export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
6/23/2026,8:21 PM,SEA,Cole Young,1,2-Run,2,T7,36.0,100.9,382.0,Sweeper,Mitch Keller,SEA @ PIT,,,
6/23/2026,8:12 PM,MIA,Owen Caissie,1,3-Run,3,B5,28.0,100.8,367.0,Changeup,Jose Corniell,TEX @ MIA,,,
6/23/2026,8:09 PM,NYY,Jazz Chisholm Jr.,1,2-Run,2,T6,37.0,107.4,403.0,Slider,Casey Mize,NYY @ DET,,,
6/23/2026,7:56 PM,KC,Jac Caglianone,2,2-Run,2,T5,22.0,110.0,416.0,Four-Seam Fastball,Shane McClanahan,KC @ TB,,,
6/23/2026,7:51 PM,MIA,Joe Mack,1,Solo,1,B4,39.0,103.0,395.0,Four-Seam Fastball,Jose Corniell,TEX @ MIA,,,
6/23/2026,7:49 PM,CHC,Pete Crow-Armstrong,1,3-Run,3,T2,27.0,101.9,409.0,Four-Seam Fastball,Kodai Senga,CHC @ NYM,,,
6/23/2026,7:48 PM,PHI,Edmundo Sosa,1,2-Run,2,T5,31.0,107.7,406.0,Four-Seam Fastball,Zack Littell,PHI @ WSH,,,
6/23/2026,7:33 PM,HOU,Joey Loperfido,1,3-Run,3,T11,36.0,103.4,379.0,Curveball,Braydon Fisher,HOU @ TOR,,,
6/23/2026,7:28 PM,SEA,Cal Raleigh,1,Solo,1,T4,32.0,99.4,393.0,Slider,Mitch Keller,SEA @ PIT,,,
6/23/2026,7:14 PM,MIA,Heriberto Hernández,1,Solo,1,B2,29.0,103.2,416.0,Cutter,Cal Quantrill,TEX @ MIA,,,
6/23/2026,6:43 PM,KC,Jac Caglianone,1,Solo,1,T1,30.0,109.1,443.0,Slider,Shane McClanahan,KC @ TB,,,
6/23/2026,6:42 PM,KC,Nick Loftin,1,Solo,1,T1,29.0,103.8,403.0,Curveball,Shane McClanahan,KC @ TB,,,
6/23/2026,6:22 PM,TOR,Daulton Varsho,1,2-Run,2,B7,30.0,106.0,395.0,Changeup,Enyel De Los Santos,HOU @ TOR,,,
6/23/2026,5:21 PM,TOR,Luis Urías,1,2-Run,2,B4,26.0,99.3,363.0,Slider,Peter Lambert,HOU @ TOR,,,
6/23/2026,5:05 PM,HOU,Taylor Trammell,1,Solo,1,T4,35.0,108.3,421.0,Four-Seam Fastball,Shane Bieber,HOU @ TOR,,,
6/23/2026,5:04 PM,HOU,Cam Smith,1,Solo,1,T4,25.0,106.7,436.0,Slider,Shane Bieber,HOU @ TOR,,,
6/23/2026,5:02 PM,HOU,Yainer Diaz,1,Solo,1,T4,25.0,106.3,391.0,Cutter,Shane Bieber,HOU @ TOR,,,
6/23/2026,12:05 AM,SD,Fernando Tatis Jr.,1,Solo,1,B7,29.0,106.6,410.0,Sinker,Carlos Carrasco,ATL @ SD,,,
6/24/2026,10:06 PM,CIN,Spencer Steer,1,2-Run,2,B8,27.0,103.5,400.0,Four-Seam Fastball,Craig Yoho,MIL @ CIN,,,
6/24/2026,9:39 PM,PHI,Derek Hill,1,2-Run,2,T9,30.0,99.5,382.0,Four-Seam Fastball,Richard Lovelady,PHI @ WSH,,,
6/24/2026,9:15 PM,SD,Ty France,1,Solo,1,B3,31.0,107.7,417.0,Changeup,Martín Pérez,ATL @ SD,,,
6/24/2026,9:08 PM,KC,Josh Rojas,1,Solo,1,T9,32.0,100.7,391.0,Changeup,Bryan Baker,KC @ TB,,,
6/24/2026,9:01 PM,NYM,Bo Bichette,1,Solo,1,B6,31.0,106.3,411.0,Sweeper,Gavin Hollowell,CHC @ NYM,,,
6/24/2026,8:54 PM,AZ,Ketel Marte,1,Solo,1,T4,20.0,109.3,416.0,Sinker,Matthew Liberatore,AZ @ STL,,,
6/24/2026,8:53 PM,AZ,LuJames Groover,1,2-Run,2,T4,29.0,98.1,388.0,Cutter,Matthew Liberatore,AZ @ STL,,,
6/24/2026,8:39 PM,WSH,Curtis Mead,1,2-Run,2,B6,31.0,102.8,394.0,Slider,Jonathan Bowlan,PHI @ WSH,,,
6/24/2026,8:24 PM,NYM,Mark Vientos,1,Solo,1,B4,23.0,108.4,416.0,Four-Seam Fastball,Shota Imanaga,CHC @ NYM,,,
6/24/2026,8:07 PM,NYY,Jasson Domínguez,1,2-Run,2,T6,32.0,101.2,382.0,Changeup,Tarik Skubal,NYY @ DET,,,
6/24/2026,7:57 PM,MIL,Jake Bauers,1,Solo,1,T3,26.0,109.8,428.0,Changeup,Rhett Lowder,MIL @ CIN,,,
6/24/2026,7:57 PM,LAD,Mookie Betts,1,Solo,1,T2,28.0,101.0,399.0,Four-Seam Fastball,Joe Ryan,LAD @ MIN,,,
6/24/2026,7:55 PM,MIL,William Contreras,1,2-Run,2,T3,26.0,103.6,399.0,Sinker,Rhett Lowder,MIL @ CIN,,,
6/24/2026,7:46 PM,NYM,A.J. Ewing,1,2-Run,2,B2,34.0,104.7,420.0,Four-Seam Fastball,Shota Imanaga,CHC @ NYM,,,
6/24/2026,7:42 PM,NYM,Francisco Alvarez,1,Solo,1,B2,34.0,102.3,387.0,Four-Seam Fastball,Shota Imanaga,CHC @ NYM,,,
6/24/2026,7:37 PM,CWS,Randal Grichuk,1,Solo,1,B9,31.0,108.6,416.0,Sweeper,Cade Smith,CLE @ CWS,,,
6/24/2026,7:36 PM,CWS,Braden Montgomery,1,Solo,1,B9,27.0,107.1,411.0,Four-Seam Fastball,Cade Smith,CLE @ CWS,,,
6/24/2026,7:21 PM,TOR,Nathan Lukes,1,Solo,1,B1,40.0,96.3,342.0,Four-Seam Fastball,Mike Burrows,HOU @ TOR,,,
6/24/2026,7:17 PM,NYY,Paul Goldschmidt,2,Solo,1,T3,30.0,104.9,427.0,Curveball,Tarik Skubal,NYY @ DET,,,
6/24/2026,7:17 PM,WSH,Jorbit Vivas,1,Solo,1,B2,29.0,100.0,403.0,Knuckle Curve,Aaron Nola,PHI @ WSH,,,
6/24/2026,6:58 PM,WSH,Luis García Jr.,1,Solo,1,B1,30.0,105.5,412.0,Sinker,Aaron Nola,PHI @ WSH,,,
6/24/2026,6:42 PM,NYY,Paul Goldschmidt,1,Solo,1,T1,31.0,95.2,372.0,Four-Seam Fastball,Tarik Skubal,NYY @ DET,,,
6/24/2026,4:55 PM,BAL,Samuel Basallo,2,2-Run,2,T3,22.0,112.5,373.0,Four-Seam Fastball,José Soriano,BAL @ LAA,,,
6/24/2026,4:28 PM,BAL,Samuel Basallo,1,2-Run,2,T2,31.0,106.9,434.0,Splitter,José Soriano,BAL @ LAA,,,
6/24/2026,4:18 PM,LAA,Jorge Soler,1,2-Run,2,B1,28.0,95.6,366.0,Sinker,Trey Gibson,BAL @ LAA,,,
6/24/2026,4:02 PM,BOS,Andruw Monasterio,1,Solo,1,T4,26.0,99.8,365.0,Knuckle Curve,Kyle Freeland,BOS @ COL,,,
6/24/2026,3:30 PM,BOS,Connor Wong,1,2-Run,2,T2,24.0,102.7,380.0,Knuckle Curve,Kyle Freeland,BOS @ COL,,,
6/24/2026,3:28 PM,CHC,Dansby Swanson,2,Grand Slam ??,4,T8,35.0,103.1,418.0,Cutter,Jonathan Pintaro,CHC @ NYM,,,
6/24/2026,2:48 PM,CHC,Dansby Swanson,1,3-Run,3,T6,36.0,105.1,400.0,Four-Seam Fastball,Nolan McLean,CHC @ NYM,,,
6/24/2026,2:34 PM,TEX,Joc Pederson,1,Solo,1,T9,28.0,102.0,426.0,Cutter,Pete Fairbanks,TEX @ MIA,,,
6/24/2026,2:29 PM,CHC,Michael Busch,1,2-Run,2,T5,25.0,108.2,398.0,Cutter,Nolan McLean,CHC @ NYM,,,
6/24/2026,2:25 PM,MIA,Otto Lopez,1,2-Run,2,B8,23.0,106.2,427.0,Slider,Cole Winn,TEX @ MIA,,,
6/24/2026,2:15 PM,NYM,Francisco Alvarez,2,Solo,1,B4,34.0,106.5,437.0,Sinker,Javier Assad,CHC @ NYM,,,
6/24/2026,2:13 PM,NYM,Jared Young,1,2-Run,2,B4,23.0,103.9,405.0,Changeup,Javier Assad,CHC @ NYM,,,
6/24/2026,1:04 PM,TEX,Wyatt Langford,1,Solo,1,T4,27.0,106.5,437.0,Slider,Eury Pérez,TEX @ MIA,,,
6/25/2026,9:37 PM,PHI,Derek Hill,1,2-Run,2,T9,24.0,109.8,441.0,Slider,Gus Varland,PHI @ WSH,,,
6/25/2026,9:36 PM,TOR,Kazuma Okamoto,1,2-Run,2,B9,26.0,108.1,420.0,Four-Seam Fastball,Jacob Latz,TEX @ TOR,,,
6/25/2026,9:31 PM,PHI,Bryce Harper,1,2-Run,2,T9,29.0,103.5,390.0,Changeup,Gus Varland,PHI @ WSH,,,
6/25/2026,9:29 PM,NYM,Jared Young,1,Solo,1,B7,24.0,105.7,388.0,Curveball,Phil Maton,CHC @ NYM,,,
6/25/2026,9:05 PM,NYM,Eric Wagaman,1,2-Run,2,B6,27.0,100.9,383.0,Sinker,Hoby Milner,CHC @ NYM,,,
6/25/2026,9:02 PM,DET,Dillon Dingler,1,Solo,1,B9,31.0,103.3,432.0,Four-Seam Fastball,Enyel De Los Santos,HOU @ DET,,,
6/25/2026,8:51 PM,BOS,Caleb Durbin,1,2-Run,2,B5,33.0,91.4,344.0,Cutter,Cam Schlittler,NYY @ BOS,,,
6/25/2026,8:26 PM,PHI,Brandon Marsh,1,2-Run,2,T6,28.0,103.6,420.0,Changeup,Cade Cavalli,PHI @ WSH,,,
6/25/2026,8:17 PM,NYY,José Caballero,1,Solo,1,T4,24.0,103.2,400.0,Curveball,Connelly Early,NYY @ BOS,,,
6/25/2026,8:00 PM,HOU,Taylor Trammell,1,Solo,1,T6,25.0,110.5,422.0,Slider,Troy Melton,HOU @ DET,,,
6/25/2026,7:49 PM,TEX,Jake Burger,1,2-Run,2,T3,40.0,106.7,378.0,Splitter,Kevin Gausman,TEX @ TOR,,,
6/25/2026,7:45 PM,TEX,Wyatt Langford,1,3-Run,3,T3,32.0,101.7,401.0,Slider,Kevin Gausman,TEX @ TOR,,,
6/25/2026,7:12 PM,TEX,Joc Pederson,1,Solo,1,T1,28.0,107.2,402.0,Four-Seam Fastball,Kevin Gausman,TEX @ TOR,,,
6/25/2026,7:03 PM,WSH,Curtis Mead,1,Solo,1,B1,23.0,107.5,409.0,Sinker,Cristopher Sánchez,PHI @ WSH,,,
6/25/2026,5:31 PM,SF,Victor Bericoto,1,2-Run,2,B6,28.0,108.7,445.0,Four-Seam Fastball,Justin Sterner,ATH @ SF,,,
6/25/2026,4:46 PM,SF,Willy Adames,1,Solo,1,B4,37.0,101.4,390.0,Four-Seam Fastball,Jeffrey Springs,ATH @ SF,,,
6/25/2026,2:25 PM,KC,Carter Jensen,1,2-Run,2,T9,30.0,105.7,425.0,Four-Seam Fastball,Craig Kimbrel,KC @ TB,,,
6/25/2026,2:16 PM,TB,Junior Caminero,3,3-Run,3,B8,36.0,103.4,393.0,Eephus,Tyler Tolbert,KC @ TB,,,
6/25/2026,1:20 PM,TB,Junior Caminero,2,Solo,1,B5,22.0,107.5,387.0,Slider,Seth Lugo,KC @ TB,,,
6/25/2026,1:16 PM,PIT,Henry Davis,1,2-Run,2,B3,33.0,102.0,390.0,Four-Seam Fastball,Bryce Miller,SEA @ PIT,,,
6/25/2026,1:07 PM,TB,Victor Mesa Jr.,1,3-Run,3,B4,38.0,96.4,355.0,Sweeper,Seth Lugo,KC @ TB,,,
6/25/2026,12:45 PM,PIT,Brandon Lowe,1,Solo,1,B1,34.0,104.5,391.0,Slider,Bryce Miller,SEA @ PIT,,,
6/25/2026,12:19 PM,TB,Junior Caminero,1,2-Run,2,B1,38.0,103.9,372.0,Curveball,Seth Lugo,KC @ TB,,,
6/26/2026,10:19 PM,SD,Ty France,1,3-Run,3,B2,30.0,98.1,372.0,Slider,Roki Sasaki,LAD @ SD,,,
6/26/2026,10:01 PM,MIL,William Contreras,1,2-Run,2,B7,23.0,109.3,449.0,Sweeper,Jayden Murray,CHC @ MIL,,,
6/26/2026,10:00 PM,LAD,Mookie Betts,1,Solo,1,T2,23.0,101.7,360.0,Four-Seam Fastball,Walker Buehler,LAD @ SD,,,
6/26/2026,9:42 PM,TOR,Kazuma Okamoto,1,2-Run,2,B8,35.0,99.9,378.0,Sweeper,Jakob Junis,TEX @ TOR,,,
6/26/2026,9:39 PM,CWS,Tristan Peters,1,Grand Slam ??,4,B6,24.0,99.9,364.0,Sweeper,John Schreiber,KC @ CWS,,,
6/26/2026,9:38 PM,MIL,Garrett Mitchell,1,2-Run,2,B6,35.0,109.1,407.0,Cutter,Ethan Roberts,CHC @ MIL,,,
6/26/2026,9:22 PM,CWS,Kyle Teel,1,2-Run,2,B5,33.0,102.7,399.0,Four-Seam Fastball,Lucas Erceg,KC @ CWS,,,
6/26/2026,9:02 PM,CIN,Noelvi Marte,1,2-Run,2,T8,20.0,108.9,405.0,Sinker,Mason Montgomery,CIN @ PIT,,,
6/26/2026,9:02 PM,CWS,Andrew Benintendi,1,Solo,1,B4,36.0,101.0,376.0,Four-Seam Fastball,Beck Way,KC @ CWS,,,
6/26/2026,8:53 PM,CHC,Seiya Suzuki,1,Solo,1,T5,24.0,103.8,409.0,Slider,Jacob Misiorowski,CHC @ MIL,,,
6/26/2026,8:52 PM,TB,Cedric Mullins,1,Solo,1,B7,25.0,110.4,433.0,Four-Seam Fastball,Zac Gallen,AZ @ TB,,,
6/26/2026,8:42 PM,CWS,Jacob Gonzalez,1,3-Run,3,B3,35.0,94.3,349.0,Slider,Mitch Spence,KC @ CWS,,,
6/26/2026,8:40 PM,MIN,Brooks Lee,1,2-Run,2,B2,29.0,93.9,348.0,Slider,Tomoyuki Sugano,COL @ MIN,,,
6/26/2026,8:29 PM,PIT,Esmerlyn Valdez,1,Solo,1,B6,36.0,106.5,414.0,Four-Seam Fastball,Andrew Abbott,CIN @ PIT,,,
6/26/2026,8:27 PM,PIT,Marcell Ozuna,1,Solo,1,B6,28.0,105.9,408.0,Four-Seam Fastball,Andrew Abbott,CIN @ PIT,,,
6/26/2026,8:27 PM,CWS,Miguel Vargas,1,3-Run,3,B3,37.0,100.7,372.0,Cutter,Mitch Spence,KC @ CWS,,,
6/26/2026,8:18 PM,MIN,Kody Clemens,1,2-Run,2,B1,28.0,102.5,380.0,Splitter,Tomoyuki Sugano,COL @ MIN,,,
6/26/2026,7:53 PM,TEX,Justin Foscue,1,2-Run,2,T3,28.0,104.8,389.0,Slider,Patrick Corbin,TEX @ TOR,,,
6/26/2026,7:50 PM,DET,James Outman,1,3-Run,3,B4,30.0,105.3,407.0,Four-Seam Fastball,Spencer Arrighetti,HOU @ DET,,,
6/26/2026,7:49 PM,BOS,Willson Contreras,1,Solo,1,B3,36.0,111.9,418.0,Sweeper,Will Warren,NYY @ BOS,,,
6/26/2026,7:49 PM,SEA,Colt Emerson,1,Solo,1,T3,26.0,104.0,361.0,Changeup,Joey Cantillo,SEA @ CLE,,,
6/26/2026,7:44 PM,DET,Colt Keith,1,Solo,1,B4,45.0,100.3,341.0,Cutter,Spencer Arrighetti,HOU @ DET,,,
6/26/2026,7:31 PM,DET,Kerry Carpenter,1,2-Run,2,B3,28.0,105.3,412.0,Four-Seam Fastball,Spencer Arrighetti,HOU @ DET,,,
6/26/2026,7:23 PM,TB,Junior Caminero,1,3-Run,3,B1,25.0,111.3,437.0,Four-Seam Fastball,Zac Gallen,AZ @ TB,,,
6/26/2026,7:13 PM,AZ,Geraldo Perdomo,1,Solo,1,T1,30.0,103.3,421.0,Sinker,Nick Martinez,AZ @ TB,,,
6/26/2026,6:52 PM,PIT,Konnor Griffin,1,Solo,1,B1,28.0,108.9,435.0,Four-Seam Fastball,Andrew Abbott,CIN @ PIT,,,
6/27/2026,10:26 PM,LAD,Mookie Betts,1,3-Run,3,T6,25.0,100.9,402.0,Sweeper,Ron Marinaccio,LAD @ SD,,,
6/27/2026,10:15 PM,LAD,Dalton Rushing,1,Solo,1,T6,35.0,104.1,399.0,Cutter,Randy Vásquez,LAD @ SD,,,
6/27/2026,10:13 PM,LAD,Kyle Tucker,1,2-Run,2,T6,27.0,106.7,398.0,Cutter,Randy Vásquez,LAD @ SD,,,
6/27/2026,9:56 PM,ATH,Jonah Heim,1,Solo,1,T2,29.0,109.1,445.0,Four-Seam Fastball,Reid Detmers,ATH @ LAA,,,
6/27/2026,9:55 PM,SD,Gavin Sheets,1,Solo,1,B5,26.0,104.3,414.0,Four-Seam Fastball,Yoshinobu Yamamoto,LAD @ SD,,,
6/27/2026,9:53 PM,SF,Rafael Devers,2,3-Run,3,B3,34.0,96.4,359.0,Slider,Bryce Elder,ATL @ SF,,,
6/27/2026,9:30 PM,CHC,Michael Conforto,1,Solo,1,T9,32.0,101.6,401.0,Cutter,Joel Kuhnel,CHC @ MIL,,,
6/27/2026,9:30 PM,SF,Rafael Devers,1,Solo,1,B2,35.0,102.4,404.0,Four-Seam Fastball,Bryce Elder,ATL @ SF,,,
6/27/2026,9:28 PM,COL,Kyle Karros,1,2-Run,2,T8,25.0,103.6,384.0,Four-Seam Fastball,Marco Raya,COL @ MIN,,,
6/27/2026,9:23 PM,SEA,Randy Arozarena,1,3-Run,3,T8,30.0,108.3,427.0,Four-Seam Fastball,Shawn Armstrong,SEA @ CLE,,,
6/27/2026,9:11 PM,COL,Hunter Goodman,3,3-Run,3,T7,22.0,113.3,401.0,Sinker,Kody Funderburk,COL @ MIN,,,
6/27/2026,8:39 PM,CHC,Ian Happ,1,3-Run,3,T6,26.0,106.4,381.0,Cutter,Chad Patrick,CHC @ MIL,,,
6/27/2026,8:24 PM,WSH,Luis García Jr.,1,Solo,1,T5,24.0,114.0,418.0,Four-Seam Fastball,Brandon Young,WSH @ BAL,,,
6/27/2026,8:17 PM,AZ,Ketel Marte,1,Solo,1,T8,23.0,107.5,430.0,Changeup,Kevin Kelly,AZ @ TB,,,
6/27/2026,7:53 PM,CHC,Seiya Suzuki,1,2-Run,2,T4,31.0,97.2,361.0,Four-Seam Fastball,Kyle Harrison,CHC @ MIL,,,
6/27/2026,7:52 PM,COL,Hunter Goodman,2,Solo,1,T3,24.0,107.5,428.0,Four-Seam Fastball,Mike Paredes,COL @ MIN,,,
6/27/2026,7:35 PM,CIN,Eugenio Suárez,1,3-Run,3,T9,37.0,98.9,344.0,Sinker,Gregory Soto,CIN @ PIT,,,
6/27/2026,7:20 PM,TB,Jonathan Aranda,1,2-Run,2,B5,37.0,101.7,391.0,Sweeper,Jose Cabrera,AZ @ TB,,,
6/27/2026,7:17 PM,MIL,Jackson Chourio,1,Solo,1,B1,20.0,108.0,411.0,Sinker,David Peterson,CHC @ MIL,,,
6/27/2026,7:17 PM,COL,Hunter Goodman,1,Solo,1,T1,36.0,107.7,428.0,Sweeper,Mike Paredes,COL @ MIN,,,
6/27/2026,7:15 PM,PIT,Esmerlyn Valdez,1,Solo,1,B8,40.0,104.1,381.0,Four-Seam Fastball,Caleb Ferguson,CIN @ PIT,,,
6/27/2026,6:24 PM,TB,Junior Caminero,1,Solo,1,B1,44.0,106.9,361.0,Sinker,Jose Cabrera,AZ @ TB,,,
6/27/2026,6:03 PM,PHI,Bryce Harper,1,2-Run,2,T3,31.0,104.6,378.0,Four-Seam Fastball,Christian Scott,PHI @ NYM,,,
6/27/2026,5:25 PM,PIT,Brandon Lowe,1,3-Run,3,B3,34.0,107.4,396.0,Changeup,Chase Burns,CIN @ PIT,,,
6/27/2026,5:08 PM,TOR,Alejandro Kirk,1,Solo,1,B6,26.0,103.7,409.0,Slider,Joe Ross,TEX @ TOR,,,
6/27/2026,5:04 PM,TEX,Corey Seager,1,Solo,1,T6,29.0,98.5,391.0,Slider,Braydon Fisher,TEX @ TOR,,,
6/27/2026,4:46 PM,TOR,Yohendrick Piñango,1,2-Run,2,B5,30.0,104.7,415.0,Slider,Robby Ahlstrom,TEX @ TOR,,,
6/27/2026,4:43 PM,CIN,Sal Stewart,1,Solo,1,T1,29.0,102.5,372.0,Four-Seam Fastball,Jared Jones,CIN @ PIT,,,
6/27/2026,2:40 PM,DET,Hao-Yu Lee,1,Solo,1,B5,37.0,93.8,369.0,Slider,Steven Okert,HOU @ DET,,,
6/27/2026,2:19 PM,NYY,Max Schuemann,1,Solo,1,T5,24.0,103.6,412.0,Sinker,Jake Bennett,NYY @ BOS,,,
6/27/2026,2:03 PM,DET,Kerry Carpenter,1,Grand Slam ??,4,B3,27.0,102.7,390.0,Curveball,Kai-Wei Teng,HOU @ DET,,,
6/27/2026,1:38 PM,BOS,Anthony Seigler,1,Solo,1,B2,34.0,97.2,339.0,Four-Seam Fastball,Gerrit Cole,NYY @ BOS,,,
6/27/2026,1:29 PM,HOU,Cam Smith,1,2-Run,2,T2,20.0,108.7,380.0,Changeup,Framber Valdez,HOU @ DET,,,
6/27/2026,1:15 PM,BOS,Masataka Yoshida,1,Solo,1,B1,27.0,101.5,386.0,Four-Seam Fastball,Gerrit Cole,NYY @ BOS,,,
6/28/2026,5:26 PM,PIT,Esmerlyn Valdez,1,Solo,1,B8,32.0,109.8,461.0,Four-Seam Fastball,Pierce Johnson,CIN @ PIT,,,
6/28/2026,5:23 PM,PIT,Ryan O'Hearn,2,3-Run,3,B8,30.0,98.8,384.0,Curveball,Pierce Johnson,CIN @ PIT,,,
6/28/2026,5:12 PM,SD,Manny Machado,1,Solo,1,B4,39.0,106.9,367.0,Slider,Emmet Sheehan,LAD @ SD,,,
6/28/2026,5:05 PM,DET,Spencer Torkelson,1,2-Run,2,B10,23.0,103.6,379.0,Four-Seam Fastball,Enyel De Los Santos,HOU @ DET,,,
6/28/2026,4:50 PM,HOU,Christian Walker,1,3-Run,3,T10,33.0,98.3,394.0,Cutter,Kenley Jansen,HOU @ DET,,,
6/28/2026,4:07 PM,TOR,Nathan Lukes,1,2-Run,2,B8,32.0,102.4,404.0,Slider,Cole Winn,TEX @ TOR,,,
6/28/2026,4:05 PM,HOU,Isaac Paredes,1,Solo,1,T8,34.0,103.3,402.0,Four-Seam Fastball,Kyle Finnegan,HOU @ DET,,,
6/28/2026,4:03 PM,MIN,Ryan Kreidler,1,Solo,1,B7,30.0,105.2,421.0,Four-Seam Fastball,Seth Halvorsen,COL @ MIN,,,
6/28/2026,3:56 PM,PHI,Kyle Schwarber,1,2-Run,2,T7,37.0,108.3,408.0,Four-Seam Fastball,Kodai Senga,PHI @ NYM,,,
6/28/2026,3:55 PM,BAL,Jackson Holliday,1,2-Run,2,B7,21.0,105.5,389.0,Slider,Mitchell Parker,WSH @ BAL,,,
6/28/2026,3:52 PM,LAA,Josh Lowe,1,Grand Slam ??,4,B2,37.0,104.6,403.0,Cutter,Aaron Civale,ATH @ LAA,,,
6/28/2026,3:42 PM,AZ,Ketel Marte,1,Solo,1,T8,26.0,106.3,424.0,Sinker,Garrett Cleavinger,AZ @ TB,,,
6/28/2026,3:42 PM,HOU,Raynel Delgado,1,2-Run,2,T7,30.0,99.1,409.0,Sweeper,Tyler Holton,HOU @ DET,,,
6/28/2026,3:42 PM,WSH,Luis GarcÃÂ­a Jr.,2,Solo,1,T7,19.0,109.9,377.0,Four-Seam Fastball,Albert SuÃÂ¡rez,WSH @ BAL,,,
6/28/2026,3:34 PM,NYM,A.J. Ewing,1,2-Run,2,B6,25.0,104.1,382.0,Sweeper,Chase Shugart,PHI @ NYM,,,
6/28/2026,3:20 PM,TB,Ben Williamson,1,Solo,1,B6,21.0,102.1,402.0,Sinker,Merrill Kelly,AZ @ TB,,,
6/28/2026,3:11 PM,MIN,Kody Clemens,1,Solo,1,B4,35.0,104.5,399.0,Four-Seam Fastball,Ryan Feltner,COL @ MIN,,,
6/28/2026,3:06 PM,TB,Junior Caminero,1,Solo,1,B5,29.0,113.5,463.0,Cutter,Merrill Kelly,AZ @ TB,,,
6/28/2026,3:04 PM,PIT,Ryan O'Hearn,1,Solo,1,B5,31.0,105.9,421.0,Cutter,Brady Singer,CIN @ PIT,,,
6/28/2026,3:04 PM,WSH,Luis GarcÃÂ­a Jr.,1,2-Run,2,T5,27.0,104.7,401.0,Changeup,Tyler Wells,WSH @ BAL,,,
6/28/2026,2:50 PM,STL,Bryan Torres,1,2-Run,2,B2,28.0,100.4,364.0,Sinker,Tyler Phillips,MIA @ STL,,,
6/28/2026,2:33 PM,MIL,Gary SÃÂ¡nchez,1,Solo,1,B2,26.0,110.9,415.0,Four-Seam Fastball,Ryan Rolison,CHC @ MIL,,,
6/28/2026,2:25 PM,CWS,Miguel Vargas,1,2-Run,2,B1,29.0,105.1,407.0,Slider,Luinder Avila,KC @ CWS,,,
6/28/2026,2:08 PM,DET,Zach McKinstry,1,2-Run,2,B2,28.0,95.8,386.0,Four-Seam Fastball,Hunter Brown,HOU @ DET,,,
6/28/2026,2:06 PM,TB,Cedric Mullins,1,Solo,1,B2,25.0,103.6,404.0,Four-Seam Fastball,Merrill Kelly,AZ @ TB,,,
6/28/2026,2:04 PM,PIT,Tyler Callihan,1,3-Run,3,B2,32.0,107.0,412.0,Sinker,Brady Singer,CIN @ PIT,,,
6/28/2026,1:50 PM,BAL,Pete Alonso,1,2-Run,2,B1,27.0,105.1,437.0,Slider,Zack Littell,WSH @ BAL,,,
6/28/2026,1:39 PM,TEX,Joc Pederson,1,Solo,1,T1,35.0,108.9,388.0,Four-Seam Fastball,Shane Bieber,TEX @ TOR,,,
6/29/2026,11:59 PM,SF,Heliot Ramos,1,Solo,1,T9,23.0,106.5,415.0,Sweeper,Paul Sewald,SF @ AZ,,,
6/29/2026,11:24 PM,LAD,Shohei Ohtani,1,3-Run,3,T6,25.0,112.3,432.0,Sweeper,Matt Krook,LAD @ ATH,,,
6/29/2026,11:23 PM,AZ,Nolan Arenado,1,Solo,1,B6,30.0,98.5,397.0,Sinker,JT Brubaker,SF @ AZ,,,
6/29/2026,11:12 PM,SEA,Cole Young,2,2-Run,2,B6,29.0,106.5,406.0,Four-Seam Fastball,Mitch Farris,LAA @ SEA,,,
6/29/2026,11:06 PM,SEA,Dominic Canzone,1,Solo,1,B6,25.0,108.4,428.0,Four-Seam Fastball,Mitch Farris,LAA @ SEA,,,
6/29/2026,11:05 PM,COL,Hunter Goodman,1,Solo,1,B7,37.0,107.0,442.0,Four-Seam Fastball,Michael Petersen,MIA @ COL,,,
6/29/2026,10:54 PM,LAD,Andy Pages,1,2-Run,2,T4,30.0,107.6,387.0,Slider,Gage Jump,LAD @ ATH,,,
6/29/2026,10:53 PM,HOU,Cam Smith,2,Solo,1,B9,27.0,107.3,429.0,Sweeper,Yoendrys GÃÂ³mez,MIN @ HOU,,,
6/29/2026,10:46 PM,LAD,Max Muncy,1,Solo,1,T4,30.0,104.0,422.0,Four-Seam Fastball,Gage Jump,LAD @ ATH,,,
6/29/2026,10:45 PM,HOU,Taylor Trammell,1,2-Run,2,B9,25.0,109.8,412.0,Four-Seam Fastball,Travis Adams,MIN @ HOU,,,
6/29/2026,10:23 PM,MIL,Joey Ortiz,1,2-Run,2,B8,25.0,104.9,412.0,Sweeper,Tejay Antone,CIN @ MIL,,,
6/29/2026,10:16 PM,SEA,Cole Young,1,Solo,1,B3,23.0,104.6,412.0,Sinker,Ryan Johnson,LAA @ SEA,,,
6/29/2026,10:12 PM,LAA,Zach Neto,1,Solo,1,T3,35.0,102.3,396.0,Sweeper,George Kirby,LAA @ SEA,,,
6/29/2026,10:11 PM,ATH,Colby Thomas,1,Solo,1,B2,29.0,101.1,395.0,Curveball,Eric Lauer,LAD @ ATH,,,
6/29/2026,10:10 PM,MIA,Griffin Conine,1,3-Run,3,T5,34.0,110.1,433.0,Changeup,Victor Vodnik,MIA @ COL,,,
