PlayerId,Full Name,Primary Position,Bat Side,Throw Side,MLB Debut,TeamId,Team,Date
680769,CJ Alexander,1B,Left,Right,2024-06-24,118,KC,2024-06-28
672578,Carlos Hernández,P,Right,Right,2020-09-01,118,KC,2024-06-28
669674,Sam Long,P,Left,Left,2021-06-09,118,KC,2024-06-28
607455,Anthony Banda,P,Left,Left,2017-07-22,119,LAD,2024-06-28
689017,Landon Knack,P,Left,Right,2024-04-17,119,LAD,2024-06-28
656848,Michael Petersen,P,Right,Right,2024-06-18,119,LAD,2024-06-28
678246,Miguel Vargas,3B,Right,Right,2022-08-03,119,LAD,2024-06-28
687792,DJ Herz,P,Right,Left,2024-06-04,120,WSH,2024-06-28
686452,Drew Millas,C,Switch,Right,2023-08-28,120,WSH,2024-06-28
592325,Ben Gamel,RF,Left,Left,2016-05-06,121,NYM,2024-06-28
664849,Danny Young,P,Left,Left,2022-05-09,121,NYM,2024-06-28
656849,David Peterson,P,Left,Left,2020-07-28,121,NYM,2024-06-28
673380,Dedniel Núñez,P,Right,Right,2024-04-09,121,NYM,2024-06-28
578428,Jose Iglesias,2B,Right,Right,2011-05-08,121,NYM,2024-06-28
620443,Luis Torrens,C,Right,Right,2017-04-03,121,NYM,2024-06-28
668901,Mark Vientos,3B,Right,Right,2022-09-11,121,NYM,2024-06-28
686654,Ty Adcock,P,Right,Right,2023-06-12,121,NYM,2024-06-28
671305,Michel Otañez,P,Right,Right,2024-06-10,133,ATH,2024-08-12
694361,Will Klein,P,Right,Right,2024-04-28,133,ATH,2024-08-12
621294,Ben Heller,P,Right,Right,2016-08-26,134,PIT,2024-08-12
593334,Domingo Germán,P,Right,Right,2017-06-11,134,PIT,2024-08-12
663765,Jake Woodford,P,Right,Right,2020-08-15,134,PIT,2024-08-12
669308,Sean Reynolds,P,Left,Right,2024-07-14,135,SD,2024-08-12
700187,Troy Taylor,P,Right,Right,2024-08-11,136,SEA,2024-08-12
666464,Jerar Encarnacion,RF,Right,Right,2022-06-19,137,SF,2024-08-12
592662,Robbie Ray,P,Left,Left,2014-05-06,137,SF,2024-08-12
642121,Cole Sulser,P,Right,Right,2019-09-06,139,TB,2024-08-12
656876,Drew Rasmussen,P,Right,Right,2020-08-19,139,TB,2024-08-12
605488,Jeffrey Springs,P,Left,Left,2018-07-31,139,TB,2024-08-12
670224,Kameron Misner,CF,Left,Left,2024-08-02,139,TB,2024-08-12
663992,Richard Lovelady,P,Left,Left,2019-04-09,139,TB,2024-08-12
669358,Shane Baz,P,Right,Right,2021-09-20,139,TB,2024-08-12
642520,Gerson Garabito,P,Right,Right,2024-05-26,140,TEX,2024-08-12
670036,Matt Festa,P,Right,Right,2018-07-14,140,TEX,2024-08-12
641816,Tyler Mahle,P,Right,Right,2017-08-27,140,TEX,2024-08-12
679156,Walter Pennington,P,Left,Left,2024-07-05,140,TEX,2024-08-12
677870,Leo Jiménez,SS,Right,Right,2024-06-26,141,TOR,2024-08-12
621114,Ryan Burr,P,Right,Right,2018-08-23,141,TOR,2024-08-12
672642,Steward Berroa,RF,Switch,Right,2024-06-23,141,TOR,2024-08-12
667297,Tommy Nance,P,Right,Right,2021-05-17,141,TOR,2024-08-12
695238,Will Wagner,3B,Left,Right,2024-06-26,141,TOR,2024-08-12
680739,Josh Winder,P,Right,Right,2022-04-12,142,MIN,2024-08-12
656240,Scott Blewett,P,Right,Right,2020-09-18,142,MIN,2024-08-12
670276,Cal Stevenson,CF,Left,Left,2022-08-10,143,PHI,2024-08-12
676661,Max Lazar,P,Right,Right,2024-08-10,143,PHI,2024-08-12
663969,Tyler Phillips,P,Right,Right,2024-07-07,143,PHI,2024-08-12
642215,Weston Wilson,LF,Right,Right,2023-08-09,143,PHI,2024-08-12
642201,Eli White,RF,Right,Right,2020-09-01,144,ATL,2024-08-12
656657,Zach Logue,P,Left,Left,2022-04-19,144,ATL,2024-08-12
681460,Brooks Baldwin,LF,Switch,Right,2024-07-19,145,CWS,2024-08-12
642020,Chuckie Robinson,C,Right,Right,2022-08-24,145,CWS,2024-08-12
663436,Davis Martin,P,Left,Right,2022-05-17,145,CWS,2024-08-12
686642,Fraser Ellard,P,Left,Left,2024-07-30,145,CWS,2024-08-12
681066,Ky Bush,P,Left,Left,2024-08-05,145,CWS,2024-08-12
657053,Touki Toussaint,P,Right,Right,2018-08-13,145,CWS,2024-08-12
676969,Brett de Geus,P,Right,Right,2021-04-01,146,MIA,2024-08-12
682073,David Hensley,OF,Right,Right,2022-08-27,146,MIA,2024-08-12
665795,Edward Cabrera,P,Right,Right,2021-08-25,146,MIA,2024-08-12
622786,Jesus Tinoco,P,Right,Right,2019-05-31,146,MIA,2024-08-12
640902,Jhonny Pereda,C,Right,Right,2024-04-17,146,MIA,2024-08-12
669111,John McMillon,P,Left,Right,2023-08-17,146,MIA,2024-08-12
592288,Kent Emanuel,P,Left,Left,2021-04-24,146,MIA,2024-08-12
665966,Carlos Narváez,C,Right,Right,2024-07-20,147,NYY,2024-08-12
642207,Devin Williams,P,Right,Right,2019-08-07,158,MIL,2024-08-12
669003,Garrett Mitchell,CF,Left,Right,2022-08-27,158,MIL,2024-08-12
686799,Jack Kochanowicz,P,Left,Right,2024-07-11,108,LAA,2024-08-12
650671,José Quijada,P,Left,Left,2019-04-24,108,LAA,2024-08-12
683021,Michael Stefanic,2B,Right,Right,2022-07-03,108,LAA,2024-08-12
680728,Adrian Del Castillo,C,Left,Right,2024-08-07,109,AZ,2024-08-12
593958,Eduardo Rodriguez,P,Left,Left,2015-05-28,109,AZ,2024-08-12
691723,Coby Mayo,1B,Right,Right,2024-08-02,110,BAL,2024-08-12
702616,Jackson Holliday,2B,Left,Right,2024-04-10,110,BAL,2024-08-12
663767,Chase Shugart,P,Left,Right,2024-08-15,111,BOS,2024-08-12
681508,Mickey Gasper,2B,Switch,Right,2024-08-12,111,BOS,2024-08-12
686765,Nick Sogard,1B,Switch,Right,2024-08-02,111,BOS,2024-08-12
668873,Caleb Kilian,P,Right,Right,2022-06-04,112,CHC,2024-08-12
624522,Keegan Thompson,P,Right,Right,2021-05-02,112,CHC,2024-08-12
666157,Nick Lodolo,P,Left,Left,2022-04-13,113,CIN,2024-08-12
670770,TJ Friedl,CF,Left,Left,2021-09-18,113,CIN,2024-08-12
663574,Tony Santillan,P,Right,Right,2021-06-13,113,CIN,2024-08-12
502171,Alex Cobb,P,Right,Right,2011-05-01,114,CLE,2024-08-12
668909,Gavin Williams,P,Left,Right,2023-06-21,114,CLE,2024-08-12
691182,Adael Amador,2B,Switch,Right,2024-06-09,115,COL,2024-08-12
683409,Angel Chivilli,P,Right,Right,2024-06-03,115,COL,2024-08-12
687134,Bradley Blalock,P,Right,Right,2024-06-20,115,COL,2024-08-12
642028,Josh Rogers,P,Left,Left,2018-08-28,115,COL,2024-08-12
663562,Noah Davis,P,Right,Right,2022-10-05,115,COL,2024-08-12
685299,Tanner Gordon,P,Left,Right,2024-07-07,115,COL,2024-08-12
676632,Bligh Madris,1B,Left,Right,2022-06-20,116,DET,2024-08-12
676428,Brant Hurter,P,Left,Left,2024-08-04,116,DET,2024-08-12
669724,Brenan Hanifee,P,Right,Right,2023-09-21,116,DET,2024-08-12
676614,Bryan Sammons,P,Left,Left,2024-07-29,116,DET,2024-08-12
693307,Dillon Dingler,C,Right,Right,2024-07-29,116,DET,2024-08-12
672456,Keider Montero,P,Right,Right,2024-05-29,116,DET,2024-08-12
668723,Ryan Vilade,RF,Right,Right,2021-09-18,116,DET,2024-08-12
672391,Kaleb Ort,P,Right,Right,2021-09-13,117,HOU,2024-08-12
694175,Pedro León,RF,Right,Right,2024-08-03,117,HOU,2024-08-12
579328,Yusei Kikuchi,P,Left,Left,2019-03-21,117,HOU,2024-08-12
701305,Zach Dezenzo,LF,Right,Right,2024-08-06,117,HOU,2024-08-12
663460,Kris Bubic,P,Left,Left,2020-07-31,118,KC,2024-08-12
641703,Brent Honeywell,P,Right,Right,2021-04-11,119,LAD,2024-08-12
477132,Clayton Kershaw,P,Left,Left,2008-05-25,119,LAD,2024-08-12
669743,Alex Call,RF,Right,Right,2022-07-11,120,WSH,2024-08-12
674285,Eduardo Salazar,P,Right,Right,2023-05-24,120,WSH,2024-08-12
695578,James Wood,LF,Left,Right,2024-07-01,120,WSH,2024-08-12
678606,Jose A. Ferrer,P,Left,Left,2023-07-01,120,WSH,2024-08-12
660766,Juan Yepez,1B,Right,Right,2022-05-04,120,WSH,2024-08-12
663905,Travis Blankenhorn,RF,Left,Right,2020-09-15,120,WSH,2024-08-12
669620,Brady Basso,P,Right,Left,2024-05-31,133,ATH,2024-09-26
680880,Grant Holman,P,Right,Right,2024-08-17,133,ATH,2024-09-26
669372,J.T. Ginn,P,Right,Right,2024-08-21,133,ATH,2024-09-26
805779,Jacob Wilson,SS,Right,Right,2024-07-19,133,ATH,2024-09-26
695257,Billy Cook,CF,Right,Right,2024-09-08,134,PIT,2024-09-26
676755,Isaac Mattson,P,Right,Right,2021-05-07,134,PIT,2024-09-26
641943,Joshua Palacios,RF,Left,Right,2021-04-09,134,PIT,2024-09-26
678894,Liover Peguero,2B,Right,Right,2022-06-18,134,PIT,2024-09-26
694377,Nick Yorke,2B,Right,Right,2024-09-16,134,PIT,2024-09-26
689690,Alek Jacob,P,Left,Right,2023-07-15,135,SD,2024-09-26
663604,Brandon Lockridge,LF,Right,Right,2024-09-13,135,SD,2024-09-26
666619,Gregory Santos,P,Right,Right,2021-04-22,136,SEA,2024-09-26
681810,Austin Warren,P,Right,Right,2021-07-29,137,SF,2024-09-26
622268,Donovan Walton,2B,Left,Right,2019-09-10,137,SF,2024-09-26
663629,Ethan Small,P,Left,Left,2022-05-30,137,SF,2024-09-26
687529,Grant McCray,CF,Left,Right,2024-08-14,137,SF,2024-09-26
696131,Mason Black,P,Right,Right,2024-05-06,137,SF,2024-09-26
663941,Tristan Beck,P,Right,Right,2023-04-20,137,SF,2024-09-26
700241,Michael McGreevy,P,Left,Right,2024-07-31,138,STL,2024-09-26
676617,Riley O'Brien,P,Right,Right,2021-09-28,138,STL,2024-09-26
695336,Thomas Saggese,2B,Right,Right,2024-09-10,138,STL,2024-09-26
685801,Hunter Bigge,P,Right,Right,2024-07-09,139,TB,2024-09-26
691406,Junior Caminero,3B,Right,Right,2023-09-23,139,TB,2024-09-26
686482,Logan Driscoll,C,Left,Right,2024-09-03,139,TB,2024-09-26
682254,Mason Montgomery,P,Left,Left,2024-09-05,139,TB,2024-09-26
687957,Dustin Harris,LF,Left,Right,2024-09-28,140,TEX,2024-09-26
683004,Jack Leiter,P,Right,Right,2024-04-18,140,TEX,2024-09-26
594798,Jacob deGrom,P,Left,Right,2014-05-15,140,TEX,2024-09-26
680716,Jonathan Ornelas,SS,Right,Right,2023-08-07,140,TEX,2024-09-26
679822,Justin Foscue,1B,Right,Right,2024-04-05,140,TEX,2024-09-26
677958,Kumar Rocker,P,Right,Right,2024-09-12,140,TEX,2024-09-26
622110,Matt Duffy,3B,Right,Right,2014-05-22,140,TEX,2024-09-26
660758,Sandro Fabian,OF,Right,Right,2024-09-06,140,TEX,2024-09-26
687922,Easton Lucas,P,Left,Left,2023-09-08,141,TOR,2024-09-26
682729,Jonatan Clase,LF,Switch,Right,2024-04-15,141,TOR,2024-09-26
665782,Luis De Los Santos,3B,Right,Right,2024-07-31,141,TOR,2024-09-26
664770,Nathan Lukes,RF,Left,Right,2023-03-30,141,TOR,2024-09-26
623168,Tyler Heineman,C,Switch,Right,2019-09-04,141,TOR,2024-09-26
686797,Brooks Lee,3B,Switch,Right,2024-07-03,142,MIN,2024-09-26
623437,Justin Topa,P,Right,Right,2020-09-01,142,MIN,2024-09-26
805673,Zebby Matthews,P,Right,Right,2024-08-13,142,MIN,2024-09-26
663465,Kolby Allard,P,Left,Left,2018-07-31,143,PHI,2024-09-26
656457,Tyler Gilbert,P,Left,Left,2021-08-03,143,PHI,2024-09-26
676070,Jacob Amaya,SS,Right,Right,2023-06-18,145,CWS,2024-09-26
683568,Jairo Iriarte,P,Right,Right,2024-09-03,145,CWS,2024-09-26
671109,Jake Eder,P,Left,Left,2024-09-17,145,CWS,2024-09-26
672860,Prelander Berroa,P,Right,Right,2023-07-21,145,CWS,2024-09-26
680732,Sean Burke,P,Right,Right,2024-09-10,145,CWS,2024-09-26
670124,Adam Oller,P,Right,Right,2022-04-12,146,MIA,2024-09-26
685107,Anthony Veneziano,P,Left,Left,2023-09-26,146,MIA,2024-09-26
681393,Connor Norby,3B,Right,Right,2024-06-03,146,MIA,2024-09-26
665052,Griffin Conine,LF,Left,Right,2024-08-26,146,MIA,2024-09-26
691594,Javier Sanoja,2B,Right,Right,2024-09-07,146,MIA,2024-09-26
669199,Lake Bachar,P,Right,Right,2024-09-08,146,MIA,2024-09-26
641312,Shaun Anderson,P,Right,Right,2019-05-15,146,MIA,2024-09-26
675540,Xzavion Curry,P,Right,Right,2022-08-15,146,MIA,2024-09-26
690925,Clayton Beeter,P,Right,Right,2024-03-29,147,NYY,2024-09-26
547001,Cody Poteet,P,Right,Right,2021-05-12,147,NYY,2024-09-26
691176,Jasson Domínguez,LF,Switch,Right,2023-09-01,147,NYY,2024-09-26
664123,Scott Effross,P,Right,Right,2021-08-29,147,NYY,2024-09-26
676879,Aaron Ashby,P,Right,Left,2021-06-30,158,MIL,2024-09-26
686555,Isaac Collins,LF,Switch,Right,2024-09-08,158,MIL,2024-09-26
676572,Eric Wagaman,1B,Right,Right,2024-09-10,108,LAA,2024-09-26
672569,Gustavo Campero,RF,Switch,Right,2024-09-15,108,LAA,2024-09-26
605346,Jack López,2B,Right,Right,2021-09-01,108,LAA,2024-09-26
677941,Jordyn Adams,CF,Right,Right,2023-08-02,108,LAA,2024-09-26
670046,Kenny Rosenberg,P,Left,Left,2022-04-18,108,LAA,2024-09-26
694359,Niko Kavadas,1B,Left,Right,2024-08-16,108,LAA,2024-09-26
668943,Ryan Miller,P,Right,Right,2024-08-27,108,LAA,2024-09-26
666171,Ryan Zeferjahn,P,Right,Right,2024-08-25,108,LAA,2024-09-26
692285,Luis Guerrero,P,Right,Right,2024-09-08,111,BOS,2024-09-26
690916,Richard Fitts,P,Right,Right,2024-09-08,111,BOS,2024-09-26
683068,Zach Penrod,P,Left,Left,2024-09-14,111,BOS,2024-09-26
682634,Kevin Alcántara,RF,Right,Right,2024-09-25,112,CHC,2024-09-26
676679,Luis Vázquez,SS,Right,Right,2024-05-22,112,CHC,2024-09-26
694362,Blake Dunn,RF,Right,Right,2024-06-04,113,CIN,2024-09-26
664139,Ian Gibaut,P,Right,Right,2019-07-12,113,CIN,2024-09-26
677956,Rece Hinds,RF,Right,Right,2024-07-08,113,CIN,2024-09-26
695076,Rhett Lowder,P,Right,Right,2024-08-30,113,CIN,2024-09-26
691172,Yosver Zulueta,P,Right,Right,2024-06-25,113,CIN,2024-09-26
689958,Andrew Walters,P,Right,Right,2024-09-12,114,CLE,2024-09-26
682657,Angel Martínez,CF,Switch,Right,2024-06-22,114,CLE,2024-09-26
681870,Erik Sabrowski,P,Right,Left,2024-09-04,114,CLE,2024-09-26
676282,Joey Cantillo,P,Left,Left,2024-07-28,114,CLE,2024-09-26
571510,Matthew Boyd,P,Left,Left,2015-06-27,114,CLE,2024-09-26
622608,Antonio Senzatela,P,Right,Right,2017-04-06,115,COL,2024-09-26
691011,Drew Romo,C,Switch,Right,2024-08-17,115,COL,2024-09-26
677955,Jaden Hill,P,Right,Right,2024-09-07,115,COL,2024-09-26
676105,Jeff Criswell,P,Right,Right,2024-08-21,115,COL,2024-09-26
678821,Luis Peralta,P,Left,Left,2024-08-24,115,COL,2024-09-26
678020,Seth Halvorsen,P,Right,Right,2024-08-30,115,COL,2024-09-26
690291,Jace Jung,3B,Left,Right,2024-08-16,116,DET,2024-09-26
695549,Jackson Jobe,P,Right,Right,2024-09-25,116,DET,2024-09-26
674944,Sean Guenther,P,Left,Left,2021-08-04,116,DET,2024-09-26
700242,Trey Sweeney,SS,Left,Right,2024-08-16,116,DET,2024-09-26
680744,Ty Madden,P,Right,Right,2024-08-26,116,DET,2024-09-26
694376,Shay Whitcomb,LF,Right,Right,2024-08-17,117,HOU,2024-09-26
663738,Daniel Lynch IV,P,Left,Left,2021-05-03,118,KC,2024-09-26
493329,Yuli Gurriel,1B,Right,Right,2016-08-21,118,KC,2024-09-26
676508,Ben Casparius,P,Right,Right,2024-08-31,119,LAD,2024-09-26
683618,Edgardo Henriquez,P,Right,Right,2024-09-24,119,LAD,2024-09-26
669242,Tommy Edman,2B,Switch,Right,2019-06-08,119,LAD,2024-09-26
671117,Darren Baker,2B,Left,Right,2024-09-01,120,WSH,2024-09-26
686611,Dylan Crews,RF,Right,Right,2024-08-26,120,WSH,2024-09-26
686747,Joe La Sorsa,P,Left,Left,2023-05-29,120,WSH,2024-09-26
656448,Stone Garrett,RF,Right,Right,2022-08-17,120,WSH,2024-09-26
622065,Alex Young,P,Left,Left,2019-06-27,121,NYM,2024-09-26
657193,Eddy Alvarez,2B,Left,Right,2020-08-05,121,NYM,2024-09-26
682668,Luisangel Acuña,2B,Right,Right,2024-09-14,121,NYM,2024-09-26
686993,Justin Sterner,P,Right,Right,2024-05-31,133,ATH,2024-11-10
686610,Ken Waldichuk,P,Left,Left,2022-09-01,133,ATH,2024-11-10
677952,Braxton Ashcraft,P,Left,Right,2025-05-26,134,PIT,2024-11-10
664294,Dauri Moreta,P,Right,Right,2021-09-26,134,PIT,2024-11-10
682848,Endy Rodríguez,1B,Switch,Right,2023-07-17,134,PIT,2024-11-10
670912,Johan Oviedo,P,Right,Right,2020-08-19,134,PIT,2024-11-10
681347,Mike Burrows,P,Right,Right,2024-09-28,134,PIT,2024-11-10
691907,Tsung-Che Cheng,SS,Left,Right,2025-04-09,134,PIT,2024-11-10
670810,Logan Gillaspie,P,Right,Right,2022-05-17,135,SD,2024-11-10
672715,Luis Patiño,P,Right,Right,2020-08-05,135,SD,2024-11-10
669200,Mason McCoy,2B,Right,Right,2023-08-30,135,SD,2024-11-10
672359,Tirso Ornelas,LF,Left,Right,2025-04-19,135,SD,2024-11-10
685116,Austin Kitchen,P,Left,Left,2024-07-30,136,SEA,2024-11-10
680604,Blas Castaño,P,Right,Right,2025-05-28,136,SEA,2024-11-10
687799,Cade Marlowe,LF,Left,Right,2023-07-20,136,SEA,2024-11-10
672841,Carlos Vargas,P,Right,Right,2023-03-30,136,SEA,2024-11-10
663804,Jackson Kowar,P,Right,Right,2021-06-07,136,SEA,2024-11-10
666374,Matt Brash,P,Right,Right,2022-04-12,136,SEA,2024-11-10
669392,Samad Taylor,RF,Right,Right,2023-06-17,136,SEA,2024-11-10
682988,Tyler Locklear,1B,Right,Right,2024-06-09,136,SEA,2024-11-10
686790,Trevor McDonald,P,Right,Right,2024-09-29,137,SF,2024-11-10
685133,Wade Meckler,OF,Left,Right,2023-08-14,137,SF,2024-11-10
680572,Adam Kloffenstein,P,Right,Right,2024-06-20,138,STL,2024-11-10
680723,Drew Rom,P,Left,Left,2023-08-21,138,STL,2024-11-10
663609,Luken Baker,1B,Right,Right,2023-06-04,138,STL,2024-11-10
702795,Ryan Loutos,P,Right,Right,2024-06-01,138,STL,2024-11-10
691828,Sem Robberse,P,Right,Right,,138,STL,2024-11-10
682052,Jacob Lopez,P,Left,Left,2023-08-14,139,TB,2024-11-10
678545,Osleivis Basabe,SS,Right,Right,2023-08-13,139,TB,2024-11-10
663556,Shane McClanahan,P,Left,Left,2020-10-05,139,TB,2024-11-10
692414,Yoniel Curet,P,Right,Right,,139,TB,2024-11-10
679693,Carson Coleman,P,Right,Right,,140,TEX,2024-11-10
642016,Daniel Robert,P,Left,Right,2024-07-10,140,TEX,2024-11-10
692030,Jose Corniell,P,Right,Right,,140,TEX,2024-11-10
687847,Marc Church,P,Right,Right,2024-09-28,140,TEX,2024-11-10
669391,Owen White,P,Right,Right,2023-06-13,140,TEX,2024-11-10
669087,Sam Huff,C,Right,Right,2020-09-11,140,TEX,2024-11-10
671936,Adam Macko,P,Left,Left,,141,TOR,2024-11-10
685126,Brandon Eisert,P,Left,Left,2024-06-17,141,TOR,2024-11-10
668470,Hagen Danner,P,Right,Right,2023-08-11,141,TOR,2024-11-10
814005,Jake Bloss,P,Right,Right,2024-06-21,141,TOR,2024-11-10
695596,Nick Raposo,C,Right,Right,,141,TOR,2024-11-10
682619,Orelvis Martinez,2B,Right,Right,2024-06-21,141,TOR,2024-11-10
687396,Brent Headrick,P,Left,Left,2023-04-19,142,MIN,2024-11-10
680577,DaShawn Keirsey Jr.,CF,Left,Left,2024-09-05,142,MIN,2024-11-10
691181,Emmanuel Rodriguez,CF,Left,Left,,142,MIN,2024-11-10
665856,Jair Camargo,C,Right,Right,2024-04-16,142,MIN,2024-11-10
683764,Matt Canterino,P,Right,Right,,142,MIN,2024-11-10
680737,Michael Helman,CF,Right,Right,2024-09-03,142,MIN,2024-11-10
678692,Ronny Henriquez,P,Right,Right,2022-09-19,142,MIN,2024-11-10
660604,Alan Rangel,P,Right,Right,2025-06-06,143,PHI,2024-11-10
671083,Buddy Kennedy,1B,Right,Right,2022-06-17,143,PHI,2024-11-10
682967,Devin Sweet,P,Switch,Right,2023-07-19,143,PHI,2024-11-10
686751,Seth Johnson,P,Right,Right,2024-09-08,143,PHI,2024-11-10
700363,AJ Smith-Shawver,P,Right,Right,2023-06-04,144,ATL,2024-11-10
642216,Allan Winans,P,Right,Right,2023-07-22,144,ATL,2024-11-10
622780,Angel Perdomo,P,Left,Left,2020-08-18,144,ATL,2024-11-10
682445,Domingo Gonzalez,P,Right,Right,,144,ATL,2024-11-10
689266,Dylan Dodd,P,Left,Left,2023-04-04,144,ATL,2024-11-10
660623,Huascar Ynoa,P,Right,Right,2019-06-16,144,ATL,2024-11-10
694462,Hurston Waldrep,P,Right,Right,2024-06-09,144,ATL,2024-11-10
666120,Ian Anderson,P,Right,Right,2020-08-26,144,ATL,2024-11-10
683690,Royber Salinas,P,Right,Right,,144,ATL,2024-11-10
669947,Jesse Scholtens,P,Right,Right,2023-04-07,145,CWS,2024-11-10
680897,Nick Nastrini,P,Right,Right,2024-04-15,145,CWS,2024-11-10
693049,Oscar Colás,RF,Left,Left,2023-03-30,145,CWS,2024-11-10
682171,Penn Murfee,P,Right,Right,2022-04-29,145,CWS,2024-11-10
676760,Ron Marinaccio,P,Right,Right,2022-04-09,145,CWS,2024-11-10
671111,Sammy Peralta,P,Left,Left,2023-05-04,145,CWS,2024-11-10
682663,Agustín Ramírez,C,Right,Right,2025-04-21,146,MIA,2024-11-10
685005,Christian Roa,P,Right,Right,,146,MIA,2024-11-10
691587,Eury Pérez,P,Right,Right,2023-05-12,146,MIA,2024-11-10
678215,Luarbert Arias,P,Right,Right,2025-03-31,146,MIA,2024-11-10
645261,Sandy Alcantara,P,Right,Right,2017-09-03,146,MIA,2024-11-10
683748,Victor Mesa Jr.,CF,Left,Left,2025-05-26,146,MIA,2024-11-10
677592,Everson Pereira,CF,Right,Right,2023-08-22,147,NYY,2024-11-10
641555,J.C. Escarra,C,Left,Right,2025-03-29,147,NYY,2024-11-10
664141,JT Brubaker,P,Right,Right,2020-07-26,147,NYY,2024-11-10
678391,Jorbit Vivas,2B,Left,Right,2025-05-02,147,NYY,2024-11-10
672724,Oswald Peraza,3B,Right,Right,2022-09-02,147,NYY,2024-11-10
701542,Will Warren,P,Right,Right,2024-07-30,147,NYY,2024-11-10
660787,Yerry De los Santos,P,Right,Right,2022-05-25,147,NYY,2024-11-10
672782,Yoendrys Gómez,P,Right,Right,2023-09-28,147,NYY,2024-11-10
605540,Brandon Woodruff,P,Left,Right,2017-08-04,158,MIL,2024-11-10
676551,Brewer Hicklen,CF,Right,Right,2022-05-26,158,MIL,2024-11-10
692230,Carlos Rodriguez,P,Right,Right,2024-06-11,158,MIL,2024-11-10
656266,J.B. Bukauskas,P,Right,Right,2021-04-20,158,MIL,2024-11-10
691620,Jeferson Quero,C,Right,Right,,158,MIL,2024-11-10
664079,Tyler Jay,P,Left,Left,2024-04-11,158,MIL,2024-11-10
681962,Vinny Capra,3B,Right,Right,2022-05-01,158,MIL,2024-11-10
669326,Bryce Teodosio,CF,Right,Left,2024-09-07,108,LAA,2024-11-10
702674,Caden Dana,P,Left,Right,2024-09-01,108,LAA,2024-11-10
680983,Kelvin Cáceres,P,Right,Right,2023-09-27,108,LAA,2024-11-10
596112,Robert Stephenson,P,Right,Right,2016-04-07,108,LAA,2024-11-10
691951,Sam Aldegheri,P,Left,Left,2024-08-30,108,LAA,2024-11-10
696147,Sam Bachman,P,Right,Right,2023-05-26,108,LAA,2024-11-10
664068,Scott Kingery,2B,Right,Right,2018-03-30,108,LAA,2024-11-10
682989,Victor Mederos,P,Right,Right,2023-06-30,108,LAA,2024-11-10
686796,Blake Walston,P,Left,Left,2024-05-01,109,AZ,2024-11-10
691441,Cristian Mena,P,Right,Right,2024-07-03,109,AZ,2024-11-10
686753,Drey Jameson,P,Right,Right,2022-09-15,109,AZ,2024-11-10
691783,Jordan Lawlar,2B,Right,Right,2023-09-07,109,AZ,2024-11-10
678489,Jorge Barrosa,CF,Switch,Left,2024-04-01,109,AZ,2024-11-10
700270,Yilber Díaz,P,Right,Right,2024-07-08,109,AZ,2024-11-10
675448,Blake Hunt,C,Right,Right,,110,BAL,2024-11-10
694646,Chayce McDermott,P,Left,Right,2024-07-24,110,BAL,2024-11-10
681882,Colin Selby,P,Right,Right,2023-08-09,110,BAL,2024-11-10
642585,Félix Bautista,P,Right,Right,2022-04-10,110,BAL,2024-11-10
670869,Livan Soto,SS,Left,Right,2022-09-17,110,BAL,2024-11-10
593574,Luis González,P,Left,Left,,110,BAL,2024-11-10
663658,Thaddeus Ward,P,Right,Right,2023-04-01,110,BAL,2024-11-10
667356,Bryan Mata,P,Right,Right,,111,BOS,2024-11-10
669684,Chris Murphy,P,Left,Left,2023-06-07,111,BOS,2024-11-10
521230,Liam Hendriks,P,Right,Right,2011-09-06,111,BOS,2024-11-10
608337,Lucas Giolito,P,Right,Right,2016-06-28,111,BOS,2024-11-10
691384,Luis Perales,P,Right,Right,,111,BOS,2024-11-10
682790,Wikelman González,P,Right,Right,2025-06-20,111,BOS,2024-11-10
672744,Alexander Canario,LF,Right,Right,2023-09-06,112,CHC,2024-11-10
680695,Brennen Davis,CF,Right,Right,,112,CHC,2024-11-10
668970,Gavin Hollowell,P,Right,Right,2022-09-19,112,CHC,2024-11-10
680891,Jack Neely,P,Right,Right,2024-08-21,112,CHC,2024-11-10
670223,Matt Mervis,1B,Left,Right,2023-05-05,112,CHC,2024-11-10
683522,Michael Arias,P,Right,Right,,112,CHC,2024-11-10
642239,Rob Zastryzny,P,Right,Left,2016-08-19,112,CHC,2024-11-10
622259,Trey Wingenter,P,Right,Right,2018-08-07,112,CHC,2024-11-10
682227,Brandon Williamson,P,Right,Left,2023-05-16,113,CIN,2024-11-10
668984,Casey Legumina,P,Right,Right,2023-04-15,113,CIN,2024-11-10
683175,Connor Phillips,P,Right,Right,2023-09-05,113,CIN,2024-11-10
686894,Joey Wiemer,LF,Right,Right,2023-04-01,113,CIN,2024-11-10
687924,Julian Aguiar,P,Left,Right,2024-08-19,113,CIN,2024-11-10
680689,Lyon Richardson,P,Switch,Right,2023-08-06,113,CIN,2024-11-10
687362,Connor Gillispie,P,Right,Right,2024-08-04,114,CLE,2024-11-10
682982,Daniel Espino,P,Right,Right,,114,CLE,2024-11-10
671655,George Valera,RF,Left,Left,,114,CLE,2024-11-10
671286,Johnathan Rodríguez,RF,Right,Right,2024-05-21,114,CLE,2024-11-10
682877,Juan Brito,SS,Switch,Right,,114,CLE,2024-11-10
663986,Trevor Stephan,P,Right,Right,2021-04-03,114,CLE,2024-11-10
