export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-08-01,,ATL,Dominic Smith,Miles Mikolas,💥 Hittable,42.0,49.0,1.6,,55.9%,,,0.125,0.315,,,1.0,15.5,0,62.0,B,0.0,partial,0.0,0.0,0.0,,,0.08,,,0.0,,0.0,,,,824890.0,642086.0,571945.0
2026-08-01,,ATL,Mauricio Dubón,Miles Mikolas,💥 Hittable,42.0,46.0,2.2,,51.3%,,,0.138,0.309,,,1.2,21.9,0,45.0,C,0.0,,0.0,0.0,0.0,,,0.124,,,0.0,,0.0,,,,824890.0,643289.0,571945.0
2026-08-01,,COL,Brenton Doyle,Luinder Avila,💥 Hittable,42.0,12.0,0.0,,44.1%,,,0.073,0.252,,,0.8,6.8,0,39.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824326.0,686668.0,679883.0
2026-08-01,,SD,Rodolfo Durán,Tyler Mahle,🎯 Target,42.0,44.0,3.8,,57.5%,,,0.159,0.242,,,0.9,14.7,0,32.0,D,0.0,,0.0,0.0,0.0,,,0.256,,,0.0,,0.0,,,,823269.0,660710.0,641816.0
2026-08-01,,TOR,Alejandro Kirk,Matthew Liberatore,💥 Hittable,41.0,31.0,0.0,,51.6%,,,0.107,0.315,,,1.3,15.1,0,49.0,C,0.0,,0.0,0.0,0.0,,,0.078,,,0.0,,0.0,,,,822781.0,672386.0,687273.0
2026-08-01,,TOR,Yohendrick Piñango,Matthew Liberatore,💥 Hittable,41.0,26.0,0.0,,50.8%,,,0.136,0.318,,,0.8,8.3,0,19.0,F,0.0,,0.0,0.0,0.0,,,0.122,,,0.0,,0.0,,,,822781.0,682818.0,687273.0
2026-08-01,,SEA,Miles Mastrobuoni,Connor Prielipp,💥 Hittable,41.0,71.0,0.0,,64.6%,,,0.0,0.203,,,0.5,8.7,0,37.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823109.0,670156.0,687570.0
2026-08-01,,CWS,Chase Meidroth,Drew Rasmussen,‼️ Elite,41.0,29.0,1.7,,31.1%,,,0.165,0.289,,,1.6,-2.8,0,40.0,D,0.0,,0.0,0.0,0.0,,,0.101,,,0.0,,0.0,,,,822944.0,805367.0,656876.0
2026-08-01,,HOU,Christian Vázquez,Jacob deGrom,⚠️ Tough,41.0,25.0,1.8,,41.5%,,,0.11,0.244,,,0.9,10.3,0,32.0,D,0.0,,0.0,0.0,0.0,,,0.105,,,0.0,,0.0,,,,824162.0,543877.0,594798.0
2026-08-01,,CLE,Angel Martínez,Kohl Drake,🎯 Target,41.0,35.0,4.6,,51.9%,,,0.189,0.279,,,0.6,27.7,0,44.0,C,0.0,,0.0,0.0,0.0,,,0.08,,,0.0,,0.0,,,,824405.0,682657.0,684442.0
2026-08-01,,LAA,Tyler Heineman,Robert Gasser,🤔 Average,41.0,21.0,0.0,,36.1%,,,0.074,0.243,,,1.0,12.9,0,45.0,C,0.0,,0.0,0.0,0.0,,,0.067,,,0.0,,0.0,,,,824000.0,623168.0,688107.0
2026-08-01,,ATH,Jeff McNeil,Framber Valdez,💥 Hittable,41.0,17.0,0.7,,36.3%,,,0.085,0.306,,,0.8,12.5,0,54.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824972.0,643446.0,664285.0
2026-08-01,,CIN,Will Benson,Braxton Ashcraft,🤔 Average,40.0,42.0,1.9,,45.6%,,,0.146,0.314,,,0.7,31.5,0,46.0,C,0.0,partial,0.0,0.0,0.0,,,0.189,,,0.0,,0.0,,,,824485.0,666181.0,677952.0
2026-08-01,,BAL,Gunnar Henderson,Cristopher Sánchez,‼️ Elite,40.0,27.0,2.5,,26.3%,,,0.169,0.295,,,1.3,15.6,0,43.0,D,0.0,,0.0,0.0,0.0,,,0.151,,,0.0,,0.0,,,,824808.0,683002.0,650911.0
2026-08-01,,KC,Josh Rojas,Ryan Feltner,🎯 Target,40.0,43.0,1.6,,69.6%,,,0.102,0.222,,,0.9,13.0,0,58.0,B,0.0,partial,0.0,0.0,0.0,,,0.143,,,0.0,,0.0,,,,824326.0,668942.0,663372.0
2026-08-01,,SD,Xander Bogaerts,Tyler Mahle,🎯 Target,40.0,36.0,0.3,,53.9%,,,0.099,0.31,,,0.8,11.7,0,58.0,B,0.0,,0.0,0.0,0.0,,,0.101,,,0.0,,0.0,,,,823269.0,593428.0,641816.0
2026-08-01,,LAD,Ryan Ward,Payton Tolle,⚠️ Tough,40.0,41.0,4.3,,35%,,,0.236,0.315,,,0.5,28.3,0,50.0,C,0.0,,0.0,0.0,0.0,,,0.069,,,0.0,,0.0,,,,823920.0,669899.0,801139.0
2026-08-01,,MIN,Josh Bell,Logan Gilbert,‼️ Elite,39.0,36.0,1.8,,36.9%,,,0.163,0.313,,,1.2,9.7,0,39.0,D,0.0,partial,0.0,0.0,0.0,,,0.214,,,0.0,,0.0,,,,823109.0,605137.0,669302.0
2026-08-01,,MIN,Alex Jackson,Logan Gilbert,‼️ Elite,39.0,49.0,1.7,,48.8%,,,0.108,0.262,,,1.5,3.4,0,35.0,D,0.0,,0.0,0.0,0.0,,,0.263,,,0.0,,0.0,,,,823109.0,656577.0,669302.0
2026-08-01,,SEA,Mitch Garver,Connor Prielipp,💥 Hittable,39.0,41.0,2.2,,45.5%,,,0.121,0.317,,,0.6,21.6,0,27.0,F,0.0,,0.0,0.0,0.0,,,0.081,,,0.0,,0.0,,,,823109.0,641598.0,687570.0
2026-08-01,,SEA,Connor Joe,Connor Prielipp,💥 Hittable,39.0,35.0,0.0,,41.3%,,,0.128,0.333,,,0.2,-0.1,0,26.0,F,0.0,partial,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823109.0,656582.0,687570.0
2026-08-01,,CWS,Colson Montgomery,Drew Rasmussen,‼️ Elite,39.0,62.0,4.8,,45.4%,,,0.237,0.31,,,1.4,26.1,0,48.0,C,0.0,partial,0.0,0.0,0.0,,,0.247,,,0.0,,0.0,,,,822944.0,695657.0,656876.0
2026-08-01,,MIA,Graham Pauley,Robert Stock,⚠️ Tough,39.0,14.0,1.0,,37.4%,,,0.109,0.242,,,1.0,11.8,0,49.0,C,0.0,,0.0,0.0,0.0,,,0.061,,,0.0,,0.0,,,,823594.0,688363.0,804267.0
2026-08-01,,PIT,Marcell Ozuna,Andrew Abbott,💥 Hittable,39.0,54.0,1.6,,52.1%,,,0.121,0.313,,,1.0,25.8,0,43.0,D,0.0,,0.0,0.0,0.0,,,0.117,,,0.0,,0.0,,,,824485.0,542303.0,671096.0
2026-08-01,,PIT,Endy Rodríguez,Andrew Abbott,💥 Hittable,39.0,34.0,3.7,,34.6%,,,0.181,0.354,,,0.3,17.7,0,41.0,D,0.0,,0.0,0.0,1.0,,,0.0,,,0.0,,0.0,,,,824485.0,682848.0,671096.0
2026-08-01,,TEX,Justin Foscue,Ronel Blanco,🤔 Average,39.0,15.0,2.7,,31.3%,,,0.22,0.334,,,0.4,24.5,0,50.0,C,0.0,,0.0,0.0,0.0,,,0.033,,,0.0,,0.0,,,,824162.0,679822.0,669854.0
2026-08-01,,CLE,David Fry,Kohl Drake,🎯 Target,39.0,34.0,5.1,,51.7%,,,0.155,0.26,,,0.4,33.6,0,44.0,C,0.0,partial,0.0,0.0,0.0,,,0.179,,,0.0,,0.0,,,,824405.0,681807.0,684442.0
2026-08-01,,CLE,Travis Bazzana,Kohl Drake,🎯 Target,39.0,32.0,2.5,,51.6%,,,0.153,0.307,,,0.8,14.3,0,48.0,C,0.0,,0.0,0.0,0.0,,,0.029,,,0.0,,0.0,,,,824405.0,683953.0,684442.0
2026-08-01,,CHC,Nico Hoerner,Max Fried,⚠️ Tough,39.0,46.0,0.4,,45.4%,,,0.096,0.322,,,1.9,9.5,0,49.0,C,0.0,partial,0.0,0.0,0.0,,,0.12,,,0.0,,0.0,,,,824649.0,663538.0,608331.0
2026-08-01,,COL,Brett Sullivan,Luinder Avila,💥 Hittable,39.0,38.0,2.4,,53.4%,,,0.162,0.255,,,0.9,25.5,0,40.0,D,0.0,,0.0,0.0,0.0,,,0.145,,,0.0,,0.0,,,,824326.0,664954.0,679883.0
2026-08-01,,ATH,Max Muncy,Framber Valdez,💥 Hittable,39.0,61.0,2.9,,66.6%,,,0.166,0.274,,,0.8,9.8,0,32.0,D,0.0,,0.0,0.0,0.0,,,0.167,,,0.0,,0.0,,,,824972.0,691777.0,664285.0
2026-08-01,,ATH,Tommy White,Framber Valdez,💥 Hittable,39.0,16.0,0.0,,49.9%,,,0.037,0.302,,,0.7,-8.8,0,43.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824972.0,695720.0,664285.0
2026-08-01,,STL,Nolan Gorman,Kevin Gausman,🤔 Average,38.0,41.0,2.1,,43.7%,,,0.124,0.29,,,1.2,25.5,0,23.0,F,0.0,partial,0.0,0.0,0.0,,,0.333,,,0.0,,0.0,,,,822781.0,669357.0,592332.0
2026-08-01,,AZ,James McCann,Parker Messick,‼️ Elite,38.0,39.0,2.7,,35.6%,,,0.145,0.269,,,1.6,17.5,0,47.0,C,0.0,partial,0.0,0.0,0.0,,,0.056,,,0.0,,0.0,,,,824405.0,543510.0,800048.0
2026-08-01,,MIL,Joey Ortiz,Brent Suter,🤔 Average,38.0,34.0,2.0,,42.7%,,,0.13,0.299,,,1.1,6.7,0,28.0,F,0.0,,0.0,0.0,0.0,,,0.07,,,0.0,,0.0,,,,824000.0,687401.0,608718.0
2026-08-01,,NYM,Brett Baty,Tyler Phillips,💥 Hittable,37.0,36.0,1.0,,51.8%,,,0.104,0.299,,,0.9,9.5,0,41.0,D,0.0,,0.0,0.0,0.0,,,0.075,,,0.0,,0.0,,,,823594.0,683146.0,663969.0
2026-08-01,,NYM,MJ Melendez,Tyler Phillips,💥 Hittable,37.0,37.0,0.8,,56.1%,,,0.158,0.281,,,0.6,23.2,0,36.0,D,0.0,partial,0.0,0.0,0.0,,,0.094,,,0.0,,0.0,,,,823594.0,669004.0,663969.0
2026-08-01,,PHI,Felix Reyes,Shane Baz,💥 Hittable,37.0,54.0,3.1,,35.4%,,,0.105,0.256,,,2.3,9.3,0,20.0,F,0.0,,0.0,0.0,0.0,,,0.333,,,0.0,,0.0,,,,824808.0,694025.0,669358.0
2026-08-01,,HOU,Jose Altuve,Jacob deGrom,⚠️ Tough,37.0,42.0,3.3,,41.4%,,,0.154,0.271,,,1.5,17.0,0,53.0,C,0.0,,0.0,0.0,0.0,,,0.214,,,0.0,,0.0,,,,824162.0,514888.0,594798.0
2026-08-01,,HOU,Zach Cole,Jacob deGrom,⚠️ Tough,37.0,39.0,1.8,,40.1%,,,0.196,0.268,,,0.8,9.9,0,37.0,D,0.0,full,0.0,0.0,0.0,,,0.167,,,0.0,,0.0,,,,824162.0,805904.0,594798.0
2026-08-01,,KC,Starling Marte,Ryan Feltner,🎯 Target,37.0,30.0,0.8,,49.2%,,,0.054,0.315,,,1.0,-5.8,0,40.0,D,0.0,,0.0,0.0,0.0,,,0.235,,,0.0,,0.0,,,,824326.0,516782.0,663372.0
2026-08-01,,COL,Tyler Freeman,Luinder Avila,💥 Hittable,37.0,36.0,0.3,,52.8%,,,0.07,0.3,,,1.0,12.3,0,42.0,D,0.0,,0.0,0.0,0.0,,,0.084,,,0.0,,0.0,,,,824326.0,671289.0,679883.0
2026-08-01,,SD,Will Wagner,Tyler Mahle,🎯 Target,37.0,25.0,0.0,,49.6%,,,0.029,0.332,,,0.4,5.8,0,40.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823269.0,695238.0,641816.0
2026-08-01,,MIN,Victor Caratini,Logan Gilbert,‼️ Elite,36.0,31.0,1.4,,35.1%,,,0.117,0.331,,,1.1,13.1,0,53.0,C,0.0,partial,0.0,0.0,0.0,,,0.101,,,0.0,,0.0,,,,823109.0,605170.0,669302.0
2026-08-01,,SEA,Jhonny Pereda,Connor Prielipp,💥 Hittable,36.0,33.0,0.0,,44.8%,,,0.095,0.333,,,0.5,-7.9,0,40.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823109.0,640902.0,687570.0
2026-08-01,,PIT,Henry Davis,Andrew Abbott,💥 Hittable,36.0,46.0,3.4,,42.3%,,,0.152,0.293,,,0.6,17.5,0,53.0,C,0.0,partial,0.0,0.0,0.0,,,0.026,,,0.0,,0.0,,,,824485.0,680779.0,671096.0
2026-08-01,,CIN,Matt McLain,Braxton Ashcraft,🤔 Average,36.0,29.0,2.5,,32.2%,,,0.134,0.317,,,0.8,18.4,0,27.0,F,0.0,,0.0,0.0,0.0,,,0.15,,,0.0,,0.0,,,,824485.0,680574.0,677952.0
2026-08-01,,CIN,Dane Myers,Braxton Ashcraft,🤔 Average,36.0,33.0,2.1,,41.1%,,,0.103,0.323,,,0.8,6.2,0,36.0,D,0.0,,0.0,0.0,0.0,,,0.02,,,0.0,,0.0,,,,824485.0,667472.0,677952.0
2026-08-01,,CIN,Noelvi Marte,Braxton Ashcraft,🤔 Average,36.0,33.0,3.6,,36.5%,,,0.156,0.269,,,0.7,11.1,0,27.0,F,0.0,,0.0,0.0,0.0,,,0.095,,,0.0,,0.0,,,,824485.0,682622.0,677952.0
2026-08-01,,HOU,Jake Meyers,Jacob deGrom,⚠️ Tough,36.0,15.0,1.5,,41.1%,,,0.11,0.245,,,0.6,3.0,0,50.0,C,0.0,,0.0,0.0,0.0,,,0.025,,,0.0,,0.0,,,,824162.0,676694.0,594798.0
2026-08-01,,BOS,Romy Gonzalez,Yoshinobu Yamamoto,‼️ Elite,36.0,16.0,1.3,,30.6%,,,0.12,0.278,,,1.0,15.7,0,45.0,C,0.0,,0.0,0.0,0.0,,,0.08,,,0.0,,0.0,,,,823920.0,663853.0,808967.0
2026-08-01,,LAD,Miguel Rojas,Payton Tolle,⚠️ Tough,36.0,41.0,1.1,,41.8%,,,0.118,0.32,,,1.0,23.9,0,51.0,C,0.0,partial,0.0,0.0,0.0,,,0.214,,,0.0,,0.0,,,,823920.0,500743.0,801139.0
2026-08-01,,LAA,Josh Lowe,Robert Gasser,🤔 Average,36.0,33.0,1.2,,35%,,,0.147,0.29,,,0.6,28.7,0,44.0,C,0.0,,0.0,0.0,0.0,,,0.043,,,0.0,,0.0,,,,824000.0,666139.0,688107.0
2026-08-01,,PIT,Billy Cook,Andrew Abbott,💥 Hittable,35.0,12.0,0.0,,68.6%,,,0.075,0.156,,,0.8,20.3,0,34.0,D,0.0,,0.0,0.0,0.0,,,0.105,,,0.0,,0.0,,,,824485.0,695257.0,671096.0
2026-08-01,,LAA,Denzer Guzman,Robert Gasser,🤔 Average,35.0,31.0,2.9,,41.9%,,,0.137,0.283,,,0.9,13.2,0,27.0,F,0.0,,0.0,0.0,0.0,,,0.167,,,0.0,,0.0,,,,824000.0,694203.0,688107.0
2026-08-01,,CHC,Moisés Ballesteros,Max Fried,⚠️ Tough,34.0,27.0,2.2,,27.9%,,,0.151,0.322,,,0.8,15.5,0,34.0,D,0.0,,0.0,0.0,0.0,,,0.167,,,0.0,,0.0,,,,824649.0,694208.0,608331.0
2026-08-01,,MIA,Leo Jiménez,Robert Stock,⚠️ Tough,33.0,27.0,0.8,,37.9%,,,0.083,0.315,,,0.5,5.9,0,50.0,C,0.0,,0.0,0.0,0.0,,,0.072,,,0.0,,0.0,,,,823594.0,677870.0,804267.0
2026-08-01,,HOU,Nick Allen,Jacob deGrom,⚠️ Tough,33.0,12.0,1.0,,38.7%,,,0.073,0.222,,,0.7,27.3,0,68.0,A,0.0,,0.0,0.0,0.0,,,0.028,,,0.0,,0.0,,,,824162.0,669397.0,594798.0
2026-08-01,,SD,Jake Cronenworth,Tyler Mahle,🎯 Target,33.0,25.0,0.5,,47.1%,,,0.075,0.289,,,0.9,9.7,0,40.0,D,0.0,,0.0,0.0,0.0,,,0.118,,,0.0,,0.0,,,,823269.0,630105.0,641816.0
2026-08-01,,SD,Freddy Fermin,Tyler Mahle,🎯 Target,33.0,26.0,1.3,,47.5%,,,0.107,0.264,,,0.6,15.4,0,50.0,C,0.0,,0.0,0.0,0.0,,,0.042,,,0.0,,0.0,,,,823269.0,666023.0,641816.0
2026-08-01,,BOS,Nate Eaton,Yoshinobu Yamamoto,‼️ Elite,33.0,37.0,2.9,,38%,,,0.156,0.292,,,1.0,21.7,0,37.0,D,0.0,,0.0,0.0,0.0,,,0.4,,,0.0,,0.0,,,,823920.0,681987.0,808967.0
2026-08-01,,MIL,Cooper Pratt,Brent Suter,🤔 Average,33.0,24.0,0.9,,35.5%,,,0.125,0.32,,,1.1,13.3,0,68.0,A,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824000.0,806198.0,608718.0
2026-08-01,,STL,Nathan Church,Kevin Gausman,🤔 Average,32.0,33.0,1.9,,44.2%,,,0.126,0.278,,,0.8,15.7,0,37.0,D,0.0,,0.0,0.0,0.0,,,0.098,,,0.0,,0.0,,,,822781.0,701675.0,592332.0
2026-08-01,,STL,Pedro Pagés,Kevin Gausman,🤔 Average,32.0,36.0,1.4,,49.9%,,,0.118,0.252,,,1.0,19.3,0,36.0,D,0.0,,0.0,0.0,0.0,,,0.279,,,0.0,,0.0,,,,822781.0,686780.0,592332.0
2026-08-01,,CWS,Tristan Peters,Drew Rasmussen,‼️ Elite,32.0,48.0,2.0,,52.4%,,,0.152,0.3,,,1.0,3.7,0,47.0,C,0.0,,0.0,0.0,0.0,,,0.184,,,0.0,,0.0,,,,822944.0,671976.0,656876.0
2026-08-01,,NYM,Eric Wagaman,Tyler Phillips,💥 Hittable,32.0,20.0,2.4,,35.6%,,,0.15,0.309,,,0.1,-2.7,0,30.0,F,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823594.0,676572.0,663969.0
2026-08-01,,CIN,Jose Trevino,Braxton Ashcraft,🤔 Average,32.0,35.0,4.0,,45.8%,,,0.148,0.234,,,1.0,2.7,0,35.0,D,0.0,,0.0,0.0,0.0,,,0.191,,,0.0,,0.0,,,,824485.0,624431.0,677952.0
2026-08-01,,BAL,Taylor Ward,Cristopher Sánchez,‼️ Elite,32.0,52.0,1.2,,53.3%,,,0.101,0.343,,,1.2,14.7,0,54.0,C,0.0,partial,0.0,0.0,0.0,,,0.075,,,0.0,,0.0,,,,824808.0,621493.0,650911.0
2026-08-01,,HOU,Joey Loperfido,Jacob deGrom,⚠️ Tough,32.0,26.0,0.0,,38.8%,,,0.118,0.325,,,0.8,7.7,0,44.0,C,0.0,partial,0.0,0.0,0.0,,,0.191,,,0.0,,0.0,,,,824162.0,694388.0,594798.0
2026-08-01,,HOU,LaMonte Wade Jr.,Jacob deGrom,⚠️ Tough,32.0,26.0,2.4,,36.5%,,,0.143,0.297,,,0.8,15.2,0,32.0,D,0.0,,0.0,0.0,0.0,,,0.189,,,0.0,,0.0,,,,824162.0,664774.0,594798.0
2026-08-01,,AZ,Jorge Barrosa,Parker Messick,‼️ Elite,32.0,38.0,1.8,,59.5%,,,0.154,0.222,,,0.6,8.1,0,39.0,D,0.0,,0.0,0.0,0.0,,,0.12,,,0.0,,0.0,,,,824405.0,678489.0,800048.0
2026-08-01,,NYY,Ryan McMahon,David Peterson,💥 Hittable,32.0,37.0,2.7,,37.5%,,,0.156,0.303,,,0.6,6.2,0,51.0,C,0.0,,0.0,0.0,0.0,,,0.059,,,0.0,,0.0,,,,824649.0,641857.0,656849.0
2026-08-01,,CHC,Carson Kelly,Max Fried,⚠️ Tough,32.0,73.0,2.1,,58.1%,,,0.11,0.324,,,1.5,21.9,0,54.0,C,0.0,partial,1.0,0.0,0.0,,,0.26,,,0.0,,0.0,,,,824649.0,608348.0,608331.0
2026-08-01,,SF,Drew Cavanaugh,Walker Buehler,🎯 Target,32.0,24.0,0.0,,47.7%,,,0.0,0.348,,,0.8,-3.9,0,35.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823269.0,701852.0,621111.0
2026-08-01,,MIA,Agustín Ramírez,Robert Stock,⚠️ Tough,31.0,24.0,1.8,,37.2%,,,0.115,0.288,,,0.6,17.5,0,37.0,D,0.0,,0.0,0.0,0.0,,,0.068,,,0.0,,0.0,,,,823594.0,682663.0,804267.0
2026-08-01,,PHI,Edmundo Sosa,Shane Baz,💥 Hittable,31.0,29.0,1.3,,35.5%,,,0.127,0.296,,,1.2,1.0,0,36.0,D,0.0,,0.0,0.0,0.0,,,0.192,,,0.0,,0.0,,,,824808.0,624641.0,669358.0
2026-08-01,,BAL,Leody Taveras,Cristopher Sánchez,‼️ Elite,31.0,13.0,0.9,,23.6%,,,0.124,0.28,,,0.9,11.3,0,35.0,D,0.0,,0.0,0.0,0.0,,,0.105,,,0.0,,0.0,,,,824808.0,665750.0,650911.0
2026-08-01,,BOS,Masataka Yoshida,Yoshinobu Yamamoto,‼️ Elite,31.0,31.0,0.4,,36.7%,,,0.114,0.325,,,1.0,15.6,0,59.0,B,0.0,,0.0,0.0,0.0,,,0.137,,,0.0,,0.0,,,,823920.0,807799.0,808967.0
2026-08-01,,ATH,Colby Thomas,Framber Valdez,💥 Hittable,31.0,47.0,3.3,,59.6%,,,0.132,0.25,,,0.6,21.5,0,29.0,F,0.0,partial,0.0,0.0,0.0,,,0.125,,,0.0,,0.0,,,,824972.0,687515.0,664285.0
2026-08-01,,MIN,Luke Keaschall,Logan Gilbert,‼️ Elite,30.0,26.0,0.6,,38.9%,,,0.084,0.315,,,1.0,11.3,0,60.0,B,0.0,,0.0,0.0,0.0,,,0.123,,,0.0,,0.0,,,,823109.0,807712.0,669302.0
2026-08-01,,MIA,Connor Norby,Robert Stock,⚠️ Tough,30.0,23.0,1.3,,36.6%,,,0.12,0.275,,,0.8,31.3,0,38.0,D,0.0,,0.0,0.0,0.0,,,0.126,,,0.0,,0.0,,,,823594.0,681393.0,804267.0
2026-08-01,,PHI,Gabriel Rincones Jr.,Shane Baz,💥 Hittable,30.0,35.0,1.4,,55.5%,,,0.119,0.211,,,0.8,8.2,0,27.0,F,0.0,partial,0.0,0.0,0.0,,,0.156,,,0.0,,0.0,,,,824808.0,687282.0,669358.0
2026-08-01,,TEX,Josh Smith,Ronel Blanco,🤔 Average,30.0,21.0,0.6,,54.2%,,,0.059,0.268,,,0.7,2.9,0,48.0,C,0.0,,0.0,0.0,0.0,,,0.087,,,0.0,,0.0,,,,824162.0,669701.0,669854.0
2026-08-01,,TEX,Nicky Lopez,Ronel Blanco,🤔 Average,30.0,23.0,0.4,,57.6%,,,0.038,0.265,,,0.7,2.5,0,47.0,C,0.0,,0.0,0.0,0.0,,,0.055,,,0.0,,0.0,,,,824162.0,670032.0,669854.0
2026-08-01,,CLE,Patrick Bailey,Kohl Drake,🎯 Target,30.0,20.0,3.5,,45.1%,,,0.106,0.307,,,0.0,17.3,0,38.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824405.0,672275.0,684442.0
2026-08-01,,BOS,Jarren Duran,Yoshinobu Yamamoto,‼️ Elite,30.0,31.0,2.7,,32.7%,,,0.14,0.286,,,1.3,4.1,0,32.0,D,0.0,,0.0,0.0,0.0,,,0.165,,,0.0,,0.0,,,,823920.0,680776.0,808967.0
2026-08-01,,MIL,Blake Perkins,Brent Suter,🤔 Average,30.0,30.0,1.3,,49.9%,,,0.103,0.268,,,0.8,20.5,0,53.0,C,0.0,partial,0.0,0.0,0.0,,,0.222,,,0.0,,0.0,,,,824000.0,663368.0,608718.0
2026-08-01,,MIN,Orlando Arcia,Logan Gilbert,‼️ Elite,29.0,30.0,0.0,,46.3%,,,0.083,0.262,,,0.7,-3.7,0,33.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823109.0,606115.0,669302.0
2026-08-01,,WSH,Jorbit Vivas,Reynaldo López,💥 Hittable,29.0,29.0,1.4,,51.8%,,,0.095,0.29,,,0.6,7.4,0,31.0,F,0.0,,0.0,0.0,0.0,,,0.105,,,0.0,,0.0,,,,824890.0,678391.0,625643.0
2026-08-01,,SD,Sung-Mun Song,Tyler Mahle,🎯 Target,29.0,19.0,0.8,,51.7%,,,0.071,0.269,,,0.5,18.1,0,49.0,C,0.0,,0.0,0.0,0.0,,,0.098,,,0.0,,0.0,,,,823269.0,823550.0,641816.0
2026-08-01,,ATH,Henry Bolte,Framber Valdez,💥 Hittable,29.0,44.0,1.5,,59.8%,,,0.076,0.282,,,1.1,-8.5,0,29.0,F,0.0,partial,0.0,0.0,0.0,,,0.167,,,0.0,,0.0,,,,824972.0,703607.0,664285.0
2026-08-01,,ATH,Donovan Walton,Framber Valdez,💥 Hittable,29.0,22.0,0.0,,36.1%,,,0.177,0.323,,,0.3,2.0,0,43.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824972.0,622268.0,664285.0
2026-08-01,,AZ,Adrian Del Castillo,Parker Messick,‼️ Elite,28.0,28.0,2.9,,35.2%,,,0.122,0.28,,,0.3,6.5,0,42.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824405.0,680728.0,800048.0
2026-08-01,,BOS,Nick Sogard,Yoshinobu Yamamoto,‼️ Elite,28.0,32.0,0.0,,43.5%,,,0.091,0.293,,,1.2,0.3,0,40.0,D,0.0,,0.0,0.0,0.0,,,0.3,,,0.0,,0.0,,,,823920.0,686765.0,808967.0
2026-08-01,,LAA,Logan O'Hoppe,Robert Gasser,🤔 Average,28.0,29.0,1.4,,51.2%,,,0.085,0.258,,,0.8,27.5,0,44.0,C,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,824000.0,681351.0,688107.0
2026-08-01,,SEA,Patrick Wisdom,Connor Prielipp,💥 Hittable,27.0,21.0,2.1,,35.3%,,,0.098,0.266,,,0.3,18.8,0,36.0,D,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,,,823109.0,621550.0,687570.0
2026-08-01,,CWS,Everson Pereira,Drew Rasmussen,‼️ Elite,27.0,24.0,3.3,,27.8%,,,0.173,0.275,,,0.5,15.7,0,35.0,D,0.0,,0.0,0.0,0.0,,,0.069,,,0.0,,0.0,,,,822944.0,677592.0,656876.0
2026-08-01,,BAL,Jeremiah Jackson,Cristopher Sánchez,‼️ Elite,27.0,37.0,1.3,,43.2%,,,0.144,0.302,,,0.6,7.7,0,44.0,C,0.0,,0.0,0.0,0.0,,,0.029,,,0.0,,0.0,,,,824808.0,669236.0,650911.0
2026-08-01,,SEA,Victor Robles,Connor Prielipp,💥 Hittable,26.0,28.0,0.0,,48.9%,,,0.027,0.258,,,1.8,7.0,0,40.0,D,0.0,partial,0.0,0.0,0.0,,,0.091,,,0.0,,0.0,,,,823109.0,645302.0,687570.0
2026-08-01,,CWS,Drew Romo,Drew Rasmussen,‼️ Elite,26.0,38.0,2.8,,40.4%,,,0.154,0.252,,,1.0,28.5,0,38.0,D,0.0,partial,0.0,0.0,0.0,,,0.219,,,0.0,,0.0,,,,822944.0,691011.0,656876.0
2026-08-01,,PIT,Jared Triolo,Andrew Abbott,💥 Hittable,26.0,32.0,0.4,,60.6%,,,0.068,0.274,,,1.0,16.4,0,36.0,D,0.0,,0.0,0.0,0.0,,,0.071,,,0.0,,0.0,,,,824485.0,669707.0,671096.0
