export_date,Slot,Team,Player,Pitcher,Grade,OnBaseScore,Matchup,ZF,G2TB%,SimTB2%,AVG,SLG,ISO,xwOBA,XBH%,HH%,SimTB,LA°,TB Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Game ID,Batter ID,Pitcher ID
2026-07-27,,CWS,Randal Grichuk,Max Fried,‼️ Elite,79,73,5.9,,50.6%,,,0.209,0.362,,,1.2,15.1,1,34.0,D,0.0,full,0.0,0.0,0.0,824570.0,545341.0,608331.0
2026-07-27,,HOU,Yordan Alvarez,Walbert Urena,⚠️ Tough,79,100,6.5,,52.9%,,,0.39,0.492,,,2.6,23.1,1,44.0,C,0.0,full,0.0,0.0,1.0,824001.0,670541.0,700712.0
2026-07-27,,LAA,Mike Trout,Tatsuya Imai,💥 Hittable,79,65,5.0,,35%,,,0.09,0.427,,,1.5,25.2,1,44.0,C,0.0,,0.0,1.0,0.0,824001.0,545361.0,837227.0
2026-07-27,,TEX,Jake Burger,George Kirby,🤔 Average,78,68,4.6,,49.2%,,,0.246,0.295,,,1.7,-5.1,1,34.0,D,0.0,,0.0,0.0,0.0,822868.0,669394.0,669923.0
2026-07-27,,PIT,Brandon Lowe,Merrill Kelly,🎯 Target,78,100,4.1,,61%,,,0.088,0.35,,,2.0,9.7,1,30.0,F,0.0,full,0.0,1.0,0.0,823353.0,664040.0,518876.0
2026-07-27,,MIA,Griffin Conine,Zack Wheeler,‼️ Elite,78,67,3.6,,44.2%,,,0.171,0.36,,,1.5,9.5,1,44.0,C,0.0,full,0.0,0.0,0.0,823839.0,665052.0,554430.0
2026-07-27,,NYM,Francisco Alvarez,Martín Pérez,🤔 Average,78,61,2.9,,44.9%,,,0.291,0.331,,,1.3,14.5,1,28.0,F,0.0,partial,0.0,0.0,0.0,823597.0,682626.0,527048.0
2026-07-27,,SF,Casey Schmitt,Brandon Sproat,💥 Hittable,78,76,4.2,,49.4%,,,0.215,0.352,,,1.5,16.3,1,48.0,C,0.0,,0.0,0.0,0.0,823195.0,669477.0,687075.0
2026-07-27,,SF,Bryce Eldridge,Brandon Sproat,💥 Hittable,78,78,2.6,,53.7%,,,0.19,0.356,,,1.5,21.5,1,37.0,D,0.0,partial,0.0,0.0,0.0,823195.0,805811.0,687075.0
2026-07-27,,AZ,Adrian Del Castillo,Mitch Keller,💥 Hittable,77,69,3.2,,63.5%,,,0.14,0.285,,,1.4,6.5,1,39.0,D,0.0,partial,0.0,0.0,0.0,823353.0,680728.0,656605.0
2026-07-27,,BOS,Anthony Seigler,Jack Perkins,💥 Hittable,77,71,1.2,,54.6%,,,0.24,0.335,,,1.9,16.6,1,53.0,C,0.0,partial,0.0,0.0,0.0,824977.0,678011.0,678022.0
2026-07-27,,NYY,Jazz Chisholm Jr.,Noah Schultz,🎯 Target,76,69,2.7,,48.6%,,,0.349,0.296,,,2.0,10.9,1,38.0,D,0.0,,0.0,0.0,0.0,824570.0,665862.0,702273.0
2026-07-27,,TEX,Brandon Nimmo,George Kirby,🤔 Average,75,60,2.1,,43.2%,,,0.16,0.382,,,1.6,11.3,1,40.0,D,0.0,partial,0.0,0.0,0.0,822868.0,607043.0,669923.0
2026-07-27,,TEX,Ezequiel Duran,George Kirby,🤔 Average,75,62,2.8,,52.1%,,,0.3,0.293,,,1.9,9.3,1,38.0,D,0.0,,0.0,0.0,0.0,822868.0,677649.0,669923.0
2026-07-27,,PIT,Ryan O'Hearn,Merrill Kelly,🎯 Target,75,97,3.2,,65.5%,,,0.129,0.321,,,1.8,19.9,1,50.0,C,0.0,partial,0.0,0.0,0.0,823353.0,656811.0,518876.0
2026-07-27,,STL,JJ Wetherholt,David Peterson,💥 Hittable,75,60,2.8,,42.7%,,,0.112,0.36,,,1.4,10.5,1,64.0,B,0.0,,0.0,0.0,0.0,823025.0,802139.0,656849.0
2026-07-27,,STL,Iván Herrera,David Peterson,💥 Hittable,75,73,2.4,,58.8%,,,0.12,0.337,,,1.4,-1.7,1,41.0,D,0.0,partial,0.0,0.0,0.0,823025.0,671056.0,656849.0
2026-07-27,,CLE,Chase DeLauter,Chase Burns,‼️ Elite,86,58,1.7,,45.2%,,,0.16,0.343,,,1.9,18.4,0,42.0,D,0.0,partial,0.0,0.0,0.0,824490.0,800050.0,695505.0
2026-07-27,,CLE,Rhys Hoskins,Chase Burns,‼️ Elite,86,36,3.8,,33.5%,,,0.308,0.3,,,1.2,6.0,0,37.0,D,0.0,,0.0,0.0,0.0,824490.0,656555.0,695505.0
2026-07-27,,CLE,Patrick Bailey,Chase Burns,‼️ Elite,86,56,3.1,,49.2%,,,0.271,0.311,,,2.0,10.3,0,43.0,D,0.0,partial,0.0,0.0,0.0,824490.0,672275.0,695505.0
2026-07-27,,CWS,Munetaka Murakami,Max Fried,‼️ Elite,81,56,5.2,,33.5%,,,0.292,0.387,,,1.6,8.7,0,38.0,D,0.0,,0.0,0.0,0.0,824570.0,808959.0,608331.0
2026-07-27,,BAL,Christian Encarnacion-Strand,Keider Montero,⚠️ Tough,79,48,8.1,,28.4%,,,0.412,0.429,,,2.1,16.5,0,42.0,D,0.0,,0.0,0.0,0.0,824245.0,687952.0,672456.0
2026-07-27,,TOR,Kazuma Okamoto,Unknown (678868),⚠️ Tough,79,48,5.7,,37.4%,,,0.148,0.329,,,1.5,21.3,0,41.0,D,0.0,,0.0,0.0,0.0,822705.0,672960.0,678868.0
2026-07-27,,AZ,Tim Tawa,Mitch Keller,💥 Hittable,77,58,3.3,,53.2%,,,0.142,0.294,,,1.2,4.9,0,44.0,C,0.0,,0.0,0.0,0.0,823353.0,694374.0,656605.0
2026-07-27,,CLE,Kyle Manzardo,Chase Burns,‼️ Elite,76,52,2.3,,49.8%,,,0.2,0.287,,,1.3,10.5,0,33.0,D,0.0,partial,0.0,0.0,0.0,824490.0,700932.0,695505.0
2026-07-27,,AZ,Max Kepler,Mitch Keller,💥 Hittable,75,51,1.5,,46.1%,,,0.199,0.312,,,1.3,26.9,0,44.0,C,0.0,partial,0.0,0.0,0.0,823353.0,596146.0,656605.0
2026-07-27,,TOR,George Springer,Unknown (678868),⚠️ Tough,75,41,4.4,,37.4%,,,0.185,0.312,,,1.5,15.1,0,57.0,B,0.0,,0.0,0.0,0.0,822705.0,543807.0,678868.0
2026-07-27,,SEA,Luke Raley,Kumar Rocker,🤔 Average,74,79,4.8,,47.2%,,,0.181,0.362,,,1.5,7.0,0,41.0,D,0.0,full,0.0,0.0,0.0,822868.0,670042.0,677958.0
2026-07-27,,CWS,Colson Montgomery,Max Fried,‼️ Elite,74,62,4.7,,43.9%,,,0.164,0.317,,,1.6,26.1,0,39.0,D,0.0,,0.0,0.0,0.0,824570.0,695657.0,608331.0
2026-07-27,,SF,Willy Adames,Brandon Sproat,💥 Hittable,74,78,3.7,,59.8%,,,0.247,0.277,,,1.8,28.7,0,37.0,D,0.0,,0.0,0.0,0.0,823195.0,642715.0,687075.0
2026-07-27,,CLE,Brayan Rocchio,Chase Burns,‼️ Elite,73,52,1.8,,53%,,,0.143,0.303,,,1.7,-0.2,0,41.0,D,0.0,,0.0,0.0,0.0,824490.0,677587.0,695505.0
2026-07-27,,CLE,Austin Hedges,Chase Burns,‼️ Elite,73,31,1.2,,35.4%,,,0.276,0.283,,,1.3,13.9,0,50.0,C,0.0,,0.0,0.0,0.0,824490.0,595978.0,695505.0
2026-07-27,,STL,Jimmy Crooks,David Peterson,💥 Hittable,73,57,1.5,,51.8%,,,0.136,0.344,,,0.6,26.3,0,39.0,D,0.0,,0.0,0.0,0.0,823025.0,699625.0,656849.0
2026-07-27,,ATH,Jonah Heim,Payton Tolle,⚠️ Tough,73,79,3.6,,53.9%,,,0.068,0.317,,,1.7,16.7,0,45.0,C,0.0,,0.0,0.0,0.0,824977.0,641680.0,801139.0
2026-07-27,,MIL,Jackson Chourio,Tyler Mahle,🎯 Target,73,80,2.8,,58.9%,,,0.096,0.332,,,1.6,8.1,0,28.0,F,0.0,,0.0,0.0,0.0,823195.0,694192.0,641816.0
2026-07-27,,MIL,Andrew Vaughn,Tyler Mahle,🎯 Target,73,54,1.6,,50.5%,,,0.296,0.36,,,1.6,1.5,0,69.0,A,0.0,,0.0,0.0,0.0,823195.0,683734.0,641816.0
2026-07-27,,MIL,Luis Lara,Tyler Mahle,🎯 Target,73,55,0.0,,52.1%,,,0.186,0.374,,,1.7,13.3,0,46.0,C,0.0,partial,0.0,0.0,0.0,823195.0,800325.0,641816.0
2026-07-27,,MIA,Heriberto Hernandez,Zack Wheeler,‼️ Elite,72,43,3.2,,27.1%,,,0.204,0.367,,,1.6,9.9,0,38.0,D,0.0,,0.0,0.0,0.0,823839.0,681715.0,554430.0
2026-07-27,,DET,Kevin McGonigle,Kyle Bradish,🤔 Average,71,66,1.4,,48%,,,0.136,0.37,,,1.9,19.0,0,68.0,A,0.0,partial,0.0,0.0,0.0,824245.0,805808.0,680694.0
2026-07-27,,PHI,Brandon Marsh,Tyler Phillips,💥 Hittable,71,91,3.7,,63.9%,,,0.129,0.324,,,1.7,7.6,0,32.0,D,0.0,partial,0.0,0.0,0.0,823839.0,669016.0,663969.0
2026-07-27,,NYM,Francisco Lindor,Martín Pérez,🤔 Average,71,50,2.4,,37.3%,,,0.188,0.358,,,1.5,3.9,0,46.0,C,0.0,,0.0,0.0,0.0,823597.0,596019.0,527048.0
2026-07-27,,BOS,Wilyer Abreu,Jack Perkins,💥 Hittable,71,57,2.2,,43.9%,,,0.168,0.356,,,1.3,20.8,0,42.0,D,0.0,partial,0.0,0.0,0.0,824977.0,677800.0,678022.0
2026-07-27,,WSH,Joey Wiemer,Max Scherzer,🎯 Target,70,65,0.0,,54.9%,,,0.275,0.327,,,0.9,-3.1,0,36.0,D,0.0,,0.0,0.0,0.0,822705.0,686894.0,453286.0
2026-07-27,,STL,Alec Burleson,David Peterson,💥 Hittable,70,47,3.1,,37.3%,,,0.105,0.387,,,1.5,12.0,0,41.0,D,0.0,,0.0,0.0,0.0,823025.0,676475.0,656849.0
2026-07-27,,STL,Thomas Saggese,David Peterson,💥 Hittable,70,45,2.6,,57.6%,,,0.518,0.303,,,1.1,10.3,0,45.0,C,0.0,,0.0,0.0,0.0,823025.0,695336.0,656849.0
2026-07-27,,MIL,Joey Ortiz,Tyler Mahle,🎯 Target,70,55,2.0,,61%,,,0.37,0.299,,,1.4,6.7,0,31.0,F,0.0,,0.0,0.0,0.0,823195.0,687401.0,641816.0
2026-07-27,,DET,Spencer Torkelson,Kyle Bradish,🤔 Average,69,74,4.5,,49.4%,,,0.17,0.311,,,1.6,8.0,0,39.0,D,0.0,,0.0,0.0,0.0,824245.0,679529.0,680694.0
2026-07-27,,MIA,Liam Hicks,Zack Wheeler,‼️ Elite,69,59,3.1,,46.1%,,,0.119,0.323,,,1.3,6.5,0,55.0,C,0.0,,0.0,0.0,0.0,823839.0,689414.0,554430.0
2026-07-27,,MIA,Kyle Stowers,Zack Wheeler,‼️ Elite,69,56,3.0,,41.8%,,,0.167,0.325,,,1.7,5.5,0,46.0,C,0.0,partial,0.0,0.0,0.0,823839.0,669065.0,554430.0
2026-07-27,,TOR,Luis Urías,Unknown (678868),⚠️ Tough,69,36,6.1,,36.5%,,,0.258,0.261,,,1.2,24.1,0,41.0,D,0.0,,0.0,0.0,0.0,822705.0,649966.0,678868.0
2026-07-27,,NYM,Luis Robert Jr.,Martín Pérez,🤔 Average,69,42,3.3,,43%,,,0.35,0.319,,,0.6,13.0,0,45.0,C,0.0,partial,0.0,0.0,0.0,823597.0,673357.0,527048.0
2026-07-27,,ATH,Tyler Soderstrom,Payton Tolle,⚠️ Tough,69,61,3.7,,41.5%,,,0.118,0.343,,,1.4,12.6,0,56.0,B,0.0,,0.0,0.0,1.0,824977.0,691016.0,801139.0
2026-07-27,,TEX,Cam Cauley,George Kirby,🤔 Average,68,51,2.3,,56.6%,,,0.293,0.265,,,0.9,25.5,0,43.0,D,0.0,,0.0,0.0,0.0,822868.0,695508.0,669923.0
2026-07-27,,DET,Hao-Yu  Lee,Kyle Bradish,🤔 Average,68,63,2.8,,56.1%,,,0.297,0.295,,,1.5,8.6,0,46.0,C,0.0,,0.0,0.0,0.0,824245.0,701678.0,680694.0
2026-07-27,,NYY,Trent Grisham,Noah Schultz,🎯 Target,68,59,2.5,,47.1%,,,0.129,0.355,,,1.2,21.5,0,57.0,B,0.0,,0.0,0.0,0.0,824570.0,663757.0,702273.0
2026-07-27,,PIT,Bryan Reynolds,Merrill Kelly,🎯 Target,67,74,2.8,,58.2%,,,0.081,0.359,,,1.3,12.2,0,37.0,D,0.0,partial,0.0,0.0,0.0,823353.0,668804.0,518876.0
2026-07-27,,WSH,Dylan Crews,Max Scherzer,🎯 Target,67,56,3.6,,39.1%,,,0.285,0.336,,,1.8,8.9,0,33.0,D,0.0,,0.0,0.0,1.0,822705.0,686611.0,453286.0
2026-07-27,,CIN,Ke'Bryan Hayes,Slade Cecconi,🎯 Target,67,40,1.5,,44.8%,,,0.194,0.322,,,1.1,28.5,0,35.0,D,0.0,,0.0,0.0,0.0,824490.0,663647.0,677944.0
2026-07-27,,ATL,Michael Harris II,Unknown (804267),‼️ Elite,67,63,4.5,,39.4%,,,0.247,0.351,,,2.0,13.5,0,43.0,D,0.0,,0.0,0.0,0.0,823597.0,671739.0,804267.0
2026-07-27,,NYM,Marcus Semien,Martín Pérez,🤔 Average,67,50,2.6,,43%,,,0.252,0.299,,,1.7,22.5,0,38.0,D,0.0,partial,0.0,0.0,0.0,823597.0,543760.0,527048.0
2026-07-27,,NYM,A.J. Ewing,Martín Pérez,🤔 Average,67,60,1.1,,46.8%,,,0.088,0.32,,,2.0,18.7,0,37.0,D,0.0,,0.0,0.0,0.0,823597.0,805999.0,527048.0
2026-07-27,,HOU,Jeremy Peña,Walbert Urena,⚠️ Tough,67,71,4.4,,41.1%,,,0.428,0.353,,,2.9,13.3,0,51.0,C,0.0,,0.0,0.0,0.0,824001.0,665161.0,700712.0
2026-07-27,,LAA,Zach Neto,Tatsuya Imai,💥 Hittable,67,56,3.8,,41.2%,,,0.117,0.314,,,1.8,21.1,0,44.0,C,0.0,,0.0,0.0,0.0,824001.0,687263.0,837227.0
2026-07-27,,SEA,Randy Arozarena,Kumar Rocker,🤔 Average,66,53,2.9,,40.5%,,,0.132,0.353,,,1.7,18.4,0,42.0,D,0.0,,0.0,0.0,0.0,822868.0,668227.0,677958.0
2026-07-27,,SEA,Julio Rodríguez,Kumar Rocker,🤔 Average,66,49,3.8,,33.3%,,,0.149,0.353,,,1.6,3.9,0,47.0,C,0.0,,0.0,0.0,0.0,822868.0,677594.0,677958.0
2026-07-27,,TEX,Evan Carter,George Kirby,🤔 Average,66,56,2.2,,54.2%,,,0.119,0.299,,,1.2,24.3,0,50.0,C,0.0,partial,0.0,0.0,0.0,822868.0,694497.0,669923.0
2026-07-27,,AZ,LuJames Groover,Mitch Keller,💥 Hittable,66,28,1.7,,40.8%,,,0.321,0.277,,,0.9,23.8,0,68.0,A,0.0,,0.0,0.0,0.0,823353.0,694410.0,656605.0
2026-07-27,,TOR,Alejandro Kirk,Unknown (678868),⚠️ Tough,66,35,2.2,,36.8%,,,0.141,0.319,,,1.6,15.1,0,61.0,B,0.0,,0.0,0.0,0.0,822705.0,672386.0,678868.0
2026-07-27,,CLE,Bo Naylor,Chase Burns,‼️ Elite,66,34,1.3,,37.6%,,,0.259,0.3,,,1.1,13.5,0,47.0,C,0.0,partial,0.0,0.0,0.0,824490.0,666310.0,695505.0
2026-07-27,,ATL,Matt Olson,Unknown (804267),‼️ Elite,66,63,4.5,,38.5%,,,0.183,0.36,,,1.8,13.6,0,44.0,C,0.0,,0.0,0.0,0.0,823597.0,621566.0,804267.0
2026-07-27,,MIL,Christian Yelich,Tyler Mahle,🎯 Target,66,53,2.2,,49.2%,,,0.263,0.313,,,1.8,-6.5,0,48.0,C,0.0,partial,0.0,0.0,0.0,823195.0,592885.0,641816.0
2026-07-27,,SF,Jung Hoo Lee,Brandon Sproat,💥 Hittable,66,60,0.5,,57.7%,,,0.212,0.317,,,1.8,7.9,0,54.0,C,0.0,,0.0,0.0,0.0,823195.0,808982.0,687075.0
2026-07-27,,SF,Heliot Ramos,Brandon Sproat,💥 Hittable,66,62,3.4,,48.3%,,,0.106,0.347,,,1.3,18.1,0,33.0,D,0.0,,0.0,0.0,0.0,823195.0,671218.0,687075.0
2026-07-27,,SF,Jesus Rodriguez,Brandon Sproat,💥 Hittable,66,61,4.7,,61.9%,,,0.234,0.281,,,0.9,20.8,0,42.0,D,0.0,,0.0,0.0,0.0,823195.0,683679.0,687075.0
2026-07-27,,SEA,Cole Young,Kumar Rocker,🤔 Average,65,64,3.3,,50.4%,,,0.177,0.326,,,1.6,13.8,0,46.0,C,0.0,partial,0.0,0.0,0.0,822868.0,702284.0,677958.0
2026-07-27,,WSH,Daylen Lile,Max Scherzer,🎯 Target,65,69,2.4,,59.5%,,,0.207,0.312,,,1.5,14.7,0,50.0,C,0.0,,0.0,0.0,0.0,822705.0,695734.0,453286.0
2026-07-27,,NYM,Jared Young,Martín Pérez,🤔 Average,65,42,2.3,,35.8%,,,0.225,0.31,,,0.9,-6.9,0,56.0,B,0.0,,0.0,0.0,0.0,823597.0,676724.0,527048.0
2026-07-27,,PIT,Nick Gonzales,Merrill Kelly,🎯 Target,64,69,1.6,,64.8%,,,0.159,0.313,,,1.9,6.5,0,58.0,B,0.0,,0.0,0.0,0.0,823353.0,693304.0,518876.0
2026-07-27,,MIA,Esteury Ruiz,Zack Wheeler,‼️ Elite,64,36,2.7,,31%,,,0.202,0.325,,,1.0,22.4,0,40.0,D,0.0,,0.0,0.0,0.0,823839.0,665923.0,554430.0
2026-07-27,,TOR,Vladimir Guerrero Jr.,Unknown (678868),⚠️ Tough,64,33,1.1,,36.8%,,,0.066,0.338,,,1.6,-4.7,0,47.0,C,0.0,,0.0,0.0,0.0,822705.0,665489.0,678868.0
2026-07-27,,TOR,Yohendrick Piñango,Unknown (678868),⚠️ Tough,64,31,2.5,,36.9%,,,0.095,0.322,,,1.0,21.0,0,29.0,F,0.0,,0.0,0.0,0.0,822705.0,682818.0,678868.0
2026-07-27,,CWS,Chase Meidroth,Max Fried,‼️ Elite,64,59,1.7,,57.9%,,,0.167,0.287,,,1.8,-2.8,0,32.0,D,0.0,,0.0,0.0,0.0,824570.0,805367.0,608331.0
2026-07-27,,CWS,Junior Perez,Max Fried,‼️ Elite,64,44,4.9,,36.4%,,,0.291,0.295,,,0.7,27.2,0,28.0,F,0.0,partial,0.0,0.0,0.0,824570.0,678577.0,608331.0
2026-07-27,,LAA,Jose Siri,Tatsuya Imai,💥 Hittable,64,50,4.6,,44.7%,,,0.174,0.28,,,1.0,24.8,0,26.0,F,0.0,,0.0,0.0,1.0,824001.0,642350.0,837227.0
2026-07-27,,SEA,J.P. Crawford,Kumar Rocker,🤔 Average,63,61,3.6,,48.8%,,,0.115,0.332,,,1.3,12.5,0,53.0,C,0.0,partial,0.0,0.0,0.0,822868.0,641487.0,677958.0
2026-07-27,,BOS,Ceddanne Rafaela,Jack Perkins,💥 Hittable,63,58,2.2,,57.5%,,,0.193,0.28,,,1.7,8.7,0,40.0,D,0.0,,0.0,0.0,0.0,824977.0,678882.0,678022.0
2026-07-27,,BOS,Caleb Durbin,Jack Perkins,💥 Hittable,63,59,2.3,,55.3%,,,0.112,0.292,,,1.6,-4.2,0,54.0,C,0.0,,0.0,0.0,0.0,824977.0,702332.0,678022.0
2026-07-27,,BOS,Andruw Monasterio,Jack Perkins,💥 Hittable,63,43,1.7,,44.6%,,,0.235,0.324,,,1.1,19.3,0,45.0,C,0.0,,0.0,0.0,0.0,824977.0,655316.0,678022.0
2026-07-27,,MIL,William Contreras,Tyler Mahle,🎯 Target,63,60,2.4,,55.8%,,,0.147,0.335,,,1.5,13.5,0,61.0,B,0.0,,0.0,0.0,0.0,823195.0,661388.0,641816.0
2026-07-27,,BAL,Gunnar Henderson,Keider Montero,⚠️ Tough,62,46,2.6,,38.5%,,,0.239,0.296,,,1.8,15.6,0,40.0,D,0.0,partial,0.0,0.0,0.0,824245.0,683002.0,672456.0
2026-07-27,,BAL,Coby Mayo,Keider Montero,⚠️ Tough,62,40,4.5,,28.5%,,,0.312,0.305,,,1.3,19.9,0,32.0,D,0.0,,0.0,0.0,0.0,824245.0,691723.0,672456.0
2026-07-27,,PHI,Trea Turner,Tyler Phillips,💥 Hittable,62,50,2.3,,49.1%,,,0.322,0.292,,,1.9,13.3,0,37.0,D,0.0,,0.0,0.0,0.0,823839.0,607208.0,663969.0
2026-07-27,,WSH,Brady House,Max Scherzer,🎯 Target,62,51,2.4,,39.8%,,,0.213,0.313,,,1.5,8.9,0,43.0,D,0.0,,0.0,0.0,0.0,822705.0,691781.0,453286.0
2026-07-27,,CIN,Dane Myers,Slade Cecconi,🎯 Target,62,48,2.1,,57.5%,,,0.062,0.324,,,0.7,6.2,0,35.0,D,0.0,,0.0,0.0,0.0,824490.0,667472.0,677944.0
2026-07-27,,STL,Nelson Velázquez,David Peterson,💥 Hittable,62,71,5.2,,51.9%,,,0.224,0.363,,,0.7,2.2,0,40.0,D,0.0,full,0.0,0.0,0.0,823025.0,676369.0,656849.0
2026-07-27,,LAA,Jo Adell,Tatsuya Imai,💥 Hittable,62,37,3.0,,32.4%,,,0.289,0.304,,,1.6,22.7,0,42.0,D,0.0,,0.0,0.0,0.0,824001.0,666176.0,837227.0
2026-07-27,,LAA,Vaughn Grissom,Tatsuya Imai,💥 Hittable,62,40,1.6,,35.6%,,,0.156,0.35,,,1.5,16.4,0,45.0,C,0.0,,0.0,0.0,0.0,824001.0,687093.0,837227.0
2026-07-27,,ATH,Jacob Wilson,Payton Tolle,⚠️ Tough,62,43,1.9,,37.8%,,,0.195,0.305,,,1.5,-2.6,0,49.0,C,0.0,,0.0,0.0,0.0,824977.0,805779.0,801139.0
2026-07-27,,AZ,Ildemaro Vargas,Mitch Keller,💥 Hittable,61,39,2.1,,49.1%,,,0.088,0.31,,,1.1,18.7,0,42.0,D,0.0,,0.0,0.0,0.0,823353.0,545121.0,656605.0
2026-07-27,,NYM,Carson Benge,Martín Pérez,🤔 Average,61,48,2.2,,43.8%,,,0.057,0.332,,,1.1,10.2,0,40.0,D,0.0,,0.0,0.0,0.0,823597.0,701807.0,527048.0
2026-07-27,,CHC,Michael Busch,Matthew Liberatore,💥 Hittable,61,69,2.2,,54.4%,,,0.153,0.351,,,1.5,22.1,0,50.0,C,0.0,,0.0,0.0,0.0,823025.0,683737.0,669461.0
2026-07-27,,WSH,Keibert Ruiz,Max Scherzer,🎯 Target,60,65,2.6,,59.2%,,,0.16,0.288,,,1.3,6.1,0,51.0,C,0.0,partial,0.0,0.0,0.0,822705.0,660688.0,453286.0
2026-07-27,,ATH,Carlos Cortes,Payton Tolle,⚠️ Tough,60,83,1.4,,59.9%,,,0.157,0.336,,,1.5,3.7,0,47.0,C,0.0,,0.0,0.0,0.0,824977.0,666126.0,801139.0
2026-07-27,,NYM,Bo Bichette,Martín Pérez,🤔 Average,59,46,1.8,,42.4%,,,0.048,0.325,,,1.7,5.5,0,38.0,D,0.0,partial,0.0,0.0,0.0,823597.0,666182.0,527048.0
2026-07-27,,NYY,Jasson Domínguez,Noah Schultz,🎯 Target,59,58,2.7,,56.1%,,,0.127,0.283,,,1.2,11.7,0,36.0,D,0.0,,0.0,0.0,0.0,824570.0,691176.0,702273.0
2026-07-27,,PHI,Alec Bohm,Tyler Phillips,💥 Hittable,58,47,2.8,,45.9%,,,0.231,0.309,,,1.6,13.2,0,53.0,C,0.0,,0.0,0.0,0.0,823839.0,664761.0,663969.0
2026-07-27,,PHI,Bryson Stott,Tyler Phillips,💥 Hittable,58,54,1.4,,55.4%,,,0.218,0.317,,,1.5,19.6,0,36.0,D,0.0,partial,0.0,0.0,0.0,823839.0,681082.0,663969.0
2026-07-27,,ATH,Alika Williams,Payton Tolle,⚠️ Tough,58,49,2.0,,50.2%,,,0.158,0.22,,,1.8,26.6,0,45.0,C,0.0,,0.0,0.0,0.0,824977.0,675961.0,801139.0
2026-07-27,,AZ,Ryan Waldschmidt,Mitch Keller,💥 Hittable,57,28,0.0,,46.9%,,,0.191,0.279,,,1.5,13.9,0,38.0,D,0.0,,0.0,0.0,0.0,823353.0,814439.0,656605.0
2026-07-27,,NYY,Austin Wells,Noah Schultz,🎯 Target,57,39,1.9,,41.4%,,,0.229,0.313,,,1.1,22.0,0,64.0,B,0.0,,0.0,0.0,0.0,824570.0,669224.0,702273.0
2026-07-27,,SF,Luis Arraez,Brandon Sproat,💥 Hittable,57,56,0.9,,57.8%,,,0.08,0.314,,,1.9,22.6,0,63.0,B,0.0,,0.0,0.0,0.0,823195.0,650333.0,687075.0
2026-07-27,,BAL,Jackson Holliday,Keider Montero,⚠️ Tough,56,41,2.5,,37.6%,,,0.066,0.324,,,1.0,5.9,0,55.0,C,0.0,,0.0,0.0,0.0,824245.0,702616.0,672456.0
2026-07-27,,TOR,Ernie Clement,Unknown (678868),⚠️ Tough,56,27,1.6,,37.4%,,,0.087,0.285,,,1.6,3.8,0,64.0,B,0.0,,0.0,0.0,0.0,822705.0,676391.0,678868.0
2026-07-27,,ATL,Ozzie Albies,Unknown (804267),‼️ Elite,56,50,2.7,,38.9%,,,0.214,0.283,,,1.8,17.0,0,46.0,C,0.0,,0.0,0.0,0.0,823597.0,645277.0,804267.0
2026-07-27,,ATL,Joey Bart,Unknown (804267),‼️ Elite,56,46,4.3,,38.5%,,,0.186,0.322,,,1.2,7.8,0,37.0,D,0.0,,0.0,0.0,0.0,823597.0,663698.0,804267.0
2026-07-27,,CWS,Everson Pereira,Max Fried,‼️ Elite,56,75,3.3,,61.1%,,,0.188,0.298,,,0.7,15.7,0,45.0,C,0.0,,0.0,0.0,0.0,824570.0,677592.0,608331.0
2026-07-27,,CWS,Andrew Benintendi,Max Fried,‼️ Elite,56,31,1.9,,29.4%,,,0.104,0.326,,,1.1,17.3,0,41.0,D,0.0,,0.0,0.0,0.0,824570.0,643217.0,608331.0
2026-07-27,,LAA,Jorge Soler,Tatsuya Imai,💥 Hittable,56,34,2.8,,36.7%,,,0.154,0.292,,,1.2,20.2,0,33.0,D,0.0,,0.0,0.0,0.0,824001.0,624585.0,837227.0
2026-07-27,,MIL,Garrett Mitchell,Tyler Mahle,🎯 Target,56,52,2.2,,52.9%,,,0.092,0.331,,,1.2,8.3,0,34.0,D,0.0,partial,0.0,0.0,0.0,823195.0,669003.0,641816.0
2026-07-27,,SEA,Josh Naylor,Kumar Rocker,🤔 Average,55,51,1.6,,47.6%,,,0.052,0.332,,,1.6,24.4,0,34.0,D,0.0,partial,0.0,0.0,0.0,822868.0,647304.0,677958.0
2026-07-27,,AZ,Alek Thomas,Mitch Keller,💥 Hittable,55,27,0.0,,50.8%,,,0.121,0.281,,,1.0,-6.4,0,31.0,F,0.0,partial,0.0,0.0,0.0,823353.0,677950.0,656605.0
2026-07-27,,NYY,Ryan McMahon,Noah Schultz,🎯 Target,55,44,2.5,,45.4%,,,0.151,0.304,,,0.7,6.2,0,36.0,D,0.0,,0.0,0.0,0.0,824570.0,641857.0,702273.0
2026-07-27,,HOU,Isaac Paredes,Walbert Urena,⚠️ Tough,55,56,3.4,,41.5%,,,0.252,0.324,,,2.0,23.5,0,60.0,B,0.0,,0.0,0.0,0.0,824001.0,670623.0,700712.0
2026-07-27,,BOS,Jarren Duran,Jack Perkins,💥 Hittable,55,44,2.4,,47.5%,,,0.085,0.284,,,1.4,4.1,0,39.0,D,0.0,,0.0,0.0,0.0,824977.0,680776.0,678022.0
