grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,ATL,Jorge Mateo,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,0,0.0,False,False,False,False,0.2594,0,0,0,0,130,10,78,45,6,2,2,1,16.7,22.2,27.5,302.0,57.6,0.1432,0.0149,3.05,0.95,1.21,265.3,24,⬜ Neutral,52.0,0.0,,5.9,,41.8,2.7,0.49,0.0,0.0,0.175,0.0,0.254,0.879,0.665,0.0,0.0,0.0,0.1794,0.0639,0.0144,0.2433,0.0,0,50,0,0,0.0,20.0,0.138,30.0,,21.5,0.271,0.309,0.266,0.0,0.111,0.197,0.0,0.9,9,9,0.138,0.14,23,32,0,0,0.0,0.0,,4.3,FF,24.37,6.3,False,1.18,False,47.1,-0.17,False,-1.54,1.5,6,0,0,0,0,0,0,-0.17,2.38,90.0,20.0,74.4,False,0.0,False,20.0,False,17.8,False,0.0,10.0,10.0,0,FF(49%):1/42pa  |  SL(18%):0/21pa  |  CH(15%):0/12pa  |  KC(12%):0/3pa,87.5,26.7,70.2,31.1,False,2.2,False,8.9,False,10.0,False,0.0,22.2,4.4,1,86.1,26.9,False,2.6,False,14.1,False,9.5,False,1.28,20.5,6.4,17,0,88.6,35.3,False,0.0,False,17.6,False,3.2,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.9,60.0,80.0,7.4,8.3,7.9,57.8,82.2,4.3,9.6,7.7,57.7,79.5,5.3,12.0,7.6,33.3,100.0,,,,4.6,3.56,17,False,0.049,13,543037,622761,0,20.0,0.0,30.0,0.0,0.197,False,False,28.9,4.4,33.3,0.0,0.0,0.275,20.0,0.0,False,,False,32.1,3.8,29.5,70.4,0.0,29.5,0.0,0.096,0.261,23.1,0.0,False,,False,41.2,0.0,23.5,70.7,29.4,11.8,0.0,35.3,0.0,0.143,0.346,17.6,0.0,False,,False,0,0,1.04,0
D,0,ATL,José Azocar,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,0,0.0,True,False,False,False,0.2222,0,0,0,0,18,10,6,8,6,1,0,0,0.0,22.2,27.5,302.0,57.6,0.0,0.0,3.05,0.95,1.21,265.3,24,🟡 Watch,48.0,0.0,,6.7,,48.7,2.3,0.698,0.0,0.0,0.349,0.0,0.268,0.537,1.047,0.0,0.0,0.0,0.3025,0.1512,0.0,0.4537,0.0,0,999,0,0,0.0,10.0,0.124,40.0,0.0,16.7,0.376,0.292,0.384,0.0,0.222,0.5,0.0,0.0,11,11,0.124,0.118,15,24,0,0,0.0,0.0,,1.5,FF,32.58,12.0,False,0.17,False,47.1,-0.17,False,,,0,0,0,0,0,0,0,-0.17,0.0,80.3,20.0,62.6,False,0.0,False,10.0,False,0.6,False,0.0,40.0,20.0,0,FF(49%):0/5pa  |  SL(18%):0/2pa  |  CH(15%):0/1pa  |  KC(12%):0/0pa,88.1,12.5,69.5,12.5,False,0.0,False,12.5,False,16.4,False,0.0,25.0,12.5,0,70.7,0.0,False,0.0,False,16.7,False,-9.2,False,0.0,33.3,0.0,7,0,83.8,14.3,False,0.0,False,14.3,False,40.5,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.0,60.0,60.0,-2.4,21.5,6.5,62.5,62.5,-0.8,8.8,6.6,66.7,66.7,-5.0,28.8,6.2,,,,,,4.6,4.87,17,False,0.143,13,543037,640492,0,40.0,0.0,20.0,0.0,0.5,False,False,37.5,0.0,25.0,0.0,0.0,0.356,37.5,,False,,False,50.0,0.0,16.7,52.9,0.0,16.7,0.0,0.0,0.411,16.7,,False,,False,0.0,14.3,28.6,,14.3,0.0,0.0,14.3,0.0,0.0,0.226,28.6,,False,,False,0,0,1.04,0
D,0,ATL,Sean Murphy,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,1,0.1,True,False,False,False,0.2813,0,0,0,1,22,10,15,6,3,2,0,0,0.0,22.2,27.5,302.0,57.6,0.5,0.052,3.05,0.95,1.21,265.3,24,🔴 Chase Risk,48.0,0.0,,2.9,,56.3,3.8,0.132,0.0,0.0,0.0,0.0,0.0,2.166,0.132,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,10.0,0.0,20.0,,31.8,0.08,0.111,0.081,0.0,0.0,0.088,0.0,0.0,3,3,0.0,0.0,23,33,0,0,0.0,0.0,,4.3,FF,29.6,6.5,False,1.28,False,47.1,-0.17,False,0.0,0.0,1,0,0,0,0,0,0,-0.17,0.0,88.5,20.0,69.8,False,0.0,False,20.0,False,7.7,False,0.0,10.0,0.0,0,FF(49%):0/8pa  |  SL(18%):0/1pa  |  CH(15%):0/0pa  |  KC(12%):0/0pa,100.1,16.7,69.7,16.7,False,0.0,False,16.7,False,25.5,False,0.0,0.0,0.0,0,84.3,20.0,False,0.0,False,13.3,False,3.6,False,0.0,13.3,0.0,7,2,94.7,28.6,True,0.0,False,14.3,False,9.7,False,28.57,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.0,50.0,90.0,14.3,11.5,7.9,66.7,100.0,15.9,8.5,8.0,66.7,86.7,14.5,10.8,8.0,,,,,,4.6,4.87,17,False,0.0,13,543037,669221,8,40.0,0.0,40.0,0.0,0.088,False,False,16.7,0.0,66.7,0.0,0.0,0.0,0.0,,False,,False,33.3,0.0,46.7,68.7,0.0,6.7,0.0,0.0,0.118,13.3,,False,,False,14.3,0.0,42.9,74.6,28.6,28.6,0.0,28.6,0.0,1.0,0.7,28.6,,False,,False,0,0,1.04,0
B,2,ATL,Jim Jarvis,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,4,0.98,True,False,False,False,0.4992,2,1,1,0,97,19,74,47,6,4,1,0,0.0,22.2,27.5,302.0,57.6,0.233,0.0242,3.05,0.95,1.21,265.3,24,⬜ Neutral,56.0,0.0,,5.1,,26.6,3.3,0.882,0.046,0.058,0.091,0.0,0.152,0.487,1.11,0.228,0.0174,0.0138,0.2673,0.0415,0.0138,0.3365,0.0691,0,64,0,0,0.0,42.1,0.114,15.8,0.0,10.3,0.275,0.26,0.269,0.0,0.0,0.223,0.0,1.047,18,18,0.114,0.114,19,28,0,1,240.0,100.9,rocket LD 101mph,6.5,SL,25.03,7.8,False,0.03,False,47.1,-0.17,False,-2.06,2.1,0,0,0,0,0,0,0,-0.17,4.0,87.1,26.3,71.0,False,0.0,False,26.3,True,6.1,False,0.0,21.1,0.0,1,FF(49%):1/25pa  |  SL(18%):0/12pa  |  CH(15%):0/17pa  |  KC(12%):0/1pa,84.2,19.1,70.0,27.7,False,2.1,False,19.1,False,-0.7,False,2.13,29.8,6.4,1,85.4,27.0,False,2.7,False,18.9,False,1.6,False,1.35,24.3,6.8,2,0,94.9,0.0,False,0.0,False,50.0,False,24.0,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,1.047,42.1,78.9,3.6,6.3,7.2,48.9,80.9,2.3,9.6,6.9,43.2,85.1,2.3,11.4,6.9,,,,,,4.6,1.75,17,False,0.114,13,543037,805347,19,52.6,0.0,10.5,26.3,0.223,True,False,51.1,0.0,17.0,19.1,2.1,0.335,19.1,3.6,True,,False,50.0,2.7,14.9,69.5,18.9,29.7,2.7,0.116,0.276,21.6,2.3,True,,False,0.0,0.0,50.0,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,,False,,False,0,1,1.04,0
D,0,ATL,Ha-Seong Kim,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,1,0.15,True,False,False,False,0.2278,0,1,0,0,80,10,39,18,4,1,0,0,0.0,22.2,27.5,302.0,57.6,0.1066,0.0111,3.05,0.95,1.21,265.3,24,🟢 Disciplined,59.0,0.0,,10.0,,24.6,3.5,0.251,0.0,0.0,0.0,0.0,0.369,1.241,0.251,0.0,0.0,0.0,0.0722,0.0,0.0361,0.0722,0.0,0,999,0,0,0.0,40.0,0.0,10.0,0.0,20.0,0.125,0.192,0.126,0.0,0.0,0.139,0.0,0.0,2,2,0.0,0.0,19,29,0,0,0.0,0.0,,3.1,SL,29.76,33.0,False,0.68,False,47.1,-0.17,False,-2.5,2.5,14,0,0,0,0,0,0,-0.17,0.0,85.5,10.0,72.2,False,0.0,False,20.0,False,42.2,False,0.0,0.0,0.0,0,FF(49%):0/26pa  |  SL(18%):0/11pa  |  CH(15%):0/4pa  |  KC(12%):0/0pa,89.2,16.7,71.6,22.2,False,5.6,True,16.7,False,20.5,False,0.0,11.1,0.0,0,83.3,12.8,False,2.6,False,15.4,False,10.0,False,0.0,7.7,0.0,0,0,,,False,,False,,False,,False,,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.0,50.0,90.0,0.2,8.5,6.6,50.0,94.4,7.4,5.1,7.3,46.2,84.6,4.5,5.9,7.1,,,,,,4.6,0.06,17,False,0.0,13,543037,673490,2,0.0,10.0,40.0,0.0,0.139,False,False,16.7,5.6,33.3,0.0,0.0,0.137,27.8,0.0,False,,False,30.8,7.7,25.6,70.9,0.0,33.3,0.0,0.0,0.139,12.8,0.0,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.04,0
C,1,ATL,Sandy León,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,5,0.8,True,False,False,False,0.2453,0,1,1,3,40,10,20,12,4,2,0,0,0.0,22.2,27.5,302.0,57.6,0.0342,0.0036,3.05,0.95,1.21,265.3,24,🔴 Chase Risk,56.0,0.0,,4.4,,40.0,2.2,0.401,0.0,0.0,0.0,0.0,0.0,0.803,0.401,0.0,0.0,0.0,0.1783,0.0,0.0,0.1783,0.0,0,999,0,0,0.0,30.0,0.0,20.0,0.0,20.0,0.088,0.148,0.094,0.0,0.0,0.177,0.0,0.0,2,2,0.0,0.0,18,28,0,0,0.0,0.0,,6.3,FF,33.3,20.7,False,-2.15,False,47.1,-0.17,False,0.0,0.0,2,0,0,0,0,0,0,-0.17,0.0,81.8,20.0,64.4,False,0.0,False,0.0,False,1.0,False,0.0,20.0,0.0,0,FF(49%):0/19pa  |  SL(18%):0/2pa  |  CH(15%):0/4pa  |  KC(12%):0/0pa,82.9,25.0,68.7,41.7,False,0.0,False,16.7,False,21.1,False,0.0,16.7,0.0,0,84.5,20.0,False,0.0,False,15.0,False,17.2,False,0.0,10.0,0.0,4,0,99.3,50.0,True,0.0,False,50.0,True,49.5,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.0,30.0,100.0,14.3,8.2,6.8,41.7,83.3,13.3,10.3,6.8,45.0,90.0,14.9,9.1,6.9,,,,,,4.6,1.04,17,False,0.0,13,543037,506702,0,40.0,0.0,40.0,0.0,0.177,False,False,25.0,8.3,33.3,16.7,0.0,0.147,16.7,0.0,True,,False,25.0,5.0,45.0,66.2,15.0,35.0,0.0,0.0,0.088,15.0,0.0,True,,False,0.0,0.0,0.0,,0.0,0.0,50.0,75.0,0.0,0.0,0.348,0.0,,True,,False,0,1,1.04,0
A+,4,ATL,Rowdy Tellez,L,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,9,3.806,False,False,False,False,0.7283,5,0,4,0,11,10,9,7,6,2,2,2,33.3,22.2,27.5,302.0,57.6,0.5939,0.0618,3.05,0.95,1.21,265.3,24,🔴 Chase Risk,48.0,0.0,,3.4,,29.6,2.2,0.363,0.078,0.098,0.0,0.0,0.285,0.648,0.598,0.0,0.044,0.035,0.1629,0.035,0.07,0.2679,0.0,1,5,0,2,20.0,20.0,0.302,40.0,20.0,27.3,0.335,0.517,0.337,0.0,0.333,0.368,0.0,11.52,53,53,0.302,0.3,24,34,0,0,0.0,0.0,,9.6,FF,24.48,17.8,False,0.21,False,47.1,-0.17,False,,,6,1,2,1,1,0,0,-0.17,,93.9,30.0,75.3,True,20.0,True,30.0,True,22.0,True,10.0,20.0,10.0,0,FF(49%):0/2pa  |  SL(18%):0/2pa  |  CH(15%):0/4pa  |  KC(12%):0/1pa,87.2,14.3,75.0,14.3,False,0.0,False,14.3,False,24.2,False,0.0,14.3,0.0,1,90.9,22.2,False,11.1,True,22.2,True,25.0,True,11.11,22.2,11.1,16,1,90.2,31.2,False,0.0,False,12.5,False,18.0,False,6.25,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,11.52,60.0,90.0,8.9,4.9,7.6,71.4,85.7,7.5,5.0,7.8,77.8,88.9,8.2,4.6,7.8,,,,,,4.6,4.87,17,False,0.0,13,543037,642133,0,10.0,0.0,30.0,30.0,0.368,True,True,14.3,0.0,28.6,14.3,0.0,0.226,28.6,,False,,False,11.1,0.0,33.3,75.5,22.2,11.1,11.1,0.375,0.409,33.3,,True,,False,18.8,6.2,37.5,71.0,18.8,12.5,12.5,18.8,0.0,0.267,0.266,31.2,0.0,False,,False,1,1,1.04,0
D,0,ATL,Jair Camargo,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,0,0.0,False,False,False,False,0.2583,0,0,0,0,2,2,0,1,1,1,0,0,0.0,22.2,27.5,302.0,57.6,0.0,0.0,3.05,0.95,1.21,265.3,24,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.5,50.0,,,,,0.636,0.0,0.5,0.636,0.0,0.0,39,39,0.5,0.5,26,35,0,0,0.0,0.0,,12.8,FF,,,False,,False,47.1,-0.17,False,,,1,0,0,0,0,0,0,-0.17,,108.1,50.0,75.2,False,0.0,False,0.0,False,18.0,False,0.0,50.0,50.0,0,FF(49%):0/1pa  |  SL(18%):0/0pa  |  CH(15%):0/0pa  |  KC(12%):0/0pa,108.1,100.0,,0.0,False,0.0,False,0.0,False,18.0,False,0.0,100.0,100.0,0,,,False,,False,,False,,False,,,,2,0,88.4,0.0,False,0.0,False,0.0,False,18.0,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.0,50.0,100.0,15.8,,8.1,0.0,100.0,,,,,,,,,,,,,,4.6,4.87,17,False,1.0,13,543037,665856,0,0.0,0.0,50.0,0.0,0.636,False,False,0.0,0.0,0.0,0.0,0.0,1.271,100.0,,False,,False,,,,,,,,,,,,False,,False,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,,False,0,0,1.04,0
B,2,ATL,Brewer Hicklen,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,4,0.93,True,False,False,False,0.2094,2,0,1,1,23,10,20,6,4,1,0,0,0.0,22.2,27.5,302.0,57.6,0.144,0.015,3.05,0.95,1.21,265.3,24,🟢 Disciplined,62.0,0.0,,19.2,,28.8,3.2,0.932,0.0,0.0,0.466,0.0,0.228,1.977,1.397,0.0,0.0,0.0,0.2867,0.1433,0.035,0.43,0.0,0,999,0,1,0.0,30.0,0.206,20.0,0.0,21.7,0.457,0.343,0.451,0.0,0.125,0.355,0.0,0.0,23,23,0.206,0.211,16,25,0,0,0.0,0.0,,3.4,SL,22.62,9.8,False,-0.89,False,47.1,-0.17,False,5.65,4.3,0,0,1,0,0,0,0,-0.17,,93.7,20.0,66.6,True,10.0,True,10.0,False,2.0,False,0.0,20.0,10.0,0,FF(49%):0/2pa  |  SL(18%):0/3pa  |  CH(15%):0/2pa  |  KC(12%):0/0pa,101.4,33.3,71.9,0.0,False,0.0,False,0.0,False,13.5,False,0.0,33.3,16.7,0,92.2,20.0,False,5.0,True,10.0,False,5.0,False,0.0,25.0,10.0,3,0,90.4,0.0,False,0.0,False,33.3,True,48.0,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.0,80.0,100.0,12.3,15.6,7.2,33.3,100.0,12.9,12.2,7.8,50.0,90.0,10.2,11.1,7.4,,,,,,4.6,4.87,17,False,0.167,13,543037,676551,0,10.0,0.0,50.0,0.0,0.355,False,False,0.0,0.0,66.7,0.0,0.0,0.359,33.3,0.0,False,,False,25.0,0.0,35.0,69.3,0.0,35.0,0.0,0.125,0.399,15.0,0.0,False,,False,0.0,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,0,0,1.04,0
D,0,ATL,Victor Mederos,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,0,0.0,False,False,False,False,0.2074,0,0,0,0,1,1,1,0,1,1,0,0,0.0,22.2,27.5,302.0,57.6,0.0,0.0,3.05,0.95,1.21,265.3,24,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.883,0.0,0.0,0.883,0.0,0.0,22,22,0.0,0.0,26,36,0,0,0.0,0.0,,12.8,FF,,,False,,False,47.1,-0.17,False,,,1,0,0,0,0,0,0,-0.17,,103.7,100.0,,False,0.0,False,0.0,False,5.0,False,0.0,100.0,0.0,0,FF(49%):0/0pa  |  SL(18%):0/0pa  |  CH(15%):0/0pa  |  KC(12%):0/0pa,,,,,False,,False,,False,,False,,,,0,103.7,100.0,False,0.0,False,0.0,False,5.0,False,0.0,100.0,0.0,0,0,,,False,,False,,False,,False,,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,0.0,0.0,100.0,,,,,,,,,0.0,100.0,,,,,,,,,4.6,4.87,17,False,,13,543037,682989,0,100.0,0.0,0.0,0.0,0.883,False,False,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.883,0.0,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.04,0
C,1,ATL,Lane Thomas,R,0,False,"7,4,5",False,Gerrit Cole,Right,NYY,NYY,ATL,"FF, SL, CH, KC",03:05 PM,823514,2,0.34,True,False,False,False,0.2596,1,0,0,1,320,16,192,89,6,2,1,1,16.7,22.2,27.5,302.0,57.6,0.3372,0.0351,3.05,0.95,1.21,265.3,24,🟢 Disciplined,59.0,0.0,,11.6,,20.7,3.5,0.687,0.102,0.128,0.178,0.0,0.534,0.967,1.17,0.076,0.0367,0.0292,0.1971,0.0803,0.0438,0.3358,0.0219,0,24,0,3,0.0,25.0,0.151,25.0,0.0,13.4,0.32,0.311,0.316,0.0,0.071,0.277,0.0,2.787,13,13,0.151,0.16,26,36,0,3,364.0,109.0,deep line drive 333ft 109mph | double 99mph EV | deep fly ball 364ft 95mph,6.0,FF,28.49,33.7,False,1.49,False,47.1,-0.17,False,4.95,1.2,0,0,0,0,0,0,0,-0.17,4.04,90.4,18.8,71.7,False,6.2,True,12.5,False,31.4,False,0.0,18.8,6.2,4,FF(49%):4/99pa  |  SL(18%):0/36pa  |  CH(15%):1/29pa  |  KC(12%):1/4pa,91.2,25.8,70.0,34.8,False,3.4,False,16.9,False,21.2,False,4.49,20.2,9.0,6,88.7,23.4,False,1.6,False,15.6,False,19.8,False,3.12,18.8,7.8,17,0,89.8,23.5,False,0.0,False,23.5,True,17.3,False,0.0,1.2584,1.0,Quartering Out (↙️ SW),91.0,11.4,Partly Cloudy,↙️ SW,4,121,4.45,0.3907,2026-08-07,⚠️ Tough,⚠️ Tough,🤔 Average,73.3,2.787,31.2,81.2,7.0,9.2,6.7,38.2,79.8,9.4,7.5,6.9,38.5,83.3,8.9,7.1,6.9,100.0,100.0,,,,4.6,4.79,17,False,0.219,13,543037,657041,16,6.2,18.8,25.0,0.0,0.277,False,False,15.7,7.9,29.2,0.0,0.0,0.369,23.6,7.8,False,,False,21.9,10.9,25.5,70.8,0.0,32.8,0.0,0.158,0.295,22.4,5.3,False,,False,23.5,5.9,17.6,71.0,17.6,0.0,0.0,29.4,0.0,0.0,0.279,17.6,0.0,False,,False,0,0,1.04,0
