grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag
D,0,MIA,Deyvison De Los Santos,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,2,0.7,True,False,False,False,0.2267,0,0,2,0,7,7,4,3,3,1,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,1.203,0.0,0.0,1.013,0.0,0.0,2.217,2.217,0.0,0.0,0.0,0.3167,0.2667,0.0,0.5833,0.0,0,999,0,0,0.0,28.6,0.143,28.6,,,,,0.308,0.0,0.143,0.308,0.0,0.0,9,15,0,0,0.0,0.0,,8.7,CU,,,False,0.0,False,,0.63,False,,,2,0,0.63,,92.9,14.3,66.9,False,0.0,False,14.3,False,-8.2,False,0.0,28.6,14.3,0,CU(34%):0/1pa  |  FF(32%):0/2pa  |  SL(23%):0/2pa  |  SI(7%):0/1pa,106.2,33.3,58.6,66.7,False,0.0,False,33.3,False,19.0,False,0.0,33.3,33.3,0,99.6,25.0,True,0.0,False,25.0,True,14.0,False,0.0,25.0,25.0,0,0,,,False,,False,,False,,False,,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,691277,0,28.6,0.0,42.9,0.0,0.308,False,False,0.0,0.0,66.7,0.0,0.0,0.333,0.424,33.3,,False,,False,0.0,0.0,50.0,63.3,0.0,50.0,0.0,0.25,0.318,50.0,,False,,False,,,,,,,,,,,,,,False,,,0,1
D,0,MIA,Kyle Stowers,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,1,0.1,True,False,False,False,0.745,0,0,0,1,162,31,36,27,7,6,0,0,0.0,4.0,28.0,50.0,58.0,0.4377,0.0525,1.69,🟢 Disciplined,59.0,0.0,,9.4,,36.2,4.0,0.792,0.045,0.043,0.326,0.0,0.377,0.972,1.253,0.0,0.0107,0.0113,0.1994,0.0933,0.0113,0.3153,0.0,1,4,0,3,3.2,32.3,0.222,25.8,5.0,24.1,0.302,0.306,0.326,0.0,0.214,0.321,0.0,2.698,22,21,0,0,0.0,0.0,,5.1,FF,37.49,6.9,False,1.68,True,,0.63,False,1.97,1.2,0,0,0.63,12.5,91.6,32.3,75.9,False,3.2,False,12.9,False,10.9,False,3.23,22.6,12.9,0,CU(34%):1/8pa  |  FF(32%):1/58pa  |  SL(23%):1/19pa  |  SI(7%):0/23pa,86.0,25.9,72.5,22.2,False,0.0,False,3.7,False,2.4,False,0.0,18.5,7.4,0,86.8,25.0,False,0.0,False,2.8,False,4.9,False,0.0,19.4,8.3,104,1,86.8,27.9,False,1.0,False,15.4,False,9.6,False,0.96,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,669065,31,22.6,3.2,35.5,12.9,0.321,False,False,40.7,3.7,18.5,3.7,0.0,0.083,0.27,29.6,0.0,False,,False,33.3,2.8,27.8,72.3,2.8,16.7,0.0,0.091,0.262,30.6,0.0,False,,False,35.6,4.8,20.2,73.7,22.1,5.8,15.4,23.1,1.0,0.098,0.303,22.1,1.8,True,,False,0,0
D,0,MIA,Leo Jiménez,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,True,False,False,False,0.2416,0,0,0,0,64,13,27,15,3,2,0,0,0.0,4.0,28.0,50.0,58.0,0.2245,0.0269,1.69,⬜ Neutral,56.0,0.0,,7.5,,26.4,3.4,0.181,0.0,0.0,0.0,0.0,0.237,1.002,0.181,0.0,0.0,0.0,0.0538,0.0,0.0,0.0538,0.0,0,999,0,0,0.0,38.5,0.018,7.7,0.0,10.9,0.25,0.32,0.197,0.0,0.0,0.189,0.0,0.0,3,13,0,0,0.0,0.0,,6.1,FF,28.63,-1.4,False,-1.88,False,,0.63,False,-3.12,3.1,0,0,0.63,,91.9,15.4,68.1,False,0.0,False,7.7,False,3.5,False,0.0,15.4,0.0,0,CU(34%):0/2pa  |  FF(32%):0/25pa  |  SL(23%):0/6pa  |  SI(7%):0/12pa,91.2,20.0,71.1,46.7,False,0.0,False,6.7,False,-2.2,False,0.0,0.0,0.0,0,87.4,18.5,False,0.0,False,7.4,False,1.8,False,0.0,7.4,0.0,0,0,,,False,,False,,False,,False,,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,677870,13,53.8,0.0,23.1,0.0,0.189,False,False,46.7,0.0,33.3,0.0,0.0,0.0,0.046,13.3,0.0,False,,False,37.0,3.7,29.6,71.7,0.0,33.3,0.0,0.0,0.144,14.8,0.0,False,,False,,,,,,,,,,,,,,False,,,0,1
C,1,MIA,Esteury Ruiz,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,3,0.65,True,False,False,False,0.02,0,2,1,0,46,10,24,15,4,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,6.4,,34.6,2.4,0.414,0.104,0.099,0.207,0.104,0.271,0.665,1.14,0.0,0.0411,0.0433,0.1733,0.1733,0.0433,0.4767,0.0,0,28,0,0,0.0,50.0,0.244,10.0,,19.6,0.293,0.225,0.207,0.0,0.0,0.139,0.0,2.231,12,15,0,0,0.0,0.0,,8.0,FF,29.74,17.9,False,-1.91,False,,0.63,False,-2.17,2.2,0,0,0.63,,81.8,0.0,66.6,False,0.0,False,20.0,False,13.8,False,0.0,0.0,0.0,1,CU(34%):0/1pa  |  FF(32%):2/17pa  |  SL(23%):0/11pa  |  SI(7%):0/5pa,91.7,20.0,71.2,33.3,False,6.7,True,40.0,True,42.2,False,6.67,26.7,26.7,1,88.9,20.8,False,4.2,False,33.3,True,33.5,False,4.17,16.7,16.7,3,0,63.0,0.0,False,0.0,False,0.0,False,-6.5,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,665923,6,20.0,0.0,30.0,0.0,0.139,False,False,0.0,13.3,26.7,0.0,0.0,0.5,0.464,20.0,10.0,False,,False,12.5,8.3,29.2,70.8,0.0,29.2,0.0,0.333,0.319,20.8,6.7,False,,False,66.7,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,0,1
D,0,MIA,Christopher Morel,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,2,0.25,True,False,False,False,0.2222,0,1,0,1,64,10,20,13,3,1,1,0,0.0,4.0,28.0,50.0,58.0,0.1008,0.0121,1.69,🟢 Disciplined,59.0,0.0,,8.4,,35.0,3.3,0.391,0.0,0.0,0.114,0.0,0.114,1.826,0.505,0.0,0.0,0.0,0.12,0.035,0.0,0.155,0.0,0,999,0,0,0.0,30.0,0.098,20.0,,26.6,0.211,0.205,0.27,0.0,0.111,0.285,0.0,0.0,7,24,0,0,0.0,0.0,,6.5,FF,28.63,29.9,False,2.53,True,,0.63,False,0.0,0.0,2,0,0.63,,87.2,10.0,65.4,False,0.0,False,10.0,False,30.0,False,0.0,20.0,10.0,0,CU(34%):0/2pa  |  FF(32%):0/23pa  |  SL(23%):0/6pa  |  SI(7%):0/8pa,87.4,23.1,73.9,7.7,False,0.0,False,15.4,False,26.7,True,0.0,7.7,0.0,0,81.6,20.0,False,0.0,False,15.0,False,28.7,False,0.0,20.0,5.0,7,0,78.8,0.0,False,0.0,False,28.6,True,19.4,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,666624,7,0.0,0.0,60.0,0.0,0.285,False,False,15.4,7.7,53.8,0.0,0.0,0.0,0.068,7.7,0.0,False,,False,15.0,10.0,50.0,73.0,0.0,15.0,0.0,0.05,0.196,15.0,0.0,False,,False,28.6,14.3,0.0,,14.3,0.0,0.0,57.1,0.0,0.0,0.325,14.3,,False,,False,0,1
B,2,MIA,Joe Mack,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,3,1.2,False,False,False,False,0.7031,3,0,0,0,76,18,17,8,5,4,1,1,20.0,4.0,28.0,50.0,58.0,0.3649,0.0438,1.69,⬜ Neutral,56.0,0.0,,5.3,,26.3,3.3,0.73,0.064,0.061,0.0,0.0,0.269,0.858,0.923,0.0,0.0184,0.0194,0.2208,0.0194,0.0194,0.2792,0.0,1,0,1,2,5.6,16.7,0.139,16.7,9.1,21.1,0.242,0.237,0.231,0.0,0.188,0.215,0.0,1.137,38,10,0,0,0.0,0.0,,3.6,FF,35.77,8.1,False,-0.59,False,,0.63,False,4.28,1.3,0,0,0.63,0.0,81.3,22.2,68.6,False,5.6,True,27.8,True,10.0,False,5.56,16.7,5.6,0,CU(34%):0/5pa  |  FF(32%):0/24pa  |  SL(23%):0/8pa  |  SI(7%):1/9pa,76.6,25.0,68.3,37.5,False,0.0,False,0.0,False,-19.8,False,0.0,25.0,0.0,0,75.2,17.6,False,0.0,False,0.0,False,-4.8,False,0.0,11.8,0.0,0,0,,,False,,False,,False,,False,,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,691788,18,27.8,5.6,27.8,27.8,0.215,True,False,62.5,0.0,25.0,0.0,0.0,0.0,0.308,0.0,,False,,False,41.2,5.9,41.2,66.8,0.0,29.4,0.0,0.0,0.145,5.9,0.0,False,,False,,,,,,,,,,,,,,False,,,0,0
B,2,MIA,Griffin Conine,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,3,1.15,False,False,False,False,0.5143,2,0,1,0,25,10,6,5,5,2,1,1,20.0,4.0,28.0,50.0,58.0,0.7708,0.0925,1.69,⬜ Neutral,56.0,0.0,,7.4,,38.0,3.3,0.654,0.114,0.108,0.0,0.0,0.229,0.343,0.997,0.0,0.0332,0.035,0.2,0.035,0.0,0.305,0.0,1,2,0,0,0.0,10.0,0.364,30.0,20.0,16.0,0.41,0.462,0.435,0.0,0.375,0.441,0.0,9.667,34,12,0,0,0.0,0.0,,4.5,CU,30.1,10.7,False,-2.06,False,,0.63,False,0.0,0.0,0,0,0.63,,99.0,40.0,70.6,True,0.0,False,20.0,False,15.6,False,10.0,20.0,10.0,0,CU(34%):0/3pa  |  FF(32%):1/4pa  |  SL(23%):0/4pa  |  SI(7%):1/8pa,83.0,40.0,71.7,40.0,False,0.0,False,20.0,False,6.4,False,0.0,20.0,0.0,0,83.0,33.3,False,0.0,False,16.7,False,6.4,False,0.0,16.7,0.0,29,1,89.5,37.9,False,3.4,False,13.8,False,9.8,False,3.45,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,665052,0,10.0,0.0,30.0,20.0,0.441,True,False,60.0,0.0,0.0,20.0,0.0,0.0,0.177,60.0,,False,,False,50.0,0.0,16.7,70.6,16.7,33.3,0.0,0.0,0.147,50.0,,True,,False,31.0,3.4,24.1,71.8,27.6,17.2,13.8,31.0,3.4,0.259,0.387,27.6,6.2,False,,False,0,0
D,0,MIA,Jacob Berry,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,694351,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0
D,0,MIA,Jesús Bastidas,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,33.81,23.0,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,86.8,33.3,False,0.0,False,0.0,False,6.0,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,665846,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,0.0,33.3,,66.7,0.0,0.0,0.0,0.0,0.0,0.589,33.3,,False,,False,0,1
D,0,MIA,Wilfredo Lara,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,702906,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1
D,0,MIA,Bennett Hostetler,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,702315,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1
D,0,MIA,PJ Morlando,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,703563,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0
D,0,MIA,Abrahan Ramirez,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,800254,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0
D,0,MIA,Echedry Vargas,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,800448,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1
D,0,MIA,Brian Navarreto,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,⬜ Neutral,48.0,0.0,,0.0,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,28.16,15.5,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,1,92.6,44.4,False,0.0,False,22.2,True,11.8,False,11.11,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,640459,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,55.6,11.1,11.1,73.9,33.3,33.3,0.0,11.1,0.0,0.556,0.516,22.2,,False,,False,0,1
D,0,MIA,Starlyn Caba,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,86.3,0.0,False,0.0,False,0.0,False,21.0,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,806965,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1
D,0,MIA,Mark Coley II,R,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,696501,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1
D,0,MIA,Jacob Jenkins-Cowart,L,0,False,Andrew Alvarez,Left,WSH,WSH,MIA,"CU, FF, SL, SI",01:05 PM,822727,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,28.0,50.0,58.0,0.0,0.0,1.69,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,0,0.0,0.0,,0.0,,,,False,,False,,0.63,False,,,1,0,0.63,,,,,False,,False,,False,,False,,,,0,CU(34%):0/0pa  |  FF(32%):0/0pa  |  SL(23%):0/0pa  |  SI(7%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,1,102.6,100.0,False,100.0,False,100.0,False,28.0,False,100.0,0.95,1.0,Quartering Out (⬆️ N),80.8,8.5,Sunny,⬆️ N,0,2026-06-02,674841,801881,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,100.0,100.0,100.0,100.0,3.0,2.101,100.0,,False,,False,0,0
