grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,PIT,Oneil Cruz,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,6,1.09,True,False,False,False,0.3009,1,2,1,2,251,10,175,100,3,1,0,0,0.0,14.6,29.8,439,57.6,0.2333,0.0243,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.799,0.141,0.126,0.113,0.0,1.0,1.563,1.333,0.0,0.0291,0.0325,0.1845,0.0585,0.013,0.308,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.506,18,18,36,40,0,0,0,0,,13.2,CU,15.43,16.0,False,4.48,True,50.0,-1.81,False,-2.39,2.4,0,0,0,0,0,0,0,-1.81,4.76,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,ST(26%):1/21pa  |  FF(25%):2/75pa  |  CU(23%):3/18pa  |  SI(17%):0/38pa,98.3,38.0,77.3,33.0,True,2.0,False,15.0,False,7.1,False,5.0,23.0,9.0,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,3.506,50.0,70.0,9.6,12.7,7.8,50.0,74.0,2.8,12.1,7.1,52.6,74.9,6.7,12.0,7.5,,,,,,5.9,668909,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,24.0,2.0,34.0,15.0,2.0,0.221,0.377,17.0,4.7,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.04,0
D,0,PIT,Marcell Ozuna,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,0,0.0,False,False,False,False,0.2481,0,0,0,0,239,10,156,109,3,2,0,0,0.0,14.6,29.8,439,57.6,0.1147,0.0119,2.23,🟢 Disciplined,59.0,0.0,,10.9,,26.0,4.1,0.964,0.24,0.215,0.073,0.0,0.341,1.179,1.757,0.0,0.0527,0.0589,0.2362,0.0767,0.0119,0.4306,0.0,1,0,1,0,0.0,30.0,0.24,30.0,16.7,21.3,0.291,0.32,0.372,0.0,0.3,0.387,0.0,1.936,17,17,16,20,0,0,0,0,,3.8,FF,26.77,25.8,False,-1.09,False,50.0,-1.81,False,-2.09,2.1,0,0,0,1,0,0,0,-1.81,8.33,92.3,20.0,69.6,False,0.0,False,20.0,False,13.5,False,10.0,30.0,10.0,4,ST(26%):1/12pa  |  FF(25%):4/78pa  |  CU(23%):0/7pa  |  SI(17%):1/58pa,90.5,27.5,72.6,43.1,False,1.8,False,18.3,False,18.9,False,3.67,20.2,6.4,4,89.4,21.2,False,1.9,False,17.3,False,21.3,False,2.56,17.9,5.1,15,0,90.4,40.0,False,0.0,False,0.0,False,5.5,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,1.936,50.0,90.0,10.2,10.2,7.2,31.2,82.6,11.7,10.0,7.1,37.2,84.0,13.7,10.4,7.3,,,,,,5.9,668909,542303,8,20.0,0.0,40.0,0.0,0.387,False,False,19.3,6.4,22.9,0.0,0.0,0.158,0.327,28.4,3.3,False,,False,16.0,7.1,30.8,72.4,0.0,35.9,0.0,0.114,0.273,25.6,2.6,False,,False,40.0,6.7,13.3,,26.7,0.0,0.0,40.0,0.0,0.0,0.235,40.0,0.0,False,,False,0,0,1.04,0
D,0,PIT,Jared Triolo,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,0,0.0,False,False,False,False,0.2844,0,0,0,0,212,12,151,113,2,2,0,0,0.0,14.6,29.8,439,57.6,0.3257,0.0339,2.23,⬜ Neutral,56.0,0.0,,6.8,,23.9,3.6,0.819,0.021,0.019,0.252,0.0,0.272,0.691,1.134,0.0,0.0052,0.0058,0.2256,0.0752,0.0,0.3122,0.0,0,38,0,0,0.0,33.3,0.083,33.3,0.0,13.7,0.27,0.268,0.256,0.0,0.083,0.253,0.0,0.472,7,6,18,22,0,0,0,0,,2.1,FF,30.05,16.4,False,0.43,False,50.0,-1.81,False,0.0,0.0,0,0,0,0,0,0,0,-1.81,0.0,92.1,41.7,71.0,False,0.0,False,8.3,False,6.8,False,0.0,25.0,8.3,1,ST(26%):0/24pa  |  FF(25%):0/75pa  |  CU(23%):0/7pa  |  SI(17%):1/47pa,88.0,27.4,69.7,34.5,False,0.0,False,13.3,False,5.6,False,0.88,21.2,7.1,1,86.5,24.5,False,0.0,False,11.9,False,2.0,False,0.66,19.2,5.3,16,0,80.6,18.8,False,0.0,False,6.2,False,6.7,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,0.472,33.3,91.7,6.1,6.0,7.3,33.6,84.1,4.3,10.0,7.3,35.8,82.1,5.6,11.0,7.4,,,,,,5.9,668909,669707,12,50.0,0.0,8.3,0.0,0.253,False,False,31.0,1.8,24.8,0.0,0.0,0.102,0.306,22.1,1.6,False,,False,36.4,2.0,25.2,69.0,0.0,31.1,0.0,0.075,0.264,17.9,1.2,False,,False,43.8,12.5,31.2,64.3,6.2,0.0,0.0,31.2,0.0,0.0,0.055,6.2,0.0,False,,False,0,0,1.04,0
A,3,PIT,Endy Rodríguez,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,8,2.05,False,False,False,False,0.4481,3,2,1,2,117,10,96,65,3,3,0,0,0.0,14.6,29.8,439,57.6,0.3472,0.0361,2.23,🟢 Disciplined,62.0,0.0,,16.2,,24.3,3.4,0.811,0.254,0.227,0.169,0.0,0.524,0.71,1.741,0.0,0.0671,0.075,0.24,0.125,0.01,0.515,0.0,1,7,0,0,0.0,30.0,0.29,20.0,12.5,15.4,0.369,0.367,0.359,0.0,0.333,0.368,0.0,4.5,32,29,30,33,0,0,0,0,,11.4,FF,27.51,20.9,False,1.0,False,50.0,-1.81,False,-1.71,1.7,1,0,0,1,0,0,0,-1.81,7.69,93.6,40.0,73.3,True,0.0,False,40.0,True,15.9,False,10.0,20.0,10.0,4,ST(26%):1/13pa  |  FF(25%):3/42pa  |  CU(23%):0/8pa  |  SI(17%):0/15pa,96.1,35.4,70.9,41.5,True,1.5,False,20.0,False,16.4,False,6.15,26.2,13.8,5,92.7,32.3,False,1.0,False,21.9,False,19.8,False,5.21,25.0,11.5,22,0,91.1,27.3,False,4.5,False,27.3,True,19.1,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,4.5,50.0,100.0,4.4,14.2,6.8,30.8,89.2,5.5,9.9,6.9,35.4,90.6,7.5,9.8,7.1,,,,,,5.9,668909,682848,0,30.0,0.0,20.0,30.0,0.368,True,False,16.9,1.5,21.5,20.0,1.5,0.327,0.472,26.2,11.8,True,,False,17.7,3.1,20.8,70.8,21.9,36.5,1.0,0.262,0.422,25.0,9.4,True,,False,18.2,4.5,22.7,69.6,4.5,4.5,27.3,36.4,4.5,0.053,0.16,22.7,0.0,True,,False,0,1,1.04,0
D,0,PIT,Jhostynxon Garcia,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,0,0.0,True,False,False,False,0.2667,0,0,0,0,32,10,20,13,3,1,0,0,0.0,14.6,29.8,439,57.6,0.4189,0.0436,2.23,🔴 Chase Risk,52.0,0.0,,2.4,,45.3,2.7,0.506,0.0,0.0,0.232,0.0,0.369,0.424,0.738,0.0,0.0,0.0,0.185,0.085,0.0,0.27,0.0,0,999,0,0,0.0,10.0,0.095,40.0,,25.0,0.195,0.277,0.199,0.0,0.111,0.2,0.0,0.0,7,4,15,19,0,0,0,0,,2.5,FF,23.47,9.6,False,-0.4,False,50.0,-1.81,False,0.0,0.0,1,0,0,0,0,0,0,-1.81,,88.3,10.0,70.8,False,0.0,False,20.0,False,14.8,False,0.0,10.0,10.0,0,ST(26%):0/3pa  |  FF(25%):0/11pa  |  CU(23%):0/1pa  |  SI(17%):0/4pa,85.2,30.8,74.2,15.4,False,0.0,False,7.7,False,3.0,False,0.0,23.1,7.7,0,86.3,25.0,False,0.0,False,10.0,False,9.5,False,0.0,15.0,5.0,6,0,84.9,16.7,False,0.0,False,16.7,False,17.0,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,0.0,60.0,80.0,14.1,9.7,8.2,30.8,53.8,6.3,5.9,7.4,45.0,65.0,9.2,9.0,7.7,,,,,,5.9,668909,691373,0,20.0,0.0,30.0,0.0,0.2,False,False,53.8,0.0,7.7,0.0,0.0,0.091,0.343,23.1,0.0,False,,False,40.0,5.0,25.0,71.3,0.0,10.0,0.0,0.056,0.223,15.0,0.0,False,,False,16.7,0.0,66.7,,16.7,0.0,0.0,0.0,0.0,0.0,0.147,0.0,,False,,False,0,0,1.04,0
B,2,PIT,Esmerlyn Valdez,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,4,1.55,False,False,False,False,0.285,3,0,1,0,105,13,71,47,2,2,0,0,0.0,14.6,29.8,439,57.6,0.2975,0.0309,2.23,🟢 Disciplined,59.0,0.0,,9.5,,24.6,3.9,1.169,0.422,0.377,0.212,0.0,0.32,1.492,2.646,0.0,0.097,0.1084,0.3006,0.163,0.0546,0.6804,0.0,3,4,0,3,0.0,30.8,0.617,15.4,22.2,23.8,0.455,0.384,0.578,0.0,0.833,0.704,0.0,7.554,52,40,21,24,0,0,0,0,,6.8,ST,23.77,27.2,False,-0.79,False,50.0,-1.81,False,2.94,4.8,0,0,2,4,0,0,0,-1.81,10.0,99.5,38.5,74.5,True,7.7,True,30.8,True,18.4,False,23.08,38.5,30.8,2,ST(26%):1/10pa  |  FF(25%):3/30pa  |  CU(23%):0/2pa  |  SI(17%):1/23pa,88.5,21.3,72.9,38.3,False,4.3,False,19.1,False,17.3,False,4.26,25.5,8.5,5,87.7,21.1,False,5.6,True,19.7,False,14.1,False,7.04,25.4,11.3,0,0,,,False,,False,,False,,False,,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,7.554,30.8,92.3,10.2,5.9,7.7,46.8,89.4,10.1,9.6,7.6,52.1,84.5,11.8,9.7,7.8,,,,,,5.9,668909,699013,13,23.1,0.0,38.5,0.0,0.704,False,False,19.1,4.3,38.3,0.0,0.0,0.19,0.353,25.5,7.7,False,,False,19.7,2.8,40.8,71.6,0.0,39.4,0.0,0.286,0.395,21.1,12.5,False,,False,,,,,,,,,,,,,,False,,,0,0,1.04,0
A,3,PIT,Tyler Callihan,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,10,2.75,False,False,False,False,0.495,3,2,3,2,89,10,82,52,4,2,0,0,0.0,14.6,29.8,439,57.6,0.1629,0.0169,2.23,🟢 Disciplined,59.0,0.0,,10.1,,32.4,3.0,0.547,0.075,0.067,0.143,0.038,0.3,0.922,0.99,0.0,0.0224,0.025,0.1825,0.085,0.0,0.33,0.0,0,24,0,0,0.0,20.0,0.107,40.0,0.0,23.6,0.338,0.28,0.258,0.0,0.1,0.215,0.0,2.259,24,29,28,32,0,0,0,0,,5.6,FF,32.11,15.3,False,1.79,True,50.0,-1.81,False,-1.12,1.1,0,0,0,0,0,0,0,-1.81,0.0,84.1,20.0,72.8,False,0.0,False,40.0,True,26.2,True,0.0,20.0,10.0,2,ST(26%):0/15pa  |  FF(25%):1/33pa  |  CU(23%):0/2pa  |  SI(17%):1/7pa,86.7,17.3,69.8,26.9,False,0.0,False,21.2,False,26.2,True,3.85,17.3,7.7,3,85.4,18.3,False,1.2,False,24.4,True,24.8,True,3.66,18.3,8.5,6,1,90.3,16.7,False,16.7,True,16.7,False,-1.0,False,16.67,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,2.259,40.0,90.0,9.1,6.7,7.2,53.8,84.6,6.5,8.7,7.0,47.6,89.0,10.6,10.5,7.3,,,,,,5.9,668909,682997,5,10.0,0.0,20.0,40.0,0.215,True,False,7.7,3.8,36.5,21.2,0.0,0.205,0.329,23.1,3.6,True,,False,13.4,4.9,32.9,70.0,24.4,26.8,1.2,0.208,0.31,23.2,4.3,True,,False,33.3,0.0,33.3,,33.3,16.7,16.7,16.7,16.7,0.6,0.614,16.7,20.0,True,,False,0,1,1.04,0
D,0,PIT,Davis Wendzel,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,1,0.3,False,False,False,False,0.2467,1,0,0,0,4,4,1,4,1,1,0,0,0.0,14.6,29.8,439,57.6,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,75.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,5,26,30,0,0,0,0,,12.8,ST,,,False,0.0,False,50.0,-1.81,False,,,1,0,0,0,0,0,0,-1.81,,92.2,50.0,71.5,False,0.0,False,25.0,True,30.0,False,0.0,0.0,0.0,0,ST(26%):0/0pa  |  FF(25%):0/4pa  |  CU(23%):0/0pa  |  SI(17%):0/0pa,92.2,50.0,71.5,75.0,False,0.0,False,25.0,False,30.0,False,0.0,0.0,0.0,0,100.0,100.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,0.0,100.0,100.0,10.1,3.1,6.5,100.0,100.0,10.1,3.1,6.5,100.0,100.0,,,,,,,,,5.9,668909,673995,0,25.0,25.0,0.0,0.0,0.0,False,False,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.04,0
C,1,PIT,Rafael Flores,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,2,0.8,False,False,False,False,0.3012,2,0,0,0,12,10,7,4,3,3,1,1,33.3,14.6,29.8,439,57.6,0.8267,0.086,2.23,🟢 Disciplined,62.0,0.0,,15.8,,21.1,2.7,1.262,0.095,0.085,0.536,0.0,0.0,0.095,2.083,0.0,0.0313,0.035,0.465,0.2325,0.07,0.7675,0.0,1,7,0,2,0.0,20.0,0.4,30.0,20.0,0.0,0.544,0.574,0.52,0.0,0.4,0.514,0.0,11.52,36,37,14,18,0,0,0,0,,1.5,ST,22.81,5.7,False,0.0,False,50.0,-1.81,False,,,1,0,2,1,0,0,0,-1.81,,89.2,30.0,73.6,False,20.0,True,40.0,True,14.1,False,10.0,40.0,20.0,0,ST(26%):0/1pa  |  FF(25%):0/3pa  |  CU(23%):0/2pa  |  SI(17%):0/1pa,88.4,25.0,72.8,25.0,False,0.0,False,25.0,False,10.0,False,0.0,50.0,25.0,0,86.5,14.3,False,0.0,False,14.3,False,5.4,False,0.0,28.6,14.3,4,0,91.8,50.0,False,0.0,False,0.0,False,-19.7,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,11.52,20.0,100.0,11.8,4.3,7.3,25.0,100.0,12.3,5.8,7.1,28.6,85.7,14.5,6.0,7.4,,,,,,5.9,668909,804668,3,40.0,0.0,10.0,0.0,0.514,False,False,50.0,0.0,0.0,0.0,0.0,0.25,0.538,25.0,,False,,False,42.9,0.0,14.3,72.2,0.0,28.6,0.0,0.167,0.407,14.3,,False,,False,75.0,0.0,25.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.04,0
D,0,PIT,Jack Brannigan,R,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,14.6,29.8,439,57.6,0.0,0.0,2.23,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,18,0,0,0,0,,1.5,ST,,,False,,False,50.0,-1.81,False,,,1,0,0,0,0,0,0,-1.81,,,0.0,,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,ST(26%):0/0pa  |  FF(25%):0/1pa  |  CU(23%):0/0pa  |  SI(17%):0/0pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,0.0,100.0,100.0,,,,100.0,100.0,,,,,,,,,,,,,,5.9,668909,687394,0,0.0,0.0,100.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.04,0
D,0,PIT,Jacob Gonzalez,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,0,0.0,False,False,False,False,0.2,0,0,0,0,1,1,1,0,1,0,0,0,0.0,14.6,29.8,439,57.6,0.0,0.0,2.23,⬜ Neutral,56.0,0.0,,7.8,,33.2,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.143,0.0,,14.3,0.302,0.305,0.302,0.0,0.0,0.0,0.0,0.0,15,15,18,21,0,0,0,0,,5.0,ST,,,False,,False,50.0,-1.81,False,,,1,0,0,0,0,0,0,-1.81,,65.6,0.0,,False,0.0,False,100.0,False,46.0,False,0.0,0.0,0.0,0,ST(26%):0/0pa  |  FF(25%):0/0pa  |  CU(23%):0/0pa  |  SI(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,65.6,0.0,False,0.0,False,100.0,False,46.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,0.0,0.0,100.0,,,,,,,,,0.0,100.0,,,,,,,,,5.9,668909,694378,1,0.0,0.0,0.0,100.0,0.0,False,False,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.04,0
D,0,PIT,Dominic Fletcher,L,0,False,8,False,Gavin Williams,Right,CLE,CLE,PIT,"ST, FF, CU, SI",01:10 PM,824414,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.6,29.8,439,57.6,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,17,0,0,0,0,,0.0,,,,False,,False,50.0,-1.81,False,,,1,0,0,0,0,0,0,-1.81,,,,,False,,False,,False,,False,,,,0,ST(26%):0/0pa  |  FF(25%):0/0pa  |  CU(23%):0/0pa  |  SI(17%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,13.0,False,0.0,0.8944,1.0,Crosswind (↙️ SW),90.1,15.7,Partly Cloudy,↙️ SW,5,86,3.56,0.342,2026-07-17,⚠️ Tough,⚠️ Tough,💥 Hittable,117.7,0.0,,,,,,,,,,,,,,,,,,,,,5.9,668909,666150,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.04,0
