grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
B,2,ATL,Jorge Mateo,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,3,1.2,False,False,False,False,0.2943,3,0,0,0,73,10,42,43,3,3,1,1,33.3,20.2,30.6,193.0,52.8,0.046,0.0,1.4,⬜ Neutral,52.0,0.0,,6.4,,40.3,3.0,1.055,0.045,0.057,0.196,0.0,0.286,0.695,1.387,0.0,0.0192,0.0151,0.3516,0.0803,0.0652,0.4622,0.0,0,26,0,1,0.0,40.0,0.131,50.0,0.0,23.3,0.368,0.325,0.436,0.0,0.111,0.462,0.0,0.0,23,30,0,2,386.0,102.9,deep line drive 349ft 97mph | double 97mph EV | deep fly ball 386ft 103mph,8.5,FF,20.71,11.9,False,1.87,True,27.3,-0.07,False,97.2,60.0,74.9,True,10.0,True,30.0,True,12.8,False,0.0,40.0,10.0,1,FF(39%):1/22pa  |  CH(29%):0/6pa  |  CU(9%):0/8pa  |  FC(8%):0/7pa,92.1,37.2,72.6,32.6,False,4.7,False,16.3,False,10.3,False,2.33,32.6,7.0,1,87.6,31.0,False,4.8,False,19.0,False,5.1,False,2.38,31.0,9.5,12,0,87.7,41.7,False,0.0,False,8.3,False,-2.8,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,622761,10,30.0,0.0,10.0,0.0,0.462,False,23.3,0.0,30.2,2.3,0.0,0.128,0.399,32.6,0.0,False,40.5,0.0,21.4,73.1,0.0,35.7,0.0,0.154,0.38,21.4,0.0,False,50.0,0.0,16.7,,41.7,16.7,0.0,41.7,0.0,0.222,0.491,16.7,0.0,False,0,0
D,0,ATL,Eli White,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,0,0.0,True,False,False,False,0.2634,0,0,0,0,72,10,29,39,4,1,0,0,0.0,20.2,30.6,193.0,52.8,0.1576,0.0,1.4,⬜ Neutral,56.0,0.0,,4.0,,28.2,3.0,0.295,0.049,0.062,0.0,0.049,0.354,0.551,0.541,0.0,0.0212,0.0167,0.1,0.0333,0.0167,0.1833,0.0,0,31,0,0,0.0,30.0,0.147,20.0,,16.7,0.26,0.261,0.166,0.0,0.0,0.142,0.0,0.0,10,20,0,0,0.0,0.0,,1.7,CU,19.43,22.5,False,1.51,True,27.3,-0.07,False,85.1,20.0,74.7,False,0.0,False,10.0,False,-0.8,False,0.0,0.0,0.0,1,FF(39%):1/20pa  |  CH(29%):0/11pa  |  CU(9%):0/4pa  |  FC(8%):0/4pa,82.5,15.4,70.6,30.8,False,2.6,False,15.4,False,3.8,False,2.56,15.4,5.1,1,83.2,27.6,False,0.0,False,17.2,False,4.7,False,3.45,17.2,3.4,183,7,87.3,27.9,False,2.7,False,15.8,False,8.2,False,3.83,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,642201,10,50.0,0.0,20.0,0.0,0.142,False,46.2,5.1,17.9,0.0,0.0,0.143,0.24,17.9,0.0,False,51.7,3.4,17.2,71.8,0.0,20.7,0.0,0.103,0.194,31.0,0.0,False,32.8,1.1,25.7,69.1,23.5,8.2,0.0,26.2,0.0,0.185,0.309,27.3,7.0,False,0,0
D,0,ATL,José Azocar,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,1,0.1,False,False,False,False,0.2222,0,0,0,1,16,10,5,10,5,1,1,1,20.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🟡 Watch,51.0,0.0,,8.2,,44.1,2.4,0.81,0.0,0.0,0.483,0.0,0.242,0.399,1.293,0.0,0.0,0.0,0.335,0.2,0.0,0.535,0.0,0,999,0,0,0.0,10.0,0.188,30.0,,12.5,0.368,0.29,0.46,0.0,0.222,0.5,0.0,0.0,17,17,0,0,0.0,0.0,,1.5,FF,33.24,14.0,False,1.04,False,27.3,-0.07,False,77.2,20.0,62.1,False,0.0,False,20.0,False,6.6,False,0.0,40.0,20.0,0,FF(39%):0/5pa  |  CH(29%):0/1pa  |  CU(9%):0/3pa  |  FC(8%):0/1pa,85.5,20.0,66.8,10.0,False,0.0,False,10.0,False,0.1,False,0.0,30.0,20.0,0,63.5,0.0,False,0.0,False,20.0,False,-15.0,False,0.0,20.0,0.0,8,0,83.6,12.5,False,0.0,False,25.0,True,40.0,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,640492,0,40.0,0.0,10.0,0.0,0.5,False,40.0,0.0,20.0,0.0,0.0,0.222,0.412,20.0,0.0,False,40.0,0.0,20.0,49.3,0.0,20.0,0.0,0.0,0.316,0.0,,False,0.0,12.5,25.0,,12.5,0.0,0.0,12.5,0.0,0.0,0.198,25.0,,False,0,0
D,0,ATL,Sean Murphy,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,1,0.15,True,False,False,False,0.24,0,1,0,0,14,10,9,9,3,1,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🟢 Disciplined,59.0,0.0,,9.7,,54.5,3.6,0.126,0.0,0.0,0.0,0.0,0.0,1.548,0.126,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,10.0,0.0,10.0,,35.7,0.063,0.097,0.083,0.0,0.0,0.088,0.0,0.0,2,12,0,0,0.0,0.0,,1.7,CH,28.9,4.9,False,0.01,False,27.3,-0.07,False,77.6,10.0,66.0,False,0.0,False,20.0,False,8.7,False,0.0,10.0,0.0,0,FF(39%):0/7pa  |  CH(29%):0/0pa  |  CU(9%):0/2pa  |  FC(8%):0/0pa,86.8,11.1,66.2,22.2,False,0.0,False,22.2,True,10.2,False,0.0,0.0,0.0,0,81.7,22.2,False,0.0,False,11.1,False,3.0,False,0.0,11.1,0.0,221,9,88.7,24.4,False,1.8,False,15.8,False,8.8,False,4.07,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,669221,0,30.0,0.0,40.0,0.0,0.088,False,33.3,0.0,44.4,0.0,0.0,0.0,0.0,0.0,,False,33.3,0.0,44.4,69.4,0.0,11.1,0.0,0.0,0.098,11.1,,False,29.9,0.9,30.3,71.0,17.6,7.7,0.0,28.5,0.0,0.179,0.293,16.7,7.3,False,0,0
C,1,ATL,Jim Jarvis,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,2,0.75,False,False,False,False,0.4736,1,0,1,0,5,5,5,4,2,1,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,0.883,0.0,0.0,0.0,0.0,0.0,1.149,0.883,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0,999,0,0,0.0,60.0,0.0,20.0,,,,,0.177,0.0,0.0,0.177,0.0,0.0,8,17,0,0,0.0,0.0,,6.4,CH,,,False,0.0,False,27.3,-0.07,False,91.2,20.0,67.7,False,0.0,False,20.0,False,11.3,False,0.0,20.0,0.0,0,FF(39%):0/2pa  |  CH(29%):0/2pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,91.2,25.0,67.7,50.0,False,0.0,False,25.0,False,11.3,False,0.0,25.0,0.0,0,91.2,20.0,False,0.0,False,20.0,False,11.3,False,0.0,20.0,0.0,2,0,94.9,0.0,False,0.0,False,50.0,False,24.0,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,805347,0,40.0,0.0,40.0,20.0,0.177,True,50.0,0.0,25.0,25.0,0.0,0.0,0.221,25.0,,False,40.0,0.0,40.0,67.7,20.0,60.0,0.0,0.0,0.177,20.0,,True,0.0,0.0,50.0,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,,False,0,1
D,0,ATL,Ha-Seong Kim,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,0,0.0,True,False,False,False,0.2253,0,0,0,0,47,21,23,26,5,2,0,0,0.0,20.2,30.6,193.0,52.8,0.0341,0.0,1.4,🟢 Disciplined,59.0,0.0,,8.8,,25.3,4.1,0.449,0.0,0.0,0.0,0.0,0.552,1.381,0.449,0.0,0.0,0.0,0.1083,0.0,0.0167,0.1083,0.0,0,999,0,1,0.0,28.6,0.0,19.0,0.0,23.4,0.149,0.197,0.149,0.0,0.0,0.15,0.0,0.0,2,12,0,0,0.0,0.0,,2.0,CH,31.14,25.8,False,-0.17,False,27.3,-0.07,False,87.6,9.5,71.1,False,4.8,False,19.0,False,-0.6,False,0.0,9.5,0.0,0,FF(39%):0/12pa  |  CH(29%):0/4pa  |  CU(9%):0/5pa  |  FC(8%):0/5pa,86.2,11.5,71.1,26.9,False,0.0,False,19.2,False,12.4,False,0.0,11.5,0.0,0,86.3,21.7,False,4.3,False,13.0,False,3.9,False,0.0,13.0,0.0,73,2,90.6,30.1,False,0.0,False,17.8,False,20.2,False,2.74,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,673490,21,28.6,0.0,38.1,0.0,0.15,False,30.8,0.0,30.8,0.0,0.0,0.0,0.209,7.7,0.0,False,34.8,8.7,26.1,71.0,0.0,30.4,0.0,0.0,0.176,13.0,0.0,False,24.7,11.0,21.9,69.3,15.1,2.7,0.0,32.9,0.0,0.092,0.224,23.3,5.0,False,0,0
B,2,ATL,Sandy León,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,5,1.0,True,False,False,False,0.4164,0,0,2,3,18,10,3,12,5,1,0,0,0.0,20.2,30.6,193.0,52.8,0.027,0.0,1.4,⬜ Neutral,56.0,0.0,,5.7,,43.2,2.3,0.126,0.0,0.0,0.0,0.0,0.0,1.04,0.126,0.0,0.0,0.0,0.0542,0.0,0.0,0.0542,0.0,0,999,0,0,0.0,10.0,0.0,10.0,0.0,22.2,0.098,0.151,0.098,0.0,0.0,0.0,0.0,0.0,4,15,0,0,0.0,0.0,,4.8,FF,36.94,22.7,False,-0.92,False,27.3,-0.07,False,78.5,10.0,58.4,False,0.0,False,10.0,False,10.8,False,0.0,0.0,0.0,0,FF(39%):0/8pa  |  CH(29%):0/1pa  |  CU(9%):0/0pa  |  FC(8%):0/3pa,83.4,16.7,59.6,8.3,False,0.0,False,8.3,False,21.7,False,0.0,8.3,0.0,0,88.7,33.3,False,0.0,False,33.3,True,21.5,False,0.0,0.0,0.0,12,1,93.7,25.0,True,0.0,False,50.0,True,35.3,False,8.33,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,506702,7,20.0,10.0,50.0,10.0,0.0,False,16.7,16.7,41.7,8.3,0.0,0.0,0.074,16.7,0.0,False,33.3,0.0,33.3,68.4,33.3,33.3,0.0,0.0,0.0,0.0,,True,8.3,0.0,25.0,68.4,8.3,8.3,50.0,33.3,0.0,0.3,0.291,8.3,12.5,True,0,0
D,0,ATL,Chadwick Tromp,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,1,0.1,True,False,False,False,0.2197,0,0,0,1,18,17,11,10,7,2,2,1,14.3,20.2,30.6,193.0,52.8,0.0559,0.0,1.4,⬜ Neutral,52.0,0.0,,2.3,,52.5,2.2,0.77,0.0,0.0,0.193,0.0,0.0,0.524,0.963,0.0,0.0,0.0,0.3424,0.0856,0.0,0.4279,0.0,0,999,0,0,0.0,5.9,0.06,17.6,0.0,16.7,0.267,0.173,0.249,0.0,0.062,0.231,0.0,0.0,5,16,0,0,0.0,0.0,,6.7,FF,33.23,13.3,False,-1.13,False,27.3,-0.07,False,81.4,17.6,68.3,False,0.0,False,5.9,False,2.0,False,0.0,23.5,5.9,0,FF(39%):0/6pa  |  CH(29%):0/1pa  |  CU(9%):0/3pa  |  FC(8%):0/0pa,84.3,30.0,71.7,20.0,False,0.0,False,10.0,False,3.9,False,0.0,40.0,10.0,0,83.9,36.4,False,0.0,False,0.0,False,-0.7,False,0.0,27.3,0.0,5,0,93.5,40.0,True,0.0,False,0.0,False,-14.0,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,644433,17,35.3,5.9,29.4,0.0,0.231,False,40.0,10.0,20.0,0.0,0.0,0.111,0.392,20.0,0.0,False,45.5,9.1,18.2,70.9,0.0,9.1,0.0,0.0,0.241,18.2,0.0,False,60.0,0.0,20.0,69.1,0.0,0.0,0.0,20.0,0.0,0.0,0.139,0.0,,False,0,0
D,0,ATL,Brett Wisely,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🟢 Disciplined,59.0,0.0,,10.3,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,22.89,2.1,False,,False,27.3,-0.07,False,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,22,0,91.6,22.7,False,0.0,False,9.1,False,2.0,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,689172,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,40.9,0.0,27.3,66.7,22.7,13.6,9.1,45.5,0.0,0.222,0.396,9.1,0.0,False,0,1
D,0,ATL,Ben Gamel,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,27.3,-0.07,False,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,79.1,0.0,False,0.0,False,0.0,False,-22.7,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,592325,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,33.3,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,,False,0,1
D,0,ATL,Luke Williams,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🟢 Disciplined,59.0,0.0,,8.9,,,2.1,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,100.0,0.0,0.0,,,,,0.697,0.0,0.0,0.697,0.0,0.0,14,12,0,0,0.0,0.0,,1.5,FF,26.48,15.9,False,,False,27.3,-0.07,False,,0.0,,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,FF(39%):0/1pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,0.0,,100.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,32,0,80.5,15.6,False,3.1,False,9.4,False,19.6,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,663897,0,0.0,0.0,0.0,0.0,0.697,False,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.0,,False,,,,,,,,,,,,False,21.9,12.5,18.8,60.8,15.6,6.2,0.0,21.9,0.0,0.074,0.25,25.0,0.0,False,0,0
D,0,ATL,Brewer Hicklen,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🟢 Disciplined,62.0,0.0,,28.6,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,0,0.0,0.0,,0.0,,,,False,,False,27.3,-0.07,False,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,90.4,0.0,False,0.0,False,33.3,True,48.0,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,676551,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.232,0.0,,False,0,0
D,0,ATL,Aaron Schunk,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,0,0.0,0.0,,0.0,,,,False,,False,27.3,-0.07,False,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,78.8,0.0,False,0.0,False,33.3,True,-3.7,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,668845,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0,0
D,0,ATL,Tyler Tolve,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,27.3,-0.07,False,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,681172,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,False,0,1
D,0,ATL,Luis Guanipa,R,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,0,0.0,0.0,,0.0,,,,False,,False,27.3,-0.07,False,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,89.3,0.0,False,0.0,False,100.0,False,44.0,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,806994,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,False,0,0
D,0,ATL,Patrick Clohisy,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,27.3,-0.07,False,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,0,87.8,11.1,False,0.0,False,33.3,True,28.9,False,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,802117,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,11.1,11.1,11.1,,11.1,0.0,33.3,44.4,0.0,0.0,0.179,55.6,0.0,True,0,1
D,0,ATL,Cal Conley,L,0,False,Chris Paddack,Right,CIN,CIN,ATL,"FF, CH, CU, FC",06:40 PM,824515,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20.2,30.6,193.0,52.8,0.0,0.0,1.4,🔴 Chase Risk,56.0,0.0,,0.0,,,1.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,27.3,-0.07,False,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CH(29%):0/0pa  |  CU(9%):0/0pa  |  FC(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,91.7,0.0,False,0.0,False,0.0,False,26.0,True,0.0,1.27,1.0,Quartering In (↗️ NE),79.0,3.4,Sunny,↗️ NE,0,2026-05-28,663978,695462,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,33.3,33.3,0.0,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,0,1
