grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,COL,Edouard Julien,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.24,True,False,False,False,0.2479,1,0,0,0,254,10,26,18,3,2,0,0,0.0,27.5,23.5,51.0,49.0,0.3313,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,62.0,0.0,,14.1,,18.6,3.3,0.236,0.0,0.0,0.0,0.0,0.928,0.936,0.236,0.0,0.0,0.0,0.0722,0.0,0.035,0.0722,0.0,0,30,0,2,0.0,50.0,0.085,10.0,,14.6,0.279,0.341,0.279,0.0,0.0,0.279,0.0,1.073,10,10,0.085,0.085,19,16,0,0,0.0,0.0,,6.6,FF,24.41,3.5,False,0.32,False,,-0.14,False,7.24,2.8,1,0,1,0,0,0,0,-0.14,0.0,88.7,20.0,71.8,False,10.0,True,0.0,False,-11.8,False,0.0,0.0,0.0,0,FF(49%):0/84pa  |  SL(20%):1/26pa  |  SI(18%):1/30pa  |  CH(14%):0/38pa,92.5,33.3,66.9,38.9,False,0.0,False,11.1,False,4.0,False,0.0,11.1,0.0,0,89.1,23.1,False,0.0,False,7.7,False,-0.6,False,0.0,11.5,0.0,6,0,85.8,0.0,False,0.0,False,0.0,False,-3.0,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,1.073,10.0,90.0,19.8,18.9,6.9,27.8,66.7,5.6,10.2,6.4,34.6,76.9,6.9,10.9,6.6,,,,,,9.8,1.87,16,False,0.0,22.2,1.0,2,808825,666397,0,30.0,0.0,20.0,0.0,30.0,0.0,0.279,False,False,22.2,0.0,33.3,0.0,0.0,0.253,16.7,0.0,False,,False,26.9,0.0,34.6,66.7,0.0,26.9,1.0,30.8,0.0,0.0,0.236,15.4,0.0,False,,False,16.7,0.0,50.0,67.1,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.116,16.7,,False,,False,0,0,1.02,0
D,0,COL,Brett Sullivan,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,2,0.2,True,False,False,False,0.249,0,0,0,2,203,10,51,37,4,2,2,1,25.0,27.5,23.5,51.0,49.0,0.1849,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,6.1,,34.0,3.1,0.871,0.0,0.0,0.217,0.0,0.218,0.381,1.088,0.381,0.0,0.0,0.2807,0.0701,0.0,0.3508,0.1227,0,34,0,0,0.0,20.0,0.179,50.0,0.0,10.8,0.299,0.29,0.299,0.0,0.1,0.304,0.0,2.059,11,11,0.179,0.184,18,15,0,2,343.0,103.5,deep line drive 336ft 104mph | deep line drive 343ft 93mph,3.2,SI,30.06,25.5,False,0.75,False,,-0.14,False,-2.96,3.0,2,0,0,0,0,0,0,-0.14,5.97,87.5,30.0,70.0,False,0.0,False,10.0,False,15.5,False,0.0,30.0,10.0,0,FF(49%):4/67pa  |  SL(20%):0/18pa  |  SI(18%):1/31pa  |  CH(14%):0/23pa,81.9,24.3,65.7,32.4,False,0.0,False,5.4,False,12.1,False,0.0,27.0,5.4,0,82.3,25.5,False,2.0,False,7.8,False,17.9,False,0.0,25.5,9.8,3,0,93.9,33.3,True,0.0,False,33.3,True,31.0,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,2.059,60.0,70.0,6.3,8.1,7.3,35.1,86.5,5.7,9.5,7.1,31.4,88.2,7.5,9.0,7.2,,,,,,9.8,5.84,16,False,0.062,43.2,1.0,2,808825,664954,6,20.0,0.0,20.0,0.0,30.0,0.0,0.304,False,False,40.5,10.8,8.1,2.7,0.0,0.336,27.0,0.0,False,,False,35.3,13.7,9.8,65.3,3.9,49.0,1.0,27.5,2.0,0.111,0.318,27.5,0.0,False,,False,0.0,0.0,33.3,,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.333,0.424,33.3,,False,,False,0,0,1.02,0
D,0,COL,Sterlin Thompson,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.24,True,False,False,False,0.2333,1,0,0,0,77,10,15,10,4,3,0,0,0.0,27.5,23.5,51.0,49.0,0.1091,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,6.5,,29.5,3.0,0.888,0.104,0.099,0.296,0.0,0.104,1.081,1.496,0.0,0.0332,0.035,0.3,0.135,0.0,0.505,0.0,1,7,0,0,0.0,30.0,0.164,10.0,20.0,19.5,0.309,0.302,0.321,0.0,0.444,0.498,0.0,1.225,22,22,0.164,0.145,13,10,0,0,0.0,0.0,,1.7,SI,24.51,9.7,False,-0.58,False,,-0.14,False,-1.3,1.3,0,0,0,0,0,0,0,-0.14,3.33,81.8,30.0,67.2,False,0.0,False,30.0,True,2.7,False,10.0,30.0,20.0,0,FF(49%):1/30pa  |  SL(20%):0/7pa  |  SI(18%):0/10pa  |  CH(14%):0/3pa,77.2,10.0,71.1,30.0,False,0.0,False,20.0,False,11.2,False,0.0,30.0,10.0,0,81.4,20.0,False,0.0,False,20.0,False,12.6,False,0.0,20.0,6.7,0,0,,,False,,False,,False,,False,,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,1.225,50.0,90.0,2.1,17.0,6.3,30.0,90.0,-1.6,18.7,6.5,40.0,93.3,3.3,16.8,6.8,,,,,,9.8,4.02,16,False,0.1,10.0,0.0,2,808825,694514,0,30.0,0.0,30.0,0.0,10.0,3.0,0.498,False,False,30.0,0.0,40.0,0.0,0.0,0.304,20.0,0.0,False,,False,26.7,0.0,33.3,73.1,6.7,20.0,1.0,26.7,0.0,0.071,0.249,26.7,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
D,0,COL,Braxton Fulford,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.24,True,False,False,False,0.2745,1,0,0,0,78,10,56,38,5,3,0,0,0.0,27.5,23.5,51.0,49.0,0.4493,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,8.0,,29.0,2.3,0.31,0.0,0.0,0.116,0.0,0.233,0.893,0.426,0.0,0.0,0.0,0.1376,0.0513,0.0171,0.1889,0.0,0,63,0,0,0.0,30.0,0.101,20.0,0.0,20.5,0.243,0.21,0.238,0.0,0.0,0.158,0.0,1.065,11,11,0.101,0.101,15,12,0,0,0.0,0.0,,8.7,SI,38.07,13.9,False,-0.55,False,,-0.14,False,-1.28,1.3,2,0,0,0,0,0,0,-0.14,0.0,87.5,30.0,69.3,False,0.0,False,30.0,True,5.2,False,0.0,10.0,0.0,0,FF(49%):0/26pa  |  SL(20%):0/12pa  |  SI(18%):0/9pa  |  CH(14%):0/5pa,89.8,15.8,71.0,42.1,False,2.6,False,13.2,False,21.3,False,0.0,15.8,7.9,0,86.1,16.1,False,1.8,False,19.6,False,20.8,False,0.0,16.1,7.1,0,0,,,False,,False,,False,,False,,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,1.065,60.0,100.0,7.1,10.0,6.3,55.3,81.6,8.7,9.4,6.4,48.2,82.1,10.2,9.3,6.6,,,,,,9.8,2.29,16,False,0.091,15.8,2.0,2,808825,690924,0,30.0,0.0,30.0,10.0,30.0,1.0,0.158,False,False,18.4,7.9,44.7,2.6,0.0,0.244,13.2,0.0,False,,False,19.6,7.1,42.9,71.0,3.6,17.9,2.0,37.5,0.0,0.078,0.22,10.7,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.02,0
D,0,COL,Chad Stevens,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.15,True,False,False,False,0.0269,0,1,0,0,34,10,18,12,6,0,0,0,0.0,27.5,23.5,51.0,49.0,0.2079,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,62.0,0.0,,17.0,,37.8,2.4,0.0,0.0,0.0,0.0,0.0,0.21,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,14.7,0.128,0.224,0.124,0.0,0.0,0.07,0.0,0.0,0,0,0.0,0.0,14,11,0,0,0.0,0.0,,7.7,FF,26.08,6.4,False,-1.59,False,,-0.14,False,0.0,0.0,1,0,0,0,0,0,0,-0.14,0.0,82.2,0.0,69.2,False,0.0,False,10.0,False,14.7,False,0.0,0.0,0.0,0,FF(49%):0/10pa  |  SL(20%):0/6pa  |  SI(18%):0/3pa  |  CH(14%):0/3pa,72.4,8.3,64.3,33.3,False,0.0,False,25.0,True,5.7,False,0.0,0.0,0.0,0,75.7,5.6,False,0.0,False,16.7,False,4.2,False,0.0,0.0,0.0,3,0,91.0,0.0,False,0.0,False,0.0,False,7.0,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.0,80.0,70.0,9.4,12.8,7.2,50.0,91.7,-1.4,9.5,6.6,61.1,83.3,1.1,11.1,6.7,,,,,,9.8,0.87,16,False,0.0,8.3,0.0,2,808825,677060,0,20.0,0.0,60.0,0.0,10.0,0.0,0.07,False,False,25.0,0.0,41.7,8.3,0.0,0.058,25.0,0.0,False,,False,27.8,0.0,38.9,65.4,5.6,11.1,0.0,33.3,0.0,0.0,0.116,16.7,0.0,False,,False,33.3,0.0,66.7,,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.294,0.0,,False,,False,0,1,1.02,0
D,0,COL,Cole Carrigg,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.15,True,False,False,False,0.3763,0,1,0,0,309,28,135,101,7,5,0,0,0.0,27.5,23.5,51.0,49.0,0.2038,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,59.0,0.0,,9.2,,35.0,4.1,1.109,0.129,0.122,0.259,0.051,0.129,1.002,1.856,0.308,0.0302,0.0318,0.2738,0.1083,0.0447,0.4582,0.0761,1,22,0,2,0.0,35.7,0.186,25.0,5.9,17.2,0.342,0.314,0.345,0.0,0.222,0.361,0.0,1.217,22,22,0.186,0.179,15,12,0,4,339.0,102.9,triple 91mph EV | rocket LD 101mph | deep fly ball 339ft 103mph | double 96mph EV,4.2,SI,26.93,13.9,False,-1.65,False,,-0.14,False,1.01,2.6,0,0,0,0,0,0,0,-0.14,4.26,87.9,25.0,71.8,False,3.6,False,10.7,False,11.6,False,3.57,28.6,10.7,3,FF(49%):4/94pa  |  SL(20%):1/29pa  |  SI(18%):0/54pa  |  CH(14%):1/57pa,87.7,32.7,72.9,27.7,False,5.0,False,23.8,True,13.4,False,2.97,26.7,10.9,3,87.2,28.1,False,3.7,False,19.3,False,14.3,False,2.22,27.4,12.6,0,0,,,False,,False,,False,,False,,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,1.217,53.6,82.1,11.6,13.1,7.5,42.6,90.1,9.9,10.8,7.5,51.1,85.2,11.3,11.3,7.7,,,,,,9.8,4.75,16,False,0.181,41.6,9.0,2,808825,694249,28,25.0,3.6,35.7,7.1,50.0,1.0,0.361,False,False,30.7,4.0,18.8,9.9,4.0,0.324,31.7,1.8,False,,False,27.4,5.2,25.9,71.5,8.9,39.3,9.0,26.7,3.0,0.183,0.335,26.7,1.4,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.02,0
B,2,COL,Connor Norby,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,7,1.08,True,False,False,False,0.6887,2,2,0,3,312,24,100,81,7,2,2,1,14.3,27.5,23.5,51.0,49.0,0.2187,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,59.0,0.0,,10.5,,27.7,3.6,0.667,0.082,0.078,0.199,0.0,0.731,1.04,1.112,0.193,0.0214,0.0226,0.1838,0.0773,0.0532,0.3063,0.0532,1,7,0,1,8.3,37.5,0.145,29.2,0.0,23.1,0.314,0.294,0.331,0.0,0.211,0.434,0.0,1.14,28,28,0.145,0.134,13,10,0,1,386.0,98.0,deep fly ball 386ft 98mph | double 98mph EV,6.6,SL,27.2,31.3,False,0.05,False,,-0.14,False,5.74,2.6,0,0,2,1,0,0,0,-0.14,2.08,82.0,12.5,69.9,False,8.3,True,16.7,False,18.2,False,4.17,25.0,8.3,1,FF(49%):2/96pa  |  SL(20%):1/44pa  |  SI(18%):1/58pa  |  CH(14%):0/36pa,86.3,18.5,70.6,35.8,False,3.7,False,23.5,True,23.0,True,1.23,14.8,7.4,1,84.4,15.0,False,3.0,False,19.0,False,21.6,False,1.0,15.0,7.0,4,1,103.1,50.0,True,0.0,False,50.0,True,32.5,False,25.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,1.14,45.8,66.7,14.7,8.8,7.1,39.5,84.0,16.8,10.9,7.0,38.0,84.0,16.7,11.1,6.9,,,,,,9.8,3.39,16,False,0.123,18.5,6.0,2,808825,681393,24,16.7,0.0,29.2,16.7,41.7,2.0,0.434,True,False,18.5,2.5,28.4,7.4,1.2,0.312,17.3,2.5,False,,False,18.0,3.0,29.0,70.4,6.0,21.0,6.0,38.0,1.0,0.112,0.311,19.0,2.0,False,,False,0.0,0.0,50.0,,25.0,25.0,50.0,50.0,0.0,75.0,0.0,0.75,0.525,25.0,,True,,False,0,1,1.02,0
D,0,COL,Zac Veen,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,0,0.0,True,False,False,False,0.2318,0,0,0,0,54,15,7,4,7,1,0,0,0.0,27.5,23.5,51.0,49.0,0.7155,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,59.0,0.0,,8.8,,41.4,2.3,0.545,0.0,0.0,0.0,0.0,0.11,1.09,0.545,0.545,0.0,0.0,0.2325,0.0,0.0,0.2325,0.2325,0,39,0,0,0.0,40.0,0.222,6.7,0.0,33.3,0.36,0.291,0.352,0.0,0.0,0.27,0.0,3.379,15,15,0.222,0.222,12,10,0,0,0.0,0.0,,1.5,FF,36.22,4.7,False,-0.53,False,,-0.14,False,-5.56,5.6,0,0,0,0,0,0,0,-0.14,0.0,57.0,6.7,60.9,False,0.0,False,0.0,False,-7.3,False,0.0,20.0,0.0,0,FF(49%):0/21pa  |  SL(20%):0/6pa  |  SI(18%):0/3pa  |  CH(14%):1/6pa,41.7,0.0,64.7,25.0,False,0.0,False,0.0,False,-72.0,False,0.0,25.0,0.0,0,42.2,0.0,False,0.0,False,14.3,False,-23.0,False,0.0,14.3,0.0,3,0,75.8,0.0,False,0.0,False,0.0,False,47.5,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,3.379,80.0,66.7,8.4,14.1,6.0,100.0,50.0,12.2,35.9,4.4,85.7,42.9,11.0,29.0,3.6,,,,,,9.8,4.09,16,False,0.0,25.0,0.0,2,808825,691728,15,40.0,0.0,40.0,0.0,20.0,0.0,0.27,False,False,50.0,0.0,50.0,0.0,0.0,0.221,0.0,,False,,False,57.1,0.0,28.6,35.5,0.0,28.6,0.0,28.6,0.0,0.0,0.126,0.0,,False,,False,33.3,33.3,33.3,72.9,0.0,0.0,0.0,66.7,0.0,66.7,0.0,0.0,0.0,33.3,,False,,False,0,0,1.02,0
C,1,COL,Adael Amador,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,3,0.45,True,False,False,False,0.7298,0,3,0,0,45,23,21,18,6,5,2,2,33.3,27.5,23.5,51.0,49.0,0.3949,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,59.0,0.0,,10.4,,28.2,3.2,1.101,0.049,0.046,0.116,0.0,0.164,0.329,1.363,0.426,0.0144,0.0152,0.3441,0.0513,0.0513,0.4258,0.1331,1,7,0,2,4.3,17.4,0.273,17.4,6.2,11.1,0.431,0.292,0.415,0.0,0.143,0.314,0.0,4.594,28,28,0.273,0.293,18,15,0,0,0.0,0.0,,5.2,FF,36.56,18.9,False,0.38,False,,-0.14,False,-2.37,6.7,0,0,1,1,0,0,0,-0.14,4.35,78.9,21.7,66.9,False,4.3,False,13.0,False,9.1,False,4.35,26.1,4.3,0,FF(49%):1/23pa  |  SL(20%):0/7pa  |  SI(18%):1/5pa  |  CH(14%):0/4pa,80.9,22.2,72.1,27.8,False,5.6,True,22.2,True,6.5,False,0.0,38.9,5.6,0,80.9,19.0,False,4.8,False,19.0,False,6.5,False,0.0,33.3,4.8,1,0,71.4,0.0,False,0.0,False,100.0,False,46.0,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,4.594,43.5,95.7,0.2,14.9,6.7,16.7,94.4,1.5,8.0,6.9,23.8,85.7,2.7,8.4,7.0,,,,,,9.8,7.08,16,False,0.059,55.6,2.0,2,808825,691182,23,47.8,8.7,8.7,13.0,65.2,0.0,0.314,False,False,44.4,0.0,11.1,16.7,5.6,0.404,33.3,0.0,True,,False,38.1,0.0,14.3,71.6,14.3,47.6,2.0,33.3,4.8,0.056,0.412,28.6,0.0,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.02,0
D,0,COL,Ryan Ritter,R,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,2,0.2,True,False,False,False,0.2193,0,0,0,2,21,10,10,7,4,3,0,0,0.0,27.5,23.5,51.0,49.0,0.1771,0.0,4.47,1.2,1.4,316.0,10,⬜ Neutral,56.0,0.0,,7.7,,29.7,2.2,0.152,0.0,0.0,0.0,0.0,0.277,0.907,0.152,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0,999,0,0,0.0,40.0,0.0,20.0,0.0,28.6,0.159,0.205,0.164,0.0,0.0,0.246,0.0,0.0,2,2,0.0,0.0,11,9,0,0,0.0,0.0,,5.0,FF,28.26,18.0,False,-0.39,False,,-0.14,False,0.0,0.0,2,0,0,0,0,0,0,-0.14,0.0,86.3,30.0,64.2,False,0.0,False,0.0,False,-7.2,False,0.0,20.0,0.0,0,FF(49%):0/5pa  |  SL(20%):0/1pa  |  SI(18%):0/2pa  |  CH(14%):0/3pa,68.9,0.0,58.6,28.6,False,0.0,False,0.0,False,-28.7,False,0.0,0.0,0.0,0,68.4,0.0,False,0.0,False,0.0,False,-32.0,False,0.0,0.0,0.0,7,0,90.9,28.6,False,0.0,False,28.6,True,9.3,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.0,30.0,90.0,5.7,12.7,6.2,42.9,100.0,3.5,12.6,5.9,50.0,90.0,10.8,14.9,6.4,,,,,,9.8,5.13,16,False,0.0,42.9,0.0,2,808825,690022,0,20.0,0.0,40.0,0.0,20.0,0.0,0.246,False,False,42.9,0.0,42.9,0.0,0.0,0.1,0.0,,False,,False,40.0,0.0,50.0,63.2,0.0,40.0,0.0,30.0,0.0,0.0,0.07,0.0,,False,,False,14.3,0.0,28.6,,28.6,14.3,28.6,42.9,1.0,42.9,0.0,0.2,0.507,0.0,,True,,False,0,1,1.02,0
C,1,COL,Vimael Machín,L,0,False,,False,Andrew Sears,Left,DET,DET,COL,"FF, SL, SI, CH",01:10 PM,824224,1,0.4,False,False,False,False,0.2365,1,0,0,0,3,3,1,1,2,1,0,0,0.0,27.5,23.5,51.0,49.0,0.0,0.0,4.47,1.2,1.4,316.0,10,🟢 Disciplined,62.0,0.0,,14.3,,,1.4,0.467,0.0,0.0,0.0,0.0,0.0,0.933,0.467,0.0,0.0,0.0,0.3333,0.0,0.0,0.3333,0.0,0,999,0,0,0.0,33.3,0.0,33.3,,,,,0.294,0.0,0.0,0.294,0.0,0.0,5,5,0.0,0.0,12,10,0,1,197.0,101.6,rocket LD 102mph,1.5,FF,,,False,,False,,-0.14,False,,,3,0,0,0,0,0,0,-0.14,,101.6,33.3,,True,0.0,False,0.0,False,13.0,False,0.0,33.3,0.0,0,FF(49%):0/1pa  |  SL(20%):0/0pa  |  SI(18%):0/0pa  |  CH(14%):0/0pa,101.6,100.0,,0.0,False,0.0,False,0.0,False,13.0,False,0.0,100.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,1,0,107.3,100.0,False,0.0,False,0.0,False,18.0,False,0.0,0.9486,1.0,Crosswind (↙️ SW),79.3,9.6,Partly Cloudy,↙️ SW,13,93,0.51,0.0872,2026-09-11,💥 Hittable,🎯 Target,⚠️ Tough,12.3,0.0,33.3,66.7,14.1,4.3,7.7,0.0,100.0,,,,100.0,0.0,,,,,,,,,9.8,5.13,16,False,0.0,100.0,0.0,2,808825,605353,3,0.0,0.0,66.7,0.0,33.3,0.0,0.294,False,False,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,0.0,,100.0,100.0,0.0,100.0,0.0,0.0,0.0,1.0,1.271,100.0,,False,,False,0,0,1.02,0
