grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,TB,Cedric Mullins,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,3,0.6,True,False,False,False,0.2442,0,1,1,1,461,10,109,88,5,2,1,1,20.0,18.0,23.7,316.0,56.0,0.2915,0.0117,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,9.8,,31.3,3.8,0.549,0.028,0.033,0.056,0.028,0.306,0.841,0.744,0.028,0.0087,0.0074,0.1458,0.0295,0.0074,0.1975,0.0074,0,36,0,0,0.0,20.0,0.138,0.0,0.0,13.7,0.279,0.272,0.267,0.0,0.0,0.088,0.0,2.656,9,9,0.138,0.138,19,19,0,0,0.0,0.0,,1.7,SL,28.53,15.6,False,1.18,False,23.3,-0.0,False,-1.08,1.1,1,0,0,0,0,0,0,-0.0,3.41,72.0,20.0,64.8,False,0.0,False,10.0,False,-0.9,False,0.0,10.0,0.0,1,FF(39%):6/176pa  |  SL(29%):3/60pa  |  CH(17%):0/35pa  |  SI(13%):1/85pa,79.0,10.2,63.8,33.0,False,1.1,False,23.9,True,20.6,False,1.14,17.0,4.5,1,79.1,9.2,False,0.9,False,23.9,True,21.2,False,0.92,15.6,3.7,5,0,91.2,20.0,False,0.0,False,0.0,False,25.3,True,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,2.656,40.0,70.0,7.9,8.4,7.0,52.3,86.4,10.0,11.3,6.9,52.3,86.2,10.4,10.7,7.1,,,,,,7.3,4.25,23,False,0.095,42.0,4.0,15,607074,656775,6,60.0,0.0,30.0,0.0,40.0,0.0,0.088,False,False,21.6,13.6,18.2,10.2,0.0,0.269,15.9,2.4,False,,False,23.9,13.8,18.3,64.9,11.9,44.0,4.0,29.4,0.0,0.074,0.24,13.8,2.0,False,,False,20.0,20.0,0.0,71.2,20.0,20.0,0.0,40.0,0.0,60.0,0.0,0.333,0.539,20.0,,False,,False,0,0,0.97,0
D,0,TB,Richie Palacios,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,0,0.0,False,False,False,False,0.422,0,0,0,0,365,12,57,46,4,3,0,0,0.0,18.0,23.7,316.0,56.0,0.3032,0.0121,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,11.2,,32.3,3.3,0.475,0.0,0.0,0.19,0.047,0.475,0.662,0.759,0.528,0.0,0.0,0.1431,0.0716,0.0,0.2288,0.1591,0,10,0,0,0.0,25.0,0.14,8.3,,11.5,0.306,0.297,0.305,0.0,0.1,0.296,0.0,2.333,11,11,0.14,0.143,13,13,0,1,300.0,95.8,double 96mph EV,1.9,FF,34.43,18.2,False,-0.6,False,23.3,-0.0,False,-1.37,1.4,1,0,0,0,0,0,0,-0.0,3.12,90.9,33.3,67.1,False,0.0,False,8.3,False,3.1,False,0.0,16.7,8.3,0,FF(39%):4/128pa  |  SL(29%):0/38pa  |  CH(17%):2/36pa  |  SI(13%):2/72pa,83.4,10.9,65.5,21.7,False,0.0,False,8.7,False,3.4,False,0.0,13.0,6.5,0,81.4,10.5,False,0.0,False,7.0,False,5.9,False,0.0,15.8,5.3,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,2.333,50.0,66.7,4.9,9.2,7.0,43.5,78.3,3.7,8.3,6.8,47.4,77.2,2.7,12.0,6.7,,,,,,7.3,3.38,23,False,0.1,39.1,1.0,15,607074,680700,12,41.7,0.0,16.7,8.3,41.7,0.0,0.296,False,False,39.1,6.5,21.7,2.2,0.0,0.24,13.0,0.0,False,,False,42.1,8.8,19.3,64.7,1.8,45.6,1.0,19.3,0.0,0.078,0.24,15.8,0.0,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,0.97,0
C,1,TB,Carson Williams,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,2,0.28,True,False,False,False,0.3105,2,0,0,0,36,10,16,15,5,2,1,1,20.0,18.0,23.7,316.0,56.0,0.7794,0.0312,3.33,1.16,1.24,397.3,13,⬜ Neutral,52.0,0.0,,4.1,,39.7,2.7,0.095,0.095,0.112,0.0,0.0,0.118,0.898,0.381,0.286,0.0411,0.035,0.035,0.035,0.035,0.14,0.105,1,0,1,2,0.0,10.0,0.12,20.0,,25.0,0.181,0.234,0.183,0.0,0.3,0.21,0.0,3.294,23,23,0.12,0.108,16,16,0,0,0.0,0.0,,5.0,FF,29.96,13.2,False,-0.24,False,23.3,-0.0,False,7.22,2.8,0,0,1,1,0,0,0,-0.0,0.0,86.9,30.0,73.8,False,10.0,True,40.0,True,39.9,False,10.0,10.0,10.0,0,FF(39%):0/9pa  |  SL(29%):0/5pa  |  CH(17%):0/6pa  |  SI(13%):0/7pa,83.4,20.0,74.2,6.7,False,0.0,False,20.0,False,21.2,False,0.0,0.0,0.0,0,83.4,18.8,False,0.0,False,18.8,False,21.2,False,0.0,0.0,0.0,4,0,89.8,25.0,False,0.0,False,0.0,False,1.0,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,3.294,70.0,100.0,17.8,7.2,7.7,40.0,100.0,14.8,11.1,7.8,37.5,100.0,15.0,10.8,7.8,,,,,,7.3,4.6,23,False,0.0,20.0,1.0,15,607074,700246,0,10.0,30.0,20.0,10.0,30.0,3.0,0.21,False,False,20.0,6.7,40.0,6.7,0.0,0.046,13.3,0.0,False,,False,18.8,6.2,43.8,74.2,6.2,18.8,1.0,6.2,0.0,0.0,0.044,12.5,0.0,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,1,0.97,0
B,2,TB,Victor Mesa Jr.,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,2,0.8,False,False,False,False,0.4709,2,0,0,0,241,18,59,50,5,4,0,0,0.0,18.0,23.7,316.0,56.0,0.2592,0.0104,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,9.1,,34.9,3.5,0.737,0.161,0.189,0.092,0.0,0.368,0.759,1.312,0.161,0.0533,0.0454,0.2079,0.0714,0.0519,0.3702,0.0454,1,0,1,1,5.6,11.1,0.244,27.8,10.0,15.8,0.349,0.32,0.338,0.0,0.188,0.243,0.0,5.053,28,28,0.244,0.251,16,16,0,3,406.0,103.5,deep fly ball 406ft 101mph | deep line drive 377ft 104mph | deep fly ball 345ft 90mph,4.5,FF,29.85,17.3,False,-1.81,False,23.3,-0.0,False,5.71,5.4,0,0,1,1,1,0,0,-0.0,6.52,87.8,22.2,70.4,False,11.1,True,22.2,True,14.4,False,5.56,11.1,5.6,2,FF(39%):6/92pa  |  SL(29%):3/30pa  |  CH(17%):2/25pa  |  SI(13%):1/34pa,84.1,22.0,70.2,28.0,False,2.0,False,18.0,False,18.9,False,4.0,26.0,8.0,2,81.8,20.3,False,1.7,False,20.3,False,18.0,False,3.39,25.4,6.8,0,0,,,False,,False,,False,,False,,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,5.053,44.4,94.4,5.4,10.2,7.7,38.0,84.0,3.4,15.8,7.4,39.0,83.1,4.5,15.0,7.5,,,,,,7.3,9.35,23,False,0.178,26.0,3.0,15,607074,683748,18,22.2,5.6,27.8,11.1,22.2,2.0,0.243,False,False,26.0,12.0,18.0,8.0,2.0,0.364,24.0,7.7,False,,False,30.5,10.2,15.3,70.8,6.8,27.1,3.0,27.1,1.7,0.151,0.338,23.7,6.5,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,0.97,0
D,0,TB,Oliver Dunn,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,0,0.0,True,False,False,False,0.2643,0,0,0,0,12,10,4,4,5,2,0,0,0.0,18.0,23.7,316.0,56.0,0.0,0.0,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,6.5,,28.6,2.2,0.437,0.0,0.0,0.0,0.0,0.0,0.515,0.437,0.0,0.0,0.0,0.1975,0.0,0.0,0.1975,0.0,0,999,0,0,0.0,20.0,0.0,0.0,,8.3,0.132,0.2,0.129,0.0,0.0,0.088,0.0,0.0,3,3,0.0,0.0,15,15,0,0,0.0,0.0,,3.6,FF,40.72,-8.4,False,0.0,False,23.3,-0.0,False,,,0,0,0,0,0,0,0,-0.0,0.0,76.9,20.0,69.9,False,0.0,False,0.0,False,-6.0,False,0.0,10.0,0.0,0,FF(39%):0/5pa  |  SL(29%):0/0pa  |  CH(17%):0/1pa  |  SI(13%):0/3pa,64.0,25.0,69.7,25.0,False,0.0,False,0.0,False,-23.3,False,0.0,25.0,0.0,0,64.0,25.0,False,0.0,False,0.0,False,-23.3,False,0.0,25.0,0.0,2,0,41.1,0.0,False,0.0,False,0.0,False,-6.0,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.0,50.0,60.0,7.1,11.1,6.9,50.0,75.0,-0.1,13.5,6.6,50.0,75.0,-0.1,13.5,6.6,,,,,,7.3,4.63,23,False,0.0,25.0,0.0,15,607074,686554,0,70.0,10.0,20.0,0.0,40.0,0.0,0.088,False,False,75.0,0.0,25.0,0.0,0.0,0.221,0.0,,False,,False,75.0,0.0,25.0,69.7,0.0,25.0,0.0,25.0,0.0,0.0,0.221,0.0,,False,,False,50.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,0.97,0
D,0,TB,Austin Slater,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,0,0.0,True,False,False,False,0.2222,0,0,0,0,61,10,52,44,4,2,0,0,0.0,18.0,23.7,316.0,56.0,0.2272,0.0091,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,10.5,,28.7,2.5,0.477,0.0,0.0,0.037,0.0,0.365,0.552,0.514,0.0,0.0,0.0,0.1882,0.0148,0.0,0.203,0.0,0,999,0,0,0.0,30.0,0.046,10.0,,14.8,0.287,0.255,0.289,0.0,0.0,0.316,0.0,0.0,4,4,0.046,0.046,21,21,0,0,0.0,0.0,,6.3,SL,23.78,20.1,False,0.74,False,23.3,-0.0,False,0.0,0.0,0,0,0,0,0,0,0,-0.0,0.0,84.3,30.0,69.6,False,0.0,False,0.0,False,-15.5,False,0.0,20.0,0.0,0,FF(39%):0/30pa  |  SL(29%):0/5pa  |  CH(17%):0/7pa  |  SI(13%):0/7pa,87.1,15.9,70.4,34.1,False,0.0,False,18.2,False,10.0,False,0.0,18.2,2.3,0,87.4,13.5,False,0.0,False,17.3,False,11.9,False,0.0,19.2,5.8,3,0,81.4,0.0,False,0.0,False,0.0,False,-33.0,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.0,20.0,90.0,7.3,12.9,6.8,38.6,84.1,8.7,10.6,6.8,40.4,80.8,10.1,10.7,6.9,,,,,,7.3,1.34,23,False,0.026,31.8,2.0,15,607074,596103,0,40.0,0.0,20.0,0.0,60.0,0.0,0.316,False,False,29.5,4.5,22.7,2.3,0.0,0.249,20.5,0.0,False,,False,25.0,5.8,26.9,68.9,3.8,32.7,2.0,32.7,0.0,0.067,0.273,19.2,0.0,False,,False,33.3,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,0.97,0
A+,4,TB,Kenny Piper,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,7,3.006,False,False,False,False,0.7043,3,0,4,0,11,10,4,4,5,2,0,0,0.0,18.0,23.7,316.0,56.0,0.2188,0.0088,3.33,1.16,1.24,397.3,13,🟢 Disciplined,62.0,0.0,,18.2,,14.3,2.2,0.512,0.435,0.511,0.0,0.0,0.435,0.946,1.815,0.869,0.2318,0.1975,0.2325,0.1975,0.1975,0.825,0.395,1,2,0,1,10.0,20.0,0.333,10.0,16.7,27.3,0.398,0.266,0.396,0.0,0.333,0.368,0.0,9.352,44,44,0.333,0.333,28,28,0,0,0.0,0.0,,16.8,SL,,,False,0.0,False,23.3,-0.0,False,,,7,0,0,0,0,0,0,-0.0,12.5,89.8,20.0,73.9,False,10.0,True,30.0,True,35.8,False,10.0,20.0,10.0,1,FF(39%):1/8pa  |  SL(29%):0/1pa  |  CH(17%):0/0pa  |  SI(13%):0/1pa,102.5,25.0,71.0,50.0,False,25.0,False,25.0,False,32.0,False,25.0,25.0,25.0,1,102.5,25.0,True,25.0,True,25.0,True,32.0,False,25.0,25.0,25.0,0,0,,,False,,False,,False,,False,,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,9.333,20.0,90.0,15.1,6.7,7.6,25.0,75.0,12.7,3.8,7.4,25.0,75.0,12.7,3.8,7.4,,,,,,7.3,4.63,23,False,1.0,25.0,1.0,15,607074,700652,0,20.0,10.0,30.0,20.0,30.0,1.0,0.368,True,False,0.0,0.0,50.0,25.0,25.0,0.7,25.0,,False,,False,0.0,0.0,50.0,71.0,25.0,25.0,1.0,50.0,25.0,1.0,0.7,25.0,,True,,False,,,,,,,,,,,,,,,,False,,False,1,1,0.97,0
D,0,TB,Liam Hicks,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,0,0.0,False,False,False,False,0.164,0,0,0,0,507,14,102,78,5,0,1,0,0.0,18.0,23.7,316.0,56.0,0.2131,0.0085,3.33,1.16,1.24,397.3,13,🟢 Disciplined,63.0,0.0,,10.0,,26.7,3.9,0.742,0.032,0.038,0.032,0.0,0.613,0.581,0.871,0.258,0.0097,0.0083,0.1917,0.0167,0.0,0.225,0.0667,0,22,0,0,0.0,50.0,0.153,35.7,0.0,6.1,0.367,0.33,0.37,0.0,0.0,0.402,0.0,2.997,11,11,0.153,0.153,13,13,0,0,0.0,0.0,,1.7,SL,25.69,6.5,False,-0.37,False,23.3,-0.0,False,-1.58,1.6,0,0,0,0,0,0,0,-0.0,3.51,70.6,0.0,64.3,False,0.0,False,21.4,False,16.9,False,0.0,28.6,0.0,1,FF(39%):6/171pa  |  SL(29%):4/55pa  |  CH(17%):2/63pa  |  SI(13%):2/93pa,77.9,10.3,65.4,33.3,False,0.0,False,14.1,False,4.0,False,1.28,14.1,2.6,1,78.6,10.8,False,0.0,False,13.7,False,6.9,False,0.98,18.6,2.0,18,0,76.8,16.7,False,0.0,False,5.6,False,0.2,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,2.997,14.3,71.4,0.7,9.4,6.2,35.9,70.5,2.8,11.3,6.5,40.2,71.6,3.6,11.2,6.6,,,,,,7.3,5.95,23,False,0.061,35.9,2.0,15,607074,689414,14,21.4,7.1,14.3,14.3,28.6,0.0,0.402,False,False,42.3,5.1,15.4,3.8,0.0,0.235,17.9,2.0,False,,False,40.2,6.9,14.7,65.4,3.9,39.2,2.0,30.4,0.0,0.045,0.263,19.6,1.8,False,,False,44.4,11.1,16.7,48.0,0.0,0.0,0.0,33.3,0.0,27.8,0.0,0.0,0.12,5.6,0.0,False,,False,0,0,0.97,0
C,1,TB,Jorge Mateo,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,2,0.5,True,False,False,False,0.045,0,1,1,0,200,10,81,63,5,0,0,0,0.0,18.0,23.7,316.0,56.0,0.1303,0.0052,3.33,1.16,1.24,397.3,13,⬜ Neutral,56.0,0.0,,5.4,,43.6,2.9,0.584,0.059,0.069,0.029,0.0,0.089,1.231,0.79,0.029,0.0242,0.0206,0.2041,0.031,0.0,0.2763,0.0103,0,58,0,0,0.0,20.0,0.114,10.0,,23.5,0.238,0.269,0.234,0.0,0.0,0.177,0.0,0.609,6,6,0.114,0.114,17,17,0,0,0.0,0.0,,5.9,FF,24.37,6.3,False,-1.29,False,23.3,-0.0,False,-1.5,1.5,0,0,0,0,0,0,0,-0.0,1.67,81.8,0.0,72.0,False,0.0,False,10.0,False,19.0,False,0.0,20.0,0.0,2,FF(39%):1/60pa  |  SL(29%):1/35pa  |  CH(17%):0/25pa  |  SI(13%):1/30pa,87.6,17.5,73.3,28.6,False,0.0,False,28.6,True,17.2,False,3.17,20.6,4.8,2,87.8,21.0,False,0.0,False,25.9,True,16.7,False,2.47,21.0,4.9,6,0,80.5,0.0,False,0.0,False,16.7,False,-4.8,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.609,90.0,50.0,9.9,6.6,7.9,60.3,81.0,4.4,9.4,7.7,60.5,80.2,5.4,9.6,7.7,,,,,,7.3,2.91,23,False,0.117,23.8,2.0,15,607074,622761,9,10.0,0.0,70.0,0.0,10.0,0.0,0.177,False,False,17.5,3.2,28.6,6.3,0.0,0.26,33.3,3.3,False,,False,18.5,3.7,28.4,73.7,6.2,27.2,2.0,25.9,0.0,0.104,0.259,30.9,2.7,False,,False,50.0,0.0,16.7,,0.0,0.0,0.0,50.0,0.0,16.7,0.0,0.0,0.116,0.0,0.0,False,,False,0,1,0.97,0
C,1,TB,Nick Madrigal,R,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,2,0.5,False,False,False,False,0.2563,0,1,1,0,63,10,22,15,4,3,1,1,25.0,18.0,23.7,316.0,56.0,0.158,0.0063,3.33,1.16,1.24,397.3,13,🟢 Disciplined,63.0,0.0,,11.1,,30.4,3.3,0.636,0.0,0.0,0.26,0.0,0.287,0.0,0.895,0.26,0.0,0.0,0.1917,0.0783,0.0,0.27,0.0783,0,999,0,0,0.0,70.0,0.042,40.0,0.0,3.2,0.312,0.289,0.311,0.0,0.111,0.304,0.0,0.0,5,5,0.042,0.037,32,32,0,1,261.0,105.3,double 105mph EV,9.7,FF,20.73,8.7,False,2.02,True,23.3,-0.0,False,0.0,0.0,2,0,0,0,0,0,0,-0.0,0.0,87.4,40.0,68.2,False,0.0,False,20.0,False,9.3,False,0.0,30.0,10.0,0,FF(39%):0/16pa  |  SL(29%):0/10pa  |  CH(17%):0/4pa  |  SI(13%):0/17pa,86.6,33.3,68.3,53.3,False,0.0,False,33.3,True,11.3,False,0.0,13.3,6.7,0,86.9,22.7,False,0.0,False,22.7,True,8.2,False,0.0,13.6,4.5,0,0,,,False,,False,,False,,False,,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.0,20.0,100.0,7.3,7.4,6.9,20.0,93.3,4.9,8.8,6.5,31.8,95.5,3.2,8.5,6.4,,,,,,7.3,0.09,23,False,0.083,40.0,1.0,15,607074,663611,3,50.0,0.0,0.0,0.0,50.0,1.0,0.304,False,False,46.7,0.0,0.0,6.7,0.0,0.237,26.7,0.0,False,,False,50.0,0.0,4.5,67.7,4.5,36.4,1.0,50.0,0.0,0.053,0.201,27.3,0.0,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,0.97,0
D,0,TB,Gavin Lux,L,0,False,"4,3,8",False,Carlos Rodón,Left,NYY,NYY,TB,"FF, SL, CH, SI",01:05 PM,823543,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.0,23.7,316.0,56.0,0.0,0.0,3.33,1.16,1.24,397.3,13,🟢 Disciplined,59.0,0.0,,10.0,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11,11,0,0,0.0,0.0,,0.0,,19.8,14.3,False,,False,23.3,-0.0,False,,,1,0,0,0,0,0,0,-0.0,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  SL(29%):0/0pa  |  CH(17%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,85.7,12.5,False,0.0,False,12.5,False,12.3,False,0.0,1.1737,1.0,Quartering In (↗️ NE),59.9,14.1,Patchy rain nearby,↗️ NE,23,121,-5.28,0.0,2026-09-21,⚠️ Tough,🤔 Average,⚠️ Tough,76.3,0.0,,,,,,,,,,,,,,,,,,,,,7.3,4.63,23,False,,,,15,607074,666158,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,25.0,0.0,37.5,71.5,25.0,0.0,0.0,12.5,0.0,62.5,0.0,0.0,0.395,12.5,,False,,False,0,0,0.97,0
