grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Jakob Marsee,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.1,True,False,False,False,0.2243,0,0,0,1,293,28,67,49,7,5,1,1,14.3,13.3,18.6,338.0,48.2,0.1152,0.0,1.86,🟢 Disciplined,59.0,0.0,,11.6,,22.8,4.2,0.602,0.0,0.0,0.162,0.056,0.834,1.207,0.877,0.0,0.0,0.0,0.1421,0.0515,0.0,0.2069,0.0,0,81,0,0,0.0,39.3,0.075,25.0,0.0,12.6,0.295,0.303,0.28,0.0,0.08,0.26,0.0,0.595,6,19,0,0,0.0,0.0,,2.6,FF,32.96,-0.1,False,1.12,False,37.5,0.4,False,-0.34,0.3,0,0,0,0,0,0,0,0.4,1.82,83.6,21.4,66.0,False,0.0,False,0.0,False,9.8,False,0.0,17.9,7.1,0,FF(31%):2/110pa  |  ST(28%):0/16pa  |  CH(21%):0/26pa  |  SI(13%):0/48pa,87.4,20.4,68.6,30.6,False,0.0,False,12.2,False,8.4,False,0.0,12.2,4.1,1,85.1,17.9,False,0.0,False,11.9,False,10.3,False,1.49,13.4,6.0,83,3,87.8,25.3,False,2.4,False,16.9,False,12.9,False,3.61,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,805300,28,28.6,7.1,32.1,0.0,0.26,False,False,20.4,6.1,26.5,12.2,0.0,0.083,0.305,14.3,0.0,False,,False,20.9,6.0,28.4,66.8,11.9,31.3,0.0,0.157,0.323,14.9,2.9,False,,False,28.9,4.8,21.7,69.4,28.9,13.3,16.9,27.7,2.4,0.224,0.387,28.9,2.0,True,,False,0,0,1.0,0
C,1,MIA,Kyle Stowers,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,2,0.34,True,False,False,False,0.7149,1,0,0,1,210,31,43,33,7,5,0,0,0.0,13.3,18.6,338.0,48.2,0.3523,0.0,1.86,🟢 Disciplined,59.0,0.0,,9.3,,34.7,4.0,0.541,0.045,0.051,0.203,0.0,0.462,1.206,0.879,0.0,0.0128,0.0113,0.1352,0.062,0.0113,0.2198,0.0,1,18,0,3,3.2,32.3,0.164,9.7,0.0,25.2,0.294,0.3,0.299,0.0,0.154,0.309,0.0,1.785,29,19,0,0,0.0,0.0,,6.1,FF,37.49,6.9,False,0.5,False,37.5,0.4,False,1.77,1.4,0,0,0,0,0,0,0,0.4,1.37,90.7,29.0,74.1,False,3.2,False,16.1,False,12.7,False,3.23,16.1,6.5,0,FF(31%):1/73pa  |  ST(28%):0/12pa  |  CH(21%):0/31pa  |  SI(13%):0/27pa,87.3,27.3,72.5,24.2,False,0.0,False,6.1,False,3.6,False,0.0,12.1,6.1,0,87.0,25.6,False,0.0,False,4.7,False,2.3,False,0.0,16.3,7.0,104,1,86.8,27.9,False,1.0,False,15.4,False,9.6,False,0.96,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,669065,31,22.6,3.2,35.5,16.1,0.309,True,False,39.4,3.0,27.3,6.1,0.0,0.069,0.194,24.2,0.0,False,,False,37.2,2.3,27.9,72.6,4.7,20.9,0.0,0.077,0.219,27.9,0.0,False,,False,35.6,4.8,20.2,73.7,22.1,5.8,15.4,23.1,1.0,0.098,0.303,22.1,1.8,True,,False,0,0,1.0,0
D,0,MIA,Leo Jiménez,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,True,False,False,False,0.2431,0,0,0,0,78,10,32,26,4,2,0,0,0.0,13.3,18.6,338.0,48.2,0.1998,0.0,1.86,⬜ Neutral,56.0,0.0,,6.7,,28.3,3.2,0.163,0.0,0.0,0.0,0.0,0.357,0.991,0.163,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0,999,0,0,0.0,30.0,0.014,0.0,,14.1,0.225,0.296,0.114,0.0,0.0,0.073,0.0,0.0,3,17,0,0,0.0,0.0,,6.5,FF,29.25,-6.5,False,-0.41,False,37.5,0.4,False,-2.56,2.6,1,0,0,0,0,0,0,0.4,0.0,91.8,30.0,66.4,False,0.0,False,10.0,False,-6.0,False,0.0,0.0,0.0,0,FF(31%):0/26pa  |  ST(28%):0/5pa  |  CH(21%):0/13pa  |  SI(13%):0/16pa,89.1,23.1,71.9,34.6,False,0.0,False,7.7,False,-1.0,False,0.0,7.7,0.0,0,88.9,21.9,False,0.0,False,9.4,False,2.6,False,0.0,9.4,0.0,0,0,,,False,,False,,False,,False,,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,677870,10,50.0,0.0,30.0,0.0,0.073,False,False,38.5,3.8,30.8,0.0,0.0,0.0,0.15,11.5,0.0,False,,False,37.5,3.1,28.1,72.1,0.0,34.4,0.0,0.0,0.149,15.6,0.0,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
B,2,MIA,Esteury Ruiz,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,5,1.15,True,False,False,False,0.2625,0,3,2,0,66,10,34,24,6,3,2,0,0.0,13.3,18.6,338.0,48.2,0.1233,0.0,1.86,🟢 Disciplined,59.0,0.0,,9.2,,31.6,2.3,0.563,0.127,0.144,0.228,0.064,0.399,0.563,1.299,0.0,0.0612,0.0542,0.2404,0.1783,0.0542,0.5542,0.0,0,12,0,0,0.0,20.0,0.253,40.0,0.0,19.7,0.366,0.291,0.425,0.0,0.222,0.415,0.0,2.537,19,29,0,0,0.0,0.0,,12.2,FF,28.38,14.6,False,1.07,False,37.5,0.4,False,-3.03,3.0,0,0,0,0,0,0,0,0.4,11.54,91.3,40.0,72.6,False,0.0,False,0.0,False,11.2,False,0.0,30.0,20.0,2,FF(31%):3/26pa  |  ST(28%):0/5pa  |  CH(21%):0/8pa  |  SI(13%):0/8pa,93.2,29.2,71.4,45.8,True,8.3,True,33.3,True,32.4,False,8.33,20.8,16.7,2,91.5,26.5,False,5.9,True,26.5,True,31.4,False,5.88,20.6,17.6,3,0,63.0,0.0,False,0.0,False,0.0,False,-6.5,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,665923,9,20.0,0.0,30.0,0.0,0.415,False,False,12.5,8.3,20.8,0.0,0.0,0.5,0.479,20.8,13.3,False,,False,11.8,8.8,26.5,71.4,0.0,35.3,0.0,0.407,0.433,20.6,9.5,False,,False,66.7,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,0,1,1.0,0
C,1,MIA,Christopher Morel,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,4,0.75,True,False,False,False,0.2273,0,2,1,1,70,10,22,15,3,2,0,0,0.0,13.3,18.6,338.0,48.2,0.0758,0.0,1.86,🟢 Disciplined,59.0,0.0,,8.3,,36.2,3.2,0.675,0.0,0.0,0.14,0.0,0.113,1.69,0.816,0.0,0.0,0.0,0.2083,0.0433,0.0,0.2517,0.0,0,999,0,0,0.0,30.0,0.044,10.0,0.0,25.7,0.206,0.214,0.168,0.0,0.0,0.158,0.0,0.0,4,19,0,0,0.0,0.0,,8.4,FF,35.41,18.6,False,-1.9,False,37.5,0.4,False,0.0,0.0,6,0,0,0,0,0,0,0.4,0.0,91.1,20.0,68.2,False,0.0,False,10.0,False,-3.8,False,0.0,10.0,0.0,0,FF(31%):0/25pa  |  ST(28%):0/8pa  |  CH(21%):0/9pa  |  SI(13%):0/9pa,93.8,33.3,75.0,6.7,True,0.0,False,20.0,False,22.0,True,0.0,26.7,6.7,0,84.0,22.7,False,0.0,False,13.6,False,26.9,True,0.0,22.7,4.5,7,0,78.8,0.0,False,0.0,False,28.6,True,19.4,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,666624,4,20.0,0.0,50.0,0.0,0.158,False,False,6.7,0.0,53.3,0.0,0.0,0.067,0.261,26.7,0.0,False,,False,13.6,9.1,50.0,73.0,0.0,13.6,0.0,0.045,0.218,18.2,0.0,False,,False,28.6,14.3,0.0,,14.3,0.0,0.0,57.1,0.0,0.0,0.325,14.3,,False,,False,0,1,1.0,0
C,1,MIA,Joe Mack,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,3,0.72,True,False,False,False,0.7114,3,0,0,0,107,17,26,18,5,4,0,0,0.0,13.3,18.6,338.0,48.2,0.2444,0.0,1.86,⬜ Neutral,56.0,0.0,,7.5,,26.2,3.3,0.775,0.069,0.078,0.069,0.0,0.327,0.862,1.051,0.0,0.0233,0.0206,0.2319,0.0412,0.0206,0.3142,0.0,1,1,0,1,5.9,29.4,0.238,29.4,0.0,17.8,0.291,0.275,0.444,0.0,0.286,0.529,0.0,0.719,38,15,0,1,156.0,80.1,double 80mph EV,4.1,FF,25.52,20.9,False,-0.14,False,37.5,0.4,False,4.03,1.9,0,0,1,1,1,0,0,0.4,0.0,87.5,29.4,73.9,False,5.9,True,17.6,False,24.9,True,5.88,35.3,11.8,0,FF(31%):0/28pa  |  ST(28%):0/7pa  |  CH(21%):1/18pa  |  SI(13%):1/13pa,76.2,16.7,67.2,27.8,False,0.0,False,0.0,False,4.5,False,0.0,16.7,0.0,0,78.4,23.1,False,0.0,False,3.8,False,3.7,False,0.0,19.2,3.8,0,0,,,False,,False,,False,,False,,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,691788,17,11.8,11.8,11.8,17.6,0.529,True,False,44.4,11.1,33.3,0.0,0.0,0.0,0.186,5.6,0.0,False,,False,38.5,7.7,34.6,68.5,3.8,30.8,0.0,0.043,0.212,15.4,0.0,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,MIA,Griffin Conine,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,3,1.15,False,False,False,False,0.4412,2,0,1,0,25,10,6,4,5,2,1,1,20.0,13.3,18.6,338.0,48.2,0.7708,0.0,1.86,⬜ Neutral,56.0,0.0,,7.4,,38.0,3.3,0.76,0.114,0.129,0.0,0.0,0.229,0.875,1.104,0.0,0.0396,0.035,0.2325,0.035,0.0,0.3375,0.0,1,2,0,0,0.0,10.0,0.364,30.0,20.0,16.0,0.41,0.465,0.435,0.0,0.375,0.441,0.0,8.033,34,16,0,0,0.0,0.0,,4.5,FF,30.1,10.7,False,-2.06,False,37.5,0.4,False,0.0,0.0,0,0,0,1,0,0,0,0.4,,99.0,40.0,70.6,True,0.0,False,20.0,False,15.6,False,10.0,20.0,10.0,0,FF(31%):1/4pa  |  ST(28%):0/3pa  |  CH(21%):0/2pa  |  SI(13%):1/8pa,76.0,25.0,73.1,50.0,False,0.0,False,0.0,False,4.0,False,0.0,25.0,0.0,0,83.0,33.3,False,0.0,False,16.7,False,6.4,False,0.0,16.7,0.0,29,1,89.5,37.9,False,3.4,False,13.8,False,9.8,False,3.45,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,665052,0,10.0,0.0,30.0,20.0,0.441,True,False,50.0,0.0,25.0,0.0,0.0,0.0,0.221,50.0,,False,,False,50.0,0.0,16.7,70.6,16.7,33.3,0.0,0.0,0.147,50.0,,True,,False,31.0,3.4,24.1,71.8,27.6,17.2,13.8,31.0,3.4,0.259,0.387,27.6,6.2,False,,False,0,0,1.0,0
D,0,MIA,Jacob Berry,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,694351,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,MIA,Jesús Bastidas,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,33.81,23.0,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,86.8,33.3,False,0.0,False,0.0,False,6.0,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,665846,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,0.0,33.3,,66.7,0.0,0.0,0.0,0.0,0.0,0.589,33.3,,False,,False,0,1,1.0,0
D,0,MIA,Wilfredo Lara,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,702906,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIA,Bennett Hostetler,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,702315,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIA,PJ Morlando,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,703563,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIA,Abrahan Ramirez,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,800254,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIA,Echedry Vargas,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,800448,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIA,Brian Navarreto,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,48.0,0.0,,0.0,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,28.16,15.5,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,1,92.6,44.4,False,0.0,False,22.2,True,11.8,False,11.11,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,640459,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,55.6,11.1,11.1,73.9,33.3,33.3,0.0,11.1,0.0,0.556,0.516,22.2,,False,,False,0,1,1.0,0
D,0,MIA,Starlyn Caba,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,86.3,0.0,False,0.0,False,0.0,False,21.0,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,806965,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,MIA,Mark Coley II,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.13,1.0,Quartering Out (⬅️ W),74.4,5.1,Sunny,⬅️ W,1,2026-06-15,666200,696501,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
