grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,SD,Ty France,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,0,0.0,True,False,False,False,0.2392,0,0,0,0,408,31,121,81,7,5,1,0,0.0,22.1,26.0,104.0,38.5,0.2658,0.0,4.76,1.3,1.45,512.0,7,⬜ Neutral,56.0,0.0,,7.2,,32.7,3.8,0.882,0.135,0.183,0.122,0.03,0.521,0.839,1.469,0.264,0.048,0.0354,0.2315,0.0755,0.0193,0.3857,0.0692,1,12,0,1,0.0,32.3,0.204,25.8,6.2,17.6,0.376,0.339,0.372,0.0,0.12,0.351,0.0,2.833,15,15,0.204,0.221,20,37,0,0,0.0,0.0,,10.0,CH,20.18,11.1,False,-0.38,False,,0.5,False,0.5,2.7,0,0,0,0,0,0,0,0.5,3.12,88.7,22.6,71.1,False,3.2,False,16.1,False,19.4,False,3.23,22.6,3.2,3,FC(29%):1/32pa  |  CH(20%):2/39pa  |  FF(16%):4/128pa  |  ST(16%):2/39pa,91.4,29.6,70.9,29.6,False,1.2,False,14.8,False,15.5,False,3.7,23.5,9.9,4,92.4,30.6,False,0.8,False,14.9,False,14.6,False,3.31,22.3,8.3,11,0,86.8,18.2,False,0.0,False,18.2,False,9.0,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.833,54.8,90.3,8.9,10.3,7.3,48.1,79.0,9.8,14.2,7.4,51.2,80.2,10.8,13.1,7.5,,,,,,13.5,7.27,1,False,0.217,7,682227,664034,31,22.6,9.7,19.4,0.0,0.351,False,False,25.9,6.2,23.5,0.0,0.0,0.372,24.7,6.7,False,,False,27.3,5.0,25.6,70.9,0.0,28.1,0.0,0.183,0.344,22.3,5.3,False,,False,36.4,0.0,27.3,67.0,9.1,0.0,0.0,36.4,0.0,0.0,0.146,9.1,0.0,False,,False,0,1,1.06,0
D,0,SD,Luis Campusano,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,0,0.0,True,False,False,False,0.2022,0,0,0,0,167,12,33,21,4,1,0,0,0.0,22.1,26.0,104.0,38.5,0.2019,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,62.0,0.0,,15.0,,27.8,3.3,0.495,0.0,0.0,0.0,0.0,0.399,0.984,0.495,0.101,0.0,0.0,0.1512,0.0,0.0,0.1512,0.031,0,32,0,0,0.0,33.3,0.17,16.7,0.0,13.8,0.37,0.33,0.358,0.0,0.0,0.205,0.0,1.711,12,12,0.17,0.17,17,34,0,0,0.0,0.0,,6.5,FF,22.26,-0.1,False,0.07,False,,0.5,False,-2.99,3.0,0,0,0,0,0,0,0,0.5,0.0,86.8,16.7,66.1,False,0.0,False,8.3,False,11.8,False,0.0,16.7,0.0,0,FC(29%):0/14pa  |  CH(20%):0/12pa  |  FF(16%):1/53pa  |  ST(16%):0/13pa,88.3,23.8,71.0,42.9,False,0.0,False,4.8,False,18.1,False,0.0,14.3,0.0,1,90.5,30.3,False,3.0,False,9.1,False,14.6,False,3.03,15.2,3.0,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,1.711,50.0,75.0,4.9,8.6,7.5,42.9,81.0,9.0,8.8,7.5,42.4,75.8,8.8,8.7,7.6,,,,,,13.5,5.62,1,False,0.0,7,682227,669134,12,33.3,8.3,41.7,0.0,0.205,False,False,28.6,14.3,23.8,0.0,0.0,0.226,23.8,0.0,False,,False,27.3,9.1,21.2,71.4,0.0,39.4,0.0,0.111,0.297,27.3,4.2,False,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,,False,0,1,1.06,0
B,2,SD,Nick Castellanos,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,3,0.9,False,False,False,False,0.2303,1,1,1,0,102,10,30,20,4,1,0,0,0.0,22.1,26.0,104.0,38.5,0.2573,0.0,4.76,1.3,1.45,512.0,7,⬜ Neutral,56.0,0.0,,4.4,,40.2,3.3,0.653,0.106,0.144,0.106,0.0,0.0,0.547,1.078,0.0,0.0441,0.0325,0.2,0.065,0.0,0.33,0.0,0,14,0,0,0.0,60.0,0.148,30.0,,22.5,0.234,0.267,0.23,0.0,0.0,0.177,0.0,2.406,13,13,0.148,0.148,21,38,0,0,0.0,0.0,,7.6,ST,19.4,23.6,False,0.6,False,,0.5,False,-0.98,1.0,3,0,0,0,0,0,0,0.5,20.0,83.1,20.0,68.9,False,0.0,False,30.0,True,5.8,False,0.0,20.0,0.0,1,FC(29%):1/5pa  |  CH(20%):0/10pa  |  FF(16%):0/26pa  |  ST(16%):1/8pa,86.8,35.0,70.2,35.0,False,0.0,False,40.0,True,14.1,False,5.0,20.0,10.0,1,84.5,26.7,False,0.0,False,36.7,True,13.8,False,3.33,16.7,6.7,18,0,92.3,33.3,False,0.0,False,16.7,False,11.3,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.406,70.0,70.0,10.3,9.5,7.5,55.0,85.0,15.2,9.7,7.7,60.0,73.3,16.5,10.3,7.8,,,,,,13.5,6.85,1,False,0.2,7,682227,592206,0,30.0,0.0,20.0,0.0,0.177,False,False,25.0,0.0,15.0,0.0,0.0,0.257,35.0,10.0,False,,False,20.0,0.0,26.7,69.6,0.0,40.0,0.0,0.138,0.224,23.3,7.1,False,,False,33.3,0.0,22.2,70.3,16.7,5.6,0.0,33.3,0.0,0.067,0.287,16.7,0.0,False,,False,0,1,1.06,0
D,0,SD,Miguel Andujar,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,0,0.0,True,False,False,False,0.264,0,0,0,0,230,10,76,52,2,2,0,0,0.0,22.1,26.0,104.0,38.5,0.1016,0.0,4.76,1.3,1.45,512.0,7,⬜ Neutral,56.0,0.0,,5.1,,40.8,3.5,0.346,0.0,0.0,0.173,0.0,0.459,0.346,0.519,0.0,0.0,0.0,0.1,0.05,0.0,0.15,0.0,0,101,0,0,0.0,40.0,0.163,0.0,0.0,9.6,0.311,0.308,0.3,0.0,0.0,0.142,0.0,0.329,11,11,0.163,0.163,27,44,0,0,0.0,0.0,,5.7,FF,31.4,4.1,False,2.13,True,,0.5,False,-1.3,1.3,0,0,0,0,0,0,0,0.5,0.0,91.7,30.0,73.0,False,0.0,False,10.0,False,-1.6,False,0.0,0.0,0.0,0,FC(29%):0/17pa  |  CH(20%):0/27pa  |  FF(16%):1/54pa  |  ST(16%):1/20pa,88.4,17.3,69.1,25.0,False,0.0,False,9.6,False,7.6,False,0.0,15.4,7.7,1,90.1,25.0,False,0.0,False,14.5,False,7.9,False,1.32,23.7,7.9,8,0,89.5,25.0,False,0.0,False,0.0,False,-3.0,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.329,50.0,70.0,4.9,2.9,7.4,61.5,75.0,7.0,6.0,7.4,59.2,73.7,6.2,6.7,7.4,,,,,,13.5,4.54,1,False,0.085,7,682227,609280,0,70.0,0.0,0.0,0.0,0.142,False,False,44.2,7.7,15.4,0.0,0.0,0.233,15.4,0.0,False,,False,44.7,5.3,11.8,69.8,0.0,25.0,0.0,0.114,0.306,18.4,0.0,False,,False,12.5,0.0,37.5,70.5,25.0,0.0,0.0,25.0,0.0,0.0,0.308,37.5,,False,,False,0,1,1.06,0
B,2,SD,Sung-Mun Song,L,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,3,0.95,False,False,False,False,0.5419,2,0,1,0,144,10,12,3,3,3,0,0,0.0,22.1,26.0,104.0,38.5,0.3344,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,62.0,0.0,,13.0,,22.8,2.8,0.0,0.0,0.0,0.0,0.0,0.096,0.096,0.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.2517,0,62,0,0,0.0,40.0,0.058,20.0,0.0,14.6,0.249,0.257,0.238,0.0,0.0,0.077,0.0,0.443,15,15,0.058,0.058,28,45,0,3,369.0,101.7,deep line drive 369ft 96mph | deep fly ball 336ft 102mph | deep fly ball 363ft 96mph,4.5,FF,40.17,21.8,False,3.27,True,,0.5,False,-0.69,0.7,0,0,0,0,0,0,0,0.5,0.0,88.7,60.0,75.5,False,0.0,False,20.0,False,26.3,True,0.0,0.0,0.0,0,FC(29%):0/16pa  |  CH(20%):0/22pa  |  FF(16%):1/56pa  |  ST(16%):0/3pa,98.4,66.7,73.9,66.7,False,0.0,False,66.7,False,38.5,False,0.0,0.0,0.0,0,83.7,33.3,False,0.0,False,16.7,False,1.2,False,0.0,8.3,0.0,0,0,,,False,,False,,False,,False,,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.443,10.0,80.0,-1.3,25.0,6.7,100.0,100.0,6.1,9.7,7.7,25.0,83.3,9.5,12.5,6.8,,,,,,13.5,1.26,1,False,0.0,7,682227,823550,10,20.0,10.0,10.0,20.0,0.077,True,False,0.0,33.3,0.0,66.7,0.0,0.0,33.3,,False,,False,41.7,8.3,16.7,64.7,16.7,50.0,0.0,0.0,0.132,16.7,0.0,True,,False,,,,,,,,,,,,,,False,,False,0,0,1.06,0
C,1,SD,Rodolfo Durán,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,2,0.15,True,False,False,False,0.2276,0,1,0,1,91,10,19,13,4,1,0,0,0.0,22.1,26.0,104.0,38.5,0.5316,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,59.0,0.0,,8.2,,31.9,2.9,0.346,0.0,0.0,0.144,0.0,0.576,0.98,0.49,0.0,0.0,0.0,0.12,0.05,0.0,0.17,0.0,0,48,0,0,0.0,10.0,0.159,20.0,0.0,17.6,0.235,0.244,0.231,0.0,0.0,0.177,0.0,2.625,10,10,0.159,0.159,15,32,0,0,0.0,0.0,,5.0,FC,38.27,14.7,False,-0.31,False,,0.5,False,-1.1,1.1,1,0,0,0,0,0,0,0.5,20.0,90.4,20.0,68.2,False,0.0,False,10.0,False,36.0,False,0.0,20.0,0.0,0,FC(29%):1/5pa  |  CH(20%):0/4pa  |  FF(16%):2/25pa  |  ST(16%):0/13pa,86.4,7.7,73.8,30.8,False,0.0,False,15.4,False,24.0,True,0.0,7.7,7.7,0,88.0,10.5,False,0.0,False,15.8,False,4.8,False,0.0,5.3,5.3,5,2,84.4,40.0,False,0.0,False,40.0,True,2.0,False,40.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,2.625,60.0,90.0,8.4,16.4,6.8,53.8,69.2,10.5,7.9,7.1,52.6,68.4,8.4,10.3,7.0,,,,,,13.5,6.0,1,False,0.111,7,682227,660710,0,10.0,20.0,40.0,0.0,0.177,False,False,15.4,7.7,30.8,0.0,0.0,0.315,7.7,0.0,False,,False,31.6,5.3,26.3,72.8,0.0,26.3,0.0,0.067,0.215,5.3,0.0,False,,False,20.0,0.0,40.0,,40.0,40.0,0.0,0.0,0.0,1.2,0.84,20.0,,False,,False,0,1,1.06,0
C,1,SD,Jase Bowen,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,4,0.7,False,False,False,False,0.2406,0,1,1,2,87,10,45,34,8,4,0,0,0.0,22.1,26.0,104.0,38.5,0.3604,0.0,4.76,1.3,1.45,512.0,7,🔴 Chase Risk,52.0,0.0,,2.0,,43.6,2.3,0.586,0.123,0.167,0.087,0.123,0.043,0.673,1.288,0.123,0.0734,0.0541,0.2579,0.1465,0.0191,0.5668,0.0541,1,7,0,0,0.0,20.0,0.144,20.0,14.3,27.6,0.22,0.266,0.235,0.0,0.5,0.46,0.0,1.75,18,18,0.144,0.12,19,35,0,2,347.0,105.5,deep fly ball 347ft 98mph | triple 106mph EV,8.0,FF,28.19,6.4,False,-1.66,False,,0.5,False,-2.3,2.3,1,0,0,0,0,0,0,0.5,0.0,89.2,40.0,71.4,False,0.0,False,20.0,False,3.1,False,10.0,30.0,20.0,1,FC(29%):0/6pa  |  CH(20%):0/13pa  |  FF(16%):1/28pa  |  ST(16%):0/6pa,87.1,29.4,68.7,20.6,False,2.9,False,26.5,True,13.0,False,2.94,23.5,11.8,2,87.5,26.7,False,4.4,False,24.4,True,14.3,False,4.44,20.0,11.1,4,0,107.1,75.0,True,0.0,False,25.0,True,-1.0,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,1.75,80.0,80.0,18.9,14.5,7.7,38.2,85.3,16.5,18.0,7.6,42.2,86.7,16.3,17.3,7.5,,,,,,13.5,3.28,1,False,0.212,7,682227,687749,5,30.0,0.0,30.0,0.0,0.46,False,False,29.4,0.0,29.4,0.0,0.0,0.308,20.6,6.2,False,,False,24.4,0.0,35.6,69.5,0.0,22.2,0.0,0.233,0.295,22.2,9.5,False,,False,50.0,0.0,25.0,,25.0,25.0,0.0,50.0,0.0,0.25,0.318,25.0,,False,,False,0,1,1.06,0
C,1,SD,Samad Taylor,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,1,0.15,True,False,False,False,0.2093,0,1,0,0,109,10,29,19,4,2,0,0,0.0,22.1,26.0,104.0,38.5,0.3438,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,59.0,0.0,,10.8,,30.1,3.8,1.845,0.0,0.0,0.0,0.396,0.134,1.057,2.637,0.0,0.0,0.0,0.4821,0.1034,0.0342,0.6889,0.0,0,69,0,0,0.0,20.0,0.094,30.0,0.0,17.4,0.379,0.32,0.387,0.0,0.25,0.499,0.0,0.726,9,9,0.094,0.084,22,39,0,1,384.0,96.2,deep fly ball 384ft 96mph | triple 96mph EV,5.4,FF,17.4,4.9,False,1.22,False,,0.5,False,-1.83,1.8,1,0,0,0,0,0,0,0.5,0.0,65.0,20.0,60.4,False,0.0,False,10.0,False,4.0,False,0.0,40.0,10.0,0,FC(29%):0/5pa  |  CH(20%):0/6pa  |  FF(16%):0/33pa  |  ST(16%):1/8pa,74.4,21.1,60.9,26.3,False,5.3,True,21.1,False,5.6,False,0.0,52.6,10.5,0,69.6,13.8,False,3.4,False,13.8,False,0.2,False,0.0,41.4,6.9,0,0,,,False,,False,,False,,False,,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.726,80.0,70.0,3.7,30.0,5.9,57.9,78.9,9.7,13.5,6.2,55.2,75.9,12.2,20.3,6.0,,,,,,13.5,1.9,1,False,0.211,7,682227,669392,7,30.0,0.0,30.0,0.0,0.499,False,False,31.6,0.0,26.3,0.0,0.0,0.542,31.6,0.0,False,,False,34.5,0.0,27.6,57.2,0.0,41.4,0.0,0.148,0.465,24.1,0.0,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.06,0
C,1,SD,Will Wagner,L,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,2,0.2,True,False,False,False,0.02,0,0,0,2,45,10,1,29,4,0,0,0,0.0,22.1,26.0,104.0,38.5,0.4065,0.0,4.76,1.3,1.45,512.0,7,🟢 Disciplined,62.0,0.0,,15.7,,24.0,3.0,0.652,0.0,0.0,0.0,0.0,0.691,0.243,0.652,0.0,0.0,0.0,0.2143,0.0,0.0,0.2143,0.0,0,999,0,0,0.0,40.0,0.029,20.0,0.0,11.1,0.34,0.331,0.333,0.0,0.0,0.228,0.0,0.0,2,2,0.029,0.029,23,40,0,0,0.0,0.0,,1.5,FC,30.41,7.4,False,2.2,True,,0.5,False,0.0,0.0,0,0,0,0,0,0,0,0.5,,75.0,0.0,60.8,False,0.0,False,0.0,False,4.4,False,0.0,10.0,0.0,0,FC(29%):0/4pa  |  CH(20%):0/4pa  |  FF(16%):0/17pa  |  ST(16%):0/4pa,80.8,10.3,65.3,41.4,False,0.0,False,10.3,False,8.1,False,0.0,27.6,0.0,0,44.1,0.0,False,0.0,False,0.0,False,41.0,False,0.0,0.0,0.0,3,0,67.4,0.0,False,0.0,False,66.7,True,11.0,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.0,50.0,70.0,-0.6,10.2,5.8,24.1,79.3,-3.2,7.8,5.9,100.0,0.0,,,,,,,,,13.5,0.17,1,False,0.0,7,682227,695238,0,50.0,10.0,10.0,0.0,0.228,False,False,44.8,3.4,6.9,10.3,0.0,0.412,17.2,0.0,False,,False,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,33.3,0.0,0.0,67.0,33.3,33.3,66.7,66.7,0.0,0.5,0.424,33.3,,True,,False,0,0,1.06,0
B,2,SD,Nick Solak,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,3,1.1,False,False,False,False,0.2677,1,0,2,0,10,10,7,6,4,3,1,1,25.0,22.1,26.0,104.0,38.5,0.0,0.0,4.76,1.3,1.45,512.0,7,⬜ Neutral,52.0,0.0,,5.9,,36.4,2.4,0.085,0.0,0.0,0.0,0.0,0.433,0.0,0.085,0.0,0.0,0.0,0.035,0.0,0.1433,0.035,0.0,0,999,0,1,0.0,20.0,0.0,30.0,,0.0,0.231,0.381,0.231,0.0,0.0,0.231,0.0,0.0,6,6,0.0,0.0,26,43,0,0,0.0,0.0,,15.8,FC,34.7,-0.7,False,0.0,False,,0.5,False,,,0,0,1,0,0,0,0,0.5,,90.2,40.0,69.9,False,10.0,True,20.0,False,-2.6,False,0.0,10.0,0.0,0,FC(29%):0/1pa  |  CH(20%):0/2pa  |  FF(16%):0/5pa  |  ST(16%):0/1pa,89.8,33.3,69.2,33.3,False,16.7,False,33.3,False,-0.8,False,0.0,0.0,0.0,0,90.7,42.9,False,14.3,True,28.6,True,3.3,False,0.0,0.0,0.0,2,0,95.9,50.0,False,0.0,False,50.0,False,37.0,False,0.0,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.0,30.0,70.0,6.9,4.6,7.2,16.7,66.7,8.0,5.0,7.1,28.6,71.4,7.0,5.1,7.1,,,,,,13.5,5.1,1,False,0.0,7,682227,669256,0,40.0,0.0,0.0,0.0,0.231,False,False,50.0,0.0,0.0,0.0,0.0,0.116,16.7,,False,,False,42.9,0.0,0.0,68.8,0.0,28.6,0.0,0.0,0.1,28.6,,False,,False,0.0,0.0,50.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.06,0
D,0,SD,Blake Hunt,R,0,False,"3,8,2",False,Brandon Williamson,Left,CIN,CIN,SD,"FC, CH, FF, ST",12:40 PM,824470,0,0.0,False,False,False,False,0.0,0,0,0,0,3,3,2,2,1,0,0,0,0.0,22.1,26.0,104.0,38.5,0.0,0.0,4.76,1.3,1.45,512.0,7,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,66.7,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15,32,0,0,0.0,0.0,,5.0,FC,,,False,,False,,0.5,False,,,1,0,0,0,0,0,0,0.5,,,0.0,61.9,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,FC(29%):0/1pa  |  CH(20%):0/1pa  |  FF(16%):0/0pa  |  ST(16%):0/0pa,,0.0,,100.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.3568,1.0,Wind Out (⬅️ W),100.9,6.7,Sunny,⬅️ W,1,128,9.01,0.866,2026-09-01,🎯 Target,💥 Hittable,💥 Hittable,28.0,0.0,66.7,66.7,23.1,5.5,8.1,50.0,100.0,23.9,,7.9,50.0,50.0,20.0,,8.1,,,,,,13.5,5.1,1,False,0.0,7,682227,675448,0,0.0,0.0,100.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,100.0,,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.06,0
