grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,game_dow,matchup_override,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag
B,2,LAA,Zach Neto,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,4,1.62,False,False,False,False,0.2328,2,2,0,0,194,31,0,131,7,4,2,2,28.6,18.7,27.3,187.0,56.1,0.3873,0.017,1.66,⬜ Neutral,56.0,0.0,,6.8,,32.9,4.3,0.92,0.156,0.133,0.199,0.07,0.419,1.269,1.726,0.0,0.0307,0.0361,0.213,0.0984,0.0099,0.3998,0.0,1,Tuesday,False,90.1,29.0,68.1,25.8,True,0.0,False,16.1,False,22.1,True,3.23,22.6,9.7,5,FF(39%):4/49pa  |  CU(17%):0/12pa  |  SL(16%):1/41pa  |  SI(13%):0/29pa,89.3,22.9,67.2,34.4,False,1.5,False,22.9,True,21.3,True,3.82,20.6,9.9,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687263,31,19.4,9.7,25.8,0.0,False,16.8,3.8,31.3,0.0,False,,,,,,False,,,,,,,,False
D,0,LAA,Bryce Teodosio,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,1,0.48,False,False,False,False,0.229,1,0,0,0,46,10,0,33,4,1,1,1,25.0,18.7,27.3,187.0,56.1,0.1384,0.0061,1.66,🔴 Chase Risk,52.0,0.0,,4.6,,33.3,2.9,0.55,0.0,0.0,0.217,0.0,0.275,0.792,0.767,0.0,0.0,0.0,0.1882,0.0744,0.0,0.2626,0.0,0,Tuesday,False,77.8,10.0,70.1,20.0,False,0.0,False,40.0,True,17.8,False,0.0,20.0,10.0,0,FF(39%):0/13pa  |  CU(17%):0/4pa  |  SL(16%):0/4pa  |  SI(13%):0/12pa,78.3,15.2,65.4,30.3,False,0.0,False,12.1,False,-1.1,False,0.0,18.2,6.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,669326,10,30.0,10.0,10.0,0.0,False,33.3,6.1,36.4,0.0,False,,,,,,False,,,,,,,,False
B,2,LAA,Travis d'Arnaud,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,3,1.32,False,False,False,False,0.2561,1,2,0,0,40,10,0,23,4,4,2,2,50.0,18.7,27.3,187.0,56.1,0.0646,0.0028,1.66,⬜ Neutral,56.0,0.0,,6.5,,28.4,3.3,0.818,0.21,0.178,0.094,0.0,0.375,0.702,1.542,0.0,0.0538,0.0633,0.2463,0.0915,0.0565,0.4643,0.0,1,Tuesday,False,93.2,40.0,69.1,20.0,True,0.0,False,10.0,False,11.0,False,10.0,30.0,10.0,1,FF(39%):1/12pa  |  CU(17%):0/2pa  |  SL(16%):0/2pa  |  SI(13%):0/7pa,92.5,34.8,68.0,26.1,True,8.7,True,21.7,False,6.0,False,4.35,21.7,8.7,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,518595,5,50.0,10.0,20.0,0.0,False,30.4,0.0,21.7,0.0,False,,,,,,False,,,,,,,,False
D,0,LAA,Sebastián  Rivero,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,1,0.26,True,False,False,False,0.2586,1,0,0,0,23,17,0,17,6,2,1,0,0.0,18.7,27.3,187.0,56.1,0.0569,0.0025,1.66,⬜ Neutral,56.0,0.0,,4.2,,50.0,2.8,0.212,0.0,0.0,0.0,0.0,0.163,0.269,0.212,0.0,0.0,0.0,0.0765,0.0,0.0,0.0765,0.0,0,Tuesday,False,83.4,11.8,71.3,52.9,False,0.0,False,11.8,False,20.5,True,0.0,0.0,0.0,0,FF(39%):0/9pa  |  CU(17%):0/3pa  |  SL(16%):0/3pa  |  SI(13%):0/2pa,82.3,5.9,70.1,41.2,False,0.0,False,5.9,False,15.9,False,0.0,11.8,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,665861,17,47.1,29.4,5.9,0.0,False,47.1,23.5,11.8,0.0,False,,,,,,False,,,,,,,,False
D,0,LAA,Omar Martinez,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.2992,0,0,0,0,1,1,0,1,1,1,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,99.6,100.0,,0.0,False,0.0,False,0.0,False,-5.0,False,0.0,100.0,0.0,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/1pa,99.6,100.0,,0.0,False,0.0,False,0.0,False,-5.0,False,0.0,100.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,683079,1,100.0,0.0,0.0,0.0,False,100.0,0.0,0.0,0.0,False,,,,,,False,,,,,,,,False
D,0,LAA,Jeimer Candelario,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,1,0.6,False,False,False,False,0.3193,0,1,0,0,20,10,0,16,4,2,0,0,0.0,18.7,27.3,187.0,56.1,0.0116,0.0005,1.66,🟢 Disciplined,59.0,0.0,,9.8,,35.1,2.9,0.103,0.0,0.0,0.103,0.0,0.444,1.142,0.205,0.0,0.0,0.0,0.035,0.035,0.0,0.07,0.0,0,Tuesday,False,89.3,20.0,68.4,30.0,False,0.0,False,20.0,False,9.4,False,0.0,10.0,10.0,0,FF(39%):0/7pa  |  CU(17%):0/2pa  |  SL(16%):0/7pa  |  SI(13%):0/0pa,95.4,25.0,68.7,31.2,True,0.0,False,12.5,False,14.9,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,600869,0,30.0,0.0,30.0,10.0,False,25.0,0.0,43.8,12.5,False,,,,,,False,,,,,,,,False
D,0,LAA,Trey Mancini,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,62.0,0.0,,16.7,,,2.0,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,641820,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Chris Taylor,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,56.0,0.0,,5.8,,,3.2,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,621035,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Yolmer Sánchez,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,62.0,0.0,,19.0,,,2.3,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,570560,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Jose Siri,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,59.0,0.0,,8.9,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,642350,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Zach Humphreys,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,668876,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Randy De Jesus,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,703194,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Donovan Walton,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,56.0,0.0,,4.5,,,1.6,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,622268,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Hayden Alvarez,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,820986,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Mac McCroskey,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,815151,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Edgar Alfonso,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟡 Watch,54.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,701660,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Gabriel Davalillo,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,62.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,829058,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,David Calabrese,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,683341,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Peter Burns,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,686196,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Tucker Flint,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,687272,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Niko Kavadas,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,59.0,0.0,,11.1,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,694359,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Wade Meckler,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,66.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,685133,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Denzer Guzman,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🔴 Chase Risk,52.0,0.0,,2.2,,,3.3,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,694203,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Jorge Ruiz,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,702409,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Kevin Bruggeman,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,815755,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Kendrey Maduro,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,701342,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Gage Harrelson,L,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,🟢 Disciplined,66.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,702629,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
D,0,LAA,Harold Coll,R,0,False,Slade Cecconi,Right,CLE,CLE,LAA,"FF, CU, SL, SI",06:10 PM,824442,0,0.18,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.7,27.3,187.0,56.1,0.0,0.0,1.66,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,Tuesday,False,,,,,False,,False,,False,,False,,,,0,FF(39%):0/0pa  |  CU(17%):0/0pa  |  SL(16%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,0.85,Crosswind (↘️ SE),59.9,3.1,Patchy rain nearby,↘️ SE,70,2026-05-11,677944,694563,0,,,,,False,,,,,False,,,,,,False,,,,,,,,False
