export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal
2026-07-08,,CLE,Petey Halpin,Connor Prielipp,,30,18,0.0,11.0,0%,0.057,0.233,0.0,0%,0.0,20.0,20.0,19.3,0
2026-07-08,,BAL,Taylor Ward,Colin Rea,🎯 Target,30,48,1.0,12.0,0%,0.071,0.339,0.0,0%,0.0,26.9,19.2,14.7,0
2026-07-08,,WSH,Brady House,Spencer Arrighetti,,30,39,2.4,11.0,0%,0.123,0.311,0.0,0%,0.0,20.0,20.0,8.9,0
2026-07-08,,STL,Blaze Jordan,Kyle Harrison,,30,34,1.3,9.0,0%,0.119,0.298,0.0,0%,0.0,19.0,19.0,11.0,0
2026-07-08,,MIA,Agustín Ramírez,George Kirby,🤔 Average,30,31,2.0,11.0,0%,0.115,0.285,0.0,0%,0.0,10.0,30.0,17.5,0
2026-07-08,,MIA,Javier Sanoja,George Kirby,,30,34,0.6,19.0,18.6%,0.244,0.29,0.0,33.6%,0.334,10.7,35.7,3.4,0
2026-07-08,,NYY,Cody Bellinger,Shane McClanahan,,29,49,2.9,11.0,0%,0.066,0.351,0.0,0%,0.0,19.2,23.1,29.5,0
2026-07-08,,ATL,Eli White,Jared Jones,🤔 Average,29,33,0.9,23.0,9.3%,0.335,0.281,0.0,0%,0.5,20.0,10.0,6.0,0
2026-07-08,,PIT,Jared Triolo,Grant Holmes,🤔 Average,29,29,0.6,10.0,0%,0.144,0.268,0.0,0%,0.0,8.3,20.8,16.4,0
2026-07-08,,LAA,Wade Meckler,MacKenzie Gore,,29,24,0.9,10.0,0%,0.112,0.314,0.0,0%,0.0,14.3,28.6,5.1,0
2026-07-08,,BOS,Caleb Durbin,Davis Martin,,29,35,2.3,19.0,16%,0.171,0.292,0.0,0%,0.333,12.0,16.0,-4.2,0
2026-07-08,,SEA,Jhonny Pereda,Tyler Phillips,💥 Hittable,29,29,0.0,7.0,3%,0.095,0.332,0.0,,,0.0,20.0,-7.9,0
2026-07-08,,AZ,Alek Thomas,Michael King,,28,35,0.0,12.0,2.2%,0.121,0.279,0.0,,,0.0,30.0,-6.4,0
2026-07-08,,HOU,Nick Allen,Foster Griffin,‼️ Elite,27,33,1.0,5.0,0%,0.06,0.23,0.0,0%,0.0,15.0,5.0,28.1,0
2026-07-08,,PHI,Garrett Stubbs,Chase Burns,,27,27,0.0,8.0,0%,0.0,0.246,0.0,0%,0.0,20.0,20.0,16.3,0
2026-07-08,,CLE,Juan Brito,Connor Prielipp,,27,21,0.0,7.0,3.9%,0.104,0.224,0.0,,,0.0,30.0,12.0,0
2026-07-08,,CLE,Travis Bazzana,Connor Prielipp,,27,37,1.9,9.0,0%,0.083,0.309,0.0,0%,0.0,14.8,25.9,2.4,0
2026-07-08,,ATH,Zack Gelof,Troy Melton,⚠️ Tough,27,45,4.4,8.0,0%,0.106,0.284,0.0,0%,0.0,7.7,15.4,-3.4,0
2026-07-08,,PIT,Marcell Ozuna,Grant Holmes,🤔 Average,26,45,1.6,6.0,1.2%,0.122,0.317,0.0,,,0.0,0.0,25.8,0
2026-07-08,,PIT,Billy Cook,Grant Holmes,🤔 Average,26,24,0.0,10.0,0%,0.086,0.166,0.0,0%,0.0,30.0,20.0,20.3,0
2026-07-08,,CWS,Braden Montgomery,Jake Bennett,,26,26,1.9,11.0,0%,0.129,0.302,0.0,0%,0.0,7.7,30.8,0.3,0
2026-07-08,,BAL,Blaze Alexander,Colin Rea,🎯 Target,26,57,1.4,9.0,0%,0.086,0.333,0.0,0%,0.0,8.7,34.8,1.7,0
2026-07-08,,BAL,Jackson Holliday,Colin Rea,🎯 Target,26,70,3.4,13.0,0%,0.174,0.32,0.0,0%,0.0,11.1,5.6,6.1,0
2026-07-08,,WSH,Jorbit Vivas,Spencer Arrighetti,,26,35,1.4,9.0,0%,0.094,0.298,0.0,0%,0.0,11.8,23.5,7.4,0
2026-07-08,,WSH,Nasim Nuñez,Spencer Arrighetti,,26,31,0.3,19.0,14.5%,0.106,0.259,0.0,50.6%,0.502,8.3,20.8,0.0,0
2026-07-08,,HOU,Joey Loperfido,Foster Griffin,,25,29,0.0,10.0,0%,0.118,0.324,0.0,0%,0.0,10.0,20.0,7.7,0
2026-07-08,,TOR,Eloy Jiménez,Logan Webb,⚠️ Tough,25,24,0.0,2.0,2.4%,0.0,0.276,0.0,,,0.0,30.0,6.8,0
2026-07-08,,CWS,Luisangel Acuña,Jake Bennett,,25,39,0.8,4.0,0%,0.035,0.271,0.0,0%,0.0,10.0,30.0,7.5,0
2026-07-08,,TB,Taylor Walls,Gerrit Cole,,25,45,0.0,8.0,0%,0.077,0.261,0.0,0%,0.0,7.1,28.6,3.7,0
2026-07-08,,DET,Zach McKinstry,Jeffrey Springs,🎯 Target,25,33,0.4,17.0,0%,0.078,0.257,0.0,0%,0.0,28.0,12.0,9.5,0
2026-07-08,,NYY,Austin Wells,Shane McClanahan,,24,36,1.1,8.0,0%,0.078,0.284,0.0,0%,0.0,8.3,16.7,22.0,0
2026-07-08,,PIT,Jake Mangum,Grant Holmes,🤔 Average,24,44,0.6,8.0,0%,0.044,0.288,0.0,0%,0.0,10.3,24.1,-4.5,0
2026-07-08,,NYM,Bo Bichette,Steven Cruz,,24,41,1.9,8.0,0%,0.087,0.331,0.0,24.8%,0.0,12.9,29.0,5.5,0
2026-07-08,,NYM,Eric Wagaman,Steven Cruz,,24,33,2.9,13.0,1.4%,0.214,0.339,0.0,,,0.0,10.0,7.3,0
2026-07-08,,ATH,Max Muncy,Troy Melton,⚠️ Tough,24,30,3.3,12.0,1.5%,0.126,0.279,0.0,,,0.0,16.7,9.8,0
2026-07-08,,NYY,Ali Sánchez,Shane McClanahan,,23,36,0.0,10.0,0%,0.067,0.27,0.0,0%,0.0,30.0,0.0,20.1,0
2026-07-08,,KC,Starling Marte,Christian Scott,,23,39,0.8,6.0,2.1%,0.065,0.332,0.0,,,0.0,33.3,-0.7,0
2026-07-08,,AZ,Tommy Troy,Michael King,,23,33,2.2,8.0,0%,0.124,0.301,0.0,0%,0.0,10.5,21.1,2.0,0
2026-07-08,,AZ,Ryan Waldschmidt,Michael King,,23,25,0.0,10.0,3%,0.197,0.283,0.0,,,0.0,0.0,10.2,0
2026-07-08,,TOR,Vladimir Guerrero Jr.,Logan Webb,⚠️ Tough,23,23,0.6,6.0,0%,0.074,0.338,0.0,0%,0.0,8.0,20.0,-4.7,0
2026-07-08,,CWS,Edgar Quero,Jake Bennett,,23,21,1.2,9.0,0%,0.047,0.258,0.0,50%,0.0,20.0,40.0,3.3,0
2026-07-08,,NYM,Jorge Polanco,Steven Cruz,,23,53,2.3,8.0,0%,0.112,0.287,0.0,0%,0.0,20.0,10.0,0.8,0
2026-07-08,,MIN,Tristan Gray,Slade Cecconi,,23,41,1.2,10.0,0%,0.107,0.278,0.0,0%,0.0,9.1,9.1,1.4,0
2026-07-08,,WSH,Jacob Young,Spencer Arrighetti,,23,42,1.7,10.0,0%,0.149,0.274,0.0,0%,0.0,21.4,14.3,2.3,0
2026-07-08,,MIL,Sal Frelick,Michael McGreevy,,22,33,0.7,18.0,0%,0.088,0.276,0.0,0%,0.0,32.0,28.0,0.0,0
2026-07-08,,SF,Willy Adames,Dylan Cease,‼️ Elite,22,26,2.7,9.0,0%,0.115,0.281,0.0,0%,0.0,9.5,33.3,28.7,0
2026-07-08,,ATH,Lawrence Butler,Troy Melton,⚠️ Tough,22,29,1.5,8.0,0%,0.069,0.306,0.0,0%,0.0,10.0,35.0,1.0,0
2026-07-08,,TOR,Ernie Clement,Logan Webb,⚠️ Tough,21,24,1.0,10.0,0%,0.086,0.283,0.0,0%,0.0,22.2,11.1,3.8,0
2026-07-08,,BOS,Mickey Gasper,Davis Martin,,21,43,0.0,6.0,0%,0.065,0.275,0.0,0%,0.0,10.0,20.0,7.5,0
2026-07-08,,DET,Jahmai Jones,Jeffrey Springs,🎯 Target,21,45,1.8,7.0,2.6%,0.086,0.323,0.0,,,0.0,10.0,2.1,0
2026-07-08,,MIA,Connor Norby,George Kirby,,21,45,1.5,11.0,0%,0.12,0.275,0.0,0%,0.0,40.0,20.0,31.3,0
2026-07-08,,LAD,Alex Call,Gabriel Hughes,,20,15,0.7,10.0,0%,0.075,0.259,0.0,0%,0.0,30.0,0.0,21.1,0
2026-07-08,,ATL,Sandy León,Jared Jones,🤔 Average,20,24,0.0,2.0,1.4%,0.0,0.15,0.0,,,0.0,20.0,20.7,0
2026-07-08,,HOU,Christian Vázquez,Foster Griffin,,20,34,1.5,8.0,2.1%,0.107,0.24,0.0,,,0.0,10.0,5.6,0
2026-07-08,,CIN,Tyler Stephenson,Alan Rangel,,20,28,1.1,9.0,0%,0.093,0.336,0.0,0%,0.0,13.3,13.3,32.1,0
2026-07-08,,MIL,Andrew Vaughn,Michael McGreevy,,20,31,0.7,8.0,0%,0.11,0.365,0.0,0%,0.0,10.0,15.0,1.5,0
2026-07-08,,CLE,Patrick Bailey,Connor Prielipp,,19,24,1.1,5.0,1.7%,0.065,0.285,0.0,,,0.0,30.8,3.7,0
2026-07-08,,MIN,Orlando Arcia,Slade Cecconi,,19,32,0.0,6.0,5.6%,0.083,0.26,0.0,,,0.0,10.0,-3.7,0
2026-07-08,,BAL,Jeremiah Jackson,Colin Rea,🎯 Target,19,50,1.5,10.0,0%,0.144,0.294,0.0,0%,0.0,10.0,10.0,7.7,0
2026-07-08,,SEA,Victor Robles,Tyler Phillips,💥 Hittable,19,22,0.0,6.0,0%,0.023,0.255,0.0,0%,0.0,36.8,10.5,7.0,0
2026-07-08,,COL,Chad Stevens,Roki Sasaki,,19,20,0.0,0.0,0%,0.0,0.225,0.0,0%,0.0,10.0,0.0,6.4,0
2026-07-08,,DET,Jake Rogers,Jeffrey Springs,🎯 Target,19,43,1.1,7.0,0%,0.089,0.21,0.0,0%,0.0,20.0,10.0,31.6,0
2026-07-08,,WSH,Drew Millas,Spencer Arrighetti,,19,30,1.5,8.0,0%,0.078,0.263,0.0,0%,0.0,21.4,0.0,10.1,0
2026-07-08,,NYY,Ryan McMahon,Shane McClanahan,⚠️ Tough,18,32,2.9,8.0,1.5%,0.119,0.307,0.0,,,0.0,27.3,6.2,0
2026-07-08,,HOU,Jake Meyers,Foster Griffin,,18,41,1.5,7.0,0%,0.095,0.244,0.0,0%,0.0,20.0,10.0,3.0,0
2026-07-08,,ATH,Darell Hernaiz,Troy Melton,⚠️ Tough,18,24,0.0,5.0,0%,0.051,0.26,0.0,0%,0.0,10.0,10.0,16.4,0
2026-07-08,,TEX,Sam Haggerty,Walbert Urena,,17,18,0.0,3.0,0%,0.023,0.161,0.0,0%,0.0,20.0,10.0,1.7,0
2026-07-08,,LAD,Alex Freeland,Gabriel Hughes,⚠️ Tough,17,26,0.4,9.0,0%,0.084,0.287,0.0,0%,0.0,11.8,11.8,6.3,0
2026-07-08,,NYY,Anthony Volpe,Shane McClanahan,,17,42,0.7,6.0,2.6%,0.085,0.298,0.0,,,0.0,12.5,8.2,0
2026-07-08,,ATL,Jorge Mateo,Jared Jones,🤔 Average,17,29,1.0,9.0,0%,0.14,0.307,0.0,0%,0.0,6.2,18.8,4.3,0
2026-07-08,,HOU,Dustin Harris,Foster Griffin,,17,21,0.0,9.0,0%,0.07,0.3,0.0,0%,0.0,10.0,10.0,4.6,0
2026-07-08,,KC,Kameron Misner,Christian Scott,,17,32,0.0,10.0,0%,0.024,0.212,0.0,0%,0.0,20.0,10.0,11.4,0
2026-07-08,,PIT,Jhostynxon Garcia,Grant Holmes,🤔 Average,17,25,0.0,7.0,0%,0.095,0.276,0.0,0%,0.0,20.0,10.0,9.6,0
2026-07-08,,AZ,Tim Tawa,Michael King,,17,30,1.8,8.0,2.4%,0.117,0.234,0.0,,,0.0,20.0,4.9,0
2026-07-08,,LAA,Nick Madrigal,MacKenzie Gore,,17,31,0.0,1.0,0%,0.023,0.294,0.0,0%,0.0,10.0,0.0,5.8,0
2026-07-08,,LAA,Bryce Teodosio,MacKenzie Gore,,17,35,0.0,5.0,0%,0.043,0.199,0.0,0%,0.0,30.0,0.0,0.6,0
2026-07-08,,PHI,Justin Crawford,Chase Burns,,17,35,0.8,7.0,0%,0.054,0.269,0.0,0%,0.0,13.0,17.4,1.3,0
2026-07-08,,CIN,Rece Hinds,Alan Rangel,,17,13,0.0,7.0,4%,0.098,0.153,0.0,,,0.0,10.0,22.3,0
2026-07-08,,CIN,Edwin Arroyo,Alan Rangel,,17,30,0.0,6.0,0%,0.037,0.294,0.0,0%,0.0,6.2,12.5,28.3,0
2026-07-08,,BOS,Carlos Narváez,Davis Martin,,17,28,1.5,9.0,0%,0.081,0.265,0.0,0%,0.0,36.4,18.2,9.5,0
2026-07-08,,SD,Bryce Johnson,Unknown (703615),,17,17,0.0,4.0,0%,0.044,0.169,0.0,0%,0.0,10.0,0.0,10.7,0
2026-07-08,,MIL,Luis Rengifo,Michael McGreevy,,17,29,0.0,5.0,3.2%,0.049,0.303,0.0,,,0.0,40.0,0.5,0
2026-07-08,,NYM,Ronny Mauricio,Steven Cruz,,17,44,2.1,8.0,0%,0.08,0.21,0.0,0%,0.0,20.0,10.0,7.1,0
2026-07-08,,CLE,Steven Kwan,Connor Prielipp,,17,18,0.0,14.0,0%,0.158,0.303,0.0,0%,0.0,9.1,4.5,4.9,0
2026-07-08,,TB,Chandler Simpson,Gerrit Cole,,17,33,0.0,8.0,0%,0.061,0.247,0.0,0%,0.0,8.3,16.7,4.3,0
2026-07-08,,TB,Ben Williamson,Gerrit Cole,,17,28,0.6,7.0,0%,0.086,0.281,0.0,0%,0.0,13.3,13.3,6.2,0
2026-07-08,,STL,Victor Scott II,Kyle Harrison,,17,27,0.5,9.0,0%,0.065,0.253,0.0,0%,0.0,10.0,0.0,-5.1,0
2026-07-08,,MIA,Christopher Morel,George Kirby,,17,21,0.0,4.0,0%,0.044,0.216,0.0,0%,0.0,10.0,20.0,18.6,0
2026-07-08,,TOR,Andrés Giménez,Logan Webb,⚠️ Tough,16,25,1.2,8.0,0%,0.079,0.257,0.0,0%,0.0,10.0,10.0,4.1,0
2026-07-08,,SF,Jung Hoo Lee,Dylan Cease,‼️ Elite,16,24,0.5,9.0,0%,0.084,0.317,0.0,0%,0.0,13.8,13.8,7.9,0
2026-07-08,,CHC,Nico Hoerner,Dean Kremer,⚠️ Tough,16,15,0.3,12.0,0%,0.074,0.316,0.0,0%,0.0,44.0,8.0,9.5,0
2026-07-08,,ATH,Jacob Wilson,Troy Melton,⚠️ Tough,16,26,1.3,7.0,3.6%,0.107,0.296,0.0,,,0.0,20.0,-2.6,0
2026-07-08,,CWS,Rikuu Nishida,Jake Bennett,,14,15,0.0,4.0,0%,0.0,0.229,0.0,0%,0.0,10.0,20.0,1.3,0
2026-07-08,,SF,Eric Haase,Dylan Cease,‼️ Elite,14,26,3.9,13.0,0.8%,0.203,0.286,0.0,,,0.0,10.0,-17.0,0
2026-07-09,,ATL,Matt Olson,Mitch Keller,🎯 Target,97,96,5.4,42.0,24.8%,0.357,0.361,2.8,9.2%,0.363,30.6,36.1,13.6,1
2026-07-09,,KC,Tyler Tolbert,Sean Manaea,💥 Hittable,97,78,2.6,29.0,31.9%,0.28,0.309,0.0,25.1%,0.499,21.1,26.3,16.0,1
2026-07-09,,BOS,Willson Contreras,Anthony Kay,🎯 Target,97,94,4.5,36.0,26.2%,0.323,0.368,0.0,33.3%,0.223,33.3,40.7,12.0,1
2026-07-09,,SD,Luis Campusano,Merrill Kelly,🎯 Target,97,93,5.0,24.0,28.6%,0.279,0.342,0.0,0%,0.334,21.4,35.7,2.6,1
2026-07-09,,CHC,Michael Conforto,Trevor Rogers,💥 Hittable,97,65,4.9,43.0,26.8%,0.377,0.323,4.5,19.8%,0.601,22.7,22.7,7.4,1
2026-07-09,,BAL,Coby Mayo,David Peterson,💥 Hittable,97,100,5.1,23.0,24.5%,0.291,0.299,0.0,0%,0.5,20.0,40.0,19.9,1
2026-07-09,,PIT,Ryan O'Hearn,Bryce Elder,💥 Hittable,93,72,3.7,44.0,24.9%,0.293,0.319,8.8,33.2%,0.333,26.5,35.3,19.9,1
2026-07-09,,PHI,Kyle Schwarber,Brady Singer,🎯 Target,93,100,8.0,25.0,14%,0.24,0.384,0.0,0%,0.992,6.5,25.8,7.0,1
2026-07-09,,CIN,Spencer Steer,Jesús Luzardo,🤔 Average,93,86,3.0,25.0,22.1%,0.184,0.329,0.0,25%,0.25,16.0,32.0,14.7,1
2026-07-09,,MIL,Garrett Mitchell,Andre Pallante,🤔 Average,93,71,2.6,45.0,17.4%,0.331,0.336,5.9,33.5%,0.334,17.6,47.1,8.3,1
2026-07-09,,SF,Heliot Ramos,Ryan Feltner,💥 Hittable,93,72,4.1,34.0,19.3%,0.403,0.371,0.0,33.5%,0.499,19.4,38.7,18.1,1
2026-07-09,,PHI,Brandon Marsh,Brady Singer,🎯 Target,91,82,3.7,41.0,20%,0.183,0.327,7.1,28.4%,0.143,25.0,28.6,7.6,1
2026-07-09,,KC,Salvador Perez,Sean Manaea,💥 Hittable,90,72,1.8,16.0,19.5%,0.22,0.293,0.0,19.8%,0.2,21.7,47.8,19.7,1
2026-07-09,,CIN,Sal Stewart,Jesús Luzardo,🤔 Average,90,81,3.4,26.0,24.6%,0.347,0.34,0.0,12.4%,0.375,25.8,29.0,5.5,1
2026-07-09,,KC,Lane Thomas,Sean Manaea,💥 Hittable,88,72,2.1,22.0,15.2%,0.264,0.317,0.0,0%,0.497,6.7,36.7,16.8,1
2026-07-09,,AZ,Adrian Del Castillo,Griffin Canning,💥 Hittable,86,66,3.0,21.0,22.2%,0.239,0.276,0.0,0%,0.5,20.0,20.0,11.2,1
2026-07-09,,LAA,Mike Trout,Nathan Eovaldi,🤔 Average,86,81,6.5,25.0,13.4%,0.349,0.44,0.0,0%,1.0,10.0,10.0,25.2,1
2026-07-09,,NYM,Juan Soto,Michael Wacha,🤔 Average,86,80,3.8,47.0,20.5%,0.309,0.437,6.1,20.1%,0.3,30.3,18.2,7.3,1
2026-07-09,,TB,Junior Caminero,Paul Blackburn,⚠️ Tough,86,71,5.6,26.0,13.5%,0.362,0.376,0.0,50%,0.747,11.8,23.5,9.2,1
2026-07-09,,ATL,Michael Harris II,Mitch Keller,🎯 Target,83,99,5.4,32.0,16.9%,0.216,0.356,2.7,11.1%,0.223,24.3,37.8,13.5,1
2026-07-09,,SF,Rafael Devers,Ryan Feltner,💥 Hittable,82,72,3.3,34.0,32.9%,0.347,0.331,0.0,0%,0.375,26.7,30.0,9.5,1
2026-07-09,,DET,Riley Greene,José Suarez,💥 Hittable,81,65,2.6,43.0,16.1%,0.325,0.361,3.7,11.1%,0.223,33.3,22.2,9.2,1
2026-07-09,,CLE,David Fry,Bailey Ober,🤔 Average,80,69,4.7,23.0,23.8%,0.347,0.272,0.0,33.2%,0.668,21.4,35.7,33.6,1
2026-07-09,,TEX,Justin Foscue,Reid Detmers,⚠️ Tough,79,68,4.5,23.0,16.5%,0.314,0.377,0.0,0%,1.004,8.3,25.0,16.8,1
2026-07-09,,SEA,Dominic Canzone,Janson Junk,💥 Hittable,79,81,4.7,32.0,13%,0.186,0.381,4.5,24.7%,0.25,18.2,18.2,33.6,1
2026-07-09,,ATH,Jonah Heim,Framber Valdez,🎯 Target,76,86,6.0,24.0,26.7%,0.296,0.334,0.0,33.5%,0.666,15.8,31.6,5.0,1
2026-07-09,,COL,Hunter Goodman,Carson Whisenhunt,💥 Hittable,76,100,10.3,22.0,26.2%,0.289,0.338,0.0,0%,1.012,4.3,13.0,19.7,1
2026-07-09,,SD,Manny Machado,Merrill Kelly,🎯 Target,75,66,4.1,22.0,18.3%,0.287,0.319,0.0,0%,0.286,23.3,20.0,5.5,1
2026-07-09,,DET,Colt Keith,José Suarez,💥 Hittable,93,46,1.8,43.0,11.3%,0.326,0.324,12.5,66.5%,0.665,18.8,25.0,11.1,0
2026-07-09,,SD,Gavin Sheets,Merrill Kelly,🎯 Target,87,88,4.9,11.0,0%,0.129,0.327,0.0,0%,0.0,5.7,14.3,13.6,0
2026-07-09,,MIL,Jake Bauers,Andre Pallante,🤔 Average,86,84,3.9,20.0,7%,0.215,0.37,0.0,0%,0.143,18.9,29.7,20.7,0
2026-07-09,,CLE,Bo Naylor,Bailey Ober,🤔 Average,86,41,1.3,29.0,22.4%,0.259,0.298,0.0,0%,0.333,30.0,50.0,13.5,0
2026-07-09,,CLE,Chase DeLauter,Bailey Ober,🤔 Average,86,49,1.3,27.0,16.3%,0.164,0.33,0.0,0%,0.25,12.5,46.9,18.4,0
2026-07-09,,CHC,Pete Crow-Armstrong,Trevor Rogers,💥 Hittable,86,57,4.8,44.0,24.1%,0.38,0.374,0.0,0%,0.375,30.8,19.2,17.1,0
2026-07-09,,ATH,Shea Langeliers,Framber Valdez,💥 Hittable,86,100,4.9,22.0,3.2%,0.172,0.377,0.0,,,0.0,33.3,15.6,0
2026-07-09,,TB,Hunter Feduccia,Paul Blackburn,⚠️ Tough,86,45,0.8,39.0,21.8%,0.28,0.288,6.7,33.5%,0.334,20.0,40.0,20.0,0
2026-07-09,,KC,Bobby Witt Jr.,Sean Manaea,💥 Hittable,83,78,2.4,12.0,0%,0.176,0.386,0.0,33%,0.0,9.4,43.8,23.6,0
2026-07-09,,AZ,Jorge Barrosa,Griffin Canning,💥 Hittable,83,42,1.9,33.0,28.7%,0.333,0.227,0.0,0%,0.25,40.0,40.0,8.1,0
2026-07-09,,PHI,Bryce Harper,Brady Singer,🎯 Target,81,92,4.5,12.0,0%,0.15,0.396,0.0,0%,0.0,9.7,12.9,16.7,0
2026-07-09,,CIN,Elly De La Cruz,Jesús Luzardo,⚠️ Tough,81,44,3.0,26.0,11.6%,0.165,0.36,0.0,0%,0.503,6.2,31.2,13.7,0
2026-07-09,,AZ,Corbin Carroll,Griffin Canning,💥 Hittable,80,64,2.4,13.0,0%,0.11,0.338,0.0,0%,0.0,16.7,16.7,17.0,0
2026-07-09,,CWS,Colson Montgomery,Patrick Sandoval,💥 Hittable,79,38,0.0,34.0,24.9%,0.253,0.327,3.8,16.5%,0.333,23.1,19.2,26.1,0
2026-07-09,,PHI,Gabriel Rincones Jr.,Brady Singer,🎯 Target,79,55,1.9,32.0,30.7%,0.237,0.216,4.8,25.3%,0.251,19.0,42.9,23.3,0
2026-07-09,,MIN,Kody Clemens,Gavin Williams,🤔 Average,79,55,3.5,54.0,20.2%,0.428,0.337,7.1,28.4%,0.428,25.0,35.7,15.2,0
2026-07-09,,COL,Mickey Moniak,Carson Whisenhunt,💥 Hittable,79,46,6.6,37.0,19%,0.356,0.318,3.7,20%,0.401,18.5,40.7,24.1,0
2026-07-09,,KC,Carter Jensen,Sean Manaea,💥 Hittable,78,35,2.5,32.0,5.8%,0.18,0.283,7.1,49.7%,0.25,14.3,21.4,16.2,0
2026-07-09,,NYM,A.J. Ewing,Michael Wacha,🤔 Average,78,57,1.3,38.0,24%,0.319,0.351,3.6,12.6%,0.374,28.6,39.3,13.7,0
2026-07-09,,LAA,Zach Neto,Nathan Eovaldi,🤔 Average,76,69,4.9,20.0,9.9%,0.238,0.317,0.0,0%,0.201,19.2,26.9,21.1,0
2026-07-09,,ATH,Nick Kurtz,Framber Valdez,🎯 Target,76,72,5.1,32.0,7.4%,0.132,0.387,4.3,24.7%,0.25,17.4,39.1,8.2,0
2026-07-09,,ATL,Drake Baldwin,Mitch Keller,🎯 Target,75,83,5.0,36.0,6.7%,0.107,0.388,5.7,22.2%,0.111,25.7,37.1,14.1,0
2026-07-09,,AZ,Ketel Marte,Griffin Canning,💥 Hittable,75,63,2.4,17.0,0%,0.222,0.373,0.0,0%,0.0,12.9,32.3,-0.1,0
2026-07-09,,SD,Jake Cronenworth,Merrill Kelly,🎯 Target,75,42,0.8,29.0,16.9%,0.197,0.281,3.2,33%,0.665,9.7,22.6,9.7,0
2026-07-09,,CLE,Austin Hedges,Bailey Ober,🤔 Average,75,51,1.4,28.0,33.3%,0.328,0.294,0.0,0%,0.5,25.0,37.5,7.6,0
2026-07-09,,BAL,Samuel Basallo,David Peterson,💥 Hittable,75,50,3.7,39.0,11.1%,0.316,0.342,10.5,66.5%,0.666,15.8,21.1,25.7,0
2026-07-09,,DET,Kerry Carpenter,José Suarez,💥 Hittable,75,51,3.1,29.0,0%,0.244,0.308,4.5,24.7%,0.0,18.2,22.7,17.7,0
2026-07-09,,DET,Kevin McGonigle,José Suarez,💥 Hittable,75,55,1.2,31.0,7.9%,0.115,0.377,0.0,0%,0.1,35.7,28.6,19.0,0
2026-07-09,,LAA,Donovan Walton,Nathan Eovaldi,🤔 Average,74,67,2.9,15.0,0%,0.135,0.321,0.0,0%,0.0,10.0,40.0,16.5,0
2026-07-09,,BOS,Andruw Monasterio,Anthony Kay,🎯 Target,74,73,1.5,19.0,19.1%,0.206,0.306,0.0,20%,0.2,25.0,30.0,19.3,0
2026-07-09,,CHC,Dansby Swanson,Trevor Rogers,💥 Hittable,74,78,4.4,29.0,33.2%,0.39,0.305,0.0,0%,0.5,27.3,36.4,25.7,0
2026-07-09,,TEX,Elias Díaz,Reid Detmers,🤔 Average,73,62,3.1,17.0,29.1%,0.267,0.28,0.0,19.8%,0.401,21.7,43.5,13.6,0
2026-07-09,,KC,Nick Loftin,Sean Manaea,💥 Hittable,73,65,1.2,17.0,12.7%,0.225,0.336,0.0,0%,0.167,21.4,10.7,20.5,0
2026-07-09,,SD,Ty France,Merrill Kelly,🎯 Target,73,71,3.6,12.0,0%,0.126,0.304,0.0,0%,0.0,15.4,23.1,16.4,0
2026-07-09,,SD,Jackson Merrill,Merrill Kelly,🎯 Target,73,47,1.2,29.0,21.4%,0.162,0.291,3.2,19.9%,0.401,16.1,16.1,7.0,0
2026-07-09,,CWS,Randal Grichuk,Patrick Sandoval,💥 Hittable,72,41,0.0,19.0,0%,0.15,0.384,0.0,19.9%,0.0,35.7,35.7,18.7,0
2026-07-09,,CIN,Noelvi Marte,Jesús Luzardo,🤔 Average,72,71,4.0,20.0,23.4%,0.276,0.295,0.0,0%,0.4,23.8,23.8,11.1,0
2026-07-09,,CHC,Seiya Suzuki,Trevor Rogers,💥 Hittable,72,88,3.9,21.0,25.9%,0.258,0.334,0.0,12.3%,0.25,30.8,23.1,19.8,0
2026-07-09,,TB,Ryan Vilade,Paul Blackburn,⚠️ Tough,72,59,3.6,26.0,26.6%,0.29,0.311,0.0,33.3%,0.333,30.0,30.0,26.3,0
2026-07-09,,BAL,Tyler O'Neill,David Peterson,💥 Hittable,71,57,2.0,64.0,21.2%,0.782,0.319,0.0,66.7%,1.0,30.0,30.0,31.1,0
2026-07-09,,NYY,Ben Rice,Drew Rasmussen,‼️ Elite,70,85,5.2,36.0,25.4%,0.307,0.37,3.3,16.5%,0.5,20.0,36.7,12.7,0
2026-07-09,,CWS,Miguel Vargas,Patrick Sandoval,💥 Hittable,70,42,0.0,26.0,6.9%,0.25,0.405,0.0,27.3%,0.091,35.5,32.3,8.3,0
2026-07-09,,CWS,Kyle Teel,Patrick Sandoval,⚠️ Tough,70,29,0.0,31.0,10.4%,0.173,0.327,4.5,24.7%,0.25,18.2,36.4,15.1,0
2026-07-09,,PHI,Derek Hill,Brady Singer,🎯 Target,70,99,4.9,15.0,0%,0.197,0.286,0.0,0%,0.0,10.0,10.0,17.8,0
2026-07-09,,CHC,Carson Kelly,Trevor Rogers,💥 Hittable,70,88,2.8,20.0,21.8%,0.255,0.339,0.0,0%,0.499,16.7,33.3,21.9,0
