export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal
2026-07-11,,WSH,Brady House,Cam Schlittler,‼️ Elite,24,38,2.6,11.0,0%,0.123,0.311,0.0,0%,0.0,20.0,20.0,8.9,0
2026-07-11,,MIA,Connor Norby,Tanner Bibee,🤔 Average,24,52,1.4,11.0,0%,0.12,0.275,0.0,0%,0.0,40.0,20.0,31.3,0
2026-07-11,,CIN,Edwin Arroyo,Javier Assad,🤔 Average,22,27,0.0,9.0,0%,0.091,0.297,0.0,0%,0.0,5.6,22.2,16.5,0
2026-07-11,,WSH,Jorbit Vivas,Cam Schlittler,‼️ Elite,22,39,1.5,7.0,0%,0.059,0.298,0.0,0%,0.0,10.5,21.1,7.4,0
2026-07-11,,ATL,Jorge Mateo,Matthew Liberatore,🎯 Target,21,42,0.8,9.0,0%,0.137,0.301,0.0,0%,0.0,7.7,15.4,4.3,0
2026-07-11,,HOU,Zach Dezenzo,Kumar Rocker,🤔 Average,21,38,2.1,9.0,1.7%,0.127,0.28,0.0,,,0.0,0.0,11.1,0
2026-07-11,,TOR,Andrés Giménez,Walker Buehler,🎯 Target,21,48,1.3,8.0,0%,0.076,0.256,0.0,0%,0.0,5.9,17.6,4.1,0
2026-07-11,,NYM,Jorge Polanco,Unknown (700842),‼️ Elite,21,29,2.1,16.0,0%,0.087,0.276,0.0,0%,0.0,30.8,15.4,0.8,0
2026-07-11,,NYM,Luis Torrens,Unknown (700842),‼️ Elite,21,19,1.5,7.0,0%,0.099,0.269,0.0,0%,0.0,5.6,16.7,9.3,0
2026-07-11,,TB,Chandler Simpson,Logan Gilbert,‼️ Elite,21,33,0.0,13.0,0%,0.144,0.252,0.0,0%,0.0,4.3,21.7,4.3,0
2026-07-11,,MIA,Christopher Morel,Tanner Bibee,🤔 Average,21,27,0.0,4.0,0%,0.044,0.216,0.0,0%,0.0,10.0,20.0,18.6,0
2026-07-11,,WSH,Jacob Young,Cam Schlittler,‼️ Elite,20,37,1.8,10.0,0%,0.146,0.276,0.0,0%,0.0,18.2,18.2,2.3,0
2026-07-11,,NYY,Anthony Volpe,PJ Poulin,🤔 Average,19,55,0.7,6.0,0%,0.082,0.299,0.0,0%,0.0,7.7,15.4,8.5,0
2026-07-11,,ATL,Sandy León,Matthew Liberatore,🎯 Target,19,17,0.0,2.0,2.1%,0.0,0.15,0.0,,,0.0,20.0,20.7,0
2026-07-11,,KC,Kameron Misner,Kyle Bradish,💥 Hittable,19,39,0.0,10.0,0%,0.024,0.211,0.0,0%,0.0,20.0,10.0,11.4,0
2026-07-11,,PIT,Jhostynxon Garcia,Brandon Sproat,💥 Hittable,19,19,0.0,7.0,0%,0.095,0.275,0.0,0%,0.0,20.0,10.0,9.6,0
2026-07-11,,TOR,Ernie Clement,Walker Buehler,🎯 Target,19,48,1.0,8.0,0%,0.061,0.281,0.0,0%,0.0,27.6,6.9,3.8,0
2026-07-11,,BOS,Carlos Narváez,Freddy Peralta,💥 Hittable,19,34,1.6,9.0,0%,0.079,0.264,0.0,0%,0.0,33.3,25.0,9.5,0
2026-07-11,,MIL,Sal Frelick,Braxton Ashcraft,⚠️ Tough,19,33,0.7,12.0,0%,0.064,0.273,0.0,0%,0.0,21.7,30.4,0.0,0
2026-07-11,,MIN,Orlando Arcia,Ryan Johnson,🎯 Target,19,41,0.0,6.0,9.6%,0.083,0.26,0.0,,,0.0,10.0,-3.7,0
2026-07-11,,SF,Drew Cavanaugh,Kyle Freeland,💥 Hittable,19,34,0.0,7.0,0%,0.0,0.299,0.0,0%,0.0,15.8,5.3,5.8,0
2026-07-11,,CHC,Nico Hoerner,Nick Lodolo,🎯 Target,19,53,0.3,9.0,0%,0.071,0.316,0.0,0%,0.0,25.9,22.2,9.5,0
2026-07-11,,BAL,Leody Taveras,Noah Cameron,💥 Hittable,19,34,0.8,8.0,2.9%,0.118,0.28,0.0,,,0.0,7.1,11.3,0
2026-07-11,,ATH,Jacob Wilson,Bryan Hudson,🤔 Average,19,31,1.0,8.0,3.2%,0.109,0.297,0.0,,,0.0,20.0,-2.6,0
2026-07-11,,STL,Victor Scott II,Reynaldo López,🤔 Average,19,28,0.6,9.0,0%,0.065,0.253,0.0,0%,0.0,10.0,0.0,-5.1,0
2026-07-11,,HOU,Christian Vázquez,Kumar Rocker,🤔 Average,18,37,1.9,8.0,2%,0.107,0.24,0.0,,,0.0,10.0,5.6,0
2026-07-11,,TB,Ben Williamson,Logan Gilbert,‼️ Elite,18,32,0.7,7.0,0%,0.087,0.283,0.0,0%,0.0,12.5,18.8,6.2,0
2026-07-11,,TEX,Sam Haggerty,Peter Lambert,🤔 Average,17,25,0.0,3.0,0%,0.023,0.161,0.0,0%,0.0,20.0,10.0,1.7,0
2026-07-11,,LAD,Alex Call,Brandon Pfaadt,💥 Hittable,17,24,0.8,4.0,0%,0.072,0.254,0.0,0%,0.0,20.0,0.0,17.7,0
2026-07-11,,CWS,Rikuu Nishida,Unknown (695611),🤔 Average,17,27,0.0,4.0,0%,0.0,0.229,0.0,0%,0.0,10.0,20.0,1.3,0
2026-07-11,,PHI,Garrett Stubbs,Casey Mize,‼️ Elite,17,16,0.0,8.0,0%,0.0,0.245,0.0,0%,0.0,20.0,20.0,16.3,0
2026-07-11,,MIL,Andrew Vaughn,Braxton Ashcraft,⚠️ Tough,17,26,0.7,11.0,0%,0.166,0.359,0.0,0%,0.0,15.8,10.5,1.5,0
2026-07-11,,SEA,Victor Robles,Griffin Jax,🤔 Average,17,24,0.0,6.0,0%,0.022,0.256,0.0,0%,0.0,27.3,9.1,7.0,0
2026-07-11,,ATH,Lawrence Butler,Bryan Hudson,🤔 Average,17,25,1.2,9.0,0%,0.089,0.306,0.0,0%,0.0,7.7,26.9,1.0,0
2026-07-11,,COL,Chad Stevens,Tyler Mahle,🎯 Target,17,34,0.0,0.0,0%,0.0,0.225,0.0,0%,0.0,10.0,0.0,6.4,0
2026-07-11,,WSH,Drew Millas,Cam Schlittler,‼️ Elite,17,33,1.6,13.0,0%,0.078,0.263,0.0,0%,0.0,20.0,0.0,10.1,0
2026-07-11,,MIA,Javier Sanoja,Tanner Bibee,🤔 Average,17,36,0.5,12.0,0%,0.175,0.285,0.0,0%,0.0,18.2,18.2,3.4,0
2026-07-11,,HOU,Nick Allen,Kumar Rocker,🤔 Average,16,33,1.3,4.0,0%,0.066,0.224,0.0,0%,0.0,12.5,0.0,28.2,0
2026-07-11,,HOU,Jake Meyers,Kumar Rocker,🤔 Average,16,36,1.8,7.0,0%,0.099,0.243,0.0,0%,0.0,20.0,10.0,3.0,0
2026-07-11,,HOU,Dustin Harris,Kumar Rocker,🤔 Average,16,39,0.0,9.0,0%,0.07,0.301,0.0,0%,0.0,10.0,10.0,4.6,0
2026-07-11,,AZ,Ryan Waldschmidt,Yoshinobu Yamamoto,‼️ Elite,16,19,0.0,9.0,2.1%,0.108,0.278,0.0,,,0.0,0.0,10.2,0
2026-07-11,,LAA,Bryce Teodosio,Joe Ryan,‼️ Elite,16,28,0.0,5.0,0%,0.043,0.199,0.0,0%,0.0,30.0,0.0,0.6,0
2026-07-11,,PHI,Justin Crawford,Casey Mize,‼️ Elite,16,23,0.9,14.0,0%,0.097,0.272,0.0,0%,0.0,15.8,15.8,1.3,0
2026-07-11,,CIN,Ke'Bryan Hayes,Javier Assad,🤔 Average,16,27,0.9,9.0,0%,0.081,0.316,0.0,0%,0.0,40.0,20.0,28.5,0
2026-07-11,,CIN,Tyler Stephenson,Javier Assad,🤔 Average,16,32,1.3,10.0,0%,0.126,0.335,0.0,0%,0.0,10.5,10.5,32.1,0
2026-07-11,,SD,Bryce Johnson,Trey Yesavage,⚠️ Tough,16,33,0.0,4.0,0%,0.044,0.169,0.0,0%,0.0,10.0,0.0,10.7,0
2026-07-11,,NYM,Ronny Mauricio,Unknown (700842),‼️ Elite,16,23,2.6,8.0,0%,0.08,0.21,0.0,0%,0.0,20.0,10.0,7.1,0
2026-07-11,,CLE,Steven Kwan,Eury Pérez,🤔 Average,16,23,0.0,10.0,0%,0.101,0.305,0.0,0%,0.0,13.6,4.5,4.9,0
2026-07-11,,TB,Taylor Walls,Logan Gilbert,‼️ Elite,16,32,0.0,8.0,0%,0.068,0.254,0.0,0%,0.0,7.7,11.5,3.7,0
2026-07-11,,WSH,Nasim Nuñez,Cam Schlittler,‼️ Elite,16,32,0.3,9.0,0%,0.05,0.257,0.0,0%,0.0,5.9,23.5,0.0,0
2026-07-11,,PHI,Rafael Marchán,Casey Mize,‼️ Elite,14,21,2.5,13.0,0%,0.071,0.235,0.0,0%,0.0,20.0,0.0,26.9,0
2026-07-11,,DET,Jahmai Jones,Cristopher Sánchez,⚠️ Tough,14,48,1.9,5.0,1%,0.084,0.316,0.0,,,0.0,0.0,8.0,0
2026-07-12,,TEX,Justin Foscue,Cristian Javier,🎯 Target,97,63,3.5,45.0,19.4%,0.548,0.377,0.0,0%,0.666,27.3,18.2,18.5,1
2026-07-12,,CHC,Seiya Suzuki,Andrew Abbott,💥 Hittable,97,93,3.7,22.0,24.2%,0.282,0.338,0.0,0%,0.333,20.7,24.1,19.8,1
2026-07-12,,WSH,James Wood,Will Warren,💥 Hittable,97,100,5.7,48.0,23.2%,0.563,0.434,2.9,16.5%,0.836,17.6,32.4,11.3,1
2026-07-12,,ATL,Matt Olson,Dustin May,🤔 Average,93,86,5.0,29.0,15.8%,0.322,0.361,0.0,0%,0.501,16.2,32.4,13.6,1
2026-07-12,,SF,Rafael Devers,Michael Lorenzen,🎯 Target,93,89,3.1,36.0,34.5%,0.357,0.332,0.0,0%,0.3,27.8,25.0,9.5,1
2026-07-12,,BAL,Coby Mayo,Seth Lugo,🎯 Target,93,65,4.8,39.0,26.9%,0.45,0.309,0.0,24.9%,0.501,33.3,41.7,19.9,1
2026-07-12,,CHC,Michael Conforto,Andrew Abbott,💥 Hittable,91,88,4.4,19.0,17.1%,0.248,0.319,0.0,0%,0.498,11.8,17.6,7.4,1
2026-07-12,,CHC,Carson Kelly,Andrew Abbott,💥 Hittable,88,93,2.8,19.0,19.4%,0.281,0.339,0.0,0%,1.003,10.5,15.8,21.9,1
2026-07-12,,CHC,Pete Crow-Armstrong,Andrew Abbott,💥 Hittable,88,77,4.2,30.0,22%,0.282,0.369,0.0,0%,0.332,18.8,9.4,17.1,1
2026-07-12,,STL,Jimmy Crooks,Danny Young,💥 Hittable,88,70,0.0,32.0,14.9%,0.296,0.332,0.0,0%,0.5,20.0,30.0,7.5,1
2026-07-12,,TEX,Joc Pederson,Cristian Javier,🎯 Target,86,69,3.1,15.0,20.1%,0.204,0.376,0.0,0%,0.5,8.7,26.1,18.0,1
2026-07-12,,NYY,Ben Rice,Cade Cavalli,🤔 Average,86,99,5.4,51.0,22.8%,0.444,0.378,5.7,28.5%,0.714,20.0,40.0,12.7,1
2026-07-12,,HOU,Yordan Alvarez,MacKenzie Gore,🤔 Average,86,90,6.7,57.0,22.8%,0.401,0.491,6.2,15.3%,0.308,40.6,37.5,23.1,1
2026-07-12,,KC,Tyler Tolbert,Shane Baz,💥 Hittable,86,68,2.9,31.0,28.2%,0.294,0.297,0.0,50.5%,1.003,10.5,26.3,10.8,1
2026-07-12,,PIT,Esmerlyn Valdez,Robert Gasser,💥 Hittable,86,95,7.3,43.0,16.7%,0.448,0.391,0.0,28.8%,0.571,22.6,22.6,27.9,1
2026-07-12,,TOR,Kazuma Okamoto,Germán Márquez,🎯 Target,86,71,4.8,20.0,31.8%,0.279,0.343,0.0,0%,0.333,30.0,16.7,21.3,1
2026-07-12,,LAA,Mike Trout,Taj Bradley,🤔 Average,86,81,6.0,18.0,15.5%,0.276,0.434,0.0,0%,0.502,13.3,13.3,25.2,1
2026-07-12,,CIN,Spencer Steer,Matthew Boyd,🤔 Average,86,85,3.0,24.0,16%,0.149,0.333,0.0,50.7%,0.503,7.1,32.1,14.7,1
2026-07-12,,SD,Luis Campusano,Kevin Gausman,🤔 Average,86,79,4.6,24.0,18.5%,0.188,0.34,0.0,0%,0.25,17.4,26.1,7.8,1
2026-07-12,,CLE,Chase DeLauter,Tyler Phillips,💥 Hittable,86,63,1.7,39.0,22.9%,0.291,0.334,3.2,14.2%,0.428,22.6,45.2,18.4,1
2026-07-12,,SF,Casey Schmitt,Michael Lorenzen,🎯 Target,86,75,4.7,21.0,22.4%,0.268,0.356,0.0,8.4%,0.25,33.3,38.9,16.3,1
2026-07-12,,SF,Bryce Eldridge,Michael Lorenzen,🎯 Target,86,75,2.6,39.0,14.7%,0.235,0.361,6.1,25.2%,0.25,24.2,27.3,11.3,1
2026-07-12,,BAL,Samuel Basallo,Seth Lugo,🎯 Target,86,79,3.8,28.0,24.6%,0.231,0.347,4.0,25%,0.5,16.0,32.0,25.7,1
2026-07-12,,ATH,Tyler Soderstrom,Unknown (702273),💥 Hittable,86,64,3.2,26.0,14.9%,0.331,0.349,0.0,0%,1.004,8.3,41.7,12.6,1
2026-07-12,,MIA,Heriberto Hernandez,Joey Cantillo,💥 Hittable,86,90,4.2,45.0,35.3%,0.567,0.381,0.0,22.2%,0.444,36.0,36.0,9.9,1
2026-07-12,,COL,Sterlin Thompson,Trevor McDonald,💥 Hittable,85,62,1.2,38.0,22.7%,0.384,0.302,0.0,0%,0.333,30.0,30.0,9.7,1
2026-07-12,,SD,Ty France,Kevin Gausman,🤔 Average,84,64,4.2,17.0,17.4%,0.209,0.314,0.0,0%,0.2,23.8,28.6,16.4,1
2026-07-12,,SF,Heliot Ramos,Michael Lorenzen,🎯 Target,82,64,3.5,24.0,17.1%,0.264,0.366,0.0,40.3%,0.4,13.9,36.1,18.1,1
2026-07-12,,WSH,CJ Abrams,Will Warren,💥 Hittable,80,79,4.2,35.0,21.2%,0.246,0.336,3.1,11%,0.222,28.1,31.2,19.8,1
2026-07-12,,SEA,Dominic Canzone,Ian Seymour,🤔 Average,79,78,4.4,26.0,29.4%,0.235,0.378,3.7,20%,0.401,18.5,37.0,33.6,1
2026-07-12,,TB,Junior Caminero,Emerson Hancock,‼️ Elite,79,61,5.5,30.0,14.3%,0.397,0.382,0.0,50%,0.752,11.4,25.7,9.2,1
2026-07-12,,WSH,Luis García Jr.,Will Warren,💥 Hittable,78,97,5.4,30.0,23.9%,0.314,0.352,3.3,24.8%,0.502,13.3,36.7,6.5,1
2026-07-12,,HOU,Raynel Delgado,MacKenzie Gore,🤔 Average,76,81,3.1,49.0,32.8%,0.382,0.265,10.0,33.3%,0.333,30.0,40.0,10.9,1
2026-07-12,,CIN,Sal Stewart,Matthew Boyd,🤔 Average,76,79,3.5,22.0,24.7%,0.278,0.338,0.0,0%,0.222,29.0,29.0,5.5,1
2026-07-12,,SD,Manny Machado,Kevin Gausman,🤔 Average,76,63,4.6,25.0,17.4%,0.265,0.319,0.0,0%,0.286,24.1,27.6,5.5,1
2026-07-12,,TEX,Wyatt Langford,Cristian Javier,🎯 Target,75,71,4.0,19.0,24.6%,0.256,0.299,0.0,0%,0.499,15.4,30.8,28.7,1
2026-07-12,,COL,Mickey Moniak,Trevor McDonald,💥 Hittable,97,96,3.9,31.0,0%,0.3,0.319,0.0,0%,0.0,25.0,25.0,24.1,0
2026-07-12,,STL,Jordan Walker,Danny Young,💥 Hittable,97,45,3.6,30.0,12.6%,0.319,0.361,0.0,33.3%,0.501,17.1,40.0,22.9,0
2026-07-12,,CIN,JJ Bleday,Matthew Boyd,🤔 Average,93,40,3.9,34.0,18%,0.276,0.376,3.3,12.4%,0.375,26.7,23.3,16.4,0
2026-07-12,,MIN,Kody Clemens,José Soriano,🤔 Average,93,71,2.7,31.0,10.7%,0.261,0.33,3.1,16.5%,0.166,18.8,25.0,15.2,0
2026-07-12,,CIN,Elly De La Cruz,Matthew Boyd,🤔 Average,91,58,3.2,24.0,15.5%,0.276,0.358,0.0,0%,0.665,9.4,31.2,13.7,0
2026-07-12,,MIN,Ryan Jeffers,José Soriano,🤔 Average,91,61,4.1,23.0,0%,0.227,0.422,0.0,0%,0.0,30.0,60.0,13.9,0
2026-07-12,,COL,Cole Carrigg,Trevor McDonald,💥 Hittable,88,87,2.8,25.0,9.9%,0.238,0.317,0.0,22.1%,0.111,32.1,17.9,23.3,0
2026-07-12,,MIN,Josh Bell,José Soriano,🤔 Average,87,58,1.6,33.0,19.4%,0.32,0.32,0.0,12.4%,0.25,25.8,38.7,9.7,0
2026-07-12,,LAD,Shohei Ohtani,Mitch Bratt,🎯 Target,86,31,2.8,49.0,19.3%,0.32,0.401,8.0,25%,0.375,32.0,32.0,18.5,0
2026-07-12,,AZ,James McCann,Emmet Sheehan,🤔 Average,86,53,1.6,39.0,33.7%,0.507,0.237,0.0,50%,1.0,20.0,40.0,17.5,0
2026-07-12,,PHI,Kyle Schwarber,Tarik Skubal,‼️ Elite,86,83,7.5,23.0,11.7%,0.214,0.378,0.0,0%,0.498,11.8,29.4,7.0,0
2026-07-12,,SD,Gavin Sheets,Kevin Gausman,🤔 Average,86,84,5.0,15.0,0%,0.205,0.328,0.0,0%,0.0,2.9,11.4,13.6,0
2026-07-12,,NYM,Tyrone Taylor,Payton Tolle,⚠️ Tough,86,43,3.6,44.0,20.3%,0.575,0.283,0.0,74.8%,0.749,28.6,35.7,14.1,0
2026-07-12,,NYM,Juan Soto,Payton Tolle,⚠️ Tough,86,55,4.0,38.0,16.6%,0.321,0.442,2.8,11.2%,0.333,25.0,19.4,7.3,0
2026-07-12,,STL,Nelson Velázquez,Danny Young,💥 Hittable,86,51,5.1,23.0,9.5%,0.286,0.396,0.0,0%,0.334,20.0,40.0,9.6,0
2026-07-12,,ATL,Drake Baldwin,Dustin May,🤔 Average,84,72,4.3,40.0,6.9%,0.104,0.389,5.7,22.2%,0.111,25.7,54.3,14.1,0
2026-07-12,,KC,Lane Thomas,Shane Baz,💥 Hittable,84,52,2.7,23.0,15.4%,0.287,0.319,0.0,0%,0.498,11.8,41.2,16.8,0
2026-07-12,,NYM,MJ Melendez,Payton Tolle,⚠️ Tough,84,41,0.8,33.0,0%,0.158,0.28,10.0,50%,0.0,20.0,40.0,23.2,0
2026-07-12,,COL,Kyle Karros,Trevor McDonald,💥 Hittable,83,52,2.2,27.0,19.5%,0.338,0.342,0.0,12.7%,0.374,22.9,25.7,8.2,0
2026-07-12,,COL,Hunter Goodman,Trevor McDonald,💥 Hittable,83,75,6.3,17.0,2.1%,0.207,0.341,0.0,,,0.0,17.9,19.7,0
2026-07-12,,STL,JJ Wetherholt,Danny Young,💥 Hittable,82,61,2.3,35.0,10.6%,0.144,0.368,6.1,33.5%,0.166,18.2,39.4,10.5,0
2026-07-12,,TEX,Ezequiel Duran,Cristian Javier,🎯 Target,80,57,2.0,25.0,32%,0.332,0.292,0.0,16.7%,0.667,22.2,25.9,9.3,0
2026-07-12,,ATL,Michael Harris II,Dustin May,🤔 Average,80,85,4.6,29.0,7.6%,0.157,0.355,0.0,0%,0.111,23.1,38.5,13.5,0
2026-07-12,,LAA,Zach Neto,Taj Bradley,🤔 Average,79,67,4.6,18.0,11.7%,0.201,0.32,0.0,0%,0.2,15.6,25.0,21.1,0
2026-07-12,,BOS,Willson Contreras,Unknown (804267),⚠️ Tough,79,55,4.8,34.0,21.4%,0.406,0.369,0.0,42.7%,0.285,41.2,35.3,12.0,0
2026-07-12,,MIL,Jake Bauers,Paul Skenes,‼️ Elite,79,59,4.2,29.0,11.3%,0.325,0.374,0.0,0%,0.428,20.0,25.7,20.7,0
2026-07-12,,COL,TJ Rumfield,Trevor McDonald,💥 Hittable,79,84,2.6,12.0,0%,0.084,0.338,0.0,0%,0.0,13.3,10.0,18.4,0
2026-07-12,,DET,Riley Greene,Zack Wheeler,‼️ Elite,79,51,2.5,50.0,12.7%,0.334,0.36,6.9,22.3%,0.223,31.0,20.7,9.2,0
2026-07-12,,AZ,Max Kepler,Emmet Sheehan,🤔 Average,78,35,0.0,30.0,10.5%,0.177,0.328,9.1,50%,0.25,18.2,31.8,23.2,0
2026-07-12,,NYM,A.J. Ewing,Payton Tolle,⚠️ Tough,78,37,1.2,33.0,17.3%,0.261,0.343,2.9,12.3%,0.375,23.5,32.4,12.3,0
2026-07-12,,TEX,Brandon Nimmo,Cristian Javier,🎯 Target,77,59,1.5,21.0,14%,0.159,0.391,0.0,0%,1.0,4.0,32.0,11.3,0
2026-07-12,,LAA,Donovan Walton,Taj Bradley,🤔 Average,77,66,2.8,15.0,0%,0.125,0.321,0.0,0%,0.0,10.0,40.0,16.5,0
2026-07-12,,DET,Colt Keith,Zack Wheeler,‼️ Elite,77,43,2.0,40.0,13%,0.341,0.323,5.9,33.5%,0.668,17.6,35.3,11.1,0
2026-07-12,,BAL,Tyler O'Neill,Seth Lugo,🎯 Target,76,56,1.8,45.0,28.8%,0.563,0.317,0.0,19.9%,0.6,35.7,35.7,31.1,0
2026-07-12,,COL,Brett Sullivan,Trevor McDonald,💥 Hittable,76,62,2.8,27.0,0%,0.191,0.269,0.0,0%,0.0,30.0,40.0,25.5,0
2026-07-12,,COL,Edouard Julien,Trevor McDonald,💥 Hittable,76,57,1.2,33.0,9%,0.186,0.341,7.7,100%,0.999,7.7,30.8,1.7,0
2026-07-12,,PIT,Ryan O'Hearn,Robert Gasser,💥 Hittable,75,47,3.2,49.0,18.9%,0.294,0.319,12.9,39.9%,0.3,32.3,41.9,19.9,0
2026-07-12,,KC,Salvador Perez,Shane Baz,💥 Hittable,74,45,2.1,26.0,8.1%,0.183,0.29,0.0,12.4%,0.125,26.7,50.0,19.7,0
2026-07-12,,KC,Bobby Witt Jr.,Shane Baz,💥 Hittable,74,49,2.7,21.0,9.2%,0.153,0.383,0.0,33.5%,0.166,16.7,38.9,23.6,0
2026-07-12,,KC,Isaac Collins,Shane Baz,💥 Hittable,74,56,1.2,30.0,13.4%,0.23,0.318,3.8,16.5%,0.167,23.1,23.1,12.8,0
2026-07-12,,KC,Jac Caglianone,Shane Baz,💥 Hittable,74,77,3.8,25.0,10.1%,0.17,0.371,0.0,0%,0.166,16.7,33.3,1.1,0
2026-07-12,,PHI,Derek Hill,Tarik Skubal,‼️ Elite,73,41,5.9,27.0,9%,0.22,0.3,0.0,24.8%,0.25,25.0,25.0,17.8,0
2026-07-12,,SF,Jesus Rodriguez,Michael Lorenzen,🎯 Target,73,79,5.2,30.0,37%,0.389,0.295,0.0,0%,0.333,30.0,20.0,9.5,0
2026-07-12,,BAL,Pete Alonso,Seth Lugo,🎯 Target,73,79,4.0,24.0,25.3%,0.286,0.393,0.0,0%,0.286,23.3,33.3,6.5,0
2026-07-12,,MIN,Victor Caratini,José Soriano,🤔 Average,72,57,1.4,28.0,0%,0.132,0.342,5.9,33.5%,0.0,17.6,35.3,13.1,0
2026-07-12,,MIN,Royce Lewis,José Soriano,🤔 Average,72,45,3.4,20.0,12.8%,0.254,0.301,0.0,0%,0.5,12.9,29.0,14.7,0
2026-07-12,,ATH,Shea Langeliers,Unknown (702273),💥 Hittable,72,77,3.8,17.0,0%,0.226,0.372,0.0,0%,0.0,5.3,26.3,15.6,0
2026-07-12,,STL,Thomas Saggese,Danny Young,💥 Hittable,72,36,2.3,36.0,13.1%,0.518,0.301,0.0,0%,0.5,20.0,20.0,10.3,0
2026-07-12,,TEX,Kyle Higashioka,Cristian Javier,🎯 Target,71,50,1.7,17.0,24.4%,0.217,0.278,0.0,0%,0.25,40.0,30.0,19.3,0
2026-07-12,,TOR,Yohendrick Piñango,Germán Márquez,🎯 Target,71,74,2.1,21.0,0%,0.147,0.32,0.0,0%,0.0,30.0,30.0,16.3,0
2026-07-12,,LAA,Vaughn Grissom,Taj Bradley,🤔 Average,71,50,1.4,20.0,19.1%,0.161,0.348,0.0,0%,0.335,13.0,34.8,22.3,0
2026-07-12,,CWS,Colson Montgomery,J.T. Ginn,🤔 Average,70,86,5.3,32.0,19.1%,0.222,0.324,3.2,14.2%,0.285,22.6,32.3,26.1,0
2026-07-12,,BOS,Andruw Monasterio,Unknown (804267),⚠️ Tough,70,37,2.0,31.0,18.9%,0.349,0.305,0.0,42.9%,0.286,35.0,35.0,19.3,0
2026-07-12,,MIN,Trevor Larnach,José Soriano,🤔 Average,70,69,1.9,18.0,21.3%,0.215,0.34,0.0,0%,0.335,13.0,30.4,9.5,0
2026-07-12,,STL,Alec Burleson,Danny Young,💥 Hittable,70,53,3.0,24.0,8.9%,0.167,0.381,0.0,0%,0.201,16.1,38.7,12.0,0
2026-07-12,,MIA,Otto Lopez,Joey Cantillo,💥 Hittable,70,82,2.1,24.0,34.9%,0.331,0.327,0.0,16.5%,0.333,18.2,33.3,23.4,0
2026-07-12,,TOR,Daulton Varsho,Germán Márquez,🎯 Target,69,67,2.3,21.0,0%,0.148,0.292,0.0,0%,0.0,32.0,32.0,19.1,0
2026-07-12,,CWS,Tristan Peters,J.T. Ginn,🤔 Average,69,83,2.4,46.0,27.7%,0.399,0.309,5.3,25.1%,0.499,21.1,36.8,3.7,0
2026-07-12,,SEA,Randy Arozarena,Ian Seymour,🤔 Average,69,47,2.3,20.0,20.3%,0.254,0.355,0.0,16.5%,0.332,19.4,29.0,18.4,0
2026-07-12,,DET,Kevin McGonigle,Zack Wheeler,‼️ Elite,69,44,1.1,31.0,5.5%,0.117,0.374,0.0,0%,0.083,38.7,25.8,19.0,0
2026-07-12,,BAL,Gunnar Henderson,Seth Lugo,🎯 Target,68,64,2.8,31.0,13.2%,0.114,0.298,3.2,14.2%,0.143,22.6,38.7,15.6,0
2026-07-12,,LAA,Nolan Schanuel,Taj Bradley,🤔 Average,67,59,2.0,18.0,0%,0.13,0.341,0.0,0%,0.0,18.2,18.2,17.4,0
2026-07-12,,COL,Troy Johnston,Trevor McDonald,💥 Hittable,67,68,0.3,10.0,0%,0.116,0.34,0.0,0%,0.0,11.1,27.8,12.1,0
2026-07-12,,KC,Vinnie Pasquantino,Shane Baz,💥 Hittable,66,60,2.0,13.0,0%,0.123,0.34,0.0,0%,0.0,10.0,20.0,17.4,0
2026-07-12,,PIT,Bryan Reynolds,Robert Gasser,💥 Hittable,66,52,3.0,30.0,18.9%,0.24,0.361,6.5,33.5%,0.332,19.4,25.8,12.2,0
2026-07-12,,MIN,Brooks Lee,José Soriano,🤔 Average,66,66,2.2,15.0,0%,0.124,0.295,0.0,0%,0.0,15.2,24.2,16.0,0
2026-07-12,,STL,José Fermín,Danny Young,💥 Hittable,66,38,2.4,24.0,6.4%,0.157,0.281,0.0,0%,0.111,32.1,14.3,17.7,0
2026-07-12,,LAA,Jose Siri,Taj Bradley,🤔 Average,65,68,5.5,13.0,2.9%,0.209,0.286,0.0,,,0.0,9.1,19.9,0
2026-07-12,,LAA,Jo Adell,Taj Bradley,🤔 Average,65,49,2.6,17.0,23.9%,0.234,0.298,0.0,0%,0.499,15.4,19.2,22.7,0
2026-07-12,,COL,Willi Castro,Trevor McDonald,💥 Hittable,65,61,1.6,16.0,6.5%,0.1,0.293,0.0,0%,0.167,21.4,10.7,17.4,0
2026-07-12,,TB,Victor Mesa Jr.,Emerson Hancock,‼️ Elite,65,52,4.0,37.0,27%,0.355,0.299,0.0,0%,0.334,33.3,33.3,37.8,0
2026-07-12,,TEX,Jake Burger,Cristian Javier,🎯 Target,64,69,3.6,13.0,29.6%,0.21,0.297,0.0,19.8%,0.401,21.7,30.4,-5.1,0
2026-07-12,,KC,Michael Massey,Shane Baz,💥 Hittable,64,64,2.3,15.0,0%,0.098,0.321,0.0,0%,0.0,20.8,29.2,15.3,0
2026-07-12,,CWS,Kyle Teel,J.T. Ginn,🤔 Average,64,68,2.1,34.0,15.8%,0.169,0.331,5.6,33.5%,0.333,16.7,27.8,17.5,0
