export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Mid-Tier,Season PA,Arsenal Fit ISO,Arsenal Fit Pull%,Arsenal Fit PulledAir%,Arsenal Fit 350+,Arsenal Blast%,Bullpen HR Rank,Sauce 2.0,Sauce 2.5,Sauce 3.0,Hit Signal,Secret Sauce,Avoid List,Game ID,Batter ID,Pitcher ID
2026-08-28,,DET,Zach McKinstry,Tarik Skubal,‼️ Elite,14,20,0.6,13.0,2.3%,0.097,0.282,0.0,0%,0.0,21.1,15.8,9.5,0,48.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,340.0,0.0,,,,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,824231.0,656716.0,669373.0
2026-08-29,,ATL,Matt Olson,Zach Agnos,🎯 Target,97,100,4.3,45.0,19.9%,0.251,0.363,10.0,30%,0.1,33.3,40.0,13.6,1,39.0,D,0.0,full,0.0,1.0,0.0,0.0,0.0,545.0,0.356,,,,74.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,824874.0,621566.0,688642.0
2026-08-29,,PHI,Bryce Harper,Ryan Johnson,🎯 Target,97,100,4.1,36.0,15.6%,0.254,0.39,13.3,100%,0.502,13.3,26.7,16.7,1,49.0,C,0.0,full,0.0,1.0,0.0,0.0,0.0,547.0,0.301,,,,85.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,823986.0,547180.0,696270.0
2026-08-29,,CWS,Tristan Peters,Bailey Ober,💥 Hittable,93,77,3.1,53.0,17.5%,0.266,0.319,14.3,33.3%,0.416,42.9,39.3,3.7,1,53.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,376.0,0.264,,,,51.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,823665.0,671976.0,641927.0
2026-08-29,,MIN,Brooks Lee,Erick Fedde,🎯 Target,93,100,3.0,40.0,26.5%,0.241,0.292,7.1,24.9%,0.333,42.9,42.9,16.0,1,55.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,500.0,0.172,,,,58.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,823665.0,686797.0,607200.0
2026-08-29,,WSH,Daylen Lile,Sandy Alcantara,🤔 Average,93,87,3.2,37.0,17%,0.222,0.323,8.3,37.4%,0.375,22.2,27.8,14.7,1,49.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,531.0,0.193,,,,69.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,695734.0,645261.0
2026-08-29,,WSH,Andrés Chaparro,Sandy Alcantara,🤔 Average,93,98,3.6,22.0,17.4%,0.268,0.372,0.0,50%,0.25,17.4,30.4,20.4,1,60.0,B,0.0,,0.0,1.0,1.0,0.0,0.0,161.0,0.48,,,,79.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,822690.0,665953.0,645261.0
2026-08-29,,NYM,MJ Melendez,Bennett Sousa,💥 Hittable,93,68,0.9,33.0,18.1%,0.158,0.281,10.0,50%,0.0,20.0,40.0,24.7,1,32.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,142.0,0.0,,,,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,823582.0,669004.0,656986.0
2026-08-29,,BAL,Pete Alonso,Jack Perkins,💥 Hittable,93,100,3.4,24.0,15.1%,0.256,0.41,0.0,59.9%,0.599,16.7,50.0,7.9,1,42.0,D,0.0,,0.0,1.0,1.0,0.0,0.0,554.0,0.289,,,,79.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,824961.0,624413.0,678022.0
2026-08-29,,ATH,Donovan Walton,Shane Baz,🤔 Average,93,80,2.0,35.0,12.8%,0.163,0.339,5.0,33.3%,0.333,15.0,35.0,19.6,1,50.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,188.0,0.19,,,,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,824961.0,622268.0,669358.0
2026-08-29,,CIN,Héctor Rodríguez,Kevin Gausman,🤔 Average,91,100,5.8,31.0,17.3%,0.236,0.3,9.1,74.7%,0.749,18.2,27.3,-9.7,1,48.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,59.0,0.0,,,,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,824637.0,699302.0,592332.0
2026-08-29,,PHI,Kyle Schwarber,Ryan Johnson,🎯 Target,90,100,6.3,43.0,18.5%,0.299,0.376,15.2,100%,0.598,15.2,30.3,7.0,1,41.0,D,0.0,full,0.0,1.0,0.0,0.0,0.0,552.0,0.346,,,,79.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,823986.0,656941.0,696270.0
2026-08-29,,ATL,Drake Baldwin,Zach Agnos,🎯 Target,88,92,3.5,42.0,12.9%,0.186,0.392,6.7,33.5%,0.167,20.0,33.3,14.1,1,44.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,458.0,0.167,,,,85.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,824874.0,686948.0,688642.0
2026-08-29,,SF,Bryce Eldridge,Mitch Bratt,🎯 Target,87,92,2.6,36.0,12.9%,0.201,0.351,9.1,50%,0.25,18.2,45.5,16.9,1,47.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,356.0,0.283,,,,74.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,823176.0,805811.0,683352.0
2026-08-29,,STL,Alec Burleson,Lake Bachar,🤔 Average,86,90,2.8,25.0,15.3%,0.19,0.383,4.0,25%,0.0,16.0,48.0,12.0,1,51.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,537.0,0.259,,,,77.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,823011.0,676475.0,669199.0
2026-08-29,,CHC,Pete Crow-Armstrong,Andrew Abbott,🎯 Target,86,94,4.7,40.0,17.2%,0.283,0.363,6.2,24.8%,0.25,25.0,31.2,17.1,1,42.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,575.0,0.253,,,,61.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,824637.0,691718.0,671096.0
2026-08-29,,WSH,CJ Abrams,Sandy Alcantara,🤔 Average,86,100,4.4,26.0,13.2%,0.218,0.334,0.0,0%,0.0,31.8,13.6,19.8,1,46.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,528.0,0.303,,,,76.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,682928.0,645261.0
2026-08-29,,SD,Jackson Merrill,Nick Martinez,🤔 Average,86,76,3.1,45.0,18.1%,0.226,0.328,10.0,37.5%,0.375,26.7,26.7,7.0,1,37.0,D,0.0,partial,0.0,1.0,0.0,0.0,0.0,525.0,0.188,,,,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,822936.0,701538.0,607259.0
2026-08-29,,TB,Cedric Mullins,Walker Buehler,💥 Hittable,86,75,2.8,37.0,14.5%,0.158,0.271,9.1,33.3%,0.167,27.3,27.3,15.6,1,48.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,420.0,0.183,,,,50.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,822936.0,656775.0,621111.0
2026-08-29,,COL,Hunter Goodman,Martín Pérez,🤔 Average,86,96,6.1,27.0,15.8%,0.298,0.342,0.0,50.2%,0.5,23.5,29.4,19.7,1,59.0,B,0.0,full,0.0,1.0,1.0,0.0,0.0,450.0,0.333,,,,85.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,824874.0,696100.0,527048.0
2026-08-29,,MIN,Kody Clemens,Erick Fedde,🎯 Target,84,100,2.8,34.0,16.1%,0.22,0.332,7.4,40%,0.2,18.5,40.7,15.2,1,40.0,D,0.0,partial,0.0,1.0,0.0,0.0,0.0,454.0,0.157,,,,69.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,823665.0,665019.0,607200.0
2026-08-29,,CHC,Michael Conforto,Andrew Abbott,🎯 Target,84,95,3.9,36.0,19.1%,0.255,0.312,5.6,25.2%,0.5,22.2,27.8,21.4,1,49.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,231.0,0.182,,,,65.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,824637.0,624424.0,671096.0
2026-08-29,,ATL,Michael Harris II,Zach Agnos,🎯 Target,83,97,3.8,32.0,20.8%,0.224,0.337,6.7,40.1%,0.399,16.7,33.3,13.5,1,26.0,F,0.0,partial,0.0,1.0,0.0,0.0,0.0,489.0,0.193,,,,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,824874.0,671739.0,688642.0
2026-08-29,,TOR,Kazuma Okamoto,Kade Anderson,🤔 Average,82,72,3.3,23.0,19.7%,0.218,0.329,0.0,50.1%,0.1,35.7,25.0,21.3,1,47.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,507.0,0.319,,,,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822770.0,672960.0,807739.0
2026-08-29,,TB,Junior Caminero,Walker Buehler,💥 Hittable,82,86,5.3,19.0,15.3%,0.214,0.368,0.0,0%,0.0,13.8,44.8,9.2,1,43.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,557.0,0.259,,,,93.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,822936.0,691406.0,621111.0
2026-08-29,,SD,Fernando Tatis Jr.,Nick Martinez,🤔 Average,81,70,2.6,28.0,14.4%,0.176,0.384,0.0,100%,0.5,12.9,64.5,12.6,1,52.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,548.0,0.096,,,,75.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,822936.0,665487.0,607259.0
2026-08-29,,MIA,Heriberto Hernández,Cade Cavalli,⚠️ Tough,80,72,3.5,24.0,14.9%,0.259,0.356,0.0,71.7%,0.429,23.3,26.7,9.9,1,46.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,358.0,0.23,,,,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,681715.0,676917.0
2026-08-29,,BAL,Samuel Basallo,Jack Perkins,💥 Hittable,80,96,3.0,29.0,12.3%,0.195,0.334,4.8,33.6%,0.333,14.3,14.3,25.7,1,26.0,F,0.0,partial,0.0,1.0,0.0,0.0,0.0,323.0,0.267,,,,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824961.0,694212.0,678022.0
2026-08-29,,BAL,Colton Cowser,Jack Perkins,💥 Hittable,80,80,3.3,39.0,16.7%,0.173,0.332,5.9,33.5%,0.334,17.6,41.2,-19.0,1,54.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,310.0,0.125,,,,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824961.0,681297.0,678022.0
2026-08-29,,CWS,Junior Perez,Bailey Ober,💥 Hittable,79,100,5.6,19.0,16.3%,0.26,0.295,0.0,0%,0.5,20.0,40.0,27.2,1,28.0,F,0.0,,0.0,0.0,0.0,1.0,0.0,36.0,0.75,,,,74.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,823665.0,678577.0,641927.0
2026-08-29,,CLE,Jo Adell,Daniel Lynch IV,⚠️ Tough,79,83,2.8,19.0,13.4%,0.159,0.311,0.0,24.8%,0.25,12.1,30.3,22.7,1,38.0,D,0.0,full,0.0,0.0,0.0,0.0,1.0,519.0,0.259,,,,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,824392.0,666176.0,663738.0
2026-08-29,,MIL,Jake Bauers,Cal Quantrill,🤔 Average,79,100,3.3,31.0,13.5%,0.225,0.381,5.0,33.3%,0.333,15.0,20.0,20.7,1,30.0,F,0.0,partial,0.0,1.0,0.0,0.0,0.0,460.0,0.224,,,,84.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,823741.0,641343.0,615698.0
2026-08-29,,SF,Bryce Eldridge,Merrill Kelly,🎯 Target,78,92,2.9,36.0,12.9%,0.201,0.351,9.1,50%,0.25,18.2,45.5,16.9,1,47.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,356.0,0.2,,,,73.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,823177.0,805811.0,518876.0
2026-08-29,,TB,Liam Hicks,Walker Buehler,💥 Hittable,77,83,3.1,35.0,16%,0.168,0.329,5.0,33.3%,0.333,15.0,20.0,6.5,1,53.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,455.0,0.17,,,,39.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,822936.0,689414.0,621111.0
2026-08-29,,NYM,Francisco Lindor,Bennett Sousa,💥 Hittable,75,82,3.4,34.0,13.8%,0.177,0.354,3.4,25%,0.125,27.6,24.1,3.9,1,42.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,305.0,0.174,,,,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,823582.0,596019.0,656986.0
2026-08-29,,NYM,Luis Torrens,Bennett Sousa,💥 Hittable,75,62,4.2,25.0,14.6%,0.171,0.299,0.0,50%,0.499,18.2,54.5,9.3,1,47.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,231.0,0.182,,,,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,823582.0,620443.0,656986.0
2026-08-29,,PIT,Oneil Cruz,Kyle Leahy,🤔 Average,97,100,4.1,39.0,7.8%,0.239,0.36,14.3,133.6%,0.667,10.7,25.0,16.0,0,42.0,D,0.0,full,0.0,1.0,0.0,0.0,0.0,286.0,0.212,,,,80.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,823011.0,665833.0,681517.0
2026-08-29,,SF,Rafael Devers,Merrill Kelly,🎯 Target,97,100,3.5,46.0,8.6%,0.269,0.335,11.4,49.8%,0.499,22.9,28.6,19.5,0,36.0,D,0.0,full,0.0,1.0,0.0,0.0,0.0,535.0,0.302,,,,70.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,823177.0,646240.0,518876.0
2026-08-29,,CIN,JJ Bleday,Kevin Gausman,🤔 Average,93,94,3.6,29.0,11.1%,0.212,0.36,9.4,100%,0.332,9.4,25.0,15.1,0,53.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,442.0,0.239,,,,73.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,824637.0,668709.0,592332.0
2026-08-29,,TOR,Nathan Lukes,Kade Anderson,🤔 Average,93,17,1.5,40.0,8.5%,0.167,0.298,13.6,42.8%,0.429,31.8,36.4,20.9,0,54.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,349.0,0.129,,,,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,822770.0,664770.0,807739.0
2026-08-29,,SF,Rafael Devers,Mitch Bratt,🎯 Target,93,84,3.1,46.0,8.6%,0.269,0.335,11.4,49.8%,0.499,22.9,28.6,19.5,0,36.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,535.0,0.096,,,,54.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,823176.0,646240.0,683352.0
2026-08-29,,LAA,Zach Neto,Cristopher Sánchez,⚠️ Tough,93,88,3.3,20.0,10.6%,0.204,0.315,0.0,50%,0.166,19.4,32.3,21.1,0,44.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,553.0,0.138,,,,67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823986.0,687263.0,650911.0
2026-08-29,,LAA,Mike Trout,Cristopher Sánchez,⚠️ Tough,87,98,3.8,17.0,7.3%,0.179,0.398,0.0,66.5%,0.0,20.0,26.7,25.2,0,42.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,492.0,0.143,,,,77.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823986.0,545361.0,650911.0
2026-08-29,,LAD,Shohei Ohtani,Keider Montero,⚠️ Tough,86,94,4.2,26.0,9.8%,0.227,0.398,3.0,24.8%,0.0,12.1,24.2,18.5,0,36.0,D,0.0,partial,0.0,0.0,0.0,0.0,1.0,536.0,0.227,,,,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,824230.0,660271.0,672456.0
2026-08-29,,SEA,Cal Raleigh,José Soriano,🤔 Average,86,87,3.9,42.0,10.9%,0.256,0.304,17.9,119.6%,0.998,17.9,35.7,29.3,0,41.0,D,0.0,partial,0.0,1.0,0.0,0.0,0.0,394.0,0.142,,,,82.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,822770.0,663728.0,667755.0
2026-08-29,,MIA,Griffin Conine,Cade Cavalli,⚠️ Tough,86,97,5.0,18.0,8.8%,0.247,0.364,0.0,0%,0.0,12.5,12.5,9.5,0,38.0,D,0.0,full,0.0,0.0,0.0,0.0,1.0,208.0,0.368,,,,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,665052.0,676917.0
2026-08-29,,KC,Carter Jensen,Foster Griffin,🤔 Average,86,55,2.9,42.0,6%,0.224,0.288,10.0,33.3%,0.333,30.0,33.3,16.2,0,49.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,484.0,0.224,,,,69.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,824392.0,695600.0,656492.0
2026-08-29,,BAL,Dylan Beavers,Jack Perkins,💥 Hittable,86,73,1.7,37.0,11.3%,0.165,0.313,12.0,50%,0.167,24.0,24.0,16.3,0,45.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,247.0,0.171,,,,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,824961.0,687637.0,678022.0
2026-08-29,,LAD,Max Muncy,Keider Montero,⚠️ Tough,84,81,4.3,20.0,11.4%,0.234,0.362,0.0,28.3%,0.286,15.2,26.1,21.1,0,49.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,653.0,0.239,,,,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,824230.0,571970.0,672456.0
2026-08-29,,STL,JJ Wetherholt,Lake Bachar,🤔 Average,84,72,2.3,33.0,8.9%,0.128,0.366,12.0,75%,0.25,16.0,44.0,10.5,0,68.0,A,0.0,partial,0.0,0.0,0.0,0.0,1.0,551.0,0.188,,,,72.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,823011.0,802139.0,669199.0
2026-08-29,,AZ,Corbin Carroll,Unknown (nan),,84,28,0.0,40.0,7.7%,0.238,0.342,11.8,67%,0.167,17.6,38.2,17.0,0,46.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,543.0,,,,,,19.0,0.0,0.0,0.0,1.0,0.0,0.0,823176.0,682998.0,
2026-08-29,,AZ,Lars Nootbaar,Unknown (nan),,84,37,0.0,40.0,5.6%,0.145,0.346,14.3,37.5%,0.125,38.1,42.9,13.3,0,65.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,249.0,,,,,,19.0,0.0,0.0,0.0,1.0,0.0,0.0,823176.0,663457.0,
2026-08-29,,NYM,Carson Benge,Bennett Sousa,💥 Hittable,83,67,3.1,45.0,10.1%,0.151,0.338,6.7,20.1%,0.1,33.3,20.0,10.2,0,40.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,508.0,0.286,,,,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,823582.0,701807.0,656986.0
2026-08-29,,NYM,Juan Soto,Bennett Sousa,💥 Hittable,83,86,4.4,27.0,5.7%,0.254,0.437,0.0,0%,0.0,20.0,30.0,7.3,0,45.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,350.0,0.077,,,,61.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,823582.0,665742.0,656986.0
2026-08-29,,CWS,Colson Montgomery,Bailey Ober,💥 Hittable,82,76,4.9,36.0,9%,0.222,0.301,11.5,100%,0.669,11.5,26.9,26.1,0,39.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,495.0,0.14,,,,87.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,823665.0,695657.0,641927.0
2026-08-29,,MIA,Kyle Stowers,Cade Cavalli,⚠️ Tough,82,79,3.5,35.0,9.9%,0.202,0.332,13.3,100%,0.0,13.3,33.3,5.5,0,48.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,414.0,0.208,,,,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822690.0,669065.0,676917.0
2026-08-29,,BAL,Christian Encarnacion-Strand,Jack Perkins,💥 Hittable,82,78,4.3,20.0,8.1%,0.245,0.381,0.0,50%,0.25,15.4,34.6,20.2,0,46.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,123.0,0.204,,,,75.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,824961.0,687952.0,678022.0
2026-08-29,,CIN,Elly De La Cruz,Kevin Gausman,🤔 Average,81,82,3.4,29.0,11.2%,0.207,0.356,5.9,59.9%,0.2,14.7,35.3,13.7,0,46.0,C,0.0,partial,0.0,1.0,0.0,0.0,0.0,486.0,0.292,,,,73.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,824637.0,682829.0,592332.0
2026-08-29,,SF,Drew Gilbert,Mitch Bratt,🎯 Target,80,53,1.6,38.0,8.2%,0.187,0.332,15.4,100%,0.499,15.4,38.5,14.1,0,49.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,326.0,0.0,,,,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,823176.0,687551.0,683352.0
2026-08-29,,BOS,Mickey Gasper,Carlos Rodón,⚠️ Tough,79,61,2.6,36.0,5.7%,0.251,0.354,13.0,74.7%,0.5,17.4,30.4,13.8,0,51.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,153.0,0.0,,,,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,823539.0,681508.0,607074.0
2026-08-29,,NYY,Spencer Jones,Jake Bennett,‼️ Elite,79,67,3.4,37.0,10.4%,0.191,0.312,13.0,74.7%,0.25,17.4,26.1,22.8,0,40.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,190.0,0.571,,,,78.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823539.0,682987.0,687562.0
2026-08-29,,BOS,Mickey Gasper,Max Fried,⚠️ Tough,79,38,2.4,36.0,5.7%,0.251,0.354,13.0,74.7%,0.5,17.4,30.4,13.8,0,51.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,153.0,0.0,,,,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,823501.0,681508.0,608331.0
2026-08-29,,NYY,Spencer Jones,Alec Gamboa,‼️ Elite,79,68,3.3,37.0,10.4%,0.191,0.312,13.0,74.7%,0.25,17.4,26.1,22.8,0,40.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,190.0,0.45,,,,89.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823501.0,682987.0,687941.0
2026-08-29,,CWS,Munetaka Murakami,Bailey Ober,💥 Hittable,79,97,5.8,26.0,7.8%,0.239,0.371,3.1,33%,0.0,9.4,15.6,8.7,0,35.0,D,0.0,full,0.0,1.0,0.0,0.0,0.0,396.0,0.366,,,,77.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,823665.0,808959.0,641927.0
2026-08-29,,AZ,Corbin Carroll,Matt Wilkinson,⚠️ Tough,79,46,2.6,40.0,7.7%,0.238,0.342,11.8,67%,0.167,17.6,38.2,17.0,0,46.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,543.0,0.306,,,,78.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,823177.0,682998.0,683363.0
2026-08-29,,HOU,Yordan Alvarez,Nolan McLean,⚠️ Tough,79,100,4.9,35.0,11.1%,0.268,0.476,3.2,16.5%,0.0,19.4,29.0,23.1,0,37.0,D,0.0,full,0.0,0.0,1.0,0.0,1.0,554.0,0.38,,,,78.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,823582.0,670541.0,690997.0
2026-08-29,,TEX,Joc Pederson,Shane Drohan,🤔 Average,79,56,5.2,40.0,4.3%,0.24,0.358,5.9,20.1%,0.2,29.4,35.3,18.0,0,36.0,D,0.0,,0.0,1.0,0.0,0.0,0.0,380.0,0.208,,,,51.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,823741.0,592626.0,675660.0
2026-08-29,,CLE,Patrick Bailey,Daniel Lynch IV,⚠️ Tough,76,46,2.0,31.0,5.3%,0.139,0.319,0.0,25.1%,0.25,23.5,29.4,19.7,0,52.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,265.0,0.143,,,,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,824392.0,672275.0,663738.0
2026-08-29,,SF,Drew Gilbert,Merrill Kelly,🎯 Target,75,84,1.8,38.0,8.2%,0.187,0.332,15.4,100%,0.499,15.4,38.5,14.1,0,49.0,C,0.0,,0.0,0.0,0.0,0.0,1.0,326.0,0.171,,,,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,823177.0,687551.0,518876.0
2026-08-29,,KC,Vinnie Pasquantino,Foster Griffin,🤔 Average,75,43,2.0,39.0,4.5%,0.169,0.357,9.7,33.4%,0.222,29.0,35.5,17.4,0,62.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,350.0,0.095,,,,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,824392.0,686469.0,656492.0
2026-08-29,,NYM,Luis Robert Jr.,Bennett Sousa,💥 Hittable,75,58,4.0,18.0,16.7%,0.218,0.317,0.0,66.5%,0.5,20.0,36.7,11.3,0,43.0,D,0.0,partial,0.0,1.0,0.0,0.0,0.0,187.0,0.15,,,,85.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,823582.0,673357.0,656986.0
2026-08-29,,TB,Ryan Vilade,Walker Buehler,💥 Hittable,75,70,3.8,21.0,10.6%,0.217,0.321,0.0,100%,0.0,10.0,50.0,26.3,0,44.0,C,0.0,,0.0,1.0,0.0,0.0,0.0,214.0,0.167,,,,59.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,822936.0,668723.0,621111.0
2026-08-29,,LAA,Vaughn Grissom,Cristopher Sánchez,⚠️ Tough,75,69,1.4,25.0,9.2%,0.165,0.323,0.0,42.7%,0.286,24.1,17.2,13.2,0,42.0,D,0.0,,0.0,0.0,0.0,0.0,1.0,354.0,0.055,,,,55.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,823986.0,687093.0,650911.0
2026-08-29,,NYY,Ben Rice,Alec Gamboa,‼️ Elite,74,67,4.9,38.0,10.9%,0.264,0.376,9.7,50%,0.166,19.4,22.6,12.7,0,61.0,B,0.0,,0.0,0.0,0.0,0.0,1.0,525.0,0.311,,,,71.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,823501.0,700250.0,687941.0
2026-08-29,,CWS,Miguel Vargas,Bailey Ober,💥 Hittable,74,95,3.6,21.0,16.2%,0.234,0.396,0.0,66%,0.332,9.4,18.8,8.3,0,63.0,B,0.0,,0.0,1.0,0.0,0.0,0.0,547.0,0.227,,,,77.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,823665.0,678246.0,641927.0
2026-08-29,,CWS,Andrew Benintendi,Bailey Ober,💥 Hittable,74,69,2.0,22.0,14.2%,0.182,0.318,0.0,0%,0.0,25.0,31.2,17.3,0,48.0,C,0.0,partial,0.0,0.0,0.0,0.0,1.0,368.0,0.212,,,,63.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,823665.0,643217.0,641927.0
2026-08-29,,KC,John Rave,Foster Griffin,🤔 Average,74,57,2.8,29.0,14.6%,0.203,0.323,11.1,100%,0.501,11.1,33.3,12.7,0,52.0,C,0.0,,0.0,0.0,0.0,1.0,0.0,88.0,0.333,,,,63.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,824392.0,670231.0,656492.0
