export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/20/2026,,PIT,Billy Cook,Ryan Weathers,🤔 Average,30,28,0,14,11%,0.175,0.165,0,0%,0,20,20,20.3,0,33,D,0,,,,
7/20/2026,,NYY,Jasson Domínguez,Braxton Ashcraft,⚠️ Tough,30,55,3.2,9,3.70%,0.117,0.284,0,,,0,31.2,11.7,0,30,F,0,,,,
7/20/2026,,NYY,J.C. Escarra,Braxton Ashcraft,⚠️ Tough,30,30,0,20,2.70%,0.082,0.272,0,0%,0,60,40,24.2,0,42,D,0,,,,
7/20/2026,,BOS,Ceddanne Rafaela,Shane Baz,💥 Hittable,30,39,2.3,16,5.30%,0.15,0.285,0,0%,0,36.4,22.7,8.7,0,42,D,0,,,,
7/20/2026,,BOS,Caleb Durbin,Shane Baz,💥 Hittable,30,57,2.4,11,8.50%,0.156,0.296,0,0%,0,14.3,14.3,-4.2,0,54,C,0,,,,
7/20/2026,,BOS,Connor Wong,Shane Baz,💥 Hittable,30,30,0.9,7,5.80%,0.095,0.313,0,0%,0,10,10,15.8,0,48,C,0,,,,
7/20/2026,,ATL,Mauricio Dubón,JP Sears,🎯 Target,30,80,2.3,8,7.80%,0.108,0.309,0,0%,0,21.1,15.8,21.9,0,45,C,0,,,,
7/20/2026,,CWS,Edgar Quero,Jacob deGrom,‼️ Elite,30,37,1.3,9,2.10%,0.047,0.257,0,50%,0,20,40,3.3,0,48,C,0,,,,
7/20/2026,,HOU,Christian Vázquez,Janson Junk,💥 Hittable,30,42,2.1,16,15.80%,0.281,0.247,0,0%,0.5,20,20,0.7,0,42,D,0,,,,
7/20/2026,,WSH,Jorbit Vivas,Kyle Freeland,💥 Hittable,30,42,1.5,18,4.40%,0.092,0.294,0,0%,0,30,10,7.4,0,59,B,0,,,,
7/20/2026,,COL,Edouard Julien,Andrew Alvarez,🤔 Average,30,46,1.4,11,6.40%,0.133,0.344,0,0%,0,10,40,1.7,0,47,C,0,,,,
7/20/2026,,ATH,Darell Hernaiz,Mitch Bratt,🎯 Target,30,47,0,5,7%,0.051,0.259,0,0%,0,10,10,16.4,0,44,C,0,,,,
7/20/2026,,CLE,Gabriel Arias,Joe Ryan,‼️ Elite,29,50,4.1,11,1.70%,0.172,0.263,0,,,0,8.3,0.8,0,34,D,0,,,,
7/20/2026,,CLE,Juan Brito,Joe Ryan,‼️ Elite,29,20,0,7,1.60%,0.104,0.224,0,,,0,30,12,0,52,C,0,,,,
7/20/2026,,CLE,Petey Halpin,Joe Ryan,‼️ Elite,29,20,0,9,4.90%,0.089,0.251,0,0%,0,10,10,15.1,0,43,D,0,,,,
7/20/2026,,BOS,Mickey Gasper,Shane Baz,💥 Hittable,29,49,0,6,5.90%,0.065,0.275,0,0%,0,10,20,7.5,0,64,B,0,,,,
7/20/2026,,LAD,Miguel Rojas,Cristopher Sánchez,⚠️ Tough,29,75,1.2,7,3.90%,0.099,0.329,0,,,0,10,23.9,0,47,C,0,,,,
7/20/2026,,LAD,Kyle Tucker,Cristopher Sánchez,⚠️ Tough,29,26,1.5,11,5.40%,0.126,0.316,0,0%,0,10.5,21.1,20.1,0,42,D,0,,,,
7/20/2026,,MIA,Connor Norby,Ronel Blanco,,29,35,0,11,3.60%,0.12,0.275,0,0%,0,40,20,31.3,0,38,D,0,,,,
7/20/2026,,MIN,Matt Wallner,Tanner Bibee,🤔 Average,28,45,1,7,1.50%,0.125,0.279,0,,,0,0,21.8,0,31,F,0,,,,
7/20/2026,,MIN,Tristan Gray,Tanner Bibee,🤔 Average,28,51,1.1,10,6.10%,0.101,0.274,0,0%,0,10,30,1.4,0,44,C,0,,,,
7/20/2026,,NYY,Max Schuemann,Braxton Ashcraft,⚠️ Tough,28,38,1.3,14,3.80%,0.146,0.35,0,0%,0,30,30,5.6,0,43,D,0,,,,
7/20/2026,,ATL,Jim Jarvis,JP Sears,🎯 Target,28,43,2.3,22,11.30%,0.15,0.242,5.9,50%,0,11.8,35.3,4.9,0,47,C,0,,,,
7/20/2026,,KC,Josh Rojas,Trevor McDonald,💥 Hittable,28,76,2.4,11,9.90%,0.128,0.205,0,0%,0,10,30,5.5,0,32,D,0,,,,
7/20/2026,,AZ,Jorge Barrosa,Jeffrey Springs,🎯 Target,28,62,1.9,16,13%,0.158,0.228,0,0%,0,20,10,8.1,0,40,D,0,,,,
7/20/2026,,NYY,Amed Rosario,Braxton Ashcraft,⚠️ Tough,27,56,3.4,11,2.60%,0.217,0.309,0,,,0,0,5,0,25,F,0,,,,
7/20/2026,,TB,Taylor Walls,Dylan Cease,‼️ Elite,27,28,0,7,2.80%,0.061,0.253,0,0%,0,21.4,14.3,3.7,0,56,B,0,,,,
7/20/2026,,BOS,Jarren Duran,Shane Baz,💥 Hittable,27,53,2.9,12,9.90%,0.15,0.285,0,0%,0,10,25,4.1,0,31,F,0,,,,
7/20/2026,,LAD,Santiago Espinal,Cristopher Sánchez,⚠️ Tough,27,52,1.9,11,2.80%,0.107,0.287,0,,,0,30,9.4,0,77,A,0,,,,
7/20/2026,,PHI,Felix Reyes,Emmet Sheehan,🤔 Average,27,60,2.7,8,2.90%,0.105,0.253,0,,,0,30,9.3,0,20,F,0,,,,
7/20/2026,,KC,Tyler Tolbert,Trevor McDonald,💥 Hittable,27,51,2.7,9,2.20%,0.121,0.293,0,,,0,20,5.7,0,50,C,0,,,,
7/20/2026,,MIL,Joey Ortiz,Freddy Peralta,💥 Hittable,27,49,1.7,15,14.50%,0.207,0.295,0,0%,0.502,13.3,26.7,6.7,0,38,D,0,,,,
7/20/2026,,MIA,Christopher Morel,Ronel Blanco,,27,17,0,4,3%,0.044,0.217,0,0%,0,10,20,18.6,0,38,D,0,,,,
7/20/2026,,COL,Braxton Fulford,Andrew Alvarez,🤔 Average,27,45,1.6,10,2.20%,0.1,0.216,0,50%,0,20,10,9.7,0,34,D,0,,,,
7/20/2026,,MIN,Luke Keaschall,Tanner Bibee,🤔 Average,26,35,0.6,11,5.50%,0.089,0.313,0,0%,0,14.3,7.1,11.3,0,62,B,0,,,,
7/20/2026,,CWS,Chase Meidroth,Jacob deGrom,‼️ Elite,26,42,1.6,8,3.20%,0.108,0.283,0,0%,0,18.2,18.2,-2.8,0,38,D,0,,,,
7/20/2026,,NYY,José Caballero,Braxton Ashcraft,⚠️ Tough,25,42,4.1,12,9.20%,0.143,0.267,0,0%,0,16.7,25,4.7,0,46,C,0,,,,
7/20/2026,,ATL,Dominic Smith,JP Sears,🎯 Target,25,39,1.2,10,9.10%,0.12,0.319,0,0%,0,9.1,27.3,15.5,0,52,C,0,,,,
7/20/2026,,MIA,Leo Jiménez,Ronel Blanco,,25,33,0,7,4.40%,0.087,0.305,0,,,0,25,-2.9,0,50,C,0,,,,
7/20/2026,,TB,Chandler Simpson,Dylan Cease,‼️ Elite,24,28,0,14,6.90%,0.122,0.249,0,0%,0,20,6.7,4.3,0,62,B,0,,,,
7/20/2026,,PHI,Gabriel Rincones Jr.,Emmet Sheehan,🤔 Average,24,58,1.3,20,5.10%,0.125,0.207,0,0%,0,30,10,7.6,0,29,F,0,,,,
7/20/2026,,NYM,Luis Torrens,Jacob Misiorowski,‼️ Elite,24,34,1.1,9,3.90%,0.107,0.275,0,0%,0,10,20,9.3,0,63,B,0,,,,
7/20/2026,,CLE,Kahlil Watson,Joe Ryan,‼️ Elite,23,31,0,8,2.90%,0.07,0.233,0,0%,0,14.3,14.3,4.3,0,46,C,0,,,,
7/20/2026,,HOU,Nick Allen,Janson Junk,💥 Hittable,23,27,1,6,3.60%,0.065,0.225,0,0%,0,10,20,29.4,0,69,A,0,,,,
7/20/2026,,HOU,Zach Dezenzo,Janson Junk,💥 Hittable,23,33,1.6,9,1.60%,0.111,0.274,0,,,0,30,5.7,0,30,F,0,,,,
7/20/2026,,CIN,Edwin Arroyo,George Kirby,🤔 Average,23,39,0,5,3.60%,0.047,0.298,0,0%,0,20,30,12.6,0,60,B,0,,,,
7/20/2026,,LAA,Nick Madrigal,Kyle Leahy,💥 Hittable,23,38,0,1,6.10%,0.023,0.295,0,0%,0,10,0,5.8,0,52,C,0,,,,
7/20/2026,,TOR,Vladimir Guerrero Jr.,Nick Martinez,⚠️ Tough,22,39,0.9,8,4%,0.111,0.342,0,0%,0,17.6,29.4,-4.7,0,43,D,0,,,,
7/20/2026,,PHI,Justin Crawford,Emmet Sheehan,🤔 Average,22,48,0.7,13,5.70%,0.088,0.266,0,0%,0,20,30,1.3,0,47,C,0,,,,
7/20/2026,,PHI,Garrett Stubbs,Emmet Sheehan,🤔 Average,22,37,0,8,3.50%,0,0.245,0,0%,0,20,20,16.3,0,41,D,0,,,,
7/20/2026,,ATL,Joey Bart,JP Sears,🎯 Target,22,86,6.8,8,5.50%,0.156,0.322,0,,,0,0,9.3,0,24,F,0,,,,
7/20/2026,,DET,Zach McKinstry,Jameson Taillon,💥 Hittable,22,58,0.8,8,6.40%,0.106,0.262,0,,,0,9.1,9.5,0,44,C,0,,,,
7/20/2026,,AZ,Pavin Smith,Jeffrey Springs,🎯 Target,22,49,0,11,1.90%,0.051,0.264,0,0%,0,20,10,22.2,0,44,C,0,,,,
7/20/2026,,BAL,Gunnar Henderson,Payton Tolle,⚠️ Tough,21,44,2.5,13,8%,0.173,0.293,0,0%,0,5.3,15.8,15.6,0,38,D,0,,,,
7/20/2026,,BAL,Colton Cowser,Payton Tolle,⚠️ Tough,21,56,3.2,20,3.40%,0.128,0.315,0,0%,0,30.8,30.8,-19,0,43,D,0,,,,
7/20/2026,,SD,Jase Bowen,Bryce Elder,💥 Hittable,21,39,0,7,3.40%,0.087,0.235,0,,,0,20,2.9,0,23,F,0,,,,
7/20/2026,,SD,Will Wagner,Bryce Elder,💥 Hittable,21,49,0,2,4.70%,0.029,0.331,0,,,0,0,5.8,0,40,D,0,,,,
7/20/2026,,KC,Starling Marte,Trevor McDonald,💥 Hittable,21,38,0.9,6,1.40%,0.062,0.322,0,,,0,40,-4.5,0,42,D,0,,,,
7/20/2026,,NYY,Anthony Volpe,Braxton Ashcraft,⚠️ Tough,20,27,0.7,6,4.30%,0.077,0.295,0,0%,0,10,20,10.5,0,39,D,0,,,,
7/20/2026,,TOR,Andrés Giménez,Nick Martinez,⚠️ Tough,20,45,1.2,12,6.60%,0.088,0.257,0,0%,0,20,10,4.1,0,45,C,0,,,,
7/20/2026,,LAD,Hyeseong Kim,Cristopher Sánchez,⚠️ Tough,20,25,0.8,11,2%,0.069,0.287,0,0%,0,10,50,9.2,0,45,C,0,,,,
7/20/2026,,HOU,Jake Meyers,Janson Junk,💥 Hittable,20,38,1.6,8,3.50%,0.111,0.243,0,0%,0,20,10,3,0,50,C,0,,,,
7/20/2026,,PIT,Jake Mangum,Ryan Weathers,🤔 Average,19,45,0.5,9,4.80%,0.107,0.289,0,0%,0,19,23.8,-4.5,0,37,D,0,,,,
7/20/2026,,TB,Ben Williamson,Dylan Cease,‼️ Elite,19,29,0.5,6,2.20%,0.081,0.275,0,,,0,9.1,6.2,0,32,D,0,,,,
7/20/2026,,BAL,Jackson Holliday,Payton Tolle,⚠️ Tough,19,57,2.9,12,7.50%,0.159,0.323,0,0%,0,9.1,9.1,4.1,0,48,C,0,,,,
7/20/2026,,PHI,Rafael Marchán,Emmet Sheehan,🤔 Average,19,49,2.1,13,3.40%,0.071,0.235,0,0%,0,20,0,26.9,0,52,C,0,,,,
7/20/2026,,SD,Bryce Johnson,Bryce Elder,💥 Hittable,19,36,0,4,5.50%,0.044,0.168,0,0%,0,10,0,10.7,0,33,D,0,,,,
7/20/2026,,SF,Daniel Susac,Michael Wacha,🤔 Average,19,27,0,3,3%,0.065,0.256,0,0%,0,10,0,5.7,0,38,D,0,,,,
7/20/2026,,NYM,Bo Bichette,Jacob Misiorowski,‼️ Elite,19,45,1.7,8,3%,0.117,0.329,0,0%,0,20,13.3,5.5,0,45,C,0,,,,
7/20/2026,,MIL,Cooper Pratt,Freddy Peralta,💥 Hittable,19,46,0,3,2.50%,0.061,0.323,0,0%,0,20,0,19.6,0,40,D,0,,,,
7/20/2026,,DET,Ben Malgeri,Jameson Taillon,💥 Hittable,19,44,0,9,3.50%,0.105,0.248,0,0%,0,30,0,11.1,0,41,D,0,,,,
7/20/2026,,TEX,Sam Haggerty,Erick Fedde,🎯 Target,19,33,0,3,5.20%,0.023,0.161,0,0%,0,20,10,1.7,0,54,C,0,,,,
7/20/2026,,ATH,Lawrence Butler,Mitch Bratt,🎯 Target,19,46,1.2,9,4.40%,0.096,0.301,0,0%,0,14.3,14.3,1,0,31,F,0,,,,
7/20/2026,,AZ,Alek Thomas,Jeffrey Springs,🎯 Target,19,54,0,12,4.70%,0.121,0.28,0,,,0,30,-6.4,0,31,F,0,,,,
7/20/2026,,CIN,Ke'Bryan Hayes,George Kirby,🤔 Average,19,48,0.9,6,2.50%,0.077,0.316,0,0%,0,20,20,28.5,0,45,C,0,,,,
7/20/2026,,SEA,Victor Robles,Andrew Abbott,💥 Hittable,19,43,0,7,4.40%,0.081,0.249,0,,,0,20,7,0,27,F,0,,,,
7/20/2026,,STL,Victor Scott II,José Soriano,🤔 Average,19,46,0.5,9,4.70%,0.065,0.253,0,0%,0,10,0,-5.1,0,42,D,0,,,,
7/20/2026,,LAD,Alex Call,Cristopher Sánchez,⚠️ Tough,18,61,0.8,4,4.90%,0.071,0.255,0,0%,0,10,0,12.3,0,44,C,0,,,,
7/20/2026,,ATL,Sandy León,JP Sears,🎯 Target,18,27,0,2,2.20%,0,0.149,0,,,0,20,20.7,0,43,D,0,,,,
7/20/2026,,MIN,Orlando Arcia,Tanner Bibee,🤔 Average,17,48,0,6,4.80%,0.083,0.261,0,,,0,10,-3.7,0,33,D,0,,,,
7/20/2026,,PIT,Jhostynxon Garcia,Ryan Weathers,🤔 Average,17,35,0,7,3.10%,0.095,0.277,0,0%,0,20,10,9.6,0,45,C,0,,,,
7/20/2026,,NYY,Ali Sánchez,Braxton Ashcraft,⚠️ Tough,17,20,0,5,2.80%,0.057,0.267,0,0%,0,20,10,17.2,0,47,C,0,,,,
7/20/2026,,TOR,Eloy Jiménez,Nick Martinez,⚠️ Tough,17,40,0,2,5%,0,0.276,0,,,0,30,6.8,0,31,F,0,,,,
7/20/2026,,BAL,Jeremiah Jackson,Payton Tolle,⚠️ Tough,17,45,1.4,17,8.40%,0.23,0.298,0,100%,0,10,20,7.7,0,31,F,0,,,,
7/20/2026,,BOS,Nick Sogard,Shane Baz,💥 Hittable,17,41,0,8,7.70%,0.114,0.294,0,0%,0,10,0,-3.3,0,48,C,0,,,,
7/20/2026,,PHI,Edmundo Sosa,Emmet Sheehan,🤔 Average,17,51,1.3,10,5.90%,0.145,0.306,0,0%,0,20,20,1,0,45,C,0,,,,
7/20/2026,,NYM,Ronny Mauricio,Jacob Misiorowski,‼️ Elite,17,34,2,8,1.60%,0.08,0.21,0,0%,0,20,10,7.1,0,26,F,0,,,,
7/20/2026,,CHC,Nico Hoerner,Jack Flaherty,🤔 Average,17,48,0.3,10,11.80%,0.099,0.315,0,0%,0,5.9,11.8,9.5,0,64,B,0,,,,
7/20/2026,,MIA,Javier Sanoja,Ronel Blanco,,17,22,0,10,4.60%,0.089,0.281,0,0%,0,26.7,20,3.4,0,51,C,0,,,,
7/20/2026,,WSH,Nasim Nuñez,Kyle Freeland,💥 Hittable,17,43,0.4,8,5.90%,0.047,0.26,0,0%,0,23.1,7.7,0,0,40,D,0,,,,
7/20/2026,,COL,Chad Stevens,Andrew Alvarez,🤔 Average,17,41,0,0,1.20%,0,0.224,0,0%,0,10,0,6.4,0,34,D,0,,,,
7/20/2026,,CLE,Steven Kwan,Joe Ryan,‼️ Elite,16,26,0,13,2.50%,0.081,0.314,0,,,0,6.2,4.9,0,39,D,0,,,,
7/20/2026,,TB,Nick Fortes,Dylan Cease,‼️ Elite,16,29,0.8,4,4%,0.08,0.268,0,0%,0,10,0,4.9,0,44,C,0,,,,
7/20/2026,,ATL,Jorge Mateo,JP Sears,🎯 Target,16,75,0.9,8,9.10%,0.109,0.312,0,0%,0,10,20,4.3,0,25,F,0,,,,
7/20/2026,,KC,Kameron Misner,Trevor McDonald,💥 Hittable,16,43,0,10,2.30%,0.024,0.212,0,0%,0,20,10,11.4,0,31,F,0,,,,
7/20/2026,,NYM,Jorge Polanco,Jacob Misiorowski,‼️ Elite,16,35,1.3,12,3.40%,0.091,0.256,0,0%,0,10,10,0.8,0,37,D,0,,,,
7/20/2026,,CWS,Rikuu Nishida,Jacob deGrom,‼️ Elite,16,33,0,4,3.80%,0,0.229,0,0%,0,10,20,1.3,0,48,C,0,,,,
7/20/2026,,HOU,Dustin Harris,Janson Junk,💥 Hittable,16,36,0,9,5.20%,0.07,0.301,0,0%,0,10,10,4.6,0,51,C,0,,,,
7/20/2026,,LAA,Bryce Teodosio,Kyle Leahy,💥 Hittable,16,28,0,5,1.80%,0.043,0.199,0,0%,0,30,0,0.6,0,32,D,0,,,,
7/20/2026,,LAD,Alex Freeland,Cristopher Sánchez,⚠️ Tough,14,25,0.5,12,1.30%,0.083,0.284,0,0%,0,10,20,6.3,0,35,D,0,,,,
7/20/2026,,NYM,Eric Wagaman,Jacob Misiorowski,‼️ Elite,14,46,2.2,8,5.30%,0.162,0.29,0,0%,0,10,0,1.9,0,25,F,0,,,,
7/21/2026,,KC,Lane Thomas,Tyler Mahle,🎯 Target,97,85,3.2,38,17.10%,0.389,0.33,0,0%,0.5,23.5,47.1,16.8,1,66,B,0,,,,
7/21/2026,,DET,Jake Rogers,David Peterson,💥 Hittable,97,97,2.2,37,25.20%,0.43,0.261,0,0%,0.333,30,40,29.1,1,56,B,0,partial,,,
7/21/2026,,WSH,Andrés Chaparro,Michael Lorenzen,🎯 Target,97,100,1.5,50,18.80%,0.614,0.393,0,50%,1.499,15.4,53.8,20.4,1,45,C,0,,,,
7/21/2026,,CIN,Nathaniel Lowe,Luis Castillo,🎯 Target,97,100,4.2,60,20.30%,0.465,0.344,10,33.30%,0.667,30,60,3.6,1,61,B,0,partial,,,
7/21/2026,,WSH,CJ Abrams,Michael Lorenzen,🎯 Target,96,100,4,51,22%,0.373,0.343,10.5,28.50%,0.286,36.8,36.8,19.8,1,44,C,0,partial,,,
7/21/2026,,BOS,Wilyer Abreu,Kyle Bradish,🤔 Average,93,65,2.8,65,19.70%,0.52,0.364,9.5,24.90%,0.5,38.1,42.9,20.8,1,48,C,0,partial,,,
7/21/2026,,ATL,Drake Baldwin,Walker Buehler,🎯 Target,93,95,4.9,48,14.70%,0.369,0.407,5.3,33.50%,0.999,15.8,42.1,14.1,1,47,C,0,partial,,,
7/21/2026,,COL,Hunter Goodman,Carson Palmquist,🤔 Average,93,100,6.5,43,13%,0.557,0.348,0,66.80%,1,25,25,19.7,1,46,C,0,full,,,
7/21/2026,,AZ,Corbin Carroll,Jack Perkins,💥 Hittable,93,83,2.3,28,18.90%,0.273,0.333,0,0%,0.25,33.3,33.3,17,1,46,C,0,partial,,,
7/21/2026,,LAA,Jo Adell,Matthew Liberatore,🎯 Target,92,90,2.4,24,14.40%,0.198,0.297,0,49.60%,0.5,12.5,31.2,22.7,1,30,F,0,full,,,
7/21/2026,,DET,Dillon Dingler,David Peterson,💥 Hittable,89,100,4.6,26,13.10%,0.35,0.359,0,0%,1.001,11.1,27.8,10.7,1,53,C,0,partial,,,
7/21/2026,,LAA,Vaughn Grissom,Matthew Liberatore,🎯 Target,88,74,1.2,16,15.30%,0.151,0.357,0,100%,0,6.7,33.3,16.3,1,69,A,0,partial,,,
7/21/2026,,AZ,James McCann,Jack Perkins,💥 Hittable,88,74,1.4,36,19.30%,0.489,0.235,0,50%,1,20,30,17.5,1,40,D,0,,,,
7/21/2026,,TB,Victor Mesa Jr.,Kevin Gausman,🤔 Average,86,88,6.5,66,18%,0.604,0.31,8.3,24.90%,0.751,33.3,25,23.5,1,40,D,0,full,,,
7/21/2026,,SD,Ty France,Reynaldo López,🤔 Average,86,89,5.5,55,21.50%,0.655,0.341,0,20.10%,0.799,27.8,61.1,16.4,1,51,C,0,,,,
7/21/2026,,ATL,Michael Harris II,Walker Buehler,🎯 Target,86,100,5,38,25.40%,0.322,0.351,0,0%,0.286,36.8,47.4,13.5,1,48,C,0,partial,,,
7/21/2026,,HOU,Yordan Alvarez,Tyler Phillips,💥 Hittable,86,100,7.1,52,19.30%,0.477,0.498,0,0%,0.4,27.8,38.9,23.1,1,43,D,0,full,,,
7/21/2026,,CIN,Elly De La Cruz,Luis Castillo,🎯 Target,85,100,3.3,28,14.20%,0.296,0.362,0,0%,0.993,5.6,50,13.7,1,44,C,0,partial,,,
7/21/2026,,NYM,Tyrone Taylor,Brandon Sproat,💥 Hittable,84,86,4.2,42,17.10%,0.546,0.291,0,0%,0.5,20,40,14.1,1,54,C,0,,,,
7/21/2026,,DET,Spencer Torkelson,David Peterson,💥 Hittable,82,100,4.4,27,17.50%,0.303,0.311,0,16.70%,0.333,35.3,17.6,8,1,38,D,0,partial,,,
7/21/2026,,ATL,Austin Riley,Walker Buehler,🎯 Target,81,73,2,43,26.70%,0.42,0.303,0,14.20%,0.428,43.8,50,19,1,49,C,0,,,,
7/21/2026,,KC,Jac Caglianone,Tyler Mahle,🎯 Target,81,88,3.7,33,17.10%,0.262,0.37,6.2,33%,0.332,18.8,37.5,1.1,1,38,D,0,partial,,,
7/21/2026,,STL,JJ Wetherholt,Walbert Urena,⚠️ Tough,80,75,2.5,33,12.80%,0.138,0.362,5,25%,0.25,20,30,10.5,1,75,A,0,partial,,,
7/21/2026,,MIN,Kody Clemens,Parker Messick,‼️ Elite,79,82,3.4,31,15%,0.314,0.326,0,0%,0.333,40,20,15.2,1,35,D,0,,,,
7/21/2026,,LAD,Max Muncy,Zack Wheeler,‼️ Elite,79,76,4,38,16.10%,0.337,0.382,0,0%,0.25,28.6,28.6,25.9,1,74,A,0,partial,,,
7/21/2026,,BOS,Willson Contreras,Kyle Bradish,🤔 Average,79,88,5.8,40,15.30%,0.466,0.375,0,24.80%,0.5,25,31.2,12,1,38,D,0,,,,
7/21/2026,,CHC,Seiya Suzuki,Framber Valdez,💥 Hittable,79,100,4,28,12.60%,0.326,0.345,0,0%,0.501,11.1,33.3,19.8,1,45,C,0,partial,,,
7/21/2026,,CIN,Spencer Steer,Luis Castillo,🎯 Target,78,74,3.4,32,19.60%,0.353,0.334,0,19.90%,0.401,31.2,37.5,14.7,1,49,C,0,,,,
7/21/2026,,CLE,Rhys Hoskins,Kendry Rojas,⚠️ Tough,77,82,2.9,39,14.80%,0.47,0.306,0,20%,0.4,45.5,27.3,6,1,38,D,0,partial,,,
7/21/2026,,PHI,Kyle Schwarber,Justin Wrobleski,‼️ Elite,77,95,8.2,32,14.10%,0.285,0.376,0,0%,0.25,23.5,23.5,7,1,21,F,0,,,,
7/21/2026,,ATL,Mike Yastrzemski,Walker Buehler,🎯 Target,76,75,2.4,44,14.50%,0.36,0.324,10,50%,0.5,20,30,16.7,1,56,B,0,partial,,,
7/21/2026,,NYM,Francisco Alvarez,Brandon Sproat,💥 Hittable,76,78,2.7,31,13.70%,0.437,0.325,0,0%,0.998,16.7,25,14.5,1,37,D,0,,,,
7/21/2026,,AZ,Tim Tawa,Jack Perkins,💥 Hittable,76,86,3.5,28,20.10%,0.317,0.283,0,24.90%,0.25,33.3,41.7,4.9,1,43,D,0,,,,
7/21/2026,,SF,Bryce Eldridge,Luinder Avila,💥 Hittable,97,94,2.7,47,11.30%,0.314,0.363,5.6,25.20%,0.5,22.2,27.8,18.2,0,39,D,0,partial,,,
7/21/2026,,LAA,Zach Neto,Matthew Liberatore,🎯 Target,97,100,3.7,19,11.20%,0.209,0.315,0,50%,0,11.8,17.6,21.1,0,43,D,0,,,,
7/21/2026,,MIA,Griffin Conine,Tatsuya Imai,💥 Hittable,93,100,5.4,40,10.70%,0.431,0.347,0,0%,0.667,25,33.3,9.5,0,41,D,0,full,,,
7/21/2026,,DET,Riley Greene,David Peterson,💥 Hittable,92,74,3.3,35,11.30%,0.393,0.362,0,0%,0.668,17.6,35.3,9.2,0,42,D,0,,,,
7/21/2026,,LAA,Mike Trout,Matthew Liberatore,🎯 Target,88,100,4.9,9,6%,0.128,0.425,0,0%,0,5.9,11.8,25.2,0,35,D,0,,,,
7/21/2026,,CLE,Petey Halpin,Kendry Rojas,⚠️ Tough,86,36,0.9,60,17.30%,0.52,0.285,9.1,33.30%,0.666,27.3,36.4,20.3,0,53,C,0,,,,
7/21/2026,,NYM,Juan Soto,Brandon Sproat,💥 Hittable,86,100,4,22,8.60%,0.26,0.438,0,0%,0,11.1,22.2,7.3,0,51,C,0,full,,,
7/21/2026,,CWS,Colson Montgomery,Kumar Rocker,🎯 Target,86,94,6.2,28,7.30%,0.231,0.324,5.9,50%,0.498,11.8,23.5,26.1,0,39,D,0,full,,,
7/21/2026,,TEX,Joc Pederson,Unknown (702273),💥 Hittable,86,91,3.7,46,10.80%,0.481,0.376,0,0%,0.999,18.2,36.4,18,0,22,F,0,,,,
7/21/2026,,STL,Jimmy Crooks,Walbert Urena,⚠️ Tough,86,61,1.6,49,11.60%,0.338,0.356,10,33.30%,0.333,30,40,17.4,0,32,D,0,partial,,,
7/21/2026,,LAA,Jose Siri,Matthew Liberatore,🎯 Target,85,100,4.6,13,5.20%,0.202,0.292,0,,,0,10,13.5,0,34,D,0,full,,,
7/21/2026,,CWS,Munetaka Murakami,Kumar Rocker,🎯 Target,84,100,6.7,18,8.30%,0.174,0.38,0,0%,0,16.7,22.2,8.7,0,33,D,0,full,,,
7/21/2026,,ATH,Tyler Soderstrom,Kohl Drake,,84,40,0,44,16.30%,0.334,0.348,5.6,25.20%,0.5,22.2,33.3,12.6,0,53,C,0,,,,
7/21/2026,,ATH,Shea Langeliers,Kohl Drake,,81,62,0,23,10.30%,0.281,0.375,0,0%,0.501,11.1,22.2,15.6,0,44,C,0,,,,
7/21/2026,,CIN,JJ Bleday,Luis Castillo,🎯 Target,80,100,3.7,25,7.20%,0.239,0.37,0,0%,0,29.4,23.5,14.3,0,60,B,0,partial,,,
7/21/2026,,CLE,Chase DeLauter,Kendry Rojas,⚠️ Tough,79,75,1.3,22,11.40%,0.237,0.346,0,0%,0,11.8,47.1,18.4,0,66,B,0,,,,
7/21/2026,,CLE,Patrick Bailey,Kendry Rojas,⚠️ Tough,79,48,1.9,32,11.80%,0.208,0.301,7.7,50%,0.499,15.4,46.2,18.4,0,41,D,0,,,,
7/21/2026,,PHI,Trea Turner,Justin Wrobleski,‼️ Elite,79,55,2.5,44,15.50%,0.574,0.291,0,0%,1.331,16.7,38.9,13.3,0,40,D,0,,,,
7/21/2026,,BAL,Coby Mayo,Unknown (700842),⚠️ Tough,79,67,4.9,19,5.90%,0.288,0.307,0,0%,1.004,8.3,8.3,19.9,0,37,D,0,,,,
7/21/2026,,MIL,William Contreras,Unknown (804267),‼️ Elite,79,46,2.2,17,18.60%,0.221,0.339,0,33%,0.332,18.8,37.5,13.5,0,60,B,0,,,,
7/21/2026,,DET,Kevin McGonigle,David Peterson,💥 Hittable,77,51,1.5,28,9.80%,0.241,0.371,0,0%,0.166,31.6,26.3,19,0,62,B,0,,,,
7/21/2026,,CWS,Andrew Benintendi,Kumar Rocker,🎯 Target,77,80,2.5,23,10.30%,0.187,0.334,0,0%,0,23.1,15.4,17.3,0,43,D,0,partial,,,
