export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Game ID,Batter ID,Pitcher ID
7/21/2026,,SD,Jackson Merrill,Reynaldo López,🤔 Average,60,66,1.6,41.0,15.30%,0.221,0.299,10.5,39.90%,0.4,26.3,36.8,7.0,0,31.0,F,0.0,partial,,,
7/21/2026,,ATH,Carlos Cortes,Kohl Drake,,60,52,0.0,32.0,18.70%,0.326,0.346,0.0,0%,0.5,20.0,30.0,3.7,0,44.0,C,0.0,,,,
7/21/2026,,DET,Matt Vierling,David Peterson,💥 Hittable,59,70,1.2,11.0,6.60%,0.124,0.302,0.0,0%,0.0,27.3,36.4,22.7,0,56.0,B,0.0,partial,,,
7/21/2026,,DET,James Outman,David Peterson,💥 Hittable,59,75,3.8,18.0,6.60%,0.124,0.236,0.0,0%,0.0,23.1,30.8,12.6,0,34.0,D,0.0,,,,
7/21/2026,,WSH,Luis García Jr.,Michael Lorenzen,🎯 Target,59,100,4.8,16.0,4.50%,0.263,0.347,0.0,,,0.0,10.0,6.5,0,33.0,D,0.0,full,,,
7/21/2026,,WSH,Curtis Mead,Michael Lorenzen,🎯 Target,59,93,4.9,24.0,11.50%,0.283,0.36,0.0,0%,0.0,5.6,33.3,4.1,0,42.0,D,0.0,,,,
7/21/2026,,STL,Jordan Walker,Walbert Urena,⚠️ Tough,59,62,3.5,14.0,8.80%,0.187,0.359,0.0,0%,0.0,5.3,26.3,22.9,0,40.0,D,0.0,,,,
7/21/2026,,STL,Thomas Saggese,Walbert Urena,⚠️ Tough,59,38,2.4,36.0,11.30%,0.518,0.302,0.0,0%,0.5,20.0,20.0,10.3,0,45.0,C,0.0,,,,
7/21/2026,,LAA,Josh Lowe,Matthew Liberatore,🎯 Target,59,66,1.2,12.0,8.90%,0.156,0.284,0.0,0%,0.0,10.0,20.0,28.7,0,38.0,D,0.0,,,,
7/21/2026,,SEA,Dominic Canzone,Chase Burns,⚠️ Tough,59,92,4.4,20.0,9.70%,0.252,0.372,0.0,0%,0.0,15.4,38.5,33.6,0,48.0,C,0.0,partial,,,
7/21/2026,,TB,Cedric Mullins,Kevin Gausman,🤔 Average,58,67,3.6,30.0,11.50%,0.217,0.274,7.7,50%,0.499,15.4,7.7,19.1,0,36.0,D,0.0,partial,,,
7/21/2026,,SD,Fernando Tatis Jr.,Reynaldo López,🤔 Average,58,56,1.2,27.0,17.70%,0.273,0.356,0.0,33.50%,0.665,16.7,55.6,12.6,0,41.0,D,0.0,,,,
7/21/2026,,KC,Bobby Witt Jr.,Tyler Mahle,🎯 Target,58,89,2.7,14.0,6.90%,0.171,0.382,0.0,50%,0.0,18.2,9.1,23.6,0,27.0,F,0.0,,,,
7/21/2026,,KC,Michael Massey,Tyler Mahle,🎯 Target,58,61,2.3,12.0,6%,0.097,0.317,0.0,0%,0.0,14.3,35.7,15.3,0,64.0,B,0.0,,,,
7/21/2026,,AZ,Ildemaro Vargas,Jack Perkins,💥 Hittable,58,58,1.8,15.0,14.90%,0.159,0.301,0.0,0%,0.0,10.0,60.0,18.7,0,52.0,C,0.0,,,,
7/21/2026,,BAL,Pete Alonso,Unknown (700842),⚠️ Tough,57,69,3.8,13.0,6.20%,0.214,0.39,0.0,0%,0.0,10.5,10.5,6.5,0,28.0,F,0.0,,,,
7/21/2026,,MIL,Joey Ortiz,Unknown (804267),‼️ Elite,57,37,1.8,27.0,12.40%,0.356,0.295,0.0,0%,1.99,6.7,33.3,6.7,0,37.0,D,0.0,,,,
7/21/2026,,CWS,Braden Montgomery,Kumar Rocker,🎯 Target,57,71,2.5,16.0,11.20%,0.215,0.305,0.0,0%,0.0,17.6,41.2,3.4,0,51.0,C,0.0,,,,
7/21/2026,,MIA,Graham Pauley,Tatsuya Imai,💥 Hittable,57,49,1.1,39.0,7.40%,0.184,0.233,10.0,33.30%,0.0,30.0,40.0,11.8,0,44.0,C,0.0,,,,
7/21/2026,,LAA,Logan O'Hoppe,Matthew Liberatore,🎯 Target,57,71,1.4,7.0,8.60%,0.091,0.268,0.0,0%,0.0,20.0,10.0,27.5,0,60.0,B,0.0,partial,,,
7/21/2026,,BOS,Anthony Seigler,Kyle Bradish,🤔 Average,56,57,1.7,23.0,3.20%,0.088,0.328,5.9,33.50%,0.0,17.6,35.3,16.2,0,50.0,C,0.0,partial,,,
7/21/2026,,SF,Drew Gilbert,Luinder Avila,💥 Hittable,56,60,1.6,18.0,8.80%,0.129,0.295,0.0,0%,0.0,23.1,46.2,16.1,0,63.0,B,0.0,,,,
7/21/2026,,TEX,Wyatt Langford,Unknown (702273),💥 Hittable,56,99,4.3,23.0,13.90%,0.225,0.311,0.0,50%,0.498,11.8,17.6,28.7,0,48.0,C,0.0,,,,
7/21/2026,,LAD,Mookie Betts,Zack Wheeler,‼️ Elite,55,46,2.2,25.0,13.50%,0.289,0.33,0.0,25.20%,0.5,22.2,22.2,30.5,0,79.0,A,0.0,,,,
7/21/2026,,TB,Jonathan Aranda,Kevin Gausman,🤔 Average,55,84,2.4,20.0,7.80%,0.165,0.357,0.0,0%,0.0,21.1,26.3,6.5,0,39.0,D,0.0,partial,,,
7/21/2026,,TEX,Evan Carter,Unknown (702273),💥 Hittable,55,56,1.8,23.0,18.80%,0.206,0.295,0.0,0%,0.333,25.0,25.0,24.3,0,65.0,B,0.0,,,,
7/21/2026,,TEX,Jake Burger,Unknown (702273),💥 Hittable,55,94,3.9,26.0,16%,0.189,0.296,0.0,25.10%,0.25,23.5,41.2,-5.1,0,38.0,D,0.0,,,,
7/21/2026,,TEX,Justin Foscue,Unknown (702273),💥 Hittable,55,100,3.4,15.0,7.80%,0.25,0.362,0.0,0%,0.0,20.0,10.0,30.3,0,37.0,D,0.0,,,,
7/21/2026,,ATH,Jonah Heim,Kohl Drake,,55,51,0.0,16.0,13.40%,0.202,0.316,0.0,0%,0.0,14.3,7.1,16.9,0,48.0,C,0.0,,,,
7/21/2026,,ATH,Alika Williams,Kohl Drake,,55,50,0.0,12.0,15%,0.191,0.221,0.0,0%,0.0,20.0,30.0,18.1,0,50.0,C,0.0,,,,
7/21/2026,,LAD,Freddie Freeman,Zack Wheeler,‼️ Elite,54,65,1.7,17.0,5.10%,0.19,0.377,0.0,0%,0.0,17.6,17.6,12.1,0,45.0,C,0.0,partial,,,
7/21/2026,,DET,Colt Keith,David Peterson,💥 Hittable,54,46,2.2,30.0,4.90%,0.176,0.328,0.0,0%,0.0,30.0,50.0,11.1,0,47.0,C,0.0,,,,
7/21/2026,,AZ,Geraldo Perdomo,Jack Perkins,💥 Hittable,54,69,0.7,26.0,20.20%,0.192,0.325,0.0,0%,0.25,23.5,17.6,1.9,0,59.0,B,0.0,,,,
7/21/2026,,TB,Jonny DeLuca,Kevin Gausman,🤔 Average,53,72,3.8,15.0,16.30%,0.234,0.261,0.0,0%,0.499,15.4,30.8,22.5,0,43.0,D,0.0,,,,
7/21/2026,,MIA,Kyle Stowers,Tatsuya Imai,💥 Hittable,53,86,3.5,19.0,6.50%,0.205,0.322,0.0,0%,0.0,17.6,17.6,5.5,0,47.0,C,0.0,partial,,,
7/21/2026,,MIA,Joe Mack,Tatsuya Imai,💥 Hittable,53,88,3.1,16.0,7.10%,0.236,0.319,0.0,0%,1.0,10.0,20.0,-3.3,0,38.0,D,0.0,partial,,,
7/21/2026,,WSH,José Tena,Michael Lorenzen,🎯 Target,53,82,1.2,20.0,14.20%,0.171,0.319,0.0,0%,0.0,10.0,30.0,11.6,0,40.0,D,0.0,partial,,,
7/21/2026,,STL,Nathan Church,Walbert Urena,⚠️ Tough,53,61,1.9,12.0,10.10%,0.139,0.279,0.0,0%,0.0,7.1,35.7,15.7,0,43.0,D,0.0,,,,
7/21/2026,,STL,Nelson Velázquez,Walbert Urena,⚠️ Tough,53,60,5.0,16.0,2.30%,0.25,0.381,0.0,0%,0.0,20.0,10.0,9.6,0,42.0,D,0.0,,,,
7/21/2026,,CIN,Eugenio Suárez,Luis Castillo,🎯 Target,53,73,3.5,25.0,14.80%,0.27,0.275,0.0,20.10%,0.2,33.3,26.7,26.1,0,40.0,D,0.0,,,,
7/21/2026,,CIN,Jose Trevino,Luis Castillo,🎯 Target,53,75,4.0,41.0,26.60%,0.497,0.259,0.0,25%,0.5,40.0,20.0,2.7,0,44.0,C,0.0,,,,
7/21/2026,,LAD,Ryan Ward,Zack Wheeler,‼️ Elite,52,70,4.0,25.0,6.20%,0.236,0.313,0.0,0%,0.0,30.0,10.0,28.3,0,50.0,C,0.0,,,,
7/21/2026,,SD,Manny Machado,Reynaldo López,🤔 Average,52,76,4.6,22.0,14.90%,0.23,0.332,0.0,16.80%,0.167,33.3,27.8,5.5,0,52.0,C,0.0,,,,
7/21/2026,,ATL,Ozzie Albies,Walker Buehler,🎯 Target,52,75,2.5,19.0,15.30%,0.17,0.289,0.0,0%,0.249,21.1,21.1,17.0,0,43.0,D,0.0,,,,
7/21/2026,,CHC,Carson Kelly,Framber Valdez,💥 Hittable,52,89,2.8,9.0,10.90%,0.123,0.337,0.0,0%,0.0,10.0,30.0,21.9,0,68.0,A,0.0,partial,,,
7/21/2026,,MIA,Xavier Edwards,Tatsuya Imai,💥 Hittable,52,64,1.0,11.0,3.20%,0.117,0.327,0.0,,,0.0,29.4,18.1,0,41.0,D,0.0,,,,
7/21/2026,,MIA,Otto Lopez,Tatsuya Imai,💥 Hittable,52,52,1.9,17.0,10.40%,0.156,0.325,0.0,100%,0.0,10.0,40.0,23.4,0,45.0,C,0.0,,,,
7/21/2026,,WSH,Jacob Young,Michael Lorenzen,🎯 Target,52,62,1.7,25.0,25.60%,0.27,0.29,0.0,0%,0.2,35.7,35.7,2.3,0,68.0,A,0.0,,,,
7/21/2026,,COL,Sterlin Thompson,Carson Palmquist,🤔 Average,52,31,1.2,38.0,16.30%,0.384,0.302,0.0,0%,0.333,30.0,30.0,9.7,0,32.0,D,0.0,,,,
7/21/2026,,COL,Cole Carrigg,Carson Palmquist,🤔 Average,52,52,2.4,14.0,10.40%,0.138,0.316,0.0,0%,0.0,20.0,20.0,17.8,0,47.0,C,0.0,,,,
7/21/2026,,STL,José Fermín,Walbert Urena,⚠️ Tough,52,40,2.3,14.0,9.80%,0.125,0.292,0.0,0%,0.0,7.7,38.5,17.7,0,56.0,B,0.0,,,,
7/21/2026,,LAA,Denzer Guzman,Matthew Liberatore,🎯 Target,52,76,3.0,10.0,4%,0.136,0.285,0.0,,,0.0,18.2,1.8,0,39.0,D,0.0,full,,,
7/21/2026,,CLE,Kyle Manzardo,Kendry Rojas,⚠️ Tough,51,61,1.8,12.0,2.90%,0.087,0.295,0.0,0%,0.0,10.0,40.0,10.5,0,34.0,D,0.0,,,,
7/21/2026,,PHI,Bryson Stott,Justin Wrobleski,‼️ Elite,51,55,1.2,26.0,8.30%,0.184,0.315,0.0,0%,0.0,26.7,20.0,19.6,0,30.0,F,0.0,,,,
7/21/2026,,BAL,Samuel Basallo,Unknown (700842),⚠️ Tough,51,36,3.8,13.0,3.70%,0.209,0.342,0.0,0%,0.0,10.0,0.0,25.7,0,22.0,F,0.0,,,,
7/21/2026,,TEX,Brandon Nimmo,Unknown (702273),💥 Hittable,51,69,1.6,10.0,4.50%,0.118,0.382,0.0,0%,0.0,11.8,29.4,11.3,0,41.0,D,0.0,,,,
7/21/2026,,TEX,Kyle Higashioka,Unknown (702273),💥 Hittable,51,80,2.3,14.0,11.30%,0.212,0.284,0.0,0%,0.0,10.0,10.0,19.3,0,40.0,D,0.0,,,,
7/21/2026,,HOU,Zach Cole,Tyler Phillips,💥 Hittable,51,95,2.0,15.0,4.70%,0.196,0.268,0.0,,,0.0,40.0,9.9,0,37.0,D,0.0,full,,,
7/21/2026,,COL,Kyle Karros,Carson Palmquist,🤔 Average,51,62,2.0,11.0,12%,0.17,0.338,0.0,0%,0.0,16.7,33.3,8.2,0,46.0,C,0.0,partial,,,
7/21/2026,,COL,Brett Sullivan,Carson Palmquist,🤔 Average,51,52,2.7,20.0,12.10%,0.293,0.261,0.0,0%,0.0,10.0,20.0,25.5,0,45.0,C,0.0,,,,
7/21/2026,,MIN,Brooks Lee,Parker Messick,‼️ Elite,50,66,2.4,12.0,7%,0.133,0.294,0.0,0%,0.0,12.5,31.2,16.0,0,53.0,C,0.0,,,,
7/21/2026,,CHC,Pete Crow-Armstrong,Framber Valdez,💥 Hittable,50,61,4.3,11.0,6.30%,0.135,0.364,0.0,0%,0.0,11.1,16.7,17.1,0,28.0,F,0.0,,,,
7/21/2026,,WSH,Joey Wiemer,Michael Lorenzen,🎯 Target,50,74,0.0,24.0,5.40%,0.275,0.325,0.0,,,0.0,20.0,-3.1,0,36.0,D,0.0,,,,
7/21/2026,,STL,Nolan Gorman,Walbert Urena,⚠️ Tough,50,60,1.9,17.0,4.10%,0.124,0.29,0.0,0%,0.0,20.0,20.0,25.5,0,23.0,F,0.0,partial,,,
7/21/2026,,PHI,Alec Bohm,Justin Wrobleski,‼️ Elite,49,48,2.8,21.0,15.60%,0.142,0.301,0.0,0%,0.334,17.6,52.9,13.2,0,48.0,C,0.0,partial,,,
7/21/2026,,BAL,Tyler O'Neill,Unknown (700842),⚠️ Tough,49,42,1.7,17.0,6.80%,0.218,0.308,0.0,0%,0.0,20.0,20.0,31.1,0,49.0,C,0.0,,,,
7/21/2026,,NYM,Brett Baty,Brandon Sproat,💥 Hittable,49,50,0.9,31.0,17.50%,0.189,0.299,0.0,0%,0.25,30.8,23.1,9.5,0,44.0,C,0.0,partial,,,
7/21/2026,,TEX,Josh Jung,Unknown (702273),💥 Hittable,49,77,1.9,16.0,6.10%,0.148,0.34,0.0,12.60%,0.0,44.4,38.9,7.3,0,66.0,B,0.0,,,,
7/21/2026,,WSH,Dylan Crews,Michael Lorenzen,🎯 Target,49,70,3.6,20.0,13.90%,0.228,0.325,0.0,0%,0.2,26.3,15.8,8.7,0,37.0,D,0.0,,,,
7/21/2026,,TB,Ryan Vilade,Kevin Gausman,🤔 Average,48,73,3.7,14.0,12.60%,0.161,0.31,0.0,0%,0.0,9.1,27.3,26.3,0,51.0,C,0.0,,,,
7/21/2026,,TOR,Nathan Lukes,Drew Rasmussen,‼️ Elite,48,70,1.0,13.0,6.10%,0.11,0.297,0.0,0%,0.0,16.7,16.7,20.9,0,43.0,D,0.0,,,,
7/21/2026,,KC,Nick Loftin,Tyler Mahle,🎯 Target,48,58,1.3,10.0,9%,0.153,0.319,0.0,0%,0.0,13.3,13.3,20.5,0,40.0,D,0.0,,,,
7/21/2026,,COL,Jake McCarthy,Carson Palmquist,🤔 Average,48,66,2.4,17.0,14.50%,0.127,0.298,0.0,0%,0.0,17.6,11.8,5.5,0,46.0,C,0.0,,,,
7/21/2026,,STL,Blaze Jordan,Walbert Urena,⚠️ Tough,48,34,1.1,12.0,10.50%,0.165,0.307,0.0,0%,0.0,10.0,50.0,16.7,0,56.0,B,0.0,,,,
7/21/2026,,SEA,Cal Raleigh,Chase Burns,⚠️ Tough,48,68,3.0,25.0,14.20%,0.165,0.282,0.0,25.10%,0.25,23.5,17.6,29.3,0,45.0,C,0.0,,,,
7/21/2026,,MIN,Ryan Kreidler,Parker Messick,‼️ Elite,47,49,1.9,11.0,8.70%,0.162,0.285,0.0,0%,0.0,7.7,38.5,11.3,0,44.0,C,0.0,partial,,,
7/21/2026,,CLE,Brayan Rocchio,Kendry Rojas,⚠️ Tough,47,51,1.4,27.0,10.60%,0.185,0.31,0.0,0%,0.2,29.4,29.4,-0.2,0,41.0,D,0.0,,,,
7/21/2026,,ATL,Jim Jarvis,Walker Buehler,🎯 Target,47,69,1.9,20.0,8.20%,0.11,0.242,6.2,49.60%,0.0,12.5,43.8,7.1,0,50.0,C,0.0,partial,,,
7/21/2026,,NYM,Carson Benge,Brandon Sproat,💥 Hittable,47,68,2.4,11.0,10.40%,0.135,0.337,0.0,0%,0.0,7.7,15.4,10.2,0,49.0,C,0.0,partial,,,
7/21/2026,,DET,Gage Workman,David Peterson,💥 Hittable,47,71,3.0,22.0,4.50%,0.127,0.28,0.0,0%,0.0,40.0,10.0,9.1,0,44.0,C,0.0,,,,
7/21/2026,,TEX,Elias Díaz,Unknown (702273),💥 Hittable,47,76,2.2,12.0,10%,0.186,0.272,0.0,0%,0.0,20.0,30.0,12.7,0,37.0,D,0.0,,,,
7/21/2026,,SEA,Randy Arozarena,Chase Burns,⚠️ Tough,47,43,2.3,12.0,8.40%,0.166,0.352,0.0,0%,0.0,11.8,17.6,18.4,0,38.0,D,0.0,,,,
7/21/2026,,SEA,Mitch Garver,Chase Burns,⚠️ Tough,47,37,2.3,14.0,6.20%,0.168,0.328,0.0,0%,0.0,10.0,40.0,21.8,0,37.0,D,0.0,,,,
7/21/2026,,PHI,Brandon Marsh,Justin Wrobleski,‼️ Elite,46,66,4.0,28.0,16.60%,0.153,0.321,0.0,0%,0.25,23.5,17.6,7.6,0,41.0,D,0.0,,,,
7/21/2026,,TOR,Alejandro Kirk,Drew Rasmussen,‼️ Elite,46,32,2.0,11.0,2.60%,0.102,0.291,0.0,0%,0.0,16.7,41.7,15.1,0,62.0,B,0.0,,,,
7/21/2026,,TOR,Sean Keys,Drew Rasmussen,‼️ Elite,46,62,2.3,13.0,5.30%,0.118,0.213,0.0,0%,0.0,10.0,40.0,11.9,0,39.0,D,0.0,partial,,,
7/21/2026,,BAL,Gunnar Henderson,Unknown (700842),⚠️ Tough,46,25,2.7,12.0,4.20%,0.152,0.293,0.0,0%,0.0,10.0,20.0,15.6,0,34.0,D,0.0,,,,
7/21/2026,,BAL,Colton Cowser,Unknown (700842),⚠️ Tough,46,37,3.5,19.0,3.60%,0.128,0.317,0.0,0%,0.0,25.0,25.0,-19.0,0,47.0,C,0.0,,,,
7/21/2026,,BAL,Jeremiah Jackson,Unknown (700842),⚠️ Tough,46,41,1.5,18.0,10.10%,0.209,0.299,0.0,100%,0.0,10.0,30.0,7.7,0,21.0,F,0.0,,,,
7/21/2026,,KC,Isaac Collins,Tyler Mahle,🎯 Target,46,53,1.2,10.0,9.60%,0.121,0.314,0.0,0%,0.0,6.7,40.0,12.8,0,30.0,F,0.0,,,,
7/21/2026,,MIL,Jackson Chourio,Unknown (804267),‼️ Elite,46,42,2.5,16.0,11.70%,0.204,0.333,0.0,0%,0.0,5.6,16.7,8.1,0,41.0,D,0.0,,,,
7/21/2026,,MIL,Cooper Pratt,Unknown (804267),‼️ Elite,46,36,1.0,18.0,16.90%,0.202,0.326,0.0,0%,0.25,33.3,8.3,17.4,0,47.0,C,0.0,,,,
7/21/2026,,HOU,Jeremy Peña,Tyler Phillips,💥 Hittable,46,63,3.7,22.0,16.70%,0.239,0.345,0.0,50%,0.499,18.2,18.2,13.3,0,53.0,C,0.0,,,,
7/21/2026,,COL,Tyler Freeman,Carson Palmquist,🤔 Average,46,45,0.4,9.0,3.80%,0.074,0.302,0.0,0%,0.0,25.0,41.7,16.9,0,48.0,C,0.0,,,,
7/21/2026,,COL,Jordan Beck,Carson Palmquist,🤔 Average,46,58,1.2,15.0,13.70%,0.202,0.267,0.0,0%,0.0,20.0,10.0,9.7,0,37.0,D,0.0,,,,
7/21/2026,,STL,Pedro Pagés,Walbert Urena,⚠️ Tough,46,46,1.3,15.0,1.70%,0.122,0.252,0.0,,,0.0,20.0,19.3,0,29.0,F,0.0,,,,
7/21/2026,,SEA,J.P. Crawford,Chase Burns,⚠️ Tough,46,67,3.1,9.0,3.80%,0.137,0.334,0.0,,,0.0,21.4,12.5,0,54.0,C,0.0,,,,
7/21/2026,,CLE,George Valera,Kendry Rojas,⚠️ Tough,45,40,0.0,14.0,1.70%,0.096,0.221,0.0,,,0.0,40.0,16.1,0,46.0,C,0.0,,,,
7/21/2026,,CHC,Alex Bregman,Framber Valdez,💥 Hittable,45,62,2.1,24.0,11.50%,0.199,0.319,0.0,0%,0.333,16.7,22.2,11.3,0,48.0,C,0.0,,,,
7/21/2026,,HOU,Jose Altuve,Tyler Phillips,💥 Hittable,45,68,4.2,17.0,16.70%,0.237,0.278,0.0,0%,0.2,29.4,11.8,17.0,0,48.0,C,0.0,,,,
7/21/2026,,WSH,Brady House,Michael Lorenzen,🎯 Target,45,74,2.6,11.0,7.10%,0.123,0.311,0.0,0%,0.0,20.0,20.0,8.9,0,45.0,C,0.0,,,,
7/21/2026,,LAA,Wade Meckler,Matthew Liberatore,🎯 Target,45,53,0.7,11.0,3.70%,0.095,0.321,0.0,,,0.0,20.0,1.7,0,56.0,B,0.0,,,,
7/21/2026,,CLE,David Fry,Kendry Rojas,⚠️ Tough,44,76,3.2,13.0,4.40%,0.164,0.265,0.0,0%,0.0,30.0,20.0,33.6,0,26.0,F,0.0,,,,
7/21/2026,,PHI,J.T. Realmuto,Justin Wrobleski,‼️ Elite,44,51,2.8,10.0,14.90%,0.132,0.311,0.0,0%,0.0,6.7,40.0,15.3,0,47.0,C,0.0,partial,,,
7/21/2026,,BOS,Caleb Durbin,Kyle Bradish,🤔 Average,44,68,2.8,23.0,12.80%,0.155,0.293,0.0,0%,0.166,28.6,19.0,-4.2,0,67.0,B,0.0,,,,
7/21/2026,,COL,Troy Johnston,Carson Palmquist,🤔 Average,44,36,0.3,12.0,3%,0.077,0.339,0.0,0%,0.0,21.4,35.7,12.1,0,49.0,C,0.0,,,,
7/21/2026,,ATH,Jacob Wilson,Kohl Drake,,44,45,0.0,22.0,26.20%,0.241,0.306,0.0,0%,0.333,31.6,21.1,-2.6,0,44.0,C,0.0,,,,
7/21/2026,,MIN,Victor Caratini,Parker Messick,‼️ Elite,43,57,1.5,9.0,6.10%,0.099,0.343,0.0,0%,0.0,8.3,16.7,13.1,0,67.0,B,0.0,,,,
7/21/2026,,LAD,Dalton Rushing,Zack Wheeler,‼️ Elite,43,55,2.6,13.0,4.70%,0.211,0.325,0.0,0%,0.0,7.7,0.0,24.1,0,51.0,C,0.0,partial,,,
7/21/2026,,NYM,Marcus Semien,Brandon Sproat,💥 Hittable,43,61,2.6,14.0,3%,0.124,0.303,0.0,0%,0.0,30.0,20.0,22.5,0,39.0,D,0.0,,,,
7/21/2026,,CHC,Dansby Swanson,Framber Valdez,💥 Hittable,43,77,3.9,14.0,9.10%,0.169,0.304,0.0,0%,0.0,25.0,31.2,25.7,0,56.0,B,0.0,partial,,,
7/21/2026,,HOU,Isaac Paredes,Tyler Phillips,💥 Hittable,43,69,3.3,12.0,10.80%,0.148,0.321,0.0,0%,0.0,16.7,27.8,23.5,0,62.0,B,0.0,,,,
7/21/2026,,HOU,Christian Walker,Tyler Phillips,💥 Hittable,43,72,3.7,14.0,6.50%,0.222,0.306,0.0,0%,0.0,10.0,10.0,20.3,0,31.0,F,0.0,,,,
7/21/2026,,HOU,LaMonte Wade Jr.,Tyler Phillips,💥 Hittable,43,83,3.6,14.0,13.30%,0.195,0.309,0.0,0%,0.0,13.3,13.3,25.9,0,52.0,C,0.0,,,,
7/21/2026,,TOR,Davis Schneider,Drew Rasmussen,‼️ Elite,42,37,3.0,15.0,1.80%,0.143,0.258,0.0,0%,0.0,60.0,40.0,28.8,0,39.0,D,0.0,,,,
7/21/2026,,BOS,Carlos Narváez,Kyle Bradish,🤔 Average,42,52,1.5,20.0,14.20%,0.242,0.28,0.0,0%,0.333,30.0,20.0,9.5,0,41.0,D,0.0,,,,
7/21/2026,,BOS,Nate Eaton,Kyle Bradish,🤔 Average,42,53,3.0,10.0,1.60%,0.156,0.293,0.0,,,0.0,10.0,21.7,0,37.0,D,0.0,,,,
7/21/2026,,SD,Nick Castellanos,Reynaldo López,🤔 Average,42,58,3.8,13.0,5.10%,0.148,0.265,0.0,0%,0.0,30.0,20.0,17.9,0,41.0,D,0.0,,,,
7/21/2026,,SF,Jung Hoo Lee,Luinder Avila,💥 Hittable,42,58,0.5,18.0,7.90%,0.121,0.313,0.0,0%,0.0,23.5,29.4,7.9,0,52.0,C,0.0,,,,
7/21/2026,,MIL,Brice Turang,Unknown (804267),‼️ Elite,42,50,2.9,18.0,6.80%,0.151,0.347,0.0,0%,0.0,15.4,15.4,4.5,0,50.0,C,0.0,,,,
7/21/2026,,DET,Hao-Yu  Lee,David Peterson,💥 Hittable,42,79,1.9,10.0,8.80%,0.085,0.275,0.0,0%,0.0,9.1,45.5,5.5,0,35.0,D,0.0,partial,,,
7/21/2026,,SEA,Colt Emerson,Chase Burns,⚠️ Tough,42,72,3.1,13.0,12.40%,0.178,0.249,0.0,0%,0.0,12.5,18.8,10.7,0,29.0,F,0.0,partial,,,
7/21/2026,,MIN,Austin Martin,Parker Messick,‼️ Elite,41,45,0.3,6.0,2.20%,0.076,0.32,0.0,0%,0.0,16.7,16.7,15.6,0,60.0,B,0.0,,,,
7/21/2026,,TB,Yandy Díaz,Kevin Gausman,🤔 Average,41,74,2.9,11.0,8.80%,0.158,0.369,0.0,0%,0.0,17.4,30.4,4.3,0,44.0,C,0.0,,,,
7/21/2026,,NYM,Jared Young,Brandon Sproat,💥 Hittable,41,74,2.5,12.0,3.80%,0.169,0.309,0.0,,,0.0,20.0,-6.9,0,44.0,C,0.0,partial,,,
7/21/2026,,MIA,Agustín Ramírez,Tatsuya Imai,💥 Hittable,41,41,1.9,11.0,3.60%,0.115,0.287,0.0,0%,0.0,10.0,30.0,17.5,0,37.0,D,0.0,,,,
7/21/2026,,AZ,Jose Fernandez,Jack Perkins,💥 Hittable,41,59,1.7,8.0,6%,0.097,0.274,0.0,,,0.0,30.0,22.0,0,32.0,D,0.0,,,,
7/21/2026,,AZ,Gabriel Moreno,Jack Perkins,💥 Hittable,41,74,1.6,12.0,5.60%,0.08,0.364,0.0,0%,0.0,23.5,11.8,9.1,0,46.0,C,0.0,,,,
7/21/2026,,CIN,Sal Stewart,Luis Castillo,🎯 Target,41,76,3.6,18.0,13.40%,0.251,0.335,0.0,0%,0.2,27.8,22.2,5.5,0,53.0,C,0.0,,,,
7/21/2026,,ATL,Dominic Smith,Walker Buehler,🎯 Target,40,63,1.1,10.0,10.10%,0.12,0.32,0.0,0%,0.0,10.0,30.0,15.5,0,52.0,C,0.0,partial,,,
7/21/2026,,KC,Tyler Tolbert,Tyler Mahle,🎯 Target,40,76,2.9,9.0,6.70%,0.121,0.289,0.0,,,0.0,20.0,8.7,0,57.0,B,0.0,,,,
7/21/2026,,TEX,Ezequiel Duran,Unknown (702273),💥 Hittable,40,68,2.1,16.0,7.50%,0.22,0.291,0.0,100%,0.0,6.7,6.7,9.3,0,30.0,F,0.0,,,,
7/21/2026,,TEX,Andrew McCutchen,Unknown (702273),💥 Hittable,40,56,1.2,12.0,2.60%,0.068,0.234,0.0,0%,0.0,30.0,10.0,16.0,0,69.0,A,0.0,,,,
7/21/2026,,MIA,Jakob Marsee,Tatsuya Imai,💥 Hittable,40,55,0.8,7.0,2.70%,0.096,0.296,0.0,,,0.0,18.2,15.3,0,44.0,C,0.0,,,,
7/21/2026,,COL,Ezequiel Tovar,Carson Palmquist,🤔 Average,40,48,2.6,8.0,11.50%,0.127,0.267,0.0,0%,0.0,10.0,30.0,26.5,0,34.0,D,0.0,partial,,,
7/21/2026,,SEA,Josh Naylor,Chase Burns,⚠️ Tough,40,57,1.5,10.0,12.20%,0.098,0.327,0.0,0%,0.0,6.2,18.8,24.4,0,24.0,F,0.0,partial,,,
7/21/2026,,MIN,Josh Bell,Parker Messick,‼️ Elite,39,61,1.7,10.0,6.80%,0.097,0.32,0.0,0%,0.0,6.2,25.0,9.7,0,41.0,D,0.0,,,,
