Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823914.0,2026-08-15,,,,5,101.5,354.6,-3.4,,10.06,,,-20.1,20.1,,,,
823915.0,2026-08-13,,,,8,102.6,355.9,-4.7,,7.95,,,-15.9,15.9,,,,
823916.0,2026-08-12,,,,5,103.1,371.2,16.0,,10.06,,,-20.1,20.1,,,,
823917.0,2026-08-11,,,,5,102.7,351.6,-3.2,,10.06,,,-20.1,20.1,,,,
823918.0,2026-08-10,,,,7,102.6,365.3,24.6,,8.5,,,-17.0,17.0,,,,
823919.0,2026-08-02,,,,11,100.8,352.3,9.8,,6.78,,,-13.6,13.6,,,,
823920.0,2026-08-01,,,,9,99.0,342.9,6.0,,7.5,,,-15.0,15.0,,,,
823922.0,2026-07-31,,,,9,102.6,344.2,-5.0,,7.5,,,-15.0,15.0,,,,
823923.0,2026-07-28,,,,14,103.7,371.8,6.4,,6.01,,,-12.0,12.0,,,,
823924.0,2026-07-29,,,,8,98.1,346.6,7.4,,7.95,,,-15.9,15.9,,,,
823925.0,2026-07-12,,,,10,102.3,369.6,16.4,,7.11,,,-14.2,14.2,,,,
823926.0,2026-07-11,,,,10,98.4,363.2,9.5,,7.11,,,-14.2,14.2,,,,
823927.0,2026-07-10,,,,8,101.0,370.8,15.0,,7.95,,,-15.9,15.9,,,,
823928.0,2026-07-08,,,,5,103.8,357.4,3.9,,10.06,,,-20.1,20.1,,,,
823930.0,2026-07-06,,,,8,102.0,365.2,5.2,,7.95,,,-15.9,15.9,,,,
823934.0,2026-06-21,,,,8,101.6,353.6,-2.9,,7.95,,,-15.9,15.9,,,,
823935.0,2026-07-02,,,,11,102.6,352.5,7.7,,6.78,,,-13.6,13.6,,,,
823936.0,2026-06-19,,,,5,97.7,310.0,-3.0,,10.06,,,-20.1,20.1,,,,
823938.0,2026-06-15,,,,9,102.3,355.1,13.2,,7.5,,,-15.0,15.0,,,,
823941.0,2026-06-07,,,,8,101.2,370.1,13.3,,7.95,,,-15.9,15.9,,,,
823942.0,2026-06-06,,,,7,104.9,370.6,6.7,,8.5,,,-17.0,17.0,,,,
823944.0,2026-05-31,,,,11,101.4,365.3,8.7,,6.78,,,-13.6,13.6,,,,
823946.0,2026-05-29,,,,8,100.1,373.2,0.1,,7.95,,,-15.9,15.9,,,,
823947.0,2026-05-27,,,,6,101.9,365.7,-0.2,,9.18,,,-18.4,18.4,,,,
823948.0,2026-05-25,,,,6,101.9,356.8,8.8,,9.18,,,-18.4,18.4,,,,
823949.0,2026-05-26,,,,12,102.6,372.7,5.7,,6.49,,,-13.0,13.0,,,,
823951.0,2026-05-12,,,,8,102.2,362.4,0.2,,7.95,,,-15.9,15.9,,,,
823952.0,2026-05-13,,,,5,102.5,373.2,15.7,,10.06,,,-20.1,20.1,,,,
823953.0,2026-05-11,,,,9,100.0,331.3,-7.5,,7.5,,,-15.0,15.0,,,,
823954.0,2026-05-10,,,,7,102.4,368.6,11.0,,8.5,,,-17.0,17.0,,,,
823957.0,2026-05-08,,,,7,101.3,356.3,7.2,,8.5,,,-17.0,17.0,,,,
823958.0,2026-04-29,,,,7,102.0,337.3,8.2,,8.5,,,-17.0,17.0,,,,
823959.0,2026-04-26,,,,7,102.2,353.1,-14.4,,8.5,,,-17.0,17.0,,,,
823960.0,2026-04-25,,,,13,101.3,351.6,-0.7,,6.24,,,-12.5,12.5,,,,
823961.0,2026-04-27,,,,9,102.1,327.6,-20.9,,7.5,,,-15.0,15.0,,,,
823962.0,2026-04-24,,,,12,101.5,339.1,4.3,,6.49,,,-13.0,13.0,,,,
823963.0,2026-04-15,,,,12,103.3,359.0,7.1,,6.49,,,-13.0,13.0,,,,
823967.0,2026-04-11,,,,7,100.6,357.3,5.7,,8.5,,,-17.0,17.0,,,,
823968.0,2026-04-10,,,,11,101.8,358.1,4.7,,6.78,,,-13.6,13.6,,,,
823969.0,2026-03-31,,,,8,100.3,339.6,-1.8,,7.95,,,-15.9,15.9,,,,
823970.0,2026-04-01,,,,8,102.3,366.1,-3.5,,7.95,,,-15.9,15.9,,,,
823971.0,2026-03-27,,,,10,101.3,339.1,-3.0,,7.11,,,-14.2,14.2,,,,
823973.0,2026-03-28,,,,5,101.9,363.0,8.0,,10.06,,,-20.1,20.1,,,,
823974.0,2026-03-26,,,,9,100.1,359.3,8.3,,7.5,,,-15.0,15.0,,,,
823982.0,2026-08-31,,,,7,102.2,347.3,-6.2,,8.5,,,-17.0,17.0,,,,
823983.0,2026-09-02,,,,5,99.3,339.8,-9.3,,10.06,,,-20.1,20.1,,,,
823984.0,2026-09-01,,,,9,99.8,318.0,-5.6,,7.5,,,-15.0,15.0,,,,
823986.0,2026-08-29,,,,7,99.0,343.0,-6.9,,8.5,,,-17.0,17.0,,,,
823987.0,2026-08-30,,,,5,101.9,317.4,3.7,,10.06,,,-20.1,20.1,,,,
823989.0,2026-08-25,,,,6,103.4,363.8,6.8,,9.18,,,-18.4,18.4,,,,
823991.0,2026-08-16,,,,5,98.6,334.4,-14.7,,10.06,,,-20.1,20.1,,,,
823992.0,2026-08-24,,,,7,100.1,357.7,-1.1,,8.5,,,-17.0,17.0,,,,
823993.0,2026-08-14,,,,8,103.0,326.0,-15.0,,7.95,,,-15.9,15.9,,,,
823994.0,2026-08-12,,,,6,99.9,348.0,4.7,,9.18,,,-18.4,18.4,,,,
823995.0,2026-08-13,,,,5,97.3,320.4,-1.4,,10.06,,,-20.1,20.1,,,,
823996.0,2026-08-02,,,,5,97.5,328.6,5.9,,10.06,,,-20.1,20.1,,,,
823997.0,2026-08-11,,,,8,101.8,348.0,1.3,,7.95,,,-15.9,15.9,,,,
823999.0,2026-07-31,,,,9,104.8,384.6,4.3,,7.5,,,-15.0,15.0,,,,
824000.0,2026-08-01,,,,7,102.6,345.4,-12.1,,8.5,,,-17.0,17.0,,,,
824001.0,2026-07-27,,,,6,100.8,365.7,1.4,,9.18,,,-18.4,18.4,,,,
824002.0,2026-07-29,,,,5,102.4,390.0,13.6,,10.06,,,-20.1,20.1,,,,
824003.0,2026-07-28,,,,5,102.8,372.0,-9.9,,10.06,,,-20.1,20.1,,,,
824005.0,2026-07-21,,,,6,99.6,315.3,1.6,,9.18,,,-18.4,18.4,,,,
824006.0,2026-07-20,,,,6,104.0,350.8,-2.0,,9.18,,,-18.4,18.4,,,,
824008.0,2026-07-18,,,,11,101.9,357.8,7.6,,6.78,,,-13.6,13.6,,,,
824009.0,2026-07-17,,,,5,98.5,325.4,5.0,,10.06,,,-20.1,20.1,,,,
824010.0,2026-07-05,,,,8,100.9,333.8,-6.8,,7.95,,,-15.9,15.9,,,,
824011.0,2026-06-28,,,,5,99.8,318.2,-18.9,,10.06,,,-20.1,20.1,,,,
824013.0,2026-07-03,,,,9,101.7,336.8,-5.6,,7.5,,,-15.0,15.0,,,,
824014.0,2026-06-26,,,,7,99.9,334.6,-3.1,,8.5,,,-17.0,17.0,,,,
824015.0,2026-06-27,,,,5,103.4,346.6,9.1,,10.06,,,-20.1,20.1,,,,
824016.0,2026-06-22,,,,9,103.3,329.2,-10.3,,7.5,,,-15.0,15.0,,,,
824018.0,2026-06-24,,,,5,104.5,364.4,-4.3,,10.06,,,-20.1,20.1,,,,
824021.0,2026-06-14,,,,8,102.2,363.5,14.0,,7.95,,,-15.9,15.9,,,,
824022.0,2026-06-10,,,,9,103.5,360.1,-0.2,,7.5,,,-15.0,15.0,,,,
824024.0,2026-06-03,,,,12,101.4,362.3,-4.6,,6.49,,,-13.0,13.0,,,,
824025.0,2026-06-08,,,,7,102.0,341.9,-3.8,,8.5,,,-17.0,17.0,,,,
824026.0,2026-06-02,,,,12,102.3,358.3,3.1,,6.49,,,-13.0,13.0,,,,
824027.0,2026-06-01,,,,13,101.6,357.2,-6.3,,6.24,,,-12.5,12.5,,,,
824028.0,2026-05-24,,,,5,100.1,353.0,3.7,,10.06,,,-20.1,20.1,,,,
824029.0,2026-05-22,,,,6,106.4,376.2,5.5,,9.18,,,-18.4,18.4,,,,
824030.0,2026-05-23,,,,6,102.1,355.7,-1.2,,9.18,,,-18.4,18.4,,,,
824031.0,2026-05-21,,,,6,101.8,369.8,1.1,,9.18,,,-18.4,18.4,,,,
824033.0,2026-05-19,,,,8,104.4,343.4,-7.7,,7.95,,,-15.9,15.9,,,,
824034.0,2026-05-17,,,,5,102.2,345.2,-1.9,,10.06,,,-20.1,20.1,,,,
824035.0,2026-05-18,,,,5,101.6,343.4,-0.1,,10.06,,,-20.1,20.1,,,,
824036.0,2026-05-06,,,,6,100.4,340.8,-12.1,,9.18,,,-18.4,18.4,,,,
824037.0,2026-05-15,,,,10,102.2,344.2,-13.4,,7.11,,,-14.2,14.2,,,,
824038.0,2026-05-16,,,,13,102.3,324.1,-11.6,,6.24,,,-12.5,12.5,,,,
824039.0,2026-05-04,,,,9,103.0,354.2,-5.1,,7.5,,,-15.0,15.0,,,,
824040.0,2026-05-05,,,,11,102.4,362.7,-1.5,,6.78,,,-13.6,13.6,,,,
824043.0,2026-05-03,,,,6,102.0,338.7,-0.4,,9.18,,,-18.4,18.4,,,,
824048.0,2026-04-17,,,,9,98.7,342.9,-13.1,,7.5,,,-15.0,15.0,,,,
824049.0,2026-04-18,,,,7,100.4,355.3,4.1,,8.5,,,-17.0,17.0,,,,
824066.0,2026-09-05,,,,5,102.0,357.4,8.2,,10.06,,,-20.1,20.1,,,,
824068.0,2026-09-02,,,,16,102.5,378.0,24.3,,5.62,,,-11.2,11.2,,,,
824069.0,2026-09-03,,,,7,103.6,369.4,19.1,,8.5,,,-17.0,17.0,,,,
824070.0,2026-09-01,,,,8,102.2,376.4,13.7,,7.95,,,-15.9,15.9,,,,
824071.0,2026-08-23,,,,13,101.3,347.3,2.9,,6.24,,,-12.5,12.5,,,,
824072.0,2026-08-21,,,,9,103.2,357.7,5.8,,7.5,,,-15.0,15.0,,,,
824074.0,2026-08-20,,,,7,100.1,350.3,2.6,,8.5,,,-17.0,17.0,,,,
824075.0,2026-08-18,,,,6,99.8,344.2,19.9,,9.18,,,-18.4,18.4,,,,
824076.0,2026-08-19,,,,14,103.2,341.9,11.6,,6.01,,,-12.0,12.0,,,,
824077.0,2026-08-17,,,,9,100.2,381.1,11.7,,7.5,,,-15.0,15.0,,,,
824078.0,2026-08-09,,,,6,100.7,381.5,8.5,,9.18,,,-18.4,18.4,,,,
824079.0,2026-08-08,,,,10,103.7,361.5,-1.0,,7.11,,,-14.2,14.2,,,,
824080.0,2026-08-06,,,,6,103.6,386.7,18.8,,9.18,,,-18.4,18.4,,,,
824081.0,2026-08-07,,,,7,99.5,363.4,24.3,,8.5,,,-17.0,17.0,,,,
824083.0,2026-07-22,,,,7,100.2,357.1,7.6,,8.5,,,-17.0,17.0,,,,
824084.0,2026-08-04,,,,7,101.5,369.1,13.4,,8.5,,,-17.0,17.0,,,,
824086.0,2026-07-19,,,,11,101.7,376.8,22.8,,6.78,,,-13.6,13.6,,,,
824087.0,2026-07-20,,,,6,102.0,374.3,15.4,,9.18,,,-18.4,18.4,,,,
824088.0,2026-07-18,,,,12,101.2,366.7,18.8,,6.49,,,-13.0,13.0,,,,
824089.0,2026-07-06,,,,8,101.4,389.5,20.3,,7.95,,,-15.9,15.9,,,,
824090.0,2026-07-17,,,,10,100.8,379.4,10.2,,7.11,,,-14.2,14.2,,,,
824091.0,2026-07-05,,,,6,100.6,372.0,24.1,,9.18,,,-18.4,18.4,,,,
824092.0,2026-07-04,,,,9,102.3,374.6,22.0,,7.5,,,-15.0,15.0,,,,
824093.0,2026-07-02,,,,5,100.9,388.2,30.3,,10.06,,,-20.1,20.1,,,,
824094.0,2026-07-01,,,,6,99.6,379.3,25.0,,9.18,,,-18.4,18.4,,,,
824095.0,2026-06-21,,,,15,101.9,361.1,13.1,,5.81,,,-11.6,11.6,,,,
824096.0,2026-06-30,,,,8,103.5,402.1,31.2,,7.95,,,-15.9,15.9,,,,
824097.0,2026-06-19,,,,6,106.3,347.7,12.2,,9.18,,,-18.4,18.4,,,,
824098.0,2026-06-18,,,,15,102.9,354.2,15.7,,5.81,,,-11.6,11.6,,,,
824100.0,2026-06-13,,,,8,101.9,376.5,21.5,,7.95,,,-15.9,15.9,,,,
824101.0,2026-06-11,,,,8,99.8,338.4,16.9,,7.95,,,-15.9,15.9,,,,
824102.0,2026-06-12,,,,12,100.9,362.9,5.5,,6.49,,,-13.0,13.0,,,,
824103.0,2026-06-10,,,,11,99.1,373.9,22.5,,6.78,,,-13.6,13.6,,,,
824104.0,2026-05-27,,,,6,100.9,340.8,15.9,,9.18,,,-18.4,18.4,,,,
824105.0,2026-06-09,,,,10,104.8,382.4,23.1,,7.11,,,-14.2,14.2,,,,
824106.0,2026-05-26,,,,13,103.1,373.2,24.0,,6.24,,,-12.5,12.5,,,,
824107.0,2026-05-25,,,,7,103.1,372.3,17.3,,8.5,,,-17.0,17.0,,,,
824108.0,2026-05-24,,,,10,101.4,345.6,2.0,,7.11,,,-14.2,14.2,,,,
824109.0,2026-05-23,,,,5,100.6,327.0,-3.8,,10.06,,,-20.1,20.1,,,,
824112.0,2026-05-19,,,,6,99.3,340.8,22.8,,9.18,,,-18.4,18.4,,,,
824113.0,2026-05-10,,,,10,101.7,357.1,2.5,,7.11,,,-14.2,14.2,,,,
824114.0,2026-05-18,,,,5,102.0,372.2,16.7,,10.06,,,-20.1,20.1,,,,
824116.0,2026-05-08,,,,11,102.9,341.5,5.8,,6.78,,,-13.6,13.6,,,,
824117.0,2026-05-07,,,,11,101.1,374.3,11.9,,6.78,,,-13.6,13.6,,,,
824119.0,2026-05-05,,,,9,100.2,341.3,-4.3,,7.5,,,-15.0,15.0,,,,
824120.0,2026-05-04,,,,7,100.2,365.9,20.2,,8.5,,,-17.0,17.0,,,,
824121.0,2026-04-25,,,,8,104.2,347.2,-6.9,,7.95,,,-15.9,15.9,,,,
824122.0,2026-04-26,,,,12,102.2,363.9,1.1,,6.49,,,-13.0,13.0,,,,
824123.0,2026-04-22,,,,14,103.4,373.9,10.5,,6.01,,,-12.0,12.0,,,,
824124.0,2026-04-24,,,,7,102.9,349.3,-6.3,,8.5,,,-17.0,17.0,,,,
824125.0,2026-04-20,,,,6,103.8,382.0,-1.9,,9.18,,,-18.4,18.4,,,,
824126.0,2026-04-12,,,,7,99.8,362.4,5.6,,8.5,,,-17.0,17.0,,,,
824127.0,2026-04-21,,,,8,101.6,375.9,21.2,,7.95,,,-15.9,15.9,,,,
824128.0,2026-04-10,,,,7,104.4,346.4,4.4,,8.5,,,-17.0,17.0,,,,
824129.0,2026-04-11,,,,6,101.6,339.3,5.2,,9.18,,,-18.4,18.4,,,,
824135.0,2026-03-30,,,,5,100.7,376.2,11.3,,10.06,,,-20.1,20.1,,,,
824136.0,2026-04-01,,,,13,102.0,312.5,-20.2,,6.24,,,-12.5,12.5,,,,
824144.0,2026-09-03,,,,5,101.3,364.8,1.2,,10.06,,,-20.1,20.1,,,,
824145.0,2026-09-05,,,,10,100.9,361.8,7.2,,7.11,,,-14.2,14.2,,,,
824146.0,2026-09-04,,,,5,101.1,353.6,9.3,,10.06,,,-20.1,20.1,,,,
824147.0,2026-09-02,,,,6,102.5,335.7,-9.4,,9.18,,,-18.4,18.4,,,,
824149.0,2026-08-31,,,,5,102.3,321.0,-8.3,,10.06,,,-20.1,20.1,,,,
824150.0,2026-08-23,,,,8,102.3,378.1,9.3,,7.95,,,-15.9,15.9,,,,
824151.0,2026-08-22,,,,6,99.0,373.2,10.0,,9.18,,,-18.4,18.4,,,,
824153.0,2026-08-20,,,,8,100.7,362.9,13.3,,7.95,,,-15.9,15.9,,,,
824154.0,2026-08-18,,,,5,102.6,350.6,12.6,,10.06,,,-20.1,20.1,,,,
824156.0,2026-08-16,,,,9,100.6,343.3,-1.8,,7.5,,,-15.0,15.0,,,,
824157.0,2026-08-15,,,,7,100.1,360.9,5.1,,8.5,,,-17.0,17.0,,,,
824158.0,2026-08-05,,,,7,101.1,344.0,-4.8,,8.5,,,-17.0,17.0,,,,
824159.0,2026-08-14,,,,8,101.1,337.9,5.4,,7.95,,,-15.9,15.9,,,,
824160.0,2026-08-03,,,,6,100.3,373.8,1.8,,9.18,,,-18.4,18.4,,,,
824161.0,2026-08-04,,,,7,101.6,347.3,15.9,,8.5,,,-17.0,17.0,,,,
824162.0,2026-08-01,,,,5,100.8,357.2,1.2,,10.06,,,-20.1,20.1,,,,
824163.0,2026-08-02,,,,6,100.4,367.5,16.7,,9.18,,,-18.4,18.4,,,,
824164.0,2026-07-31,,,,10,102.8,367.8,10.2,,7.11,,,-14.2,14.2,,,,
824165.0,2026-07-21,,,,10,101.3,362.8,15.3,,7.11,,,-14.2,14.2,,,,
824166.0,2026-07-22,,,,9,100.9,366.9,15.6,,7.5,,,-15.0,15.0,,,,
824167.0,2026-07-20,,,,8,103.8,385.4,-1.5,,7.95,,,-15.9,15.9,,,,
824168.0,2026-07-19,,,,6,101.9,335.2,6.9,,9.18,,,-18.4,18.4,,,,
824171.0,2026-07-04,,,,10,103.4,371.8,15.2,,7.11,,,-14.2,14.2,,,,
824173.0,2026-07-03,,,,6,100.4,369.8,18.4,,9.18,,,-18.4,18.4,,,,
824174.0,2026-07-01,,,,7,101.3,385.4,13.0,,8.5,,,-17.0,17.0,,,,
824176.0,2026-06-29,,,,9,104.7,393.0,7.9,,7.5,,,-15.0,15.0,,,,
824177.0,2026-06-21,,,,5,102.1,369.0,7.5,,10.06,,,-20.1,20.1,,,,
824178.0,2026-06-17,,,,10,100.2,345.1,5.8,,7.11,,,-14.2,14.2,,,,
824179.0,2026-06-19,,,,9,99.8,345.9,11.8,,7.5,,,-15.0,15.0,,,,
824180.0,2026-06-20,,,,7,100.9,346.4,6.4,,8.5,,,-17.0,17.0,,,,
824181.0,2026-06-15,,,,11,103.3,361.3,0.9,,6.78,,,-13.6,13.6,,,,
824183.0,2026-06-07,,,,5,105.0,353.4,-2.4,,10.06,,,-20.1,20.1,,,,
824184.0,2026-06-06,,,,10,97.5,349.9,-3.1,,7.11,,,-14.2,14.2,,,,
824185.0,2026-06-04,,,,11,100.4,335.7,-8.5,,6.78,,,-13.6,13.6,,,,
824187.0,2026-05-31,,,,10,102.0,324.7,4.5,,7.11,,,-14.2,14.2,,,,
824188.0,2026-06-03,,,,8,102.0,359.1,2.3,,7.95,,,-15.9,15.9,,,,
824189.0,2026-06-02,,,,8,100.0,358.2,4.0,,7.95,,,-15.9,15.9,,,,
824190.0,2026-05-30,,,,7,103.7,352.1,-1.9,,8.5,,,-17.0,17.0,,,,
824191.0,2026-05-29,,,,9,103.0,352.4,-4.1,,7.5,,,-15.0,15.0,,,,
824192.0,2026-05-17,,,,5,100.3,364.8,-0.0,,10.06,,,-20.1,20.1,,,,
824193.0,2026-05-16,,,,10,99.1,352.4,-5.5,,7.11,,,-14.2,14.2,,,,
824194.0,2026-05-15,,,,7,100.0,361.0,-4.1,,8.5,,,-17.0,17.0,,,,
824195.0,2026-05-13,,,,6,98.8,320.2,-5.9,,9.18,,,-18.4,18.4,,,,
824196.0,2026-05-14,,,,9,103.0,356.0,-10.6,,7.5,,,-15.0,15.0,,,,
824197.0,2026-05-12,,,,13,100.7,323.3,1.5,,6.24,,,-12.5,12.5,,,,
824198.0,2026-05-06,,,,6,103.9,373.0,-1.9,,9.18,,,-18.4,18.4,,,,
824200.0,2026-05-05,,,,7,101.3,342.4,-5.9,,8.5,,,-17.0,17.0,,,,
824201.0,2026-05-04,,,,7,103.9,371.9,2.7,,8.5,,,-17.0,17.0,,,,
824202.0,2026-04-26,,,,9,103.0,350.4,-4.6,,7.5,,,-15.0,15.0,,,,
824203.0,2026-04-25,,,,8,103.7,360.5,-7.8,,7.95,,,-15.9,15.9,,,,
824204.0,2026-04-24,,,,9,101.6,361.0,-8.3,,7.5,,,-15.0,15.0,,,,
824205.0,2026-04-19,,,,11,100.2,324.1,-2.1,,6.78,,,-13.6,13.6,,,,
824206.0,2026-04-18,,,,10,101.4,360.1,-4.0,,7.11,,,-14.2,14.2,,,,
824207.0,2026-04-17,,,,9,101.4,350.9,9.5,,7.5,,,-15.0,15.0,,,,
824208.0,2026-04-16,,,,5,104.2,329.2,-14.5,,10.06,,,-20.1,20.1,,,,
824209.0,2026-04-15,,,,8,104.9,366.1,-2.9,,7.95,,,-15.9,15.9,,,,
824210.0,2026-04-14,,,,8,100.2,365.1,9.1,,7.95,,,-15.9,15.9,,,,
824211.0,2026-04-01,,,,8,102.8,363.8,7.4,,7.95,,,-15.9,15.9,,,,
824212.0,2026-03-31,,,,11,101.8,338.8,-8.6,,6.78,,,-13.6,13.6,,,,
824213.0,2026-03-28,,,,5,101.6,347.4,-1.2,,10.06,,,-20.1,20.1,,,,
824214.0,2026-03-30,,,,7,104.4,373.6,-0.9,,8.5,,,-17.0,17.0,,,,
824215.0,2026-03-29,,,,6,101.3,351.7,5.8,,9.18,,,-18.4,18.4,,,,
824216.0,2026-03-27,,,,8,100.3,352.0,-7.9,,7.95,,,-15.9,15.9,,,,
824218.0,2026-03-26,,,,5,102.5,376.4,6.2,,10.06,,,-20.1,20.1,,,,
824230.0,2026-08-29,,,,6,100.1,352.3,9.3,,9.18,,,-18.4,18.4,,,,
824231.0,2026-08-28,,,,5,102.4,366.6,8.8,,10.06,,,-20.1,20.1,,,,
824232.0,2026-08-30,,,,8,101.4,330.6,6.5,,7.95,,,-15.9,15.9,,,,
824234.0,2026-08-26,,,,5,99.2,360.0,-5.1,,10.06,,,-20.1,20.1,,,,
824235.0,2026-08-24,,,,5,97.7,365.4,3.0,,10.06,,,-20.1,20.1,,,,
824236.0,2026-08-16,,,,8,100.5,348.2,5.7,,7.95,,,-15.9,15.9,,,,
824237.0,2026-08-14,,,,12,102.2,336.1,-5.6,,6.49,,,-13.0,13.0,,,,
824238.0,2026-08-13,,,,6,103.4,345.0,2.2,,9.18,,,-18.4,18.4,,,,
824239.0,2026-08-15,,,,6,101.2,320.3,-13.4,,9.18,,,-18.4,18.4,,,,
824240.0,2026-08-11,,,,7,100.4,346.4,-0.4,,8.5,,,-17.0,17.0,,,,
824241.0,2026-08-12,,,,10,99.5,340.5,9.7,,7.11,,,-14.2,14.2,,,,
824242.0,2026-07-29,,,,14,99.7,355.0,-1.8,,6.01,,,-12.0,12.0,,,,
824243.0,2026-07-28,,,,7,99.2,353.4,10.6,,8.5,,,-17.0,17.0,,,,
824244.0,2026-07-25,,,,11,100.5,360.9,15.3,,6.78,,,-13.6,13.6,,,,
824245.0,2026-07-27,,,,14,101.4,345.8,6.0,,6.01,,,-12.0,12.0,,,,
824246.0,2026-07-26,,,,6,98.2,342.2,15.1,,9.18,,,-18.4,18.4,,,,
824247.0,2026-07-23,,,,5,99.7,341.8,2.1,,10.06,,,-20.1,20.1,,,,
824248.0,2026-07-24,,,,9,101.3,325.6,-12.5,,7.5,,,-15.0,15.0,,,,
824249.0,2026-07-11,,,,6,101.2,339.3,8.8,,9.18,,,-18.4,18.4,,,,
824251.0,2026-07-09,,,,6,100.0,376.0,19.6,,9.18,,,-18.4,18.4,,,,
824252.0,2026-07-10,,,,16,101.5,348.2,6.7,,5.62,,,-11.2,11.2,,,,
824255.0,2026-06-26,,,,6,101.6,377.5,9.9,,9.18,,,-18.4,18.4,,,,
824256.0,2026-06-28,,,,10,99.9,365.7,8.3,,7.11,,,-14.2,14.2,,,,
824257.0,2026-06-27,,,,8,103.7,333.5,1.4,,7.95,,,-15.9,15.9,,,,
824258.0,2026-06-25,,,,5,103.9,366.8,7.1,,10.06,,,-20.1,20.1,,,,
824259.0,2026-06-24,,,,9,101.8,367.1,10.7,,7.5,,,-15.0,15.0,,,,
824260.0,2026-06-21,,,,6,102.7,376.0,22.9,,9.18,,,-18.4,18.4,,,,
824261.0,2026-06-22,,,,6,100.1,366.0,3.6,,9.18,,,-18.4,18.4,,,,
824262.0,2026-06-23,,,,6,101.2,339.8,1.2,,9.18,,,-18.4,18.4,,,,
824263.0,2026-06-20,,,,5,102.0,365.8,25.2,,10.06,,,-20.1,20.1,,,,
824264.0,2026-06-19,,,,6,101.9,391.8,26.0,,9.18,,,-18.4,18.4,,,,
824265.0,2026-06-11,,,,10,99.6,369.3,4.2,,7.11,,,-14.2,14.2,,,,
824266.0,2026-06-10,,,,5,103.0,382.8,21.2,,10.06,,,-20.1,20.1,,,,
824267.0,2026-06-09,,,,13,101.5,375.3,23.5,,6.24,,,-12.5,12.5,,,,
824268.0,2026-06-07,,,,9,102.2,346.0,6.2,,7.5,,,-15.0,15.0,,,,
824269.0,2026-06-06,,,,6,103.4,400.2,27.3,,9.18,,,-18.4,18.4,,,,
824270.0,2026-05-27,,,,5,100.8,369.8,25.2,,10.06,,,-20.1,20.1,,,,
824271.0,2026-06-05,,,,5,101.0,345.2,0.3,,10.06,,,-20.1,20.1,,,,
824272.0,2026-05-28,,,,7,101.8,318.0,-2.7,,8.5,,,-17.0,17.0,,,,
824274.0,2026-05-21,,,,5,98.5,361.2,1.4,,10.06,,,-20.1,20.1,,,,
824275.0,2026-05-26,,,,11,100.1,352.5,1.8,,6.78,,,-13.6,13.6,,,,
824276.0,2026-05-19,,,,5,99.5,297.2,-16.7,,10.06,,,-20.1,20.1,,,,
824277.0,2026-05-18,,,,10,101.2,373.8,18.3,,7.11,,,-14.2,14.2,,,,
824279.0,2026-05-17,,,,5,101.5,385.2,15.3,,10.06,,,-20.1,20.1,,,,
824282.0,2026-05-06,,,,7,99.3,338.4,-10.7,,8.5,,,-17.0,17.0,,,,
824284.0,2026-05-02,,,,12,103.0,345.8,-1.5,,6.49,,,-13.0,13.0,,,,
824286.0,2026-04-22,,,,9,102.1,351.4,3.3,,7.5,,,-15.0,15.0,,,,
824287.0,2026-05-01,,,,8,99.6,353.1,-8.5,,7.95,,,-15.9,15.9,,,,
824289.0,2026-04-16,,,,13,102.2,359.5,3.9,,6.24,,,-12.5,12.5,,,,
824290.0,2026-04-21,,,,7,101.5,338.3,5.0,,8.5,,,-17.0,17.0,,,,
824293.0,2026-04-12,,,,9,99.6,354.9,5.8,,7.5,,,-15.0,15.0,,,,
824294.0,2026-04-11,,,,6,101.8,348.7,-14.4,,9.18,,,-18.4,18.4,,,,
824297.0,2026-04-10,,,,5,99.2,335.2,-10.4,,10.06,,,-20.1,20.1,,,,
824310.0,2026-09-05,,,,6,102.2,363.3,16.3,,9.18,,,-18.4,18.4,,,,
824312.0,2026-09-02,,,,9,101.5,351.3,17.0,,7.5,,,-15.0,15.0,,,,
824313.0,2026-09-01,,,,8,100.7,374.9,17.8,,7.95,,,-15.9,15.9,,,,
824314.0,2026-08-31,,,,5,101.2,358.4,10.8,,10.06,,,-20.1,20.1,,,,
824315.0,2026-08-23,,,,5,102.1,342.6,11.2,,10.06,,,-20.1,20.1,,,,
824316.0,2026-08-22,,,,6,100.0,349.5,16.8,,9.18,,,-18.4,18.4,,,,
824317.0,2026-08-21,,,,9,99.0,347.9,14.8,,7.5,,,-15.0,15.0,,,,
824318.0,2026-08-19,,,,5,98.7,348.6,11.1,,10.06,,,-20.1,20.1,,,,
824319.0,2026-08-18,,,,6,103.4,395.8,22.1,,9.18,,,-18.4,18.4,,,,
824320.0,2026-08-17,,,,8,102.0,387.5,20.0,,7.95,,,-15.9,15.9,,,,
824321.0,2026-08-04,,,,8,99.9,364.4,24.1,,7.95,,,-15.9,15.9,,,,
824322.0,2026-08-05,,,,5,100.2,350.8,0.0,,10.06,,,-20.1,20.1,,,,
824324.0,2026-08-03,,,,15,103.3,365.9,20.6,,5.81,,,-11.6,11.6,,,,
