Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,verdict,dead_threshold_ft,juiced_threshold_ft
824180,2026-06-20,HOU,CLE,Daikin Park,7,100.9,346.4,6.4,5.0,NORMAL,-11.7,11.7
824181,2026-06-15,HOU,DET,Daikin Park,11,103.3,361.3,0.9,-0.5,NORMAL,-11.7,11.7
824183,2026-06-07,HOU,ATH,Daikin Park,5,105.0,353.4,-2.3,-3.7,NORMAL,-11.7,11.7
824184,2026-06-06,HOU,ATH,Daikin Park,10,97.5,349.9,-3.1,-4.4,NORMAL,-11.7,11.7
824185,2026-06-04,HOU,PIT,Daikin Park,11,100.4,335.7,-8.4,-9.8,NORMAL,-11.7,11.7
824187,2026-05-31,HOU,MIL,Daikin Park,10,102.0,324.7,4.4,3.1,NORMAL,-11.7,11.7
824188,2026-06-03,HOU,PIT,Daikin Park,8,102.0,359.1,2.5,1.1,NORMAL,-11.7,11.7
824189,2026-06-02,HOU,PIT,Daikin Park,8,100.0,358.2,4.1,2.7,NORMAL,-11.7,11.7
824190,2026-05-30,HOU,MIL,Daikin Park,7,103.7,352.1,-1.9,-3.3,NORMAL,-11.7,11.7
824191,2026-05-29,HOU,MIL,Daikin Park,9,103.0,352.4,-4.0,-5.4,NORMAL,-11.7,11.7
824192,2026-05-17,HOU,TEX,Daikin Park,5,100.3,364.8,0.2,-1.2,NORMAL,-11.7,11.7
824193,2026-05-16,HOU,TEX,Daikin Park,10,99.1,352.4,-5.3,-6.7,NORMAL,-11.7,11.7
824194,2026-05-15,HOU,TEX,Daikin Park,7,100.0,361.0,-3.9,-5.3,NORMAL,-11.7,11.7
824195,2026-05-13,HOU,SEA,Daikin Park,6,98.8,320.2,-5.9,-7.2,NORMAL,-11.7,11.7
824196,2026-05-14,HOU,SEA,Daikin Park,9,103.0,356.0,-10.5,-11.8,DEAD,-11.7,11.7
824197,2026-05-12,HOU,SEA,Daikin Park,13,100.7,323.3,1.4,0.1,NORMAL,-11.7,11.7
824198,2026-05-06,HOU,LAD,Daikin Park,6,103.9,373.0,-1.7,-3.1,NORMAL,-11.7,11.7
824200,2026-05-05,HOU,LAD,Daikin Park,7,101.3,342.4,-6.0,-7.3,NORMAL,-11.7,11.7
824201,2026-05-04,HOU,LAD,Daikin Park,7,103.9,371.9,2.9,1.5,NORMAL,-11.7,11.7
824202,2026-04-26,HOU,NYY,Daikin Park,9,103.0,350.4,-4.4,-5.8,NORMAL,-11.7,11.7
824203,2026-04-25,HOU,NYY,Daikin Park,8,103.7,360.5,-7.5,-8.9,NORMAL,-11.7,11.7
824204,2026-04-24,HOU,NYY,Daikin Park,9,101.6,361.0,-8.0,-9.4,NORMAL,-11.7,11.7
824205,2026-04-19,HOU,STL,Daikin Park,11,100.2,324.1,-2.1,-3.5,NORMAL,-11.7,11.7
824206,2026-04-18,HOU,STL,Daikin Park,10,101.4,360.1,-3.9,-5.2,NORMAL,-11.7,11.7
824207,2026-04-17,HOU,STL,Daikin Park,9,101.4,350.9,9.4,8.0,NORMAL,-11.7,11.7
824208,2026-04-16,HOU,COL,Daikin Park,5,104.2,329.2,-14.5,-15.9,DEAD,-11.7,11.7
824209,2026-04-15,HOU,COL,Daikin Park,8,104.9,366.1,-2.9,-4.3,NORMAL,-11.7,11.7
824210,2026-04-14,HOU,COL,Daikin Park,8,100.2,365.1,9.2,7.8,NORMAL,-11.7,11.7
824211,2026-04-01,HOU,BOS,Daikin Park,8,102.8,363.8,7.4,6.1,NORMAL,-11.7,11.7
824212,2026-03-31,HOU,BOS,Daikin Park,11,101.8,338.8,-8.5,-9.9,NORMAL,-11.7,11.7
824213,2026-03-28,HOU,LAA,Daikin Park,5,101.6,347.4,-1.2,-2.5,NORMAL,-11.7,11.7
824214,2026-03-30,HOU,BOS,Daikin Park,7,104.4,373.6,-0.9,-2.3,NORMAL,-11.7,11.7
824215,2026-03-29,HOU,LAA,Daikin Park,6,101.3,351.7,5.8,4.5,NORMAL,-11.7,11.7
824216,2026-03-27,HOU,LAA,Daikin Park,8,100.3,352.0,-7.8,-9.2,NORMAL,-11.7,11.7
824218,2026-03-26,HOU,LAA,Daikin Park,5,102.5,376.4,6.4,5.0,NORMAL,-11.7,11.7
824247,2026-07-23,DET,KC,Comerica Park,5,99.7,341.8,2.3,-4.7,NORMAL,-11.7,11.7
824249,2026-07-11,DET,PHI,Comerica Park,6,101.2,339.3,8.6,1.6,NORMAL,-11.7,11.7
824251,2026-07-09,DET,ATH,Comerica Park,6,100.0,376.0,19.5,12.5,JUICED,-11.7,11.7
824252,2026-07-10,DET,PHI,Comerica Park,16,101.5,348.2,6.8,-0.2,NORMAL,-11.7,11.7
824255,2026-06-26,DET,HOU,Comerica Park,6,101.6,377.5,10.1,3.1,NORMAL,-11.7,11.7
824256,2026-06-28,DET,HOU,Comerica Park,10,99.9,365.7,8.5,1.5,NORMAL,-11.7,11.7
824257,2026-06-27,DET,HOU,Comerica Park,8,103.7,333.5,1.3,-5.7,NORMAL,-11.7,11.7
824258,2026-06-25,DET,HOU,Comerica Park,5,103.9,366.8,7.0,-0.0,NORMAL,-11.7,11.7
824259,2026-06-24,DET,NYY,Comerica Park,9,101.8,367.1,10.8,3.8,NORMAL,-11.7,11.7
824260,2026-06-21,DET,CWS,Comerica Park,6,102.7,376.0,23.0,16.0,JUICED,-11.7,11.7
824261,2026-06-22,DET,NYY,Comerica Park,6,100.1,366.0,3.6,-3.4,NORMAL,-11.7,11.7
824262,2026-06-23,DET,NYY,Comerica Park,6,101.2,339.8,1.0,-6.0,NORMAL,-11.7,11.7
824263,2026-06-20,DET,CWS,Comerica Park,5,102.0,365.8,25.1,18.1,JUICED,-11.7,11.7
824264,2026-06-19,DET,CWS,Comerica Park,6,101.9,391.8,26.0,19.0,JUICED,-11.7,11.7
824265,2026-06-11,DET,MIN,Comerica Park,10,99.6,369.3,4.4,-2.6,NORMAL,-11.7,11.7
824266,2026-06-10,DET,MIN,Comerica Park,5,103.0,382.8,21.3,14.3,JUICED,-11.7,11.7
824267,2026-06-09,DET,MIN,Comerica Park,13,101.5,375.3,23.5,16.5,JUICED,-11.7,11.7
824268,2026-06-07,DET,SEA,Comerica Park,9,102.2,346.0,6.4,-0.7,NORMAL,-11.7,11.7
824269,2026-06-06,DET,SEA,Comerica Park,6,103.4,400.2,27.4,20.4,JUICED,-11.7,11.7
824270,2026-05-27,DET,LAA,Comerica Park,5,100.8,369.8,25.2,18.2,JUICED,-11.7,11.7
824271,2026-06-05,DET,SEA,Comerica Park,5,101.0,345.2,0.3,-6.7,NORMAL,-11.7,11.7
824272,2026-05-28,DET,LAA,Comerica Park,7,101.8,318.0,-2.9,-10.0,NORMAL,-11.7,11.7
824274,2026-05-21,DET,CLE,Comerica Park,5,98.5,361.2,1.7,-5.3,NORMAL,-11.7,11.7
824275,2026-05-26,DET,LAA,Comerica Park,11,100.1,352.5,2.0,-5.1,NORMAL,-11.7,11.7
824276,2026-05-19,DET,CLE,Comerica Park,5,99.5,297.2,-16.9,-24.0,DEAD,-11.7,11.7
824277,2026-05-18,DET,CLE,Comerica Park,10,101.2,373.8,18.4,11.3,NORMAL,-11.7,11.7
824279,2026-05-17,DET,TOR,Comerica Park,5,101.5,385.2,15.4,8.3,NORMAL,-11.7,11.7
824282,2026-05-06,DET,BOS,Comerica Park,7,99.3,338.4,-10.6,-17.7,DEAD,-11.7,11.7
824284,2026-05-02,DET,TEX,Comerica Park,12,103.0,345.8,-1.5,-8.5,NORMAL,-11.7,11.7
824286,2026-04-22,DET,MIL,Comerica Park,9,102.1,351.4,3.2,-3.8,NORMAL,-11.7,11.7
824287,2026-05-01,DET,TEX,Comerica Park,8,99.6,353.1,-8.2,-15.2,DEAD,-11.7,11.7
824289,2026-04-16,DET,KC,Comerica Park,13,102.2,359.5,3.9,-3.1,NORMAL,-11.7,11.7
824290,2026-04-21,DET,MIL,Comerica Park,7,101.5,338.3,4.9,-2.1,NORMAL,-11.7,11.7
824293,2026-04-12,DET,MIA,Comerica Park,9,99.6,354.9,5.9,-1.1,NORMAL,-11.7,11.7
824294,2026-04-11,DET,MIA,Comerica Park,6,101.8,348.7,-14.2,-21.2,DEAD,-11.7,11.7
824297,2026-04-10,DET,MIA,Comerica Park,5,99.2,335.2,-10.3,-17.4,DEAD,-11.7,11.7
824327,2026-07-22,COL,WSH,Coors Field,7,102.6,348.3,10.1,-9.7,NORMAL,-11.7,11.7
824328,2026-07-20,COL,WSH,Coors Field,9,102.1,386.4,35.9,16.2,JUICED,-11.7,11.7
824329,2026-07-21,COL,WSH,Coors Field,10,99.9,382.1,27.4,7.7,NORMAL,-11.7,11.7
824330,2026-07-19,COL,CIN,Coors Field,15,101.8,403.5,24.9,5.2,NORMAL,-11.7,11.7
824331,2026-07-18,COL,CIN,Coors Field,12,102.4,361.2,18.9,-0.8,NORMAL,-11.7,11.7
824332,2026-07-17,COL,CIN,Coors Field,10,101.5,374.3,21.1,1.3,NORMAL,-11.7,11.7
824333,2026-07-05,COL,SF,Coors Field,8,100.8,400.8,34.4,14.7,JUICED,-11.7,11.7
824334,2026-07-04,COL,SF,Coors Field,8,102.2,366.8,14.5,-5.2,NORMAL,-11.7,11.7
824335,2026-07-02,COL,MIA,Coors Field,7,100.9,384.0,27.8,8.1,NORMAL,-11.7,11.7
824336,2026-07-03,COL,SF,Coors Field,9,102.6,369.8,26.7,7.0,NORMAL,-11.7,11.7
824337,2026-07-01,COL,MIA,Coors Field,8,103.6,369.5,25.6,5.9,NORMAL,-11.7,11.7
824338,2026-06-30,COL,MIA,Coors Field,7,103.2,386.6,30.1,10.4,NORMAL,-11.7,11.7
824340,2026-06-23,COL,BOS,Coors Field,8,101.9,363.6,19.6,-0.1,NORMAL,-11.7,11.7
824341,2026-06-24,COL,BOS,Coors Field,11,101.8,372.6,12.2,-7.6,NORMAL,-11.7,11.7
824342,2026-06-20,COL,PIT,Coors Field,6,101.4,377.2,14.5,-5.3,NORMAL,-11.7,11.7
824345,2026-06-19,COL,PIT,Coors Field,9,102.5,378.3,12.9,-6.8,NORMAL,-11.7,11.7
824346,2026-06-11,COL,CHC,Coors Field,12,100.9,358.2,18.4,-1.3,NORMAL,-11.7,11.7
824347,2026-06-09,COL,CHC,Coors Field,7,102.7,377.6,22.4,2.7,NORMAL,-11.7,11.7
824349,2026-06-07,COL,MIL,Coors Field,12,101.0,391.7,29.5,9.8,NORMAL,-11.7,11.7
824350,2026-06-05,COL,MIL,Coors Field,6,103.6,353.3,23.6,3.9,NORMAL,-11.7,11.7
824351,2026-06-06,COL,MIL,Coors Field,10,100.2,375.7,24.0,4.2,NORMAL,-11.7,11.7
824352,2026-05-30,COL,SF,Coors Field,13,102.6,376.9,20.5,0.8,NORMAL,-11.7,11.7
824353,2026-05-29,COL,SF,Coors Field,12,100.0,367.9,20.4,0.7,NORMAL,-11.7,11.7
824354,2026-05-31,COL,SF,Coors Field,13,102.5,384.1,16.4,-3.3,NORMAL,-11.7,11.7
824356,2026-05-19,COL,TEX,Coors Field,12,102.0,342.0,3.1,-16.7,DEAD,-11.7,11.7
824357,2026-05-18,COL,TEX,Coors Field,7,101.7,342.9,6.3,-13.4,DEAD,-11.7,11.7
824358,2026-05-17,COL,AZ,Coors Field,9,101.7,367.3,11.4,-8.3,NORMAL,-11.7,11.7
824359,2026-05-16,COL,AZ,Coors Field,9,101.7,336.1,17.7,-2.1,NORMAL,-11.7,11.7
824360,2026-05-15,COL,AZ,Coors Field,10,102.6,341.6,12.0,-7.7,NORMAL,-11.7,11.7
824361,2026-05-06,COL,NYM,Coors Field,11,100.8,358.5,20.3,0.6,NORMAL,-11.7,11.7
824363,2026-05-04,COL,NYM,Coors Field,13,100.5,376.8,15.6,-4.1,NORMAL,-11.7,11.7
824364,2026-05-03,COL,ATL,Coors Field,9,102.6,393.8,24.5,4.7,NORMAL,-11.7,11.7
824365,2026-05-02,COL,ATL,Coors Field,9,102.3,380.3,18.4,-1.3,NORMAL,-11.7,11.7
824366,2026-05-01,COL,ATL,Coors Field,5,103.3,382.8,20.0,0.2,NORMAL,-11.7,11.7
824367,2026-04-22,COL,SD,Coors Field,7,100.1,373.0,29.0,9.2,NORMAL,-11.7,11.7
824368,2026-04-23,COL,SD,Coors Field,11,102.2,343.3,7.3,-12.4,DEAD,-11.7,11.7
824370,2026-04-20,COL,LAD,Coors Field,14,100.8,368.9,25.2,5.4,NORMAL,-11.7,11.7
824371,2026-04-19,COL,LAD,Coors Field,8,103.4,378.4,13.2,-6.5,NORMAL,-11.7,11.7
824372,2026-04-18,COL,LAD,Coors Field,8,100.4,359.1,15.0,-4.7,NORMAL,-11.7,11.7
824373,2026-04-17,COL,LAD,Coors Field,14,102.5,369.5,18.3,-1.4,NORMAL,-11.7,11.7
824408,2026-07-22,CLE,MIN,Progressive Field,13,100.3,337.5,5.5,4.9,NORMAL,-11.7,11.7
824409,2026-07-21,CLE,MIN,Progressive Field,6,101.5,342.3,10.0,9.5,NORMAL,-11.7,11.7
824410,2026-07-20,CLE,MIN,Progressive Field,13,102.5,360.2,8.3,7.7,NORMAL,-11.7,11.7
824411,2026-07-19,CLE,PIT,Progressive Field,7,100.4,324.4,-3.0,-3.5,NORMAL,-11.7,11.7
824412,2026-07-18,CLE,PIT,Progressive Field,5,100.8,350.0,-6.1,-6.6,NORMAL,-11.7,11.7
824413,2026-07-05,CLE,CWS,Progressive Field,8,104.5,364.0,5.7,5.1,NORMAL,-11.7,11.7
824414,2026-07-18,CLE,PIT,Progressive Field,7,102.2,353.0,1.7,1.2,NORMAL,-11.7,11.7
824415,2026-07-04,CLE,CWS,Progressive Field,5,103.3,352.6,2.5,2.0,NORMAL,-11.7,11.7
824416,2026-07-02,CLE,CWS,Progressive Field,11,100.4,334.3,-5.1,-5.6,NORMAL,-11.7,11.7
824417,2026-07-03,CLE,CWS,Progressive Field,7,101.7,352.9,-3.9,-4.4,NORMAL,-11.7,11.7
824418,2026-06-30,CLE,TEX,Progressive Field,5,101.3,353.2,-2.7,-3.2,NORMAL,-11.7,11.7
824419,2026-07-01,CLE,TEX,Progressive Field,5,101.7,353.6,16.1,15.6,JUICED,-11.7,11.7
824421,2026-06-27,CLE,SEA,Progressive Field,6,104.0,349.0,-3.2,-3.7,NORMAL,-11.7,11.7
824422,2026-06-28,CLE,SEA,Progressive Field,5,103.4,305.2,-16.0,-16.6,DEAD,-11.7,11.7
824423,2026-06-26,CLE,SEA,Progressive Field,5,102.0,368.4,-5.3,-5.8,NORMAL,-11.7,11.7
824425,2026-06-12,CLE,DET,Progressive Field,5,104.3,396.2,16.8,16.3,JUICED,-11.7,11.7
824427,2026-06-08,CLE,NYY,Progressive Field,8,101.0,362.9,5.4,4.9,NORMAL,-11.7,11.7
824428,2026-06-10,CLE,NYY,Progressive Field,8,101.2,343.6,7.9,7.3,NORMAL,-11.7,11.7
824429,2026-06-09,CLE,NYY,Progressive Field,5,103.6,346.4,0.2,-0.4,NORMAL,-11.7,11.7
824430,2026-05-31,CLE,BOS,Progressive Field,7,100.5,328.0,-3.6,-4.2,NORMAL,-11.7,11.7
824431,2026-05-30,CLE,BOS,Progressive Field,9,102.1,339.3,6.5,6.0,NORMAL,-11.7,11.7
824432,2026-05-27,CLE,WSH,Progressive Field,10,99.8,329.3,-8.6,-9.2,NORMAL,-11.7,11.7
824433,2026-05-29,CLE,BOS,Progressive Field,6,100.8,317.0,1.5,1.0,NORMAL,-11.7,11.7
824434,2026-05-26,CLE,WSH,Progressive Field,6,101.6,343.8,3.8,3.2,NORMAL,-11.7,11.7
824435,2026-05-16,CLE,CIN,Progressive Field,7,99.2,344.1,-2.0,-2.5,NORMAL,-11.7,11.7
824436,2026-05-17,CLE,CIN,Progressive Field,11,103.6,370.7,-0.5,-1.1,NORMAL,-11.7,11.7
824437,2026-05-25,CLE,WSH,Progressive Field,11,103.2,374.8,5.3,4.8,NORMAL,-11.7,11.7
824439,2026-05-15,CLE,CIN,Progressive Field,11,100.6,341.5,0.3,-0.3,NORMAL,-11.7,11.7
824440,2026-05-10,CLE,MIN,Progressive Field,7,99.4,343.1,-0.4,-1.0,NORMAL,-11.7,11.7
824441,2026-05-11,CLE,LAA,Progressive Field,6,102.7,341.3,-0.9,-1.5,NORMAL,-11.7,11.7
824442,2026-05-12,CLE,LAA,Progressive Field,6,103.2,344.2,7.7,7.1,NORMAL,-11.7,11.7
824443,2026-05-08,CLE,MIN,Progressive Field,9,102.5,349.8,-2.3,-2.8,NORMAL,-11.7,11.7
824444,2026-05-09,CLE,MIN,Progressive Field,6,99.3,328.8,-4.3,-4.8,NORMAL,-11.7,11.7
824446,2026-04-27,CLE,TB,Progressive Field,5,101.1,367.2,1.2,0.7,NORMAL,-11.7,11.7
824450,2026-04-20,CLE,HOU,Progressive Field,13,102.5,330.7,-8.5,-9.0,NORMAL,-11.7,11.7
824451,2026-04-18,CLE,BAL,Progressive Field,6,101.9,366.0,-5.6,-6.2,NORMAL,-11.7,11.7
824452,2026-04-19,CLE,BAL,Progressive Field,6,102.8,375.7,5.3,4.7,NORMAL,-11.7,11.7
824454,2026-04-17,CLE,BAL,Progressive Field,8,102.3,356.6,-9.0,-9.5,NORMAL,-11.7,11.7
824491,2026-07-12,CIN,CHC,Great American Ball Park,8,101.7,337.8,-12.1,-12.4,DEAD,-11.7,11.7
824492,2026-07-11,CIN,CHC,Great American Ball Park,8,101.0,365.4,10.9,10.5,NORMAL,-11.7,11.7
824493,2026-07-10,CIN,CHC,Great American Ball Park,7,101.8,339.4,7.1,6.8,NORMAL,-11.7,11.7
824494,2026-07-09,CIN,PHI,Great American Ball Park,5,99.2,300.4,-8.5,-8.9,NORMAL,-11.7,11.7
824495,2026-07-07,CIN,PHI,Great American Ball Park,5,104.3,344.0,11.5,11.2,NORMAL,-11.7,11.7
824496,2026-07-08,CIN,PHI,Great American Ball Park,8,103.5,365.9,18.2,17.9,JUICED,-11.7,11.7
824497,2026-07-05,CIN,BAL,Great American Ball Park,6,101.1,337.3,-6.3,-6.6,NORMAL,-11.7,11.7
824499,2026-07-04,CIN,BAL,Great American Ball Park,6,100.0,336.2,-2.3,-2.6,NORMAL,-11.7,11.7
824500,2026-06-24,CIN,MIL,Great American Ball Park,9,102.9,367.8,5.0,4.7,NORMAL,-11.7,11.7
824502,2026-06-22,CIN,MIL,Great American Ball Park,6,100.6,336.8,0.2,-0.1,NORMAL,-11.7,11.7
824505,2026-06-15,CIN,NYM,Great American Ball Park,6,100.2,338.7,5.7,5.4,NORMAL,-11.7,11.7
824507,2026-06-12,CIN,AZ,Great American Ball Park,9,100.8,364.4,14.0,13.7,JUICED,-11.7,11.7
824508,2026-06-13,CIN,AZ,Great American Ball Park,6,104.9,344.0,-7.5,-7.9,NORMAL,-11.7,11.7
824509,2026-06-03,CIN,KC,Great American Ball Park,9,100.8,355.6,6.7,6.4,NORMAL,-11.7,11.7
824510,2026-06-01,CIN,KC,Great American Ball Park,9,101.4,364.6,-2.0,-2.3,NORMAL,-11.7,11.7
824511,2026-06-02,CIN,KC,Great American Ball Park,6,101.4,376.5,7.5,7.2,NORMAL,-11.7,11.7
824512,2026-05-31,CIN,ATL,Great American Ball Park,12,102.6,361.6,4.5,4.2,NORMAL,-11.7,11.7
824513,2026-05-30,CIN,ATL,Great American Ball Park,11,102.7,364.1,-4.3,-4.7,NORMAL,-11.7,11.7
824515,2026-05-29,CIN,ATL,Great American Ball Park,8,103.6,354.4,0.2,-0.1,NORMAL,-11.7,11.7
824516,2026-05-23,CIN,STL,Great American Ball Park,14,102.0,354.8,5.4,5.0,NORMAL,-11.7,11.7
824517,2026-05-14,CIN,WSH,Great American Ball Park,5,101.2,371.8,-4.0,-4.3,NORMAL,-11.7,11.7
824518,2026-05-23,CIN,STL,Great American Ball Park,8,100.5,372.0,4.6,4.3,NORMAL,-11.7,11.7
824519,2026-05-13,CIN,WSH,Great American Ball Park,11,101.1,352.5,-10.4,-10.7,NORMAL,-11.7,11.7
824520,2026-05-10,CIN,HOU,Great American Ball Park,7,101.3,358.6,-4.9,-5.3,NORMAL,-11.7,11.7
824521,2026-05-12,CIN,WSH,Great American Ball Park,13,104.8,361.8,1.7,1.3,NORMAL,-11.7,11.7
824522,2026-05-08,CIN,HOU,Great American Ball Park,11,103.2,347.2,-9.8,-10.1,NORMAL,-11.7,11.7
824524,2026-04-30,CIN,COL,Great American Ball Park,11,99.8,332.0,0.6,0.3,NORMAL,-11.7,11.7
824525,2026-04-29,CIN,COL,Great American Ball Park,12,102.3,356.1,-2.8,-3.1,NORMAL,-11.7,11.7
824526,2026-04-28,CIN,COL,Great American Ball Park,7,103.3,356.3,-1.8,-2.1,NORMAL,-11.7,11.7
824527,2026-04-25,CIN,DET,Great American Ball Park,13,101.4,348.9,1.7,1.4,NORMAL,-11.7,11.7
824528,2026-04-26,CIN,DET,Great American Ball Park,15,101.0,352.4,-7.0,-7.3,NORMAL,-11.7,11.7
824529,2026-04-24,CIN,DET,Great American Ball Park,12,104.6,371.4,0.9,0.6,NORMAL,-11.7,11.7
824531,2026-04-14,CIN,SF,Great American Ball Park,7,101.8,371.9,-4.4,-4.7,NORMAL,-11.7,11.7
824532,2026-04-15,CIN,SF,Great American Ball Park,8,101.2,368.4,15.3,15.0,JUICED,-11.7,11.7
824533,2026-04-12,CIN,LAA,Great American Ball Park,5,102.1,352.2,-6.1,-6.4,NORMAL,-11.7,11.7
824534,2026-04-10,CIN,LAA,Great American Ball Park,13,103.0,373.6,-10.2,-10.5,NORMAL,-11.7,11.7
824535,2026-04-11,CIN,LAA,Great American Ball Park,7,102.7,349.4,-16.3,-16.6,DEAD,-11.7,11.7
824536,2026-04-01,CIN,PIT,Great American Ball Park,8,102.8,363.1,7.5,7.1,NORMAL,-11.7,11.7
824537,2026-03-31,CIN,PIT,Great American Ball Park,6,104.7,400.7,3.6,3.3,NORMAL,-11.7,11.7
824538,2026-03-29,CIN,BOS,Great American Ball Park,9,104.1,360.9,4.0,3.6,NORMAL,-11.7,11.7
824540,2026-03-28,CIN,BOS,Great American Ball Park,9,105.3,356.1,-2.6,-2.9,NORMAL,-11.7,11.7
824574,2026-07-12,CWS,ATH,Rate Field,8,102.0,316.0,-13.8,-11.9,DEAD,-11.7,11.7
824575,2026-07-10,CWS,ATH,Rate Field,10,102.5,354.5,-2.4,-0.6,NORMAL,-11.7,11.7
824578,2026-07-08,CWS,BOS,Rate Field,8,101.4,346.2,-6.2,-4.4,NORMAL,-11.7,11.7
824579,2026-07-07,CWS,BOS,Rate Field,6,101.4,364.0,-10.5,-8.6,NORMAL,-11.7,11.7
824580,2026-06-28,CWS,KC,Rate Field,8,99.9,344.6,-0.7,1.1,NORMAL,-11.7,11.7
824582,2026-06-26,CWS,KC,Rate Field,10,102.5,319.0,-12.1,-10.3,NORMAL,-11.7,11.7
824583,2026-06-24,CWS,CLE,Rate Field,5,103.3,381.6,5.7,7.5,NORMAL,-11.7,11.7
824584,2026-06-23,CWS,CLE,Rate Field,6,101.6,347.2,-18.4,-16.5,DEAD,-11.7,11.7
824586,2026-06-14,CWS,LAD,Rate Field,12,102.2,351.1,4.6,6.5,NORMAL,-11.7,11.7
824587,2026-06-13,CWS,LAD,Rate Field,7,103.3,377.7,8.9,10.8,NORMAL,-11.7,11.7
824590,2026-06-10,CWS,ATL,Rate Field,10,100.8,316.6,5.6,7.4,NORMAL,-11.7,11.7
824591,2026-06-09,CWS,ATL,Rate Field,8,100.8,370.9,5.2,7.1,NORMAL,-11.7,11.7
824593,2026-05-30,CWS,DET,Rate Field,9,100.9,345.9,-6.2,-4.3,NORMAL,-11.7,11.7
824594,2026-05-29,CWS,DET,Rate Field,6,100.5,351.2,10.6,12.4,JUICED,-11.7,11.7
824595,2026-05-28,CWS,MIN,Rate Field,5,99.7,330.0,0.1,2.0,NORMAL,-11.7,11.7
824596,2026-05-27,CWS,MIN,Rate Field,11,101.4,355.2,13.0,14.9,JUICED,-11.7,11.7
824597,2026-05-26,CWS,MIN,Rate Field,5,101.6,345.4,-2.0,-0.1,NORMAL,-11.7,11.7
824598,2026-05-25,CWS,MIN,Rate Field,5,100.1,377.6,6.0,7.9,NORMAL,-11.7,11.7
824599,2026-05-17,CWS,CHC,Rate Field,12,101.4,375.1,2.7,4.5,NORMAL,-11.7,11.7
824600,2026-05-16,CWS,CHC,Rate Field,10,103.0,364.8,3.8,5.7,NORMAL,-11.7,11.7
824601,2026-05-15,CWS,CHC,Rate Field,12,102.2,358.4,3.0,4.8,NORMAL,-11.7,11.7
824603,2026-05-13,CWS,KC,Rate Field,10,102.2,357.1,-10.7,-8.8,NORMAL,-11.7,11.7
824604,2026-05-12,CWS,KC,Rate Field,8,104.0,360.4,6.2,8.1,NORMAL,-11.7,11.7
824605,2026-05-10,CWS,SEA,Rate Field,7,103.3,329.9,-20.5,-18.7,DEAD,-11.7,11.7
824607,2026-05-08,CWS,SEA,Rate Field,12,103.7,366.2,-8.8,-6.9,NORMAL,-11.7,11.7
824609,2026-04-27,CWS,LAA,Rate Field,11,103.2,356.9,1.7,3.6,NORMAL,-11.7,11.7
824610,2026-04-28,CWS,LAA,Rate Field,8,102.4,349.6,-1.1,0.8,NORMAL,-11.7,11.7
824611,2026-04-24,CWS,WSH,Rate Field,10,102.4,352.1,-2.1,-0.3,NORMAL,-11.7,11.7
824612,2026-04-26,CWS,WSH,Rate Field,7,101.4,358.7,-3.0,-1.1,NORMAL,-11.7,11.7
824613,2026-04-25,CWS,WSH,Rate Field,8,100.0,340.2,-14.8,-12.9,DEAD,-11.7,11.7
824614,2026-04-16,CWS,TB,Rate Field,7,103.6,339.9,-1.5,0.4,NORMAL,-11.7,11.7
824615,2026-04-15,CWS,TB,Rate Field,10,102.0,353.0,4.2,6.0,NORMAL,-11.7,11.7
824616,2026-04-14,CWS,TB,Rate Field,8,103.4,336.6,-7.9,-6.0,NORMAL,-11.7,11.7
824650,2026-07-22,CHC,DET,Wrigley Field,9,101.0,346.8,-6.1,-8.4,NORMAL,-11.7,11.7
824652,2026-07-21,CHC,DET,Wrigley Field,7,100.9,352.9,-9.8,-12.0,DEAD,-11.7,11.7
824653,2026-07-19,CHC,MIN,Wrigley Field,5,102.8,371.8,24.6,22.3,JUICED,-11.7,11.7
824654,2026-07-20,CHC,DET,Wrigley Field,10,99.9,369.7,6.4,4.2,NORMAL,-11.7,11.7
824655,2026-07-17,CHC,MIN,Wrigley Field,5,99.8,316.8,-6.1,-8.4,NORMAL,-11.7,11.7
824657,2026-07-18,CHC,MIN,Wrigley Field,6,99.9,339.0,0.5,-1.8,NORMAL,-11.7,11.7
824658,2026-07-04,CHC,STL,Wrigley Field,5,100.1,349.8,4.4,2.1,NORMAL,-11.7,11.7
824659,2026-07-03,CHC,STL,Wrigley Field,16,102.4,340.4,10.8,8.5,NORMAL,-11.7,11.7
824660,2026-07-01,CHC,SD,Wrigley Field,11,101.5,378.5,18.3,16.0,JUICED,-11.7,11.7
824661,2026-06-30,CHC,SD,Wrigley Field,9,101.7,393.6,21.8,19.6,JUICED,-11.7,11.7
824663,2026-06-19,CHC,TOR,Wrigley Field,8,100.9,333.0,-1.6,-3.9,NORMAL,-11.7,11.7
824665,2026-06-20,CHC,TOR,Wrigley Field,6,101.3,327.8,-20.1,-22.3,DEAD,-11.7,11.7
824666,2026-06-15,CHC,COL,Wrigley Field,7,102.9,335.6,-15.2,-17.4,DEAD,-11.7,11.7
824667,2026-06-16,CHC,COL,Wrigley Field,5,101.2,361.0,13.8,11.5,NORMAL,-11.7,11.7
824668,2026-06-17,CHC,COL,Wrigley Field,9,100.4,368.7,16.1,13.8,JUICED,-11.7,11.7
