Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823620,2026-06-09,NYM,STL,Citi Field,5,101.7,374.0,-6.4,-4.6,10.12,-0.46,NORMAL,-20.2,20.2,5.7e-05,0.92,3,94
823621,2026-05-31,NYM,MIA,Citi Field,9,104.0,384.8,13.8,15.6,7.54,2.06,JUICED,-15.1,15.1,-8e-06,-0.13,3,33
823622,2026-05-30,NYM,MIA,Citi Field,9,101.5,340.7,-12.0,-10.2,7.54,-1.35,NORMAL,-15.1,15.1,0.000163,3.38,5,66
823623,2026-05-29,NYM,MIA,Citi Field,5,102.3,370.8,7.2,8.9,10.12,0.88,NORMAL,-20.2,20.2,2.2e-05,0.54,7,93
823624,2026-05-26,NYM,CIN,Citi Field,6,100.5,338.3,-9.6,-7.9,9.23,-0.85,NORMAL,-18.5,18.5,5e-06,0.12,7,113
823625,2026-05-25,NYM,CIN,Citi Field,5,101.4,361.0,1.2,3.0,10.12,0.29,NORMAL,-20.2,20.2,1e-06,0.03,6,64
823626,2026-05-27,NYM,CIN,Citi Field,13,101.0,352.8,-5.1,-3.4,6.27,-0.54,NORMAL,-12.5,12.5,-4.6e-05,-1.14,7,134
823628,2026-05-17,NYM,NYY,Citi Field,10,100.2,346.8,-2.0,-0.3,7.15,-0.04,NORMAL,-14.3,14.3,-3.5e-05,-0.93,8,136
823629,2026-05-15,NYM,NYY,Citi Field,9,100.7,351.1,-4.5,-2.7,7.54,-0.36,NORMAL,-15.1,15.1,0.000127,2.88,6,103
823630,2026-05-14,NYM,DET,Citi Field,15,102.8,357.1,-4.3,-2.6,5.84,-0.44,NORMAL,-11.7,11.7,6.9e-05,1.58,6,83
823631,2026-05-13,NYM,DET,Citi Field,5,100.1,289.8,-29.4,-27.6,10.12,-2.73,DEAD,-20.2,20.2,7.4e-05,1.82,7,76
823632,2026-05-12,NYM,DET,Citi Field,7,102.1,338.6,-0.7,1.1,8.55,0.13,NORMAL,-17.1,17.1,0.000133,3.01,6,175
823633,2026-04-29,NYM,WSH,Citi Field,12,101.0,341.1,-11.5,-9.8,6.53,-1.49,NORMAL,-13.1,13.1,7.2e-05,1.62,6,119
823634,2026-04-30,NYM,WSH,Citi Field,10,100.4,330.7,4.2,5.9,7.15,0.83,NORMAL,-14.3,14.3,8.7e-05,2.13,7,103
823636,2026-04-28,NYM,WSH,Citi Field,5,101.3,343.8,-6.0,-4.3,10.12,-0.42,NORMAL,-20.2,20.2,0.000117,2.43,5,68
823638,2026-04-24,NYM,COL,Citi Field,6,98.0,318.7,-19.1,-17.3,9.23,-1.87,NORMAL,-18.5,18.5,0.000147,2.35,3,105
823639,2026-04-23,NYM,MIN,Citi Field,8,102.0,362.9,9.0,10.8,8.0,1.35,NORMAL,-16.0,16.0,0.0002,5.26,8,126
823641,2026-04-22,NYM,MIN,Citi Field,7,103.6,346.3,0.1,1.9,8.55,0.22,NORMAL,-17.1,17.1,9.4e-05,1.51,3,49
823642,2026-04-12,NYM,ATH,Citi Field,5,99.4,321.8,-17.1,-15.3,10.12,-1.51,NORMAL,-20.2,20.2,8.1e-05,1.85,6,108
823644,2026-04-11,NYM,ATH,Citi Field,9,104.3,358.9,-1.1,0.6,7.54,0.08,NORMAL,-15.1,15.1,0.000271,6.66,7,89
823647,2026-03-29,NYM,PIT,Citi Field,6,99.5,344.3,-4.9,-3.2,9.23,-0.34,NORMAL,-18.5,18.5,0.000157,4.6,10,113
823649,2026-03-26,NYM,PIT,Citi Field,9,103.0,362.1,12.0,13.8,7.54,1.83,NORMAL,-15.1,15.1,5.2e-05,1.28,7,141
823674,2026-07-30,MIN,KC,Target Field,7,102.5,365.3,14.0,9.9,8.55,1.16,NORMAL,-17.1,17.1,-0.000128,-2.65,5,62
823676,2026-07-28,MIN,KC,Target Field,7,100.2,352.4,11.3,7.2,8.55,0.84,NORMAL,-17.1,17.1,-3.3e-05,-0.62,4,60
823677,2026-07-29,MIN,KC,Target Field,5,101.0,379.6,19.5,15.4,10.12,1.52,NORMAL,-20.2,20.2,-2.9e-05,-0.53,4,77
823678,2026-07-26,MIN,ATH,Target Field,12,101.3,347.9,5.6,1.4,6.53,0.22,NORMAL,-13.1,13.1,-0.00016,-3.32,5,102
823680,2026-07-24,MIN,ATH,Target Field,5,100.2,342.4,-4.0,-8.2,10.12,-0.81,NORMAL,-20.2,20.2,-0.000101,-2.66,8,99
823681,2026-07-12,MIN,LAA,Target Field,6,100.0,363.8,11.7,7.5,9.23,0.81,NORMAL,-18.5,18.5,-0.000136,-2.82,5,108
823682,2026-07-11,MIN,LAA,Target Field,7,104.3,328.3,-13.4,-17.6,8.55,-2.06,DEAD,-17.1,17.1,-0.000121,-2.25,4,77
823683,2026-07-09,MIN,CLE,Target Field,5,102.0,365.2,11.4,7.2,10.12,0.71,NORMAL,-20.2,20.2,-6e-05,-1.37,6,99
823684,2026-07-08,MIN,CLE,Target Field,10,100.9,361.5,13.0,8.9,7.15,1.24,NORMAL,-14.3,14.3,-1.6e-05,-0.47,10,126
823685,2026-07-10,MIN,LAA,Target Field,10,102.2,335.9,8.5,4.3,7.15,0.61,NORMAL,-14.3,14.3,-0.000115,-2.61,6,136
823686,2026-06-28,MIN,COL,Target Field,5,101.4,374.8,9.1,4.9,10.12,0.49,NORMAL,-20.2,20.2,0.000124,2.58,5,75
823687,2026-07-07,MIN,CLE,Target Field,5,103.2,354.8,12.9,8.7,10.12,0.86,NORMAL,-20.2,20.2,-3.1e-05,-0.71,6,92
823688,2026-06-26,MIN,COL,Target Field,9,103.2,353.0,2.7,-1.5,7.54,-0.2,NORMAL,-15.1,15.1,0.00013,3.42,8,118
823689,2026-06-27,MIN,COL,Target Field,11,102.6,357.6,10.4,6.2,6.82,0.91,NORMAL,-13.6,13.6,8.1e-05,1.67,5,75
823690,2026-06-23,MIN,LAD,Target Field,9,100.8,326.0,-3.4,-7.5,7.54,-1.0,NORMAL,-15.1,15.1,2.7e-05,0.61,6,109
823691,2026-06-24,MIN,LAD,Target Field,6,101.0,315.8,-16.4,-20.6,9.23,-2.23,DEAD,-18.5,18.5,-2.4e-05,-0.58,7,113
823692,2026-06-22,MIN,LAD,Target Field,11,102.7,366.5,-2.5,-6.6,6.82,-0.97,NORMAL,-13.6,13.6,8.4e-05,2.05,7,117
823693,2026-06-14,MIN,STL,Target Field,8,99.8,342.4,-0.3,-4.4,8.0,-0.56,NORMAL,-16.0,16.0,-1e-05,-0.2,5,99
823694,2026-06-13,MIN,STL,Target Field,13,103.4,374.3,8.6,4.4,6.27,0.7,NORMAL,-12.5,12.5,-8.5e-05,-1.58,4,68
823695,2026-06-12,MIN,STL,Target Field,11,102.6,361.2,12.7,8.5,6.82,1.25,NORMAL,-13.6,13.6,-5.2e-05,-1.37,8,93
823696,2026-06-07,MIN,KC,Target Field,6,105.7,345.8,14.8,10.6,9.23,1.15,NORMAL,-18.5,18.5,-4.6e-05,-1.13,7,96
823697,2026-06-06,MIN,KC,Target Field,6,100.4,366.2,3.5,-0.6,9.23,-0.07,NORMAL,-18.5,18.5,-7.8e-05,-1.63,5,85
823698,2026-06-04,MIN,KC,Target Field,9,101.2,359.0,13.3,9.1,7.54,1.21,NORMAL,-15.1,15.1,-4.7e-05,-1.15,7,83
823699,2026-06-05,MIN,KC,Target Field,11,102.1,344.3,12.8,8.7,6.82,1.27,NORMAL,-13.6,13.6,-5e-05,-1.04,5,70
823700,2026-06-02,MIN,CWS,Target Field,6,99.9,336.5,4.8,0.6,9.23,0.07,NORMAL,-18.5,18.5,3.7e-05,0.85,6,93
823701,2026-06-03,MIN,CWS,Target Field,12,100.4,324.2,3.0,-1.1,6.53,-0.17,NORMAL,-13.1,13.1,-4.7e-05,-1.08,6,102
823702,2026-06-01,MIN,CWS,Target Field,13,100.9,358.7,2.7,-1.4,6.27,-0.23,NORMAL,-12.5,12.5,5.6e-05,1.38,7,118
823704,2026-05-19,MIN,HOU,Target Field,6,99.8,320.2,-16.3,-20.5,9.23,-2.21,DEAD,-18.5,18.5,3.3e-05,0.8,7,109
823706,2026-05-16,MIN,MIL,Target Field,7,102.3,350.4,7.1,3.0,8.55,0.35,NORMAL,-17.1,17.1,-1.1e-05,-0.22,5,88
823707,2026-05-15,MIN,MIL,Target Field,7,102.2,325.0,-1.7,-5.8,8.55,-0.68,NORMAL,-17.1,17.1,-6.4e-05,-1.33,5,67
823708,2026-05-17,MIN,MIL,Target Field,13,102.7,343.5,0.5,-3.7,6.27,-0.59,NORMAL,-12.5,12.5,0.000132,2.45,4,51
823710,2026-05-13,MIN,MIA,Target Field,10,103.2,373.3,7.4,3.2,7.15,0.45,NORMAL,-14.3,14.3,5.2e-05,0.97,4,89
823711,2026-05-03,MIN,TOR,Target Field,8,100.8,342.1,17.2,13.0,8.0,1.63,NORMAL,-16.0,16.0,-2.1e-05,-0.43,5,78
823713,2026-05-01,MIN,TOR,Target Field,13,100.4,364.8,-8.9,-13.0,6.27,-2.07,DEAD,-12.5,12.5,4.2e-05,0.88,5,69
823714,2026-04-30,MIN,TOR,Target Field,6,104.0,371.2,3.3,-0.9,9.23,-0.09,NORMAL,-18.5,18.5,1.4e-05,0.26,4,94
823715,2026-05-02,MIN,TOR,Target Field,10,103.6,375.1,9.1,5.0,7.15,0.69,NORMAL,-14.3,14.3,-4.5e-05,-0.83,4,88
823716,2026-04-28,MIN,SEA,Target Field,8,101.8,368.8,12.7,8.6,8.0,1.07,NORMAL,-16.0,16.0,0.0,0.0,3,59
823717,2026-04-29,MIN,SEA,Target Field,6,101.0,359.0,-6.7,-10.9,9.23,-1.18,NORMAL,-18.5,18.5,-3.1e-05,-0.64,5,86
823718,2026-04-19,MIN,CIN,Target Field,14,101.0,322.5,-9.5,-13.6,6.05,-2.26,DEAD,-12.1,12.1,4.6e-05,1.04,6,95
823719,2026-04-27,MIN,SEA,Target Field,9,101.5,344.8,-2.9,-7.0,7.54,-0.93,NORMAL,-15.1,15.1,6.2e-05,1.29,5,98
823720,2026-04-17,MIN,CIN,Target Field,8,103.2,351.8,-0.9,-5.0,8.0,-0.63,NORMAL,-16.0,16.0,-4.8e-05,-1.08,6,88
823721,2026-04-18,MIN,CIN,Target Field,5,101.9,334.6,-8.0,-12.1,10.12,-1.2,NORMAL,-20.2,20.2,-6e-06,-0.13,6,111
823722,2026-04-15,MIN,BOS,Target Field,9,102.0,366.8,2.4,-1.7,7.54,-0.23,NORMAL,-15.1,15.1,0.000101,1.88,4,86
823723,2026-04-14,MIN,BOS,Target Field,5,101.2,363.8,8.9,4.8,10.12,0.47,NORMAL,-20.2,20.2,1.4e-05,0.28,5,96
823725,2026-04-13,MIN,BOS,Target Field,12,103.7,377.7,6.9,2.8,6.53,0.43,NORMAL,-13.1,13.1,8e-06,0.19,7,97
823753,2026-08-05,MIL,PIT,American Family Field,9,99.9,334.9,2.2,-5.8,7.54,-0.78,NORMAL,-15.1,15.1,5.7e-05,1.39,7,103
823754,2026-08-06,MIL,PIT,American Family Field,8,100.9,362.2,4.1,-3.9,8.0,-0.49,NORMAL,-16.0,16.0,-6.2e-05,-1.15,4,61
823755,2026-07-26,MIL,COL,American Family Field,10,102.0,343.2,-3.6,-11.6,7.15,-1.63,NORMAL,-14.3,14.3,8.3e-05,1.89,6,109
823756,2026-08-04,MIL,PIT,American Family Field,8,101.2,362.8,7.8,-0.3,8.0,-0.04,NORMAL,-16.0,16.0,3.9e-05,0.89,6,99
823758,2026-07-25,MIL,COL,American Family Field,7,100.2,365.7,1.5,-6.6,8.55,-0.78,NORMAL,-17.1,17.1,0.000116,2.64,6,93
823759,2026-07-24,MIL,COL,American Family Field,12,101.2,352.9,-2.2,-10.2,6.53,-1.57,NORMAL,-13.1,13.1,4.1e-05,0.94,6,85
823760,2026-07-21,MIL,NYM,American Family Field,10,100.8,357.5,11.2,3.1,7.15,0.44,NORMAL,-14.3,14.3,3e-06,0.07,5,60
823761,2026-07-22,MIL,NYM,American Family Field,7,101.4,350.9,-0.9,-9.0,8.55,-1.05,NORMAL,-17.1,17.1,-2e-05,-0.45,6,106
823762,2026-07-20,MIL,NYM,American Family Field,6,100.6,370.5,22.1,14.0,9.23,1.52,NORMAL,-18.5,18.5,6e-05,1.11,4,111
823763,2026-07-18,MIL,MIA,American Family Field,5,102.1,376.4,7.6,-0.5,10.12,-0.05,NORMAL,-20.2,20.2,-6.1e-05,-1.39,6,78
823765,2026-07-02,MIL,CIN,American Family Field,7,103.0,356.6,-6.3,-14.4,8.55,-1.68,NORMAL,-17.1,17.1,-2.3e-05,-0.42,4,120
823766,2026-07-17,MIL,MIA,American Family Field,5,101.0,364.4,23.5,15.5,10.12,1.53,NORMAL,-20.2,20.2,-1.6e-05,-0.42,8,106
823767,2026-07-01,MIL,CIN,American Family Field,10,103.1,340.7,16.7,8.6,7.15,1.2,NORMAL,-14.3,14.3,-5.5e-05,-1.34,7,113
823768,2026-06-30,MIL,CIN,American Family Field,5,105.1,364.2,15.1,7.1,10.12,0.7,NORMAL,-20.2,20.2,-3.8e-05,-0.79,5,59
823769,2026-06-28,MIL,CHC,American Family Field,5,102.6,363.2,2.8,-5.3,10.12,-0.52,NORMAL,-20.2,20.2,-9.6e-05,-2.52,8,99
823770,2026-06-27,MIL,CHC,American Family Field,10,101.2,357.5,13.5,5.4,7.15,0.75,NORMAL,-14.3,14.3,-7.2e-05,-1.88,8,111
823771,2026-06-29,MIL,CIN,American Family Field,7,101.6,371.6,15.0,7.0,8.55,0.81,NORMAL,-17.1,17.1,-0.000108,-2.25,5,66
823773,2026-06-26,MIL,CHC,American Family Field,9,101.9,367.7,7.8,-0.3,7.54,-0.04,NORMAL,-15.1,15.1,-8.7e-05,-1.62,4,173
823774,2026-06-17,MIL,CLE,American Family Field,8,101.4,373.0,16.5,8.4,8.0,1.06,NORMAL,-16.0,16.0,-0.000113,-2.77,7,77
823775,2026-06-16,MIL,CLE,American Family Field,5,104.3,372.0,6.4,-1.7,10.12,-0.16,NORMAL,-20.2,20.2,-6.7e-05,-1.24,4,47
823776,2026-06-13,MIL,PHI,American Family Field,9,102.4,371.1,13.7,5.6,7.54,0.75,NORMAL,-15.1,15.1,-7.7e-05,-2.02,8,95
823777,2026-06-14,MIL,PHI,American Family Field,6,100.6,368.2,16.1,8.0,9.23,0.87,NORMAL,-18.5,18.5,-9e-05,-1.19,2,54
823778,2026-06-12,MIL,PHI,American Family Field,5,102.3,361.0,39.9,31.8,10.12,3.15,JUICED,-20.2,20.2,-0.000125,-2.0,3,106
823779,2026-06-04,MIL,SF,American Family Field,10,99.3,366.9,5.7,-2.4,7.15,-0.33,NORMAL,-14.3,14.3,4e-06,0.11,9,83
823781,2026-06-01,MIL,SF,American Family Field,10,102.3,337.2,6.0,-2.0,7.15,-0.28,NORMAL,-14.3,14.3,-3.1e-05,-0.77,7,70
823782,2026-06-02,MIL,SF,American Family Field,5,103.1,348.2,-0.5,-8.6,10.12,-0.85,NORMAL,-20.2,20.2,-0.0,-0.01,5,105
823785,2026-05-26,MIL,STL,American Family Field,5,104.4,376.4,26.9,18.8,10.12,1.86,NORMAL,-20.2,20.2,-8e-05,-1.81,6,102
823786,2026-05-24,MIL,LAD,American Family Field,5,102.3,322.6,3.2,-4.9,10.12,-0.49,NORMAL,-20.2,20.2,-5.9e-05,-1.35,6,93
823787,2026-05-23,MIL,LAD,American Family Field,7,100.4,352.9,12.8,4.7,8.55,0.55,NORMAL,-17.1,17.1,1.5e-05,0.37,7,106
823788,2026-05-22,MIL,LAD,American Family Field,6,100.1,331.8,-3.7,-11.8,9.23,-1.28,NORMAL,-18.5,18.5,-7e-06,-0.17,6,105
823790,2026-05-12,MIL,SD,American Family Field,6,100.5,378.7,18.1,10.0,9.23,1.09,NORMAL,-18.5,18.5,-5.4e-05,-1.31,7,62
823792,2026-05-09,MIL,NYY,American Family Field,5,103.7,364.0,17.3,9.2,10.12,0.91,NORMAL,-20.2,20.2,2e-06,0.05,6,117
823793,2026-05-10,MIL,NYY,American Family Field,5,104.3,363.6,2.8,-5.3,10.12,-0.52,NORMAL,-20.2,20.2,-1.7e-05,-0.35,5,73
823796,2026-04-29,MIL,AZ,American Family Field,9,104.3,379.3,16.5,8.4,7.54,1.12,NORMAL,-15.1,15.1,3.6e-05,0.88,7,95
823797,2026-04-26,MIL,PIT,American Family Field,6,100.6,344.8,8.1,-0.0,9.23,-0.0,NORMAL,-18.5,18.5,9.3e-05,1.72,4,101
823798,2026-04-28,MIL,AZ,American Family Field,5,101.3,355.6,11.8,3.7,10.12,0.37,NORMAL,-20.2,20.2,5.2e-05,0.97,4,71
823801,2026-04-16,MIL,TOR,American Family Field,6,100.9,343.0,5.2,-2.9,9.23,-0.31,NORMAL,-18.5,18.5,3.1e-05,0.58,4,38
823802,2026-04-14,MIL,TOR,American Family Field,7,104.5,392.3,19.9,11.8,8.55,1.38,NORMAL,-17.1,17.1,2.4e-05,0.5,5,126
823804,2026-04-12,MIL,WSH,American Family Field,6,105.0,384.5,12.8,4.7,9.23,0.51,NORMAL,-18.5,18.5,4e-06,0.09,6,81
823805,2026-04-11,MIL,WSH,American Family Field,5,99.0,353.6,-9.5,-17.6,10.12,-1.74,NORMAL,-20.2,20.2,9.8e-05,2.23,6,81
823806,2026-04-01,MIL,TB,American Family Field,8,100.6,338.8,-1.0,-9.1,8.0,-1.14,NORMAL,-16.0,16.0,4.6e-05,0.95,5,99
823807,2026-03-31,MIL,TB,American Family Field,6,102.1,372.0,-3.4,-11.5,9.23,-1.24,NORMAL,-18.5,18.5,3.2e-05,0.67,5,92
823808,2026-04-10,MIL,WSH,American Family Field,9,105.4,345.0,-9.5,-17.6,7.54,-2.33,DEAD,-15.1,15.1,0.000132,3.0,6,74
823810,2026-03-29,MIL,CWS,American Family Field,8,104.4,368.8,0.8,-7.3,8.0,-0.91,NORMAL,-16.0,16.0,6.7e-05,1.64,7,89
823811,2026-03-28,MIL,CWS,American Family Field,8,101.1,357.8,-3.3,-11.4,8.0,-1.43,NORMAL,-16.0,16.0,0.000118,2.45,5,83
823812,2026-03-26,MIL,CWS,American Family Field,6,103.0,367.7,4.0,-4.1,9.23,-0.44,NORMAL,-18.5,18.5,-2.4e-05,-0.5,5,122
823837,2026-07-29,MIA,PHI,loanDepot park,6,104.3,354.7,-8.7,-16.1,9.23,-1.74,NORMAL,-18.5,18.5,7.4e-05,1.82,7,78
823839,2026-07-27,MIA,PHI,loanDepot park,14,99.2,355.9,6.0,-1.4,6.05,-0.23,NORMAL,-12.1,12.1,5e-05,1.23,7,64
823840,2026-07-26,MIA,SD,loanDepot park,7,102.8,349.1,1.6,-5.8,8.55,-0.68,NORMAL,-17.1,17.1,7.1e-05,1.74,7,89
823842,2026-07-12,MIA,CLE,loanDepot park,8,102.4,366.1,19.9,12.5,8.0,1.56,NORMAL,-16.0,16.0,5.2e-05,1.44,9,72
823843,2026-07-24,MIA,SD,loanDepot park,5,102.8,377.6,8.4,1.0,10.12,0.1,NORMAL,-20.2,20.2,8.4e-05,2.06,7,58
823845,2026-07-10,MIA,CLE,loanDepot park,5,101.7,393.2,8.7,1.3,10.12,0.13,NORMAL,-20.2,20.2,6.5e-05,1.48,6,80
823847,2026-07-07,MIA,SEA,loanDepot park,11,101.6,354.0,0.1,-7.3,6.82,-1.07,NORMAL,-13.6,13.6,5.2e-05,1.29,7,98
823848,2026-07-08,MIA,SEA,loanDepot park,6,100.6,378.2,8.9,1.5,9.23,0.16,NORMAL,-18.5,18.5,2.6e-05,0.42,3,29
823849,2026-06-23,MIA,TEX,loanDepot park,10,102.7,370.7,9.9,2.5,7.15,0.35,NORMAL,-14.3,14.3,4.5e-05,1.01,6,68
823850,2026-06-24,MIA,TEX,loanDepot park,8,102.2,386.4,17.1,9.7,8.0,1.22,NORMAL,-16.0,16.0,6e-06,0.12,4,79
823852,2026-06-21,MIA,SF,loanDepot park,6,100.3,366.2,-2.6,-10.0,9.23,-1.08,NORMAL,-18.5,18.5,2.2e-05,0.41,4,43
823853,2026-06-19,MIA,SF,loanDepot park,10,100.0,348.0,7.5,0.0,7.15,0.01,NORMAL,-14.3,14.3,8e-06,0.19,7,55
823854,2026-06-20,MIA,SF,loanDepot park,10,101.0,368.5,9.9,2.5,7.15,0.35,NORMAL,-14.3,14.3,3.4e-05,0.71,5,60
823856,2026-06-10,MIA,AZ,loanDepot park,5,104.3,339.4,-10.0,-17.4,10.12,-1.72,NORMAL,-20.2,20.2,-7e-06,-0.14,5,90
823857,2026-06-07,MIA,TB,loanDepot park,5,100.4,348.6,13.2,5.8,10.12,0.58,NORMAL,-20.2,20.2,-3.1e-05,-0.57,4,45
823858,2026-06-09,MIA,AZ,loanDepot park,5,105.1,361.6,2.5,-4.9,10.12,-0.49,NORMAL,-20.2,20.2,-5.3e-05,-1.1,5,72
823859,2026-06-06,MIA,TB,loanDepot park,5,98.3,350.4,12.5,5.1,10.12,0.5,NORMAL,-20.2,20.2,-4.4e-05,-0.91,5,94
823862,2026-05-23,MIA,NYM,loanDepot park,6,99.8,316.0,5.4,-2.0,9.23,-0.22,NORMAL,-18.5,18.5,-5e-06,-0.08,3,76
823863,2026-05-22,MIA,NYM,loanDepot park,7,101.4,369.7,14.5,7.1,8.55,0.83,NORMAL,-17.1,17.1,-1.8e-05,-0.44,7,99
823864,2026-05-21,MIA,ATL,loanDepot park,5,102.8,394.8,25.3,17.8,10.12,1.76,NORMAL,-20.2,20.2,6.3e-05,1.16,4,79
823865,2026-05-19,MIA,ATL,loanDepot park,6,104.9,371.3,12.0,4.5,9.23,0.49,NORMAL,-18.5,18.5,4.2e-05,1.17,9,102
823867,2026-05-18,MIA,ATL,loanDepot park,5,100.7,350.8,8.8,1.4,10.12,0.14,NORMAL,-20.2,20.2,3.9e-05,0.81,5,75
823868,2026-05-10,MIA,WSH,loanDepot park,6,99.6,369.2,11.1,3.7,9.23,0.4,NORMAL,-18.5,18.5,0.000244,5.98,7,75
823869,2026-05-09,MIA,WSH,loanDepot park,15,102.1,356.9,3.5,-3.9,5.84,-0.67,NORMAL,-11.7,11.7,4.3e-05,1.05,7,94
823870,2026-05-07,MIA,BAL,loanDepot park,9,99.5,354.8,2.0,-5.4,7.54,-0.72,NORMAL,-15.1,15.1,6.4e-05,1.57,7,106
823871,2026-05-08,MIA,WSH,loanDepot park,8,101.0,349.1,2.2,-5.2,8.0,-0.65,NORMAL,-16.0,16.0,0.000106,1.7,3,34
823872,2026-05-06,MIA,BAL,loanDepot park,6,105.1,336.3,3.0,-4.4,9.23,-0.48,NORMAL,-18.5,18.5,0.000102,2.31,6,130
823873,2026-05-05,MIA,BAL,loanDepot park,9,103.0,366.7,16.5,9.1,7.54,1.2,NORMAL,-15.1,15.1,0.000138,3.85,9,75
823875,2026-05-03,MIA,PHI,loanDepot park,8,102.7,350.8,9.3,1.9,8.0,0.24,NORMAL,-16.0,16.0,8.9e-05,1.43,3,65
823877,2026-05-01,MIA,PHI,loanDepot park,5,104.8,349.6,10.6,3.2,10.12,0.32,NORMAL,-20.2,20.2,-1.4e-05,-0.32,6,107
823878,2026-04-22,MIA,STL,loanDepot park,5,101.7,338.4,3.3,-4.1,10.12,-0.4,NORMAL,-20.2,20.2,0.00014,3.68,8,91
823879,2026-04-20,MIA,STL,loanDepot park,5,102.4,351.2,13.5,6.1,10.12,0.6,NORMAL,-20.2,20.2,0.000168,3.48,5,67
823880,2026-04-21,MIA,STL,loanDepot park,6,100.2,321.5,5.5,-1.9,9.23,-0.2,NORMAL,-18.5,18.5,0.000173,3.21,4,78
823881,2026-04-19,MIA,MIL,loanDepot park,5,101.6,353.0,3.9,-3.6,10.12,-0.35,NORMAL,-20.2,20.2,0.00017,4.17,7,160
823882,2026-04-18,MIA,MIL,loanDepot park,5,100.1,294.4,-12.7,-20.1,10.12,-1.99,NORMAL,-20.2,20.2,7.1e-05,1.15,3,68
823883,2026-04-17,MIA,MIL,loanDepot park,9,102.3,352.0,11.3,3.9,7.54,0.52,NORMAL,-15.1,15.1,0.00013,3.2,7,79
823888,2026-03-31,MIA,CWS,loanDepot park,5,101.7,365.4,12.1,4.7,10.12,0.47,NORMAL,-20.2,20.2,0.000143,3.26,6,44
823889,2026-04-01,MIA,CWS,loanDepot park,5,102.3,372.8,17.3,9.9,10.12,0.98,NORMAL,-20.2,20.2,0.000176,3.66,5,61
823890,2026-03-30,MIA,CWS,loanDepot park,6,100.1,347.2,-1.8,-9.2,9.23,-1.0,NORMAL,-18.5,18.5,0.000168,3.49,5,58
823891,2026-03-29,MIA,COL,loanDepot park,6,104.3,367.2,28.7,21.3,9.23,2.31,JUICED,-18.5,18.5,0.000217,4.5,5,73
823892,2026-03-28,MIA,COL,loanDepot park,8,102.3,360.0,-8.9,-16.3,8.0,-2.03,DEAD,-16.0,16.0,0.00024,4.98,5,79
823893,2026-03-27,MIA,COL,loanDepot park,5,101.2,320.8,9.8,2.4,10.12,0.23,NORMAL,-20.2,20.2,0.00017,3.53,5,52
823919,2026-08-02,LAD,BOS,UNIQLO Field at Dodger Stadium,11,100.8,352.3,9.8,5.7,6.82,0.84,NORMAL,-13.6,13.6,-0.000139,-3.64,8,128
823920,2026-08-01,LAD,BOS,UNIQLO Field at Dodger Stadium,9,99.0,342.9,5.9,1.9,7.54,0.25,NORMAL,-15.1,15.1,-9.1e-05,-1.69,4,75
823922,2026-07-31,LAD,BOS,UNIQLO Field at Dodger Stadium,9,102.6,344.2,-5.1,-9.2,7.54,-1.22,NORMAL,-15.1,15.1,-2.6e-05,-0.59,6,70
823923,2026-07-28,LAD,SEA,UNIQLO Field at Dodger Stadium,14,103.7,371.8,6.3,2.3,6.05,0.38,NORMAL,-12.1,12.1,-4.3e-05,-0.97,6,118
823924,2026-07-29,LAD,SEA,UNIQLO Field at Dodger Stadium,8,98.1,346.6,7.3,3.2,8.0,0.4,NORMAL,-16.0,16.0,-5.8e-05,-1.52,8,131
823925,2026-07-12,LAD,AZ,UNIQLO Field at Dodger Stadium,10,102.3,369.6,16.3,12.2,7.15,1.71,NORMAL,-14.3,14.3,-8.7e-05,-2.28,8,98
823926,2026-07-11,LAD,AZ,UNIQLO Field at Dodger Stadium,10,98.4,363.2,9.4,5.4,7.15,0.75,NORMAL,-14.3,14.3,-9e-05,-2.03,6,94
823927,2026-07-10,LAD,AZ,UNIQLO Field at Dodger Stadium,8,101.0,370.8,14.9,10.9,8.0,1.36,NORMAL,-16.0,16.0,-6.8e-05,-1.9,9,121
823928,2026-07-08,LAD,COL,UNIQLO Field at Dodger Stadium,5,103.8,357.4,3.8,-0.2,10.12,-0.02,NORMAL,-20.2,20.2,2e-05,0.45,6,109
823930,2026-07-06,LAD,COL,UNIQLO Field at Dodger Stadium,8,102.0,365.2,5.1,1.0,8.0,0.13,NORMAL,-16.0,16.0,3e-06,0.07,8,112
823934,2026-06-21,LAD,BAL,UNIQLO Field at Dodger Stadium,8,101.6,353.6,-2.9,-7.0,8.0,-0.87,NORMAL,-16.0,16.0,-0.000148,-3.87,8,151
823935,2026-07-02,LAD,SD,UNIQLO Field at Dodger Stadium,11,102.6,352.5,7.5,3.5,6.82,0.51,NORMAL,-13.6,13.6,-9.6e-05,-2.68,9,136
823936,2026-06-19,LAD,BAL,UNIQLO Field at Dodger Stadium,5,97.7,310.0,-3.0,-7.0,10.12,-0.69,NORMAL,-20.2,20.2,-5.3e-05,-1.4,8,103
823938,2026-06-15,LAD,TB,UNIQLO Field at Dodger Stadium,9,102.3,355.1,13.1,9.0,7.54,1.19,NORMAL,-15.1,15.1,-9.1e-05,-2.06,6,77
