Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft,pitch_drag_dev,pitch_drag_z,n_pitchers_ff,n_ff_pitches
823471,2026-04-30,PHI,SF,Citizens Bank Park,7,102.8,363.3,-2.2,-8.6,8.51,-1.02,NORMAL,-17.0,17.0,9.8e-05,2.3,6,81
823472,2026-04-30,PHI,SF,Citizens Bank Park,5,103.9,359.0,-7.0,-13.4,10.07,-1.33,NORMAL,-20.1,20.1,6.2e-05,1.02,3,24
823475,2026-04-19,PHI,ATL,Citizens Bank Park,8,102.8,323.1,-8.2,-14.6,7.96,-1.83,NORMAL,-15.9,15.9,0.000101,2.73,8,103
823476,2026-04-17,PHI,ATL,Citizens Bank Park,11,101.6,344.3,-5.1,-11.5,6.79,-1.69,NORMAL,-13.6,13.6,9e-05,1.92,5,57
823477,2026-04-15,PHI,CHC,Citizens Bank Park,8,101.7,360.6,8.7,2.3,7.96,0.28,NORMAL,-15.9,15.9,5.3e-05,0.87,3,61
823478,2026-04-14,PHI,CHC,Citizens Bank Park,5,101.8,397.8,15.0,8.6,10.07,0.85,NORMAL,-20.1,20.1,7e-06,0.2,9,105
823479,2026-04-12,PHI,AZ,Citizens Bank Park,10,101.9,339.6,3.8,-2.6,7.12,-0.36,NORMAL,-14.2,14.2,4.8e-05,1.11,6,91
823480,2026-04-11,PHI,AZ,Citizens Bank Park,8,103.7,360.1,3.5,-2.9,7.96,-0.37,NORMAL,-15.9,15.9,-4.5e-05,-0.95,5,48
823481,2026-04-13,PHI,CHC,Citizens Bank Park,6,101.4,378.2,22.7,16.2,9.2,1.77,NORMAL,-18.4,18.4,6.5e-05,1.38,5,59
823482,2026-04-10,PHI,AZ,Citizens Bank Park,6,101.0,348.3,-0.2,-6.6,9.2,-0.72,NORMAL,-18.4,18.4,0.000135,3.65,8,102
823483,2026-04-01,PHI,WSH,Citizens Bank Park,5,102.9,391.8,20.9,14.5,10.07,1.43,NORMAL,-20.1,20.1,-5.7e-05,-1.33,6,70
823484,2026-03-30,PHI,WSH,Citizens Bank Park,9,99.9,322.7,-9.5,-15.9,7.51,-2.12,DEAD,-15.0,15.0,7.4e-05,1.58,5,63
823485,2026-03-31,PHI,WSH,Citizens Bank Park,6,98.0,358.8,1.6,-4.9,9.2,-0.53,NORMAL,-18.4,18.4,1.8e-05,0.43,6,73
823486,2026-03-26,PHI,TEX,Citizens Bank Park,5,103.8,383.8,21.7,15.3,10.07,1.52,NORMAL,-20.1,20.1,1.8e-05,0.38,5,43
823487,2026-03-29,PHI,TEX,Citizens Bank Park,7,103.2,346.6,0.3,-6.1,8.51,-0.72,NORMAL,-17.0,17.0,6.6e-05,1.54,6,94
823488,2026-03-28,PHI,TEX,Citizens Bank Park,6,101.6,366.7,-6.1,-12.6,9.2,-1.37,NORMAL,-18.4,18.4,8.5e-05,2.15,7,99
823505,2026-08-25,NYY,HOU,Yankee Stadium,9,102.7,369.0,-1.4,-2.9,7.51,-0.39,NORMAL,-15.0,15.0,-1.8e-05,-0.45,7,75
823506,2026-08-26,NYY,HOU,Yankee Stadium,7,102.5,376.3,8.8,7.3,8.51,0.85,NORMAL,-17.0,17.0,-1.7e-05,-0.33,4,47
823507,2026-08-23,NYY,TOR,Yankee Stadium,10,100.3,343.7,1.6,0.1,7.12,0.01,NORMAL,-14.2,14.2,1e-05,0.24,6,90
823508,2026-08-13,NYY,SEA,Yankee Stadium,6,98.8,345.8,14.4,12.8,9.2,1.39,NORMAL,-18.4,18.4,-7.3e-05,-1.4,4,52
823509,2026-08-22,NYY,TOR,Yankee Stadium,7,103.0,346.3,-9.4,-11.0,8.51,-1.29,NORMAL,-17.0,17.0,6.8e-05,1.58,6,90
823510,2026-08-21,NYY,TOR,Yankee Stadium,6,97.9,356.3,-1.7,-3.3,9.2,-0.36,NORMAL,-18.4,18.4,4.4e-05,1.18,8,91
823511,2026-08-12,NYY,SEA,Yankee Stadium,9,100.5,350.8,2.0,0.5,7.51,0.07,NORMAL,-15.0,15.0,-3e-05,-0.63,5,67
823512,2026-08-11,NYY,SEA,Yankee Stadium,5,102.8,320.6,3.5,2.0,10.07,0.2,NORMAL,-20.1,20.1,-0.0,-0.01,6,108
823513,2026-08-09,NYY,ATL,Yankee Stadium,7,105.8,363.0,5.8,4.2,8.51,0.5,NORMAL,-17.0,17.0,2.8e-05,0.59,5,76
823514,2026-08-08,NYY,ATL,Yankee Stadium,8,102.6,353.9,-2.9,-4.4,7.96,-0.56,NORMAL,-15.9,15.9,-5.1e-05,-1.09,5,103
823515,2026-08-07,NYY,ATL,Yankee Stadium,6,103.4,364.8,12.6,11.1,9.2,1.2,NORMAL,-18.4,18.4,-1e-06,-0.02,7,114
823517,2026-08-04,NYY,STL,Yankee Stadium,5,101.0,346.8,11.6,10.0,10.07,1.0,NORMAL,-20.1,20.1,-8.2e-05,-1.75,5,57
823518,2026-07-22,NYY,PIT,Yankee Stadium,5,102.3,325.6,-1.0,-2.6,10.07,-0.26,NORMAL,-20.1,20.1,-1.7e-05,-0.46,8,118
823520,2026-08-03,NYY,STL,Yankee Stadium,11,104.3,376.5,13.3,11.7,6.79,1.73,NORMAL,-13.6,13.6,-6.2e-05,-1.69,8,108
823522,2026-07-20,NYY,PIT,Yankee Stadium,9,102.5,339.1,-5.5,-7.1,7.51,-0.94,NORMAL,-15.0,15.0,-4.2e-05,-1.07,7,86
823523,2026-07-19,NYY,LAD,Yankee Stadium,9,102.9,354.4,2.8,1.3,7.51,0.17,NORMAL,-15.0,15.0,2e-06,0.04,4,71
823524,2026-07-17,NYY,LAD,Yankee Stadium,7,101.0,363.3,-0.7,-2.3,8.51,-0.27,NORMAL,-17.0,17.0,6.4e-05,1.49,6,112
823525,2026-07-05,NYY,MIN,Yankee Stadium,9,102.6,339.8,1.3,-0.2,7.51,-0.03,NORMAL,-15.0,15.0,6.6e-05,1.54,6,98
823526,2026-07-04,NYY,MIN,Yankee Stadium,13,102.4,371.5,12.1,10.6,6.25,1.69,NORMAL,-12.5,12.5,-8.9e-05,-2.25,7,106
823527,2026-07-03,NYY,MIN,Yankee Stadium,7,102.5,368.6,11.5,9.9,8.51,1.17,NORMAL,-17.0,17.0,2.4e-05,0.55,6,100
823528,2026-06-30,NYY,DET,Yankee Stadium,11,102.5,371.2,7.7,6.2,6.79,0.91,NORMAL,-13.6,13.6,3.1e-05,0.73,6,108
823529,2026-06-29,NYY,DET,Yankee Stadium,9,100.1,339.3,13.8,12.2,7.51,1.63,NORMAL,-15.0,15.0,-6e-05,-1.52,7,72
823530,2026-07-01,NYY,DET,Yankee Stadium,6,102.1,350.2,8.4,6.9,9.2,0.75,NORMAL,-18.4,18.4,-8.7e-05,-2.19,7,87
823531,2026-06-21,NYY,CIN,Yankee Stadium,5,102.6,335.2,-3.6,-5.1,10.07,-0.51,NORMAL,-20.1,20.1,-4.6e-05,-1.08,6,86
823532,2026-06-20,NYY,CIN,Yankee Stadium,8,100.9,348.1,1.0,-0.5,7.96,-0.07,NORMAL,-15.9,15.9,-6.5e-05,-1.24,4,88
823533,2026-06-18,NYY,CWS,Yankee Stadium,9,103.1,365.3,3.7,2.2,7.51,0.29,NORMAL,-15.0,15.0,-4.5e-05,-0.86,4,75
823534,2026-06-19,NYY,CIN,Yankee Stadium,8,102.5,381.9,19.4,17.9,7.96,2.25,JUICED,-15.9,15.9,-5.4e-05,-1.35,7,104
823536,2026-06-17,NYY,CWS,Yankee Stadium,12,101.8,369.8,8.5,6.9,6.5,1.07,NORMAL,-13.0,13.0,2.8e-05,0.65,6,96
823537,2026-06-07,NYY,BOS,Yankee Stadium,9,100.9,348.7,6.0,4.5,7.51,0.59,NORMAL,-15.0,15.0,-9.6e-05,-2.24,6,89
823538,2026-06-05,NYY,BOS,Yankee Stadium,7,104.3,378.6,4.0,2.4,8.51,0.28,NORMAL,-17.0,17.0,-3.6e-05,-0.59,3,68
823540,2026-06-03,NYY,CLE,Yankee Stadium,9,101.4,372.4,0.0,-1.5,7.51,-0.2,NORMAL,-15.0,15.0,-1.1e-05,-0.24,5,63
823541,2026-06-02,NYY,CLE,Yankee Stadium,7,101.5,358.0,12.9,11.4,8.51,1.34,NORMAL,-17.0,17.0,-5e-06,-0.13,8,115
823544,2026-05-24,NYY,TB,Yankee Stadium,5,102.2,339.0,8.3,6.8,10.07,0.67,NORMAL,-20.1,20.1,0.000108,1.79,3,57
823545,2026-05-21,NYY,TOR,Yankee Stadium,8,98.2,359.4,5.1,3.5,7.96,0.45,NORMAL,-15.9,15.9,7.1e-05,1.66,6,80
823546,2026-05-22,NYY,TB,Yankee Stadium,7,100.7,334.7,4.8,3.3,8.51,0.38,NORMAL,-17.0,17.0,6.7e-05,1.57,6,71
823548,2026-05-19,NYY,TOR,Yankee Stadium,5,98.6,340.0,3.6,2.0,10.07,0.2,NORMAL,-20.1,20.1,7.4e-05,1.72,6,101
823549,2026-05-18,NYY,TOR,Yankee Stadium,9,103.9,353.4,-9.0,-10.6,7.51,-1.41,NORMAL,-15.0,15.0,0.000105,2.46,6,44
823550,2026-05-06,NYY,TEX,Yankee Stadium,7,104.3,343.9,-1.2,-2.8,8.51,-0.33,NORMAL,-17.0,17.0,0.000111,2.37,5,64
823551,2026-05-07,NYY,TEX,Yankee Stadium,9,102.9,344.7,0.1,-1.4,7.51,-0.19,NORMAL,-15.0,15.0,5.7e-05,1.34,6,101
823552,2026-05-04,NYY,BAL,Yankee Stadium,10,102.6,338.6,-7.4,-8.9,7.12,-1.25,NORMAL,-14.2,14.2,0.000115,1.9,3,78
823553,2026-05-05,NYY,TEX,Yankee Stadium,12,102.1,354.2,-2.7,-4.3,6.5,-0.66,NORMAL,-13.0,13.0,5e-05,1.25,7,94
823554,2026-05-02,NYY,BAL,Yankee Stadium,9,103.9,342.0,-11.7,-13.2,7.51,-1.76,NORMAL,-15.0,15.0,3.2e-05,0.69,5,69
823555,2026-05-03,NYY,BAL,Yankee Stadium,9,103.6,350.0,-13.9,-15.4,7.51,-2.06,DEAD,-15.0,15.0,7.9e-05,2.0,7,70
823556,2026-04-19,NYY,KC,Yankee Stadium,7,103.1,365.3,-20.0,-21.5,8.51,-2.53,DEAD,-17.0,17.0,0.000142,3.03,5,110
823557,2026-05-01,NYY,BAL,Yankee Stadium,7,102.4,350.3,-11.3,-12.8,8.51,-1.5,NORMAL,-17.0,17.0,6.1e-05,1.17,4,99
823558,2026-04-18,NYY,KC,Yankee Stadium,12,103.9,343.9,-18.7,-20.3,6.5,-3.11,DEAD,-13.0,13.0,0.000145,1.96,2,73
823559,2026-04-17,NYY,KC,Yankee Stadium,10,100.7,334.5,-10.3,-11.8,7.12,-1.66,NORMAL,-14.2,14.2,0.000227,5.31,6,88
823560,2026-04-16,NYY,LAA,Yankee Stadium,10,103.2,353.4,-12.4,-13.9,7.12,-1.95,NORMAL,-14.2,14.2,1.4e-05,0.38,8,76
823561,2026-04-15,NYY,LAA,Yankee Stadium,7,104.8,347.7,-3.1,-4.7,8.51,-0.55,NORMAL,-17.0,17.0,0.000101,2.55,7,94
823562,2026-04-14,NYY,LAA,Yankee Stadium,8,104.4,388.2,16.4,14.9,7.96,1.87,NORMAL,-15.9,15.9,5.7e-05,1.22,5,103
823563,2026-04-13,NYY,LAA,Yankee Stadium,11,108.4,389.5,1.7,0.1,6.79,0.02,NORMAL,-13.6,13.6,8.8e-05,2.53,9,124
823585,2026-08-25,NYM,MIL,Citi Field,7,101.3,342.4,0.1,1.4,8.51,0.16,NORMAL,-17.0,17.0,9.6e-05,2.25,6,107
823586,2026-08-18,NYM,SD,Citi Field,11,104.4,370.3,10.1,11.4,6.79,1.68,NORMAL,-13.6,13.6,3e-05,0.82,8,86
823587,2026-08-19,NYM,SD,Citi Field,6,103.0,349.3,10.5,11.8,9.2,1.28,NORMAL,-18.4,18.4,-4.4e-05,-1.02,6,83
823588,2026-08-15,NYM,WSH,Citi Field,10,99.9,331.5,-5.4,-4.1,7.12,-0.58,NORMAL,-14.2,14.2,8.8e-05,2.37,8,138
823590,2026-08-16,NYM,WSH,Citi Field,5,101.8,365.0,-2.8,-1.5,10.07,-0.15,NORMAL,-20.1,20.1,3.9e-05,0.91,6,84
823591,2026-08-14,NYM,WSH,Citi Field,5,103.7,392.0,-5.2,-3.9,10.07,-0.39,NORMAL,-20.1,20.1,3.4e-05,0.74,5,65
823592,2026-08-02,NYM,MIA,Citi Field,7,102.5,326.3,-9.2,-7.9,8.51,-0.93,NORMAL,-17.0,17.0,4.4e-05,1.1,7,78
823593,2026-07-31,NYM,MIA,Citi Field,8,104.1,352.9,-1.6,-0.3,7.96,-0.04,NORMAL,-15.9,15.9,2.5e-05,0.52,5,85
823595,2026-07-30,NYM,MIA,Citi Field,8,101.7,318.2,-12.8,-11.5,7.96,-1.44,NORMAL,-15.9,15.9,5.2e-05,1.0,4,69
823596,2026-07-29,NYM,ATL,Citi Field,9,102.5,355.8,-7.2,-6.0,7.51,-0.79,NORMAL,-15.0,15.0,7.9e-05,2.13,8,128
823597,2026-07-27,NYM,ATL,Citi Field,10,102.1,364.5,3.1,4.4,7.12,0.62,NORMAL,-14.2,14.2,5.7e-05,1.09,4,51
823599,2026-07-26,NYM,LAD,Citi Field,7,101.3,331.9,7.6,8.9,8.51,1.04,NORMAL,-17.0,17.0,5.7e-05,1.53,8,149
823601,2026-07-24,NYM,LAD,Citi Field,8,103.4,351.1,3.4,4.7,7.96,0.59,NORMAL,-15.9,15.9,3.2e-05,0.74,6,109
823602,2026-07-12,NYM,BOS,Citi Field,7,102.3,332.6,-8.9,-7.6,8.51,-0.89,NORMAL,-17.0,17.0,-3.8e-05,-0.81,5,98
823603,2026-07-11,NYM,BOS,Citi Field,7,100.8,355.1,2.7,4.0,8.51,0.46,NORMAL,-17.0,17.0,-9e-06,-0.2,6,125
823604,2026-07-10,NYM,BOS,Citi Field,8,104.3,355.0,-1.7,-0.4,7.96,-0.05,NORMAL,-15.9,15.9,1.1e-05,0.25,6,58
823605,2026-07-08,NYM,KC,Citi Field,8,104.1,347.0,13.3,14.6,7.96,1.83,NORMAL,-15.9,15.9,5.1e-05,1.2,6,90
823606,2026-07-09,NYM,KC,Citi Field,11,102.6,352.1,1.7,3.0,6.79,0.45,NORMAL,-13.6,13.6,1.6e-05,0.33,5,75
823607,2026-07-07,NYM,KC,Citi Field,14,103.5,350.7,11.1,12.4,6.02,2.06,JUICED,-12.0,12.0,0.000145,3.66,7,60
823608,2026-06-28,NYM,PHI,Citi Field,5,101.4,333.6,-6.6,-5.3,10.07,-0.53,NORMAL,-20.1,20.1,-5.4e-05,-1.36,7,90
823609,2026-06-27,NYM,PHI,Citi Field,5,100.1,366.6,-6.1,-4.8,10.07,-0.48,NORMAL,-20.1,20.1,1.5e-05,0.35,6,83
823611,2026-06-24,NYM,CHC,Citi Field,9,101.7,365.4,5.9,7.2,7.51,0.96,NORMAL,-15.0,15.0,-0.000106,-2.69,7,95
823612,2026-06-25,NYM,CHC,Citi Field,5,100.5,355.8,-10.1,-8.8,10.07,-0.88,NORMAL,-20.1,20.1,2e-06,0.05,8,113
823613,2026-06-24,NYM,CHC,Citi Field,8,103.1,381.5,7.3,8.6,7.96,1.08,NORMAL,-15.9,15.9,1.7e-05,0.42,7,90
823614,2026-06-23,NYM,CHC,Citi Field,9,100.7,356.6,4.7,6.0,7.51,0.8,NORMAL,-15.0,15.0,-6e-06,-0.14,7,95
823616,2026-06-13,NYM,ATL,Citi Field,7,102.8,346.3,7.6,8.9,8.51,1.04,NORMAL,-17.0,17.0,-9.5e-05,-2.02,5,54
823617,2026-06-12,NYM,ATL,Citi Field,5,104.2,365.2,-3.3,-2.1,10.07,-0.2,NORMAL,-20.1,20.1,-8.1e-05,-1.55,4,71
823618,2026-06-10,NYM,STL,Citi Field,9,102.6,368.7,3.7,4.9,7.51,0.66,NORMAL,-15.0,15.0,2e-06,0.04,4,59
823619,2026-06-11,NYM,STL,Citi Field,13,103.1,364.8,5.8,7.1,6.25,1.13,NORMAL,-12.5,12.5,-6.9e-05,-1.75,7,100
823620,2026-06-09,NYM,STL,Citi Field,5,101.7,374.0,-6.3,-5.0,10.07,-0.5,NORMAL,-20.1,20.1,5.8e-05,0.96,3,94
823621,2026-05-31,NYM,MIA,Citi Field,9,104.0,384.8,14.0,15.3,7.51,2.04,JUICED,-15.0,15.0,-4e-06,-0.06,3,33
823622,2026-05-30,NYM,MIA,Citi Field,9,101.5,340.7,-11.8,-10.6,7.51,-1.41,NORMAL,-15.0,15.0,0.000164,3.49,5,66
823623,2026-05-29,NYM,MIA,Citi Field,5,102.3,370.8,7.4,8.6,10.07,0.86,NORMAL,-20.1,20.1,2.3e-05,0.58,7,93
823624,2026-05-26,NYM,CIN,Citi Field,6,100.5,338.3,-9.5,-8.2,9.2,-0.89,NORMAL,-18.4,18.4,1.1e-05,0.28,7,113
823625,2026-05-25,NYM,CIN,Citi Field,5,101.4,361.0,1.3,2.6,10.07,0.25,NORMAL,-20.1,20.1,4e-06,0.1,6,64
823626,2026-05-27,NYM,CIN,Citi Field,13,101.0,352.8,-5.0,-3.7,6.25,-0.59,NORMAL,-12.5,12.5,-4.4e-05,-1.12,7,134
823628,2026-05-17,NYM,NYY,Citi Field,10,100.2,346.8,-1.9,-0.6,7.12,-0.09,NORMAL,-14.2,14.2,-3.5e-05,-0.94,8,136
823629,2026-05-15,NYM,NYY,Citi Field,9,100.7,351.1,-4.4,-3.2,7.51,-0.42,NORMAL,-15.0,15.0,0.000127,2.96,6,103
823630,2026-05-14,NYM,DET,Citi Field,15,102.8,357.1,-4.1,-2.9,5.82,-0.49,NORMAL,-11.6,11.6,7e-05,1.64,6,83
823631,2026-05-13,NYM,DET,Citi Field,5,100.1,289.8,-29.2,-28.0,10.07,-2.77,DEAD,-20.1,20.1,7.9e-05,1.98,7,76
823632,2026-05-12,NYM,DET,Citi Field,7,102.1,338.6,-0.5,0.8,8.51,0.1,NORMAL,-17.0,17.0,0.000133,3.12,6,175
823633,2026-04-29,NYM,WSH,Citi Field,12,101.0,341.1,-11.4,-10.1,6.5,-1.55,NORMAL,-13.0,13.0,7.4e-05,1.72,6,119
823634,2026-04-30,NYM,WSH,Citi Field,10,100.4,330.7,4.3,5.6,7.12,0.79,NORMAL,-14.2,14.2,8.9e-05,2.25,7,103
823636,2026-04-28,NYM,WSH,Citi Field,5,101.3,343.8,-5.8,-4.6,10.07,-0.45,NORMAL,-20.1,20.1,0.000115,2.46,5,68
823638,2026-04-24,NYM,COL,Citi Field,6,98.0,318.7,-18.9,-17.6,9.2,-1.92,NORMAL,-18.4,18.4,0.000146,2.41,3,105
823639,2026-04-23,NYM,MIN,Citi Field,8,102.0,362.9,9.1,10.4,7.96,1.3,NORMAL,-15.9,15.9,0.000202,5.44,8,126
823641,2026-04-22,NYM,MIN,Citi Field,7,103.6,346.3,0.3,1.6,8.51,0.18,NORMAL,-17.0,17.0,9.9e-05,1.64,3,49
823642,2026-04-12,NYM,ATH,Citi Field,5,99.4,321.8,-17.0,-15.7,10.07,-1.56,NORMAL,-20.1,20.1,8.5e-05,1.99,6,108
823644,2026-04-11,NYM,ATH,Citi Field,9,104.3,358.9,-0.9,0.4,7.51,0.05,NORMAL,-15.0,15.0,0.000274,6.93,7,89
823647,2026-03-29,NYM,PIT,Citi Field,6,99.5,344.3,-4.8,-3.5,9.2,-0.38,NORMAL,-18.4,18.4,0.00016,4.83,10,113
823649,2026-03-26,NYM,PIT,Citi Field,9,103.0,362.1,12.2,13.5,7.51,1.79,NORMAL,-15.0,15.0,5.2e-05,1.32,7,141
823667,2026-08-18,MIN,ATL,Target Field,14,102.5,357.3,5.6,1.7,6.02,0.29,NORMAL,-12.0,12.0,-4.7e-05,-1.01,5,92
823668,2026-08-17,MIN,ATL,Target Field,7,98.9,325.9,-12.1,-16.0,8.51,-1.88,NORMAL,-17.0,17.0,-5.8e-05,-1.24,5,62
823669,2026-08-13,MIN,PHI,Field of Dreams,10,99.4,350.1,-7.7,-11.6,7.12,-1.63,NORMAL,-14.2,14.2,1.1e-05,0.24,5,96
823670,2026-08-16,MIN,PHI,Target Field,5,102.0,364.0,-4.3,-8.2,10.07,-0.81,NORMAL,-20.1,20.1,-1.6e-05,-0.39,7,97
823671,2026-08-15,MIN,PHI,Target Field,9,102.5,326.2,0.1,-3.7,7.51,-0.5,NORMAL,-15.0,15.0,-8.6e-05,-2.0,6,86
823672,2026-08-12,MIN,BAL,Target Field,8,99.0,343.1,-3.4,-7.2,7.96,-0.91,NORMAL,-15.9,15.9,-1.2e-05,-0.33,9,120
823673,2026-08-11,MIN,BAL,Target Field,6,104.2,381.7,19.9,16.0,9.2,1.74,NORMAL,-18.4,18.4,4e-06,0.05,2,81
823674,2026-07-30,MIN,KC,Target Field,7,102.5,365.3,14.2,10.3,8.51,1.21,NORMAL,-17.0,17.0,-0.000124,-2.65,5,62
823675,2026-08-10,MIN,BAL,Target Field,10,102.1,364.6,11.8,7.9,7.12,1.11,NORMAL,-14.2,14.2,4.2e-05,1.07,7,102
823676,2026-07-28,MIN,KC,Target Field,7,100.2,352.4,11.5,7.7,8.51,0.9,NORMAL,-17.0,17.0,-3.4e-05,-0.65,4,60
823677,2026-07-29,MIN,KC,Target Field,5,101.0,379.6,19.8,15.9,10.07,1.58,NORMAL,-20.1,20.1,-4.5e-05,-0.85,4,77
823678,2026-07-26,MIN,ATH,Target Field,12,101.3,347.9,5.8,1.9,6.5,0.29,NORMAL,-13.0,13.0,-0.000159,-3.38,5,102
823680,2026-07-24,MIN,ATH,Target Field,5,100.2,342.4,-3.8,-7.7,10.07,-0.76,NORMAL,-20.1,20.1,-0.000102,-2.76,8,99
823681,2026-07-12,MIN,LAA,Target Field,6,100.0,363.8,11.7,7.8,9.2,0.85,NORMAL,-18.4,18.4,-0.000131,-2.8,5,108
823682,2026-07-11,MIN,LAA,Target Field,7,104.3,328.3,-13.3,-17.1,8.51,-2.01,DEAD,-17.0,17.0,-0.00012,-2.3,4,77
823683,2026-07-09,MIN,CLE,Target Field,5,102.0,365.2,11.6,7.8,10.07,0.77,NORMAL,-20.1,20.1,-5.4e-05,-1.25,6,99
823684,2026-07-08,MIN,CLE,Target Field,10,100.9,361.5,13.2,9.3,7.12,1.31,NORMAL,-14.2,14.2,-1.2e-05,-0.37,10,126
823685,2026-07-10,MIN,LAA,Target Field,10,102.2,335.9,8.7,4.8,7.12,0.68,NORMAL,-14.2,14.2,-0.000116,-2.71,6,136
823686,2026-06-28,MIN,COL,Target Field,5,101.4,374.8,9.1,5.3,10.07,0.52,NORMAL,-20.1,20.1,0.000117,2.5,5,75
823687,2026-07-07,MIN,CLE,Target Field,5,103.2,354.8,13.2,9.3,10.07,0.93,NORMAL,-20.1,20.1,-2.1e-05,-0.48,6,92
823688,2026-06-26,MIN,COL,Target Field,9,103.2,353.0,2.8,-1.1,7.51,-0.15,NORMAL,-15.0,15.0,0.00013,3.5,8,118
823689,2026-06-27,MIN,COL,Target Field,11,102.6,357.6,10.6,6.7,6.79,0.99,NORMAL,-13.6,13.6,7.5e-05,1.61,5,75
823690,2026-06-23,MIN,LAD,Target Field,9,100.8,326.0,-3.2,-7.0,7.51,-0.94,NORMAL,-15.0,15.0,2.6e-05,0.6,6,109
823691,2026-06-24,MIN,LAD,Target Field,6,101.0,315.8,-16.3,-20.1,9.2,-2.19,DEAD,-18.4,18.4,-1.8e-05,-0.47,7,113
823692,2026-06-22,MIN,LAD,Target Field,11,102.7,366.5,-2.3,-6.2,6.79,-0.91,NORMAL,-13.6,13.6,8.6e-05,2.17,7,117
823693,2026-06-14,MIN,STL,Target Field,8,99.8,342.4,-0.2,-4.1,7.96,-0.51,NORMAL,-15.9,15.9,-6e-06,-0.13,5,99
823694,2026-06-13,MIN,STL,Target Field,13,103.4,374.3,8.7,4.8,6.25,0.77,NORMAL,-12.5,12.5,-8.4e-05,-1.61,4,68
823695,2026-06-12,MIN,STL,Target Field,11,102.6,361.2,12.9,9.0,6.79,1.33,NORMAL,-13.6,13.6,-4.9e-05,-1.32,8,93
823696,2026-06-07,MIN,KC,Target Field,6,105.7,345.8,15.1,11.2,9.2,1.22,NORMAL,-18.4,18.4,-4.8e-05,-1.2,7,96
823697,2026-06-06,MIN,KC,Target Field,6,100.4,366.2,3.6,-0.3,9.2,-0.03,NORMAL,-18.4,18.4,-7.8e-05,-1.66,5,85
823698,2026-06-04,MIN,KC,Target Field,9,101.2,359.0,13.4,9.6,7.51,1.27,NORMAL,-15.0,15.0,-4.6e-05,-1.15,7,83
823699,2026-06-05,MIN,KC,Target Field,11,102.1,344.3,13.1,9.3,6.79,1.37,NORMAL,-13.6,13.6,-5.4e-05,-1.15,5,70
823700,2026-06-02,MIN,CWS,Target Field,6,99.9,336.5,5.0,1.1,9.2,0.12,NORMAL,-18.4,18.4,4e-05,0.93,6,93
823701,2026-06-03,MIN,CWS,Target Field,12,100.4,324.2,3.2,-0.6,6.5,-0.09,NORMAL,-13.0,13.0,-4.6e-05,-1.08,6,102
823702,2026-06-01,MIN,CWS,Target Field,13,100.9,358.7,2.8,-1.1,6.25,-0.17,NORMAL,-12.5,12.5,5.6e-05,1.42,7,118
823704,2026-05-19,MIN,HOU,Target Field,6,99.8,320.2,-16.2,-20.0,9.2,-2.18,DEAD,-18.4,18.4,2.8e-05,0.72,7,109
823706,2026-05-16,MIN,MIL,Target Field,7,102.3,350.4,7.4,3.5,8.51,0.42,NORMAL,-17.0,17.0,-1.2e-05,-0.25,5,88
823707,2026-05-15,MIN,MIL,Target Field,7,102.2,325.0,-1.4,-5.2,8.51,-0.62,NORMAL,-17.0,17.0,-6.5e-05,-1.39,5,67
823708,2026-05-17,MIN,MIL,Target Field,13,102.7,343.5,0.7,-3.2,6.25,-0.51,NORMAL,-12.5,12.5,0.000129,2.47,4,51
823710,2026-05-13,MIN,MIA,Target Field,10,103.2,373.3,7.5,3.7,7.12,0.52,NORMAL,-14.2,14.2,5.4e-05,1.04,4,89
823711,2026-05-03,MIN,TOR,Target Field,8,100.8,342.1,17.4,13.5,7.96,1.7,NORMAL,-15.9,15.9,-1.8e-05,-0.38,5,78
823713,2026-05-01,MIN,TOR,Target Field,13,100.4,364.8,-8.7,-12.6,6.25,-2.02,DEAD,-12.5,12.5,4.3e-05,0.93,5,69
823714,2026-04-30,MIN,TOR,Target Field,6,104.0,371.2,3.4,-0.5,9.2,-0.05,NORMAL,-18.4,18.4,1.7e-05,0.33,4,94
823715,2026-05-02,MIN,TOR,Target Field,10,103.6,375.1,9.2,5.4,7.12,0.75,NORMAL,-14.2,14.2,-4.4e-05,-0.85,4,88
823716,2026-04-28,MIN,SEA,Target Field,8,101.8,368.8,12.9,9.1,7.96,1.14,NORMAL,-15.9,15.9,6e-06,0.09,3,59
823717,2026-04-29,MIN,SEA,Target Field,6,101.0,359.0,-6.6,-10.5,9.2,-1.14,NORMAL,-18.4,18.4,-2.8e-05,-0.6,5,86
823718,2026-04-19,MIN,CIN,Target Field,14,101.0,322.5,-9.2,-13.1,6.02,-2.18,DEAD,-12.0,12.0,4.8e-05,1.13,6,95
823719,2026-04-27,MIN,SEA,Target Field,9,101.5,344.8,-2.7,-6.5,7.51,-0.87,NORMAL,-15.0,15.0,5.9e-05,1.26,5,98
823720,2026-04-17,MIN,CIN,Target Field,8,103.2,351.8,-0.6,-4.5,7.96,-0.56,NORMAL,-15.9,15.9,-4.6e-05,-1.07,6,88
823721,2026-04-18,MIN,CIN,Target Field,5,101.9,334.6,-7.7,-11.6,10.07,-1.15,NORMAL,-20.1,20.1,-3e-06,-0.08,6,111
