Game ID,date,home_team,away_team,venue,n_balls,avg_ev,avg_dist,avg_deviation,park_adj_deviation,se,z,verdict,dead_threshold_ft,juiced_threshold_ft
823853,2026-06-19,MIA,SF,loanDepot park,10,100.0,348.0,7.5,0.0,7.16,0.01,NORMAL,-14.3,14.3
823854,2026-06-20,MIA,SF,loanDepot park,10,101.0,368.5,9.9,2.5,7.16,0.35,NORMAL,-14.3,14.3
823856,2026-06-10,MIA,AZ,loanDepot park,5,104.3,339.4,-10.0,-17.4,10.13,-1.72,NORMAL,-20.3,20.3
823857,2026-06-07,MIA,TB,loanDepot park,5,100.4,348.6,13.3,5.8,10.13,0.57,NORMAL,-20.3,20.3
823858,2026-06-09,MIA,AZ,loanDepot park,5,105.1,361.6,2.5,-4.9,10.13,-0.49,NORMAL,-20.3,20.3
823859,2026-06-06,MIA,TB,loanDepot park,5,98.3,350.4,12.5,5.0,10.13,0.5,NORMAL,-20.3,20.3
823862,2026-05-23,MIA,NYM,loanDepot park,6,99.8,316.0,5.4,-2.0,9.25,-0.22,NORMAL,-18.5,18.5
823863,2026-05-22,MIA,NYM,loanDepot park,7,101.4,369.7,14.5,7.1,8.56,0.82,NORMAL,-17.1,17.1
823864,2026-05-21,MIA,ATL,loanDepot park,5,102.8,394.8,25.3,17.9,10.13,1.76,NORMAL,-20.3,20.3
823865,2026-05-19,MIA,ATL,loanDepot park,6,104.9,371.3,12.0,4.5,9.25,0.49,NORMAL,-18.5,18.5
823867,2026-05-18,MIA,ATL,loanDepot park,5,100.7,350.8,8.8,1.4,10.13,0.14,NORMAL,-20.3,20.3
823868,2026-05-10,MIA,WSH,loanDepot park,6,99.6,369.2,11.1,3.7,9.25,0.4,NORMAL,-18.5,18.5
823869,2026-05-09,MIA,WSH,loanDepot park,15,102.1,356.9,3.5,-3.9,5.85,-0.67,NORMAL,-11.7,11.7
823870,2026-05-07,MIA,BAL,loanDepot park,9,99.5,354.8,2.0,-5.4,7.55,-0.71,NORMAL,-15.1,15.1
823871,2026-05-08,MIA,WSH,loanDepot park,8,101.0,349.1,2.2,-5.2,8.01,-0.65,NORMAL,-16.0,16.0
823872,2026-05-06,MIA,BAL,loanDepot park,6,105.1,336.3,3.0,-4.4,9.25,-0.48,NORMAL,-18.5,18.5
823873,2026-05-05,MIA,BAL,loanDepot park,9,103.0,366.7,16.5,9.1,7.55,1.2,NORMAL,-15.1,15.1
823875,2026-05-03,MIA,PHI,loanDepot park,8,102.7,350.8,9.4,1.9,8.01,0.24,NORMAL,-16.0,16.0
823877,2026-05-01,MIA,PHI,loanDepot park,5,104.8,349.6,10.6,3.2,10.13,0.31,NORMAL,-20.3,20.3
823878,2026-04-22,MIA,STL,loanDepot park,5,101.7,338.4,3.4,-4.1,10.13,-0.4,NORMAL,-20.3,20.3
823879,2026-04-20,MIA,STL,loanDepot park,5,102.4,351.2,13.5,6.1,10.13,0.6,NORMAL,-20.3,20.3
823880,2026-04-21,MIA,STL,loanDepot park,6,100.2,321.5,5.5,-1.9,9.25,-0.2,NORMAL,-18.5,18.5
823881,2026-04-19,MIA,MIL,loanDepot park,5,101.6,353.0,3.9,-3.5,10.13,-0.35,NORMAL,-20.3,20.3
823882,2026-04-18,MIA,MIL,loanDepot park,5,100.1,294.4,-12.7,-20.1,10.13,-1.98,NORMAL,-20.3,20.3
823883,2026-04-17,MIA,MIL,loanDepot park,9,102.3,352.0,11.3,3.9,7.55,0.52,NORMAL,-15.1,15.1
823888,2026-03-31,MIA,CWS,loanDepot park,5,101.7,365.4,12.2,4.7,10.13,0.47,NORMAL,-20.3,20.3
823889,2026-04-01,MIA,CWS,loanDepot park,5,102.3,372.8,17.3,9.9,10.13,0.98,NORMAL,-20.3,20.3
823890,2026-03-30,MIA,CWS,loanDepot park,6,100.1,347.2,-1.8,-9.2,9.25,-1.0,NORMAL,-18.5,18.5
823891,2026-03-29,MIA,COL,loanDepot park,6,104.3,367.2,28.7,21.3,9.25,2.3,JUICED,-18.5,18.5
823892,2026-03-28,MIA,COL,loanDepot park,8,102.3,360.0,-8.8,-16.3,8.01,-2.03,DEAD,-16.0,16.0
823893,2026-03-27,MIA,COL,loanDepot park,5,101.2,320.8,9.8,2.4,10.13,0.23,NORMAL,-20.3,20.3
823919,2026-08-02,LAD,BOS,UNIQLO Field at Dodger Stadium,11,100.8,352.3,9.8,5.7,6.83,0.83,NORMAL,-13.7,13.7
823920,2026-08-01,LAD,BOS,UNIQLO Field at Dodger Stadium,9,99.0,342.9,5.9,1.9,7.55,0.25,NORMAL,-15.1,15.1
823922,2026-07-31,LAD,BOS,UNIQLO Field at Dodger Stadium,9,102.6,344.2,-5.1,-9.2,7.55,-1.21,NORMAL,-15.1,15.1
823923,2026-07-28,LAD,SEA,UNIQLO Field at Dodger Stadium,14,103.7,371.8,6.4,2.3,6.05,0.38,NORMAL,-12.1,12.1
823924,2026-07-29,LAD,SEA,UNIQLO Field at Dodger Stadium,8,98.1,346.6,7.3,3.2,8.01,0.4,NORMAL,-16.0,16.0
823925,2026-07-12,LAD,AZ,UNIQLO Field at Dodger Stadium,10,102.3,369.6,16.3,12.2,7.16,1.71,NORMAL,-14.3,14.3
823926,2026-07-11,LAD,AZ,UNIQLO Field at Dodger Stadium,10,98.4,363.2,9.4,5.4,7.16,0.75,NORMAL,-14.3,14.3
823927,2026-07-10,LAD,AZ,UNIQLO Field at Dodger Stadium,8,101.0,370.8,14.9,10.9,8.01,1.36,NORMAL,-16.0,16.0
823928,2026-07-08,LAD,COL,UNIQLO Field at Dodger Stadium,5,103.8,357.4,3.8,-0.3,10.13,-0.03,NORMAL,-20.3,20.3
823930,2026-07-06,LAD,COL,UNIQLO Field at Dodger Stadium,8,102.0,365.2,5.1,1.0,8.01,0.13,NORMAL,-16.0,16.0
823934,2026-06-21,LAD,BAL,UNIQLO Field at Dodger Stadium,8,101.6,353.6,-2.9,-7.0,8.01,-0.87,NORMAL,-16.0,16.0
823935,2026-07-02,LAD,SD,UNIQLO Field at Dodger Stadium,11,102.6,352.5,7.5,3.5,6.83,0.51,NORMAL,-13.7,13.7
823936,2026-06-19,LAD,BAL,UNIQLO Field at Dodger Stadium,5,97.7,310.0,-3.0,-7.0,10.13,-0.69,NORMAL,-20.3,20.3
823938,2026-06-15,LAD,TB,UNIQLO Field at Dodger Stadium,9,102.3,355.1,13.1,9.0,7.55,1.19,NORMAL,-15.1,15.1
823941,2026-06-07,LAD,LAA,UNIQLO Field at Dodger Stadium,8,101.2,370.1,13.4,9.3,8.01,1.16,NORMAL,-16.0,16.0
823942,2026-06-06,LAD,LAA,UNIQLO Field at Dodger Stadium,7,104.9,370.6,6.6,2.6,8.56,0.3,NORMAL,-17.1,17.1
823944,2026-05-31,LAD,PHI,UNIQLO Field at Dodger Stadium,11,101.4,365.3,8.6,4.5,6.83,0.67,NORMAL,-13.7,13.7
823946,2026-05-29,LAD,PHI,UNIQLO Field at Dodger Stadium,8,100.1,373.2,0.1,-4.0,8.01,-0.49,NORMAL,-16.0,16.0
823947,2026-05-27,LAD,COL,UNIQLO Field at Dodger Stadium,6,101.9,365.7,-0.4,-4.4,9.25,-0.48,NORMAL,-18.5,18.5
823948,2026-05-25,LAD,COL,UNIQLO Field at Dodger Stadium,6,101.9,356.8,8.8,4.7,9.25,0.51,NORMAL,-18.5,18.5
823949,2026-05-26,LAD,COL,UNIQLO Field at Dodger Stadium,12,102.6,372.7,5.6,1.5,6.54,0.24,NORMAL,-13.1,13.1
823951,2026-05-12,LAD,SF,UNIQLO Field at Dodger Stadium,8,102.2,362.4,0.1,-4.0,8.01,-0.49,NORMAL,-16.0,16.0
823952,2026-05-13,LAD,SF,UNIQLO Field at Dodger Stadium,5,102.5,373.2,15.6,11.6,10.13,1.14,NORMAL,-20.3,20.3
823953,2026-05-11,LAD,SF,UNIQLO Field at Dodger Stadium,9,100.0,331.3,-7.6,-11.6,7.55,-1.54,NORMAL,-15.1,15.1
823954,2026-05-10,LAD,ATL,UNIQLO Field at Dodger Stadium,7,102.4,368.6,10.9,6.9,8.56,0.8,NORMAL,-17.1,17.1
823957,2026-05-08,LAD,ATL,UNIQLO Field at Dodger Stadium,7,101.3,356.3,7.2,3.1,8.56,0.36,NORMAL,-17.1,17.1
823958,2026-04-29,LAD,MIA,UNIQLO Field at Dodger Stadium,7,102.0,337.3,8.1,4.0,8.56,0.47,NORMAL,-17.1,17.1
823959,2026-04-26,LAD,CHC,UNIQLO Field at Dodger Stadium,7,102.2,353.1,-14.4,-18.5,8.56,-2.16,DEAD,-17.1,17.1
823960,2026-04-25,LAD,CHC,UNIQLO Field at Dodger Stadium,13,101.3,351.6,-0.9,-5.0,6.28,-0.79,NORMAL,-12.6,12.6
823961,2026-04-27,LAD,MIA,UNIQLO Field at Dodger Stadium,9,102.1,327.6,-20.9,-25.0,7.55,-3.31,DEAD,-15.1,15.1
823962,2026-04-24,LAD,CHC,UNIQLO Field at Dodger Stadium,12,101.5,339.1,4.2,0.1,6.54,0.02,NORMAL,-13.1,13.1
823963,2026-04-15,LAD,NYM,UNIQLO Field at Dodger Stadium,12,103.3,359.0,7.0,2.9,6.54,0.44,NORMAL,-13.1,13.1
823967,2026-04-11,LAD,TEX,UNIQLO Field at Dodger Stadium,7,100.6,357.3,5.6,1.5,8.56,0.18,NORMAL,-17.1,17.1
823968,2026-04-10,LAD,TEX,UNIQLO Field at Dodger Stadium,11,101.8,358.1,4.7,0.6,6.83,0.09,NORMAL,-13.7,13.7
823969,2026-03-31,LAD,CLE,UNIQLO Field at Dodger Stadium,8,100.3,339.6,-1.8,-5.9,8.01,-0.73,NORMAL,-16.0,16.0
823970,2026-04-01,LAD,CLE,UNIQLO Field at Dodger Stadium,8,102.3,366.1,-3.5,-7.6,8.01,-0.95,NORMAL,-16.0,16.0
823971,2026-03-27,LAD,AZ,UNIQLO Field at Dodger Stadium,10,101.3,339.1,-3.1,-7.1,7.16,-1.0,NORMAL,-14.3,14.3
823973,2026-03-28,LAD,AZ,UNIQLO Field at Dodger Stadium,5,101.9,363.0,7.9,3.8,10.13,0.37,NORMAL,-20.3,20.3
823974,2026-03-26,LAD,AZ,UNIQLO Field at Dodger Stadium,9,100.1,359.3,8.3,4.3,7.55,0.56,NORMAL,-15.1,15.1
823996,2026-08-02,LAA,MIL,Angel Stadium,5,97.5,328.6,5.7,7.8,10.13,0.77,NORMAL,-20.3,20.3
823999,2026-07-31,LAA,MIL,Angel Stadium,9,104.8,384.6,4.3,6.4,7.55,0.84,NORMAL,-15.1,15.1
824000,2026-08-01,LAA,MIL,Angel Stadium,7,102.6,345.4,-12.1,-10.0,8.56,-1.17,NORMAL,-17.1,17.1
824001,2026-07-27,LAA,HOU,Angel Stadium,6,100.8,365.7,1.2,3.3,9.25,0.36,NORMAL,-18.5,18.5
824002,2026-07-29,LAA,HOU,Angel Stadium,5,102.4,390.0,13.5,15.6,10.13,1.54,NORMAL,-20.3,20.3
824003,2026-07-28,LAA,HOU,Angel Stadium,5,102.8,372.0,-9.9,-7.8,10.13,-0.77,NORMAL,-20.3,20.3
824005,2026-07-21,LAA,STL,Angel Stadium,6,99.6,315.3,1.4,3.5,9.25,0.37,NORMAL,-18.5,18.5
824006,2026-07-20,LAA,STL,Angel Stadium,6,104.0,350.8,-2.1,-0.0,9.25,-0.0,NORMAL,-18.5,18.5
824008,2026-07-18,LAA,DET,Angel Stadium,11,101.9,357.8,7.4,9.5,6.83,1.39,NORMAL,-13.7,13.7
824009,2026-07-17,LAA,DET,Angel Stadium,5,98.5,325.4,4.9,7.0,10.13,0.69,NORMAL,-20.3,20.3
824010,2026-07-05,LAA,BOS,Angel Stadium,8,100.9,333.8,-6.9,-4.8,8.01,-0.6,NORMAL,-16.0,16.0
824011,2026-06-28,LAA,ATH,Angel Stadium,5,99.8,318.2,-19.1,-17.0,10.13,-1.68,NORMAL,-20.3,20.3
824013,2026-07-03,LAA,BOS,Angel Stadium,9,101.7,336.8,-5.8,-3.7,7.55,-0.49,NORMAL,-15.1,15.1
824014,2026-06-26,LAA,ATH,Angel Stadium,7,99.9,334.6,-3.1,-1.0,8.56,-0.12,NORMAL,-17.1,17.1
824015,2026-06-27,LAA,ATH,Angel Stadium,5,103.4,346.6,9.0,11.1,10.13,1.09,NORMAL,-20.3,20.3
824016,2026-06-22,LAA,BAL,Angel Stadium,9,103.3,329.2,-10.4,-8.3,7.55,-1.1,NORMAL,-15.1,15.1
824018,2026-06-24,LAA,BAL,Angel Stadium,5,104.5,364.4,-4.2,-2.2,10.13,-0.21,NORMAL,-20.3,20.3
824021,2026-06-14,LAA,TB,Angel Stadium,8,102.2,363.5,13.9,15.9,8.01,1.99,NORMAL,-16.0,16.0
824022,2026-06-10,LAA,HOU,Angel Stadium,9,103.5,360.1,-0.2,1.9,7.55,0.25,NORMAL,-15.1,15.1
824024,2026-06-03,LAA,COL,Angel Stadium,12,101.4,362.3,-4.6,-2.6,6.54,-0.39,NORMAL,-13.1,13.1
824025,2026-06-08,LAA,HOU,Angel Stadium,7,102.0,341.9,-4.0,-1.9,8.56,-0.22,NORMAL,-17.1,17.1
824026,2026-06-02,LAA,COL,Angel Stadium,12,102.3,358.3,3.0,5.1,6.54,0.78,NORMAL,-13.1,13.1
824027,2026-06-01,LAA,COL,Angel Stadium,13,101.6,357.2,-6.4,-4.3,6.28,-0.68,NORMAL,-12.6,12.6
824028,2026-05-24,LAA,TEX,Angel Stadium,5,100.1,353.0,3.6,5.7,10.13,0.56,NORMAL,-20.3,20.3
824029,2026-05-22,LAA,TEX,Angel Stadium,6,106.4,376.2,5.5,7.6,9.25,0.82,NORMAL,-18.5,18.5
824030,2026-05-23,LAA,TEX,Angel Stadium,6,102.1,355.7,-1.2,0.9,9.25,0.09,NORMAL,-18.5,18.5
824031,2026-05-21,LAA,ATH,Angel Stadium,6,101.8,369.8,1.1,3.2,9.25,0.34,NORMAL,-18.5,18.5
824033,2026-05-19,LAA,ATH,Angel Stadium,8,104.4,343.4,-7.7,-5.6,8.01,-0.7,NORMAL,-16.0,16.0
824034,2026-05-17,LAA,LAD,Angel Stadium,5,102.2,345.2,-1.9,0.1,10.13,0.01,NORMAL,-20.3,20.3
824035,2026-05-18,LAA,ATH,Angel Stadium,5,101.6,343.4,-0.4,1.7,10.13,0.17,NORMAL,-20.3,20.3
824036,2026-05-06,LAA,CWS,Angel Stadium,6,100.4,340.8,-12.1,-10.0,9.25,-1.09,NORMAL,-18.5,18.5
824037,2026-05-15,LAA,LAD,Angel Stadium,10,102.2,344.2,-13.5,-11.5,7.16,-1.6,NORMAL,-14.3,14.3
824038,2026-05-16,LAA,LAD,Angel Stadium,13,102.3,324.1,-11.7,-9.7,6.28,-1.54,NORMAL,-12.6,12.6
824039,2026-05-04,LAA,CWS,Angel Stadium,9,103.0,354.2,-5.3,-3.2,7.55,-0.42,NORMAL,-15.1,15.1
824040,2026-05-05,LAA,CWS,Angel Stadium,11,102.4,362.7,-1.5,0.6,6.83,0.09,NORMAL,-13.7,13.7
824043,2026-05-03,LAA,NYM,Angel Stadium,6,102.0,338.7,-0.5,1.6,9.25,0.17,NORMAL,-18.5,18.5
824048,2026-04-17,LAA,SD,Angel Stadium,9,98.7,342.9,-13.0,-11.0,7.55,-1.45,NORMAL,-15.1,15.1
824049,2026-04-18,LAA,SD,Angel Stadium,7,100.4,355.3,4.1,6.1,8.56,0.72,NORMAL,-17.1,17.1
824083,2026-07-22,KC,SF,Kauffman Stadium,7,100.2,357.1,7.5,-4.7,8.56,-0.55,NORMAL,-17.1,17.1
824084,2026-08-04,KC,MIN,Kauffman Stadium,7,101.5,369.1,13.3,1.2,8.56,0.14,NORMAL,-17.1,17.1
824086,2026-07-19,KC,SD,Kauffman Stadium,11,101.7,376.8,22.9,10.7,6.83,1.57,NORMAL,-13.7,13.7
824087,2026-07-20,KC,SF,Kauffman Stadium,6,102.0,374.3,15.2,3.0,9.25,0.33,NORMAL,-18.5,18.5
824088,2026-07-18,KC,SD,Kauffman Stadium,12,101.2,366.7,18.6,6.5,6.54,0.99,NORMAL,-13.1,13.1
824089,2026-07-06,KC,PHI,Kauffman Stadium,8,101.4,389.5,20.3,8.1,8.01,1.01,NORMAL,-16.0,16.0
824090,2026-07-17,KC,SD,Kauffman Stadium,10,100.8,379.4,10.2,-1.9,7.16,-0.27,NORMAL,-14.3,14.3
824091,2026-07-05,KC,PHI,Kauffman Stadium,6,100.6,372.0,24.1,11.9,9.25,1.29,NORMAL,-18.5,18.5
824092,2026-07-04,KC,PHI,Kauffman Stadium,9,102.3,374.6,21.8,9.7,7.55,1.28,NORMAL,-15.1,15.1
824093,2026-07-02,KC,TB,Kauffman Stadium,5,100.9,388.2,30.4,18.2,10.13,1.8,NORMAL,-20.3,20.3
824094,2026-07-01,KC,TB,Kauffman Stadium,6,99.6,379.3,24.9,12.7,9.25,1.38,NORMAL,-18.5,18.5
824095,2026-06-21,KC,STL,Kauffman Stadium,15,101.9,361.1,13.0,0.8,5.85,0.14,NORMAL,-11.7,11.7
824096,2026-06-30,KC,TB,Kauffman Stadium,8,103.5,402.1,31.2,19.0,8.01,2.38,JUICED,-16.0,16.0
824097,2026-06-19,KC,STL,Kauffman Stadium,6,106.3,347.7,11.9,-0.2,9.25,-0.02,NORMAL,-18.5,18.5
824098,2026-06-18,KC,STL,Kauffman Stadium,15,102.9,354.2,15.5,3.4,5.85,0.58,NORMAL,-11.7,11.7
824100,2026-06-13,KC,HOU,Kauffman Stadium,8,101.9,376.5,21.5,9.3,8.01,1.17,NORMAL,-16.0,16.0
824101,2026-06-11,KC,TEX,Kauffman Stadium,8,99.8,338.4,16.9,4.7,8.01,0.59,NORMAL,-16.0,16.0
824102,2026-06-12,KC,HOU,Kauffman Stadium,12,100.9,362.9,5.5,-6.7,6.54,-1.02,NORMAL,-13.1,13.1
824103,2026-06-10,KC,TEX,Kauffman Stadium,11,99.1,373.9,22.3,10.1,6.83,1.48,NORMAL,-13.7,13.7
824104,2026-05-27,KC,NYY,Kauffman Stadium,6,100.9,340.8,15.8,3.6,9.25,0.39,NORMAL,-18.5,18.5
824105,2026-06-09,KC,TEX,Kauffman Stadium,10,104.8,382.4,23.0,10.8,7.16,1.51,NORMAL,-14.3,14.3
824106,2026-05-26,KC,NYY,Kauffman Stadium,13,103.1,373.2,23.9,11.8,6.28,1.87,NORMAL,-12.6,12.6
824107,2026-05-25,KC,NYY,Kauffman Stadium,7,103.1,372.3,17.2,5.0,8.56,0.59,NORMAL,-17.1,17.1
824108,2026-05-24,KC,SEA,Kauffman Stadium,10,101.4,345.6,1.9,-10.3,7.16,-1.43,NORMAL,-14.3,14.3
824109,2026-05-23,KC,SEA,Kauffman Stadium,5,100.6,327.0,-4.1,-16.3,10.13,-1.61,NORMAL,-20.3,20.3
824112,2026-05-19,KC,BOS,Kauffman Stadium,6,99.3,340.8,22.6,10.4,9.25,1.13,NORMAL,-18.5,18.5
824113,2026-05-10,KC,DET,Kauffman Stadium,10,101.7,357.1,2.3,-9.8,7.16,-1.37,NORMAL,-14.3,14.3
824114,2026-05-18,KC,BOS,Kauffman Stadium,5,102.0,372.2,16.7,4.6,10.13,0.45,NORMAL,-20.3,20.3
824116,2026-05-08,KC,DET,Kauffman Stadium,11,102.9,341.5,5.6,-6.5,6.83,-0.96,NORMAL,-13.7,13.7
824117,2026-05-07,KC,CLE,Kauffman Stadium,11,101.1,374.3,11.8,-0.4,6.83,-0.05,NORMAL,-13.7,13.7
824119,2026-05-05,KC,CLE,Kauffman Stadium,9,100.2,341.3,-4.3,-16.5,7.55,-2.18,DEAD,-15.1,15.1
824120,2026-05-04,KC,CLE,Kauffman Stadium,7,100.2,365.9,20.3,8.1,8.56,0.95,NORMAL,-17.1,17.1
824121,2026-04-25,KC,LAA,Kauffman Stadium,8,104.2,347.2,-7.0,-19.2,8.01,-2.4,DEAD,-16.0,16.0
824122,2026-04-26,KC,LAA,Kauffman Stadium,12,102.2,363.9,1.1,-11.0,6.54,-1.69,NORMAL,-13.1,13.1
824123,2026-04-22,KC,BAL,Kauffman Stadium,14,103.4,373.9,10.4,-1.7,6.05,-0.29,NORMAL,-12.1,12.1
824124,2026-04-24,KC,LAA,Kauffman Stadium,7,102.9,349.3,-6.4,-18.6,8.56,-2.17,DEAD,-17.1,17.1
824125,2026-04-20,KC,BAL,Kauffman Stadium,6,103.8,382.0,-2.0,-14.1,9.25,-1.53,NORMAL,-18.5,18.5
824126,2026-04-12,KC,CWS,Kauffman Stadium,7,99.8,362.4,5.7,-6.5,8.56,-0.75,NORMAL,-17.1,17.1
824127,2026-04-21,KC,BAL,Kauffman Stadium,8,101.6,375.9,21.3,9.1,8.01,1.14,NORMAL,-16.0,16.0
824128,2026-04-10,KC,CWS,Kauffman Stadium,7,104.4,346.4,4.2,-8.0,8.56,-0.93,NORMAL,-17.1,17.1
824129,2026-04-11,KC,CWS,Kauffman Stadium,6,101.6,339.3,5.0,-7.1,9.25,-0.77,NORMAL,-18.5,18.5
824135,2026-03-30,KC,MIN,Kauffman Stadium,5,100.7,376.2,11.3,-0.9,10.13,-0.09,NORMAL,-20.3,20.3
824136,2026-04-01,KC,MIN,Kauffman Stadium,13,102.0,312.5,-20.3,-32.5,6.28,-5.17,DEAD,-12.6,12.6
824160,2026-08-03,HOU,TOR,Daikin Park,6,100.3,373.8,1.8,-0.2,9.25,-0.03,NORMAL,-18.5,18.5
824161,2026-08-04,HOU,TOR,Daikin Park,7,101.6,347.3,15.8,13.7,8.56,1.6,NORMAL,-17.1,17.1
824162,2026-08-01,HOU,TEX,Daikin Park,5,100.8,357.2,1.1,-0.9,10.13,-0.09,NORMAL,-20.3,20.3
824163,2026-08-02,HOU,TEX,Daikin Park,6,100.4,367.5,16.5,14.5,9.25,1.57,NORMAL,-18.5,18.5
824164,2026-07-31,HOU,TEX,Daikin Park,10,102.8,367.8,10.2,8.1,7.16,1.14,NORMAL,-14.3,14.3
824165,2026-07-21,HOU,MIA,Daikin Park,10,101.3,362.8,15.2,13.2,7.16,1.85,NORMAL,-14.3,14.3
824166,2026-07-22,HOU,MIA,Daikin Park,9,100.9,366.9,15.4,13.4,7.55,1.78,NORMAL,-15.1,15.1
824167,2026-07-20,HOU,MIA,Daikin Park,8,103.8,385.4,-1.2,-3.3,8.01,-0.41,NORMAL,-16.0,16.0
824168,2026-07-19,HOU,BAL,Daikin Park,6,101.9,335.2,6.9,4.9,9.25,0.52,NORMAL,-18.5,18.5
824171,2026-07-04,HOU,TB,Daikin Park,10,103.4,371.8,15.1,13.1,7.16,1.82,NORMAL,-14.3,14.3
824173,2026-07-03,HOU,TB,Daikin Park,6,100.4,369.8,18.5,16.5,9.25,1.79,NORMAL,-18.5,18.5
824174,2026-07-01,HOU,MIN,Daikin Park,7,101.3,385.4,13.0,11.0,8.56,1.28,NORMAL,-17.1,17.1
824176,2026-06-29,HOU,MIN,Daikin Park,9,104.7,393.0,7.8,5.8,7.55,0.76,NORMAL,-15.1,15.1
824177,2026-06-21,HOU,CLE,Daikin Park,5,102.1,369.0,7.4,5.4,10.13,0.54,NORMAL,-20.3,20.3
824178,2026-06-17,HOU,DET,Daikin Park,10,100.2,345.1,5.7,3.7,7.16,0.51,NORMAL,-14.3,14.3
824179,2026-06-19,HOU,CLE,Daikin Park,9,99.8,345.9,11.7,9.7,7.55,1.28,NORMAL,-15.1,15.1
824180,2026-06-20,HOU,CLE,Daikin Park,7,100.9,346.4,6.3,4.3,8.56,0.5,NORMAL,-17.1,17.1
824181,2026-06-15,HOU,DET,Daikin Park,11,103.3,361.3,0.8,-1.2,6.83,-0.18,NORMAL,-13.7,13.7
824183,2026-06-07,HOU,ATH,Daikin Park,5,105.0,353.4,-2.4,-4.5,10.13,-0.44,NORMAL,-20.3,20.3
824184,2026-06-06,HOU,ATH,Daikin Park,10,97.5,349.9,-3.2,-5.2,7.16,-0.72,NORMAL,-14.3,14.3
824185,2026-06-04,HOU,PIT,Daikin Park,11,100.4,335.7,-8.5,-10.6,6.83,-1.55,NORMAL,-13.7,13.7
824187,2026-05-31,HOU,MIL,Daikin Park,10,102.0,324.7,4.4,2.3,7.16,0.33,NORMAL,-14.3,14.3
824188,2026-06-03,HOU,PIT,Daikin Park,8,102.0,359.1,2.3,0.3,8.01,0.04,NORMAL,-16.0,16.0
824189,2026-06-02,HOU,PIT,Daikin Park,8,100.0,358.2,4.0,1.9,8.01,0.24,NORMAL,-16.0,16.0
824190,2026-05-30,HOU,MIL,Daikin Park,7,103.7,352.1,-2.0,-4.0,8.56,-0.47,NORMAL,-17.1,17.1
824191,2026-05-29,HOU,MIL,Daikin Park,9,103.0,352.4,-4.1,-6.2,7.55,-0.82,NORMAL,-15.1,15.1
824192,2026-05-17,HOU,TEX,Daikin Park,5,100.3,364.8,0.0,-2.0,10.13,-0.2,NORMAL,-20.3,20.3
824193,2026-05-16,HOU,TEX,Daikin Park,10,99.1,352.4,-5.5,-7.5,7.16,-1.05,NORMAL,-14.3,14.3
824194,2026-05-15,HOU,TEX,Daikin Park,7,100.0,361.0,-4.0,-6.1,8.56,-0.71,NORMAL,-17.1,17.1
824195,2026-05-13,HOU,SEA,Daikin Park,6,98.8,320.2,-6.0,-8.0,9.25,-0.86,NORMAL,-18.5,18.5
824196,2026-05-14,HOU,SEA,Daikin Park,9,103.0,356.0,-10.6,-12.6,7.55,-1.67,NORMAL,-15.1,15.1
824197,2026-05-12,HOU,SEA,Daikin Park,13,100.7,323.3,1.4,-0.7,6.28,-0.1,NORMAL,-12.6,12.6
824198,2026-05-06,HOU,LAD,Daikin Park,6,103.9,373.0,-1.9,-3.9,9.25,-0.42,NORMAL,-18.5,18.5
824200,2026-05-05,HOU,LAD,Daikin Park,7,101.3,342.4,-6.1,-8.1,8.56,-0.94,NORMAL,-17.1,17.1
824201,2026-05-04,HOU,LAD,Daikin Park,7,103.9,371.9,2.7,0.7,8.56,0.08,NORMAL,-17.1,17.1
824202,2026-04-26,HOU,NYY,Daikin Park,9,103.0,350.4,-4.6,-6.6,7.55,-0.87,NORMAL,-15.1,15.1
824203,2026-04-25,HOU,NYY,Daikin Park,8,103.7,360.5,-7.7,-9.7,8.01,-1.21,NORMAL,-16.0,16.0
824204,2026-04-24,HOU,NYY,Daikin Park,9,101.6,361.0,-8.2,-10.2,7.55,-1.35,NORMAL,-15.1,15.1
824205,2026-04-19,HOU,STL,Daikin Park,11,100.2,324.1,-2.2,-4.2,6.83,-0.62,NORMAL,-13.7,13.7
824206,2026-04-18,HOU,STL,Daikin Park,10,101.4,360.1,-4.0,-6.0,7.16,-0.84,NORMAL,-14.3,14.3
824207,2026-04-17,HOU,STL,Daikin Park,9,101.4,350.9,9.3,7.3,7.55,0.97,NORMAL,-15.1,15.1
824208,2026-04-16,HOU,COL,Daikin Park,5,104.2,329.2,-14.6,-16.6,10.13,-1.64,NORMAL,-20.3,20.3
824209,2026-04-15,HOU,COL,Daikin Park,8,104.9,366.1,-3.0,-5.0,8.01,-0.63,NORMAL,-16.0,16.0
824210,2026-04-14,HOU,COL,Daikin Park,8,100.2,365.1,9.0,7.0,8.01,0.87,NORMAL,-16.0,16.0
824211,2026-04-01,HOU,BOS,Daikin Park,8,102.8,363.8,7.3,5.3,8.01,0.66,NORMAL,-16.0,16.0
824212,2026-03-31,HOU,BOS,Daikin Park,11,101.8,338.8,-8.7,-10.7,6.83,-1.56,NORMAL,-13.7,13.7
824213,2026-03-28,HOU,LAA,Daikin Park,5,101.6,347.4,-1.3,-3.3,10.13,-0.32,NORMAL,-20.3,20.3
824214,2026-03-30,HOU,BOS,Daikin Park,7,104.4,373.6,-1.0,-3.0,8.56,-0.35,NORMAL,-17.1,17.1
