Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
824003.0,2026-07-28,,,,42,2,2.62,-0.62,-0.8,NORMAL
824004.0,2026-07-22,,,,41,1,0.34,0.66,1.26,NORMAL
824005.0,2026-07-21,,,,45,1,1.0,0.0,0.01,NORMAL
824006.0,2026-07-20,,,,42,1,2.78,-1.78,-1.61,NORMAL
824007.0,2026-07-19,,,,47,2,1.68,0.32,0.39,NORMAL
824008.0,2026-07-18,,,,52,2,2.01,-0.01,-0.01,NORMAL
824009.0,2026-07-17,,,,37,0,0.21,-0.21,-0.47,NORMAL
824010.0,2026-07-05,,,,51,3,2.79,0.21,0.24,NORMAL
824011.0,2026-06-28,,,,48,1,1.77,-0.77,-0.81,NORMAL
824012.0,2026-07-04,,,,48,3,3.49,-0.49,-0.48,NORMAL
824013.0,2026-07-03,,,,53,2,2.56,-0.56,-0.52,NORMAL
824014.0,2026-06-26,,,,50,1,1.65,-0.65,-0.61,NORMAL
824015.0,2026-06-27,,,,44,1,2.91,-1.91,-1.9,NORMAL
824016.0,2026-06-22,,,,49,3,2.63,0.37,0.45,NORMAL
824017.0,2026-06-23,,,,39,1,1.61,-0.61,-0.66,NORMAL
824018.0,2026-06-24,,,,50,3,2.44,0.56,0.7,NORMAL
824019.0,2026-06-13,,,,51,1,1.81,-0.81,-0.83,NORMAL
824020.0,2026-06-12,,,,42,0,1.24,-1.24,-1.49,NORMAL
824021.0,2026-06-14,,,,52,4,1.78,2.22,2.23,JUICED
824022.0,2026-06-10,,,,46,4,3.63,0.37,0.34,NORMAL
824023.0,2026-06-09,,,,49,0,0.3,-0.3,-0.61,NORMAL
824024.0,2026-06-03,,,,57,2,4.19,-2.19,-1.66,NORMAL
824025.0,2026-06-08,,,,49,1,2.16,-1.16,-1.14,NORMAL
824026.0,2026-06-02,,,,55,3,4.18,-1.18,-0.92,NORMAL
824027.0,2026-06-01,,,,58,3,3.79,-0.79,-0.62,NORMAL
824028.0,2026-05-24,,,,32,1,1.53,-0.53,-0.53,NORMAL
824029.0,2026-05-22,,,,20,3,2.88,0.12,0.13,NORMAL
824030.0,2026-05-23,,,,50,2,3.32,-1.32,-1.08,NORMAL
824031.0,2026-05-21,,,,49,1,2.31,-1.31,-1.36,NORMAL
824033.0,2026-05-19,,,,65,3,2.84,0.16,0.16,NORMAL
824034.0,2026-05-17,,,,44,0,0.9,-0.9,-1.06,NORMAL
824035.0,2026-05-18,,,,44,1,0.76,0.24,0.31,NORMAL
824036.0,2026-05-06,,,,44,1,2.37,-1.37,-1.42,NORMAL
824037.0,2026-05-15,,,,46,3,2.64,0.36,0.34,NORMAL
824038.0,2026-05-16,,,,56,1,2.71,-1.71,-1.37,NORMAL
824039.0,2026-05-04,,,,50,2,2.61,-0.61,-0.56,NORMAL
824040.0,2026-05-05,,,,51,4,3.89,0.11,0.09,NORMAL
824041.0,2026-05-01,,,,41,2,1.85,0.15,0.18,NORMAL
824042.0,2026-05-02,,,,56,0,0.49,-0.49,-0.77,NORMAL
824043.0,2026-05-03,,,,46,2,2.04,-0.04,-0.04,NORMAL
824044.0,2026-04-22,,,,55,2,1.67,0.33,0.45,NORMAL
824045.0,2026-04-21,,,,52,0,1.02,-1.02,-1.32,NORMAL
824046.0,2026-04-20,,,,42,1,0.74,0.26,0.43,NORMAL
824047.0,2026-04-19,,,,36,0,0.67,-0.67,-1.03,NORMAL
824048.0,2026-04-17,,,,45,2,2.69,-0.69,-0.6,NORMAL
824049.0,2026-04-18,,,,45,0,2.4,-2.4,-2.08,DEAD
824066.0,2026-09-05,,,,63,1,1.11,-0.11,-0.12,NORMAL
824067.0,2026-09-04,,,,62,3,2.12,0.88,0.98,NORMAL
824068.0,2026-09-02,,,,59,6,4.88,1.12,0.75,NORMAL
824069.0,2026-09-03,,,,52,3,2.25,0.75,0.7,NORMAL
824070.0,2026-09-01,,,,51,3,2.63,0.37,0.42,NORMAL
824071.0,2026-08-23,,,,56,3,4.16,-1.16,-0.86,NORMAL
824072.0,2026-08-21,,,,58,3,3.55,-0.55,-0.48,NORMAL
824073.0,2026-08-22,,,,42,2,1.62,0.38,0.55,NORMAL
824074.0,2026-08-20,,,,55,1,1.49,-0.49,-0.62,NORMAL
824075.0,2026-08-18,,,,53,0,0.88,-0.88,-1.08,NORMAL
824076.0,2026-08-19,,,,63,2,2.16,-0.16,-0.14,NORMAL
824077.0,2026-08-17,,,,57,4,3.21,0.79,0.6,NORMAL
824078.0,2026-08-09,,,,61,3,2.58,0.42,0.41,NORMAL
824079.0,2026-08-08,,,,55,3,3.38,-0.38,-0.32,NORMAL
824080.0,2026-08-06,,,,57,1,2.18,-1.18,-1.16,NORMAL
824081.0,2026-08-07,,,,57,2,0.55,1.45,2.08,JUICED
824082.0,2026-08-05,,,,42,1,1.02,-0.02,-0.03,NORMAL
824083.0,2026-07-22,,,,49,2,1.4,0.6,0.7,NORMAL
824084.0,2026-08-04,,,,59,1,2.49,-1.49,-1.5,NORMAL
824085.0,2026-07-21,,,,46,1,1.39,-0.39,-0.58,NORMAL
824086.0,2026-07-19,,,,71,6,4.29,1.71,1.36,NORMAL
824087.0,2026-07-20,,,,53,3,2.03,0.97,1.07,NORMAL
824088.0,2026-07-18,,,,48,3,2.41,0.59,0.59,NORMAL
824089.0,2026-07-06,,,,62,4,2.42,1.58,1.24,NORMAL
824090.0,2026-07-17,,,,64,2,3.91,-1.91,-1.33,NORMAL
824091.0,2026-07-05,,,,49,0,2.23,-2.23,-1.87,NORMAL
824092.0,2026-07-04,,,,47,3,1.92,1.08,1.11,NORMAL
824093.0,2026-07-02,,,,55,3,2.38,0.62,0.72,NORMAL
824094.0,2026-07-01,,,,51,2,1.53,0.47,0.56,NORMAL
824095.0,2026-06-21,,,,64,7,4.77,2.23,1.73,NORMAL
824096.0,2026-06-30,,,,55,5,3.85,1.15,1.34,NORMAL
824097.0,2026-06-19,,,,60,1,1.51,-0.51,-0.56,NORMAL
824098.0,2026-06-18,,,,70,3,3.76,-0.76,-0.52,NORMAL
824099.0,2026-06-14,,,,48,0,0.33,-0.33,-0.61,NORMAL
824100.0,2026-06-13,,,,63,5,3.42,1.58,1.45,NORMAL
824101.0,2026-06-11,,,,53,1,1.6,-0.6,-0.65,NORMAL
824102.0,2026-06-12,,,,64,4,3.98,0.02,0.01,NORMAL
824103.0,2026-06-10,,,,59,1,1.86,-0.86,-0.73,NORMAL
824104.0,2026-05-27,,,,47,1,0.79,0.21,0.26,NORMAL
824105.0,2026-06-09,,,,55,2,3.34,-1.34,-1.09,NORMAL
824106.0,2026-05-26,,,,72,7,4.3,2.7,1.82,NORMAL
824107.0,2026-05-25,,,,55,3,3.05,-0.05,-0.05,NORMAL
824108.0,2026-05-24,,,,64,1,2.26,-1.26,-1.28,NORMAL
824109.0,2026-05-23,,,,55,0,0.38,-0.38,-0.65,NORMAL
824110.0,2026-05-22,,,,44,1,1.47,-0.47,-0.61,NORMAL
824112.0,2026-05-19,,,,49,1,1.23,-0.23,-0.38,NORMAL
824113.0,2026-05-10,,,,52,1,2.83,-1.83,-1.67,NORMAL
824114.0,2026-05-18,,,,47,1,1.32,-0.32,-0.55,NORMAL
824115.0,2026-05-09,,,,46,2,1.03,0.97,1.4,NORMAL
824116.0,2026-05-08,,,,55,0,2.19,-2.19,-2.03,DEAD
824117.0,2026-05-07,,,,55,3,3.35,-0.35,-0.26,NORMAL
824118.0,2026-05-06,,,,44,0,0.65,-0.65,-0.92,NORMAL
824119.0,2026-05-05,,,,47,3,2.55,0.45,0.4,NORMAL
824120.0,2026-05-04,,,,53,3,2.87,0.13,0.13,NORMAL
824121.0,2026-04-25,,,,51,2,2.2,-0.2,-0.21,NORMAL
824122.0,2026-04-26,,,,69,5,4.73,0.27,0.21,NORMAL
824123.0,2026-04-22,,,,60,5,5.37,-0.37,-0.29,NORMAL
824124.0,2026-04-24,,,,46,0,1.84,-1.84,-1.63,NORMAL
824125.0,2026-04-20,,,,59,2,2.03,-0.03,-0.03,NORMAL
824126.0,2026-04-12,,,,47,2,2.47,-0.47,-0.45,NORMAL
824127.0,2026-04-21,,,,56,3,2.45,0.55,0.68,NORMAL
824128.0,2026-04-10,,,,43,1,1.64,-0.64,-0.82,NORMAL
824129.0,2026-04-11,,,,44,1,1.74,-0.74,-0.69,NORMAL
824135.0,2026-03-30,,,,46,3,2.54,0.46,0.53,NORMAL
824136.0,2026-04-01,,,,52,3,2.68,0.32,0.24,NORMAL
824144.0,2026-09-03,,,,50,1,1.4,-0.4,-0.38,NORMAL
824145.0,2026-09-05,,,,57,1,3.12,-2.12,-1.8,NORMAL
824146.0,2026-09-04,,,,39,2,0.95,1.05,1.35,NORMAL
824147.0,2026-09-02,,,,49,0,1.55,-1.55,-1.72,NORMAL
824148.0,2026-09-01,,,,43,1,1.19,-0.19,-0.22,NORMAL
824149.0,2026-08-31,,,,47,2,1.96,0.04,0.08,NORMAL
824150.0,2026-08-23,,,,46,4,2.92,1.08,0.92,NORMAL
824151.0,2026-08-22,,,,45,2,1.87,0.13,0.14,NORMAL
824152.0,2026-08-21,,,,44,0,0.26,-0.26,-0.54,NORMAL
824153.0,2026-08-20,,,,64,2,2.32,-0.32,-0.28,NORMAL
824154.0,2026-08-18,,,,46,2,1.11,0.89,1.72,NORMAL
824155.0,2026-08-19,,,,37,1,1.97,-0.97,-1.08,NORMAL
824156.0,2026-08-16,,,,49,4,2.28,1.72,1.37,NORMAL
824157.0,2026-08-15,,,,58,3,2.02,0.98,0.99,NORMAL
824158.0,2026-08-05,,,,51,3,2.84,0.16,0.19,NORMAL
824159.0,2026-08-14,,,,63,2,2.06,-0.06,-0.07,NORMAL
824160.0,2026-08-03,,,,52,1,1.72,-0.72,-0.95,NORMAL
824161.0,2026-08-04,,,,52,1,1.16,-0.16,-0.22,NORMAL
824162.0,2026-08-01,,,,49,2,0.93,1.07,1.27,NORMAL
824163.0,2026-08-02,,,,50,2,1.46,0.54,0.63,NORMAL
824164.0,2026-07-31,,,,59,4,3.72,0.28,0.25,NORMAL
824165.0,2026-07-21,,,,47,3,3.03,-0.03,-0.03,NORMAL
824166.0,2026-07-22,,,,55,3,4.0,-1.0,-0.87,NORMAL
824167.0,2026-07-20,,,,45,5,4.84,0.16,0.15,NORMAL
824168.0,2026-07-19,,,,47,2,1.43,0.57,0.64,NORMAL
824169.0,2026-07-18,,,,54,0,0.2,-0.2,-0.46,NORMAL
824170.0,2026-07-17,,,,40,1,1.64,-0.64,-0.68,NORMAL
824171.0,2026-07-04,,,,56,6,3.52,2.48,2.02,JUICED
824172.0,2026-07-05,,,,40,2,1.45,0.55,0.63,NORMAL
824173.0,2026-07-03,,,,48,3,3.33,-0.33,-0.31,NORMAL
824174.0,2026-07-01,,,,44,3,2.84,0.16,0.15,NORMAL
824175.0,2026-06-30,,,,45,1,1.42,-0.42,-0.61,NORMAL
824176.0,2026-06-29,,,,49,6,5.13,0.87,0.64,NORMAL
824177.0,2026-06-21,,,,48,1,1.73,-0.73,-0.72,NORMAL
824178.0,2026-06-17,,,,49,3,1.59,1.41,1.24,NORMAL
824179.0,2026-06-19,,,,44,4,2.76,1.24,1.06,NORMAL
824180.0,2026-06-20,,,,43,3,2.1,0.9,0.93,NORMAL
824181.0,2026-06-15,,,,43,7,4.14,2.86,2.36,JUICED
824182.0,2026-06-16,,,,47,0,1.01,-1.01,-1.44,NORMAL
824183.0,2026-06-07,,,,51,2,2.03,-0.03,-0.04,NORMAL
824184.0,2026-06-06,,,,47,3,1.43,1.57,1.55,NORMAL
824185.0,2026-06-04,,,,55,2,1.88,0.12,0.11,NORMAL
824186.0,2026-06-05,,,,36,2,1.9,0.1,0.15,NORMAL
824187.0,2026-05-31,,,,42,1,0.8,0.2,0.24,NORMAL
824188.0,2026-06-03,,,,54,3,2.82,0.18,0.17,NORMAL
824189.0,2026-06-02,,,,51,4,2.47,1.53,1.42,NORMAL
824190.0,2026-05-30,,,,51,2,2.65,-0.65,-0.55,NORMAL
824191.0,2026-05-29,,,,50,3,2.13,0.87,0.89,NORMAL
824192.0,2026-05-17,,,,46,2,1.56,0.44,0.43,NORMAL
824193.0,2026-05-16,,,,46,4,3.08,0.92,0.79,NORMAL
824194.0,2026-05-15,,,,38,1,2.03,-1.03,-1.06,NORMAL
824195.0,2026-05-13,,,,60,3,1.68,1.32,1.4,NORMAL
824196.0,2026-05-14,,,,55,3,3.39,-0.39,-0.32,NORMAL
824197.0,2026-05-12,,,,53,2,3.12,-1.12,-0.92,NORMAL
824198.0,2026-05-06,,,,53,4,2.86,1.14,1.09,NORMAL
824199.0,2026-05-11,,,,48,1,1.1,-0.1,-0.2,NORMAL
824200.0,2026-05-05,,,,45,2,2.04,-0.04,-0.04,NORMAL
824201.0,2026-05-04,,,,45,3,4.73,-1.73,-1.39,NORMAL
824202.0,2026-04-26,,,,51,3,3.99,-0.99,-0.94,NORMAL
824203.0,2026-04-25,,,,51,5,3.78,1.22,1.02,NORMAL
824204.0,2026-04-24,,,,58,6,4.17,1.83,1.72,NORMAL
824205.0,2026-04-19,,,,57,1,1.53,-0.53,-0.5,NORMAL
824206.0,2026-04-18,,,,45,5,3.78,1.22,0.96,NORMAL
824207.0,2026-04-17,,,,52,5,3.76,1.24,0.93,NORMAL
824208.0,2026-04-16,,,,46,1,1.63,-0.63,-0.78,NORMAL
824209.0,2026-04-15,,,,39,1,2.77,-1.77,-1.43,NORMAL
824210.0,2026-04-14,,,,53,4,3.59,0.41,0.42,NORMAL
824211.0,2026-04-01,,,,44,4,3.01,0.99,0.91,NORMAL
824212.0,2026-03-31,,,,47,3,2.28,0.72,0.7,NORMAL
824213.0,2026-03-28,,,,48,3,1.41,1.59,1.58,NORMAL
824214.0,2026-03-30,,,,46,4,3.96,0.04,0.03,NORMAL
824215.0,2026-03-29,,,,46,1,1.33,-0.33,-0.36,NORMAL
824216.0,2026-03-27,,,,50,4,3.11,0.89,0.82,NORMAL
824218.0,2026-03-26,,,,43,2,2.28,-0.28,-0.36,NORMAL
824230.0,2026-08-29,,,,49,0,0.89,-0.89,-1.12,NORMAL
824231.0,2026-08-28,,,,44,0,1.44,-1.44,-2.11,DEAD
824232.0,2026-08-30,,,,47,1,1.49,-0.49,-0.67,NORMAL
824233.0,2026-08-25,,,,50,1,0.57,0.43,0.68,NORMAL
824234.0,2026-08-26,,,,52,0,1.35,-1.35,-1.5,NORMAL
824235.0,2026-08-24,,,,50,1,0.9,0.1,0.12,NORMAL
824236.0,2026-08-16,,,,55,4,2.11,1.89,1.63,NORMAL
824237.0,2026-08-14,,,,64,6,5.27,0.73,0.59,NORMAL
824238.0,2026-08-13,,,,53,1,1.62,-0.62,-0.65,NORMAL
824239.0,2026-08-15,,,,50,1,1.34,-0.34,-0.41,NORMAL
824240.0,2026-08-11,,,,54,2,2.01,-0.01,-0.01,NORMAL
824241.0,2026-08-12,,,,56,2,2.09,-0.09,-0.1,NORMAL
824242.0,2026-07-29,,,,72,1,2.78,-1.78,-1.37,NORMAL
824243.0,2026-07-28,,,,56,3,2.17,0.83,0.82,NORMAL
824244.0,2026-07-25,,,,59,3,3.22,-0.22,-0.18,NORMAL
824245.0,2026-07-27,,,,61,3,4.16,-1.16,-0.94,NORMAL
824246.0,2026-07-26,,,,54,2,1.12,0.88,1.06,NORMAL
824247.0,2026-07-23,,,,54,2,2.1,-0.1,-0.1,NORMAL
824248.0,2026-07-24,,,,37,0,1.21,-1.21,-1.22,NORMAL
824249.0,2026-07-11,,,,50,1,1.21,-0.21,-0.28,NORMAL
824250.0,2026-07-12,,,,39,0,0.13,-0.13,-0.36,NORMAL
824251.0,2026-07-09,,,,41,3,1.54,1.46,1.45,NORMAL
824252.0,2026-07-10,,,,49,4,4.58,-0.58,-0.38,NORMAL
824253.0,2026-07-08,,,,46,2,0.95,1.05,1.39,NORMAL
824254.0,2026-07-07,,,,43,2,1.79,0.21,0.38,NORMAL
824255.0,2026-06-26,,,,45,3,2.19,0.81,1.04,NORMAL
824256.0,2026-06-28,,,,56,5,2.64,2.36,1.98,NORMAL
824257.0,2026-06-27,,,,71,3,2.16,0.84,0.76,NORMAL
824258.0,2026-06-25,,,,43,2,1.25,0.75,0.9,NORMAL
824259.0,2026-06-24,,,,43,3,2.89,0.11,0.1,NORMAL
824260.0,2026-06-21,,,,61,2,2.66,-0.66,-0.6,NORMAL
824261.0,2026-06-22,,,,48,2,1.86,0.14,0.16,NORMAL
824262.0,2026-06-23,,,,47,1,1.47,-0.47,-0.68,NORMAL
824263.0,2026-06-20,,,,48,2,0.98,1.02,1.3,NORMAL
824264.0,2026-06-19,,,,45,3,1.43,1.57,1.51,NORMAL
824265.0,2026-06-11,,,,57,6,2.98,3.02,2.17,JUICED
824266.0,2026-06-10,,,,52,2,2.21,-0.21,-0.24,NORMAL
824267.0,2026-06-09,,,,51,8,3.89,4.11,2.65,JUICED
824268.0,2026-06-07,,,,51,1,2.56,-1.56,-1.7,NORMAL
824269.0,2026-06-06,,,,45,1,2.53,-1.53,-1.37,NORMAL
824270.0,2026-05-27,,,,44,1,1.07,-0.07,-0.08,NORMAL
824271.0,2026-06-05,,,,53,3,0.94,2.06,2.62,JUICED
824272.0,2026-05-28,,,,44,1,0.97,0.03,0.03,NORMAL
824274.0,2026-05-21,,,,46,2,1.77,0.23,0.24,NORMAL
824275.0,2026-05-26,,,,52,4,2.93,1.07,0.88,NORMAL
824276.0,2026-05-19,,,,46,2,0.72,1.28,1.64,NORMAL
824277.0,2026-05-18,,,,52,2,3.56,-1.56,-1.2,NORMAL
824278.0,2026-05-16,,,,50,2,0.52,1.48,2.28,JUICED
824279.0,2026-05-17,,,,56,1,1.31,-0.31,-0.36,NORMAL
824280.0,2026-05-15,,,,44,0,0.36,-0.36,-0.63,NORMAL
824281.0,2026-05-05,,,,49,4,2.33,1.67,2.17,JUICED
824282.0,2026-05-06,,,,39,0,0.57,-0.57,-0.8,NORMAL
824283.0,2026-05-04,,,,48,1,1.03,-0.03,-0.03,NORMAL
824284.0,2026-05-02,,,,55,2,3.33,-1.33,-1.05,NORMAL
824285.0,2026-05-03,,,,47,1,0.93,0.07,0.11,NORMAL
824286.0,2026-04-22,,,,49,2,2.71,-0.71,-0.61,NORMAL
824287.0,2026-05-01,,,,52,1,2.81,-1.81,-1.57,NORMAL
824288.0,2026-04-23,,,,51,3,2.48,0.52,0.59,NORMAL
824289.0,2026-04-16,,,,61,3,4.63,-1.63,-1.12,NORMAL
824290.0,2026-04-21,,,,63,0,1.55,-1.55,-1.61,NORMAL
824291.0,2026-04-15,,,,44,1,1.02,-0.02,-0.03,NORMAL
824292.0,2026-04-14,,,,51,0,0.8,-0.8,-1.13,NORMAL
824293.0,2026-04-12,,,,53,4,2.77,1.23,1.15,NORMAL
824294.0,2026-04-11,,,,51,1,2.06,-1.06,-1.17,NORMAL
824297.0,2026-04-10,,,,43,1,0.74,0.26,0.34,NORMAL
824310.0,2026-09-05,,,,55,2,2.11,-0.11,-0.12,NORMAL
824311.0,2026-09-04,,,,62,3,1.91,1.09,1.25,NORMAL
824312.0,2026-09-02,,,,61,0,1.42,-1.42,-1.34,NORMAL
824313.0,2026-09-01,,,,52,3,2.57,0.43,0.33,NORMAL
824314.0,2026-08-31,,,,49,0,0.95,-0.95,-1.21,NORMAL
824315.0,2026-08-23,,,,56,0,0.83,-0.83,-1.06,NORMAL
824316.0,2026-08-22,,,,54,3,2.06,0.94,1.21,NORMAL
824317.0,2026-08-21,,,,57,2,1.79,0.21,0.23,NORMAL
824318.0,2026-08-19,,,,52,3,2.14,0.86,0.82,NORMAL
824319.0,2026-08-18,,,,59,2,2.25,-0.25,-0.27,NORMAL
824320.0,2026-08-17,,,,66,3,2.69,0.31,0.33,NORMAL
824321.0,2026-08-04,,,,67,3,2.11,0.89,0.86,NORMAL
824322.0,2026-08-05,,,,48,1,1.2,-0.2,-0.31,NORMAL
824323.0,2026-08-02,,,,52,1,0.61,0.39,0.54,NORMAL
824324.0,2026-08-03,,,,72,5,5.45,-0.45,-0.29,NORMAL
824325.0,2026-07-31,,,,51,1,0.96,0.04,0.06,NORMAL
824326.0,2026-08-01,,,,63,6,3.38,2.62,2.15,JUICED
824327.0,2026-07-22,,,,53,1,1.72,-0.72,-0.77,NORMAL
824328.0,2026-07-20,,,,59,3,3.33,-0.33,-0.29,NORMAL
824329.0,2026-07-21,,,,57,4,3.24,0.76,0.59,NORMAL
824330.0,2026-07-19,,,,57,8,7.02,0.98,0.75,NORMAL
824331.0,2026-07-18,,,,58,3,2.89,0.11,0.11,NORMAL
824332.0,2026-07-17,,,,53,5,2.76,2.24,1.86,NORMAL
824333.0,2026-07-05,,,,49,5,3.57,1.43,1.72,NORMAL
824334.0,2026-07-04,,,,58,2,2.74,-0.74,-0.75,NORMAL
824335.0,2026-07-02,,,,63,2,2.14,-0.14,-0.15,NORMAL
824336.0,2026-07-03,,,,59,4,2.69,1.31,1.28,NORMAL
824337.0,2026-07-01,,,,48,4,1.53,2.47,2.32,JUICED
824338.0,2026-06-30,,,,61,4,2.78,1.22,1.16,NORMAL
824339.0,2026-06-29,,,,62,3,3.44,-0.44,-0.45,NORMAL
824340.0,2026-06-23,,,,54,3,2.54,0.46,0.41,NORMAL
824341.0,2026-06-24,,,,58,2,3.01,-1.01,-0.75,NORMAL
824342.0,2026-06-20,,,,39,2,1.66,0.34,0.37,NORMAL
824343.0,2026-06-21,,,,55,3,2.28,0.72,0.8,NORMAL
824344.0,2026-06-22,,,,52,0,0.23,-0.23,-0.52,NORMAL
824345.0,2026-06-19,,,,53,1,1.89,-0.89,-0.83,NORMAL
824346.0,2026-06-11,,,,53,6,4.54,1.46,1.26,NORMAL
824347.0,2026-06-09,,,,58,3,2.88,0.12,0.12,NORMAL
824348.0,2026-06-10,,,,42,2,0.95,1.05,1.28,NORMAL
824349.0,2026-06-07,,,,63,2,3.16,-1.16,-0.84,NORMAL
824350.0,2026-06-05,,,,59,1,1.3,-0.3,-0.45,NORMAL
824351.0,2026-06-06,,,,53,5,2.52,2.48,2.38,JUICED
824352.0,2026-05-30,,,,60,3,4.22,-1.22,-0.79,NORMAL
824353.0,2026-05-29,,,,63,3,3.5,-0.5,-0.44,NORMAL
824354.0,2026-05-31,,,,70,3,4.69,-1.69,-1.08,NORMAL
824356.0,2026-05-19,,,,56,1,2.25,-1.25,-0.98,NORMAL
824357.0,2026-05-18,,,,55,1,0.96,0.04,0.05,NORMAL
824358.0,2026-05-17,,,,56,3,3.11,-0.11,-0.1,NORMAL
824359.0,2026-05-16,,,,55,0,1.07,-1.07,-1.33,NORMAL
824360.0,2026-05-15,,,,62,1,1.47,-0.47,-0.47,NORMAL
824361.0,2026-05-06,,,,67,4,3.09,0.91,0.67,NORMAL
824362.0,2026-05-07,,,,45,1,1.06,-0.06,-0.09,NORMAL
824363.0,2026-05-04,,,,43,1,3.66,-2.66,-2.14,DEAD
824364.0,2026-05-03,,,,53,5,4.66,0.34,0.37,NORMAL
824365.0,2026-05-02,,,,47,3,3.11,-0.11,-0.11,NORMAL
824366.0,2026-05-01,,,,57,3,3.34,-0.34,-0.36,NORMAL
824367.0,2026-04-22,,,,59,2,1.57,0.43,0.46,NORMAL
824368.0,2026-04-23,,,,63,4,3.57,0.43,0.36,NORMAL
824369.0,2026-04-21,,,,39,0,0.76,-0.76,-1.11,NORMAL
824370.0,2026-04-20,,,,69,6,4.08,1.92,1.41,NORMAL
824371.0,2026-04-19,,,,64,2,3.09,-1.09,-0.97,NORMAL
824372.0,2026-04-18,,,,50,2,1.94,0.06,0.05,NORMAL
824373.0,2026-04-17,,,,48,2,3.65,-1.65,-1.22,NORMAL
824387.0,2026-09-04,,,,54,1,0.88,0.12,0.24,NORMAL
824388.0,2026-09-03,,,,55,0,0.1,-0.1,-0.32,NORMAL
824389.0,2026-09-05,,,,46,2,2.56,-0.56,-0.78,NORMAL
824390.0,2026-09-02,,,,57,2,2.42,-0.42,-0.49,NORMAL
824391.0,2026-09-01,,,,44,3,1.73,1.27,1.54,NORMAL
824392.0,2026-08-29,,,,60,2,1.48,0.52,0.53,NORMAL
824393.0,2026-08-30,,,,57,2,1.31,0.69,0.72,NORMAL
824394.0,2026-08-19,,,,44,0,0.47,-0.47,-0.81,NORMAL
824395.0,2026-08-20,,,,47,1,1.0,0.0,0.0,NORMAL
824396.0,2026-08-28,,,,47,1,1.21,-0.21,-0.23,NORMAL
824397.0,2026-08-16,,,,53,4,2.62,1.38,1.08,NORMAL
824398.0,2026-08-18,,,,47,2,2.79,-0.79,-0.79,NORMAL
824399.0,2026-08-14,,,,57,4,2.95,1.05,0.97,NORMAL
824400.0,2026-08-15,,,,40,0,0.59,-0.59,-0.94,NORMAL
824401.0,2026-08-06,,,,59,4,3.21,0.79,0.62,NORMAL
824402.0,2026-08-05,,,,53,3,2.57,0.43,0.36,NORMAL
824403.0,2026-08-04,,,,49,3,3.78,-0.78,-0.64,NORMAL
824404.0,2026-08-02,,,,39,1,0.84,0.16,0.22,NORMAL
824405.0,2026-08-01,,,,66,5,4.76,0.24,0.19,NORMAL
824406.0,2026-07-23,,,,55,1,1.67,-0.67,-0.99,NORMAL
824407.0,2026-07-31,,,,51,0,1.57,-1.57,-1.64,NORMAL
824408.0,2026-07-22,,,,66,3,1.48,1.52,1.43,NORMAL
824409.0,2026-07-21,,,,54,1,1.33,-0.33,-0.42,NORMAL
824410.0,2026-07-20,,,,63,7,5.35,1.65,1.14,NORMAL
824411.0,2026-07-19,,,,40,1,1.21,-0.21,-0.24,NORMAL
824412.0,2026-07-18,,,,45,1,1.05,-0.05,-0.06,NORMAL
824413.0,2026-07-05,,,,61,5,5.21,-0.21,-0.16,NORMAL
824414.0,2026-07-18,,,,47,3,2.93,0.07,0.06,NORMAL
824415.0,2026-07-04,,,,48,2,1.51,0.49,0.58,NORMAL
824416.0,2026-07-02,,,,59,3,2.22,0.78,0.66,NORMAL
824417.0,2026-07-03,,,,44,1,1.57,-0.57,-0.71,NORMAL
824418.0,2026-06-30,,,,48,3,1.56,1.44,1.52,NORMAL
824419.0,2026-07-01,,,,52,3,2.11,0.89,0.9,NORMAL
824420.0,2026-06-29,,,,58,1,1.2,-0.2,-0.38,NORMAL
824421.0,2026-06-27,,,,51,1,1.84,-0.84,-1.08,NORMAL
824422.0,2026-06-28,,,,61,0,0.68,-0.68,-0.87,NORMAL
824423.0,2026-06-26,,,,40,1,1.97,-0.97,-1.0,NORMAL
824424.0,2026-09-04,,,,55,3,3.13,-0.13,-0.1,NORMAL
824425.0,2026-06-12,,,,43,2,2.27,-0.27,-0.28,NORMAL
824426.0,2026-06-13,,,,51,1,1.57,-0.57,-0.76,NORMAL
824427.0,2026-06-08,,,,50,3,2.42,0.58,0.68,NORMAL
824428.0,2026-06-10,,,,54,1,1.88,-0.88,-0.84,NORMAL
824429.0,2026-06-09,,,,53,2,2.52,-0.52,-0.57,NORMAL
824430.0,2026-05-31,,,,52,1,2.37,-1.37,-1.31,NORMAL
824431.0,2026-05-30,,,,51,1,2.02,-1.02,-0.96,NORMAL
824432.0,2026-05-27,,,,54,0,1.68,-1.68,-1.57,NORMAL
824433.0,2026-05-29,,,,55,0,0.55,-0.55,-0.79,NORMAL
824434.0,2026-05-26,,,,51,1,1.81,-0.81,-1.03,NORMAL
824435.0,2026-05-16,,,,50,2,1.38,0.62,0.76,NORMAL
824436.0,2026-05-17,,,,50,7,5.95,1.05,0.78,NORMAL
824437.0,2026-05-25,,,,54,7,6.14,0.86,0.62,NORMAL
824438.0,2026-05-13,,,,37,2,2.03,-0.03,-0.04,NORMAL
824439.0,2026-05-15,,,,62,2,2.19,-0.19,-0.17,NORMAL
824440.0,2026-05-10,,,,55,0,1.6,-1.6,-1.6,NORMAL
