Game ID,date,home_team,away_team,venue,n_bip,actual_hr,xhr,diff,z,verdict
823780,2026-06-03,MIL,SF,American Family Field,49,1,0.7,0.3,0.45,NORMAL
823781,2026-06-01,MIL,SF,American Family Field,55,1,1.59,-0.59,-0.55,NORMAL
823782,2026-06-02,MIL,SF,American Family Field,51,2,1.57,0.43,0.54,NORMAL
823783,2026-05-27,MIL,STL,American Family Field,44,0,1.71,-1.71,-1.87,NORMAL
823784,2026-05-25,MIL,STL,American Family Field,35,1,0.61,0.39,0.55,NORMAL
823785,2026-05-26,MIL,STL,American Family Field,50,2,1.41,0.59,0.72,NORMAL
823786,2026-05-24,MIL,LAD,American Family Field,45,1,1.14,-0.14,-0.25,NORMAL
823787,2026-05-23,MIL,LAD,American Family Field,52,1,1.23,-0.23,-0.32,NORMAL
823788,2026-05-22,MIL,LAD,American Family Field,48,1,1.21,-0.21,-0.37,NORMAL
823789,2026-05-14,MIL,SD,American Family Field,47,0,0.76,-0.76,-1.2,NORMAL
823790,2026-05-12,MIL,SD,American Family Field,45,2,1.41,0.59,0.63,NORMAL
823791,2026-05-13,MIL,SD,American Family Field,48,1,0.31,0.69,1.38,NORMAL
823792,2026-05-09,MIL,NYY,American Family Field,48,2,1.95,0.05,0.08,NORMAL
823793,2026-05-10,MIL,NYY,American Family Field,40,2,1.3,0.7,0.72,NORMAL
823794,2026-05-08,MIL,NYY,American Family Field,40,0,0.19,-0.19,-0.44,NORMAL
823795,2026-04-30,MIL,AZ,American Family Field,50,2,1.79,0.21,0.22,NORMAL
823796,2026-04-29,MIL,AZ,American Family Field,50,4,3.55,0.45,0.4,NORMAL
823797,2026-04-26,MIL,PIT,American Family Field,35,0,1.24,-1.24,-1.29,NORMAL
823798,2026-04-28,MIL,AZ,American Family Field,55,1,2.32,-1.32,-1.35,NORMAL
823799,2026-04-25,MIL,PIT,American Family Field,48,0,1.06,-1.06,-1.25,NORMAL
823800,2026-04-24,MIL,PIT,American Family Field,51,1,0.82,0.18,0.24,NORMAL
823801,2026-04-16,MIL,TOR,American Family Field,45,0,1.06,-1.06,-1.25,NORMAL
823802,2026-04-14,MIL,TOR,American Family Field,63,4,3.37,0.63,0.54,NORMAL
823803,2026-04-15,MIL,TOR,American Family Field,48,0,0.73,-0.73,-1.01,NORMAL
823804,2026-04-12,MIL,WSH,American Family Field,64,5,4.28,0.72,0.62,NORMAL
823805,2026-04-11,MIL,WSH,American Family Field,50,1,1.48,-0.48,-0.47,NORMAL
823806,2026-04-01,MIL,TB,American Family Field,44,2,1.0,1.0,1.17,NORMAL
823807,2026-03-31,MIL,TB,American Family Field,51,4,3.19,0.81,0.88,NORMAL
823808,2026-04-10,MIL,WSH,American Family Field,53,1,2.05,-1.05,-1.13,NORMAL
823809,2026-03-30,MIL,TB,American Family Field,45,3,1.76,1.24,1.53,NORMAL
823810,2026-03-29,MIL,CWS,American Family Field,44,5,4.48,0.52,0.49,NORMAL
823811,2026-03-28,MIL,CWS,American Family Field,48,1,1.97,-0.97,-1.0,NORMAL
823812,2026-03-26,MIL,CWS,American Family Field,42,4,4.07,-0.07,-0.08,NORMAL
823825,2026-08-26,MIA,BOS,loanDepot park,54,0,0.78,-0.78,-0.97,NORMAL
823826,2026-08-25,MIA,BOS,loanDepot park,58,4,2.8,1.2,1.43,NORMAL
823827,2026-08-23,MIA,WSH,loanDepot park,49,0,1.51,-1.51,-1.53,NORMAL
823828,2026-08-24,MIA,BOS,loanDepot park,57,0,1.86,-1.86,-1.95,NORMAL
823829,2026-08-13,MIA,PIT,loanDepot park,51,5,4.3,0.7,0.62,NORMAL
823830,2026-08-21,MIA,WSH,loanDepot park,51,1,1.04,-0.04,-0.05,NORMAL
823831,2026-08-22,MIA,WSH,loanDepot park,48,2,2.11,-0.11,-0.12,NORMAL
823832,2026-08-11,MIA,PIT,loanDepot park,38,1,1.95,-0.95,-1.06,NORMAL
823833,2026-08-12,MIA,PIT,loanDepot park,55,2,2.23,-0.23,-0.27,NORMAL
823834,2026-08-08,MIA,LAA,loanDepot park,44,0,1.9,-1.9,-1.79,NORMAL
823835,2026-08-09,MIA,LAA,loanDepot park,51,3,1.74,1.26,1.92,NORMAL
823836,2026-08-07,MIA,LAA,loanDepot park,56,2,2.1,-0.1,-0.1,NORMAL
823837,2026-07-29,MIA,PHI,loanDepot park,51,3,2.79,0.21,0.23,NORMAL
823838,2026-07-28,MIA,PHI,loanDepot park,46,1,1.62,-0.62,-0.88,NORMAL
823839,2026-07-27,MIA,PHI,loanDepot park,56,3,2.67,0.33,0.24,NORMAL
823840,2026-07-26,MIA,SD,loanDepot park,53,3,2.84,0.16,0.18,NORMAL
823841,2026-07-25,MIA,SD,loanDepot park,55,0,0.34,-0.34,-0.66,NORMAL
823842,2026-07-12,MIA,CLE,loanDepot park,50,3,3.02,-0.02,-0.03,NORMAL
823843,2026-07-24,MIA,SD,loanDepot park,48,3,2.19,0.81,0.73,NORMAL
823844,2026-07-11,MIA,CLE,loanDepot park,53,0,0.11,-0.11,-0.34,NORMAL
823845,2026-07-10,MIA,CLE,loanDepot park,50,3,2.51,0.49,0.5,NORMAL
823846,2026-07-09,MIA,SEA,loanDepot park,55,3,1.98,1.02,1.12,NORMAL
823847,2026-07-07,MIA,SEA,loanDepot park,59,3,3.85,-0.85,-0.7,NORMAL
823848,2026-07-08,MIA,SEA,loanDepot park,45,1,1.24,-0.24,-0.25,NORMAL
823849,2026-06-23,MIA,TEX,loanDepot park,59,5,3.85,1.15,0.81,NORMAL
823850,2026-06-24,MIA,TEX,loanDepot park,42,3,2.55,0.45,0.43,NORMAL
823851,2026-06-22,MIA,TEX,loanDepot park,47,1,0.4,0.6,1.09,NORMAL
823852,2026-06-21,MIA,SF,loanDepot park,46,1,1.63,-0.63,-0.77,NORMAL
823853,2026-06-19,MIA,SF,loanDepot park,55,2,2.19,-0.19,-0.19,NORMAL
823854,2026-06-20,MIA,SF,loanDepot park,50,2,2.24,-0.24,-0.22,NORMAL
823855,2026-06-11,MIA,AZ,loanDepot park,39,0,0.37,-0.37,-0.65,NORMAL
823856,2026-06-10,MIA,AZ,loanDepot park,52,2,2.12,-0.12,-0.18,NORMAL
823857,2026-06-07,MIA,TB,loanDepot park,39,0,0.93,-0.93,-1.29,NORMAL
823858,2026-06-09,MIA,AZ,loanDepot park,59,2,2.85,-0.85,-0.97,NORMAL
823859,2026-06-06,MIA,TB,loanDepot park,41,1,1.16,-0.16,-0.17,NORMAL
823860,2026-06-05,MIA,TB,loanDepot park,47,1,0.94,0.06,0.1,NORMAL
823861,2026-05-24,MIA,NYM,loanDepot park,50,1,0.75,0.25,0.31,NORMAL
823862,2026-05-23,MIA,NYM,loanDepot park,40,2,0.56,1.44,2.22,JUICED
823863,2026-05-22,MIA,NYM,loanDepot park,41,1,2.66,-1.66,-1.52,NORMAL
823864,2026-05-21,MIA,ATL,loanDepot park,46,6,3.22,2.78,2.39,JUICED
823865,2026-05-19,MIA,ATL,loanDepot park,48,2,2.2,-0.2,-0.18,NORMAL
823867,2026-05-18,MIA,ATL,loanDepot park,47,2,1.43,0.57,0.57,NORMAL
823868,2026-05-10,MIA,WSH,loanDepot park,49,0,0.84,-0.84,-1.05,NORMAL
823869,2026-05-09,MIA,WSH,loanDepot park,59,4,5.44,-1.44,-0.95,NORMAL
823870,2026-05-07,MIA,BAL,loanDepot park,54,1,2.7,-1.7,-1.38,NORMAL
823871,2026-05-08,MIA,WSH,loanDepot park,47,2,1.78,0.22,0.29,NORMAL
823872,2026-05-06,MIA,BAL,loanDepot park,48,1,1.58,-0.58,-0.8,NORMAL
823873,2026-05-05,MIA,BAL,loanDepot park,52,2,2.81,-0.81,-0.78,NORMAL
823874,2026-05-04,MIA,PHI,loanDepot park,52,1,1.07,-0.07,-0.1,NORMAL
823875,2026-05-03,MIA,PHI,loanDepot park,55,2,2.6,-0.6,-0.59,NORMAL
823876,2026-05-02,MIA,PHI,loanDepot park,40,1,1.4,-0.4,-0.43,NORMAL
823877,2026-05-01,MIA,PHI,loanDepot park,49,1,1.73,-0.73,-0.74,NORMAL
823878,2026-04-22,MIA,STL,loanDepot park,51,1,1.16,-0.16,-0.21,NORMAL
823879,2026-04-20,MIA,STL,loanDepot park,42,1,0.71,0.29,0.4,NORMAL
823880,2026-04-21,MIA,STL,loanDepot park,48,2,1.77,0.23,0.28,NORMAL
823881,2026-04-19,MIA,MIL,loanDepot park,40,0,0.51,-0.51,-0.78,NORMAL
823882,2026-04-18,MIA,MIL,loanDepot park,58,1,1.68,-0.68,-0.75,NORMAL
823883,2026-04-17,MIA,MIL,loanDepot park,56,1,2.25,-1.25,-1.12,NORMAL
823888,2026-03-31,MIA,CWS,loanDepot park,47,1,1.33,-0.33,-0.42,NORMAL
823889,2026-04-01,MIA,CWS,loanDepot park,54,2,3.02,-1.02,-0.87,NORMAL
823890,2026-03-30,MIA,CWS,loanDepot park,47,3,2.19,0.81,0.83,NORMAL
823891,2026-03-29,MIA,COL,loanDepot park,46,1,2.69,-1.69,-1.65,NORMAL
823892,2026-03-28,MIA,COL,loanDepot park,49,3,3.9,-0.9,-0.73,NORMAL
823893,2026-03-27,MIA,COL,loanDepot park,51,0,0.58,-0.58,-0.88,NORMAL
823909,2026-08-23,LAD,PIT,UNIQLO Field at Dodger Stadium,42,0,0.13,-0.13,-0.37,NORMAL
823910,2026-08-22,LAD,PIT,UNIQLO Field at Dodger Stadium,39,0,0.79,-0.79,-1.59,NORMAL
823911,2026-08-21,LAD,PIT,UNIQLO Field at Dodger Stadium,45,2,3.06,-1.06,-1.24,NORMAL
823912,2026-08-16,LAD,MIL,UNIQLO Field at Dodger Stadium,51,2,1.83,0.17,0.18,NORMAL
823913,2026-08-14,LAD,MIL,UNIQLO Field at Dodger Stadium,41,2,2.6,-0.6,-0.55,NORMAL
823914,2026-08-15,LAD,MIL,UNIQLO Field at Dodger Stadium,47,2,1.44,0.56,0.6,NORMAL
823915,2026-08-13,LAD,MIL,UNIQLO Field at Dodger Stadium,48,1,2.21,-1.21,-1.23,NORMAL
823916,2026-08-12,LAD,KC,UNIQLO Field at Dodger Stadium,48,3,2.53,0.47,0.59,NORMAL
823917,2026-08-11,LAD,KC,UNIQLO Field at Dodger Stadium,50,1,0.99,0.01,0.01,NORMAL
823918,2026-08-10,LAD,KC,UNIQLO Field at Dodger Stadium,50,2,1.59,0.41,0.39,NORMAL
823919,2026-08-02,LAD,BOS,UNIQLO Field at Dodger Stadium,55,4,3.5,0.5,0.45,NORMAL
823920,2026-08-01,LAD,BOS,UNIQLO Field at Dodger Stadium,51,3,1.59,1.41,1.42,NORMAL
823921,2026-07-30,LAD,SEA,UNIQLO Field at Dodger Stadium,43,2,1.26,0.74,1.12,NORMAL
823922,2026-07-31,LAD,BOS,UNIQLO Field at Dodger Stadium,60,2,2.3,-0.3,-0.42,NORMAL
823923,2026-07-28,LAD,SEA,UNIQLO Field at Dodger Stadium,57,7,6.61,0.39,0.3,NORMAL
823924,2026-07-29,LAD,SEA,UNIQLO Field at Dodger Stadium,53,1,1.78,-0.78,-0.67,NORMAL
823925,2026-07-12,LAD,AZ,UNIQLO Field at Dodger Stadium,47,2,3.57,-1.57,-1.4,NORMAL
823926,2026-07-11,LAD,AZ,UNIQLO Field at Dodger Stadium,55,3,1.74,1.26,1.19,NORMAL
823927,2026-07-10,LAD,AZ,UNIQLO Field at Dodger Stadium,52,3,2.76,0.24,0.24,NORMAL
823928,2026-07-08,LAD,COL,UNIQLO Field at Dodger Stadium,45,2,1.93,0.07,0.08,NORMAL
823929,2026-07-07,LAD,COL,UNIQLO Field at Dodger Stadium,51,1,0.5,0.5,0.8,NORMAL
823930,2026-07-06,LAD,COL,UNIQLO Field at Dodger Stadium,70,2,3.29,-1.29,-0.99,NORMAL
823931,2026-07-05,LAD,SD,UNIQLO Field at Dodger Stadium,46,1,0.34,0.66,1.19,NORMAL
823932,2026-07-04,LAD,SD,UNIQLO Field at Dodger Stadium,37,1,0.95,0.05,0.07,NORMAL
823933,2026-07-03,LAD,SD,UNIQLO Field at Dodger Stadium,44,2,1.91,0.09,0.1,NORMAL
823934,2026-06-21,LAD,BAL,UNIQLO Field at Dodger Stadium,58,4,2.57,1.43,1.33,NORMAL
823935,2026-07-02,LAD,SD,UNIQLO Field at Dodger Stadium,62,4,2.44,1.56,1.14,NORMAL
823936,2026-06-19,LAD,BAL,UNIQLO Field at Dodger Stadium,46,3,2.07,0.93,1.01,NORMAL
823937,2026-06-20,LAD,BAL,UNIQLO Field at Dodger Stadium,44,1,1.59,-0.59,-0.82,NORMAL
823938,2026-06-15,LAD,TB,UNIQLO Field at Dodger Stadium,48,3,1.98,1.02,1.19,NORMAL
823939,2026-06-16,LAD,TB,UNIQLO Field at Dodger Stadium,42,1,0.63,0.37,0.61,NORMAL
823940,2026-06-17,LAD,TB,UNIQLO Field at Dodger Stadium,54,1,0.35,0.65,1.19,NORMAL
823941,2026-06-07,LAD,LAA,UNIQLO Field at Dodger Stadium,55,4,2.31,1.69,1.93,NORMAL
823942,2026-06-06,LAD,LAA,UNIQLO Field at Dodger Stadium,51,3,2.53,0.47,0.48,NORMAL
823943,2026-06-05,LAD,LAA,UNIQLO Field at Dodger Stadium,33,1,1.31,-0.31,-0.47,NORMAL
823944,2026-05-31,LAD,PHI,UNIQLO Field at Dodger Stadium,49,4,2.69,1.31,1.35,NORMAL
823945,2026-05-30,LAD,PHI,UNIQLO Field at Dodger Stadium,49,2,1.57,0.43,0.46,NORMAL
823946,2026-05-29,LAD,PHI,UNIQLO Field at Dodger Stadium,44,5,3.0,2.0,1.56,NORMAL
823947,2026-05-27,LAD,COL,UNIQLO Field at Dodger Stadium,44,3,1.24,1.76,1.91,NORMAL
823948,2026-05-25,LAD,COL,UNIQLO Field at Dodger Stadium,49,1,1.95,-0.95,-1.19,NORMAL
823949,2026-05-26,LAD,COL,UNIQLO Field at Dodger Stadium,65,8,5.06,2.94,1.96,NORMAL
823950,2026-05-14,LAD,SF,UNIQLO Field at Dodger Stadium,41,2,0.85,1.15,1.62,NORMAL
823951,2026-05-12,LAD,SF,UNIQLO Field at Dodger Stadium,48,4,2.68,1.32,1.05,NORMAL
823952,2026-05-13,LAD,SF,UNIQLO Field at Dodger Stadium,52,2,1.85,0.15,0.17,NORMAL
823953,2026-05-11,LAD,SF,UNIQLO Field at Dodger Stadium,61,2,1.8,0.2,0.2,NORMAL
823954,2026-05-10,LAD,ATL,UNIQLO Field at Dodger Stadium,47,3,3.2,-0.2,-0.19,NORMAL
823955,2026-05-09,LAD,ATL,UNIQLO Field at Dodger Stadium,51,1,1.15,-0.15,-0.19,NORMAL
823956,2026-04-28,LAD,MIA,UNIQLO Field at Dodger Stadium,53,0,0.99,-0.99,-1.14,NORMAL
823957,2026-05-08,LAD,ATL,UNIQLO Field at Dodger Stadium,46,1,1.55,-0.55,-0.54,NORMAL
823958,2026-04-29,LAD,MIA,UNIQLO Field at Dodger Stadium,43,2,2.29,-0.29,-0.3,NORMAL
823959,2026-04-26,LAD,CHC,UNIQLO Field at Dodger Stadium,46,1,2.22,-1.22,-1.12,NORMAL
823960,2026-04-25,LAD,CHC,UNIQLO Field at Dodger Stadium,55,4,2.89,1.11,0.9,NORMAL
823961,2026-04-27,LAD,MIA,UNIQLO Field at Dodger Stadium,49,1,2.35,-1.35,-1.18,NORMAL
823962,2026-04-24,LAD,CHC,UNIQLO Field at Dodger Stadium,48,3,2.92,0.08,0.08,NORMAL
823963,2026-04-15,LAD,NYM,UNIQLO Field at Dodger Stadium,45,4,2.69,1.31,0.98,NORMAL
823964,2026-04-13,LAD,NYM,UNIQLO Field at Dodger Stadium,45,1,0.61,0.39,0.55,NORMAL
823965,2026-04-14,LAD,NYM,UNIQLO Field at Dodger Stadium,38,1,2.07,-1.07,-1.45,NORMAL
823966,2026-04-12,LAD,TEX,UNIQLO Field at Dodger Stadium,43,2,2.17,-0.17,-0.21,NORMAL
823967,2026-04-11,LAD,TEX,UNIQLO Field at Dodger Stadium,42,4,3.48,0.52,0.49,NORMAL
823968,2026-04-10,LAD,TEX,UNIQLO Field at Dodger Stadium,52,7,4.45,2.55,2.17,JUICED
823969,2026-03-31,LAD,CLE,UNIQLO Field at Dodger Stadium,42,1,1.88,-0.88,-1.0,NORMAL
823970,2026-04-01,LAD,CLE,UNIQLO Field at Dodger Stadium,42,3,2.65,0.35,0.34,NORMAL
823971,2026-03-27,LAD,AZ,UNIQLO Field at Dodger Stadium,44,3,2.91,0.09,0.07,NORMAL
823972,2026-03-30,LAD,CLE,UNIQLO Field at Dodger Stadium,55,0,0.42,-0.42,-0.71,NORMAL
823973,2026-03-28,LAD,AZ,UNIQLO Field at Dodger Stadium,48,1,0.87,0.13,0.15,NORMAL
823974,2026-03-26,LAD,AZ,UNIQLO Field at Dodger Stadium,52,3,3.06,-0.06,-0.05,NORMAL
823985,2026-08-28,LAA,PHI,Angel Stadium,51,1,1.58,-0.58,-0.65,NORMAL
823986,2026-08-29,LAA,PHI,Angel Stadium,51,1,1.44,-0.44,-0.57,NORMAL
823988,2026-08-26,LAA,CLE,Angel Stadium,51,0,1.32,-1.32,-1.46,NORMAL
823989,2026-08-25,LAA,CLE,Angel Stadium,53,3,3.2,-0.2,-0.2,NORMAL
823990,2026-08-15,LAA,KC,Angel Stadium,37,0,0.87,-0.87,-1.17,NORMAL
823991,2026-08-16,LAA,KC,Angel Stadium,46,2,1.25,0.75,0.82,NORMAL
823992,2026-08-24,LAA,CLE,Angel Stadium,52,1,0.78,0.22,0.27,NORMAL
823993,2026-08-14,LAA,KC,Angel Stadium,52,3,3.38,-0.38,-0.39,NORMAL
823994,2026-08-12,LAA,TEX,Angel Stadium,50,1,2.02,-1.02,-1.2,NORMAL
823995,2026-08-13,LAA,TEX,Angel Stadium,53,0,1.51,-1.51,-1.62,NORMAL
823996,2026-08-02,LAA,MIL,Angel Stadium,34,1,0.68,0.32,0.53,NORMAL
823997,2026-08-11,LAA,TEX,Angel Stadium,46,1,2.15,-1.15,-1.13,NORMAL
823998,2026-08-10,LAA,TEX,Angel Stadium,51,1,1.64,-0.64,-0.7,NORMAL
823999,2026-07-31,LAA,MIL,Angel Stadium,48,3,3.26,-0.26,-0.2,NORMAL
824000,2026-08-01,LAA,MIL,Angel Stadium,42,1,2.22,-1.22,-1.24,NORMAL
824001,2026-07-27,LAA,HOU,Angel Stadium,50,2,2.55,-0.55,-0.62,NORMAL
824002,2026-07-29,LAA,HOU,Angel Stadium,57,2,2.28,-0.28,-0.26,NORMAL
824003,2026-07-28,LAA,HOU,Angel Stadium,42,2,2.63,-0.63,-0.8,NORMAL
824004,2026-07-22,LAA,STL,Angel Stadium,41,1,0.34,0.66,1.26,NORMAL
824005,2026-07-21,LAA,STL,Angel Stadium,45,1,1.0,0.0,0.01,NORMAL
824006,2026-07-20,LAA,STL,Angel Stadium,42,1,2.78,-1.78,-1.6,NORMAL
824007,2026-07-19,LAA,DET,Angel Stadium,47,2,1.67,0.33,0.4,NORMAL
824008,2026-07-18,LAA,DET,Angel Stadium,52,2,2.0,-0.0,-0.01,NORMAL
824009,2026-07-17,LAA,DET,Angel Stadium,37,0,0.21,-0.21,-0.48,NORMAL
824010,2026-07-05,LAA,BOS,Angel Stadium,51,3,2.78,0.22,0.25,NORMAL
824011,2026-06-28,LAA,ATH,Angel Stadium,48,1,1.78,-0.78,-0.81,NORMAL
824012,2026-07-04,LAA,BOS,Angel Stadium,48,3,3.47,-0.47,-0.46,NORMAL
824013,2026-07-03,LAA,BOS,Angel Stadium,53,2,2.55,-0.55,-0.51,NORMAL
824014,2026-06-26,LAA,ATH,Angel Stadium,50,1,1.64,-0.64,-0.59,NORMAL
824015,2026-06-27,LAA,ATH,Angel Stadium,44,1,2.91,-1.91,-1.89,NORMAL
824016,2026-06-22,LAA,BAL,Angel Stadium,49,3,2.62,0.38,0.46,NORMAL
824017,2026-06-23,LAA,BAL,Angel Stadium,39,1,1.61,-0.61,-0.65,NORMAL
824018,2026-06-24,LAA,BAL,Angel Stadium,50,3,2.43,0.57,0.71,NORMAL
824019,2026-06-13,LAA,TB,Angel Stadium,51,1,1.8,-0.8,-0.82,NORMAL
824020,2026-06-12,LAA,TB,Angel Stadium,42,0,1.25,-1.25,-1.5,NORMAL
824021,2026-06-14,LAA,TB,Angel Stadium,52,4,1.77,2.23,2.24,JUICED
824022,2026-06-10,LAA,HOU,Angel Stadium,46,4,3.61,0.39,0.36,NORMAL
824023,2026-06-09,LAA,HOU,Angel Stadium,49,0,0.3,-0.3,-0.61,NORMAL
824024,2026-06-03,LAA,COL,Angel Stadium,57,2,4.17,-2.17,-1.64,NORMAL
824025,2026-06-08,LAA,HOU,Angel Stadium,49,1,2.16,-1.16,-1.13,NORMAL
824026,2026-06-02,LAA,COL,Angel Stadium,55,3,4.16,-1.16,-0.9,NORMAL
824027,2026-06-01,LAA,COL,Angel Stadium,58,3,3.77,-0.77,-0.61,NORMAL
824028,2026-05-24,LAA,TEX,Angel Stadium,32,1,1.52,-0.52,-0.52,NORMAL
824029,2026-05-22,LAA,TEX,Angel Stadium,20,3,2.88,0.12,0.13,NORMAL
824030,2026-05-23,LAA,TEX,Angel Stadium,50,2,3.29,-1.29,-1.06,NORMAL
824031,2026-05-21,LAA,ATH,Angel Stadium,49,1,2.31,-1.31,-1.35,NORMAL
824033,2026-05-19,LAA,ATH,Angel Stadium,65,3,2.83,0.17,0.17,NORMAL
824034,2026-05-17,LAA,LAD,Angel Stadium,44,0,0.9,-0.9,-1.05,NORMAL
824035,2026-05-18,LAA,ATH,Angel Stadium,44,1,0.76,0.24,0.32,NORMAL
824036,2026-05-06,LAA,CWS,Angel Stadium,44,1,2.36,-1.36,-1.41,NORMAL
824037,2026-05-15,LAA,LAD,Angel Stadium,46,3,2.63,0.37,0.35,NORMAL
824038,2026-05-16,LAA,LAD,Angel Stadium,56,1,2.7,-1.7,-1.36,NORMAL
824039,2026-05-04,LAA,CWS,Angel Stadium,50,2,2.59,-0.59,-0.54,NORMAL
824040,2026-05-05,LAA,CWS,Angel Stadium,51,4,3.87,0.13,0.1,NORMAL
824041,2026-05-01,LAA,NYM,Angel Stadium,41,2,1.84,0.16,0.19,NORMAL
824042,2026-05-02,LAA,NYM,Angel Stadium,56,0,0.48,-0.48,-0.77,NORMAL
824043,2026-05-03,LAA,NYM,Angel Stadium,46,2,2.03,-0.03,-0.03,NORMAL
824044,2026-04-22,LAA,TOR,Angel Stadium,55,2,1.66,0.34,0.46,NORMAL
824045,2026-04-21,LAA,TOR,Angel Stadium,52,0,1.03,-1.03,-1.33,NORMAL
824046,2026-04-20,LAA,TOR,Angel Stadium,42,1,0.74,0.26,0.43,NORMAL
824047,2026-04-19,LAA,SD,Angel Stadium,36,0,0.67,-0.67,-1.03,NORMAL
824048,2026-04-17,LAA,SD,Angel Stadium,45,2,2.67,-0.67,-0.59,NORMAL
824049,2026-04-18,LAA,SD,Angel Stadium,45,0,2.39,-2.39,-2.07,DEAD
824071,2026-08-23,KC,DET,Kauffman Stadium,56,3,4.13,-1.13,-0.85,NORMAL
824072,2026-08-21,KC,DET,Kauffman Stadium,58,3,3.53,-0.53,-0.46,NORMAL
824073,2026-08-22,KC,DET,Kauffman Stadium,42,2,1.61,0.39,0.56,NORMAL
824074,2026-08-20,KC,ATH,Kauffman Stadium,55,1,1.49,-0.49,-0.61,NORMAL
824075,2026-08-18,KC,ATH,Kauffman Stadium,53,0,0.89,-0.89,-1.09,NORMAL
824076,2026-08-19,KC,ATH,Kauffman Stadium,63,2,2.16,-0.16,-0.14,NORMAL
824077,2026-08-17,KC,ATH,Kauffman Stadium,57,4,3.19,0.81,0.62,NORMAL
824078,2026-08-09,KC,CHC,Kauffman Stadium,61,3,2.57,0.43,0.43,NORMAL
824079,2026-08-08,KC,CHC,Kauffman Stadium,55,3,3.37,-0.37,-0.3,NORMAL
824080,2026-08-06,KC,MIN,Kauffman Stadium,57,1,2.18,-1.18,-1.16,NORMAL
824081,2026-08-07,KC,CHC,Kauffman Stadium,57,2,0.55,1.45,2.07,JUICED
824082,2026-08-05,KC,MIN,Kauffman Stadium,42,1,1.02,-0.02,-0.02,NORMAL
824083,2026-07-22,KC,SF,Kauffman Stadium,49,2,1.39,0.61,0.71,NORMAL
824084,2026-08-04,KC,MIN,Kauffman Stadium,59,1,2.49,-1.49,-1.49,NORMAL
824085,2026-07-21,KC,SF,Kauffman Stadium,46,1,1.39,-0.39,-0.57,NORMAL
824086,2026-07-19,KC,SD,Kauffman Stadium,71,6,4.27,1.73,1.37,NORMAL
824087,2026-07-20,KC,SF,Kauffman Stadium,53,3,2.02,0.98,1.08,NORMAL
824088,2026-07-18,KC,SD,Kauffman Stadium,48,3,2.39,0.61,0.6,NORMAL
824089,2026-07-06,KC,PHI,Kauffman Stadium,62,4,2.39,1.61,1.26,NORMAL
824090,2026-07-17,KC,SD,Kauffman Stadium,64,2,3.89,-1.89,-1.32,NORMAL
824091,2026-07-05,KC,PHI,Kauffman Stadium,49,0,2.23,-2.23,-1.87,NORMAL
824092,2026-07-04,KC,PHI,Kauffman Stadium,47,3,1.9,1.1,1.13,NORMAL
824093,2026-07-02,KC,TB,Kauffman Stadium,55,3,2.37,0.63,0.73,NORMAL
824094,2026-07-01,KC,TB,Kauffman Stadium,51,2,1.52,0.48,0.58,NORMAL
824095,2026-06-21,KC,STL,Kauffman Stadium,64,7,4.75,2.25,1.74,NORMAL
824096,2026-06-30,KC,TB,Kauffman Stadium,55,5,3.83,1.17,1.35,NORMAL
824097,2026-06-19,KC,STL,Kauffman Stadium,60,1,1.51,-0.51,-0.56,NORMAL
824098,2026-06-18,KC,STL,Kauffman Stadium,70,3,3.75,-0.75,-0.51,NORMAL
824099,2026-06-14,KC,HOU,Kauffman Stadium,48,0,0.33,-0.33,-0.6,NORMAL
824100,2026-06-13,KC,HOU,Kauffman Stadium,63,5,3.4,1.6,1.46,NORMAL
824101,2026-06-11,KC,TEX,Kauffman Stadium,53,1,1.6,-0.6,-0.64,NORMAL
824102,2026-06-12,KC,HOU,Kauffman Stadium,64,4,3.97,0.03,0.02,NORMAL
824103,2026-06-10,KC,TEX,Kauffman Stadium,59,1,1.84,-0.84,-0.71,NORMAL
824104,2026-05-27,KC,NYY,Kauffman Stadium,47,1,0.79,0.21,0.26,NORMAL
824105,2026-06-09,KC,TEX,Kauffman Stadium,55,2,3.33,-1.33,-1.08,NORMAL
824106,2026-05-26,KC,NYY,Kauffman Stadium,72,7,4.28,2.72,1.83,NORMAL
824107,2026-05-25,KC,NYY,Kauffman Stadium,55,3,3.04,-0.04,-0.03,NORMAL
824108,2026-05-24,KC,SEA,Kauffman Stadium,64,1,2.25,-1.25,-1.27,NORMAL
824109,2026-05-23,KC,SEA,Kauffman Stadium,55,0,0.39,-0.39,-0.65,NORMAL
824110,2026-05-22,KC,SEA,Kauffman Stadium,44,1,1.47,-0.47,-0.61,NORMAL
824112,2026-05-19,KC,BOS,Kauffman Stadium,49,1,1.23,-0.23,-0.38,NORMAL
824113,2026-05-10,KC,DET,Kauffman Stadium,52,1,2.82,-1.82,-1.66,NORMAL
824114,2026-05-18,KC,BOS,Kauffman Stadium,47,1,1.32,-0.32,-0.55,NORMAL
824115,2026-05-09,KC,DET,Kauffman Stadium,46,2,1.02,0.98,1.4,NORMAL
824116,2026-05-08,KC,DET,Kauffman Stadium,55,0,2.19,-2.19,-2.02,DEAD
824117,2026-05-07,KC,CLE,Kauffman Stadium,55,3,3.32,-0.32,-0.24,NORMAL
824118,2026-05-06,KC,CLE,Kauffman Stadium,44,0,0.66,-0.66,-0.93,NORMAL
824119,2026-05-05,KC,CLE,Kauffman Stadium,47,3,2.53,0.47,0.41,NORMAL
