grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
A,3,SD,Freddy Fermin,666023,R,0,False,Max Fried,608331,Left,NYY,"FC, SI, FF, CH",823256,09:40 PM,SD,NYY,7,2.2,False,False,False,False,4,1,1,1,0.5527,223,68,3,0,0.0,15.9,21.2,320,50.3,0.2367,0.0,3.18,1.06,1.23,365.7,17,⬜ Neutral,56.0,0.0,,6.9,,34.5,3.3,0.355,0.044,0.046,0.089,0.0,0.089,0.534,0.576,0.193,0.014,0.1083,0.0406,0.176,0.0589,11,0,49,0,1,9.1,27.3,0.109,36.4,0.0,14.8,0.246,0.281,0.246,0.0,0.0,0.0,0.0,1.258,30,30,0.109,0.109,23,34,0,3,373.0,101.7,deep line drive 373ft 100mph | deep line drive 357ft 102mph | deep fly ball 372ft 98mph,10.4,CH,27.63,3.7,False,0.24,False,25.0,0.27,False,96.9,45.5,64.8,27.3,True,9.1,True,27.3,True,25.7,True,48,1,FC(24%):0/16pa  |  SI(21%):1/53pa  |  FF(21%):2/70pa  |  CH(14%):0/12pa,88.8,33.3,69.8,35.4,False,4.2,False,27.1,True,15.8,False,68,2,88.4,30.9,False,4.4,False,26.5,True,14.5,False,2.94,14.7,5.9,1.04,Wind Out (↖️ NW),71.5,Sunny,‼️ Elite,⚠️ Tough,🤔 Average,89.3,1.258,36.4,81.8,7.9,13.4,7.2,41.7,91.7,11.0,10.2,7.4,47.1,91.2,12.8,10.7,7.6,,,,,,6.2,3.23,7,False,0.111,43.8,3.0,16
B,2,SD,Jackson Merrill,701538,L,0,False,Max Fried,608331,Left,NYY,"FC, SI, FF, CH",823256,09:40 PM,SD,NYY,5,1.4,False,False,False,False,3,0,0,2,0.4382,548,158,6,0,0.0,15.9,21.2,320,50.3,0.2482,0.0,3.18,1.06,1.23,365.7,17,⬜ Neutral,56.0,0.0,,6.4,,37.6,4.2,1.172,0.109,0.113,0.246,0.0,0.299,1.091,1.744,0.299,0.0271,0.2811,0.085,0.4184,0.0717,27,1,21,0,2,7.4,22.2,0.175,29.6,7.7,19.0,0.314,0.33,0.322,0.0,0.167,0.367,0.0,2.551,36,36,0.175,0.177,25,36,0,7,359.0,109.9,rocket LD 110mph | rocket LD 104mph | rocket LD 101mph | deep line drive 353ft 104mph | double 104mph EV | deep fly ball,10.0,FC,28.69,7.0,False,1.55,True,25.0,0.27,False,94.1,37.0,74.9,22.2,True,14.8,True,22.2,True,9.5,False,99,2,FC(24%):2/40pa  |  SI(21%):1/67pa  |  FF(21%):6/181pa  |  CH(14%):2/72pa,92.7,34.3,73.1,40.4,False,2.0,False,12.1,False,14.4,False,158,4,90.8,32.9,False,3.8,False,19.0,False,15.2,False,2.53,27.2,7.6,1.04,Wind Out (↖️ NW),71.5,Sunny,‼️ Elite,⚠️ Tough,🤔 Average,89.3,2.551,51.9,70.4,6.8,10.9,7.4,46.5,88.9,8.1,10.7,7.3,51.9,85.4,9.6,9.7,7.5,,,,,,6.2,6.6,7,False,0.138,34.3,3.0,16
C,1,SD,Ty France,664034,R,0,False,Max Fried,608331,Left,NYY,"FC, SI, FF, CH",823256,09:40 PM,SD,NYY,1,0.4,False,False,True,False,1,0,0,0,0.2756,412,124,6,0,0.0,15.9,21.2,320,50.3,0.2451,0.0,3.18,1.06,1.23,365.7,17,⬜ Neutral,56.0,0.0,,7.3,,32.6,3.8,1.036,0.182,0.189,0.111,0.028,0.482,0.853,1.749,0.463,0.0497,0.2717,0.0844,0.459,0.1216,27,2,0,1,1,0.0,25.9,0.227,29.6,7.1,17.5,0.382,0.341,0.389,0.0,0.261,0.429,0.0,3.67,20,20,0.227,0.221,20,31,0,0,0.0,0.0,,9.0,CH,20.18,11.1,False,0.16,False,25.0,0.27,False,90.3,25.9,71.6,25.9,False,3.7,False,22.2,True,16.2,False,89,3,FC(24%):1/32pa  |  SI(21%):4/82pa  |  FF(21%):4/129pa  |  CH(14%):3/41pa,92.2,29.2,70.7,29.2,False,1.1,False,11.2,False,12.5,False,124,5,92.5,30.6,False,0.8,False,15.3,False,14.7,False,4.03,23.4,8.9,1.04,Wind Out (↖️ NW),71.5,Sunny,‼️ Elite,⚠️ Tough,🤔 Average,89.3,3.67,59.3,88.9,10.0,10.0,7.5,48.3,78.7,9.2,13.7,7.4,51.6,79.8,10.9,12.9,7.6,,,,,,6.2,8.05,7,False,0.2,32.6,6.0,16
A,3,SEA,Lazaro Montes,703155,L,0,False,Kade Morris,695034,Right,ATH,"SI, FF, SL, CH",823093,10:10 PM,SEA,ATH,5,2.054,False,False,False,False,2,0,3,0,0.2694,5,4,1,0,0.0,16.0,33.3,75,54.7,0.0,0.0,5.85,1.41,1.58,363.3,5,🟡 Watch,54.0,0.0,,20.0,,,3.8,1.355,1.089,1.056,0.0,0.0,1.089,1.089,4.623,1.355,0.2781,0.3567,0.2867,1.2167,0.3567,5,1,0,1,2,0.0,20.0,0.75,20.0,,,,,0.736,0.0,0.75,0.736,0.0,0.0,61,61,0.75,0.75,41,41,0,0,0.0,0.0,,25.0,SI,,,False,0.0,False,,1.18,True,96.8,40.0,75.6,20.0,True,20.0,True,20.0,False,29.7,False,3,1,SI(37%):0/0pa  |  FF(23%):0/1pa  |  SL(12%):1/2pa  |  CH(12%):0/1pa,106.0,33.3,,33.3,False,33.3,False,33.3,False,27.0,False,4,1,102.3,50.0,True,25.0,True,25.0,True,10.5,False,25.0,50.0,25.0,0.97,Wind In (➡️ E),64.0,Overcast,🎯 Target,🎯 Target,💥 Hittable,14.7,18.233,40.0,100.0,13.9,9.2,8.0,33.3,100.0,15.3,12.7,7.9,50.0,100.0,14.1,10.6,8.0,,,,,,5.3,4.83,17,True,1.5,0.0,1.0,1
C,1,SEA,Weston Wilson,642215,R,0,False,Kade Morris,695034,Right,ATH,"SI, FF, SL, CH",823093,10:10 PM,SEA,ATH,1,0.24,True,False,True,False,1,0,0,0,0.2517,141,55,2,0,0.0,16.0,33.3,75,54.7,0.4366,0.0,5.85,1.41,1.58,363.3,5,🟢 Disciplined,59.0,0.0,,10.6,,26.0,2.8,0.676,0.0,0.0,0.048,0.0,0.483,0.726,0.724,0.0,0.0,0.2418,0.0171,0.2589,0.0,10,0,27,0,0,0.0,40.0,0.128,20.0,0.0,22.7,0.295,0.263,0.302,0.0,0.0,0.404,0.0,3.218,12,12,0.128,0.128,21,21,0,1,144.0,103.7,rocket LD 104mph,1.8,SL,28.82,6.9,False,0.91,False,,1.18,True,97.0,30.0,72.7,40.0,True,0.0,False,0.0,False,3.5,False,38,0,SI(37%):0/24pa  |  FF(23%):1/37pa  |  SL(12%):0/17pa  |  CH(12%):0/21pa,85.4,18.4,72.3,34.2,False,0.0,False,18.4,False,13.1,False,55,1,84.5,14.5,False,0.0,False,14.5,False,17.6,False,1.82,18.2,5.5,0.97,Wind In (➡️ E),64.0,Overcast,🎯 Target,🎯 Target,💥 Hittable,14.7,3.218,30.0,100.0,14.3,9.1,7.4,21.1,86.8,11.3,9.9,7.2,36.4,87.3,13.0,10.8,7.4,,,,,,5.3,3.99,17,True,0.031,31.6,1.0,1
A,3,SF,Rafael Devers,646240,L,0,False,Nolan McLean,690997,Right,NYM,"SI, FF, CU, FC",823579,07:10 PM,NYM,SF,6,2.003,False,False,False,False,2,2,2,0,0.4041,560,369,6,2,33.3,15.3,22.7,603,50.7,0.2111,0.0,3.95,1.22,1.3,191.3,9,🟢 Disciplined,59.0,0.0,,11.4,,29.8,4.3,1.269,0.381,0.342,0.23,0.0,0.708,1.009,2.642,0.486,0.0787,0.2921,0.1405,0.6079,0.1118,34,3,0,3,2,2.9,52.9,0.268,14.7,16.7,17.7,0.366,0.345,0.4,0.0,0.37,0.549,0.0,3.609,29,29,0.268,0.245,28,35,0,3,394.0,110.3,rocket LD 110mph | deep fly ball 394ft 106mph | double 106mph EV | rocket LD 110mph,14.7,CU,28.35,19.5,False,0.43,False,35.3,0.55,False,97.4,32.4,72.1,52.9,True,11.8,True,20.6,False,11.9,False,229,20,SI(40%):1/77pa  |  FF(18%):14/195pa  |  CU(16%):3/25pa  |  FC(10%):5/52pa,95.2,32.8,71.4,38.4,True,4.8,False,23.6,True,18.7,False,369,26,93.9,33.3,True,3.8,False,22.5,True,15.6,False,7.05,26.6,13.8,0.8976,Wind Out (↖️ NW),81.3,Light rain shower,⚠️ Tough,🤔 Average,⚠️ Tough,154.3,3.609,44.1,70.6,11.9,6.0,7.5,44.1,81.7,9.3,7.8,7.4,48.0,77.2,10.1,7.9,7.5,,,,,,5.1,9.23,50,False,0.383,26.6,28.0,27
C,1,SF,Bryce Eldridge,805811,L,0,False,Nolan McLean,690997,Right,NYM,"SI, FF, CU, FC",823579,07:10 PM,NYM,SF,4,0.75,False,False,False,False,1,1,0,2,0.3905,381,265,6,1,16.7,15.3,22.7,603,50.7,0.1593,0.0,3.95,1.22,1.3,191.3,9,🟢 Disciplined,62.0,0.0,,13.1,,24.6,4.1,1.084,0.172,0.154,0.241,0.0,0.618,0.973,1.842,0.604,0.0373,0.262,0.0999,0.4452,0.146,34,1,19,0,2,2.9,47.1,0.19,29.4,6.7,19.2,0.354,0.354,0.373,0.0,0.214,0.458,0.0,2.574,29,29,0.19,0.185,23,30,0,7,383.0,105.8,double 89mph EV | deep line drive 368ft 104mph | double 104mph EV | deep fly ball 383ft 100mph | rocket LD 100mph | rock,12.7,SI,26.41,7.8,False,-0.62,False,35.3,0.55,False,92.5,32.4,71.7,47.1,False,8.8,True,11.8,False,9.8,False,166,8,SI(40%):2/75pa  |  FF(18%):6/104pa  |  CU(16%):0/15pa  |  FC(10%):1/46pa,94.1,31.9,72.5,49.4,True,3.0,False,19.3,False,15.4,False,265,10,91.9,28.3,False,3.8,False,19.2,False,14.7,False,3.77,20.4,7.9,0.8976,Wind Out (↖️ NW),81.3,Light rain shower,⚠️ Tough,🤔 Average,⚠️ Tough,154.3,2.574,38.2,85.3,5.8,10.9,7.1,43.4,81.3,6.8,10.0,6.9,46.8,80.4,10.2,11.2,7.2,,,,,,5.1,6.49,50,False,0.223,27.7,17.0,27
D,0,SF,Jung Hoo Lee,808982,L,0,False,Nolan McLean,690997,Right,NYM,"SI, FF, CU, FC",823579,07:10 PM,NYM,SF,1,0.4,False,False,True,False,1,0,0,0,0.2819,493,341,6,0,0.0,15.3,22.7,603,50.7,0.089,0.0,3.95,1.22,1.3,191.3,9,⬜ Neutral,56.0,0.0,,5.6,,31.9,4.1,0.905,0.048,0.043,0.169,0.024,0.507,0.386,1.267,0.229,0.0105,0.2186,0.0583,0.3061,0.0554,30,0,71,0,0,0.0,33.3,0.129,33.3,0.0,5.9,0.331,0.317,0.319,0.0,0.0,0.257,0.0,0.714,13,13,0.129,0.129,18,26,0,2,333.0,104.0,rocket LD 104mph | deep fly ball 333ft 96mph,7.5,SI,25.27,7.9,False,-0.06,False,35.3,0.55,False,93.5,36.7,68.5,33.3,True,0.0,False,13.3,False,11.7,False,223,4,SI(40%):0/97pa  |  FF(18%):3/157pa  |  CU(16%):0/31pa  |  FC(10%):1/33pa,88.0,30.9,68.1,38.6,False,1.8,False,18.8,False,10.8,False,341,7,87.0,28.4,False,1.5,False,18.5,False,11.0,False,2.05,28.2,8.8,0.8976,Wind Out (↖️ NW),81.3,Light rain shower,⚠️ Tough,🤔 Average,⚠️ Tough,154.3,0.714,43.3,86.7,3.4,13.2,7.5,36.8,87.0,1.2,10.9,7.5,40.5,85.0,2.7,11.5,7.6,,,,,,5.1,2.72,50,False,0.147,35.0,16.0,27
A+,4,STL,Nolan Gorman,669357,L,0,False,Ryan Feltner,663372,Right,COL,"FF, CH, SL, SI",824311,08:40 PM,COL,STL,10,2.8,False,False,False,False,4,2,2,2,0.4372,227,191,6,2,33.3,20.6,26.2,432,60.0,0.1948,0.039,5.2,1.29,1.6,161.0,6,🟢 Disciplined,59.0,0.0,,9.6,,32.4,3.6,0.476,0.117,0.158,0.141,0.0,0.325,1.271,0.969,0.017,0.044,0.1328,0.072,0.2703,0.0047,17,0,16,0,1,0.0,23.5,0.122,17.6,0.0,29.1,0.258,0.285,0.244,0.0,0.062,0.116,0.0,2.381,25,25,0.122,0.129,29,41,0,3,361.0,104.5,deep line drive 350ft 104mph | double 104mph EV | deep fly ball 361ft 99mph | deep fly ball 359ft 103mph,10.0,FF,26.32,25.5,False,1.57,True,39.4,0.44,False,93.6,23.5,74.4,23.5,True,5.9,True,35.3,True,31.7,False,139,7,FF(33%):5/70pa  |  CH(20%):0/50pa  |  SL(19%):1/25pa  |  SI(14%):2/24pa,89.8,25.2,72.6,30.9,False,2.9,False,23.0,True,23.2,True,191,7,90.6,25.1,False,2.6,False,22.5,True,23.9,True,3.66,16.2,5.8,1.3464,Wind Out (⬅️ W),77.9,Patchy rain nearby,🎯 Target,🎯 Target,🎯 Target,100.7,2.381,52.9,82.4,19.8,8.2,7.9,48.2,77.7,18.0,10.0,7.6,50.8,78.0,18.3,10.0,7.7,,,,,,6.2,5.53,11,False,0.203,35.3,9.0,20
A,3,STL,Joshua Báez,695491,R,0,False,Ryan Feltner,663372,Right,COL,"FF, CH, SL, SI",824311,08:40 PM,COL,STL,7,2.2,False,False,False,False,3,2,2,0,0.6516,65,33,6,0,0.0,20.6,26.2,432,60.0,0.1723,0.0345,5.2,1.29,1.6,161.0,6,🔴 Chase Risk,52.0,0.0,,4.6,,40.7,3.8,0.874,0.254,0.342,0.508,0.0,0.184,1.1,2.143,0.691,0.0894,0.2287,0.1992,0.5606,0.1807,19,2,2,0,2,5.3,26.3,0.378,31.6,10.0,26.2,0.354,0.323,0.373,0.0,0.556,0.527,0.0,6.0,41,41,0.378,0.355,19,31,0,6,369.0,109.0,double 95mph EV | deep fly ball 349ft 93mph | double 109mph EV | rocket LD 109mph | deep fly ball 369ft 97mph | double 9,4.8,SL,26.54,21.0,False,0.59,False,39.4,0.44,False,93.3,26.3,76.5,26.3,True,5.3,True,21.1,False,23.9,True,22,1,FF(33%):3/18pa  |  CH(20%):1/9pa  |  SL(19%):2/11pa  |  SI(14%):0/13pa,92.6,36.4,78.8,22.7,False,9.1,True,27.3,True,20.1,False,33,1,91.1,24.2,False,6.1,True,24.2,True,20.6,False,3.03,12.1,9.1,1.3464,Wind Out (⬅️ W),77.9,Patchy rain nearby,🎯 Target,🎯 Target,🎯 Target,100.7,6.0,42.1,94.7,9.1,8.2,7.7,40.9,86.4,9.3,6.1,7.7,48.5,81.8,10.1,7.4,7.8,,,,,,6.2,10.0,11,False,0.238,36.4,4.0,20
A,3,STL,Jimmy Crooks,699625,L,0,False,Ryan Feltner,663372,Right,COL,"FF, CH, SL, SI",824311,08:40 PM,COL,STL,7,2.0,False,False,False,False,3,3,1,0,0.4268,149,128,5,0,0.0,20.6,26.2,432,60.0,0.1546,0.0309,5.2,1.29,1.6,161.0,6,⬜ Neutral,56.0,0.0,,6.0,,36.3,2.9,0.5,0.166,0.224,0.166,0.0,0.292,1.0,1.162,0.31,0.0763,0.1711,0.1133,0.3978,0.1061,10,1,2,0,2,10.0,30.0,0.175,30.0,12.5,22.8,0.265,0.301,0.274,0.0,0.444,0.41,0.0,2.432,30,30,0.175,0.157,29,41,0,2,373.0,102.5,deep fly ball 373ft 102mph | double 78mph EV,11.2,SL,20.76,23.7,False,1.36,False,39.4,0.44,False,93.5,20.0,66.7,30.0,True,20.0,True,30.0,True,20.4,False,90,3,FF(33%):2/56pa  |  CH(20%):0/20pa  |  SL(19%):1/13pa  |  SI(14%):0/16pa,93.6,33.3,70.2,34.4,True,6.7,True,24.4,True,18.7,False,128,4,92.5,31.2,False,4.7,False,25.8,True,18.9,False,3.12,16.4,6.2,1.3464,Wind Out (⬅️ W),77.9,Patchy rain nearby,🎯 Target,🎯 Target,🎯 Target,100.7,2.432,40.0,90.0,18.6,10.6,7.5,51.1,73.3,15.4,10.6,6.9,50.8,76.6,16.0,10.5,7.0,,,,,,6.2,5.62,11,False,0.15,24.4,11.0,20
B,2,TB,Jonathan Aranda,666018,L,0,False,Trevor Williams,592866,Right,TEX,"FF, ST, SI, SL",822852,08:05 PM,TEX,TB,7,1.65,False,False,False,False,3,1,0,3,0.2418,557,394,5,0,0.0,14.8,19.8,81,49.4,0.2161,0.0,5.16,1.54,1.54,310.7,3,🟢 Disciplined,59.0,0.0,,10.3,,28.6,4.3,0.95,0.192,0.206,0.124,0.0,0.543,0.859,1.651,0.192,0.0483,0.2228,0.0743,0.3873,0.0451,22,1,12,0,2,0.0,31.8,0.141,40.9,7.1,12.2,0.346,0.348,0.337,0.0,0.15,0.279,0.0,1.709,27,27,0.141,0.14,34,34,0,5,386.0,105.7,rocket LD 106mph | deep fly ball 376ft 98mph | deep fly ball 386ft 98mph | deep fly ball 362ft 97mph | deep line drive 3,11.9,ST,29.45,6.5,False,2.22,True,,0.49,False,93.0,50.0,69.6,31.8,True,9.1,True,27.3,True,18.8,False,245,11,FF(47%):4/198pa  |  ST(20%):2/31pa  |  SI(16%):2/92pa  |  SL(9%):5/59pa,92.8,31.8,69.8,36.3,False,3.3,False,23.3,True,19.0,False,394,14,91.1,29.9,False,2.8,False,21.3,False,15.2,False,3.55,25.6,7.4,1.0712,Crosswind (⬇️ S),91.2,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,36.7,1.709,40.9,95.5,12.2,6.2,7.2,41.6,80.8,6.9,8.8,7.0,47.0,77.7,8.6,9.0,7.2,50.0,100.0,,,,2.5,4.97,1,True,0.214,25.7,20.0,0
B,2,TB,Victor Mesa Jr.,683748,L,0,False,Trevor Williams,592866,Right,TEX,"FF, ST, SI, SL",822852,08:05 PM,TEX,TB,5,1.554,True,False,False,False,0,2,3,0,0.3805,187,150,4,0,0.0,14.8,19.8,81,49.4,0.2119,0.0,5.16,1.54,1.54,310.7,3,🟢 Disciplined,59.0,0.0,,8.6,,34.5,3.5,0.695,0.162,0.174,0.023,0.046,0.425,0.463,1.297,0.093,0.0493,0.1969,0.0657,0.3676,0.0263,10,0,16,0,0,0.0,10.0,0.22,30.0,0.0,15.5,0.317,0.298,0.318,0.0,0.0,0.338,0.0,3.764,15,15,0.22,0.22,29,29,0,0,0.0,0.0,,12.1,ST,26.36,32.6,False,1.18,False,,0.49,False,86.6,20.0,75.4,10.0,False,0.0,False,20.0,False,28.3,False,99,7,FF(47%):3/72pa  |  ST(20%):1/8pa  |  SI(16%):1/29pa  |  SL(9%):3/21pa,88.4,27.3,71.9,32.3,False,8.1,True,29.3,True,28.5,False,150,9,88.9,30.0,False,5.3,True,22.7,True,22.4,True,6.0,18.0,8.7,1.0712,Crosswind (⬇️ S),91.2,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,36.7,3.764,30.0,100.0,5.2,8.2,7.6,39.4,88.9,8.3,9.1,7.7,48.7,85.3,9.3,9.2,7.8,,,,,,2.5,9.17,1,True,0.31,33.3,13.0,0
B,2,TB,Yandy Díaz,650490,R,0,False,Trevor Williams,592866,Right,TEX,"FF, ST, SI, SL",822852,08:05 PM,TEX,TB,3,0.9,False,False,False,False,2,0,0,1,0.4779,570,402,6,0,0.0,14.8,19.8,81,49.4,0.3721,0.0,5.16,1.54,1.54,310.7,3,🟢 Disciplined,59.0,0.0,,8.2,,28.7,4.4,1.234,0.227,0.243,0.188,0.0,0.465,0.831,2.101,0.419,0.0547,0.2783,0.0935,0.4739,0.0946,28,2,3,0,2,7.1,35.7,0.189,35.7,12.5,9.3,0.367,0.366,0.379,0.0,0.32,0.442,0.0,2.781,36,36,0.189,0.165,22,22,0,7,407.0,109.1,rocket LD 109mph | double 104mph EV | deep line drive 407ft 109mph | deep line drive 368ft 106mph | deep line drive 370f,9.1,ST,21.0,4.3,False,0.38,False,,0.49,False,97.8,39.3,74.1,35.7,True,14.3,True,17.9,False,13.6,False,299,12,FF(47%):7/154pa  |  ST(20%):5/36pa  |  SI(16%):2/126pa  |  SL(9%):4/80pa,89.9,34.8,71.8,34.8,False,4.3,False,12.0,False,3.9,False,402,13,90.4,35.3,False,3.7,False,11.7,False,3.2,False,3.23,27.6,7.2,1.0712,Crosswind (⬇️ S),91.2,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,36.7,2.781,32.1,85.7,5.2,4.4,7.7,38.5,80.9,1.2,6.9,7.5,39.3,80.6,1.9,6.9,7.6,0.0,100.0,,,,2.5,5.7,1,True,0.165,17.1,18.0,0
B,2,TEX,Joc Pederson,592626,L,0,False,Nick Martinez,607259,Right,TB,"SI, CH, FC, FF",822852,08:05 PM,TEX,TB,6,1.8,False,False,False,False,4,0,0,2,0.624,389,354,5,0,0.0,23.7,27.8,598,58.5,0.2156,0.0302,3.12,1.11,1.05,308.3,14,🟢 Disciplined,59.0,0.0,,11.3,,30.0,3.3,0.666,0.236,0.253,0.079,0.0,0.35,0.847,1.453,0.183,0.0774,0.204,0.0966,0.4452,0.0561,12,1,2,0,1,8.3,33.3,0.247,16.7,,18.3,0.358,0.356,0.354,0.0,0.273,0.309,0.0,5.038,41,41,0.247,0.245,29,29,0,2,343.0,101.5,deep fly ball 343ft 102mph | deep fly ball 335ft 97mph,14.2,FC,34.25,18.0,False,0.26,False,51.6,-0.54,False,94.5,41.7,70.1,33.3,True,8.3,True,41.7,True,36.0,False,241,16,SI(32%):2/46pa  |  CH(27%):2/68pa  |  FC(23%):5/35pa  |  FF(13%):7/116pa,92.4,35.7,71.7,34.4,False,2.9,False,17.8,False,16.1,False,354,22,92.0,32.5,False,3.1,False,19.5,False,16.1,False,6.21,21.5,8.8,1.0712,Crosswind (⬇️ S),91.2,Sunny,🤔 Average,🤔 Average,🤔 Average,152.7,5.038,66.7,83.3,10.4,9.6,7.3,45.2,79.3,8.2,8.8,7.3,45.5,80.8,8.4,10.4,7.4,50.0,50.0,,,,3.2,10.0,1,True,0.273,35.7,19.0,26
B,2,TEX,Brandon Nimmo,607043,L,0,False,Nick Martinez,607259,Right,TB,"SI, CH, FC, FF",822852,08:05 PM,TEX,TB,4,1.25,False,False,False,False,2,0,1,1,0.4456,540,372,6,0,0.0,23.7,27.8,598,58.5,0.2271,0.0318,3.12,1.11,1.05,308.3,14,🟢 Disciplined,59.0,0.0,,8.2,,28.4,4.2,1.269,0.114,0.122,0.178,0.021,0.429,0.898,1.831,0.608,0.0289,0.2999,0.074,0.4329,0.1437,24,1,14,0,2,4.2,41.7,0.162,29.2,6.7,13.5,0.334,0.364,0.361,0.0,0.19,0.53,0.0,2.138,32,32,0.162,0.158,30,30,0,6,389.0,110.6,deep fly ball 365ft 102mph | rocket LD 106mph | deep fly ball 351ft 97mph | deep fly ball 389ft 102mph | double 74mph EV,12.8,FC,35.6,9.0,False,0.82,False,51.6,-0.54,False,94.6,37.5,72.7,41.7,True,8.3,True,16.7,False,2.9,False,261,5,SI(32%):0/81pa  |  CH(27%):0/64pa  |  FC(23%):2/43pa  |  FF(13%):5/187pa,92.9,34.9,71.3,36.0,False,1.9,False,17.2,False,10.1,False,372,9,93.8,37.1,True,2.2,False,18.8,False,11.8,False,2.42,21.5,8.1,1.0712,Crosswind (⬇️ S),91.2,Sunny,🤔 Average,🤔 Average,🤔 Average,152.7,2.138,45.8,95.8,9.0,5.6,7.1,39.1,84.7,6.6,8.4,6.8,39.8,84.1,7.0,8.9,6.9,66.7,100.0,,,,3.2,4.63,1,True,0.129,33.0,19.0,26
