grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started
A+,4,SEA,Cal Raleigh,663728,L,0,False,Ryan Johnson,696270,Right,LAA,"FC, SI, ST, FS",823980,09:38 PM,LAA,SEA,12,3.05,False,False,False,False,3,4,3,2,0.4212,460,293,7,1,14.3,25.3,26.1,364,54.1,0.335,0.0,4.55,1.17,1.41,383.3,12,🟢 Disciplined,62.0,0.0,,12.7,,35.6,4.2,0.777,0.164,0.185,0.254,0.0,0.747,0.916,1.525,0.331,0.0446,0.1866,0.1004,0.3661,0.0795,32,1,0,1,2,0.0,40.6,0.182,21.9,0.0,22.8,0.303,0.314,0.293,0.0,0.143,0.248,0.0,4.465,30,30,0.182,0.19,31,33,0,5,371.0,102.2,deep line drive 364ft 102mph | double 102mph EV | deep fly ball 357ft 102mph | deep fly ball 347ft 93mph | deep fly ball,10.1,SI,20.36,29.3,False,2.32,True,24.0,-0.29,False,90.5,25.0,73.1,40.6,False,6.2,True,28.1,True,17.7,False,91,4,FC(39%):3/38pa  |  SI(22%):2/39pa  |  ST(20%):0/18pa  |  FS(19%):0/27pa,89.4,23.1,73.8,53.8,False,5.5,True,29.7,True,25.1,True,293,13,90.0,23.2,False,5.8,True,26.6,True,27.2,True,4.44,16.4,8.5,1.13,Crosswind (↙️ SW),71.7,Clear,🎯 Target,🎯 Target,💥 Hittable,84.0,4.465,50.0,75.0,14.0,12.5,7.7,40.7,83.5,16.6,9.0,7.9,54.6,74.7,17.4,9.9,7.8,,,,,,1.6,7.96,6,False,0.264,36.3,9.0,16
C,1,SEA,Dominic Canzone,686527,L,0,False,Ryan Johnson,696270,Right,LAA,"FC, SI, ST, FS",823980,09:38 PM,LAA,SEA,3,0.54,True,False,False,False,1,2,0,0,0.5041,470,350,7,1,14.3,25.3,26.1,364,54.1,0.3359,0.0,4.55,1.17,1.41,383.3,12,⬜ Neutral,56.0,0.0,,8.0,,34.9,3.6,0.925,0.124,0.14,0.268,0.061,0.208,0.759,1.686,0.266,0.039,0.2583,0.1264,0.4708,0.0742,31,1,9,0,2,6.5,19.4,0.223,32.3,4.8,14.3,0.356,0.358,0.354,0.0,0.226,0.344,0.0,4.007,26,26,0.223,0.222,23,25,0,6,410.0,106.3,deep line drive 342ft 106mph | double 106mph EV | deep fly ball 352ft 93mph | deep fly ball 345ft 94mph | deep fly ball ,12.5,FC,22.87,33.6,False,-1.12,False,24.0,-0.29,False,92.5,35.5,71.1,19.4,False,9.7,True,16.1,False,12.4,False,112,4,FC(39%):2/34pa  |  SI(22%):1/75pa  |  ST(20%):0/18pa  |  FS(19%):1/26pa,92.1,33.9,74.3,33.9,False,6.2,True,24.1,True,10.1,False,350,17,91.9,32.6,False,4.3,False,19.4,False,11.3,False,4.86,24.3,11.1,1.13,Crosswind (↙️ SW),71.7,Clear,🎯 Target,🎯 Target,💥 Hittable,84.0,4.007,41.9,83.9,11.4,8.6,7.4,44.6,79.5,11.7,8.7,7.3,49.1,78.9,11.5,9.1,7.3,,,,,,1.6,8.29,6,False,0.225,34.8,8.0,16
B,2,SF,Rafael Devers,646240,L,0,False,Andre Pallante,669467,Right,STL,"FF, SL, SI, KC",823007,07:45 PM,STL,SF,5,1.443,True,False,False,False,1,2,2,0,0.611,595,388,4,1,25.0,12.6,24.8,581,55.8,0.2078,0.0066,4.52,0.96,1.36,374.0,22,🟢 Disciplined,59.0,0.0,,11.4,,30.0,4.3,1.092,0.399,0.369,0.361,0.0,0.599,1.046,2.651,0.796,0.085,0.2513,0.1748,0.6098,0.1832,18,2,0,2,3,11.1,33.3,0.295,16.7,20.0,18.0,0.376,0.35,0.388,0.0,0.533,0.491,0.0,4.238,35,35,0.295,0.267,27,25,0,2,400.0,109.0,deep fly ball 400ft 107mph | double 107mph EV | double 109mph EV | rocket LD 109mph,13.0,SI,28.35,19.5,False,-1.65,False,55.6,-0.04,False,87.5,33.3,68.0,33.3,False,11.1,True,16.7,False,13.3,False,221,18,FF(35%):15/209pa  |  SL(28%):4/68pa  |  SI(21%):1/81pa  |  KC(15%):2/9pa,94.1,32.1,71.4,37.6,True,5.0,False,24.9,True,20.0,False,388,28,94.1,33.8,True,4.6,False,22.4,True,15.5,False,7.22,27.1,14.7,0.9256,Crosswind (↗️ NE),87.2,Patchy rain nearby,🤔 Average,💥 Hittable,🤔 Average,145.0,4.238,61.1,44.4,13.5,8.4,7.5,49.8,80.5,9.7,7.9,7.4,47.9,76.8,10.3,8.0,7.5,,,,,,5.7,9.85,67,False,0.359,24.4,26.0,26
C,1,SF,Andrew Knizner,668800,R,0,False,Andre Pallante,669467,Right,STL,"FF, SL, SI, KC",823007,07:45 PM,STL,SF,5,0.99,True,False,False,False,1,2,1,1,0.6034,53,20,5,1,20.0,12.6,24.8,581,55.8,0.4475,0.0143,4.52,0.96,1.36,374.0,22,⬜ Neutral,56.0,0.0,,6.5,,36.5,3.0,0.686,0.069,0.064,0.206,0.0,0.343,0.618,1.099,0.138,0.0216,0.2324,0.0931,0.3721,0.0467,15,1,2,0,2,6.7,33.3,0.197,40.0,12.5,11.3,0.268,0.283,0.268,0.0,0.286,0.271,0.0,4.292,32,32,0.197,0.188,20,18,0,1,199.0,104.6,double 105mph EV | rocket LD 105mph,6.0,FF,29.63,14.8,False,0.09,False,55.6,-0.04,False,82.5,13.3,68.0,33.3,False,6.7,True,13.3,False,7.9,False,14,0,FF(35%):1/18pa  |  SL(28%):0/7pa  |  SI(21%):0/9pa  |  KC(15%):0/1pa,93.3,28.6,69.0,42.9,True,7.1,True,7.1,False,-0.3,False,20,1,90.2,30.0,False,10.0,True,20.0,False,6.1,False,5.0,30.0,15.0,0.9256,Crosswind (↗️ NE),87.2,Patchy rain nearby,🤔 Average,💥 Hittable,🤔 Average,145.0,4.292,66.7,66.7,11.4,7.5,7.1,42.9,64.3,4.9,4.7,6.8,50.0,70.0,7.9,7.4,7.0,,,,,,5.7,7.12,67,False,0.083,28.6,1.0,26
C,1,SF,Bryce Eldridge,805811,L,0,False,Andre Pallante,669467,Right,STL,"FF, SL, SI, KC",823007,07:45 PM,STL,SF,5,0.83,True,False,True,False,2,1,0,2,0.394,429,292,7,1,14.3,12.6,24.8,581,55.8,0.1321,0.0042,4.52,0.96,1.36,374.0,22,🟢 Disciplined,62.0,0.0,,13.0,,24.5,4.2,1.122,0.19,0.176,0.221,0.0,0.492,1.155,1.914,0.662,0.0423,0.2697,0.0989,0.4599,0.159,31,1,21,0,2,3.2,35.5,0.184,22.6,0.0,19.1,0.358,0.352,0.364,0.0,0.179,0.394,0.0,2.514,32,32,0.184,0.185,24,23,0,3,354.0,109.2,deep fly ball 354ft 97mph | deep fly ball 337ft 103mph | double 103mph EV | double 109mph EV,11.1,FF,19.96,10.9,False,-0.78,False,55.6,-0.04,False,97.9,38.7,71.1,35.5,True,6.5,True,19.4,False,13.8,False,170,9,FF(35%):7/120pa  |  SL(28%):3/58pa  |  SI(21%):2/82pa  |  KC(15%):0/13pa,94.8,32.9,72.3,47.6,True,3.5,False,19.4,False,16.2,False,292,10,92.2,29.1,False,3.8,False,19.2,False,15.0,False,3.42,21.6,8.2,0.9256,Crosswind (↗️ NE),87.2,Patchy rain nearby,🤔 Average,💥 Hittable,🤔 Average,145.0,2.514,45.2,93.5,11.8,13.0,7.3,45.3,81.8,8.0,10.9,7.0,46.6,81.2,10.3,11.2,7.2,,,,,,5.7,5.89,67,False,0.243,23.5,18.0,26
A+,4,STL,Leo Bernal,699024,L,0,False,Blade Tidwell,694918,Right,SF,"FF, ST, SI, SL",823007,07:45 PM,STL,SF,10,3.155,False,False,False,False,3,4,3,0,0.5912,56,38,7,1,14.3,19.3,25.4,181,55.8,0.0153,0.0005,4.95,1.01,1.56,383.7,20,⬜ Neutral,60.0,0.0,,7.1,,25.2,4.3,1.252,0.44,0.407,0.216,0.0,0.388,0.708,2.788,1.476,0.0945,0.2906,0.1523,0.6472,0.3426,29,2,7,0,2,10.3,31.0,0.24,44.8,6.2,5.4,0.404,0.445,0.405,0.0,0.286,0.409,0.0,3.016,38,38,0.24,0.231,33,32,0,10,377.0,107.5,rocket LD 102mph | deep fly ball 377ft 101mph | deep fly ball 338ft 97mph | deep line drive 330ft 103mph | double 103mph,18.9,FF,15.84,17.9,False,-0.39,False,42.9,0.51,False,94.6,55.2,73.8,31.0,True,13.8,True,31.0,True,15.1,False,25,3,FF(30%):3/27pa  |  ST(29%):0/2pa  |  SI(19%):0/6pa  |  SL(12%):0/4pa,97.2,52.0,73.4,44.0,True,12.0,True,40.0,True,18.8,False,38,3,93.7,44.7,True,13.2,True,36.8,True,16.2,False,7.89,28.9,13.2,0.9256,Crosswind (↗️ NE),87.2,Patchy rain nearby,💥 Hittable,🎯 Target,‼️ Elite,46.7,3.016,55.2,75.9,10.1,8.4,7.3,28.0,72.0,7.4,6.7,7.2,36.8,73.7,8.2,8.3,7.2,,,,,,5.5,5.7,67,False,0.455,44.0,6.0,7
B,2,STL,Nolan Gorman,669357,L,0,False,Blade Tidwell,694918,Right,SF,"FF, ST, SI, SL",823007,07:45 PM,STL,SF,8,1.59,True,False,False,False,1,3,2,2,0.2404,259,218,6,1,16.7,19.3,25.4,181,55.8,0.1926,0.0062,4.95,1.01,1.56,383.7,20,🟢 Disciplined,59.0,0.0,,9.2,,32.8,3.6,0.667,0.152,0.141,0.087,0.0,0.452,1.113,1.211,0.128,0.0393,0.1861,0.0668,0.338,0.0357,20,0,18,0,1,0.0,20.0,0.13,15.0,0.0,28.2,0.258,0.287,0.251,0.0,0.0,0.202,0.0,2.341,12,12,0.13,0.13,21,19,0,2,379.0,105.5,deep fly ball 379ft 101mph | rocket LD 106mph,9.7,FF,26.32,25.5,False,-0.15,False,42.9,0.51,False,86.4,20.0,71.2,20.0,False,5.0,True,15.0,False,17.7,False,107,7,FF(30%):5/83pa  |  ST(29%):0/11pa  |  SI(19%):2/25pa  |  SL(12%):1/27pa,93.1,29.0,73.4,32.7,True,5.6,True,29.9,True,31.4,False,218,8,90.3,24.8,False,3.7,False,23.4,True,23.0,True,3.67,16.1,6.0,0.9256,Crosswind (↗️ NE),87.2,Patchy rain nearby,💥 Hittable,🎯 Target,‼️ Elite,46.7,2.341,45.0,85.0,18.8,13.4,7.8,42.1,79.4,15.5,9.4,7.4,51.4,77.5,18.7,9.9,7.7,,,,,,5.5,5.54,67,False,0.272,31.8,9.0,7
D,0,STL,Alec Burleson,676475,L,0,False,Blade Tidwell,694918,Right,SF,"FF, ST, SI, SL",823007,07:45 PM,STL,SF,2,0.3,False,False,False,False,0,2,0,0,0.7278,603,415,7,1,14.3,19.3,25.4,181,55.8,0.2381,0.0076,4.95,1.01,1.56,383.7,20,🟢 Disciplined,59.0,0.0,,8.1,,37.5,4.2,1.132,0.199,0.184,0.237,0.012,0.627,0.809,1.991,0.516,0.0437,0.2689,0.1065,0.4728,0.1225,29,1,17,0,3,3.4,41.4,0.19,17.2,10.0,13.6,0.359,0.379,0.374,0.0,0.227,0.45,0.0,2.781,30,30,0.19,0.183,34,33,0,3,373.0,112.0,deep fly ball 373ft 102mph | double 112mph EV | rocket LD 112mph | double 81mph EV,12.8,SI,30.6,12.0,False,2.15,True,42.9,0.51,False,89.4,34.5,74.8,41.4,False,3.4,False,6.9,False,4.9,False,222,12,FF(30%):7/153pa  |  ST(29%):0/41pa  |  SI(19%):4/99pa  |  SL(12%):3/80pa,94.6,41.9,72.9,33.3,True,5.0,False,22.1,True,16.9,False,415,19,92.7,38.6,False,3.6,False,19.5,False,14.0,False,4.58,28.4,11.3,0.9256,Crosswind (↗️ NE),87.2,Patchy rain nearby,💥 Hittable,🎯 Target,‼️ Elite,46.7,2.781,37.9,69.0,18.0,9.6,7.9,56.8,78.4,12.9,9.1,7.4,53.0,77.3,14.0,8.8,7.6,,,,,,5.5,6.79,67,False,0.245,40.5,22.0,7
A,3,TB,Victor Mesa Jr.,683748,L,0,False,Jack Perkins,678022,Right,ATH,"FF, ST, CH, FC",822925,06:40 PM,TB,ATH,7,2.204,False,False,False,False,1,3,3,0,0.6695,223,174,6,3,50.0,21.4,22.2,473,47.6,0.234,0.0,5.7,1.37,1.58,394.7,5,🟢 Disciplined,59.0,0.0,,9.0,,34.5,3.5,1.074,0.361,0.375,0.155,0.078,0.459,0.539,2.467,0.53,0.106,0.3035,0.1677,0.6969,0.1496,22,3,7,0,2,13.6,36.4,0.316,31.8,30.0,14.8,0.357,0.318,0.409,0.0,0.722,0.763,0.0,4.257,40,40,0.316,0.256,25,25,0,4,245.0,107.1,double 75mph EV | triple 107mph EV | rocket LD 107mph | rocket LD 100mph | double 60mph EV,13.6,CH,21.14,15.9,False,-0.69,False,29.3,-0.14,False,91.1,45.5,73.4,36.4,False,13.6,True,18.2,False,14.9,False,108,9,FF(33%):5/85pa  |  ST(29%):1/11pa  |  CH(18%):2/22pa  |  FC(11%):1/14pa,89.1,33.3,72.0,36.1,False,6.5,True,27.8,True,27.3,True,174,12,89.0,31.6,False,6.3,True,24.1,True,22.6,True,6.9,21.8,10.3,1.04,Crosswind (➡️ E),87.7,Patchy rain nearby,💥 Hittable,💥 Hittable,💥 Hittable,103.0,4.257,50.0,77.3,9.1,8.8,7.9,44.4,87.0,8.8,8.7,7.7,50.6,83.3,9.8,9.0,7.9,,,,,,5.7,9.84,27,True,0.326,37.0,11.0,14
A,3,TEX,Corey Seager,608369,L,0,False,Patrick Sandoval,663776,Left,BOS,"CH, FF, SL, SI",822849,08:05 PM,TEX,BOS,6,1.5,False,False,False,False,2,1,1,2,0.4027,362,125,6,0,0.0,16.2,23.7,253,53.4,0.2505,0.0,3.53,1.01,1.22,311.3,19,🟢 Disciplined,59.0,0.0,,11.6,,27.8,4.3,0.98,0.318,0.347,0.185,0.0,0.476,0.767,2.12,0.557,0.0814,0.2299,0.1181,0.4973,0.1306,28,3,0,1,2,3.6,25.0,0.235,21.4,20.0,15.7,0.345,0.377,0.358,0.0,0.385,0.43,0.0,3.985,26,26,0.235,0.207,30,30,0,1,247.0,108.4,double 108mph EV | rocket LD 108mph,11.5,CH,26.47,12.9,False,0.89,False,65.6,0.7,False,93.7,32.1,72.5,25.0,True,10.7,True,17.9,False,6.9,False,105,6,CH(27%):4/45pa  |  FF(24%):6/97pa  |  SL(20%):3/50pa  |  SI(20%):3/69pa,92.7,36.2,71.6,39.0,False,10.5,True,21.0,False,11.5,False,125,6,92.2,32.8,False,8.8,True,19.2,False,12.1,False,4.8,22.4,9.6,1.0918,Quartering In (⬇️ S),98.6,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,54.3,3.985,39.3,78.6,14.6,7.7,6.7,42.9,79.0,14.2,7.8,6.6,43.2,80.0,15.0,8.3,6.7,,,,,,2.4,7.93,1,True,0.256,34.3,11.0,11
B,2,TOR,Kazuma Okamoto,672960,R,0,False,Drew Anderson,623454,Right,DET,"FF, CH, CU, SL",822762,07:07 PM,TOR,DET,4,1.3,False,False,True,False,3,0,0,1,0.5546,564,414,7,1,14.3,15.3,25.9,379,56.2,0.3036,0.0146,4.47,1.21,1.39,328.3,11,🟢 Disciplined,59.0,0.0,,9.4,,27.5,4.1,0.936,0.384,0.396,0.128,0.0,0.577,1.091,2.217,0.448,0.0967,0.2287,0.1252,0.5418,0.1095,28,5,0,2,2,17.9,42.9,0.305,35.7,36.4,22.7,0.349,0.342,0.39,0.0,0.696,0.608,0.0,4.607,45,45,0.305,0.232,23,23,0,2,376.0,103.2,deep fly ball 376ft 100mph | double 103mph EV,5.7,FF,28.17,21.3,False,-1.49,False,27.8,1.53,True,92.4,32.1,70.0,42.9,False,21.4,True,35.7,True,21.7,False,207,10,FF(42%):12/150pa  |  CH(33%):2/50pa  |  CU(18%):0/34pa  |  SL(6%):5/89pa,89.9,23.2,70.3,26.6,False,2.9,False,16.4,False,20.8,False,414,23,90.5,26.3,False,2.7,False,19.1,False,18.7,False,5.56,21.5,8.9,1.03,Crosswind (⬇️ S),70.9,Light drizzle,🤔 Average,💥 Hittable,💥 Hittable,95.7,4.607,25.0,89.3,14.8,7.2,7.9,49.3,84.5,15.4,8.7,8.0,46.6,84.5,14.9,8.8,7.9,,,,,,5.8,9.45,25,True,0.2,32.9,13.0,9
C,1,TOR,Charles McAdoo,807727,R,0,False,Drew Anderson,623454,Right,DET,"FF, CH, CU, SL",822762,07:07 PM,TOR,DET,3,0.65,True,False,False,False,0,2,1,0,0.0498,91,39,5,0,0.0,15.3,25.9,379,56.2,0.2739,0.0131,4.47,1.21,1.39,328.3,11,⬜ Neutral,56.0,0.0,,6.4,,34.5,3.0,0.459,0.0,0.0,0.141,0.0,0.106,0.741,0.6,0.141,0.0,0.1514,0.0464,0.1979,0.0464,10,0,57,0,0,0.0,40.0,0.095,20.0,0.0,14.3,0.285,0.242,0.288,0.0,0.0,0.335,0.0,2.044,5,5,0.095,0.095,22,22,0,0,0.0,0.0,,3.0,CH,25.52,17.2,False,0.4,False,27.8,1.53,True,71.9,0.0,74.2,40.0,False,0.0,False,0.0,False,6.3,False,14,0,FF(42%):1/27pa  |  CH(33%):0/15pa  |  CU(18%):0/4pa  |  SL(6%):0/9pa,83.5,14.3,71.6,42.9,False,7.1,True,28.6,True,32.6,False,39,1,86.8,23.1,False,5.1,True,20.5,False,14.3,False,2.56,20.5,5.1,1.03,Crosswind (⬇️ S),70.9,Light drizzle,🤔 Average,💥 Hittable,💥 Hittable,95.7,2.044,60.0,50.0,4.5,10.2,7.3,42.9,100.0,6.4,6.0,7.0,41.0,89.7,6.1,9.9,7.1,,,,,,5.8,3.59,25,True,0.071,21.4,1.0,9
C,1,TOR,Vladimir Guerrero Jr.,665489,R,0,False,Drew Anderson,623454,Right,DET,"FF, CH, CU, SL",822762,07:07 PM,TOR,DET,2,0.5,False,False,True,False,1,0,0,1,0.3541,551,407,7,0,0.0,15.3,25.9,379,56.2,0.1749,0.0084,4.47,1.21,1.39,328.3,11,🟢 Disciplined,59.0,0.0,,8.9,,30.2,4.3,1.128,0.077,0.079,0.263,0.0,0.387,0.789,1.623,0.17,0.0186,0.2636,0.0795,0.3794,0.0398,32,1,4,0,2,0.0,40.6,0.113,28.1,5.9,9.1,0.31,0.333,0.326,0.0,0.179,0.399,0.0,0.765,21,21,0.113,0.099,23,23,0,5,396.0,105.3,deep line drive 393ft 105mph | deep fly ball 368ft 96mph | deep line drive 357ft 100mph | double 100mph EV | deep fly ba,6.6,FF,23.11,-4.7,False,-0.1,False,27.8,1.53,True,90.2,31.2,74.3,40.6,False,9.4,True,15.6,False,-2.4,False,181,2,FF(42%):2/115pa  |  CH(33%):1/54pa  |  CU(18%):1/25pa  |  SL(6%):0/80pa,90.3,35.4,75.2,33.1,False,2.2,False,14.9,False,12.9,False,407,5,90.2,35.6,False,1.7,False,12.5,False,7.7,False,1.23,22.6,5.7,1.03,Crosswind (⬇️ S),70.9,Light drizzle,🤔 Average,💥 Hittable,💥 Hittable,95.7,0.765,40.6,81.2,1.7,9.2,7.7,49.7,80.7,1.9,8.6,7.7,44.2,80.3,0.7,8.3,7.6,,,,,,5.8,2.29,25,True,0.102,33.1,5.0,9
A,3,WSH,Harry Ford,695670,R,0,False,Cristopher Sánchez,650911,Left,PHI,"SI, CH, SL",822683,06:45 PM,WSH,PHI,7,2.2,False,False,False,False,3,2,2,0,0.3612,102,46,4,2,50.0,10.3,27.2,754,52.8,0.1988,0.0,3.99,1.05,1.28,437.3,17,🟢 Disciplined,62.0,0.0,,13.3,,17.6,3.3,0.935,0.0,0.0,0.443,0.0,0.23,0.328,1.378,0.673,0.0,0.285,0.135,0.42,0.205,10,0,20,0,1,10.0,80.0,0.171,20.0,0.0,15.7,0.303,0.299,0.301,0.0,0.125,0.266,0.0,2.685,29,29,0.171,0.174,30,26,0,1,383.0,101.2,deep fly ball 383ft 101mph,5.0,SI,30.82,20.5,False,1.91,True,55.8,0.11,False,92.7,50.0,72.4,80.0,False,20.0,True,30.0,True,22.0,True,13,0,SI(45%):0/16pa  |  CH(39%):0/9pa  |  SL(16%):0/13pa,80.5,23.1,69.4,23.1,False,7.7,True,23.1,True,8.6,False,46,1,80.9,17.4,False,6.5,True,26.1,True,21.1,False,2.17,21.7,13.0,0.95,Wind In (↘️ SE),70.4,Partly Cloudy,⚠️ Tough,‼️ Elite,💥 Hittable,185.3,2.685,20.0,90.0,16.4,4.6,6.6,38.5,76.9,16.2,9.1,6.5,30.4,87.0,12.5,12.0,6.3,,,,,,0.5,4.73,9,False,0.154,30.8,0.0,30
B,2,WSH,Yohandy Morales,691002,R,0,False,Cristopher Sánchez,650911,Left,PHI,"SI, CH, SL",822683,06:45 PM,WSH,PHI,5,1.85,False,False,False,False,2,0,3,0,0.5766,27,12,5,1,20.0,10.3,27.2,754,52.8,0.0548,0.0,3.99,1.05,1.28,437.3,17,⬜ Neutral,52.0,0.0,,0.0,,35.0,3.0,0.197,0.066,0.063,0.0,0.0,0.0,1.033,0.394,0.131,0.0208,0.0656,0.0219,0.1312,0.0437,16,1,11,0,2,6.2,25.0,0.286,18.8,0.0,18.5,0.381,0.351,0.368,0.0,0.188,0.242,0.0,0.0,33,33,0.286,0.296,28,24,0,2,362.0,100.6,deep fly ball 346ft 97mph | deep fly ball 362ft 101mph,9.9,CH,25.08,16.3,False,0.79,False,55.8,0.11,False,89.7,43.8,74.1,25.0,False,6.2,True,37.5,True,18.2,False,7,0,SI(45%):1/5pa  |  CH(39%):0/2pa  |  SL(16%):0/9pa,93.9,28.6,74.0,14.3,False,0.0,False,28.6,False,18.0,False,12,0,95.1,41.7,True,8.3,True,25.0,True,21.0,False,0.0,25.0,16.7,0.95,Wind In (↘️ SE),70.4,Partly Cloudy,⚠️ Tough,‼️ Elite,💥 Hittable,185.3,0.0,37.5,87.5,15.1,7.4,7.3,57.1,71.4,13.7,6.9,7.2,58.3,83.3,14.3,6.6,7.4,,,,,,0.5,10.0,9,False,0.0,28.6,0.0,30
B,2,WSH,James Wood,695578,L,0,False,Cristopher Sánchez,650911,Left,PHI,"SI, CH, SL",822683,06:45 PM,WSH,PHI,5,0.99,True,False,False,False,1,2,1,1,0.5038,549,187,6,0,0.0,10.3,27.2,754,52.8,0.3818,0.0,3.99,1.05,1.28,437.3,17,🟢 Disciplined,62.0,0.0,,16.2,,21.4,4.6,1.238,0.185,0.176,0.278,0.0,0.589,1.333,2.071,0.093,0.0378,0.2665,0.0997,0.4458,0.0201,26,0,65,0,3,3.8,57.7,0.224,7.7,0.0,18.6,0.397,0.417,0.387,0.0,0.045,0.326,0.0,4.676,25,25,0.224,0.255,24,19,0,1,328.0,114.3,double 114mph EV,12.4,SI,19.07,11.3,False,-2.54,False,55.8,0.11,False,93.1,34.6,72.2,57.7,True,3.8,False,0.0,False,-7.8,False,98,6,SI(45%):4/98pa  |  CH(39%):1/63pa  |  SL(16%):7/68pa,95.4,36.7,75.1,36.7,True,6.1,True,10.2,False,2.2,False,187,8,94.1,30.5,True,3.7,False,10.2,False,5.7,False,4.28,23.5,10.7,0.95,Wind In (↘️ SE),70.4,Partly Cloudy,⚠️ Tough,‼️ Elite,💥 Hittable,185.3,4.676,30.8,80.8,6.4,14.8,7.2,42.9,73.5,8.8,14.6,7.3,43.3,76.5,9.0,15.5,7.3,,,,,,0.5,6.61,9,False,0.287,30.6,6.0,30
