grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
A,3,PHI,Kyle Schwarber,656941,L,0,False,Cade Gibson,806188,Left,MIA,"ST, SI, CU, SL",823423,06:40 PM,PHI,MIA,6,2.05,False,False,False,False,4,0,1,1,0.7143,510,191,7,1,14.3,12.8,26.3,156.0,48.7,0.3343,0.0,4.24,0.74,1.35,306.0,30,🟢 Disciplined,62.0,0.0,,13.7,,25.2,4.5,0.999,0.194,0.228,0.219,0.0,0.585,1.292,1.799,0.287,0.0508,0.223,0.092,0.4015,0.064,33,2,13,0,2,12.1,57.6,0.288,24.2,5.6,23.1,0.39,0.375,0.386,0.0,0.286,0.369,0.0,5.641,48,48,0.288,0.288,28,38,0,6,382.0,110.1,deep fly ball 382ft 110mph | double 110mph EV | deep fly ball 379ft 97mph | deep fly ball 373ft 98mph | deep fly ball 35,4.8,SI,31.73,7.0,False,1.39,False,10.0,1.15,True,94.7,36.4,74.1,57.6,True,12.1,True,27.3,True,16.0,False,118,4,ST(29%):0/51pa  |  SI(27%):7/76pa  |  CU(19%):2/41pa  |  SL(15%):3/79pa,88.3,21.2,73.0,44.1,False,3.4,False,14.4,False,12.5,False,191,12,91.0,24.1,False,3.7,False,16.2,False,17.6,False,6.28,22.5,9.9,1.1752,Wind Out (↖️ NW),86.1,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,33.0,5.641,48.5,78.8,14.6,7.4,7.4,41.5,83.1,14.1,7.6,7.4,38.2,85.9,14.2,7.4,7.4,,,,,,3.8,10.0,2,False,0.168,0
B,2,PHI,Alec Bohm,664761,R,0,False,Cade Gibson,806188,Left,MIA,"ST, SI, CU, SL",823423,06:40 PM,PHI,MIA,6,1.55,False,False,False,False,2,2,1,1,0.2523,468,138,6,0,0.0,12.8,26.3,156.0,48.7,0.2184,0.0,4.24,0.74,1.35,306.0,30,⬜ Neutral,56.0,0.0,,7.1,,25.7,4.1,1.138,0.055,0.065,0.363,0.0,0.206,0.549,1.666,0.425,0.0159,0.2797,0.1028,0.4094,0.1044,26,1,4,0,2,0.0,30.8,0.163,46.2,0.0,9.0,0.302,0.324,0.341,0.0,0.292,0.569,0.0,1.906,26,26,0.163,0.141,33,44,0,6,414.0,107.4,deep fly ball 398ft 103mph | deep fly ball 386ft 106mph | double 106mph EV | deep fly ball 387ft 97mph | double 97mph EV,8.9,SI,27.26,13.2,False,1.73,True,10.0,1.15,True,90.5,42.3,72.8,30.8,False,15.4,True,23.1,True,8.8,False,55,0,ST(29%):0/40pa  |  SI(27%):2/122pa  |  CU(19%):0/16pa  |  SL(15%):1/69pa,93.9,36.4,70.7,38.2,True,0.0,False,25.5,True,12.6,False,138,5,90.4,30.4,False,0.0,False,24.6,True,13.6,False,3.62,23.2,9.4,1.1752,Wind Out (↖️ NW),86.1,Sunny,💥 Hittable,💥 Hittable,💥 Hittable,33.0,1.906,34.6,96.2,5.0,7.9,7.1,34.5,85.5,5.3,7.3,7.4,35.5,83.3,6.5,8.2,7.3,,,,,,3.8,4.28,2,False,0.059,0
A,3,PIT,Brandon Lowe,664040,L,0,False,Keider Montero,672456,Right,DET,"FF, SI, SL, CH",823341,06:40 PM,PIT,DET,9,2.353,False,False,False,False,2,3,2,2,0.7287,492,337,7,2,28.6,19.1,28.7,498.0,52.8,0.2372,0.0,4.2,1.1,1.38,253.0,14,🟢 Disciplined,59.0,0.0,,8.5,,33.1,4.5,1.135,0.27,0.218,0.128,0.013,0.321,1.306,2.098,0.3,0.0484,0.253,0.0915,0.4676,0.0669,30,1,12,0,1,6.7,40.0,0.204,23.3,5.9,22.2,0.355,0.339,0.346,0.0,0.103,0.299,0.0,4.047,31,31,0.204,0.224,25,21,0,5,374.0,106.4,deep fly ball 374ft 102mph | deep fly ball 360ft 94mph | rocket LD 104mph | deep fly ball 344ft 97mph | rocket LD 106mph,13.8,SI,41.31,4.1,False,-1.59,False,42.1,-0.03,False,92.9,33.3,69.7,40.0,False,6.7,True,20.0,False,7.3,False,228,17,FF(30%):10/123pa  |  SI(24%):0/66pa  |  SL(18%):6/86pa  |  CH(14%):5/62pa,93.0,34.2,73.2,40.4,True,3.5,False,26.8,True,18.6,False,337,21,92.2,31.2,False,3.3,False,23.1,True,16.4,False,6.23,24.9,12.2,0.8058,Calm (↗️ NE),77.1,Sunny,⚠️ Tough,🤔 Average,⚠️ Tough,128.7,4.047,50.0,90.0,17.1,13.5,7.3,40.8,83.3,14.4,9.5,7.0,45.4,82.8,14.7,9.9,7.0,,,,,,5.8,9.17,18,False,0.307,20
B,2,PIT,Rafael Flores Jr.,804668,R,0,False,Keider Montero,672456,Right,DET,"FF, SI, SL, CH",823341,06:40 PM,PIT,DET,3,1.1,False,False,True,False,1,0,2,0,0.2534,51,20,5,0,0.0,19.1,28.7,498.0,52.8,0.2616,0.0,4.2,1.1,1.38,253.0,14,🟢 Disciplined,62.0,0.0,,15.5,,23.6,3.2,0.585,0.169,0.136,0.19,0.0,0.494,0.966,1.283,0.451,0.0423,0.1816,0.1116,0.3982,0.14,20,3,9,0,1,0.0,45.0,0.325,20.0,11.1,13.7,0.42,0.369,0.437,0.0,0.5,0.561,0.0,4.4,26,26,0.325,0.302,17,13,0,1,330.0,96.8,deep fly ball 330ft 97mph,1.8,SI,27.14,-1.7,False,0.68,False,42.1,-0.03,False,92.5,35.0,74.8,45.0,False,15.0,True,20.0,False,2.5,False,11,0,FF(30%):0/17pa  |  SI(24%):0/7pa  |  SL(18%):1/6pa  |  CH(14%):1/4pa,88.3,27.3,67.0,45.5,False,0.0,False,18.2,False,5.2,False,20,1,88.3,30.0,False,5.0,True,25.0,True,6.8,False,5.0,20.0,10.0,0.8058,Calm (↗️ NE),77.1,Sunny,⚠️ Tough,🤔 Average,⚠️ Tough,128.7,4.4,55.0,70.0,15.4,9.7,7.6,45.5,81.8,9.2,9.4,6.8,50.0,75.0,13.1,8.7,7.3,,,,,,5.8,10.0,18,False,0.111,20
C,1,PIT,Adam Frazier,624428,L,0,False,Keider Montero,672456,Right,DET,"FF, SI, SL, CH",823341,06:40 PM,PIT,DET,4,0.7,False,False,True,False,0,1,1,2,0.4567,100,85,5,0,0.0,19.1,28.7,498.0,52.8,0.295,0.0,4.2,1.1,1.38,253.0,14,🟢 Disciplined,59.0,0.0,,9.7,,36.0,2.7,0.881,0.029,0.023,0.24,0.0,0.145,0.769,1.207,0.248,0.0086,0.3242,0.0989,0.4444,0.0913,10,0,76,0,0,0.0,30.0,0.111,30.0,0.0,22.0,0.275,0.249,0.288,0.0,0.1,0.48,0.0,0.88,10,10,0.111,0.112,20,16,0,2,336.0,99.4,deep fly ball 336ft 91mph | double 99mph EV,5.1,FF,30.4,12.3,False,0.68,False,42.1,-0.03,False,92.4,20.0,65.9,30.0,False,0.0,False,10.0,False,8.1,False,61,1,FF(30%):1/30pa  |  SI(24%):0/22pa  |  SL(18%):0/14pa  |  CH(14%):0/9pa,84.6,8.2,64.9,27.9,False,0.0,False,18.0,False,15.4,False,85,1,83.3,7.1,False,0.0,False,17.6,False,14.3,False,1.18,21.2,8.2,0.8058,Calm (↗️ NE),77.1,Sunny,⚠️ Tough,🤔 Average,⚠️ Tough,128.7,0.88,50.0,100.0,7.6,8.6,6.5,42.6,85.2,11.7,12.0,6.7,43.5,83.5,11.1,14.6,6.7,,,,,,5.8,2.07,18,False,0.143,20
A,3,SD,Jackson Merrill,701538,L,0,False,Zac Thornton,804267,Left,NYM,"FC, FF, SL, ST",823586,07:10 PM,NYM,SD,9,2.15,False,False,False,False,3,2,1,3,0.7541,487,132,7,2,28.6,20.9,29.7,158.0,53.2,0.2154,0.0,3.84,1.16,1.31,147.7,12,⬜ Neutral,56.0,0.0,,6.4,,36.8,4.1,1.016,0.113,0.103,0.134,0.0,0.248,0.924,1.49,0.269,0.025,0.2449,0.0597,0.3591,0.0648,28,1,21,0,2,3.6,21.4,0.177,28.6,8.3,18.5,0.313,0.328,0.317,0.0,0.208,0.336,0.0,2.369,39,39,0.177,0.171,19,27,0,9,382.0,107.2,deep fly ball 382ft 100mph | rocket LD 103mph | double 107mph EV | rocket LD 107mph | double 106mph EV | rocket LD 106mp,13.2,FC,28.69,7.0,False,-1.03,False,,-0.54,False,95.8,39.3,72.2,21.4,True,3.6,False,28.6,True,19.7,False,88,2,FC(36%):1/34pa  |  FF(24%):6/154pa  |  SL(12%):4/60pa  |  ST(11%):2/31pa,90.4,36.4,71.8,34.1,False,3.4,False,22.7,True,15.8,False,132,3,90.5,34.8,False,2.3,False,19.7,False,13.9,False,2.27,28.8,7.6,0.9152,Wind Out (↖️ NW),88.1,Sunny,⚠️ Tough,⚠️ Tough,💥 Hittable,44.7,2.369,53.6,85.7,12.3,9.3,7.3,47.7,83.0,10.2,8.5,7.5,50.0,86.4,10.3,9.6,7.5,,,,,,2.5,6.2,1,False,0.082,8
C,1,SD,Fernando Tatis Jr.,665487,R,0,False,Zac Thornton,804267,Left,NYM,"FC, FF, SL, ST",823586,07:10 PM,NYM,SD,2,0.8,False,False,False,False,2,0,0,0,0.2896,508,114,7,0,0.0,20.9,29.7,158.0,53.2,0.3177,0.0,3.84,1.16,1.31,147.7,12,🟢 Disciplined,59.0,0.0,,10.1,,26.7,4.3,0.971,0.192,0.176,0.21,0.0,0.827,0.611,1.756,0.162,0.0406,0.2246,0.0929,0.4063,0.0375,28,2,10,0,3,0.0,28.6,0.164,14.3,14.3,12.2,0.349,0.37,0.351,0.0,0.286,0.362,0.0,2.054,27,27,0.164,0.141,25,33,0,3,375.0,111.3,rocket LD 104mph | deep fly ball 375ft 102mph | deep fly ball 357ft 111mph,9.0,SL,26.51,12.6,False,0.98,False,,-0.54,False,95.4,35.7,75.3,28.6,True,10.7,True,14.3,False,4.4,False,67,2,FC(36%):0/41pa  |  FF(24%):1/147pa  |  SL(12%):5/75pa  |  ST(11%):1/41pa,89.1,25.4,76.1,50.7,False,4.5,False,11.9,False,12.1,False,114,4,89.8,30.7,False,3.5,False,11.4,False,4.0,False,3.51,23.7,9.6,0.9152,Wind Out (↖️ NW),88.1,Sunny,⚠️ Tough,⚠️ Tough,💥 Hittable,44.7,2.054,32.1,78.6,9.0,6.2,7.3,26.9,82.1,6.0,6.9,7.1,34.2,80.7,7.5,7.2,7.3,,,,,,2.5,4.45,1,False,0.2,8
D,0,SD,Manny Machado,592518,R,0,False,Zac Thornton,804267,Left,NYM,"FC, FF, SL, ST",823586,07:10 PM,NYM,SD,2,0.3,False,False,False,False,0,2,0,0,0.2782,493,120,7,0,0.0,20.9,29.7,158.0,53.2,0.2071,0.0,3.84,1.16,1.31,147.7,12,🟢 Disciplined,59.0,0.0,,10.0,,30.5,4.2,1.041,0.19,0.174,0.285,0.0,0.283,0.805,1.896,0.284,0.0417,0.2502,0.114,0.4555,0.0683,31,0,76,0,0,0.0,19.4,0.195,12.9,0.0,15.8,0.311,0.336,0.299,0.0,0.0,0.239,0.0,3.465,13,13,0.195,0.195,29,37,0,3,340.0,103.5,rocket LD 104mph | deep line drive 335ft 99mph | deep fly ball 340ft 98mph,15.7,FC,34.79,5.5,False,0.54,False,,-0.54,False,91.2,38.7,74.1,19.4,False,0.0,False,12.9,False,4.8,False,57,4,FC(36%):3/31pa  |  FF(24%):11/152pa  |  SL(12%):3/61pa  |  ST(11%):1/51pa,96.9,42.1,74.4,35.1,True,1.8,False,26.3,True,15.2,False,120,4,91.5,32.5,False,0.8,False,21.7,False,16.7,False,3.33,19.2,10.8,0.9152,Wind Out (↖️ NW),88.1,Sunny,⚠️ Tough,⚠️ Tough,💥 Hittable,44.7,3.465,32.3,93.5,5.9,13.0,7.8,50.9,77.2,8.2,6.8,7.6,52.5,75.0,8.4,7.6,7.8,,,,,,2.5,7.95,1,False,0.346,8
A,3,SEA,Brock Rodden,801126,L,0,False,Kyle Harrison,690986,Left,MIL,"FF, SV, CH",823749,07:40 PM,MIL,SEA,8,2.15,False,False,False,False,3,4,1,0,0.7108,14,3,3,0,0.0,17.9,22.9,340.0,55.9,0.0,0.0,3.65,0.84,1.24,310.3,27,🟢 Disciplined,66.0,0.0,,18.5,,30.8,3.4,0.74,0.0,0.0,0.412,0.0,0.497,1.481,1.153,0.74,0.0,0.2194,0.1222,0.3417,0.2194,14,0,999,0,1,7.1,35.7,0.2,14.3,,42.9,0.394,0.242,0.394,0.0,0.2,0.394,0.0,0.0,36,36,0.2,0.2,23,23,0,2,375.0,100.1,double 84mph EV | deep fly ball 375ft 100mph | double 100mph EV,6.3,SV,25.58,31.2,False,0.0,False,46.2,1.28,True,92.8,21.4,67.3,35.7,False,7.1,True,21.4,False,22.2,True,9,0,FF(56%):0/5pa  |  SV(31%):0/0pa  |  CH(10%):0/4pa,95.1,33.3,67.4,22.2,True,11.1,True,22.2,True,20.5,False,3,0,98.4,33.3,True,0.0,False,0.0,False,-10.0,False,0.0,33.3,0.0,1.07,Crosswind (↙️ SW),74.1,Patchy rain nearby,⚠️ Tough,⚠️ Tough,🤔 Average,93.0,0.0,50.0,78.6,8.2,18.5,6.9,66.7,88.9,0.6,17.6,6.6,33.3,100.0,11.6,13.7,6.7,,,,,,6.2,5.1,75,True,0.143,19
A,3,SEA,Cole Young,702284,L,0,False,Kyle Harrison,690986,Left,MIL,"FF, SV, CH",823749,07:40 PM,MIL,SEA,10,2.0,False,False,False,False,2,3,1,4,0.497,477,152,6,0,0.0,17.9,22.9,340.0,55.9,0.2907,0.0105,3.65,0.84,1.24,310.3,27,⬜ Neutral,56.0,0.0,,6.0,,31.2,4.0,0.679,0.122,0.131,0.064,0.0,0.313,0.747,1.108,0.297,0.0325,0.1693,0.0463,0.2765,0.0742,24,1,3,0,0,0.0,25.0,0.142,8.3,0.0,11.5,0.313,0.318,0.301,0.0,0.13,0.228,0.0,2.58,28,28,0.142,0.144,22,22,0,2,376.0,97.3,deep fly ball 346ft 91mph | deep fly ball 376ft 97mph,6.0,FF,31.65,13.8,False,-0.6,False,46.2,1.28,True,88.8,33.3,70.4,25.0,False,0.0,False,25.0,True,10.3,False,41,1,FF(56%):5/154pa  |  SV(31%):0/2pa  |  CH(10%):2/53pa,93.5,39.0,71.8,26.8,True,2.4,False,31.7,True,19.1,False,152,2,86.7,25.7,False,1.3,False,18.4,False,8.3,False,1.32,21.7,2.6,1.07,Crosswind (↙️ SW),74.1,Patchy rain nearby,⚠️ Tough,⚠️ Tough,🤔 Average,93.0,2.58,50.0,87.5,4.9,7.4,6.9,26.8,90.2,5.6,7.7,6.8,38.8,84.9,6.3,9.8,6.9,,,,,,6.2,4.65,75,True,0.108,19
B,2,SEA,Dominic Canzone,686527,L,0,False,Kyle Harrison,690986,Left,MIL,"FF, SV, CH",823749,07:40 PM,MIL,SEA,7,1.15,False,False,False,False,0,4,1,2,0.7708,358,68,6,1,16.7,17.9,22.9,340.0,55.9,0.3159,0.0114,3.65,0.84,1.24,310.3,27,🟢 Disciplined,59.0,0.0,,9.0,,34.2,3.4,1.153,0.373,0.399,0.085,0.0,0.5,0.737,2.356,0.237,0.1177,0.34,0.135,0.695,0.07,28,1,16,0,2,3.6,42.9,0.232,25.0,7.7,14.2,0.37,0.37,0.383,0.0,0.208,0.455,0.0,4.532,24,24,0.232,0.236,33,33,0,4,342.0,104.4,rocket LD 100mph | double 103mph EV | deep line drive 342ft 100mph | double 100mph EV | rocket LD 104mph,15.9,FF,22.87,33.6,False,0.17,False,46.2,1.28,True,90.5,32.1,74.1,42.9,False,3.6,False,7.1,False,17.0,False,20,3,FF(56%):8/94pa  |  SV(31%):0/2pa  |  CH(10%):2/73pa,98.1,45.0,70.5,30.0,True,15.0,True,30.0,True,15.2,False,68,4,89.8,25.0,False,5.9,True,13.2,False,7.8,False,5.88,22.1,7.4,1.07,Crosswind (↙️ SW),74.1,Patchy rain nearby,⚠️ Tough,⚠️ Tough,🤔 Average,93.0,4.532,60.7,67.9,14.6,7.9,7.4,65.0,70.0,10.0,12.5,7.0,48.5,73.5,12.5,9.9,7.2,,,,,,6.2,9.64,75,True,0.529,19
A,3,SF,Rafael Devers,646240,L,0,False,Foster Griffin,656492,Left,CLE,"FC, FF, ST, CH",824398,06:40 PM,CLE,SF,7,2.2,False,False,False,False,3,2,2,0,0.7423,487,159,6,2,33.3,18.9,27.4,544.0,51.5,0.1839,0.0,3.84,0.98,1.31,412.3,21,🟢 Disciplined,59.0,0.0,,10.5,,30.7,4.3,0.61,0.121,0.104,0.236,0.0,0.452,1.363,1.209,0.32,0.0243,0.1425,0.0834,0.2823,0.0747,26,1,0,1,2,3.8,26.9,0.236,11.5,0.0,18.5,0.347,0.331,0.345,0.0,0.273,0.335,0.0,2.994,37,37,0.236,0.229,20,21,0,5,367.0,100.4,double 72mph EV | double 93mph EV | double 79mph EV | deep fly ball 336ft 100mph | deep fly ball 367ft 100mph,8.0,FC,28.35,19.5,False,-0.5,False,48.0,-0.5,False,93.1,30.8,71.0,26.9,True,3.8,False,38.5,True,30.6,False,88,2,FC(34%):3/47pa  |  FF(15%):11/177pa  |  ST(14%):1/38pa  |  CH(10%):0/50pa,93.4,26.1,69.1,25.0,True,3.4,False,20.5,False,19.3,False,159,2,90.1,30.2,False,4.4,False,22.0,True,12.8,False,1.26,15.7,5.0,0.86,Wind Out (⬅️ W),73.9,Overcast,🤔 Average,⚠️ Tough,🤔 Average,276.7,2.994,46.2,65.4,7.6,8.5,7.4,46.6,87.5,8.2,8.0,7.2,49.7,85.5,7.6,8.0,7.3,,,,,,3.7,7.71,19,False,0.099,24
B,2,SF,Bryce Eldridge,805811,L,0,False,Foster Griffin,656492,Left,CLE,"FC, FF, ST, CH",824398,06:40 PM,CLE,SF,7,2.0,False,False,False,False,3,3,1,0,0.7535,322,91,6,0,0.0,18.9,27.4,544.0,51.5,0.1206,0.0,3.84,0.98,1.31,412.3,21,🟢 Disciplined,62.0,0.0,,13.0,,24.9,4.0,0.79,0.258,0.222,0.202,0.0,0.605,1.009,1.766,0.298,0.0551,0.1964,0.1142,0.4388,0.0741,25,2,7,0,2,12.0,44.0,0.207,32.0,12.5,19.6,0.341,0.345,0.346,0.0,0.318,0.373,0.0,2.424,40,40,0.207,0.188,21,23,0,3,394.0,103.2,deep fly ball 394ft 102mph | double 102mph EV | deep line drive 332ft 101mph | rocket LD 103mph,9.5,CH,29.5,13.1,False,-1.7,False,48.0,-0.5,False,92.5,28.0,71.3,44.0,False,12.0,True,28.0,True,16.5,False,36,2,FC(34%):1/40pa  |  FF(15%):6/91pa  |  ST(14%):0/13pa  |  CH(10%):1/39pa,92.8,30.6,72.7,44.4,False,5.6,True,33.3,True,20.4,False,91,3,91.7,35.2,False,2.2,False,19.8,False,11.5,False,3.3,24.2,8.8,0.86,Wind Out (⬅️ W),73.9,Overcast,🤔 Average,⚠️ Tough,🤔 Average,276.7,2.424,32.0,92.0,8.5,9.9,7.1,33.3,86.1,9.5,12.3,7.3,34.1,85.7,8.7,11.0,7.2,,,,,,3.7,6.24,19,False,0.267,24
D,0,SF,Jonah Cox,813841,R,0,False,Foster Griffin,656492,Left,CLE,"FC, FF, ST, CH",824398,06:40 PM,CLE,SF,3,0.54,True,False,False,False,1,2,0,0,0.2329,34,23,5,0,0.0,18.9,27.4,544.0,51.5,0.2853,0.0,3.84,0.98,1.31,412.3,21,🔴 Chase Risk,52.0,0.0,,0.0,,41.7,2.1,0.333,0.0,0.0,0.0,0.247,0.0,1.074,0.827,0.0,0.0,0.1569,0.1162,0.3894,0.0,10,0,22,0,1,0.0,40.0,0.256,20.0,,38.2,0.298,0.274,0.289,0.0,0.222,0.162,0.0,3.029,18,18,0.256,0.258,23,24,0,1,397.0,99.8,deep fly ball 397ft 100mph | triple 100mph EV,11.5,FC,25.24,8.8,False,-1.36,False,48.0,-0.5,False,86.2,30.0,61.4,40.0,False,10.0,True,20.0,False,8.3,False,16,0,FC(34%):0/3pa  |  FF(15%):0/12pa  |  ST(14%):0/1pa  |  CH(10%):0/5pa,82.6,18.8,62.0,18.8,False,6.2,True,25.0,True,19.7,False,23,0,80.6,21.7,False,4.3,False,21.7,False,18.5,False,0.0,21.7,8.7,0.86,Wind Out (⬅️ W),73.9,Overcast,🤔 Average,⚠️ Tough,🤔 Average,276.7,3.029,70.0,70.0,-1.2,27.2,5.6,62.5,81.2,1.2,21.0,5.8,60.9,78.3,0.9,24.1,5.9,,,,,,3.7,5.65,19,False,0.267,24
A,3,STL,Nelson Velázquez,676369,R,0,False,Andrew Abbott,671096,Left,CIN,"FF, CH, ST, CU",824475,06:40 PM,CIN,STL,7,2.2,False,False,False,False,3,2,2,0,0.27,88,67,5,0,0.0,18.0,27.1,532.0,51.9,0.2866,0.0,4.67,1.29,1.43,461.0,8,⬜ Neutral,56.0,0.0,,7.9,,30.9,2.6,0.373,0.076,0.099,0.167,0.0,0.191,0.922,0.769,0.091,0.0385,0.1439,0.0941,0.297,0.035,10,0,26,0,2,0.0,50.0,0.199,30.0,0.0,17.0,0.297,0.362,0.292,0.0,0.111,0.215,0.0,4.071,22,22,0.199,0.205,23,29,0,0,0.0,0.0,,9.4,CH,31.93,12.3,False,-0.31,False,54.1,0.65,False,96.0,40.0,74.2,50.0,True,20.0,True,30.0,True,35.3,False,44,2,FF(50%):2/33pa  |  CH(19%):0/9pa  |  ST(18%):0/6pa  |  CU(12%):0/8pa,94.6,29.5,74.4,29.5,True,2.3,False,22.7,True,29.9,False,67,4,96.1,38.8,True,3.0,False,23.9,True,20.9,False,5.97,16.4,10.4,1.3056,Wind Out (↖️ NW),77.4,Overcast,🎯 Target,🤔 Average,🎯 Target,131.3,4.071,40.0,90.0,17.0,8.9,7.6,61.4,84.1,13.3,8.2,7.3,52.2,88.1,13.5,8.3,7.4,,,,,,3.0,7.35,18,False,0.205,25
B,2,STL,Jimmy Crooks,699625,L,0,False,Andrew Abbott,671096,Left,CIN,"FF, CH, ST, CU",824475,06:40 PM,CIN,STL,7,1.74,True,False,False,False,1,3,3,0,0.7721,128,16,4,0,0.0,18.0,27.1,532.0,51.9,0.1267,0.0,4.67,1.29,1.43,461.0,8,⬜ Neutral,56.0,0.0,,6.2,,38.1,3.0,0.501,0.176,0.23,0.25,0.0,0.325,1.076,1.279,0.0,0.0772,0.1682,0.1432,0.4295,0.0,14,0,23,0,1,7.1,28.6,0.142,7.1,0.0,21.9,0.264,0.299,0.263,0.0,0.083,0.256,0.0,1.702,23,23,0.142,0.148,31,38,0,1,320.0,102.9,double 103mph EV,7.2,FF,34.28,18.5,False,3.07,True,54.1,0.65,False,82.5,14.3,74.1,28.6,False,7.1,True,7.1,False,12.7,False,11,1,FF(50%):2/52pa  |  CH(19%):0/20pa  |  ST(18%):2/8pa  |  CU(12%):0/11pa,88.7,18.2,70.5,9.1,False,9.1,True,27.3,True,30.7,False,16,1,85.9,12.5,False,6.2,True,18.8,False,24.6,True,6.25,12.5,12.5,1.3056,Wind Out (↖️ NW),77.4,Overcast,🎯 Target,🤔 Average,🎯 Target,131.3,1.702,50.0,71.4,16.4,7.5,7.3,45.5,100.0,12.2,12.8,6.6,56.2,87.5,13.7,12.5,6.9,,,,,,3.0,4.8,18,False,0.4,25
