grade,stars,batting_team,batter,batter_id,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_id,pitcher_hand,pitcher_team,top_pitches,game_id,game_time,home_team,away_team,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,hr_intent_score,season_pa,vs_hand_pa,recent_games_total,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hit_prob,proj_xbh_prob,proj_avg_tb,proj_avg_rbi,recent_pa,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_batter_ahead_pct,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,bvp_pa,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,vs_hand_pa,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hr_factor,wind_effect,temp_f,condition,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started
A,3,SF,Turner Hill,806367,L,0,False,Jared Jones,683003,Right,PIT,"FF, SL, CH, CU",823339,06:40 PM,PIT,SF,7,2.2,False,False,False,False,3,2,2,0,0.733,41,34,7,0,0.0,17.9,25.6,313.0,56.2,0.1386,0.0067,3.81,0.87,1.33,373.3,26,🟢 Disciplined,62.0,0.0,,14.6,,21.7,3.2,0.747,0.0,0.0,0.373,0.0,0.416,0.371,1.12,0.665,0.0,0.2368,0.1184,0.3552,0.2108,26,0,999,0,2,7.7,50.0,0.134,23.1,0.0,9.8,0.343,0.356,0.345,0.0,0.143,0.356,0.0,0.0,32,32,0.134,0.132,23,23,0,6,373.0,104.2,deep fly ball 373ft 104mph | double 104mph EV | deep fly ball 331ft 91mph | rocket LD 100mph | deep fly ball 345ft 104mp,11.5,FF,24.06,7.1,False,0.13,False,34.6,-0.13,False,88.3,34.6,65.2,50.0,False,7.7,True,23.1,True,6.8,False,25,0,FF(46%):0/17pa  |  SL(36%):0/4pa  |  CH(10%):0/5pa  |  CU(7%):0/2pa,88.6,28.0,64.8,36.0,False,8.0,True,20.0,False,12.4,False,34,0,88.9,29.4,False,5.9,True,20.6,False,12.2,False,0.0,20.6,11.8,0.8216,Crosswind (↙️ SW),86.9,Sunny,🤔 Average,🤔 Average,🤔 Average,72.3,0.0,30.8,80.8,11.3,6.9,6.5,36.0,84.0,11.6,8.3,6.6,32.4,85.3,11.8,9.0,6.5,,,,,,10.5,1.18,17,False,0.143,16
B,2,SF,Osleivis Basabe,678545,R,0,False,Jared Jones,683003,Right,PIT,"FF, SL, CH, CU",823339,06:40 PM,PIT,SF,7,1.9,False,False,False,False,2,2,2,1,0.2406,98,58,5,0,0.0,17.9,25.6,313.0,56.2,0.1588,0.0076,3.81,0.87,1.33,373.3,26,⬜ Neutral,48.0,0.0,,1.9,,38.6,3.4,0.511,0.218,0.179,0.076,0.0,0.208,0.663,1.24,0.445,0.0528,0.151,0.0867,0.3662,0.1315,18,1,0,1,1,0.0,38.9,0.151,33.3,0.0,12.2,0.265,0.279,0.263,0.0,0.188,0.245,0.0,2.391,24,24,0.151,0.147,20,21,0,0,0.0,0.0,,8.0,FF,40.75,3.3,False,-1.14,False,34.6,-0.13,False,83.8,22.2,71.8,38.9,False,5.6,True,27.8,True,6.1,False,29,2,FF(46%):1/26pa  |  SL(36%):0/11pa  |  CH(10%):1/17pa  |  CU(7%):0/5pa,89.0,34.5,70.6,27.6,False,10.3,True,31.0,True,20.5,False,58,4,87.3,34.5,False,10.3,True,25.9,True,7.0,False,6.9,25.9,10.3,0.8216,Crosswind (↙️ SW),86.9,Sunny,🤔 Average,🤔 Average,🤔 Average,72.3,2.391,33.3,77.8,6.7,9.0,7.4,48.3,79.3,8.7,6.3,7.4,46.6,79.3,5.7,11.0,7.2,,,,,,10.5,5.72,17,False,0.259,16
A+,4,STL,Nolan Gorman,669357,L,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, FC, SI",823906,10:10 PM,LAD,STL,14,3.55,False,False,False,False,4,4,3,3,0.761,222,187,6,2,33.3,16.0,24.9,583.0,55.1,0.1893,0.0008,4.44,1.22,1.38,279.7,9,🟢 Disciplined,59.0,0.0,,9.8,,32.0,3.6,0.674,0.208,0.274,0.114,0.0,0.325,1.129,1.411,0.09,0.0755,0.1863,0.0888,0.39,0.0249,19,1,11,0,2,10.5,21.1,0.141,26.3,7.7,28.4,0.264,0.291,0.258,0.0,0.222,0.214,0.0,2.204,39,39,0.141,0.131,34,36,0,3,361.0,104.5,deep line drive 350ft 104mph | double 104mph EV | deep fly ball 361ft 99mph | deep fly ball 359ft 103mph,13.8,FS,26.32,25.5,False,1.63,True,51.5,-0.37,False,90.4,26.3,74.4,21.1,False,10.5,True,36.8,True,24.4,True,100,6,FS(29%):0/9pa  |  FF(23%):5/69pa  |  FC(15%):0/19pa  |  SI(14%):2/23pa,94.5,33.0,73.4,38.0,True,5.0,True,25.0,True,29.7,False,187,7,90.7,25.7,False,2.7,False,22.5,True,23.8,True,3.74,16.6,5.9,1.3158,Crosswind (↙️ SW),76.2,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,157.0,2.204,63.2,78.9,21.3,9.8,8.1,43.0,77.0,14.5,8.5,7.4,50.8,78.1,18.2,10.0,7.7,,,,,,2.4,5.3,1,False,0.225,24
A+,4,STL,Lars Nootbaar,663457,L,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, FC, SI",823906,10:10 PM,LAD,STL,12,3.4,False,False,False,False,5,4,2,1,0.7557,257,215,6,1,16.7,16.0,24.9,583.0,55.1,0.3264,0.0013,4.44,1.22,1.38,279.7,9,🟢 Disciplined,62.0,0.0,,14.8,,18.9,3.9,0.961,0.194,0.255,0.27,0.019,0.537,0.632,1.851,0.544,0.0658,0.2477,0.1244,0.477,0.1402,23,2,2,0,3,13.0,52.2,0.179,30.4,11.1,10.1,0.32,0.349,0.339,0.0,0.4,0.461,0.0,2.345,47,47,0.179,0.145,29,31,0,6,338.0,110.3,rocket LD 103mph | deep fly ball 338ft 90mph | double 110mph EV | rocket LD 108mph | double 83mph EV | deep fly ball 333,13.6,FF,30.7,13.3,False,0.57,False,51.5,-0.37,False,93.1,39.1,73.3,52.2,True,13.0,True,39.1,True,24.8,True,133,4,FS(29%):0/17pa  |  FF(23%):3/77pa  |  FC(15%):0/13pa  |  SI(14%):1/52pa,94.3,39.1,72.7,43.6,True,6.8,True,24.1,True,12.5,False,215,5,92.2,34.4,False,5.1,True,20.5,False,8.9,False,2.33,21.4,8.4,1.3158,Crosswind (↙️ SW),76.2,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,157.0,2.345,30.4,78.3,11.7,7.0,7.1,30.8,79.7,6.8,8.9,6.6,30.2,80.9,7.6,8.8,6.8,,,,,,2.4,3.72,1,False,0.193,24
A+,4,STL,Jimmy Crooks,699625,L,0,False,Yoshinobu Yamamoto,808967,Right,LAD,"FS, FF, FC, SI",823906,10:10 PM,LAD,STL,11,3.05,False,False,False,False,4,5,2,0,0.7276,149,128,5,0,0.0,16.0,24.9,583.0,55.1,0.1546,0.0006,4.44,1.22,1.38,279.7,9,⬜ Neutral,56.0,0.0,,6.0,,36.3,2.9,0.55,0.152,0.2,0.176,0.0,0.25,0.853,1.181,0.254,0.0683,0.1882,0.1122,0.4042,0.0869,10,1,2,0,2,20.0,30.0,0.175,30.0,12.5,22.8,0.265,0.301,0.274,0.0,0.444,0.41,0.0,2.234,43,43,0.175,0.157,30,32,0,2,373.0,102.5,deep fly ball 373ft 102mph | double 78mph EV,10.8,SI,20.76,23.7,False,1.36,False,51.5,-0.37,False,93.5,20.0,66.7,30.0,True,20.0,True,30.0,True,20.4,False,77,2,FS(29%):0/4pa  |  FF(23%):2/56pa  |  FC(15%):0/14pa  |  SI(14%):0/16pa,93.6,39.0,70.8,37.7,True,5.2,True,32.5,True,23.2,True,128,4,92.5,31.2,False,4.7,False,25.8,True,18.9,False,3.12,16.4,6.2,1.3158,Crosswind (↙️ SW),76.2,Sunny,‼️ Elite,⚠️ Tough,⚠️ Tough,157.0,2.234,40.0,90.0,18.6,10.6,7.5,42.9,80.5,14.3,10.3,6.8,50.8,76.6,16.0,10.5,7.0,,,,,,2.4,5.03,1,False,0.127,24
C,1,TB,Ryan Vilade,668723,R,0,False,Justin Hagenman,663795,Right,NYM,---,822931,06:40 PM,TB,NYM,3,0.9,False,False,False,False,2,0,0,1,0.3074,218,81,6,0,0.0,,,,,0.381,0.0,3.93,1.21,1.31,185.3,11,⬜ Neutral,56.0,0.0,,7.6,,28.1,3.0,0.519,0.097,0.099,0.048,0.0,0.276,0.624,0.859,0.024,0.0327,0.1714,0.0481,0.2838,0.008,10,0,18,0,3,0.0,40.0,0.218,10.0,0.0,13.3,0.343,0.325,0.331,0.0,0.0,0.158,0.0,0.0,21,21,0.218,0.218,15,15,0,2,389.0,104.4,deep fly ball 363ft 103mph | deep fly ball 389ft 104mph,0.0,,22.97,26.3,False,1.48,False,,,False,99.6,50.0,77.5,40.0,True,20.0,True,20.0,False,11.7,False,81,4,---,87.1,27.2,73.3,34.6,False,3.7,False,17.3,False,11.1,False,81,4,87.1,27.2,False,3.7,False,17.3,False,11.1,False,4.94,21.0,7.4,1.02,Quartering In (➡️ E),82.4,Light rain shower,,,,0.0,0.0,50.0,80.0,4.9,6.5,7.5,43.2,82.7,2.8,9.4,7.3,43.2,82.7,2.8,9.4,7.3,,,,,,,,63,True,0.194,0
B,2,TB,Junior Caminero,691406,R,0,False,Justin Hagenman,663795,Right,NYM,---,822931,06:40 PM,TB,NYM,3,0.9,False,False,False,False,2,0,0,1,0.2978,570,415,7,1,14.3,,,,,0.3641,0.0,3.93,1.21,1.31,185.3,11,🟢 Disciplined,59.0,0.0,,11.5,,29.4,4.3,1.196,0.284,0.29,0.088,0.007,0.487,0.751,2.15,0.345,0.0669,0.2764,0.0876,0.4968,0.0796,30,2,4,0,3,0.0,43.3,0.249,16.7,11.8,13.0,0.396,0.369,0.408,0.0,0.231,0.469,0.0,0.0,25,25,0.249,0.252,15,15,0,2,223.0,109.0,rocket LD 109mph | rocket LD 103mph,0.0,,30.96,9.2,False,1.74,True,,,False,94.5,36.7,80.5,43.3,True,6.7,True,16.7,False,9.4,False,415,27,---,92.7,35.7,78.2,37.3,False,3.9,False,16.4,False,8.2,False,415,27,92.7,35.7,False,3.9,False,16.4,False,8.2,False,6.51,24.6,9.9,1.02,Quartering In (➡️ E),82.4,Light rain shower,,,,0.0,0.0,50.0,76.7,8.5,8.2,8.7,47.5,73.3,8.0,7.1,8.7,47.5,73.3,8.0,7.1,8.7,100.0,100.0,,,,,,63,True,0.259,0
A,3,TEX,Corey Seager,608369,L,0,False,Jacob Lopez,682052,Left,ATH,"SL, FF, FC, CH",822851,02:35 PM,TEX,ATH,9,2.1,False,False,False,False,2,2,2,3,0.7485,308,101,7,1,14.3,21.9,19.8,420.0,47.4,0.2341,0.0,5.95,1.44,1.59,355.7,5,🟢 Disciplined,62.0,0.0,,12.5,,27.1,4.2,0.763,0.089,0.097,0.181,0.0,0.721,1.033,1.21,0.228,0.0229,0.1805,0.0638,0.2862,0.0538,32,0,37,0,2,6.2,40.6,0.165,28.1,0.0,17.5,0.334,0.375,0.327,0.0,0.077,0.293,0.0,2.756,27,27,0.165,0.184,17,17,0,5,391.0,106.9,double 107mph EV | rocket LD 107mph | double 99mph EV | deep line drive 344ft 97mph | deep fly ball 391ft 104mph | deep ,6.4,FC,26.47,12.9,False,-1.63,False,36.7,0.97,False,93.6,34.4,69.9,40.6,True,6.2,True,12.5,False,13.6,False,62,2,SL(35%):3/43pa  |  FF(33%):4/82pa  |  FC(21%):2/26pa  |  CH(8%):3/37pa,89.7,25.8,71.8,35.5,False,8.1,True,19.4,False,17.3,False,101,3,92.4,31.7,False,5.9,True,15.8,False,12.2,False,2.97,20.8,6.9,1.0918,Wind In (➡️ E),95.6,Cloudy,💥 Hittable,⚠️ Tough,🎯 Target,98.0,2.756,28.1,90.6,14.5,9.5,6.7,45.2,79.0,15.6,7.5,6.7,41.6,81.2,15.0,8.5,6.6,,,,,,4.3,7.13,8,True,0.154,19
A,3,TEX,Jake Burger,669394,R,0,False,Jacob Lopez,682052,Left,ATH,"SL, FF, FC, CH",822851,02:35 PM,TEX,ATH,6,1.902,False,False,False,False,3,1,1,1,0.2726,493,132,7,2,28.6,21.9,19.8,420.0,47.4,0.4569,0.0,5.95,1.44,1.59,355.7,5,⬜ Neutral,56.0,0.0,,7.6,,36.3,3.9,1.022,0.268,0.293,0.269,0.0,0.438,0.899,2.095,0.537,0.0741,0.2594,0.1361,0.5314,0.1363,28,2,18,0,3,0.0,35.7,0.215,21.4,9.5,19.1,0.321,0.303,0.342,0.0,0.36,0.456,0.0,3.706,24,24,0.215,0.188,26,26,0,7,399.0,109.5,double 108mph EV | deep fly ball 394ft 107mph | deep line drive 399ft 110mph | double 110mph EV | deep fly ball 396ft 10,12.0,FF,32.58,-5.1,False,0.49,False,36.7,0.97,False,94.6,39.3,75.1,35.7,True,17.9,True,25.0,True,11.3,False,106,7,SL(35%):3/90pa  |  FF(33%):7/137pa  |  FC(21%):0/24pa  |  CH(8%):2/52pa,90.2,31.1,74.3,36.8,False,6.6,True,20.8,False,17.5,False,132,8,89.9,30.3,False,5.3,True,19.7,False,17.1,False,6.06,24.2,10.6,1.0918,Wind In (➡️ E),95.6,Cloudy,💥 Hittable,⚠️ Tough,🎯 Target,98.0,3.706,57.1,82.1,9.4,6.8,7.7,46.2,83.0,7.2,8.3,7.3,45.5,81.8,7.7,9.3,7.4,,,,,,4.3,7.22,8,True,0.28,19
A,3,TEX,Brandon Nimmo,607043,L,0,False,Jacob Lopez,682052,Left,ATH,"SL, FF, FC, CH",822851,02:35 PM,TEX,ATH,6,1.8,False,False,False,False,3,1,1,1,0.7506,532,163,7,0,0.0,21.9,19.8,420.0,47.4,0.2241,0.0,5.95,1.44,1.59,355.7,5,🟢 Disciplined,59.0,0.0,,8.1,,28.3,4.2,1.053,0.144,0.157,0.288,0.0,0.403,0.934,1.774,0.403,0.0371,0.2488,0.1021,0.419,0.0951,33,1,7,0,2,6.1,42.4,0.163,18.2,6.7,13.5,0.329,0.364,0.337,0.0,0.179,0.371,0.0,1.761,39,39,0.163,0.159,22,22,0,7,389.0,107.6,double 89mph EV | deep fly ball 336ft 92mph | double 108mph EV | rocket LD 108mph | deep fly ball 365ft 102mph | rocket ,6.9,SL,35.6,9.0,False,0.91,False,36.7,0.97,False,94.3,30.3,73.0,42.4,True,6.1,True,21.2,False,5.3,False,111,4,SL(35%):4/75pa  |  FF(33%):5/184pa  |  FC(21%):2/42pa  |  CH(8%):0/64pa,91.2,32.4,70.1,31.5,False,2.7,False,19.8,False,11.2,False,163,5,90.5,33.1,False,3.1,False,19.0,False,8.2,False,3.07,28.8,9.8,1.0918,Wind In (➡️ E),95.6,Cloudy,💥 Hittable,⚠️ Tough,🎯 Target,98.0,1.761,39.4,93.9,9.1,6.9,6.9,43.2,84.7,7.3,8.2,7.0,38.0,85.9,6.4,8.7,7.0,,,,,,4.3,4.43,8,True,0.202,19
A,3,TOR,Kazuma Okamoto,672960,R,0,False,Joey Cantillo,676282,Left,CLE,"FF, CU, CH, FC",824390,06:40 PM,CLE,TOR,8,2.3,False,False,False,False,2,3,3,0,0.2609,515,135,6,0,0.0,17.3,24.7,550.0,57.8,0.2987,0.0335,3.64,0.93,1.27,453.0,23,🟢 Disciplined,59.0,0.0,,9.3,,28.1,4.1,0.882,0.283,0.253,0.284,0.0,0.596,0.82,2.015,0.281,0.0618,0.2156,0.1385,0.4924,0.0686,23,2,0,1,2,0.0,34.8,0.241,17.4,16.7,23.5,0.337,0.331,0.349,0.0,0.412,0.428,0.0,4.289,22,22,0.241,0.215,32,32,0,2,383.0,102.9,deep fly ball 383ft 100mph | double 100mph EV | deep fly ball 355ft 103mph,11.8,CH,28.17,21.3,False,-0.96,False,52.8,1.98,True,88.6,26.1,71.8,34.8,False,17.4,True,26.1,True,19.2,False,84,5,FF(33%):10/137pa  |  CU(31%):0/31pa  |  CH(25%):2/45pa  |  FC(8%):0/45pa,92.5,31.0,71.8,29.8,False,7.1,True,27.4,True,23.1,True,135,8,91.5,30.4,False,7.4,True,25.9,True,22.7,True,5.93,22.2,12.6,0.8944,Crosswind (↙️ SW),85.2,Thundery outbreaks in nearby,💥 Hittable,💥 Hittable,💥 Hittable,135.7,4.289,26.1,87.0,17.4,7.0,7.9,35.7,90.5,15.8,9.0,7.8,36.3,88.9,15.4,8.7,7.8,,,,,,4.5,8.83,18,False,0.293,28
A,3,TOR,Daulton Varsho,662139,L,0,False,Joey Cantillo,676282,Left,CLE,"FF, CU, CH, FC",824390,06:40 PM,CLE,TOR,9,2.2,False,False,False,False,3,3,1,2,0.7481,439,108,7,1,14.3,17.3,24.7,550.0,57.8,0.2932,0.0328,3.64,0.93,1.27,453.0,23,⬜ Neutral,56.0,0.0,,7.2,,36.4,4.0,0.757,0.047,0.042,0.178,0.066,0.355,0.935,1.207,0.329,0.0105,0.1883,0.0721,0.3,0.0817,30,1,19,0,1,6.7,30.0,0.133,16.7,0.0,14.6,0.291,0.292,0.284,0.0,0.143,0.247,0.0,1.887,38,38,0.133,0.131,23,23,0,2,392.0,102.6,double 99mph EV | deep line drive 392ft 103mph,2.6,FF,28.27,19.1,False,-0.87,False,52.8,1.98,True,85.5,26.7,71.2,30.0,False,6.7,True,23.3,True,14.3,False,40,0,FF(33%):5/138pa  |  CU(31%):0/34pa  |  CH(25%):2/46pa  |  FC(8%):0/34pa,84.1,20.0,70.2,22.5,False,2.5,False,22.5,True,25.3,True,108,1,84.1,22.2,False,0.9,False,17.6,False,14.9,False,0.93,21.3,7.4,0.8944,Crosswind (↙️ SW),85.2,Thundery outbreaks in nearby,💥 Hittable,💥 Hittable,💥 Hittable,135.7,1.887,56.7,73.3,8.4,8.2,7.3,60.0,85.0,5.0,17.5,7.3,53.7,81.5,6.3,14.8,7.5,,,,,,4.5,3.66,18,False,0.111,28
B,2,TOR,Alejandro Kirk,672386,R,0,False,Joey Cantillo,676282,Left,CLE,"FF, CU, CH, FC",824390,06:40 PM,CLE,TOR,3,1.2,False,False,False,False,3,0,0,0,0.2574,234,78,5,2,40.0,17.3,24.7,550.0,57.8,0.4364,0.0489,3.64,0.93,1.27,453.0,23,🟢 Disciplined,59.0,0.0,,10.8,,28.4,4.0,0.885,0.142,0.127,0.064,0.0,0.254,0.665,1.373,0.298,0.0316,0.2205,0.0512,0.3422,0.0742,18,1,0,1,1,0.0,27.8,0.144,61.1,8.3,9.0,0.342,0.335,0.334,0.0,0.167,0.264,0.0,3.237,27,27,0.144,0.141,32,32,0,3,348.0,106.4,deep line drive 348ft 106mph | deep fly ball 331ft 91mph | deep fly ball 345ft 92mph,7.4,CH,23.03,15.1,False,0.53,False,52.8,1.98,True,93.2,50.0,72.6,27.8,True,5.6,True,27.8,True,13.8,False,41,1,FF(33%):2/38pa  |  CU(31%):0/13pa  |  CH(25%):0/17pa  |  FC(8%):2/24pa,89.3,24.4,70.9,31.7,False,2.4,False,12.2,False,1.4,False,78,1,89.1,24.4,False,1.3,False,10.3,False,7.6,False,1.28,26.9,3.8,0.8944,Crosswind (↙️ SW),85.2,Thundery outbreaks in nearby,💥 Hittable,💥 Hittable,💥 Hittable,135.7,3.237,38.9,88.9,3.8,5.9,6.9,39.0,73.2,5.4,7.0,7.1,34.6,70.5,5.7,6.7,7.2,,,,,,4.5,5.75,18,False,0.108,28
A+,4,WSH,Daylen Lile,695734,L,0,False,Grant Holmes,656550,Right,ATL,"SL, FF, CU, SI",822686,01:05 PM,WSH,ATL,13,3.45,False,False,False,False,4,4,3,2,0.7664,545,398,8,1,12.5,18.0,31.4,490.0,59.6,0.2824,0.052,2.88,0.76,1.09,271.7,30,⬜ Neutral,56.0,0.0,,6.2,,38.4,4.1,1.237,0.351,0.347,0.226,0.077,0.512,0.662,2.669,0.771,0.0837,0.2989,0.158,0.6449,0.1862,35,5,0,1,2,14.3,48.6,0.278,42.9,11.1,15.4,0.336,0.33,0.407,0.0,0.679,0.71,0.0,3.394,51,51,0.278,0.185,33,33,0,6,378.0,106.9,deep line drive 339ft 94mph | double 91mph EV | deep fly ball 363ft 94mph | deep line drive 378ft 97mph | triple 97mph E,10.6,CU,24.87,14.7,False,2.52,True,34.2,-0.71,False,94.7,42.9,71.9,48.6,True,14.3,True,31.4,True,21.7,False,225,12,SL(37%):3/78pa  |  FF(27%):5/150pa  |  CU(12%):2/40pa  |  SI(10%):2/61pa,90.9,31.1,70.9,30.7,False,5.8,True,32.9,True,25.9,True,398,19,89.5,29.4,False,5.0,True,30.9,True,20.8,False,4.77,25.4,11.1,0.988,Wind In (➡️ E),93.4,Sunny,🤔 Average,💥 Hittable,💥 Hittable,128.3,3.394,37.1,85.7,10.4,9.1,7.3,48.4,87.1,11.0,9.4,7.3,52.8,83.2,12.5,10.0,7.5,,,,,,2.7,5.83,3,False,0.267,25
A,3,WSH,Luis García Jr.,671277,L,0,False,Grant Holmes,656550,Right,ATL,"SL, FF, CU, SI",822686,01:05 PM,WSH,ATL,9,2.353,False,False,False,False,2,3,2,2,0.7728,447,371,6,0,0.0,18.0,31.4,490.0,59.6,0.2285,0.042,2.88,0.76,1.09,271.7,30,⬜ Neutral,56.0,0.0,,4.5,,38.6,3.7,1.23,0.239,0.236,0.204,0.034,0.215,0.615,2.219,0.345,0.0637,0.3319,0.1286,0.5986,0.0932,28,2,17,0,3,10.7,39.3,0.263,32.1,0.0,12.3,0.369,0.346,0.385,0.0,0.259,0.473,0.0,4.902,37,37,0.263,0.264,24,24,0,4,409.0,111.1,double 111mph EV | rocket LD 111mph | deep fly ball 409ft 106mph | deep line drive 363ft 92mph | rocket LD 108mph,11.7,FF,32.97,6.5,False,0.03,False,34.2,-0.71,False,93.6,39.3,73.3,39.3,True,10.7,True,14.3,False,10.6,False,214,13,SL(37%):3/66pa  |  FF(27%):4/88pa  |  CU(12%):3/41pa  |  SI(10%):4/76pa,93.4,37.9,73.2,38.8,True,6.1,True,16.4,False,11.9,False,371,24,92.8,39.1,False,5.4,True,16.4,False,10.7,False,6.47,27.5,13.2,0.988,Wind In (➡️ E),93.4,Sunny,🤔 Average,💥 Hittable,💥 Hittable,128.3,4.902,64.3,75.0,12.5,7.2,7.6,50.5,79.4,10.0,7.2,7.3,52.6,80.3,10.7,7.1,7.4,,,,,,2.7,8.68,3,False,0.296,25
B,2,WSH,Abimelec Ortiz,694673,L,0,False,Grant Holmes,656550,Right,ATL,"SL, FF, CU, SI",822686,01:05 PM,WSH,ATL,6,1.5,True,False,False,False,0,3,3,0,0.5102,93,86,7,0,0.0,18.0,31.4,490.0,59.6,0.0,0.0,2.88,0.76,1.09,271.7,30,⬜ Neutral,56.0,0.0,,5.3,,36.9,3.4,0.745,0.12,0.119,0.124,0.0,0.248,0.669,1.23,0.365,0.0351,0.2196,0.0721,0.3626,0.1075,27,0,47,0,0,0.0,33.3,0.176,25.9,0.0,15.1,0.299,0.327,0.293,0.0,0.04,0.262,0.0,2.292,13,13,0.176,0.2,22,22,0,3,352.0,103.4,deep line drive 332ft 96mph | deep line drive 352ft 103mph | double 103mph EV | deep fly ball 349ft 92mph,10.4,FF,31.45,21.0,False,-0.72,False,34.2,-0.71,False,87.7,22.2,74.2,33.3,False,0.0,False,11.1,False,9.9,False,55,3,SL(37%):0/12pa  |  FF(27%):3/33pa  |  CU(12%):0/5pa  |  SI(10%):0/9pa,90.4,32.7,74.8,38.2,False,7.3,True,25.5,True,12.7,False,86,5,90.7,30.2,False,7.0,True,25.6,True,12.4,False,5.81,20.9,9.3,0.988,Wind In (➡️ E),93.4,Sunny,🤔 Average,💥 Hittable,💥 Hittable,128.3,2.292,55.6,81.5,5.7,8.3,7.2,52.7,87.3,5.7,8.0,7.0,51.2,84.9,7.0,8.3,7.2,,,,,,2.7,8.08,3,False,0.216,25
