export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
7/21/2026,C,💥 Hittable,,,BAL,Colton Cowser,L,?,Unknown (700842),"FF, CH, SL",7:10 PM,,,,,14,0.0,30,,19,0.128,0.0,3.5,LOW,,0.317,0.296,20.3,3,88.9,0.0,25.0,9.0,89.3,0.0,21.1,16.6,0.499,0.042,0.406,0.654,0.753,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,47.0,C,,,,,16.0,58.3,33.31,20.3,83.3,7.6,,0.0
7/21/2026,C,🤔 Average,,YES,BOS,Romy Gonzalez,R,Right,Kyle Bradish,"SI, SL, FF, CU",7:10 PM,,,,"5,4",14,0.0,19,,15,0.122,0.0,1.8,LOW,,0.291,0.264,21.8,3,99.6,0.0,25.0,13.7,88.9,0.0,16.7,-6.2,0.405,0.0,0.488,1.137,0.405,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,42.0,D,,,,,10.7,66.7,21.84,21.8,75.0,7.0,0.0,0.0
7/21/2026,D,🤔 Average,,,BOS,Connor Wong,R,Right,Kyle Bradish,"SI, SL, FF, CU",7:10 PM,,,,"5,4",14,0.0,22,Cold,7,0.092,0.0,0.9,LOW,,0.31,0.329,15.0,1,75.4,0.0,0.0,-10.2,85.7,0.0,12.5,6.6,0.719,0.168,0.417,0.749,0.886,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,38.0,D,,,,,15.0,70.0,31.61,15.0,70.0,7.6,0.093,0.0
7/21/2026,C,‼️ Elite,,,MIN,Matt Wallner,L,Left,Parker Messick,"FF, CH, SI, SL",6:40 PM,,,,"6,2",13,0.0,23,Cold,7,0.125,0.0,1.0,GOOD,2.0,0.279,0.222,24.8,3,71.9,0.0,0.0,-19.0,83.1,0.0,19.2,14.6,0.193,0.097,0.484,1.896,0.29,0.0,Wind Out (⬅️ W),80.2,Sunny,,,,,,,,,,,,,,31.0,F,,,,,7.7,60.0,36.28,24.8,90.0,7.3,0.048,
7/21/2026,D,‼️ Elite,,,MIN,Alex Jackson,R,Left,Parker Messick,"FF, CH, SI, SL",6:40 PM,,,,"6,2",13,0.0,20,Cold,18,0.262,0.3,1.7,LOW,,0.272,0.331,19.3,0,76.3,0.0,10.0,-11.5,88.0,0.0,13.3,19.2,0.636,0.0,0.0,1.011,0.921,0.0,Wind Out (⬅️ W),80.2,Sunny,,,,,,,,,,,,,,29.0,F,,,,,-0.2,40.0,31.22,19.3,90.0,6.9,0.0,
7/21/2026,D,🤔 Average,,,BOS,Nick Sogard,L,Right,Kyle Bradish,"SI, SL, FF, CU",7:10 PM,,,,"5,4",13,0.0,21,Cold,8,0.114,0.0,0.0,LOW,,0.294,0.307,10.5,2,67.7,0.0,10.0,-2.6,77.2,0.0,5.9,-0.8,0.65,0.265,0.265,0.518,1.18,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,48.0,C,,,,,6.2,70.0,31.55,10.5,80.0,6.4,0.286,
7/21/2026,C,🤔 Average,,,BOS,Mickey Gasper,L,Right,Kyle Bradish,"SI, SL, FF, CU",7:10 PM,,,,"5,4",13,0.0,13,Cold,6,0.065,0.0,0.0,LOW,,0.276,0.277,7.6,5,84.2,0.0,10.0,1.1,91.5,2.9,26.1,19.9,0.761,0.16,0.376,0.376,0.985,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,64.0,B,,,,,9.9,30.0,26.57,7.6,80.0,6.5,0.117,
7/21/2026,B,🤔 Average,,,BOS,Tsung-Che Cheng,L,Right,Kyle Bradish,"SI, SL, FF, CU",7:10 PM,,,,"5,4",13,1.0,16,Cold,23,0.028,0.0,0.0,GOOD,,0.308,0.293,19.5,6,73.5,10.0,20.0,1.8,82.9,4.3,21.7,6.8,0.601,0.0,0.394,1.017,0.601,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,34.0,D,,,,,9.5,60.0,29.99,19.5,80.0,6.1,0.0,0.0
7/21/2026,D,🤔 Average,,,CLE,Steven Kwan,L,Left,Kendry Rojas,"FF, SL, CH, SI",6:40 PM,1.0,LF,,3,12,0.0,16,Cold,13,0.065,0.071,0.0,LOW,,0.314,0.291,4.4,3,78.8,0.0,12.5,10.7,80.4,0.0,15.3,11.8,0.965,0.12,0.583,0.28,1.086,0.0,Wind Out (⬅️ W),80.2,Sunny,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,92.0,14.3,,,,48.0,C,,,,,-3.4,25.0,30.94,4.4,75.0,5.6,0.014,0.077
7/21/2026,D,‼️ Elite,,,PHI,Steward Berroa,R,Left,Justin Wrobleski,"FF, SL, SI",6:40 PM,,,,"6,2",12,0.0,29,Whiff,5,0.0,0.0,0.0,GOOD,,,,,1,90.7,0.0,14.3,23.3,89.1,0.0,0.0,19.0,0.19,0.0,0.0,2.612,0.19,0.0,Wind In (↘️ SE),84.9,Sunny,,,,,,,,,,,,,,45.0,C,,,,,13.5,42.9,,,71.4,6.9,,
7/21/2026,D,‼️ Elite,,,LAD,Miguel Rojas,R,Right,Zack Wheeler,"FF, SI, FS, ST",6:40 PM,9.0,PH,,"3,4,1",11,0.0,26,Cold,8,0.094,0.1,1.1,LOW,,0.33,0.343,5.4,0,80.3,0.0,0.0,15.4,83.2,0.0,16.7,10.7,0.589,0.09,0.092,0.182,0.679,0.0,Wind In (↘️ SE),84.9,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,68.0,,,,56.0,B,,,,,3.9,50.0,25.99,5.4,80.0,6.9,0.0,0.0
7/21/2026,C,‼️ Elite,,,LAD,Alex Freeland,L,Right,Zack Wheeler,"FF, SI, FS, ST",6:40 PM,,,,"3,4,1",11,0.0,20,Cold,9,0.082,0.0,0.4,LOW,,0.281,0.286,21.8,4,92.8,0.0,10.0,1.3,90.1,2.2,18.5,13.5,0.96,0.088,0.241,0.872,1.244,0.0,Wind In (↘️ SE),84.9,Sunny,,,,,,,,,,,,,,28.0,F,,,,,3.1,40.0,29.68,21.8,90.0,6.6,0.167,
7/21/2026,D,💥 Hittable,,,BAL,Gunnar Henderson,L,?,Unknown (700842),"FF, CH, SL",7:10 PM,,,,,11,0.0,24,Cold,12,0.152,0.158,2.7,LOW,,0.293,0.291,16.2,1,85.1,0.0,10.0,15.6,89.7,0.9,21.2,15.7,0.822,0.364,0.323,1.28,1.482,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,34.0,D,,,,,5.8,35.0,27.27,16.2,85.0,6.9,,0.167
7/21/2026,D,💥 Hittable,,,BAL,Jackson Holliday,L,?,Unknown (700842),"FF, CH, SL",7:10 PM,,,,,11,0.0,27,Cold,12,0.157,0.0,3.1,LOW,,0.322,0.313,17.9,1,80.7,0.0,10.0,-2.8,88.1,1.1,18.0,14.3,0.49,0.047,0.532,0.81,0.82,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,41.0,D,,,,,10.2,30.0,31.14,17.9,80.0,6.9,,0.0
7/21/2026,D,‼️ Elite,,,LAD,Teoscar Hernández,R,Right,Zack Wheeler,"FF, SI, FS, ST",6:40 PM,,,,"3,4,1",10,0.0,24,Gap,6,0.069,0.067,1.2,LOW,,0.299,0.287,21.3,1,89.9,0.0,13.3,17.8,91.0,3.5,21.1,14.8,0.886,0.182,0.18,1.046,1.204,0.0,Wind In (↘️ SE),84.9,Sunny,,,,,,,,,,,,,,34.0,D,,,,,7.7,60.0,26.44,21.3,73.3,7.5,0.094,0.067
7/21/2026,D,‼️ Elite,,,LAD,Santiago Espinal,R,Right,Zack Wheeler,"FF, SI, FS, ST",6:40 PM,,,,"3,4,1",10,0.0,25,Cold,11,0.107,0.0,1.7,LOW,,0.287,0.281,7.3,0,86.3,0.0,0.0,17.4,81.9,0.0,0.0,1.0,0.686,0.146,0.0,0.518,0.833,0.0,Wind In (↘️ SE),84.9,Sunny,,,,,,,,,,,,,,77.0,A,,,,,9.8,20.0,24.31,7.3,100.0,7.6,0.111,
7/21/2026,C,‼️ Elite,,,TOR,Eloy Jiménez,R,Right,Drew Rasmussen,"FC, FF, SI, CH",7:07 PM,,,,"1,8",10,0.0,15,Whiff,2,0.0,0.0,0.0,LOW,,0.277,0.287,14.3,3,89.1,0.0,0.0,0.6,95.1,12.5,12.5,0.7,0.318,0.0,0.444,0.953,0.318,0.0,Wind Out (⬅️ W),72.9,Patchy light rain,,,,,,,,,,,,,,31.0,F,,,,,2.0,80.0,35.97,14.3,80.0,7.2,,
7/21/2026,D,🤔 Average,,,CLE,Juan Brito,L,Left,Kendry Rojas,"FF, SL, CH, SI",6:40 PM,,,,3,9,0.0,7,Whiff,7,0.104,0.111,0.0,LOW,,0.224,0.181,31.2,2,89.1,0.0,0.0,8.5,91.1,7.7,15.4,5.8,0.777,0.3,0.3,1.431,1.078,0.0,Wind Out (⬅️ W),80.2,Sunny,,,,,,,,,,,,,,52.0,C,,,,,11.0,20.0,34.91,31.2,100.0,7.6,0.083,
7/21/2026,D,‼️ Elite,,,LAD,Alex Call,R,Right,Zack Wheeler,"FF, SI, FS, ST",6:40 PM,8.0,LF,,"3,4,1",8,0.0,16,Cold,6,0.07,0.0,0.7,LOW,,0.255,0.297,6.4,0,85.1,0.0,10.0,-2.0,82.7,0.0,13.2,14.1,0.413,0.032,0.473,0.596,0.445,0.0,Wind In (↘️ SE),84.9,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.6,4.0,,,,37.0,D,,,,,5.6,40.0,24.62,6.4,60.0,6.5,0.024,
7/21/2026,D,💥 Hittable,,,BAL,Leody Taveras,L,?,Unknown (700842),"FF, CH, SL",7:10 PM,,,,,7,0.0,18,Cold,9,0.122,0.0,1.1,LOW,,0.283,0.297,16.5,0,73.7,0.0,0.0,-16.8,81.2,1.1,14.7,11.7,0.837,0.068,0.517,1.048,1.039,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,32.0,D,,,,,5.2,54.5,22.64,16.5,72.7,7.4,,0.0
7/21/2026,D,‼️ Elite,,,LAD,Chuckie Robinson,R,Right,Zack Wheeler,"FF, SI, FS, ST",6:40 PM,,,,"3,4,1",6,0.0,13,Cold,0,0.0,0.0,0.0,LOW,,0.123,0.068,15.4,0,60.7,0.0,10.0,10.9,72.1,0.0,7.7,5.0,0.439,0.0,0.0,0.601,0.439,0.0,Wind In (↘️ SE),84.9,Sunny,,,,,,,,,,,,,,34.0,D,,,,,-2.2,40.0,45.17,15.4,90.0,5.8,0.0,
7/21/2026,D,💥 Hittable,,,BAL,Sam Huff,R,?,Unknown (700842),"FF, CH, SL",7:10 PM,,,,,6,0.0,4,Cold,4,0.069,0.0,0.0,LOW,,0.161,0.167,40.0,1,56.2,0.0,0.0,-18.0,92.8,0.0,17.6,23.4,0.217,0.108,0.207,1.768,0.325,0.0,Wind In (⬇️ S),73.0,Heavy rain,,,,,,,,,,,,,,21.0,F,,,,,10.0,70.0,37.32,40.0,60.0,7.5,,0.0
7/21/2026,B,💥 Hittable,,,SD,Gavin Sheets,L,Right,Reynaldo López,"FF, SL, CU",7:15 PM,7.0,LF,,"5,4,3",34,2.0,35,,23,0.196,0.0,4.8,LOW,,0.325,0.328,14.9,6,86.1,0.0,27.3,32.3,88.8,4.1,18.7,19.2,0.5,0.074,0.407,0.611,1.018,0.0,Crosswind (⬇️ S),86.9,Sunny,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,58.1,,,,,41.0,D,,,,,10.1,54.5,21.53,14.9,63.6,7.8,0.28,0.0
7/21/2026,D,💥 Hittable,,,SD,Jake Cronenworth,L,Right,Reynaldo López,"FF, SL, CU",7:15 PM,2.0,2B,,"5,4,3",22,1.0,23,Cold,10,0.098,0.083,0.8,LOW,,0.272,0.254,16.3,1,81.2,0.0,8.3,2.2,88.9,1.7,13.3,11.9,0.587,0.179,0.229,0.56,0.88,0.0,Crosswind (⬇️ S),86.9,Sunny,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,101.8,8.0,,,,45.0,C,,,,,4.8,41.7,24.56,16.3,100.0,7.2,0.094,0.083
7/21/2026,B,💥 Hittable,,,SD,Freddy Fermin,R,Right,Reynaldo López,"FF, SL, CU",7:15 PM,,,,"5,4,3",18,1.0,24,Cold,15,0.183,0.2,1.6,LOW,,0.264,0.228,14.5,3,86.0,0.0,40.0,10.6,80.0,0.0,17.4,13.9,0.487,0.325,0.233,0.629,0.811,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,50.0,C,,,,,17.8,50.0,30.64,14.5,90.0,7.7,0.056,0.143
7/21/2026,C,💥 Hittable,,,SD,Bryce Johnson,L,Right,Reynaldo López,"FF, SL, CU",7:15 PM,,,,"5,4,3",10,0.0,4,Cold,4,0.044,0.0,0.0,LOW,,0.168,0.21,25.6,2,82.3,0.0,10.0,13.8,73.8,0.0,16.7,12.8,0.347,0.173,0.173,0.683,0.52,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,33.0,D,,,,,10.3,70.0,36.65,25.6,80.0,7.7,0.133,
7/21/2026,B,💥 Hittable,,YES,SD,Ty France,R,Right,Reynaldo López,"FF, SL, CU",7:15 PM,4.0,1B,YES,"5,4,3",45,8.0,50,Moonshot,55,0.655,0.875,5.5,LOW,,0.341,0.388,18.8,6,99.2,5.6,27.8,16.4,92.3,4.0,18.7,19.2,0.985,0.201,0.295,0.916,2.55,0.0,Crosswind (⬇️ S),86.9,Sunny,5.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,97.4,15.0,1.0,104.2,374.0,51.0,C,,,,,15.1,44.4,26.67,18.8,88.9,7.7,0.279,0.875
7/21/2026,B,💥 Hittable,,YES,SD,Luis Campusano,R,Right,Reynaldo López,"FF, SL, CU",7:15 PM,6.0,C,,"5,4,3",34,4.0,42,,23,0.257,0.0,4.2,LOW,,0.356,0.412,14.1,5,94.0,0.0,0.0,23.6,94.5,0.0,20.0,22.9,0.669,0.113,0.713,0.607,1.289,0.0,Crosswind (⬇️ S),86.9,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,76.8,,1.0,100.3,399.0,63.0,B,,,,,10.3,20.0,28.56,14.1,90.0,7.9,0.407,
7/21/2026,B,💥 Hittable,,,SD,Nick Castellanos,R,Right,Reynaldo López,"FF, SL, CU",7:15 PM,,,,"5,4,3",21,2.0,34,Cold,13,0.148,0.0,3.8,LOW,,0.265,0.234,22.5,4,83.1,0.0,30.0,5.8,90.4,0.0,28.6,21.3,0.502,0.057,0.057,0.959,0.73,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,41.0,D,,,,,10.3,70.0,20.06,22.5,70.0,7.5,0.121,
7/21/2026,C,💥 Hittable,,,SD,Sung-Mun Song,L,Right,Reynaldo López,"FF, SL, CU",7:15 PM,,,,"5,4,3",16,0.0,17,Cold,9,0.089,0.125,0.9,LOW,,0.269,0.289,14.3,2,83.4,0.0,10.0,7.1,86.7,0.0,16.3,20.5,0.687,0.14,0.37,0.447,0.942,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,42.0,D,,,,,-0.7,30.0,35.03,14.3,80.0,6.7,0.095,0.167
7/21/2026,D,💥 Hittable,,,SD,Rodolfo Durán,R,Right,Reynaldo López,"FF, SL, CU",7:15 PM,,,,"5,4,3",18,0.0,30,Cold,10,0.159,0.0,4.1,LOW,,0.241,0.235,17.6,0,90.4,0.0,10.0,36.0,86.7,0.0,17.5,16.7,0.483,0.094,0.141,0.872,0.857,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,32.0,D,,,,,8.4,60.0,38.27,17.6,90.0,6.8,,
7/21/2026,D,💥 Hittable,,,SD,Jase Bowen,R,Right,Reynaldo López,"FF, SL, CU",7:15 PM,7.0,LF,,"5,4,3",9,0.0,5,Cold,7,0.087,0.111,0.0,LOW,,0.236,0.182,28.0,2,78.7,0.0,0.0,-11.2,83.4,0.0,27.3,15.9,0.414,0.088,0.088,0.86,0.502,0.0,Crosswind (⬇️ S),86.9,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,10.6,,,,23.0,F,,,,,6.0,40.0,25.83,28.0,60.0,6.1,,
7/21/2026,D,💥 Hittable,,,SD,Will Wagner,L,Right,Reynaldo López,"FF, SL, CU",7:15 PM,,,,"5,4,3",21,1.0,16,Cold,2,0.029,0.0,0.0,LOW,,0.331,0.34,11.1,0,75.0,0.0,0.0,4.4,84.3,0.0,4.8,-0.8,0.36,0.0,0.806,0.273,0.36,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,40.0,D,,,,,-0.6,50.0,24.15,11.1,70.0,5.8,0.0,
7/21/2026,C,💥 Hittable,,,SD,Nick Solak,R,Right,Reynaldo López,"FF, SL, CU",7:15 PM,,,,"5,4,3",26,1.0,43,Contact,6,0.0,0.0,0.0,LOW,,0.374,0.231,0.0,2,90.2,10.0,20.0,-2.6,96.9,16.7,33.3,13.2,0.085,0.0,0.433,0.0,0.085,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,39.0,D,,,,,6.9,30.0,34.7,0.0,70.0,7.2,,
7/21/2026,B,💥 Hittable,,,SD,Luis Rengifo,L,Right,Reynaldo López,"FF, SL, CU",7:15 PM,9.0,DH,,"5,4,3",25,2.0,20,Worm,15,0.046,0.0,0.0,LOW,,0.306,0.256,7.1,3,99.9,0.0,10.0,7.0,100.2,0.0,0.0,9.5,1.282,0.0,0.133,1.501,1.282,0.0,Crosswind (⬇️ S),86.9,Sunny,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,83.7,,,,,54.0,C,,,,,3.9,40.0,,7.1,90.0,7.1,0.05,0.0
7/21/2026,A,🎯 Target,,,ATL,Drake Baldwin,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,1.0,C,,"9,4",55,7.0,65,Moonshot,48,0.369,0.5,4.9,GOOD,1.0,0.407,0.363,16.3,7,93.3,5.3,15.8,4.6,92.7,1.9,17.1,14.8,1.451,0.054,0.485,0.727,2.551,0.0,Crosswind (⬇️ S),86.9,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,86.4,52.0,,,,47.0,C,,,,,8.6,36.8,27.06,16.3,94.7,7.1,0.157,0.5
7/21/2026,B,🎯 Target,,YES,ATL,Matt Olson,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,3.0,1B,,"9,4",43,5.0,47,Cold,23,0.281,0.267,4.8,LOW,,0.361,0.369,15.1,7,85.5,5.6,11.1,6.8,94.8,3.3,21.5,19.0,1.015,0.242,0.636,1.02,2.121,0.0,Crosswind (⬇️ S),86.9,Sunny,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,87.8,50.0,,,,33.0,D,,,,,10.9,61.1,33.41,15.1,72.2,7.6,0.333,0.267
7/21/2026,A,🎯 Target,,,ATL,Austin Riley,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,4.0,3B,YES,"9,4",64,10.0,70,Moonshot,43,0.42,0.643,2.0,STR,1.0,0.303,0.293,19.2,8,93.8,6.2,43.8,24.9,91.8,1.3,23.2,25.6,1.022,0.069,0.484,0.844,2.289,0.0,Crosswind (⬇️ S),86.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,106.0,19.5,,,,49.0,C,,,,,12.1,43.8,25.34,19.2,81.2,7.7,0.211,0.643
7/21/2026,B,🎯 Target,,,ATL,Mike Yastrzemski,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,7.0,DH,,"9,4",37,,53,Gap,44,0.36,0.5,2.4,STR,1.0,0.324,0.326,11.4,6,92.2,10.0,20.0,43.2,90.9,0.9,20.5,18.5,0.699,0.173,0.414,0.615,1.375,0.0,Crosswind (⬇️ S),86.9,Sunny,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,54.0,,,,56.0,B,,,,,14.0,30.0,33.46,11.4,80.0,7.5,0.146,
7/21/2026,B,🎯 Target,,YES,ATL,Ozzie Albies,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,2.0,2B,,"9,4",30,,45,Cold,19,0.17,0.176,2.5,GOOD,1.0,0.289,0.326,10.0,5,78.4,0.0,21.1,15.5,88.6,0.8,28.1,23.7,0.855,0.068,0.486,0.709,1.564,0.0,Crosswind (⬇️ S),86.9,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.9,46.5,,,,43.0,D,,,,,9.2,73.7,20.99,10.0,57.9,7.1,0.219,0.176
7/21/2026,C,🎯 Target,,,ATL,Dominic Smith,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,,,,"9,4",28,,36,,10,0.12,0.0,1.1,LOW,,0.32,0.292,9.0,6,90.1,0.0,10.0,20.0,91.5,0.0,26.2,17.9,0.683,0.056,0.376,0.376,0.908,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,52.0,C,,,,,6.1,50.0,14.19,9.0,70.0,7.1,0.132,0.0
7/21/2026,A,🎯 Target,,,ATL,Michael Harris II,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,5.0,CF,,"9,4",41,,59,Moonshot,38,0.322,0.444,5.0,GOOD,1.0,0.351,0.369,16.0,9,91.1,0.0,36.8,23.6,95.1,2.3,14.8,8.8,1.369,0.294,0.177,0.515,2.458,0.0,Crosswind (⬇️ S),86.9,Sunny,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,68.5,0.8,,,,48.0,C,,,,,10.3,42.1,28.19,16.0,94.7,8.3,0.212,0.444
7/21/2026,C,🎯 Target,,,ATL,Mauricio Dubón,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,6.0,LF,,"9,4",25,,36,Cold,13,0.096,0.062,2.1,GOOD,1.0,0.308,0.315,11.1,2,86.1,0.0,23.5,25.2,86.5,0.7,16.3,14.9,0.99,0.18,0.271,0.796,1.247,0.0,Crosswind (⬇️ S),86.9,Sunny,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,88.5,48.3,,,,41.0,D,,,,,3.5,35.3,28.93,11.1,94.1,7.7,0.076,0.062
7/21/2026,D,🎯 Target,,,ATL,Kyle Farmer,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,,,,"9,4",16,,30,Cold,5,0.067,0.0,0.0,LOW,,0.183,0.217,21.4,0,75.8,0.0,0.0,-6.3,81.3,0.0,0.0,17.8,0.629,0.0,0.0,0.802,0.629,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,34.0,D,,,,,10.9,60.0,33.08,21.4,100.0,6.8,,
7/21/2026,D,🎯 Target,,,ATL,Jorge Mateo,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,,,,"9,4",18,,26,Cold,8,0.117,0.111,0.9,LOW,,0.312,0.275,21.9,0,74.9,0.0,10.0,6.3,86.2,4.3,14.9,11.6,0.57,0.209,0.247,0.703,0.779,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,25.0,F,,,,,0.5,50.0,24.29,21.9,70.0,7.2,0.07,
7/21/2026,D,🎯 Target,,,ATL,Eli White,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,,,,"9,4",19,,25,Cold,19,0.295,0.333,1.6,LOW,,0.276,0.316,21.0,1,79.8,0.0,20.0,17.0,83.1,0.0,17.9,7.5,0.471,0.059,0.147,0.736,0.971,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,29.0,F,,,,,12.5,90.0,35.26,21.0,70.0,7.4,0.154,0.429
7/21/2026,D,🎯 Target,,,ATL,José Azocar,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,,,,"9,4",22,,33,Cold,18,0.201,0.222,0.0,LOW,,0.289,0.376,16.7,0,80.3,0.0,10.0,0.6,50.2,0.0,0.0,-40.5,0.823,0.162,0.581,0.162,0.985,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,16.0,F,,,,,-2.4,60.0,32.58,16.7,60.0,6.5,,
7/21/2026,B,🎯 Target,,YES,ATL,Jim Jarvis,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,9.0,SS,YES,"9,4",29,,40,Worm,20,0.11,0.067,1.9,GOOD,,0.242,0.3,10.4,5,92.4,6.2,12.5,0.4,85.0,8.0,20.0,4.6,0.739,0.073,0.16,0.565,1.072,0.0,Crosswind (⬇️ S),86.9,Sunny,3.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,89.9,6.7,,,,50.0,C,,,,,4.2,50.0,21.53,10.4,81.2,7.2,,
7/21/2026,C,🎯 Target,,,ATL,Sandy León,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,,,,"9,4",16,,22,Cold,2,0.0,0.0,0.0,LOW,,0.149,0.088,20.0,6,81.8,0.0,0.0,1.0,89.0,0.0,20.0,25.6,0.353,0.0,0.0,1.095,0.353,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,43.0,D,,,,,14.3,30.0,33.3,20.0,100.0,6.8,0.0,
7/21/2026,D,🎯 Target,,,ATL,Austin Wynns,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,1.0,DH,,"9,4",10,,8,Whiff,5,0.0,0.0,0.0,LOW,,0.263,0.108,19.2,1,88.6,0.0,10.0,23.1,84.9,0.0,0.0,-2.8,0.545,0.0,0.0,0.811,0.545,0.0,Crosswind (⬇️ S),86.9,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,48.0,,,,37.0,D,,,,,8.5,40.0,26.8,19.2,80.0,7.3,0.0,
7/21/2026,A+,🎯 Target,,,ATL,Rowdy Tellez,L,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,,,,"9,4",42,,83,Whiff,55,0.326,0.333,10.7,STR,,0.513,0.335,27.3,9,93.9,20.0,30.0,22.0,105.8,33.3,33.3,28.0,0.451,0.0,0.055,0.846,1.637,0.0,Crosswind (⬇️ S),86.9,Sunny,,,,,,,,,,,,,,40.0,D,,,,,8.9,60.0,,27.3,90.0,7.6,,
7/21/2026,C,🎯 Target,,,ATL,Joey Bart,R,Right,Walker Buehler,"FC, SI, FF, KC",7:15 PM,7.0,DH,,"9,4",24,,41,Cold,9,0.17,0.125,5.7,LOW,,0.317,0.305,18.8,2,75.3,0.0,0.0,4.2,84.6,11.1,11.1,-1.4,0.314,0.103,0.416,0.519,1.051,0.0,Crosswind (⬇️ S),86.9,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.1,40.0,,,,41.0,D,,,,,10.4,60.0,23.5,18.8,80.0,7.3,0.13,0.2
