export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist
2026-07-06,C,🤔 Average,,,SF,Eric Haase,R,Right,Kevin Gausman,"FF, FS, SL",09:45 PM,9.0,C,,"3,2,1",19,,36,Cold,13,0.217,0.0,5.4,LOW,,0.298,0.276,24.1,3,88.8,0.0,0.0,-7.5,85.5,4.2,25.0,24.0,0.342,0.0,0.255,0.937,0.854,0.0,Wind Out (⬅️ W),58.3,Overcast,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.8,,,,
2026-07-06,C,🤔 Average,,,SF,Christian Koss,R,Right,Kevin Gausman,"FF, FS, SL",09:45 PM,,,,"3,2,1",10,,13,Cold,8,0.053,0.0,0.0,LOW,,0.163,0.17,11.8,2,80.3,0.0,30.0,4.8,87.3,0.0,50.0,43.5,0.082,0.0,0.465,0.465,0.082,0.0,Wind Out (⬅️ W),58.3,Overcast,,,,,,,,,,,,,
2026-07-06,B,🤔 Average,,YES,SF,Bryce Eldridge,L,Right,Kevin Gausman,"FF, FS, SL",09:45 PM,7.0,1B,,"3,2,1",35,,53,Whiff,33,0.162,0.167,3.2,GOOD,,0.358,0.366,17.8,8,94.0,3.8,19.2,21.4,96.9,1.6,20.6,22.6,0.842,0.134,0.51,1.068,1.618,0.0,Wind Out (⬅️ W),58.3,Overcast,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,108.2,10.0,,,
2026-07-06,C,🤔 Average,,,SF,Jesus Rodriguez,R,Right,Kevin Gausman,"FF, FS, SL",09:45 PM,,,,"3,2,1",24,,48,Cold,25,0.297,0.333,6.2,LOW,,0.29,0.298,9.5,4,84.9,0.0,30.0,-3.8,88.2,0.0,33.3,18.4,0.853,0.0,0.457,0.284,2.223,0.0,Wind Out (⬅️ W),58.3,Overcast,,,,,,,,,,,,,
2026-07-06,A,🤔 Average,,YES,SF,Victor Bericoto,R,Right,Kevin Gausman,"FF, FS, SL",09:45 PM,8.0,LF,,"3,2,1",35,,58,Gap,31,0.342,0.316,6.1,LOW,,0.311,0.398,14.6,7,90.7,5.3,26.3,17.1,95.5,30.0,40.0,18.4,0.817,0.139,0.164,0.35,2.571,0.0,Wind Out (⬅️ W),58.3,Overcast,4.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,86.1,1.5,,,
2026-07-06,D,🤔 Average,,,SF,Drew Cavanaugh,L,Right,Kevin Gausman,"FF, FS, SL",09:45 PM,,,,"3,2,1",13,,13,Cold,8,0.0,0.0,0.0,GOOD,,0.297,0.192,18.2,2,80.0,0.0,6.7,24.5,85.8,0.0,9.1,41.8,0.406,0.0,0.0,0.85,0.406,0.0,Wind Out (⬅️ W),58.3,Overcast,,,,,,,,,,,,,
2026-07-06,D,💥 Hittable,,,COL,Tyler Freeman,R,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,6.0,RF,,"5,4",14,,16,Cold,7,0.086,0.0,0.4,LOW,,0.298,0.309,9.9,0,88.1,0.0,21.1,8.1,86.5,0.0,21.4,17.1,0.859,0.06,0.333,0.87,1.277,0.0,Crosswind (↙️ SW),77.0,Sunny,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,83.4,7.5,,,
2026-07-06,C,💥 Hittable,,,COL,Hunter Goodman,R,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,3.0,C,,"5,4",32,,46,Whiff,23,0.329,0.308,6.6,GOOD,1.0,0.339,0.381,24.3,4,91.6,0.0,14.3,16.3,91.9,1.4,20.0,12.2,1.162,0.258,0.335,1.304,2.196,0.0,Crosswind (↙️ SW),77.0,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,56.3,,,,
2026-07-06,D,💥 Hittable,,,COL,Willi Castro,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,1.0,3B,,"5,4",15,,21,Whiff,9,0.116,0.0,1.4,LOW,1.0,0.3,0.319,15.8,0,90.5,0.0,15.8,29.1,82.0,1.5,16.4,14.8,1.004,0.117,0.269,1.106,1.238,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,69.3,55.7,,,
2026-07-06,C,💥 Hittable,,,COL,TJ Rumfield,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,4.0,1B,YES,"5,4",18,,36,Cold,16,0.145,0.111,2.7,LOW,,0.34,0.392,9.8,2,83.0,0.0,12.9,17.3,80.2,0.0,19.2,13.5,0.95,0.186,0.432,0.688,1.386,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.9,21.5,,,
2026-07-06,B,💥 Hittable,YES,,COL,Ezequiel Tovar,R,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,9.0,SS,,"5,4",22,,31,Cold,22,0.169,0.174,2.5,GOOD,1.0,0.267,0.254,20.8,6,79.2,4.0,28.0,28.6,82.6,1.9,28.3,22.8,0.635,0.194,0.187,0.856,0.989,0.0,Crosswind (↙️ SW),77.0,Sunny,3.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,76.8,12.0,,,
2026-07-06,D,💥 Hittable,,,COL,Jordan Beck,R,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,,,,"5,4",17,,25,Gap,15,0.202,0.222,1.2,LOW,1.0,0.265,0.261,17.7,1,87.5,0.0,20.0,11.4,85.7,4.2,25.0,15.1,1.017,0.478,0.111,0.821,1.924,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-06,D,💥 Hittable,,,COL,Kyle Karros,R,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,2.0,3B,,"5,4",24,,31,Gap,25,0.341,0.385,1.8,LOW,1.0,0.34,0.358,14.2,0,91.6,0.0,18.2,17.3,90.0,1.6,14.5,15.6,1.147,0.333,0.372,0.741,1.779,0.0,Crosswind (↙️ SW),77.0,Sunny,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,81.8,42.5,,,
2026-07-06,B,💥 Hittable,,YES,COL,Jake McCarthy,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,7.0,LF,,"5,4",27,,52,Moonshot,42,0.364,0.406,2.4,LOW,,0.298,0.368,13.2,6,88.9,6.1,21.2,7.1,80.9,6.7,16.7,3.6,1.242,0.165,0.041,0.621,2.357,0.0,Crosswind (↙️ SW),77.0,Sunny,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,69.7,19.0,,,
2026-07-06,A,💥 Hittable,,YES,COL,Mickey Moniak,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,8.0,DH,,"5,4",29,,65,Moonshot,47,0.392,0.464,4.3,GOOD,,0.324,0.407,21.9,10,92.6,6.7,23.3,14.0,87.0,10.0,30.0,17.0,0.849,0.084,0.084,1.789,2.102,0.0,Crosswind (↙️ SW),77.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.5,20.9,,,
2026-07-06,A,💥 Hittable,,YES,COL,Troy Johnston,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,8.0,DH,,"5,4",20,,38,Gap,18,0.072,0.056,0.3,LOW,,0.342,0.361,12.7,9,93.3,0.0,20.0,13.3,86.8,0.0,25.0,22.5,0.644,0.107,0.471,0.487,0.925,0.0,Crosswind (↙️ SW),77.0,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,51.0,,,
2026-07-06,C,💥 Hittable,,,COL,Edouard Julien,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,2.0,2B,,"5,4",12,,21,Gap,10,0.069,0.067,0.8,LOW,,0.343,0.29,15.3,2,90.0,0.0,4.5,1.2,92.7,0.0,20.0,23.0,0.433,0.054,0.813,1.036,0.486,0.0,Crosswind (↙️ SW),77.0,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,75.0,,,
2026-07-06,B,💥 Hittable,,,COL,Brett Sullivan,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,2.0,PR,,"5,4",21,,39,Gap,21,0.1,0.1,2.9,LOW,,0.267,0.27,12.8,6,92.8,0.0,27.3,25.7,80.2,0.0,9.1,20.2,0.831,0.097,0.097,0.277,0.928,0.0,Crosswind (↙️ SW),77.0,Sunny,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.4,20.4,,,
2026-07-06,B,💥 Hittable,,,COL,Sterlin Thompson,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,,,,"5,4",16,,27,Cold,38,0.384,0.444,1.2,LOW,,0.302,0.309,19.5,4,81.8,0.0,30.0,2.7,83.2,0.0,20.0,12.8,0.696,0.296,0.296,1.081,1.303,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-06,D,💥 Hittable,,,COL,Braxton Fulford,R,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,8.0,DH,,"5,4",14,,16,Cold,7,0.125,0.0,1.6,LOW,,0.22,0.272,19.6,0,78.7,0.0,10.0,4.7,82.9,0.0,14.3,31.6,0.158,0.106,0.291,1.112,0.264,0.0,Crosswind (↙️ SW),77.0,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.2,28.8,,,
2026-07-06,C,💥 Hittable,,,COL,Cole Carrigg,L,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,5.0,CF,YES,"5,4",22,,44,Cold,22,0.304,0.348,3.4,LOW,,0.327,0.392,14.1,2,85.1,3.7,18.5,9.1,83.2,7.7,19.2,13.2,1.206,0.145,0.145,0.913,2.267,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,3.0,0.0,3.0,5.0,2.0,0.0,0.0,92.0,33.0,,,
2026-07-06,C,💥 Hittable,,,COL,Ryan Ritter,R,Left,Eric Lauer,"FF, CH, FC, SL",10:10 PM,,,,"5,4",11,,11,Whiff,6,0.0,0.0,0.0,LOW,,,,,2,90.6,0.0,28.6,29.8,88.0,0.0,20.0,31.5,0.104,0.0,0.0,1.125,0.104,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-06,C,💥 Hittable,YES,,LAD,Shohei Ohtani,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,1.0,DH,,"8,7",22,,51,Gap,24,0.149,0.107,4.0,LOW,,0.396,0.396,14.6,4,87.0,0.0,15.6,5.7,89.4,2.5,12.5,10.5,0.793,0.072,0.409,1.201,1.226,0.0,Crosswind (↙️ SW),77.0,Sunny,4.0,3.0,1.0,1.0,6.0,4.0,1.0,0.0,103.7,10.8,,,
2026-07-06,A,💥 Hittable,,YES,LAD,Mookie Betts,R,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,4.0,SS,,"8,7",33,,55,Gap,18,0.159,0.103,3.2,LOW,,0.332,0.311,6.1,7,93.0,3.2,25.8,19.2,92.3,4.3,32.6,24.3,1.047,0.268,0.341,0.243,1.68,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6,33.8,,,
2026-07-06,B,💥 Hittable,,,LAD,Freddie Freeman,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,3.0,1B,,"8,7",24,,46,Gap,25,0.239,0.241,2.4,LOW,1.0,0.382,0.379,11.7,4,89.2,0.0,20.6,14.7,88.1,2.2,22.2,16.4,0.946,0.228,0.649,0.789,1.805,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,82.2,15.4,,,
2026-07-06,C,💥 Hittable,,YES,LAD,Teoscar Hernández,R,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,6.0,LF,,"8,7",21,,30,Whiff,23,0.14,0.136,1.7,GOOD,1.0,0.303,0.312,20.7,2,94.9,3.8,30.8,28.8,90.0,3.0,15.2,15.2,0.704,0.078,0.237,0.945,0.941,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,85.4,,,,
2026-07-06,B,💥 Hittable,,,LAD,Max Muncy,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,7.0,3B,YES,"8,7",30,,66,Gap,34,0.206,0.208,5.4,GOOD,1.0,0.376,0.39,16.4,7,88.7,3.8,34.6,24.7,91.9,3.8,19.2,21.6,0.762,0.192,0.377,0.754,1.381,0.0,Crosswind (↙️ SW),77.0,Sunny,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,97.7,19.0,,,
2026-07-06,C,💥 Hittable,,,LAD,Andy Pages,R,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,2.0,CF,,"8,7",28,,46,Cold,23,0.164,0.172,2.8,LOW,1.0,0.343,0.342,12.5,5,86.5,5.6,19.4,21.5,89.7,1.8,23.2,18.7,0.801,0.27,0.563,0.666,1.332,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,92.6,29.0,,,
2026-07-06,C,💥 Hittable,,,LAD,Miguel Rojas,R,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,8.0,2B,YES,"8,7",24,,30,Gap,26,0.291,0.357,1.5,LOW,,0.339,0.352,5.2,1,89.9,0.0,25.0,11.5,88.7,2.0,12.2,12.9,0.957,0.312,0.156,0.201,1.535,0.0,Crosswind (↙️ SW),77.0,Sunny,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,96.4,18.5,,,
2026-07-06,C,💥 Hittable,,,LAD,Tommy Edman,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,8.0,2B,YES,"8,7",19,,33,Gap,24,0.184,0.2,1.7,LOW,,0.363,0.416,15.8,2,90.9,0.0,8.3,-5.7,94.4,0.0,8.3,-4.2,0.986,0.058,0.23,1.2,1.217,0.0,Crosswind (↙️ SW),77.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,,,,
2026-07-06,C,💥 Hittable,,,LAD,Alex Call,R,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,,,,"8,7",13,,22,Cold,10,0.075,0.0,0.9,LOW,,0.259,0.304,6.0,2,83.7,0.0,30.0,23.3,82.6,0.0,9.7,15.1,0.437,0.114,0.38,0.304,0.551,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-06,B,💥 Hittable,,YES,LAD,Dalton Rushing,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,9.0,C,,"8,7",24,,46,Gap,29,0.204,0.2,3.7,LOW,,0.329,0.329,17.2,3,94.2,4.3,17.4,13.3,90.0,0.0,6.7,15.8,0.968,0.476,0.242,1.01,1.593,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,3.0,0.0,2.0,5.0,1.0,0.0,1.0,90.4,7.0,,,
2026-07-06,B,💥 Hittable,,,LAD,Kyle Tucker,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,5.0,RF,,"8,7",18,,33,Gap,15,0.079,0.042,2.0,LOW,,0.316,0.316,15.0,4,89.8,0.0,21.9,21.1,90.7,2.1,17.0,19.7,0.984,0.215,0.643,1.02,1.2,0.0,Crosswind (↙️ SW),77.0,Sunny,5.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,79.4,27.2,,,
2026-07-06,C,💥 Hittable,,,LAD,Santiago Espinal,R,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,,,,"8,7",19,,27,Cold,11,0.107,0.0,2.2,LOW,,0.282,0.281,7.3,5,86.3,0.0,0.0,17.4,82.8,0.0,33.3,16.4,0.556,0.0,0.081,0.322,0.8,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-06,C,💥 Hittable,,,LAD,Hyeseong Kim,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,,,,"8,7",14,,16,,11,0.069,0.0,0.9,LOW,,0.288,0.279,21.2,2,95.7,0.0,10.0,3.6,83.2,1.5,12.1,8.2,0.605,0.032,0.334,0.7,0.7,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-06,B,💥 Hittable,,,LAD,Alex Freeland,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,,,,"8,7",11,,18,Cold,7,0.086,0.0,0.6,LOW,,0.286,0.284,21.2,4,78.4,0.0,11.1,20.5,87.1,0.0,18.2,15.0,0.372,0.0,0.061,1.677,0.372,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-06,C,💥 Hittable,,,LAD,Ryan Ward,L,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,,,,"8,7",18,,36,Cold,25,0.236,0.0,5.0,LOW,,0.313,0.321,20.0,2,84.7,0.0,30.0,36.9,27.6,0.0,0.0,-30.0,0.105,0.0,0.105,1.405,0.105,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-06,D,💥 Hittable,,,LAD,Chuckie Robinson,R,Left,Kyle Freeland,"KC, FF, FC, CH",10:10 PM,,,,"8,7",6,,2,Cold,0,0.0,0.0,0.0,LOW,,0.123,0.068,15.4,0,60.7,0.0,10.0,10.9,88.0,0.0,0.0,41.0,0.114,0.0,0.0,0.536,0.114,0.0,Crosswind (↙️ SW),77.0,Sunny,,,,,,,,,,,,,
2026-07-07,A,🤔 Average,,YES,DET,Riley Greene,L,Right,J.T. Ginn,"SI, CH, FC, SL",06:40 PM,3.0,LF,YES,"2,3,1",68,12.0,76,Moonshot,66,0.525,0.75,2.9,STR,1.0,0.36,0.384,19.0,8,93.8,8.7,43.5,29.1,94.2,4.0,19.8,14.2,1.406,0.226,0.399,1.088,2.935,0.0,Wind In (➡️ E),86.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.4,,,,
2026-07-07,A,🤔 Average,YES,YES,STL,Nelson Velázquez,R,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,9.0,PH,YES,"7,9",56,3.0,61,Gap,27,0.307,0.364,4.9,GOOD,,0.423,0.386,10.9,6,99.3,6.7,20.0,19.2,97.1,7.1,21.4,14.6,0.724,0.198,0.396,0.461,1.712,0.0,Quartering In (↗️ NE),87.1,Sunny,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,
2026-07-07,C,🤔 Average,YES,,STL,Jordan Walker,R,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,4.0,RF,,"7,9",47,3.0,45,,25,0.295,0.381,3.3,LOW,,0.351,0.369,17.2,3,97.3,3.3,13.3,7.7,97.8,2.4,17.1,6.7,1.047,0.236,0.739,0.757,2.194,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,89.8,46.7,,,
2026-07-07,B,💥 Hittable,,YES,MIL,Garrett Mitchell,L,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,6.0,CF,,"3,4,2",46,5.0,53,Moonshot,47,0.347,0.423,2.4,GOOD,,0.333,0.353,21.5,6,97.4,6.9,17.2,6.8,95.1,3.3,13.0,11.3,0.978,0.264,0.492,1.204,1.817,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,84.0,19.7,,,
2026-07-07,B,💥 Hittable,,YES,MIL,Jake Bauers,L,Right,Matt Svanson,"SI, ST, FC",02:15 PM,5.0,1B,,"7,3",45,6.0,59,Gap,30,0.226,0.226,3.6,GOOD,1.0,0.371,0.389,13.5,8,91.8,3.1,25.0,16.3,94.5,3.7,14.8,7.5,1.014,0.087,0.411,0.831,2.173,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,3.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,86.1,25.0,,,
2026-07-07,A,💥 Hittable,,YES,MIL,Jake Bauers,L,Right,Hunter Dobbins,"FF, SI, SL, FS",07:45 PM,5.0,1B,,"3,4,2",44,6.0,59,Gap,30,0.226,0.226,3.6,LOW,1.0,0.371,0.389,13.5,9,91.8,3.1,25.0,16.3,95.0,2.1,20.0,10.3,1.009,0.147,0.335,0.938,1.881,0.0,Quartering In (↗️ NE),87.1,Sunny,3.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,86.1,25.0,,,
2026-07-07,B,💥 Hittable,,,CHC,Seiya Suzuki,R,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,4.0,RF,,"3,2",43,8.0,54,Cold,20,0.203,0.2,3.3,LOW,,0.333,0.354,17.2,6,86.6,3.6,39.3,25.2,89.5,1.1,23.0,22.8,0.963,0.206,0.497,1.06,1.623,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.4,25.0,,,
2026-07-07,B,💥 Hittable,,,CHC,Pete Crow-Armstrong,L,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,1.0,CF,,"3,2",42,5.0,55,Moonshot,36,0.303,0.368,4.2,GOOD,,0.372,0.405,18.7,7,79.5,0.0,26.9,28.2,88.2,2.1,20.8,20.8,1.125,0.214,0.776,0.894,2.076,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,92.2,17.3,,,
2026-07-07,B,💥 Hittable,,YES,MIL,Garrett Mitchell,L,Right,Matt Svanson,"SI, ST, FC",02:15 PM,6.0,CF,,"7,3",41,5.0,53,Moonshot,47,0.347,0.423,2.4,GOOD,,0.333,0.353,21.5,7,97.4,6.9,17.2,6.8,95.2,2.0,16.3,10.9,1.238,0.321,0.369,1.112,2.289,0.0,Wind Out (↖️ NW),85.6,Partly Cloudy,4.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,84.0,19.7,,,
2026-07-07,B,💥 Hittable,,YES,CHC,Dansby Swanson,R,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,8.0,SS,,"3,2",41,6.0,54,Moonshot,45,0.574,0.727,4.1,STR,2.0,0.302,0.321,15.6,4,94.8,0.0,40.9,21.8,92.1,1.0,24.5,16.5,1.182,0.14,0.441,0.601,2.799,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,91.1,8.3,,,
2026-07-07,A,⚠️ Tough,,YES,ATL,Michael Harris II,L,Right,Paul Skenes,"FF, CH, ST, FS",06:40 PM,1.0,CF,YES,"1,3,4",41,6.0,70,,30,0.204,0.226,5.0,STR,1.0,0.36,0.376,17.6,9,93.2,3.0,18.2,4.8,94.5,3.1,21.4,8.9,1.431,0.145,0.213,0.695,2.526,0.0,Quartering Out (⬆️ N),81.5,Sunny,5.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,75.2,32.2,,,
2026-07-07,C,🤔 Average,,,DET,Dillon Dingler,R,Right,J.T. Ginn,"SI, CH, FC, SL",06:40 PM,4.0,C,,"2,3,1",40,4.0,60,Gap,15,0.182,0.148,4.4,GOOD,2.0,0.365,0.368,14.0,4,87.6,3.4,27.6,28.9,87.7,1.9,19.4,18.6,1.156,0.377,0.276,0.578,2.035,0.0,Wind In (➡️ E),86.9,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.2,14.0,,,
2026-07-07,A,⚠️ Tough,,YES,ATL,Matt Olson,L,Right,Paul Skenes,"FF, CH, ST, FS",06:40 PM,3.0,1B,YES,"1,3,4",39,6.0,67,Moonshot,44,0.383,0.483,4.9,STR,1.0,0.366,0.375,13.8,10,93.2,3.0,27.3,19.8,93.6,4.0,21.8,17.9,0.886,0.281,0.507,0.958,2.195,0.0,Quartering Out (⬆️ N),81.5,Sunny,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,99.0,22.3,,,
2026-07-07,A,🤔 Average,,YES,DET,Kerry Carpenter,L,Right,J.T. Ginn,"SI, CH, FC, SL",06:40 PM,5.0,DH,,"2,3,1",38,4.0,49,Gap,38,0.21,0.19,3.5,STR,2.0,0.313,0.331,24.2,8,92.9,12.0,24.0,18.4,89.3,2.4,21.7,19.3,0.884,0.155,0.257,0.702,1.586,0.0,Wind In (➡️ E),86.9,Sunny,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,55.0,,,
2026-07-07,A,💥 Hittable,,YES,CHC,Michael Conforto,L,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,7.0,DH,,"3,2",37,5.0,48,Moonshot,41,0.339,0.375,4.7,LOW,,0.327,0.355,20.0,8,90.3,5.3,21.1,9.9,91.6,0.0,20.0,17.2,0.53,0.104,0.245,0.768,1.04,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,,,,
2026-07-07,B,🤔 Average,,,STL,Bryan Torres,L,Left,Robert Gasser,"ST, FF, SI, FC",07:45 PM,6.0,2B,,"7,9",34,3.0,61,Moonshot,58,0.53,0.6,5.8,GOOD,,0.34,0.324,13.8,3,92.1,10.0,40.0,37.3,70.9,0.0,12.5,-9.5,0.226,0.0,0.262,0.226,0.902,0.0,Quartering In (↗️ NE),87.1,Sunny,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.2,29.0,,,
2026-07-07,C,💥 Hittable,,,CHC,Alex Bregman,R,Right,Shane Baz,"KC, FF, FC, CH",06:35 PM,2.0,3B,YES,"3,2",34,5.0,41,Gap,23,0.169,0.217,1.4,GOOD,2.0,0.327,0.317,9.1,4,87.6,0.0,17.9,22.0,90.3,1.0,17.3,17.4,1.073,0.31,0.649,0.536,1.722,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,5.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,87.2,5.2,,,
2026-07-07,B,🤔 Average,,YES,BAL,Pete Alonso,R,Left,Matthew Boyd,"FF, CH, SL",06:35 PM,4.0,1B,,"7,5,3",34,2.0,47,Whiff,10,0.127,0.048,3.2,LOW,1.0,0.39,0.366,18.8,6,91.4,0.0,20.0,16.7,94.6,0.0,29.4,17.9,0.879,0.184,0.53,1.02,1.435,0.0,Quartering In (↗️ NE),76.8,Patchy light rain,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,93.0,35.3,,,
2026-07-07,B,🤔 Average,,,DET,Kevin McGonigle,L,Right,J.T. Ginn,"SI, CH, FC, SL",06:40 PM,1.0,3B,YES,"2,3,1",34,4.0,42,Gap,31,0.115,0.12,1.3,GOOD,1.0,0.377,0.373,8.2,9,88.9,0.0,37.9,18.0,87.9,0.0,20.7,19.2,1.198,0.083,0.796,0.526,1.671,0.0,Wind In (➡️ E),86.9,Sunny,4.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,94.6,24.7,,,
