export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Arsenal Fit ISO,Recent ISO (BF),Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Bullpen HR Rank,Bullpen HR9,Bullpen WHIP,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length
2026-08-21,B,💥 Hittable,,,BAL,Leody Taveras,L,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,9.0,RF,,"2,3",25,,32,Gap,13,0.121,0.042,0.181,0.121,1.0,LOW,1.0,0.275,0.29,15.0,4,87.2,0.0,20.0,18.4,84.3,2.8,21.0,16.1,0.815,0.145,0.28,0.678,1.242,0.118,Quartering In (➡️ E),79.0,Overcast,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,81.4,35.5,,,,40.0,D,,7.0,1.35,1.14,824800.0,665750.0,642547.0,2.9,56.0,29.46,15.0,92.0,7.2
2026-08-21,A,💥 Hittable,,,BAL,Colton Cowser,L,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,8.0,CF,,"2,3",41,,58,Moonshot,38,0.162,0.333,0.151,0.162,3.7,STR,,0.324,0.303,20.1,6,93.3,11.1,22.2,32.1,88.5,0.6,20.5,14.9,0.563,0.047,0.211,0.996,1.171,0.199,Quartering In (➡️ E),79.0,Overcast,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,77.8,1.0,,,,37.0,D,,7.0,1.35,1.14,824800.0,681297.0,642547.0,15.5,72.2,33.31,20.1,83.3,7.6
2026-08-21,C,💥 Hittable,,,BAL,Jeremiah Jackson,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,,,,"2,3",21,,31,Whiff,9,0.132,0.0,0.176,0.132,1.3,LOW,1.0,0.298,0.272,16.4,4,90.5,0.0,10.0,37.0,89.4,3.3,26.4,18.2,0.268,0.0,0.199,0.952,0.603,0.0,Quartering In (➡️ E),79.0,Overcast,,,,,,,,,,,,,,40.0,D,,7.0,1.35,1.14,824800.0,669236.0,642547.0,13.0,50.0,29.47,16.4,80.0,7.6
2026-08-21,D,💥 Hittable,,,BAL,Johnathan Rodríguez,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,,,,"2,3",18,,38,Whiff,7,0.093,0.125,0.125,0.093,0.0,LOW,,0.337,0.283,33.3,0,88.7,0.0,0.0,9.2,91.2,0.0,9.1,15.0,0.314,0.229,0.372,0.914,0.542,0.0,Quartering In (➡️ E),79.0,Overcast,,,,,,,,,,,,,,41.0,D,,7.0,1.35,1.14,824800.0,671286.0,642547.0,11.6,50.0,22.86,33.3,90.0,8.3
2026-08-21,B,💥 Hittable,,,BAL,Coby Mayo,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,7.0,3B,,"2,3",25,,37,Moonshot,21,0.24,0.318,0.139,0.24,4.6,GOOD,,0.322,0.315,24.8,2,93.0,12.5,20.8,26.4,91.4,2.6,19.7,20.5,0.562,0.107,0.271,1.187,1.197,0.176,Quartering In (➡️ E),79.0,Overcast,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,38.6,,,,,38.0,D,,7.0,1.35,1.14,824800.0,691723.0,642547.0,13.0,45.8,35.94,24.8,83.3,7.2
2026-08-21,C,💥 Hittable,,,BAL,Sam Huff,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,,,,"2,3",12,,13,Whiff,8,0.061,0.0,0.077,0.061,0.0,LOW,,0.16,0.147,41.2,2,95.3,0.0,0.0,-7.0,96.4,0.0,21.4,31.5,0.126,0.126,0.126,1.637,0.251,0.0,Quartering In (➡️ E),79.0,Overcast,,,,,,,,,,,,,,36.0,D,,7.0,1.35,1.14,824800.0,669087.0,642547.0,12.8,50.0,34.39,41.2,80.0,7.8
2026-08-21,A,💥 Hittable,,,BAL,Tyler O'Neill,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,4.0,DH,,"2,3",28,,47,,17,0.17,0.0,0.055,0.17,2.7,LOW,,0.316,0.316,18.6,7,88.0,5.6,22.2,15.4,87.3,1.7,23.3,27.9,0.622,0.0,0.355,0.93,0.725,0.096,Quartering In (➡️ E),79.0,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.8,3.0,,,,47.0,C,,7.0,1.35,1.14,824800.0,641933.0,642547.0,13.6,44.4,22.08,18.6,77.8,7.4
2026-08-21,B,💥 Hittable,,,BAL,Jackson Holliday,L,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,1.0,2B,,"2,3",26,,39,Cold,19,0.118,0.067,0.144,0.118,2.1,LOW,,0.313,0.311,14.1,3,82.1,3.0,18.2,10.9,87.4,2.3,17.2,15.0,0.624,0.148,0.329,0.809,0.99,0.15,Quartering In (➡️ E),79.0,Overcast,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,94.8,25.5,,,,36.0,D,,7.0,1.35,1.14,824800.0,702616.0,642547.0,3.4,45.5,37.28,14.1,84.8,6.6
2026-08-21,D,💥 Hittable,,,BAL,Chadwick Tromp,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,,,,"2,3",12,,13,Worm,3,0.02,0.0,0.0,0.02,0.0,LOW,,0.164,0.146,13.7,0,88.8,0.0,20.0,12.2,84.0,0.0,9.5,4.6,0.301,0.0,0.0,0.537,0.301,0.0,Quartering In (➡️ E),79.0,Overcast,,,,,,,,,,,,,,63.0,B,,7.0,1.35,1.14,824800.0,644433.0,642547.0,8.6,20.0,32.5,13.7,100.0,7.9
2026-08-21,B,💥 Hittable,,YES,BAL,Christian Encarnacion-Strand,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,,,,"2,3",26,,35,Moonshot,19,0.249,0.259,0.216,0.249,5.1,LOW,,0.369,0.332,23.5,4,92.6,6.9,20.7,20.9,89.9,8.1,27.0,18.9,0.868,0.178,0.046,1.029,1.716,1.005,Quartering In (➡️ E),79.0,Overcast,,,,,,,,,,,,,,41.0,D,,7.0,1.35,1.14,824800.0,687952.0,642547.0,14.7,64.3,27.17,23.5,89.3,7.2
2026-08-21,C,💥 Hittable,,,BAL,Yohel Pozo,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,,,,"2,3",26,,41,Gap,18,0.099,0.333,0.071,0.099,2.7,LOW,,0.269,0.293,14.6,1,84.6,10.0,20.0,12.9,82.0,0.0,0.0,15.5,0.727,0.098,0.079,0.392,1.062,0.177,Quartering In (➡️ E),79.0,Overcast,,,,,,,,,,,,,,32.0,D,,7.0,1.35,1.14,824800.0,650968.0,642547.0,8.2,90.0,37.16,14.6,70.0,7.6
2026-08-21,B,💥 Hittable,,,BAL,Christian Franklin,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,,,,"2,3",28,,42,,8,0.045,0.0,0.0,0.045,0.0,LOW,,0.294,0.29,13.8,3,85.1,10.0,10.0,8.0,85.8,7.1,14.3,-3.0,0.393,0.0,0.505,0.505,0.393,0.0,Quartering In (➡️ E),79.0,Overcast,,,,,,,,,,,,,,32.0,D,,7.0,1.35,1.14,824800.0,681047.0,642547.0,10.6,50.0,38.14,13.8,60.0,7.0
2026-08-21,C,💥 Hittable,,,BAL,Carlos Narváez,R,Right,Freddy Peralta,"FF, CH, CU, SL",07:15 PM,,,,"2,3",13,,16,,9,0.072,0.0,0.023,0.072,1.1,LOW,1.0,0.269,0.223,25.8,1,90.4,0.0,23.5,19.5,84.3,1.0,12.4,21.7,0.161,0.04,0.375,1.191,0.201,0.0,Quartering In (➡️ E),79.0,Overcast,,,,,,,,,,,,,,43.0,D,,7.0,1.35,1.14,824800.0,665966.0,642547.0,10.9,52.9,25.96,25.8,94.1,7.3
2026-08-21,A,⚠️ Tough,,YES,NYM,Francisco Lindor,L,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,2.0,SS,,"5,3",36,,61,Gap,28,0.181,0.143,0.204,0.181,3.1,LOW,,0.366,0.35,13.0,10,91.6,3.8,23.1,24.7,94.2,3.4,27.4,21.7,0.907,0.073,0.76,0.858,1.573,0.167,Crosswind (⬇️ S),77.5,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,19.8,,,,35.0,D,,15.0,1.09,1.36,824559.0,596019.0,680732.0,11.5,50.0,35.35,13.0,61.5,7.3
2026-08-21,C,⚠️ Tough,,YES,NYM,Luis Robert Jr.,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,6.0,LF,,"5,3",22,,50,Gap,24,0.153,0.214,0.113,0.153,3.5,GOOD,,0.298,0.27,14.6,3,88.7,12.5,12.5,25.0,86.1,1.2,18.3,16.0,0.72,0.059,0.349,0.861,1.203,0.371,Crosswind (⬇️ S),77.5,Overcast,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,101.4,23.0,,,,44.0,C,,15.0,1.09,1.36,824559.0,673357.0,680732.0,10.2,50.0,27.99,14.6,87.5,7.8
2026-08-21,C,⚠️ Tough,YES,YES,NYM,Bo Bichette,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,3.0,DH,YES,"5,3",21,,48,Gap,12,0.129,0.182,0.09,0.129,2.0,GOOD,1.0,0.329,0.307,12.5,2,92.7,8.3,16.7,8.4,89.1,0.8,15.7,2.6,1.2,0.203,0.336,0.886,1.684,0.233,Crosswind (⬇️ S),77.5,Overcast,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,87.4,,,,,46.0,C,,15.0,1.09,1.36,824559.0,666182.0,680732.0,-0.2,62.5,13.64,12.5,83.3,6.9
2026-08-21,D,⚠️ Tough,,,NYM,Francisco Alvarez,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,9.0,C,,"5,3",19,,40,Whiff,10,0.161,0.059,0.209,0.161,2.7,LOW,,0.328,0.325,19.9,1,87.0,0.0,15.8,14.6,91.3,3.4,14.1,12.2,0.653,0.187,0.391,1.213,1.19,0.104,Crosswind (⬇️ S),77.5,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,108.2,5.0,,,,35.0,D,,15.0,1.09,1.36,824559.0,682626.0,680732.0,12.2,63.2,34.23,19.9,78.9,7.2
2026-08-21,D,⚠️ Tough,,,NYM,Marcus Semien,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,8.0,2B,,"5,3",19,,39,Cold,9,0.133,0.062,0.208,0.133,2.9,LOW,,0.296,0.273,16.4,1,85.6,0.0,16.7,11.8,88.0,4.6,22.2,17.1,0.785,0.172,0.33,0.852,1.36,0.054,Crosswind (⬇️ S),77.5,Overcast,4.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,87.4,29.0,,,,58.0,B,,15.0,1.09,1.36,824559.0,543760.0,680732.0,11.4,22.2,39.35,16.4,88.9,7.5
2026-08-21,A+,⚠️ Tough,,,NYM,Brett Baty,L,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,7.0,3B,,"5,3",36,,59,Gap,39,0.116,0.125,0.161,0.116,1.3,STR,,0.299,0.267,17.5,9,94.8,10.0,30.0,24.7,91.6,2.9,22.3,14.9,0.623,0.177,0.498,0.8,1.076,0.066,Crosswind (⬇️ S),77.5,Overcast,4.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,105.6,15.0,,,,57.0,B,,15.0,1.09,1.36,824559.0,683146.0,680732.0,20.3,20.0,29.92,17.5,90.0,8.3
2026-08-21,B,⚠️ Tough,,,NYM,Carson Benge,L,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,4.0,RF,,"5,3",32,,53,Moonshot,31,0.165,0.286,0.122,0.165,2.7,LOW,,0.337,0.342,15.7,4,85.9,0.0,30.4,18.1,90.1,1.5,17.5,12.6,1.005,0.094,0.464,0.833,1.687,0.312,Crosswind (⬇️ S),77.5,Overcast,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,82.2,37.0,,,,41.0,D,,15.0,1.09,1.36,824559.0,701807.0,680732.0,7.8,52.2,26.6,15.7,73.9,6.5
2026-08-21,A+,⚠️ Tough,,,NYM,MJ Melendez,L,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",34,,56,,33,0.158,0.0,0.197,0.158,0.8,STR,,0.281,0.307,26.8,10,99.6,10.0,20.0,13.8,95.2,1.2,19.8,22.4,0.482,0.065,0.525,0.993,0.784,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,32.0,D,,15.0,1.09,1.36,824559.0,669004.0,680732.0,6.6,50.0,43.88,26.8,80.0,7.6
2026-08-21,B,⚠️ Tough,,,NYM,Luis Torrens,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",27,,55,Moonshot,27,0.187,0.545,0.167,0.187,3.4,GOOD,1.0,0.298,0.311,14.1,4,83.9,16.7,33.3,14.9,88.0,5.3,13.7,4.1,0.816,0.113,0.345,0.504,1.711,0.357,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,52.0,C,,15.0,1.09,1.36,824559.0,620443.0,680732.0,10.0,50.0,13.18,14.1,66.7,7.4
2026-08-21,D,⚠️ Tough,,,NYM,Ronny Mauricio,L,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",20,,28,Whiff,8,0.08,0.0,0.136,0.08,2.4,LOW,,0.21,0.177,32.7,0,87.9,0.0,20.0,20.2,90.5,0.0,9.1,18.3,0.371,0.0,0.0,1.306,0.637,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,26.0,F,,15.0,1.09,1.36,824559.0,677595.0,680732.0,9.2,40.0,32.84,32.7,70.0,7.7
2026-08-21,C,⚠️ Tough,,,NYM,Andy Ibáñez,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",16,,34,Cold,4,0.0,0.0,0.0,0.0,0.0,LOW,,0.157,0.107,13.0,3,81.4,0.0,50.0,12.1,89.6,0.0,33.3,4.8,0.155,0.0,0.155,0.386,0.155,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,48.0,C,,15.0,1.09,1.36,824559.0,628451.0,680732.0,9.0,60.0,34.45,13.0,80.0,7.4
2026-08-21,D,⚠️ Tough,,,NYM,Vidal Bruján,L,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",19,,32,Cold,3,0.0,0.0,0.0,0.0,0.0,LOW,,0.275,0.122,7.7,0,70.2,0.0,0.0,11.4,50.5,0.0,0.0,29.0,0.358,0.0,0.271,0.358,0.358,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,47.0,C,,15.0,1.09,1.36,824559.0,660644.0,680732.0,-8.0,30.0,30.03,7.7,100.0,5.6
2026-08-21,B,⚠️ Tough,,,NYM,A.J. Ewing,L,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,1.0,CF,,"5,3",31,,45,Cold,29,0.124,0.0,0.102,0.124,0.8,GOOD,,0.32,0.308,17.2,5,93.7,8.0,16.0,19.4,91.4,2.7,17.4,12.9,0.609,0.127,0.598,1.259,0.846,0.036,Crosswind (⬇️ S),77.5,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.8,,,,,39.0,D,,15.0,1.09,1.36,824559.0,805999.0,680732.0,6.1,48.0,19.26,17.2,84.0,6.0
2026-08-21,D,⚠️ Tough,,,NYM,Hayden Senger,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",17,,37,Cold,13,0.208,0.333,0.375,0.208,0.0,LOW,,0.24,0.199,6.7,1,72.4,0.0,20.0,-6.8,66.6,0.0,12.5,-7.0,0.318,0.0,0.0,0.318,1.05,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,53.0,C,,15.0,1.09,1.36,824559.0,663584.0,680732.0,11.2,60.0,36.71,6.7,80.0,7.9
2026-08-21,A,⚠️ Tough,,,NYM,Jared Young,L,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,5.0,1B,YES,"5,3",38,,61,Cold,42,0.186,0.25,0.155,0.186,2.2,LOW,,0.312,0.338,12.2,8,85.6,5.0,30.0,20.4,90.9,0.8,17.5,14.9,0.914,0.272,0.301,0.713,1.519,0.398,Crosswind (⬇️ S),77.5,Overcast,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,95.9,3.5,,,,47.0,C,,15.0,1.09,1.36,824559.0,676724.0,680732.0,8.5,45.0,27.44,12.2,100.0,7.2
2026-08-21,D,⚠️ Tough,,,NYM,Eric Wagaman,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",13,,25,Cold,10,0.143,0.0,0.0,0.143,2.3,LOW,,0.304,0.277,14.6,0,73.8,0.0,10.0,-8.1,83.6,0.0,0.0,-17.0,0.182,0.0,0.0,1.312,0.182,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,30.0,F,,15.0,1.09,1.36,824559.0,676572.0,680732.0,3.1,60.0,34.84,14.6,70.0,6.8
2026-08-21,C,⚠️ Tough,,,NYM,Zack Short,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",8,,8,Cold,5,0.04,0.0,0.0,0.04,0.0,LOW,,0.259,0.214,22.6,2,78.5,0.0,30.0,32.2,79.0,0.0,11.1,34.8,0.286,0.0,0.286,1.144,0.286,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,33.0,D,,15.0,1.09,1.36,824559.0,670097.0,680732.0,12.0,40.0,26.65,22.6,70.0,6.9
2026-08-21,C,⚠️ Tough,,,NYM,Gabriel Arias,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",16,,37,Cold,15,0.136,0.0,0.087,0.136,2.9,GOOD,,0.25,0.265,38.6,3,82.8,10.0,20.0,23.5,89.4,0.0,6.0,-2.3,0.439,0.044,0.176,1.219,0.615,0.044,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,34.0,D,,15.0,1.09,1.36,824559.0,672356.0,680732.0,3.0,50.0,19.83,38.6,80.0,6.7
2026-08-21,C,⚠️ Tough,,,NYM,Christopher Morel,R,Right,Sean Burke,"FF, SL, KC, SI",07:40 PM,,,,"5,3",7,,11,,8,0.042,0.0,0.0,0.042,0.0,LOW,,0.219,0.216,24.3,1,91.4,0.0,30.0,12.0,90.6,0.0,12.9,19.1,0.442,0.0,0.395,0.86,0.442,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,43.0,D,,15.0,1.09,1.36,824559.0,666624.0,680732.0,15.8,50.0,23.62,24.3,70.0,7.6
2026-08-21,A,💥 Hittable,YES,YES,CWS,Miguel Vargas,R,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,3.0,3B,YES,"1,3,2",48,,71,Moonshot,22,0.273,0.375,0.257,0.273,2.9,GOOD,,0.389,0.365,11.8,8,92.9,13.2,21.1,14.2,94.3,5.6,24.7,20.7,0.915,0.153,0.689,0.881,2.006,0.193,Crosswind (⬇️ S),77.5,Overcast,3.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,108.0,23.0,1.0,111.0,368.0,51.0,C,,13.0,1.17,1.31,824559.0,678246.0,640455.0,14.7,44.7,31.64,11.8,76.3,7.9
2026-08-21,D,💥 Hittable,,,CWS,Chase Meidroth,R,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,1.0,2B,YES,"1,3,2",28,,38,Gap,9,0.126,0.097,0.266,0.126,1.4,GOOD,2.0,0.294,0.329,14.9,0,87.7,2.9,11.8,3.1,88.9,2.4,15.9,11.7,0.89,0.391,0.621,0.802,1.578,0.174,Crosswind (⬇️ S),77.5,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,28.5,,,,42.0,D,,13.0,1.17,1.31,824559.0,805367.0,640455.0,13.9,41.2,30.62,14.9,73.5,6.8
2026-08-21,B,💥 Hittable,,YES,CWS,Munetaka Murakami,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,2.0,1B,YES,"1,3,2",21,,45,Moonshot,37,0.313,0.357,0.218,0.313,5.0,GOOD,,0.38,0.389,25.0,6,92.1,11.4,8.6,14.4,95.7,5.7,11.4,18.5,0.657,0.165,0.909,1.361,1.575,0.335,Crosswind (⬇️ S),77.5,Overcast,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,96.4,37.5,1.0,98.2,370.0,27.0,F,,13.0,1.17,1.31,824559.0,808959.0,640455.0,19.6,40.0,34.55,25.0,65.7,7.9
2026-08-21,A,💥 Hittable,,,CWS,Edgar Quero,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,,,,"1,3,2",18,,44,Gap,23,0.072,0.333,0.071,0.072,1.3,LOW,,0.281,0.243,12.2,6,96.3,10.0,30.0,16.5,86.9,0.0,25.0,13.7,0.801,0.0,0.35,0.489,1.297,0.404,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,53.0,C,,13.0,1.17,1.31,824559.0,700337.0,640455.0,10.7,40.0,28.69,12.2,100.0,7.2
2026-08-21,B,💥 Hittable,YES,,CWS,Colson Montgomery,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,5.0,DH,,"1,3,2",14,,33,Whiff,25,0.193,0.071,0.177,0.193,3.8,LOW,1.0,0.301,0.316,23.9,6,87.2,0.0,24.1,24.1,86.2,4.6,18.5,15.6,0.963,0.228,0.354,1.241,1.495,0.279,Crosswind (⬇️ S),77.5,Overcast,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,108.1,28.5,1.0,103.1,390.0,39.0,D,,13.0,1.17,1.31,824559.0,695657.0,640455.0,13.1,41.4,28.47,23.9,82.8,8.0
2026-08-21,D,💥 Hittable,,,CWS,Luisangel Acuña,R,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,7.0,SS,,"1,3,2",17,,19,Whiff,4,0.032,0.0,0.023,0.032,0.5,LOW,,0.264,0.243,14.5,1,92.7,0.0,10.0,12.0,97.8,0.0,17.4,7.5,0.518,0.038,0.172,0.439,0.557,0.0,Crosswind (⬇️ S),77.5,Overcast,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.3,3.3,,,,40.0,D,,13.0,1.17,1.31,824559.0,682668.0,640455.0,8.8,50.0,29.2,14.5,80.0,7.6
2026-08-21,C,💥 Hittable,,,CWS,Andrew Benintendi,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,,,,"1,3,2",18,,46,Gap,30,0.171,0.13,0.0,0.171,1.7,LOW,,0.321,0.329,17.0,4,89.3,3.8,15.4,7.2,84.7,4.5,13.6,2.7,1.026,0.0,0.339,0.577,1.163,0.577,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,39.0,D,,13.0,1.17,1.31,824559.0,643217.0,640455.0,14.2,50.0,32.03,17.0,73.1,7.1
2026-08-21,D,💥 Hittable,,,CWS,Tristan Peters,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,9.0,RF,,"1,3,2",13,,30,Cold,27,0.163,0.217,0.0,0.163,1.7,LOW,,0.307,0.335,11.2,2,84.8,4.0,8.0,7.5,66.5,0.0,11.8,6.6,0.655,0.088,0.39,0.434,0.876,0.133,Crosswind (⬇️ S),77.5,Overcast,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.4,12.5,1.0,103.3,378.0,55.0,C,,13.0,1.17,1.31,824559.0,671976.0,640455.0,11.5,32.0,38.28,11.2,88.0,7.0
2026-08-21,D,💥 Hittable,,,CWS,Sam Antonacci,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,4.0,LF,,"1,3,2",12,,30,Cold,10,0.109,0.037,0.036,0.109,1.4,LOW,,0.344,0.333,10.4,0,86.1,0.0,8.8,-0.3,82.5,0.0,9.0,2.9,0.713,0.12,0.759,0.762,0.833,0.081,Crosswind (⬇️ S),77.5,Overcast,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,27.0,,,,51.0,C,,13.0,1.17,1.31,824559.0,803011.0,640455.0,5.2,29.4,19.26,10.4,70.6,6.5
2026-08-21,C,💥 Hittable,,,CWS,Reese McGuire,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,,,,"1,3,2",6,,14,Cold,5,0.0,0.0,0.0,0.0,0.0,LOW,,0.192,0.194,22.7,5,72.8,0.0,10.0,15.9,83.6,0.0,23.5,20.5,0.535,0.0,0.208,0.743,0.535,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,40.0,D,,13.0,1.17,1.31,824559.0,624512.0,640455.0,5.7,40.0,24.46,22.7,80.0,7.1
2026-08-21,C,💥 Hittable,,,CWS,Drew Romo,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,,,,"1,3,2",17,,44,Cold,32,0.171,0.25,0.286,0.171,2.8,LOW,,0.255,0.239,18.3,3,84.3,7.1,14.3,20.7,79.7,5.3,15.8,26.8,0.402,0.116,0.751,0.55,1.122,0.255,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,47.0,C,,13.0,1.17,1.31,824559.0,691011.0,640455.0,6.6,28.6,32.71,18.3,85.7,7.1
2026-08-21,A,💥 Hittable,YES,YES,CWS,Randal Grichuk,R,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,4.0,LF,,"1,3,2",50,,72,Gap,29,0.295,0.533,0.239,0.295,3.6,STR,,0.35,0.36,15.7,9,94.8,20.0,33.3,29.8,88.7,2.9,28.6,25.7,0.933,0.506,0.067,0.337,1.742,0.383,Crosswind (⬇️ S),77.5,Overcast,3.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,92.4,20.7,,,,51.0,C,,13.0,1.17,1.31,824559.0,545341.0,640455.0,8.1,46.7,19.86,15.7,80.0,7.6
2026-08-21,D,💥 Hittable,,,CWS,Rikuu Nishida,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,,,,"1,3,2",7,,13,Cold,4,0.0,0.0,0.0,0.0,0.0,LOW,,0.23,0.206,6.7,0,87.4,0.0,10.0,8.5,91.0,0.0,0.0,1.3,0.527,0.0,0.0,0.527,0.527,0.0,Crosswind (⬇️ S),77.5,Overcast,,,,,,,,,,,,,,48.0,C,,13.0,1.17,1.31,824559.0,807747.0,640455.0,8.8,40.0,27.85,6.7,70.0,6.0
2026-08-21,D,💥 Hittable,,,CWS,Braden Montgomery,L,Left,Sean Manaea,"FF, ST, SI, FC",07:40 PM,5.0,PR,,"1,3,2",12,,29,Gap,14,0.128,0.1,0.2,0.128,1.4,LOW,,0.305,0.31,17.0,0,91.2,2.9,8.6,-3.9,90.8,2.6,20.5,21.7,0.672,0.11,0.755,1.153,1.207,0.522,Crosswind (⬇️ S),77.5,Overcast,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.9,5.5,,,,41.0,D,,13.0,1.17,1.31,824559.0,695731.0,640455.0,8.5,34.3,27.67,17.0,91.4,6.6
