export_date,Slot,Team,Player,Pitcher,Grade,TrueHR,Matchup,ZF,Form (gHR),SimHR%,ISO,xwOBA,PulledBrl%,Brl/BIP%,HR/FB%,FB%,HH%,LA°,Barrel Signal,Plate IQ,IQ Grade,Zone Risk,Hand Match,Longshot,Chalk,Day Late,Young Gun,Season PA,Arsenal Fit ISO,Sauce 2.0,Sauce 2.5,Sauce 3.0,Game ID,Batter ID,Pitcher ID
2025-06-03,7,KC,Nick Loftin,Andre Pallante,💥 Hittable,,,0.0,,,0.125,0.278,0.0,33.3,50.0,66.7,66.7,22.7,,,,,,,,,,188,0.25,0,0,0,777660,679845,669467
2025-06-05,8,KC,Nick Loftin,Matthew Liberatore,‼️ Elite,,,5.045,,,0.25,0.323,0.0,0.0,0.0,0.0,0.0,23.2,,,,,,,,,,188,0.0,0,0,0,777635,679845,669461
2025-06-07,0,KC,Nick Loftin,Cam Booser,⚠️ Tough,,,3.478,,,0.25,0.357,0.0,0.0,0.0,0.0,50.0,-0.5,,,,,,,,,,188,0.0,0,0,0,777606,679845,592155
2025-06-08,7,KC,Nick Loftin,Mike Vasil,⚠️ Tough,,,3.276,,,0.231,0.363,0.0,0.0,0.0,0.0,33.3,-9.7,,,,,,,,,,188,0.0,0,0,0,777590,679845,678024
2025-06-11,0,KC,Nick Loftin,Brent Headrick,⚠️ Tough,,,2.851,,,0.2,0.318,0.0,0.0,0.0,0.0,0.0,-17.0,,,,,,,,,,188,0.0,0,0,0,777551,679845,687396
2025-06-12,7,KC,Nick Loftin,Will Warren,⚠️ Tough,,,2.627,,,0.188,0.325,0.0,0.0,0.0,0.0,100.0,17.0,,,,,,,,,,188,0.154,0,0,0,777536,679845,701542
2025-06-13,7,KC,Nick Loftin,Luis Severino,🤔 Average,,,2.36,,,0.242,0.38,0.0,0.0,0.0,25.0,75.0,2.2,,,,,,,,,,188,0.286,1,1,0,777529,679845,622663
2025-06-14,6,KC,Nick Loftin,Jacob Lopez,🤔 Average,,,2.207,,,0.27,0.382,0.0,0.0,0.0,33.3,0.0,31.0,,,,,,,,,,188,0.0,1,0,0,777511,679845,682052
2025-06-15,6,KC,Nick Loftin,Jeffrey Springs,🤔 Average,,,1.646,,,0.244,0.348,0.0,0.0,0.0,50.0,100.0,21.0,,,,,,,,,,188,0.111,0,0,0,777496,679845,605488
2025-06-18,7,KC,Nick Loftin,Patrick Corbin,🤔 Average,,,1.788,,,0.222,0.32,0.0,0.0,0.0,50.0,100.0,18.5,,,,,,,,,,188,0.0,0,0,0,777460,679845,571578
2025-06-20,8,KC,Nick Loftin,Nick Pivetta,‼️ Elite,,,1.773,,,0.204,0.296,0.0,0.0,0.0,0.0,50.0,34.5,,,,,,,,,,188,0.545,0,0,0,777426,679845,601713
2025-06-21,0,KC,Nick Loftin,Adrian Morejon,‼️ Elite,,,1.615,,,0.196,0.292,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,188,0.0,0,0,0,777413,679845,670970
2025-06-25,7,KC,Nick Loftin,Drew Rasmussen,‼️ Elite,,,1.485,,,0.192,0.287,0.0,50.0,0.0,50.0,50.0,1.5,,,,,,,,,,188,0.429,0,0,0,777359,679845,656876
2025-06-26,5,KC,Nick Loftin,Shane Baz,🤔 Average,,,1.507,,,0.185,0.277,0.0,0.0,0.0,0.0,33.3,-1.0,,,,,,,,,,188,0.462,0,0,0,777353,679845,669358
2025-06-27,0,KC,Nick Loftin,Alex Vesia,‼️ Elite,,,1.316,,,0.175,0.264,0.0,0.0,0.0,100.0,0.0,30.0,,,,,,,,,,188,0.0,0,0,0,777335,679845,681911
2025-06-28,7,KC,Nick Loftin,Shohei Ohtani,,,,1.14,,,0.172,0.26,0.0,0.0,0.0,0.0,50.0,43.5,,,,,,,,,,188,0.375,0,0,0,777319,679845,660271
2025-07-01,7,KC,Nick Loftin,Emerson Hancock,💥 Hittable,,,1.251,,,0.164,0.248,0.0,0.0,0.0,50.0,50.0,19.5,,,,,,,,,,188,0.273,0,0,0,777281,679845,676106
2025-07-03,7,KC,Nick Loftin,Logan Evans,🤔 Average,,,1.239,,,0.169,0.252,0.0,0.0,0.0,33.3,0.0,-12.3,,,,,,,,,,188,0.0,0,0,0,777251,679845,688138
2025-07-05,7,KC,Nick Loftin,Ryne Nelson,‼️ Elite,,,1.104,,,0.159,0.238,0.0,0.0,0.0,0.0,0.0,58.0,,,,,,,,,,188,0.417,0,0,0,777234,679845,669194
2025-07-06,7,KC,Nick Loftin,Anthony DeSclafani,⚠️ Tough,,,1.099,,,0.153,0.229,0.0,0.0,0.0,50.0,25.0,28.8,,,,,,,,,,188,0.222,0,0,0,777218,679845,543101
2025-07-07,8,KC,Nick Loftin,Andrew Heaney,🤔 Average,,,0.952,,,0.145,0.229,0.0,0.0,100.0,25.0,100.0,15.5,,,,,,,,,,188,0.083,0,0,0,777204,679845,571760
2025-07-08,7,KC,Nick Loftin,Mitch Keller,⚠️ Tough,,,1.088,,,0.175,0.253,0.0,0.0,100.0,25.0,25.0,44.8,,,,,,,,,,188,0.214,0,0,0,777194,679845,656605
2025-07-09,7,KC,Nick Loftin,Bailey Falter,🤔 Average,,,1.829,,,0.202,0.275,0.0,0.0,0.0,50.0,50.0,38.8,,,,,,,,,,188,0.273,0,0,0,777177,679845,663559
2025-07-11,7,KC,Nick Loftin,Kodai Senga,⚠️ Tough,,,1.963,,,0.193,0.263,0.0,0.0,0.0,66.7,0.0,42.3,,,,,,,,,,188,0.231,0,0,0,777151,679845,673540
2025-07-12,7,KC,Nick Loftin,Frankie Montas,🤔 Average,,,1.741,,,0.196,0.266,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,188,0.0,0,0,0,777136,679845,593423
2025-07-13,0,KC,Nick Loftin,Sean Manaea,,,,0.0,,,0.191,0.26,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,188,0.273,0,0,0,777124,679845,640455
2025-07-18,7,KC,Nick Loftin,Sandy Alcantara,💥 Hittable,,,1.756,,,0.188,0.264,0.0,0.0,0.0,33.3,33.3,18.5,,,,,,,,,,188,0.0,0,0,0,777109,679845,645261
2025-07-19,6,KC,Nick Loftin,Cal Quantrill,🤔 Average,,,1.632,,,0.18,0.262,0.0,0.0,0.0,0.0,0.0,10.3,,,,,,,,,,188,0.0,0,0,0,777093,679845,615698
2025-07-21,7,KC,Nick Loftin,Ben Brown,🤔 Average,,,1.761,,,0.175,0.263,0.0,0.0,0.0,0.0,0.0,-16.0,,,,,,,,,,188,0.214,0,0,0,777065,679845,676962
2025-07-22,5,KC,Nick Loftin,Matthew Boyd,⚠️ Tough,,,1.433,,,0.168,0.27,0.0,0.0,0.0,33.3,33.3,11.3,,,,,,,,,,188,0.25,0,0,0,777047,679845,571510
2025-08-01,0,KC,Nick Loftin,Mason Fluharty,⚠️ Tough,,,1.283,,,0.162,0.268,0.0,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,188,0.0,0,0,0,776920,679845,689254
2025-08-02,0,KC,Nick Loftin,Max Scherzer,‼️ Elite,,,1.46,,,0.161,0.266,0.0,0.0,0.0,50.0,50.0,-25.0,,,,,,,,,,188,0.35,0,0,0,776900,679845,453286
2025-08-03,0,KC,Nick Loftin,Brendon Little,⚠️ Tough,,,1.405,,,0.158,0.261,0.0,0.0,0.0,0.0,66.7,-2.3,,,,,,,,,,188,0.0,0,0,0,776893,679845,663893
2025-08-04,0,KC,Nick Loftin,Steven Matz,⚠️ Tough,,,1.326,,,0.155,0.257,0.0,50.0,0.0,50.0,50.0,-6.0,,,,,,,,,,188,0.0,0,0,0,776880,679845,571927
2025-08-05,7,KC,Nick Loftin,Garrett Crochet,‼️ Elite,,,1.363,,,0.161,0.263,0.0,0.0,0.0,100.0,100.0,24.0,,,,,,,,,,188,0.333,0,0,0,776864,679845,676979
2025-08-09,8,KC,Nick Loftin,Bailey Ober,🤔 Average,,,1.273,,,0.157,0.257,0.0,0.0,0.0,0.0,33.3,-6.7,,,,,,,,,,188,0.207,0,0,0,776816,679845,641927
2025-08-10,0,KC,Nick Loftin,Michael Tonkin,⚠️ Tough,,,1.22,,,0.153,0.254,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,188,0.326,0,0,0,776796,679845,543859
2025-08-11,8,KC,Nick Loftin,Cade Cavalli,,,,1.284,,,0.153,0.258,0.0,0.0,0.0,50.0,50.0,21.5,,,,,,,,,,188,0.188,0,0,0,776784,679845,676917
2025-08-12,8,KC,Nick Loftin,Mitchell Parker,💥 Hittable,,,1.421,,,0.152,0.267,0.0,0.0,0.0,0.0,50.0,-22.5,,,,,,,,,,188,0.364,0,0,0,776770,679845,680730
2025-08-13,0,KC,Nick Loftin,PJ Poulin,,,,1.384,,,0.148,0.264,0.0,0.0,0.0,0.0,0.0,-15.0,,,,,,,,,,188,0.25,0,0,0,776759,679845,676571
2025-08-15,8,KC,Nick Loftin,Aaron Civale,🤔 Average,,,1.155,,,0.147,0.262,0.0,0.0,0.0,33.3,33.3,8.3,,,,,,,,,,188,0.0,0,0,0,776728,679845,650644
2025-08-16,8,KC,Nick Loftin,Sean Burke,🤔 Average,,,1.193,,,0.144,0.257,0.0,0.0,0.0,0.0,50.0,-21.0,,,,,,,,,,188,0.304,0,0,0,776712,679845,680732
2025-08-20,0,KC,Nick Loftin,Jacob Latz,🤔 Average,,,1.118,,,0.141,0.267,0.0,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,188,0.238,0,0,0,776666,679845,656641
2025-08-21,7,KC,Nick Loftin,Patrick Corbin,💥 Hittable,,,1.151,,,0.139,0.263,0.0,33.3,33.3,100.0,33.3,42.3,,,,,,,,,,188,0.0,0,0,0,776657,679845,571578
2025-08-22,0,KC,Nick Loftin,Drew Sommers,,,,0.0,,,0.157,0.274,0.0,0.0,0.0,0.0,100.0,-24.0,,,,,,,,,,188,0.273,0,0,0,776649,679845,805427
2025-08-23,0,KC,Nick Loftin,Tyler Holton,⚠️ Tough,,,1.675,,,0.156,0.275,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,188,0.0,0,0,0,776625,679845,663947
2025-08-25,0,KC,Nick Loftin,Tyler Gilbert,⚠️ Tough,,,1.708,,,0.155,0.274,0.0,0.0,0.0,100.0,100.0,40.0,,,,,,,,,,188,0.0,0,0,0,776599,679845,656457
2025-08-26,7,KC,Nick Loftin,Martín Pérez,⚠️ Tough,,,1.536,,,0.154,0.272,0.0,0.0,0.0,100.0,0.0,30.0,,,,,,,,,,188,0.059,0,0,0,776583,679845,527048
2025-08-27,0,KC,Nick Loftin,Korey Lee,,,,0.0,,,0.152,0.268,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,188,0.421,0,0,0,776569,679845,686676
2025-08-30,0,KC,Nick Loftin,Tyler Holton,⚠️ Tough,,,1.647,,,0.152,0.271,0.0,0.0,0.0,100.0,0.0,30.0,,,,,,,,,,188,0.0,0,0,0,776528,679845,663947
2025-08-31,6,KC,Nick Loftin,Tarik Skubal,‼️ Elite,,,1.665,,,0.151,0.269,0.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,,188,0.227,0,0,0,776512,679845,669373
2025-09-02,8,KC,Nick Loftin,Mitch Farris,,,,0.0,,,0.149,0.269,0.0,0.0,0.0,0.0,33.3,-10.3,,,,,,,,,,188,0.217,0,0,0,776488,679845,815083
2025-09-03,0,KC,Nick Loftin,Reid Detmers,⚠️ Tough,,,1.558,,,0.146,0.269,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,188,0.368,0,0,0,776466,679845,672282
2025-09-05,0,KC,Nick Loftin,Justin Topa,🤔 Average,,,1.571,,,0.145,0.267,0.0,0.0,0.0,0.0,0.0,-14.0,,,,,,,,,,188,0.0,0,0,0,776446,679845,623437
2025-09-06,7,KC,Nick Loftin,Joe Ryan,‼️ Elite,,,1.522,,,0.144,0.266,0.0,0.0,0.0,0.0,40.0,-11.2,,,,,,,,,,188,0.109,0,0,0,776434,679845,657746
2025-09-07,7,KC,Nick Loftin,Bailey Ober,🤔 Average,,,1.482,,,0.152,0.278,0.0,0.0,0.0,0.0,33.3,16.7,,,,,,,,,,188,0.176,0,0,0,776422,679845,641927
2025-09-08,0,KC,Nick Loftin,Zak Kent,🤔 Average,,,1.335,,,0.155,0.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,188,0.306,0,0,0,776413,679845,687849
2025-09-09,8,KC,Nick Loftin,Joey Cantillo,🤔 Average,,,1.684,,,0.154,0.279,0.0,0.0,0.0,33.3,33.3,8.7,,,,,,,,,,188,0.192,0,0,0,776403,679845,676282
2025-09-10,0,KC,Nick Loftin,Tim Herrin,🤔 Average,,,1.463,,,0.152,0.274,0.0,0.0,0.0,50.0,0.0,34.0,,,,,,,,,,188,0.235,0,0,0,776382,679845,682120
2025-09-11,0,KC,Nick Loftin,Cade Smith,‼️ Elite,,,1.4,,,0.15,0.276,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,188,0.212,0,0,0,776370,679845,671922
2025-03-30,0,KC,Dairon Blanco,Joey Cantillo,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,,,,,,,,,,8,0.0,0,0,0,778510,680118,676282
2025-05-18,9,KC,Dairon Blanco,Matthew Liberatore,‼️ Elite,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,8,0.0,0,0,0,777864,680118,669461
2025-05-19,0,KC,Dairon Blanco,Jordan Hicks,🤔 Average,,,0.0,,,0.333,0.423,0.0,0.0,0.0,0.0,0.0,-43.0,,,,,,,,,,8,0.0,0,0,0,777855,680118,663855
2025-05-28,9,KC,Dairon Blanco,Hunter Greene,‼️ Elite,,,0.0,,,0.333,0.423,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,8,0.0,0,0,0,777733,680118,668881
2025-05-31,9,KC,Dairon Blanco,Tarik Skubal,‼️ Elite,,,0.0,,,0.25,0.318,0.0,0.0,0.0,100.0,0.0,32.0,,,,,,,,,,8,0.0,0,0,0,777694,680118,669373
2025-03-30,9,ATH,Max Schuemann,Bryan Woo,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,,213,0.0,0,0,0,778513,680474,693433
2025-03-31,0,ATH,Max Schuemann,Colin Rea,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,26.0,,,,,,,,,,213,0.0,0,0,0,778501,680474,607067
2025-04-04,0,ATH,Max Schuemann,Jake Bird,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,,,,,,,,,,213,0.0,0,0,0,778456,680474,656234
2025-04-05,9,ATH,Max Schuemann,Germán Márquez,‼️ Elite,,,0.0,,,0.0,0.0,0.0,0.0,0.0,33.3,66.7,7.7,,,,,,,,,,213,0.0,0,0,0,778442,680474,608566
2025-04-08,0,ATH,Max Schuemann,Wandy Peralta,‼️ Elite,,,0.0,,,0.0,0.099,0.0,0.0,0.0,0.0,0.0,-7.0,,,,,,,,,,213,0.0,0,0,0,778395,680474,593974
2025-04-17,9,ATH,Max Schuemann,Davis Martin,🤔 Average,,,0.0,,,0.0,0.089,0.0,0.0,0.0,25.0,25.0,37.8,,,,,,,,,,213,0.0,0,0,0,778283,680474,663436
2025-04-20,9,ATH,Max Schuemann,Logan Henderson,,,,0.0,,,0.286,0.295,0.0,0.0,0.0,50.0,50.0,20.0,,,,,,,,,,213,0.0,0,0,0,778239,680474,701656
2025-04-22,0,ATH,Max Schuemann,Jacob Webb,‼️ Elite,,,0.0,,,0.235,0.243,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,213,0.333,0,0,0,778213,680474,657097
2025-04-24,0,ATH,Max Schuemann,Luke Jackson,‼️ Elite,,,0.0,,,0.222,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,213,0.0,0,0,0,778192,680474,592426
2025-04-25,0,ATH,Max Schuemann,Penn Murfee,🤔 Average,,,0.0,,,0.222,0.254,0.0,0.0,0.0,100.0,0.0,39.0,,,,,,,,,,213,0.0,0,0,0,778178,680474,682171
2025-04-26,0,ATH,Max Schuemann,Jonathan Cannon,💥 Hittable,,,0.0,,,0.211,0.285,0.0,0.0,0.0,0.0,0.0,58.0,,,,,,,,,,213,0.0,0,0,0,778165,680474,686563
2025-04-27,9,ATH,Max Schuemann,Davis Martin,💥 Hittable,,,0.0,,,0.2,0.272,0.0,0.0,0.0,0.0,100.0,4.0,,,,,,,,,,213,0.333,0,0,0,778149,680474,663436
2025-04-28,9,ATH,Max Schuemann,Patrick Corbin,💥 Hittable,,,0.0,,,0.174,0.275,0.0,0.0,0.0,66.7,33.3,26.0,,,,,,,,,,213,0.0,0,0,0,778143,680474,571578
2025-04-29,9,ATH,Max Schuemann,Jacob deGrom,⚠️ Tough,,,0.0,,,0.154,0.292,0.0,0.0,0.0,66.7,33.3,40.0,,,,,,,,,,213,0.0,0,0,0,778122,680474,594798
2025-05-01,0,ATH,Max Schuemann,Shawn Armstrong,⚠️ Tough,,,0.0,,,0.138,0.293,0.0,0.0,0.0,100.0,0.0,44.0,,,,,,,,,,213,0.2,0,0,0,778096,680474,542888
2025-05-09,0,ATH,Max Schuemann,Will Warren,🤔 Average,,,0.0,,,0.133,0.283,0.0,0.0,0.0,0.0,0.0,-6.5,,,,,,,,,,213,0.2,0,0,0,777994,680474,701542
2025-05-10,0,ATH,Max Schuemann,Tyler Matzek,,,,0.0,,,0.125,0.293,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,213,0.0,0,0,0,777972,680474,554431
2025-05-11,0,ATH,Max Schuemann,Tyler Matzek,,,,0.0,,,0.121,0.285,0.0,0.0,0.0,0.0,100.0,-18.0,,,,,,,,,,213,0.0,0,0,0,777957,680474,554431
2025-05-15,9,ATH,Max Schuemann,Matt Sauer,‼️ Elite,,,0.0,,,0.118,0.277,0.0,0.0,100.0,50.0,100.0,9.5,,,,,,,,,,213,0.0,0,0,0,777946,680474,669422
2025-05-16,0,ATH,Max Schuemann,Logan Webb,‼️ Elite,,,2.381,,,0.194,0.327,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,213,0.875,0,0,0,777891,680474,657277
2025-05-18,8,ATH,Max Schuemann,Justin Verlander,🤔 Average,,,2.78,,,0.189,0.341,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,213,0.0,0,0,0,777867,680474,434378
2025-05-20,0,ATH,Max Schuemann,Kyle Hendricks,🤔 Average,,,1.845,,,0.184,0.349,0.0,0.0,0.0,0.0,0.0,-16.0,,,,,,,,,,213,0.778,0,0,0,777843,680474,543294
2025-05-21,9,ATH,Max Schuemann,Jack Kochanowicz,💥 Hittable,,,2.205,,,0.175,0.334,0.0,0.0,0.0,0.0,0.0,-0.2,,,,,,,,,,213,0.357,0,1,0,777828,680474,686799
2025-05-22,1,ATH,Max Schuemann,Tyler Anderson,⚠️ Tough,,,2.058,,,0.156,0.354,0.0,0.0,0.0,33.3,33.3,44.0,,,,,,,,,,213,0.0,0,0,0,777812,680474,542881
2025-05-24,7,ATH,Max Schuemann,Cristopher Sánchez,⚠️ Tough,,,1.932,,,0.146,0.347,0.0,0.0,0.0,0.0,50.0,-39.5,,,,,,,,,,213,0.0,0,0,0,777784,680474,650911
2025-05-28,0,ATH,Max Schuemann,Josh Hader,‼️ Elite,,,2.008,,,0.14,0.335,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,213,0.0,0,0,0,777734,680474,623352
2025-05-29,0,ATH,Max Schuemann,José Ureña,💥 Hittable,,,2.097,,,0.14,0.341,0.0,0.0,0.0,100.0,0.0,45.0,,,,,,,,,,213,0.0,0,0,0,777727,680474,570632
2025-05-31,8,ATH,Max Schuemann,Braydon Fisher,‼️ Elite,,,1.673,,,0.137,0.335,0.0,0.0,0.0,0.0,50.0,27.5,,,,,,,,,,213,0.0,0,0,0,777701,680474,680755
2025-06-01,0,ATH,Max Schuemann,Chad Green,🤔 Average,,,1.804,,,0.13,0.339,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,213,0.0,0,0,0,777685,680474,643338
2025-06-02,0,ATH,Max Schuemann,Kody Funderburk,💥 Hittable,,,1.541,,,0.125,0.328,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,213,0.0,0,0,0,777669,680474,681892
2025-06-03,7,ATH,Max Schuemann,Pablo López,‼️ Elite,,,1.443,,,0.123,0.323,0.0,0.0,0.0,0.0,0.0,-56.0,,,,,,,,,,213,0.154,0,0,0,777658,680474,641154
2025-06-05,8,ATH,Max Schuemann,David Festa,⚠️ Tough,,,1.544,,,0.119,0.325,0.0,0.0,0.0,50.0,25.0,29.0,,,,,,,,,,213,0.143,0,0,0,777636,680474,701581
2025-06-07,9,ATH,Max Schuemann,Charlie Morton,🤔 Average,,,1.346,,,0.109,0.315,0.0,0.0,0.0,0.0,50.0,-29.0,,,,,,,,,,213,0.0,0,0,0,777599,680474,450203
2025-06-10,8,ATH,Max Schuemann,José Soriano,🤔 Average,,,1.415,,,0.104,0.314,0.0,0.0,0.0,0.0,0.0,-7.0,,,,,,,,,,213,0.5,0,0,0,777564,680474,667755
2025-06-11,9,ATH,Max Schuemann,Kyle Hendricks,🤔 Average,,,1.033,,,0.114,0.323,0.0,0.0,0.0,66.7,0.0,44.0,,,,,,,,,,213,0.467,0,0,0,777542,680474,543294
2025-06-16,9,ATH,Max Schuemann,Ryan Gusto,🤔 Average,,,1.267,,,0.111,0.316,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,213,0.0,0,0,0,777485,680474,687473
2025-06-17,0,ATH,Max Schuemann,Bennett Sousa,‼️ Elite,,,1.466,,,0.11,0.316,0.0,0.0,0.0,0.0,0.0,-11.0,,,,,,,,,,213,0.0,0,0,0,777469,680474,656986
2025-06-18,1,ATH,Max Schuemann,Framber Valdez,⚠️ Tough,,,1.332,,,0.108,0.313,0.0,0.0,0.0,40.0,20.0,12.2,,,,,,,,,,213,0.0,0,0,0,777456,680474,664285
2025-06-24,0,ATH,Max Schuemann,Matt Gage,,,,1.158,,,0.101,0.306,0.0,0.0,0.0,0.0,100.0,21.0,,,,,,,,,,213,0.0,0,0,0,777386,680474,657424
2025-06-26,8,ATH,Max Schuemann,Dietrich Enns,,,,0.0,,,0.1,0.302,0.0,0.0,0.0,0.0,0.0,-17.0,,,,,,,,,,213,0.0,0,0,0,777351,680474,608650
2025-06-27,9,ATH,Max Schuemann,Will Warren,⚠️ Tough,,,1.025,,,0.098,0.305,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,213,0.172,0,0,0,777337,680474,701542
2025-06-29,0,ATH,Max Schuemann,Luke Weaver,‼️ Elite,,,0.971,,,0.095,0.303,0.0,0.0,0.0,0.0,0.0,62.0,,,,,,,,,,213,0.1,0,0,0,777307,680474,596133
2025-07-01,9,ATH,Max Schuemann,Shane Baz,🤔 Average,,,1.016,,,0.094,0.3,0.0,0.0,0.0,0.0,50.0,-8.5,,,,,,,,,,213,0.0,0,0,0,777286,680474,669358
2025-07-02,9,ATH,Max Schuemann,Ryan Pepiot,⚠️ Tough,,,0.927,,,0.091,0.295,0.0,0.0,100.0,33.3,33.3,20.0,,,,,,,,,,213,0.095,0,0,0,777271,680474,686752
2025-07-04,0,ATH,Max Schuemann,Ryan Walker,‼️ Elite,,,0.949,,,0.12,0.32,0.0,0.0,0.0,0.0,0.0,-29.0,,,,,,,,,,213,0.238,0,0,0,777244,680474,676254
2025-07-08,0,ATH,Max Schuemann,Didier Fuentes,💥 Hittable,,,0.833,,,0.118,0.317,0.0,25.0,0.0,50.0,75.0,25.8,,,,,,,,,,213,0.138,0,0,0,777189,680474,800311
2025-07-20,8,ATH,Max Schuemann,Gavin Williams,🤔 Average,,,0.831,,,0.113,0.314,0.0,0.0,0.0,25.0,0.0,-11.5,,,,,,,,,,213,0.13,0,0,0,777084,680474,668909
2025-07-24,1,ATH,Max Schuemann,Jason Alexander,💥 Hittable,,,0.894,,,0.109,0.318,0.0,0.0,0.0,0.0,50.0,-8.8,,,,,,,,,,213,0.35,0,0,0,777025,680474,669920
2025-07-25,9,ATH,Max Schuemann,Ryan Gusto,🤔 Average,,,0.812,,,0.105,0.318,0.0,0.0,0.0,0.0,0.0,5.8,,,,,,,,,,213,0.115,0,0,0,777007,680474,687473
2025-07-26,8,ATH,Max Schuemann,Hunter Brown,‼️ Elite,,,0.73,,,0.101,0.308,0.0,0.0,0.0,33.3,33.3,9.7,,,,,,,,,,213,0.19,0,0,0,776991,680474,686613
2025-07-27,8,ATH,Max Schuemann,Colton Gordon,🤔 Average,,,0.875,,,0.097,0.299,0.0,0.0,0.0,0.0,0.0,16.7,,,,,,,,,,213,0.0,0,0,0,776976,680474,676467
2025-07-28,8,ATH,Max Schuemann,Luis Castillo,🤔 Average,,,0.728,,,0.094,0.296,0.0,0.0,0.0,0.0,50.0,30.5,,,,,,,,,,213,0.174,0,0,0,776957,680474,622491
2025-07-30,8,ATH,Max Schuemann,Bryan Woo,‼️ Elite,,,0.683,,,0.091,0.288,0.0,0.0,0.0,0.0,50.0,-28.5,,,,,,,,,,213,0.16,0,0,0,776930,680474,693433
2025-08-02,8,ATH,Max Schuemann,Zac Gallen,🤔 Average,,,0.746,,,0.089,0.284,0.0,0.0,0.0,25.0,25.0,5.5,,,,,,,,,,213,0.094,0,0,0,776899,680474,668678
2025-08-03,1,ATH,Max Schuemann,Eduardo Rodriguez,🤔 Average,,,0.569,,,0.087,0.282,0.0,0.0,0.0,0.0,0.0,-35.3,,,,,,,,,,213,0.0,0,0,0,776881,680474,593958
2025-08-05,9,ATH,Max Schuemann,MacKenzie Gore,🤔 Average,,,0.63,,,0.084,0.275,0.0,0.0,0.0,0.0,33.3,-13.7,,,,,,,,,,213,0.0,0,0,0,776865,680474,669022
2025-08-06,9,ATH,Max Schuemann,Cade Cavalli,,,,0.0,,,0.08,0.264,0.0,0.0,0.0,50.0,50.0,4.0,,,,,,,,,,213,0.083,0,0,0,776850,680474,676917
2025-08-07,9,ATH,Max Schuemann,Mitchell Parker,💥 Hittable,,,0.656,,,0.079,0.262,0.0,0.0,0.0,0.0,100.0,15.2,,,,,,,,,,213,0.0,0,0,0,776837,680474,680730
2025-08-09,0,ATH,Max Schuemann,Grant Wolfram,🤔 Average,,,0.473,,,0.097,0.279,0.0,0.0,0.0,100.0,0.0,30.0,,,,,,,,,,213,0.0,0,0,0,776811,680474,664991
2025-08-10,9,ATH,Max Schuemann,Cade Povich,🤔 Average,,,0.621,,,0.097,0.277,0.0,0.0,0.0,100.0,50.0,41.0,,,,,,,,,,213,0.111,0,0,0,776804,680474,700249
2025-08-11,9,ATH,Max Schuemann,Ryan Pepiot,⚠️ Tough,,,0.536,,,0.095,0.274,0.0,0.0,0.0,50.0,0.0,24.0,,,,,,,,,,213,0.122,0,0,0,776787,680474,686752
2025-08-13,9,ATH,Max Schuemann,Drew Rasmussen,⚠️ Tough,,,0.527,,,0.094,0.27,0.0,0.0,0.0,0.0,50.0,25.5,,,,,,,,,,213,0.071,0,0,0,776751,680474,656876
2025-08-15,0,ATH,Max Schuemann,Carson Fulmer,⚠️ Tough,,,0.557,,,0.092,0.266,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,213,0.116,0,0,0,776734,680474,608334
2025-08-16,9,ATH,Max Schuemann,Tyler Anderson,🤔 Average,,,0.507,,,0.092,0.266,0.0,0.0,0.0,0.0,0.0,16.7,,,,,,,,,,213,0.08,0,0,0,776718,680474,542881
2025-08-20,0,ATH,Max Schuemann,Brooks Kriske,🤔 Average,,,0.594,,,0.09,0.263,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,213,0.077,0,0,0,776665,680474,621139
