export_date,Time,Team,Batter,HR#,Type,RBI,Inn,Angle,EV,Dist,Pitch,Pitcher,Game,Game ID,Batter ID,Pitcher ID
2025-05-14,7:40 PM,MIA,Agustín Ramírez,5,,,4,31.0,101.4,375.0,ST,Jameson Taillon,CHC @ MIA,777921,682663,592791
2025-05-19,6:40 PM,MIA,Agustín Ramírez,6,,,1,35.0,110.0,410.0,FF,Ben Brown,CHC @ MIA,777863,682663,676962
2025-05-28,4:10 PM,MIA,Agustín Ramírez,7,,,3,24.0,108.1,374.0,ST,Kyle Hart,SD @ MIA,777726,682663,606996
2025-06-06,1:10 PM,MIA,Agustín Ramírez,8,,,4,30.0,100.6,403.0,FF,Zack Littell,TB @ MIA,777625,682663,641793
2025-06-13,6:45 PM,MIA,Agustín Ramírez,9,,,1,28.0,103.5,408.0,FF,Mitchell Parker,WSH @ MIA,777530,682663,680730
2025-06-13,6:45 PM,MIA,Agustín Ramírez,10,,,3,32.0,109.9,447.0,FS,Mitchell Parker,WSH @ MIA,777530,682663,680730
2025-06-20,7:10 PM,MIA,Agustín Ramírez,11,,,3,22.0,112.2,436.0,CU,Didier Fuentes,ATL @ MIA,777439,682663,800311
2025-06-26,3:45 PM,MIA,Agustín Ramírez,12,,,3,30.0,109.7,443.0,SL,Hayden Birdsong,SF @ MIA,777347,682663,806185
2025-07-03,12:10 PM,MIA,Agustín Ramírez,13,,,1,26.0,108.4,425.0,FF,David Festa,MIN @ MIA,777263,682663,701581
2025-07-07,7:10 PM,MIA,Agustín Ramírez,14,,,7,31.0,108.7,420.0,CH,Brent Suter,CIN @ MIA,777208,682663,608718
2025-07-26,7:10 PM,MIA,Agustín Ramírez,15,,,4,27.0,101.7,372.0,SI,Jose Quintana,MIL @ MIA,776996,682663,500779
2025-08-02,4:10 PM,MIA,Agustín Ramírez,16,,,1,21.0,111.5,421.0,FF,Cam Schlittler,NYY @ MIA,776910,682663,693645
2025-08-02,4:10 PM,MIA,Agustín Ramírez,17,,,4,22.0,107.6,418.0,ST,Cam Schlittler,NYY @ MIA,776910,682663,693645
2025-08-16,4:10 PM,MIA,Agustín Ramírez,18,,,7,35.0,100.9,384.0,ST,Brayan Bello,BOS @ MIA,776724,682663,678394
2025-08-31,1:40 PM,MIA,Agustín Ramírez,19,,,3,16.0,111.5,386.0,ST,Kodai Senga,NYM @ MIA,776519,682663,673540
2025-09-12,7:10 PM,MIA,Agustín Ramírez,20,,,1,23.0,110.8,404.0,FF,Tarik Skubal,DET @ MIA,776366,682663,669373
2025-09-17,8:40 PM,MIA,Agustín Ramírez,21,,,8,30.0,100.8,422.0,CH,Roansy Contreras,COL @ MIA,776277,682663,672710
2025-06-09,7:45 PM,TOR,Jonatan Clase,1,,,9,30.0,106.8,415.0,FF,Ryan Helsley,STL @ TOR,777581,682729,664854
2025-06-19,3:07 PM,TOR,Jonatan Clase,2,,,8,35.0,106.1,408.0,FF,Anthony DeSclafani,AZ @ TOR,777448,682729,543101
2025-03-31,6:40 PM,CIN,Elly De La Cruz,1,,,2,26.0,107.2,418.0,SL,Kumar Rocker,TEX @ CIN,778511,682829,677958
2025-03-31,6:40 PM,CIN,Elly De La Cruz,2,,,7,29.0,110.2,436.0,FF,Gerson Garabito,TEX @ CIN,778511,682829,642520
2025-04-12,6:40 PM,CIN,Elly De La Cruz,3,,,3,40.0,107.8,388.0,FF,Andrew Heaney,PIT @ CIN,778357,682829,571760
2025-04-18,7:05 PM,CIN,Elly De La Cruz,4,,,3,31.0,104.4,400.0,CU,Cade Povich,BAL @ CIN,778276,682829,700249
2025-04-20,1:35 PM,CIN,Elly De La Cruz,5,,,3,30.0,100.9,389.0,FF,Charlie Morton,BAL @ CIN,778250,682829,450203
2025-05-10,7:10 PM,CIN,Elly De La Cruz,6,,,1,23.0,102.0,354.0,CH,Lance McCullers Jr.,HOU @ CIN,777979,682829,621121
2025-05-13,6:40 PM,CIN,Elly De La Cruz,7,,,9,27.0,114.9,435.0,ST,Steven Wilson,CWS @ CIN,777945,682829,621051
2025-05-15,12:40 PM,CIN,Elly De La Cruz,8,,,3,31.0,104.6,395.0,CU,Bryse Wilson,CWS @ CIN,777912,682829,669060
2025-05-24,4:10 PM,CIN,Elly De La Cruz,9,,,1,22.0,110.5,387.0,FF,Colin Rea,CHC @ CIN,777791,682829,607067
2025-05-27,7:40 PM,CIN,Elly De La Cruz,10,,,4,22.0,111.1,436.0,FF,Jonathan Bowlan,KC @ CIN,777750,682829,680742
2025-05-27,7:40 PM,CIN,Elly De La Cruz,11,,,6,25.0,112.5,451.0,FF,Taylor Clarke,KC @ CIN,777750,682829,664199
2025-06-01,2:20 PM,CIN,Elly De La Cruz,12,,,6,28.0,117.4,423.0,FF,Jameson Taillon,CHC @ CIN,777687,682829,592791
2025-06-11,1:10 PM,CIN,Elly De La Cruz,13,,,4,32.0,108.6,441.0,FC,Logan Allen,CLE @ CIN,777549,682829,671106
2025-06-13,7:10 PM,CIN,Elly De La Cruz,14,,,5,23.0,109.8,374.0,KC,Keider Montero,DET @ CIN,777538,682829,672456
2025-06-14,1:10 PM,CIN,Elly De La Cruz,15,,,4,28.0,110.1,402.0,FF,Jack Flaherty,DET @ CIN,777517,682829,656427
2025-06-15,12:05 PM,CIN,Elly De La Cruz,16,,,9,22.0,103.9,372.0,SI,Brenan Hanifee,DET @ CIN,777505,682829,669724
2025-06-21,2:15 PM,CIN,Elly De La Cruz,17,,,7,24.0,107.8,435.0,CH,Steven Matz,STL @ CIN,777415,682829,571927
2025-06-23,7:10 PM,CIN,Elly De La Cruz,18,,,8,30.0,99.0,362.0,SI,Tim Hill,NYY @ CIN,777390,682829,657612
2025-07-31,7:10 PM,CIN,Elly De La Cruz,19,,,3,23.0,105.2,415.0,FF,Carlos Carrasco,ATL @ CIN,776928,682829,471911
2025-09-19,6:40 PM,CIN,Elly De La Cruz,20,,,6,25.0,101.7,366.0,FF,Porter Hodge,CHC @ CIN,776267,682829,687863
2025-09-23,6:40 PM,CIN,Elly De La Cruz,21,,,2,36.0,106.3,415.0,FF,Johan Oviedo,PIT @ CIN,776224,682829,670912
2025-09-28,3:10 PM,CIN,Elly De La Cruz,22,,,2,31.0,107.5,413.0,FF,Freddy Peralta,MIL @ CIN,776144,682829,642547
2025-03-31,7:07 PM,WSH,CJ Abrams,1,,,6,23.0,112.7,386.0,FS,Bowden Francis,TOR @ WSH,778507,682928,670102
2025-04-02,3:07 PM,WSH,CJ Abrams,2,,,6,23.0,108.5,386.0,SI,Brendon Little,TOR @ WSH,778478,682928,663893
2025-04-04,6:45 PM,WSH,CJ Abrams,3,,,1,21.0,108.3,414.0,CU,Brandon Pfaadt,AZ @ WSH,778457,682928,694297
2025-04-09,4:05 PM,WSH,CJ Abrams,4,,,1,30.0,102.8,379.0,FF,Landon Knack,LAD @ WSH,778392,682928,689017
2025-05-13,7:15 PM,WSH,CJ Abrams,5,,,1,23.0,104.9,397.0,FF,Spencer Schwellenbach,ATL @ WSH,777942,682928,680885
2025-05-15,12:15 PM,WSH,CJ Abrams,6,,,8,35.0,100.7,369.0,SL,Dylan Lee,ATL @ WSH,777909,682928,669276
2025-05-18,1:35 PM,WSH,CJ Abrams,7,,,1,23.0,105.2,380.0,FC,Zach Eflin,BAL @ WSH,777873,682928,621107
2025-05-18,1:35 PM,WSH,CJ Abrams,8,,,2,28.0,98.5,373.0,ST,Zach Eflin,BAL @ WSH,777873,682928,621107
2025-06-10,7:10 PM,WSH,CJ Abrams,9,,,5,26.0,99.0,378.0,FF,Griffin Canning,NYM @ WSH,777570,682928,656288
2025-06-20,10:10 PM,WSH,CJ Abrams,10,,,9,28.0,102.0,394.0,FF,Tanner Scott,LAD @ WSH,777427,682928,656945
2025-06-21,10:10 PM,WSH,CJ Abrams,11,,,7,24.0,104.3,401.0,SL,Jack Dreyer,LAD @ WSH,777416,682928,676263
2025-06-28,9:38 PM,WSH,CJ Abrams,12,,,5,29.0,102.2,400.0,SI,Kyle Hendricks,LAA @ WSH,777315,682928,543294
2025-07-18,,WSH,CJ Abrams,13,,,8,27.0,104.9,428.0,CH,Jason Adam,SD @ WSH,777112,682928,592094
2025-07-27,2:10 PM,WSH,CJ Abrams,14,,,1,31.0,102.9,418.0,FF,Cole Sands,MIN @ WSH,776979,682928,663485
2025-08-10,4:05 PM,WSH,CJ Abrams,15,,,2,27.0,107.6,340.0,SL,Justin Verlander,SF @ WSH,776793,682928,434378
2025-08-13,2:10 PM,WSH,CJ Abrams,16,,,4,38.0,101.2,368.0,FC,Seth Lugo,KC @ WSH,776759,682928,607625
2025-08-23,6:05 PM,WSH,CJ Abrams,17,,,6,22.0,109.8,366.0,SI,Aaron Nola,PHI @ WSH,776628,682928,605400
2025-09-19,7:10 PM,WSH,CJ Abrams,18,,,5,31.0,109.6,426.0,CH,Huascar Brazobán,NYM @ WSH,776259,682928,623211
2025-09-26,6:45 PM,WSH,CJ Abrams,19,,,6,36.0,98.5,347.0,FF,Yoendrys Gómez,CWS @ WSH,776165,682928,672782
2025-03-31,9:40 PM,DET,Riley Greene,1,,,1,20.0,110.8,377.0,SI,Emerson Hancock,SEA @ DET,778496,682985,676106
2025-04-01,9:40 PM,DET,Riley Greene,2,,,8,36.0,106.2,371.0,FC,Trent Thornton,SEA @ DET,778486,682985,663423
2025-04-04,1:10 PM,DET,Riley Greene,3,,,6,27.0,114.3,417.0,FC,Bryse Wilson,CWS @ DET,778458,682985,669060
2025-04-26,6:10 PM,DET,Riley Greene,4,,,3,31.0,104.5,398.0,FF,Charlie Morton,BAL @ DET,778180,682985,450203
2025-04-28,8:10 PM,DET,Riley Greene,5,,,4,38.0,103.7,363.0,FF,Ronel Blanco,HOU @ DET,778142,682985,669854
2025-04-28,8:10 PM,DET,Riley Greene,6,,,8,26.0,104.0,358.0,FF,Kaleb Ort,HOU @ DET,778142,682985,672391
2025-05-02,9:38 PM,DET,Riley Greene,7,,,9,28.0,103.8,371.0,FC,Kenley Jansen,LAA @ DET,778085,682985,445276
2025-05-02,9:38 PM,DET,Riley Greene,8,,,9,31.0,102.7,409.0,ST,Jake Eder,LAA @ DET,778085,682985,671109
2025-05-10,6:10 PM,DET,Riley Greene,9,,,4,36.0,107.2,380.0,SL,Jacob deGrom,TEX @ DET,777987,682985,594798
2025-05-14,6:40 PM,DET,Riley Greene,10,,,6,25.0,111.3,389.0,FF,Hunter Dobbins,BOS @ DET,777927,682985,690928
2025-05-16,7:07 PM,DET,Riley Greene,11,,,2,38.0,104.3,402.0,CU,Bowden Francis,TOR @ DET,777906,682985,670102
2025-05-20,7:45 PM,DET,Riley Greene,12,,,3,31.0,108.3,375.0,ST,Erick Fedde,STL @ DET,777840,682985,607200
2025-05-30,8:10 PM,DET,Riley Greene,13,,,1,32.0,109.1,429.0,FC,Seth Lugo,KC @ DET,777711,682985,607625
2025-06-13,7:10 PM,DET,Riley Greene,14,,,3,29.0,111.1,426.0,FF,Nick Martinez,CIN @ DET,777538,682985,607259
2025-06-17,6:40 PM,DET,Riley Greene,15,,,7,27.0,113.7,436.0,SL,Carmen Mlodzinski,PIT @ DET,777475,682985,669387
2025-06-20,7:05 PM,DET,Riley Greene,16,,,3,29.0,108.1,432.0,CH,Shane Baz,TB @ DET,777431,682985,669358
2025-06-20,7:05 PM,DET,Riley Greene,17,,,8,28.0,111.2,381.0,SL,Eric Orze,TB @ DET,777431,682985,679358
2025-06-28,1:10 PM,DET,Riley Greene,18,,,5,35.0,107.3,415.0,ST,Bailey Ober,MIN @ DET,777324,682985,641927
2025-06-29,7:10 PM,DET,Riley Greene,19,,,4,28.0,102.6,381.0,CH,Chris Paddack,MIN @ DET,777314,682985,663978
2025-07-02,1:05 PM,DET,Riley Greene,20,,,1,32.0,104.8,380.0,ST,Trevor Williams,WSH @ DET,777284,682985,592866
2025-07-02,1:05 PM,DET,Riley Greene,21,,,4,24.0,110.3,411.0,FS,Jackson Rutledge,WSH @ DET,777284,682985,671131
2025-07-06,1:40 PM,DET,Riley Greene,22,,,10,35.0,98.9,386.0,FF,Cade Smith,CLE @ DET,777226,682985,671922
2025-07-12,1:10 PM,DET,Riley Greene,23,,,5,23.0,103.4,356.0,FS,George Kirby,SEA @ DET,777145,682985,669923
2025-07-13,1:40 PM,DET,Riley Greene,24,,,7,45.0,106.5,386.0,SL,Gabe Speier,SEA @ DET,777121,682985,642100
2025-07-19,7:05 PM,DET,Riley Greene,25,,,9,40.0,105.8,387.0,CH,Jacob Webb,TEX @ DET,777088,682985,657097
2025-07-29,6:40 PM,DET,Riley Greene,26,,,5,26.0,105.3,420.0,CH,Brandon Pfaadt,AZ @ DET,776953,682985,694297
2025-08-10,1:40 PM,DET,Riley Greene,27,,,6,24.0,107.3,359.0,CU,Carson Fulmer,LAA @ DET,776806,682985,608334
2025-08-14,7:40 PM,DET,Riley Greene,28,,,4,30.0,105.8,392.0,FF,Bailey Ober,MIN @ DET,776744,682985,641927
2025-08-18,6:40 PM,DET,Riley Greene,29,,,5,31.0,108.5,405.0,FF,Spencer Arrighetti,HOU @ DET,776692,682985,681293
2025-08-22,7:10 PM,DET,Riley Greene,30,,,6,25.0,108.3,435.0,SL,Angel Zerpa,KC @ DET,776649,682985,672582
2025-08-24,1:40 PM,DET,Riley Greene,31,,,2,23.0,108.3,389.0,SI,Seth Lugo,KC @ DET,776615,682985,607625
2025-08-26,10:05 PM,DET,Riley Greene,32,,,3,30.0,110.7,471.0,SL,Osvaldo Bido,ATH @ DET,776573,682985,674370
2025-09-10,7:05 PM,DET,Riley Greene,33,,,8,26.0,107.3,409.0,FC,Camilo Doval,NYY @ DET,776383,682985,666808
2025-09-12,7:10 PM,DET,Riley Greene,34,,,4,39.0,110.9,401.0,CU,Sandy Alcantara,MIA @ DET,776366,682985,645261
2025-09-23,6:40 PM,DET,Riley Greene,35,,,6,23.0,109.5,367.0,FF,Gavin Williams,CLE @ DET,776218,682985,668909
2025-09-25,6:40 PM,DET,Riley Greene,36,,,4,29.0,107.2,411.0,SI,Parker Messick,CLE @ DET,776189,682985,800048
2025-10-08,3:08 PM,DET,Riley Greene,37,,,6,26.0,111.9,454.0,SL,Gabe Speier,SEA @ DET,813055,682985,642100
2025-08-04,9:40 PM,AZ,Tyler Locklear,1,,,3,38.0,107.7,393.0,ST,JP Sears,SD @ AZ,776873,682988,676664
2025-08-11,8:05 PM,AZ,Tyler Locklear,2,,,2,28.0,100.7,402.0,CU,Nathan Eovaldi,TEX @ AZ,776785,682988,543135
2025-09-01,8:10 PM,AZ,Tyler Locklear,3,,,2,33.0,102.8,410.0,SL,Patrick Corbin,TEX @ AZ,776495,682988,571578
2025-04-01,7:05 PM,AZ,Corbin Carroll,1,,,3,28.0,105.2,384.0,CH,Will Warren,NYY @ AZ,778492,682998,701542
2025-04-04,6:45 PM,AZ,Corbin Carroll,2,,,3,23.0,110.7,380.0,FF,Jake Irvin,WSH @ AZ,778457,682998,663623
2025-04-04,6:45 PM,AZ,Corbin Carroll,3,,,5,24.0,111.8,414.0,CU,Jake Irvin,WSH @ AZ,778457,682998,663623
2025-04-08,9:40 PM,AZ,Corbin Carroll,4,,,3,22.0,106.9,401.0,CU,Charlie Morton,BAL @ AZ,778396,682998,450203
2025-04-09,3:40 PM,AZ,Corbin Carroll,5,,,3,34.0,106.2,413.0,FS,Dean Kremer,BAL @ AZ,778380,682998,665152
2025-04-15,6:40 PM,AZ,Corbin Carroll,6,,,6,26.0,107.8,434.0,FF,George Soriano,MIA @ AZ,778318,682998,666277
2025-04-19,2:20 PM,AZ,Corbin Carroll,7,,,1,26.0,109.5,426.0,FF,Ben Brown,CHC @ AZ,778257,682998,676962
2025-04-23,9:40 PM,AZ,Corbin Carroll,8,,,1,29.0,106.7,419.0,FC,Taj Bradley,TB @ AZ,778199,682998,671737
2025-04-23,9:40 PM,AZ,Corbin Carroll,9,,,7,29.0,107.8,430.0,SL,Mason Montgomery,TB @ AZ,778199,682998,682254
2025-05-05,9:40 PM,AZ,Corbin Carroll,10,,,1,27.0,96.4,376.0,FF,Griffin Canning,NYM @ AZ,778039,682998,656288
2025-05-07,3:40 PM,AZ,Corbin Carroll,11,,,8,32.0,106.8,427.0,SL,Max Kranick,NYM @ AZ,778014,682998,668820
2025-05-12,9:45 PM,AZ,Corbin Carroll,12,,,3,26.0,103.0,381.0,FF,Justin Verlander,SF @ AZ,777939,682998,434378
2025-05-12,9:45 PM,AZ,Corbin Carroll,13,,,5,29.0,108.8,419.0,CU,Justin Verlander,SF @ AZ,777939,682998,434378
2025-05-13,9:45 PM,AZ,Corbin Carroll,14,,,7,29.0,107.2,399.0,FF,Kyle Harrison,SF @ AZ,777930,682998,690986
2025-05-20,10:10 PM,AZ,Corbin Carroll,15,,,10,22.0,107.9,404.0,FF,Tanner Scott,LAD @ AZ,777838,682998,656945
2025-05-27,9:40 PM,AZ,Corbin Carroll,16,,,1,33.0,102.9,393.0,FF,Mike Burrows,PIT @ AZ,777744,682998,681347
2025-06-03,7:15 PM,AZ,Corbin Carroll,17,,,5,29.0,106.1,438.0,FF,Spencer Strider,ATL @ AZ,777672,682998,675911
2025-06-03,7:15 PM,AZ,Corbin Carroll,18,,,9,29.0,107.4,416.0,FS,Rafael Montero,ATL @ AZ,777672,682998,606160
2025-06-09,9:40 PM,AZ,Corbin Carroll,19,,,1,35.0,96.4,348.0,SI,Emerson Hancock,SEA @ AZ,777577,682998,676106
2025-06-13,9:40 PM,AZ,Corbin Carroll,20,,,5,30.0,94.8,370.0,FF,Stephen Kolek,SD @ AZ,777521,682998,663568
2025-07-09,9:40 PM,AZ,Corbin Carroll,21,,,9,28.0,102.7,398.0,CU,Eduarniel Núñez,SD @ AZ,777162,682998,674384
2025-08-02,10:05 PM,AZ,Corbin Carroll,22,,,9,30.0,101.1,398.0,SL,Eduarniel Núñez,ATH @ AZ,776899,682998,674384
2025-08-06,9:40 PM,AZ,Corbin Carroll,23,,,1,22.0,110.0,443.0,FF,Nestor Cortes,SD @ AZ,776838,682998,641482
2025-08-08,9:40 PM,AZ,Corbin Carroll,24,,,5,37.0,109.5,424.0,KC,Austin Gomber,COL @ AZ,776825,682998,596295
2025-08-09,8:10 PM,AZ,Corbin Carroll,25,,,5,29.0,107.9,437.0,FS,Bradley Blalock,COL @ AZ,776809,682998,687134
2025-08-11,8:05 PM,AZ,Corbin Carroll,26,,,3,34.0,101.3,349.0,FF,Nathan Eovaldi,TEX @ AZ,776785,682998,543135
2025-08-17,3:10 PM,AZ,Corbin Carroll,27,,,6,29.0,106.7,474.0,FF,Luis Peralta,COL @ AZ,776701,682998,678821
2025-08-30,9:10 PM,AZ,Corbin Carroll,28,,,7,40.0,106.5,411.0,SL,Tyler Glasnow,LAD @ AZ,776523,682998,607192
2025-08-31,4:10 PM,AZ,Corbin Carroll,29,,,8,37.0,103.5,380.0,FF,Tanner Scott,LAD @ AZ,776509,682998,656945
2025-09-05,9:40 PM,AZ,Corbin Carroll,30,,,8,,,,CU,Justin Slaten,BOS @ AZ,776448,682998,686580
2025-09-21,4:10 PM,AZ,Corbin Carroll,31,,,2,30.0,107.1,428.0,SL,Ranger Suárez,PHI @ AZ,776230,682998,624133
2025-04-17,6:35 PM,BAL,Gunnar Henderson,1,,,1,18.0,109.4,393.0,FF,Tanner Bibee,CLE @ BAL,778292,683002,676440
2025-04-19,4:05 PM,BAL,Gunnar Henderson,2,,,1,23.0,105.8,395.0,FS,Hunter Greene,CIN @ BAL,778262,683002,668881
2025-04-29,6:35 PM,BAL,Gunnar Henderson,3,,,7,35.0,105.0,397.0,FF,Carlos Rodón,NYY @ BAL,778133,683002,607074
2025-05-09,9:38 PM,BAL,Gunnar Henderson,4,,,1,37.0,103.9,400.0,CH,Kyle Hendricks,LAA @ BAL,777986,683002,543294
2025-05-11,4:07 PM,BAL,Gunnar Henderson,5,,,6,39.0,104.7,386.0,CH,Connor Brogdon,LAA @ BAL,777961,683002,641401
2025-05-14,12:05 PM,BAL,Gunnar Henderson,6,,,3,28.0,107.3,405.0,CU,Bailey Ober,MIN @ BAL,777924,683002,641927
2025-05-18,1:35 PM,BAL,Gunnar Henderson,7,,,6,39.0,101.8,371.0,SV,Michael Soroka,WSH @ BAL,777873,683002,647336
2025-06-05,3:40 PM,BAL,Gunnar Henderson,8,,,6,36.0,103.1,361.0,FF,Bryan Woo,SEA @ BAL,777628,683002,693433
2025-06-27,7:05 PM,BAL,Gunnar Henderson,9,,,8,26.0,99.2,374.0,FA,José Caballero,TB @ BAL,777343,683002,676609
2025-06-30,8:05 PM,BAL,Gunnar Henderson,10,,,10,31.0,107.3,403.0,SL,Robert Garcia,TEX @ BAL,777292,683002,676395
2025-07-10,12:05 PM,BAL,Gunnar Henderson,11,,,8,38.0,106.6,400.0,SL,Ryne Stanek,NYM @ BAL,777165,683002,592773
2025-07-29,12:35 PM,BAL,Gunnar Henderson,12,,,7,22.0,105.8,417.0,FF,Chad Green,TOR @ BAL,778372,683002,643338
2025-08-02,2:20 PM,BAL,Gunnar Henderson,13,,,8,23.0,110.7,416.0,ST,Caleb Thielbar,CHC @ BAL,776902,683002,573204
2025-08-09,7:05 PM,BAL,Gunnar Henderson,14,,,1,26.0,101.4,401.0,FF,Jack Perkins,ATH @ BAL,776811,683002,678022
2025-08-18,7:10 PM,BAL,Gunnar Henderson,15,,,3,25.0,108.0,414.0,FF,Dustin May,BOS @ BAL,776695,683002,669160
2025-08-24,1:35 PM,BAL,Gunnar Henderson,16,,,1,29.0,102.2,392.0,CU,Spencer Arrighetti,HOU @ BAL,776612,683002,681293
2025-09-28,3:05 PM,BAL,Gunnar Henderson,17,,,4,41.0,103.7,355.0,FF,Luis Gil,NYY @ BAL,776140,683002,661563
2025-03-29,1:05 PM,NYY,Anthony Volpe,1,,,2,31.0,91.8,349.0,FC,Nestor Cortes,MIL @ NYY,778538,683011,641482
2025-04-01,7:05 PM,NYY,Anthony Volpe,2,,,4,29.0,106.7,418.0,FC,Corbin Burnes,AZ @ NYY,778492,683011,669203
2025-04-02,7:05 PM,NYY,Anthony Volpe,3,,,9,38.0,94.0,337.0,FF,A.J. Puk,AZ @ NYY,778484,683011,640462
2025-04-27,1:35 PM,NYY,Anthony Volpe,4,,,5,31.0,103.6,356.0,FF,Paxton Schultz,TOR @ NYY,778156,683011,687606
2025-05-12,9:40 PM,NYY,Anthony Volpe,5,,,9,28.0,106.6,411.0,FF,Troy Taylor,SEA @ NYY,777941,683011,700187
2025-06-03,7:05 PM,NYY,Anthony Volpe,6,,,7,27.0,102.2,372.0,ST,Tanner Bibee,CLE @ NYY,777664,683011,676440
2025-06-06,7:05 PM,NYY,Anthony Volpe,7,,,1,24.0,101.8,369.0,FF,Walker Buehler,BOS @ NYY,777627,683011,621111
2025-06-21,1:05 PM,NYY,Anthony Volpe,8,,,5,22.0,101.3,347.0,FF,Andrew Kittredge,BAL @ NYY,777422,683011,552640
2025-07-05,4:10 PM,NYY,Anthony Volpe,9,,,7,29.0,104.6,408.0,ST,Richard Lovelady,NYM @ NYY,777241,683011,663992
2025-07-19,7:15 PM,NYY,Anthony Volpe,10,,,5,30.0,102.0,420.0,FC,Wander Suero,ATL @ NYY,777097,683011,593833
2025-07-19,7:15 PM,NYY,Anthony Volpe,11,,,8,34.0,102.0,411.0,SL,Dylan Lee,ATL @ NYY,777097,683011,669276
2025-07-23,7:07 PM,NYY,Anthony Volpe,12,,,5,41.0,104.3,384.0,FC,Chris Bassitt,TOR @ NYY,777027,683011,605135
2025-07-25,7:05 PM,NYY,Anthony Volpe,13,,,7,37.0,92.1,347.0,SL,Jordan Romano,PHI @ NYY,777015,683011,605447
2025-07-29,7:05 PM,NYY,Anthony Volpe,14,,,8,27.0,109.8,442.0,SI,Kevin Kelly,TB @ NYY,776949,683011,687330
2025-07-30,7:05 PM,NYY,Anthony Volpe,15,,,9,33.0,97.7,366.0,SL,Pete Fairbanks,TB @ NYY,776938,683011,664126
2025-08-01,7:10 PM,NYY,Anthony Volpe,16,,,8,28.0,110.1,421.0,FF,Lake Bachar,MIA @ NYY,776925,683011,669199
2025-08-12,7:05 PM,NYY,Anthony Volpe,17,,,2,29.0,104.7,386.0,SI,Travis Adams,MIN @ NYY,776774,683011,701519
2025-08-29,7:40 PM,NYY,Anthony Volpe,18,,,7,25.0,106.8,406.0,SI,Mike Vasil,CWS @ NYY,776544,683011,678024
2025-09-30,6:08 PM,NYY,Anthony Volpe,19,,,2,22.0,105.2,382.0,SI,Garrett Crochet,BOS @ NYY,813074,683011,676979
2025-09-03,1:05 PM,WSH,Nasim Nuñez,1,,,2,31.0,101.4,371.0,FF,Eury Pérez,MIA @ WSH,776477,683083,691587
2025-09-03,1:05 PM,WSH,Nasim Nuñez,2,,,8,28.0,102.4,389.0,FF,Luarbert Arias,MIA @ WSH,776477,683083,678215
2025-09-21,1:40 PM,WSH,Nasim Nuñez,3,,,2,31.0,98.2,374.0,FF,Sean Manaea,NYM @ WSH,776237,683083,640455
2025-09-22,7:15 PM,WSH,Nasim Nuñez,4,,,1,33.0,97.2,361.0,FF,Chris Sale,ATL @ WSH,776221,683083,519242
2025-05-11,4:07 PM,LAA,Matthew Lugo,1,,,9,30.0,108.0,421.0,SI,Félix Bautista,BAL @ LAA,777961,683090,642585
2025-05-13,9:40 PM,LAA,Matthew Lugo,2,,,7,21.0,103.6,382.0,SL,Jeremiah Estrada,SD @ LAA,777932,683090,669093
2025-05-17,9:10 PM,LAA,Matthew Lugo,3,,,9,35.0,104.1,383.0,FF,Alex Vesia,LAD @ LAA,777884,683090,681911
2025-09-06,9:38 PM,LAA,Matthew Lugo,4,,,8,26.0,100.6,383.0,FF,Scott McGough,ATH @ LAA,776430,683090,543518
2025-04-23,1:10 PM,NYM,Brett Baty,1,,,2,27.0,113.9,425.0,FC,Zack Wheeler,PHI @ NYM,778203,683146,554430
2025-05-09,7:10 PM,NYM,Brett Baty,2,,,2,32.0,107.8,393.0,SI,Jameson Taillon,CHC @ NYM,778001,683146,592791
2025-05-10,7:15 PM,NYM,Brett Baty,3,,,4,31.0,98.9,386.0,ST,Cade Horton,CHC @ NYM,777982,683146,690990
2025-05-10,7:15 PM,NYM,Brett Baty,4,,,8,26.0,107.0,381.0,FF,Julian Merryweather,CHC @ NYM,777982,683146,657240
2025-05-13,7:10 PM,NYM,Brett Baty,5,,,7,24.0,104.4,365.0,CH,Mitch Keller,PIT @ NYM,777943,683146,656605
2025-05-23,7:10 PM,NYM,Brett Baty,6,,,3,30.0,98.7,385.0,FC,Matt Sauer,LAD @ NYM,777808,683146,669422
2025-06-08,3:10 PM,NYM,Brett Baty,7,,,7,24.0,107.2,424.0,SL,Seth Halvorsen,COL @ NYM,777583,683146,678020
2025-06-14,4:10 PM,NYM,Brett Baty,8,,,3,21.0,115.6,388.0,FF,Drew Rasmussen,TB @ NYM,777518,683146,656876
2025-07-04,3:10 PM,NYM,Brett Baty,9,,,6,27.0,99.4,370.0,SL,Ian Hamilton,NYY @ NYM,777250,683146,641656
2025-07-19,4:10 PM,NYM,Brett Baty,10,,,2,23.0,110.2,393.0,FF,Nick Martinez,CIN @ NYM,777092,683146,607259
2025-07-21,7:10 PM,NYM,Brett Baty,11,,,4,25.0,106.3,404.0,SI,Tyler Anderson,LAA @ NYM,777061,683146,542881
2025-08-10,2:10 PM,NYM,Brett Baty,12,,,2,27.0,106.1,412.0,SI,Quinn Priester,MIL @ NYM,776799,683146,682990
2025-08-12,7:10 PM,NYM,Brett Baty,13,,,7,30.0,101.8,401.0,FF,Austin Cox,ATL @ NYM,776772,683146,680735
2025-08-19,6:45 PM,NYM,Brett Baty,14,,,6,30.0,109.6,428.0,FF,Jake Irvin,WSH @ NYM,776678,683146,663623
