date,batter,batter_id,team,pitcher,pitcher_id
2026-07-08,Kevyn Castillo,800203,LAA,MacKenzie Gore,669022.0
2026-07-08,Johan Macias,691571,LAA,MacKenzie Gore,669022.0
2026-07-08,Bryan Martinez,808115,LAA,MacKenzie Gore,669022.0
2026-07-08,Lucas Ramirez,813429,LAA,MacKenzie Gore,669022.0
2026-07-08,David Mershon,702574,LAA,MacKenzie Gore,669022.0
2026-07-08,LeTrey McCollum,701742,LAA,MacKenzie Gore,669022.0
2026-07-08,Jake Munroe,827719,LAA,MacKenzie Gore,669022.0
2026-07-08,Jonny McGill,692169,LAA,MacKenzie Gore,669022.0
2026-07-08,J.J. D'Orazio,683490,LAA,MacKenzie Gore,669022.0
2026-07-08,Gustavo Campero,672569,LAA,MacKenzie Gore,669022.0
2026-07-08,Ben Gobbel,806534,LAA,MacKenzie Gore,669022.0
2026-07-08,Kevin Newman,621028,LAA,MacKenzie Gore,669022.0
2026-07-08,Kyren Paris,677347,LAA,MacKenzie Gore,669022.0
2026-07-08,Tim Anderson,641313,LAA,MacKenzie Gore,669022.0
2026-07-08,J.D. Davis,605204,LAA,MacKenzie Gore,669022.0
2026-07-08,Brandon Nimmo,607043,TEX,Walbert Urena,700712.0
2026-07-08,Evan Carter,694497,TEX,Walbert Urena,700712.0
2026-07-08,Corey Seager,608369,TEX,Walbert Urena,700712.0
2026-07-08,Jake Burger,669394,TEX,Walbert Urena,700712.0
2026-07-08,Joc Pederson,592626,TEX,Walbert Urena,700712.0
2026-07-08,Kyle Higashioka,543309,TEX,Walbert Urena,700712.0
2026-07-08,Josh Smith,669701,TEX,Walbert Urena,700712.0
2026-07-08,Josh Jung,673962,TEX,Walbert Urena,700712.0
2026-07-08,Ezequiel Duran,677649,TEX,Walbert Urena,700712.0
2026-07-08,Wyatt Langford,694671,TEX,Walbert Urena,700712.0
2026-07-08,Sam Haggerty,664059,TEX,Walbert Urena,700712.0
2026-07-08,Andrew McCutchen,457705,TEX,Walbert Urena,700712.0
2026-07-08,Danny Jansen,643376,TEX,Walbert Urena,700712.0
2026-07-08,Alejandro Osuna,696030,TEX,Walbert Urena,700712.0
2026-07-08,Justin Foscue,679822,TEX,Walbert Urena,700712.0
2026-07-08,Michael Helman,680737,TEX,Walbert Urena,700712.0
2026-07-08,Nicky Lopez,670032,TEX,Walbert Urena,700712.0
2026-07-08,Cody Freeman,683227,TEX,Walbert Urena,700712.0
2026-07-08,Elias Díaz,553869,TEX,Walbert Urena,700712.0
2026-07-08,Jarred Kelenic,672284,TEX,Walbert Urena,700712.0
2026-07-08,Cam Cauley,695508,TEX,Walbert Urena,700712.0
2026-07-08,Mark Canha,592192,TEX,Walbert Urena,700712.0
2026-07-08,Tyler Wade,642180,TEX,Walbert Urena,700712.0
2026-07-08,Jonah Bride,681146,TEX,Walbert Urena,700712.0
2026-07-08,Jose Herrera,645444,TEX,Walbert Urena,700712.0
2026-07-08,Malcolm Moore,702270,TEX,Walbert Urena,700712.0
2026-07-08,Keith Jones II,695069,TEX,Walbert Urena,700712.0
2026-07-08,Cooper Johnson,666194,TEX,Walbert Urena,700712.0
2026-07-08,Marcus Lee Sang,686984,TEX,Walbert Urena,700712.0
2026-07-08,Dairon Blanco,680118,TEX,Walbert Urena,700712.0
2026-07-08,Rafe Perich,825927,TEX,Walbert Urena,700712.0
2026-07-08,Carter Garate,804466,TEX,Walbert Urena,700712.0
2026-07-08,Andry Batista,821614,TEX,Walbert Urena,700712.0
2026-07-08,Esteban Mejia,800354,TEX,Walbert Urena,700712.0
2026-07-08,Danyer Cueva,694227,TEX,Walbert Urena,700712.0
2026-07-08,Wady Mendez,801525,TEX,Walbert Urena,700712.0
2026-07-08,Nick Pratto,668472,TEX,Walbert Urena,700712.0
2026-07-08,Andrew Velazquez,623205,TEX,Walbert Urena,700712.0
2026-07-08,Orlando Martinez,678636,TEX,Walbert Urena,700712.0
2026-07-08,Ian Moller,695744,TEX,Walbert Urena,700712.0
2026-07-08,Richie Martin Jr.,621006,TEX,Walbert Urena,700712.0
2026-07-08,Trevor Hauver,669386,TEX,Walbert Urena,700712.0
2026-07-08,Aaron Zavala,701648,TEX,Walbert Urena,700712.0
2026-07-08,Willie MacIver,680862,TEX,Walbert Urena,700712.0
2026-07-08,Kevin Pillar,607680,TEX,Walbert Urena,700712.0
2026-07-08,Jonathan Ornelas,680716,TEX,Walbert Urena,700712.0
2026-07-08,Tyler Freeman,671289,COL,Roki Sasaki,808963.0
2026-07-08,Brenton Doyle,686668,COL,Roki Sasaki,808963.0
2026-07-08,Hunter Goodman,696100,COL,Roki Sasaki,808963.0
2026-07-08,Willi Castro,650489,COL,Roki Sasaki,808963.0
2026-07-08,TJ Rumfield,681198,COL,Roki Sasaki,808963.0
2026-07-08,Ezequiel Tovar,678662,COL,Roki Sasaki,808963.0
2026-07-08,Jordan Beck,687597,COL,Roki Sasaki,808963.0
2026-07-08,Kyle Karros,691720,COL,Roki Sasaki,808963.0
2026-07-08,Jake McCarthy,664983,COL,Roki Sasaki,808963.0
2026-07-08,Mickey Moniak,666160,COL,Roki Sasaki,808963.0
2026-07-08,Troy Johnston,687859,COL,Roki Sasaki,808963.0
2026-07-08,Edouard Julien,666397,COL,Roki Sasaki,808963.0
2026-07-08,Brett Sullivan,664954,COL,Roki Sasaki,808963.0
2026-07-08,Sterlin Thompson,694514,COL,Roki Sasaki,808963.0
2026-07-08,Braxton Fulford,690924,COL,Roki Sasaki,808963.0
2026-07-08,Chad Stevens,677060,COL,Roki Sasaki,808963.0
2026-07-08,Cole Carrigg,694249,COL,Roki Sasaki,808963.0
2026-07-08,Vimael Machín,605353,COL,Roki Sasaki,808963.0
2026-07-08,Charlie Condon,809707,COL,Roki Sasaki,808963.0
2026-07-08,Andy Perez,700321,COL,Roki Sasaki,808963.0
2026-07-08,Adael Amador,691182,COL,Roki Sasaki,808963.0
2026-07-08,Ryan Ritter,690022,COL,Roki Sasaki,808963.0
2026-07-08,Bryant Betancourt,700164,COL,Roki Sasaki,808963.0
2026-07-08,Dyan Jorge,694170,COL,Roki Sasaki,808963.0
2026-07-08,Robert Calaz,806978,COL,Roki Sasaki,808963.0
2026-07-08,Tommy Hopfe,809101,COL,Roki Sasaki,808963.0
2026-07-08,Ethan Hedges,805260,COL,Roki Sasaki,808963.0
2026-07-08,Alessander De La Cruz,807987,COL,Roki Sasaki,808963.0
2026-07-08,Nic Kent,684715,COL,Roki Sasaki,808963.0
2026-07-08,Skyler Messinger,676038,COL,Roki Sasaki,808963.0
2026-07-08,Jacob Humphrey,814410,COL,Roki Sasaki,808963.0
2026-07-08,Clayton Gray,694732,COL,Roki Sasaki,808963.0
2026-07-08,Benny Montgomery,695603,COL,Roki Sasaki,808963.0
2026-07-08,Conner Capel,668843,COL,Roki Sasaki,808963.0
2026-07-08,Kevin Fitzer,822624,COL,Roki Sasaki,808963.0
2026-07-08,Jose Torres,686958,COL,Roki Sasaki,808963.0
2026-07-08,GJ Hill,677338,COL,Roki Sasaki,808963.0
2026-07-08,Tevin Tucker,686683,COL,Roki Sasaki,808963.0
2026-07-08,Zach Kokoska,694808,COL,Roki Sasaki,808963.0
2026-07-08,Jose Cordova,682276,COL,Roki Sasaki,808963.0
2026-07-08,Kris Bryant,592178,COL,Roki Sasaki,808963.0
2026-07-08,Michael Toglia,669911,COL,Roki Sasaki,808963.0
2026-07-08,Nick Martini,605361,COL,Roki Sasaki,808963.0
2026-07-08,Sean Bouchard,656248,COL,Roki Sasaki,808963.0
2026-07-08,Jacob Stallings,607732,COL,Roki Sasaki,808963.0
2026-07-08,Zac Veen,691728,COL,Roki Sasaki,808963.0
2026-07-08,Shohei Ohtani,660271,LAD,Gabriel Hughes,687312.0
2026-07-08,Mookie Betts,605141,LAD,Gabriel Hughes,687312.0
2026-07-08,Freddie Freeman,518692,LAD,Gabriel Hughes,687312.0
2026-07-08,Teoscar Hernández,606192,LAD,Gabriel Hughes,687312.0
2026-07-08,Max Muncy,571970,LAD,Gabriel Hughes,687312.0
2026-07-08,Andy Pages,681624,LAD,Gabriel Hughes,687312.0
2026-07-08,Enrique Hernández,571771,LAD,Gabriel Hughes,687312.0
2026-07-08,Miguel Rojas,500743,LAD,Gabriel Hughes,687312.0
2026-07-08,Ben Rortvedt,666163,LAD,Gabriel Hughes,687312.0
2026-07-08,Will Smith,669257,LAD,Gabriel Hughes,687312.0
2026-07-08,Tommy Edman,669242,LAD,Gabriel Hughes,687312.0
2026-07-08,Alex Call,669743,LAD,Gabriel Hughes,687312.0
2026-07-08,Dalton Rushing,687221,LAD,Gabriel Hughes,687312.0
2026-07-08,Kyle Tucker,663656,LAD,Gabriel Hughes,687312.0
2026-07-08,Santiago Espinal,669289,LAD,Gabriel Hughes,687312.0
2026-07-08,Hyeseong Kim,808975,LAD,Gabriel Hughes,687312.0
2026-07-08,Alex Freeland,690976,LAD,Gabriel Hughes,687312.0
2026-07-08,Ryan Ward,669899,LAD,Gabriel Hughes,687312.0
2026-07-08,Chuckie Robinson,642020,LAD,Gabriel Hughes,687312.0
2026-07-08,Eliezer Alfonzo,672613,LAD,Gabriel Hughes,687312.0
2026-07-08,Jack Suwinski,669261,LAD,Gabriel Hughes,687312.0
2026-07-08,Zach Ehrhard,701394,LAD,Gabriel Hughes,687312.0
2026-07-08,James Tibbs III,696486,LAD,Gabriel Hughes,687312.0
2026-07-08,Zyhir Hope,814307,LAD,Gabriel Hughes,687312.0
2026-07-08,Noah Miller,695653,LAD,Gabriel Hughes,687312.0
2026-07-08,Emil Morales,815896,LAD,Gabriel Hughes,687312.0
2026-07-08,Ryan Fitzgerald,680837,LAD,Gabriel Hughes,687312.0
2026-07-08,Mike Sirota,701527,LAD,Gabriel Hughes,687312.0
2026-07-08,Charles Davalan,804560,LAD,Gabriel Hughes,687312.0
2026-07-08,Kyle Nevin,693819,LAD,Gabriel Hughes,687312.0
2026-07-08,Logan Wagner,702488,LAD,Gabriel Hughes,687312.0
2026-07-08,Eduardo Quintero,808234,LAD,Gabriel Hughes,687312.0
2026-07-08,Landyn Vidourek,811716,LAD,Gabriel Hughes,687312.0
2026-07-08,Damon Keith,701618,LAD,Gabriel Hughes,687312.0
2026-07-08,Seby Zavala,664874,LAD,Gabriel Hughes,687312.0
2026-07-08,Samuel Munoz,703153,LAD,Gabriel Hughes,687312.0
2026-07-08,Jake Gelof,695372,LAD,Gabriel Hughes,687312.0
2026-07-08,Eduardo Guerrero,800370,LAD,Gabriel Hughes,687312.0
2026-07-08,John Rhodes,687981,LAD,Gabriel Hughes,687312.0
2026-07-08,Nick Senzel,669222,LAD,Gabriel Hughes,687312.0
2026-07-08,Joe Vetrano,694838,LAD,Gabriel Hughes,687312.0
2026-07-08,Chris Newell,683006,LAD,Gabriel Hughes,687312.0
2026-07-08,Frank Rodriguez,684491,LAD,Gabriel Hughes,687312.0
2026-07-08,Kole Myers,801887,LAD,Gabriel Hughes,687312.0
2026-07-08,Yeiner Fernandez,691558,LAD,Gabriel Hughes,687312.0
2026-07-08,Jaron Elkins,814696,LAD,Gabriel Hughes,687312.0
2026-07-08,Keston Hiura,669374,LAD,Gabriel Hughes,687312.0
2026-07-08,Nico Perez,703639,LAD,Gabriel Hughes,687312.0
2026-07-08,Sean McLain,683169,LAD,Gabriel Hughes,687312.0
2026-07-08,Kellon Lindsey,813916,LAD,Gabriel Hughes,687312.0
2026-07-08,Austin Gauthier,702789,LAD,Gabriel Hughes,687312.0
2026-07-08,Chase Harlan,815792,LAD,Gabriel Hughes,687312.0
2026-07-08,Joendry Vargas,806959,LAD,Gabriel Hughes,687312.0
2026-07-08,Austin Barnes,605131,LAD,Gabriel Hughes,687312.0
2026-07-08,Chris Taylor,621035,LAD,Gabriel Hughes,687312.0
2026-07-08,Ketel Marte,606466,AZ,Michael King,650633.0
2026-07-08,Corbin Carroll,682998,AZ,Michael King,650633.0
2026-07-08,Geraldo Perdomo,672695,AZ,Michael King,650633.0
2026-07-08,Adrian Del Castillo,680728,AZ,Michael King,650633.0
2026-07-08,Jose Fernandez,699912,AZ,Michael King,650633.0
2026-07-08,Ildemaro Vargas,545121,AZ,Michael King,650633.0
2026-07-08,Nolan Arenado,571448,AZ,Michael King,650633.0
2026-07-08,Alek Thomas,677950,AZ,Michael King,650633.0
2026-07-08,Jorge Barrosa,678489,AZ,Michael King,650633.0
2026-07-08,Luken Baker,663609,AZ,Michael King,650633.0
2026-07-08,James McCann,543510,AZ,Michael King,650633.0
2026-07-08,Tim Tawa,694374,AZ,Michael King,650633.0
2026-07-08,Lourdes Gurriel Jr.,666971,AZ,Michael King,650633.0
2026-07-08,Aramis Garcia,605244,AZ,Michael King,650633.0
2026-07-08,Gabriel Moreno,672515,AZ,Michael King,650633.0
2026-07-08,Ryan Waldschmidt,814439,AZ,Michael King,650633.0
2026-07-08,Tommy Troy,694371,AZ,Michael King,650633.0
2026-07-08,Pavin Smith,656976,AZ,Michael King,650633.0
2026-07-08,LuJames Groover,694410,AZ,Michael King,650633.0
2026-07-08,Jordan Lawlar,691783,AZ,Michael King,650633.0
2026-07-08,Max Kepler,596146,AZ,Michael King,650633.0
2026-07-08,Ben McLaughlin,808768,AZ,Michael King,650633.0
2026-07-08,JD Dix,807267,AZ,Michael King,650633.0
2026-07-08,Druw Jones,702258,AZ,Michael King,650633.0
2026-07-08,Wallace Clark,800712,AZ,Michael King,650633.0
2026-07-08,Ruben Santana,800185,AZ,Michael King,650633.0
2026-07-08,Gavin Logan,678099,AZ,Michael King,650633.0
2026-07-08,Yassel Soler,807957,AZ,Michael King,650633.0
2026-07-08,Caleb Roberts,681134,AZ,Michael King,650633.0
2026-07-08,Ivan Melendez,699471,AZ,Michael King,650633.0
2026-07-08,Gavin Conticello,695521,AZ,Michael King,650633.0
2026-07-08,Danny Serretti,681400,AZ,Michael King,650633.0
2026-07-08,Jacob Amaya,676070,AZ,Michael King,650633.0
2026-07-08,Manuel Pena,694211,AZ,Michael King,650633.0
2026-07-08,A.J. Vukovich,691021,AZ,Michael King,650633.0
2026-07-08,Óscar Mercado,640458,AZ,Michael King,650633.0
2026-07-08,Demetrio Crisantes,702679,AZ,Michael King,650633.0
2026-07-08,Pedro Catuy,806869,AZ,Michael King,650633.0
2026-07-08,Adrian Rodriguez,703641,AZ,Michael King,650633.0
2026-07-08,Matt O'Neill,690841,AZ,Michael King,650633.0
2026-07-08,Jansel Luis,800306,AZ,Michael King,650633.0
2026-07-08,Yerald Nin,800206,AZ,Michael King,650633.0
2026-07-08,Junior Franco,691285,AZ,Michael King,650633.0
2026-07-08,Carlos Santana,467793,AZ,Michael King,650633.0
2026-07-08,Brady Counsell,703519,AZ,Michael King,650633.0
2026-07-08,Jakey Josepha,699228,AZ,Michael King,650633.0
2026-07-08,Ivan Luciano,813930,AZ,Michael King,650633.0
2026-07-08,Alexander Benua,699229,AZ,Michael King,650633.0
2026-07-08,Kristian Robinson,677565,AZ,Michael King,650633.0
2026-07-08,Cristofer Torin,800198,AZ,Michael King,650633.0
2026-07-08,Trent Youngblood,827636,AZ,Michael King,650633.0
2026-07-08,Carlos Virahonda,808024,AZ,Michael King,650633.0
2026-07-08,Jesus Valdez,678232,AZ,Michael King,650633.0
2026-07-08,Jack Hurley,694815,AZ,Michael King,650633.0
2026-07-08,Jean Walters,695078,AZ,Michael King,650633.0
2026-07-08,Angel Ortiz,691292,AZ,Michael King,650633.0
2026-07-08,Modeifi Marte,800029,AZ,Michael King,650633.0
2026-07-08,Kyle Sinzza,820989,AZ,Michael King,650633.0
2026-07-08,Jose Herrera,645444,AZ,Michael King,650633.0
2026-07-08,Garrett Hampson,641658,AZ,Michael King,650633.0
2026-07-08,Ryne Nelson,669194,AZ,Michael King,650633.0
2026-07-08,Fernando Tatis Jr.,665487,SD,Unknown (703615),703615.0
2026-07-08,Manny Machado,592518,SD,Unknown (703615),703615.0
2026-07-08,Jackson Merrill,701538,SD,Unknown (703615),703615.0
2026-07-08,Xander Bogaerts,593428,SD,Unknown (703615),703615.0
2026-07-08,Gavin Sheets,657757,SD,Unknown (703615),703615.0
2026-07-08,Jake Cronenworth,630105,SD,Unknown (703615),703615.0
2026-07-08,Freddy Fermin,666023,SD,Unknown (703615),703615.0
2026-07-08,Jose Iglesias,578428,SD,Unknown (703615),703615.0
2026-07-08,Bryce Johnson,669369,SD,Unknown (703615),703615.0
2026-07-08,Ramón Laureano,657656,SD,Unknown (703615),703615.0
2026-07-08,Ty France,664034,SD,Unknown (703615),703615.0
2026-07-08,Luis Campusano,669134,SD,Unknown (703615),703615.0
2026-07-08,Nick Castellanos,592206,SD,Unknown (703615),703615.0
2026-07-08,Miguel Andujar,609280,SD,Unknown (703615),703615.0
2026-07-08,Sung-Mun Song,823550,SD,Unknown (703615),703615.0
2026-07-08,Rodolfo Durán,660710,SD,Unknown (703615),703615.0
2026-07-08,Jase Bowen,687749,SD,Unknown (703615),703615.0
2026-07-08,Samad Taylor,669392,SD,Unknown (703615),703615.0
2026-07-08,Will Wagner,695238,SD,Unknown (703615),703615.0
2026-07-08,Nick Solak,669256,SD,Unknown (703615),703615.0
2026-07-08,Blake Hunt,675448,SD,Unknown (703615),703615.0
2026-07-08,Jose Miranda,669304,SD,Unknown (703615),703615.0
2026-07-08,Mason McCoy,669200,SD,Unknown (703615),703615.0
2026-07-08,Ryan Jackson,810838,SD,Unknown (703615),703615.0
2026-07-08,Nick Schnell,678010,SD,Unknown (703615),703615.0
2026-07-08,Carlos Rodríguez,677578,SD,Unknown (703615),703615.0
2026-07-08,Francisco Acuna,672696,SD,Unknown (703615),703615.0
2026-07-08,Anthony Vilar,681036,SD,Unknown (703615),703615.0
2026-07-08,Romeo Sanabria,703804,SD,Unknown (703615),703615.0
2026-07-08,Pablo Reyes,622569,SD,Unknown (703615),703615.0
2026-07-08,Marcos Castañon,676203,SD,Unknown (703615),703615.0
2026-07-08,Ryan Wideman,834240,SD,Unknown (703615),703615.0
2026-07-08,Qrey Lott,812540,SD,Unknown (703615),703615.0
2026-07-08,Clay Dungan,687867,SD,Unknown (703615),703615.0
2026-07-08,Alex Verdugo,657077,SD,Unknown (703615),703615.0
2026-07-08,Kai Murphy,687625,SD,Unknown (703615),703615.0
2026-07-08,Joshua Mears,687084,SD,Unknown (703615),703615.0
2026-07-08,Kai Roberts,805956,SD,Unknown (703615),703615.0
2026-07-08,Lamar King Jr.,702601,SD,Unknown (703615),703615.0
2026-07-08,Nate Mondou,670148,SD,Unknown (703615),703615.0
2026-07-08,Kasen Wells,703673,SD,Unknown (703615),703615.0
2026-07-08,Kale Fountain,806495,SD,Unknown (703615),703615.0
2026-07-08,Ethan Salas,806956,SD,Unknown (703615),703615.0
2026-07-08,Rosman Verdugo,698916,SD,Unknown (703615),703615.0
2026-07-08,Albert Fabian,683546,SD,Unknown (703615),703615.0
2026-07-08,Jason Heyward,518792,SD,Unknown (703615),703615.0
2026-07-08,Martín Maldonado,455117,SD,Unknown (703615),703615.0
2026-07-08,Yuli Gurriel,493329,SD,Unknown (703615),703615.0
2026-07-08,Oscar Gonzalez,660757,SD,Unknown (703615),703615.0
