export_date,Grade,Pitcher Grade,Gone Yard,Is Key Matchup,Team,Batter,Hand,P.Hand,vs Pitcher,Top Pitches,Game Time,Lineup Slot,Position,In Weak Slot,Pitcher Weak Slots,Yard Score,⚡ Sig,💥 Boom,Form Class,gHR,ISO,L7 ISO,Zone Fit,HR Upside,Zone Edges,xwOBA,wOBA,SwStr%,Flags,Recent EV,Recent Barrel%,Recent FB%,Recent LA,BvP EV,BvP Barrel%,BvP FB%,BvP LA,Sim H,Sim 2B,Sim BB,Sim K,Sim TB,Sim RBI,Wind,Temp,Condition,AB,H,HR,R,TB,RBI,BB,K,Avg EV,Launch Angle,Live Close Calls,Live CC Max EV,Live CC Max Dist,Plate IQ,IQ Grade,Zone Risk,Game ID,Batter ID,Pitcher ID,recent_avg_attack_angle,recent_chase_pct,la_stddev,season_swstr_pct,recent_zone_swing_pct,recent_avg_swing_length,Arsenal Fit ISO,Recent ISO (BF)
2025-10-13,,‼️ Elite,NO,,MIL,Andrew Vaughn,R,L,Blake Snell,,,5,,,,,,,,,0.168,0.545,2.393,,,0.321,0.321,,,83.0,,,2.0,,,,,,,,,,,,,,3,0,0,0,0,,0,0,83.0,2.0,0,0.0,0.0,,,,813036,683734,605483,,,,,,,0.17,0.545
2025-10-14,,‼️ Elite,NO,,MIL,Andrew Vaughn,R,R,Yoshinobu Yamamoto,,,5,,,,,,,,,0.167,0.273,2.731,,,0.319,0.319,,,83.3,,,15.3,,,,,,,,,,,,,,4,0,0,0,0,,0,1,83.3,15.3,0,0.0,0.0,,,,813034,683734,808967,,,,,,,0.147,0.273
2025-10-16,,‼️ Elite,NO,,MIL,Andrew Vaughn,R,R,Tyler Glasnow,,,5,,,,,,,,,0.165,0.214,2.812,,,0.316,0.316,,,88.4,,,-24.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,88.4,-24.0,0,0.0,0.0,,,,813033,683734,607192,,,,,,,0.183,0.214
2025-10-17,,‼️ Elite,NO,,MIL,Andrew Vaughn,R,L,Alex Vesia,,,0,,,,,,,,,0.164,0.214,2.554,,,0.315,0.315,,,96.5,,,45.5,,,,,,,,,,,,,,2,0,0,0,0,,0,0,96.5,45.5,0,0.0,0.0,,,,813031,683734,681911,,,,,,,0.127,0.214
2025-03-28,,,NO,,CHC,Michael Busch,L,R,Merrill Kelly,,,4,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,81.3,,,-7.0,,,,,,,,,,,,,,4,0,0,0,0,,0,1,81.3,-7.0,0,0.0,0.0,,,,778543,683737,518876,,,,,,,0.0,0.0
2025-03-29,,,NO,,CHC,Michael Busch,L,R,Brandon Pfaadt,,,4,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,85.3,,,3.0,,,,,,,,,,,,,,3,2,0,0,2,,1,0,85.3,3.0,0,0.0,0.0,,,,778532,683737,694297,,,,,,,0.0,0.0
2025-03-30,,,NO,,CHC,Michael Busch,L,R,Justin Martinez,,,0,,,,,,,,,0.0,0.0,0.0,,,0.309,0.309,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,778515,683737,679885,,,,,,,0.0,0.0
2025-03-31,,,YES,,CHC,Michael Busch,L,R,Joey Estes,,,4,,,,,,,,,0.0,0.0,0.0,,,0.274,0.274,,,94.7,,,21.7,,,,,,,,,,,,,,6,3,1,1,6,,0,0,94.7,21.7,0,0.0,0.0,,,,778501,683737,683155,,,,,,,0.0,0.0
2025-04-01,,,NO,,CHC,Michael Busch,L,R,Luis Severino,,,4,,,,,,,,,0.214,0.214,0.0,,,0.423,0.423,,,88.4,,,-12.0,,,,,,,,,,,,,,3,0,0,0,0,,0,1,88.4,-12.0,0,0.0,0.0,,,,778494,683737,622663,,,,,,,0.0,0.214
2025-04-04,,🤔 Average,NO,,CHC,Michael Busch,L,R,Randy Vásquez,,,4,,,,,,,,,0.176,0.176,3.623,,,0.353,0.353,,,78.4,,,41.0,,,,,,,,,,,,,,1,0,0,0,0,,1,0,78.4,41.0,0,0.0,0.0,,,,778460,683737,681190,,,,,,,0.0,0.176
2025-04-05,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Nick Pivetta,,,4,,,,,,,,,0.167,0.214,5.556,,,0.352,0.352,,,93.5,,,30.8,,,,,,,,,,,,,,5,1,0,0,2,,0,1,93.5,30.8,0,0.0,0.0,,,,778450,683737,601713,,,,,,,0.0,0.214
2025-04-06,,,NO,,CHC,Michael Busch,L,R,Jason Adam,,,0,,,,,,,,,0.174,0.25,1.042,,,0.332,0.332,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,778430,683737,592094,,,,,,,0.0,0.25
2025-04-07,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Nathan Eovaldi,,,4,,,,,,,,,0.167,0.25,3.75,,,0.32,0.32,,,90.2,,,9.7,,,,,,,,,,,,,,3,2,0,0,5,,0,0,90.2,9.7,0,0.0,0.0,,,,778411,683737,543135,,,,,,,0.0,0.25
2025-04-08,,,NO,,CHC,Michael Busch,L,R,Shawn Armstrong,,,0,,,,,,,,,0.259,0.308,2.614,,,0.386,0.386,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,,0,0.0,0.0,,,,778401,683737,542888,,,,,,,0.0,0.308
2025-04-09,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Tyler Mahle,,,4,,,,,,,,,0.259,0.4,2.299,,,0.386,0.386,,,98.6,,,22.5,,,,,,,,,,,,,,4,1,0,0,1,,0,2,98.6,22.5,0,0.0,0.0,,,,778385,683737,641816,,,,,,,0.083,0.4
2025-04-11,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Yoshinobu Yamamoto,,,4,,,,,,,,,0.226,0.286,2.386,,,0.366,0.366,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,,0,3,,,0,0.0,0.0,,,,778356,683737,808967,,,,,,,0.067,0.286
2025-04-12,,🤔 Average,YES,,CHC,Michael Busch,L,R,Roki Sasaki,,,4,,,,,,,,,0.206,0.25,2.351,,,0.336,0.336,,,100.9,,,23.5,,,,,,,,,,,,,,6,4,1,1,9,,0,0,100.9,23.5,2,106.8,397.0,,,,778345,683737,808963,,,,,,,0.056,0.25
2025-04-13,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Tyler Glasnow,,,4,,,,,,,,,0.3,0.471,2.525,,,0.42,0.42,,,91.7,,,30.0,,,,,,,,,,,,,,4,2,1,1,5,,0,1,91.7,30.0,0,0.0,0.0,,,,778331,683737,607192,,,,,,,0.211,0.471
2025-04-14,,🤔 Average,YES,,CHC,Michael Busch,L,R,Dylan Cease,,,4,,,,,,,,,0.341,0.55,4.545,,,0.448,0.448,,,97.7,,,21.0,,,,,,,,,,,,,,4,1,1,1,4,,1,1,97.7,21.0,0,0.0,0.0,,,,778315,683737,656302,,,,,,,0.476,0.55
2025-04-15,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Randy Vásquez,,,4,,,,,,,,,0.375,0.524,4.147,,,0.459,0.459,,,82.1,,,23.6,,,,,,,,,,,,,,5,1,0,0,2,,0,0,82.1,23.6,0,0.0,0.0,,,,778305,683737,681190,,,,,,,0.333,0.524
2025-04-16,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Nick Pivetta,,,4,,,,,,,,,0.358,0.462,5.806,,,0.441,0.441,,,60.2,,,2.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,60.2,2.5,0,0.0,0.0,,,,778288,683737,601713,,,,,,,0.174,0.462
2025-04-18,,🤔 Average,NO,,CHC,Michael Busch,L,R,Corbin Burnes,,,4,,,,,,,,,0.333,0.462,4.472,,,0.411,0.411,,,92.2,,,26.5,,,,,,,,,,,,,,5,3,0,0,4,,0,1,92.2,26.5,0,0.0,0.0,,,,778268,683737,669203,,,,,,,0.167,0.462
2025-04-19,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Zac Gallen,,,4,,,,,,,,,0.323,0.464,4.366,,,0.426,0.426,,,86.9,,,3.0,,,,,,,,,,,,,,4,2,1,1,5,,0,1,86.9,3.0,0,0.0,0.0,,,,778257,683737,668678,,,,,,,0.174,0.464
2025-04-20,,🤔 Average,NO,,CHC,Michael Busch,L,R,Merrill Kelly,,,4,,,,,,,,,0.348,0.423,4.215,,,0.445,0.445,,,84.3,,,2.0,,,,,,,,,,,,,,3,1,0,0,1,,1,1,84.3,2.0,0,0.0,0.0,,,,778236,683737,518876,,,,,,,0.267,0.423
2025-04-22,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Dustin May,,,4,,,,,,,,,0.333,0.238,3.327,,,0.442,0.442,,,80.6,,,3.5,,,,,,,,,,,,,,4,0,0,0,0,,0,2,80.6,3.5,0,0.0,0.0,,,,778220,683737,669160,,,,,,,0.0,0.238
2025-04-23,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Ben Casparius,,,4,,,,,,,,,0.315,0.2,3.394,,,0.419,0.419,,,78.8,,,49.5,,,,,,,,,,,,,,2,1,0,0,2,,2,0,78.8,49.5,0,0.0,0.0,,,,778205,683737,676508,,,,,,,0.206,0.2
2025-04-25,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Taijuan Walker,,,4,,,,,,,,,0.32,0.278,2.811,,,0.431,0.431,,,76.8,,,13.0,,,,,,,,,,,,,,3,0,0,0,0,,2,2,76.8,13.0,0,0.0,0.0,,,,778182,683737,592836,,,,,,,0.267,0.278
2025-04-27,,🤔 Average,NO,,CHC,Michael Busch,L,R,Aaron Nola,,,4,,,,,,,,,0.308,0.083,3.293,,,0.422,0.422,,,89.3,,,12.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,89.3,12.0,0,0.0,0.0,,,,778158,683737,605400,,,,,,,0.241,0.083
2025-04-29,,‼️ Elite,NO,,CHC,Michael Busch,L,L,Andrew Heaney,,,5,,,,,,,,,0.296,0.083,3.113,,,0.411,0.411,,,89.0,,,16.2,,,,,,,,,,,,,,4,1,0,0,1,,1,0,89.0,16.2,0,0.0,0.0,,,,778135,683737,571760,,,,,,,0.0,0.083
2025-04-30,,🤔 Average,NO,,CHC,Michael Busch,L,R,Carmen Mlodzinski,,,4,,,,,,,,,0.282,0.083,3.266,,,0.406,0.406,,,64.4,,,-14.0,,,,,,,,,,,,,,3,0,0,0,0,,0,2,64.4,-14.0,0,0.0,0.0,,,,778112,683737,669387,,,,,,,0.457,0.083
2025-05-01,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Paul Skenes,,,4,,,,,,,,,0.273,0.0,2.683,,,0.394,0.394,,,91.3,,,0.2,,,,,,,,,,,,,,5,2,0,0,2,,0,0,91.3,0.2,0,0.0,0.0,,,,778100,683737,694973,,,,,,,0.189,0.0
2025-05-02,,⚠️ Tough,YES,,CHC,Michael Busch,L,L,Tyler Alexander,,,5,,,,,,,,,0.258,0.0,2.612,,,0.392,0.392,,,93.1,,,25.0,,,,,,,,,,,,,,5,1,1,1,4,,0,0,93.1,25.0,0,0.0,0.0,,,,778080,683737,641302,,,,,,,0.0,0.0
2025-05-03,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Grant Anderson,,,0,,,,,,,,,0.276,0.15,2.619,,,0.393,0.393,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,778071,683737,681982,,,,,,,0.175,0.15
2025-05-04,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Freddy Peralta,,,4,,,,,,,,,0.273,0.143,2.35,,,0.39,0.39,,,88.0,,,36.0,,,,,,,,,,,,,,3,0,0,0,0,,1,1,88.0,36.0,0,0.0,0.0,,,,778054,683737,642547,,,,,,,0.2,0.143
2025-05-05,,🤔 Average,NO,,CHC,Michael Busch,L,R,Landen Roupp,,,4,,,,,,,,,0.265,0.143,2.172,,,0.382,0.382,,,98.0,,,30.0,,,,,,,,,,,,,,3,0,0,0,0,,1,2,98.0,30.0,1,98.0,376.0,,,,778044,683737,694738,,,,,,,0.4,0.143
2025-05-06,,🤔 Average,NO,,CHC,Michael Busch,L,R,Justin Verlander,,,4,,,,,,,,,0.257,0.125,2.806,,,0.375,0.375,,,84.2,,,-4.5,,,,,,,,,,,,,,4,0,0,0,0,,1,2,84.2,-4.5,1,102.0,386.0,,,,778027,683737,434378,,,,,,,0.372,0.125
2025-05-07,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Camilo Doval,,,0,,,,,,,,,0.248,0.125,2.108,,,0.365,0.365,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,778020,683737,666808,,,,,,,0.6,0.125
2025-05-09,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Clay Holmes,,,4,,,,,,,,,0.245,0.176,2.256,,,0.362,0.362,,,102.3,,,3.3,,,,,,,,,,,,,,4,2,1,1,6,,0,1,102.3,3.3,0,0.0,0.0,,,,778001,683737,605280,,,,,,,0.0,0.176
2025-05-10,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Tylor Megill,,,4,,,,,,,,,0.272,0.25,1.921,,,0.377,0.377,,,97.8,,,14.5,,,,,,,,,,,,,,3,2,0,0,2,,1,1,97.8,14.5,0,0.0,0.0,,,,777982,683737,656731,,,,,,,0.186,0.25
2025-05-11,,🤔 Average,NO,,CHC,Michael Busch,L,R,Griffin Canning,,,4,,,,,,,,,0.265,0.222,2.411,,,0.385,0.385,,,75.8,,,10.3,,,,,,,,,,,,,,3,0,0,0,0,,1,0,75.8,10.3,0,0.0,0.0,,,,777968,683737,656288,,,,,,,0.65,0.222
2025-05-12,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Cal Quantrill,,,4,,,,,,,,,0.258,0.222,2.321,,,0.378,0.378,,,98.2,,,29.0,,,,,,,,,,,,,,4,0,0,0,0,,0,1,98.2,29.0,0,0.0,0.0,,,,777952,683737,615698,,,,,,,0.222,0.222
2025-05-13,,🤔 Average,NO,,CHC,Michael Busch,L,R,Valente Bellozo,,,4,,,,,,,,,0.25,0.211,2.023,,,0.367,0.367,,,103.5,,,15.0,,,,,,,,,,,,,,4,1,0,0,1,,0,1,103.5,15.0,0,0.0,0.0,,,,777936,683737,678368,,,,,,,0.208,0.211
2025-05-16,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Shane Smith,,,4,,,,,,,,,0.242,0.222,2.336,,,0.363,0.363,,,99.6,,,-7.0,,,,,,,,,,,,,,3,1,0,0,1,,0,1,99.6,-7.0,0,0.0,0.0,,,,777900,683737,681343,,,,,,,0.235,0.222
2025-05-17,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Sean Burke,,,4,,,,,,,,,0.237,0.0,1.807,,,0.362,0.362,,,84.1,,,40.0,,,,,,,,,,,,,,4,0,0,0,0,,1,3,84.1,40.0,0,0.0,0.0,,,,777881,683737,680732,,,,,,,0.293,0.0
2025-05-18,,🤔 Average,NO,,CHC,Michael Busch,L,R,Jonathan Cannon,,,4,,,,,,,,,0.23,0.0,1.81,,,0.355,0.355,,,99.6,,,16.8,,,,,,,,,,,,,,4,2,0,0,2,,0,0,99.6,16.8,0,0.0,0.0,,,,777872,683737,686563,,,,,,,0.25,0.0
2025-05-19,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Edward Cabrera,,,4,,,,,,,,,0.223,0.0,1.869,,,0.357,0.357,,,91.6,,,19.3,,,,,,,,,,,,,,4,1,0,0,2,,1,1,91.6,19.3,1,110.4,373.0,,,,777863,683737,665795,,,,,,,0.211,0.0
2025-05-20,,,NO,,CHC,Michael Busch,L,R,Javier Sanoja,,,0,,,,,,,,,0.224,0.053,1.863,,,0.358,0.358,,,105.8,,,24.0,,,,,,,,,,,,,,1,1,0,0,2,,0,0,105.8,24.0,1,105.8,351.0,,,,777850,683737,691594,,,,,,,0.0,0.053
2025-05-21,,🤔 Average,NO,,CHC,Michael Busch,L,R,Max Meyer,,,5,,,,,,,,,0.229,0.125,2.023,,,0.364,0.364,,,90.3,,,13.3,,,,,,,,,,,,,,4,1,0,0,2,,0,1,90.3,13.3,1,103.3,388.0,,,,777833,683737,676974,,,,,,,0.279,0.125
2025-05-23,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Hunter Greene,,,6,,,,,,,,,0.23,0.15,1.79,,,0.363,0.363,,,95.7,,,14.7,,,,,,,,,,,,,,4,0,0,0,0,,1,1,95.7,14.7,1,101.9,364.0,,,,777811,683737,668881,,,,,,,0.279,0.15
2025-05-24,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Emilio Pagán,,,0,,,,,,,,,0.224,0.143,1.621,,,0.356,0.356,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777791,683737,641941,,,,,,,0.167,0.143
2025-05-25,,🤔 Average,NO,,CHC,Michael Busch,L,R,Scott Barlow,,,0,,,,,,,,,0.222,0.167,1.615,,,0.354,0.354,,,72.2,,,34.0,,,,,,,,,,,,,,2,1,0,0,1,,1,0,72.2,34.0,0,0.0,0.0,,,,777779,683737,605130,,,,,,,0.145,0.167
2025-05-26,,🤔 Average,NO,,CHC,Michael Busch,L,R,Juan Mejia,,,0,,,,,,,,,0.219,0.188,2.092,,,0.357,0.357,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,0,1,,,0,0.0,0.0,,,,777757,683737,675848,,,,,,,0.27,0.188
2025-05-27,,🤔 Average,NO,,CHC,Michael Busch,L,R,Germán Márquez,,,6,,,,,,,,,0.218,0.154,1.863,,,0.355,0.355,,,87.8,,,0.5,,,,,,,,,,,,,,5,1,0,0,1,,0,1,87.8,0.5,1,102.8,352.0,,,,777751,683737,608566,,,,,,,0.163,0.154
2025-05-28,,🤔 Average,NO,,CHC,Michael Busch,L,R,Tanner Gordon,,,6,,,,,,,,,0.211,0.059,1.96,,,0.35,0.35,,,99.4,,,20.5,,,,,,,,,,,,,,3,1,0,0,1,,0,1,99.4,20.5,0,0.0,0.0,,,,777731,683737,685299,,,,,,,0.25,0.059
2025-05-30,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Tony Santillan,,,0,,,,,,,,,0.207,0.0,1.828,,,0.349,0.349,,,103.9,,,17.0,,,,,,,,,,,,,,1,1,0,0,3,,0,0,103.9,17.0,0,0.0,0.0,,,,777712,683737,663574,,,,,,,0.151,0.0
2025-06-01,,⚠️ Tough,YES,,CHC,Michael Busch,L,R,Nick Martinez,,,6,,,,,,,,,0.218,0.167,1.689,,,0.356,0.356,,,106.4,,,15.0,,,,,,,,,,,,,,2,2,1,1,5,,1,0,106.4,15.0,0,0.0,0.0,,,,777687,683737,607259,,,,,,,0.183,0.167
2025-06-03,,🤔 Average,YES,,CHC,Michael Busch,L,R,Trevor Williams,,,5,,,,,,,,,0.234,0.455,1.721,,,0.37,0.37,,,92.4,,,31.5,,,,,,,,,,,,,,4,3,1,1,8,,1,0,92.4,31.5,0,0.0,0.0,,,,777659,683737,592866,,,,,,,0.164,0.455
2025-06-04,,🤔 Average,NO,,CHC,Michael Busch,L,L,MacKenzie Gore,,,7,,,,,,,,,0.257,1.0,2.025,,,0.388,0.388,,,89.9,,,-0.7,,,,,,,,,,,,,,4,1,0,0,1,,0,1,89.9,-0.7,0,0.0,0.0,,,,777650,683737,669022,,,,,,,0.0,1.0
2025-06-05,,🤔 Average,NO,,CHC,Michael Busch,L,R,Jake Irvin,,,6,,,,,,,,,0.251,0.909,2.196,,,0.384,0.384,,,89.3,,,-7.0,,,,,,,,,,,,,,4,1,0,0,1,,1,0,89.3,-7.0,0,0.0,0.0,,,,777632,683737,663623,,,,,,,0.303,0.909
2025-06-07,,💥 Hittable,YES,,CHC,Michael Busch,L,R,Keider Montero,,,7,,,,,,,,,0.246,0.571,1.839,,,0.383,0.383,,,101.6,,,33.5,,,,,,,,,,,,,,3,1,1,1,4,,1,1,101.6,33.5,0,0.0,0.0,,,,777609,683737,672456,,,,,,,0.224,0.571
2025-06-08,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Jack Flaherty,,,6,,,,,,,,,0.258,0.647,2.488,,,0.389,0.389,,,91.5,,,23.0,,,,,,,,,,,,,,4,1,0,0,1,,0,1,91.5,23.0,0,0.0,0.0,,,,777594,683737,656427,,,,,,,0.254,0.647
2025-06-09,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Zack Wheeler,,,6,,,,,,,,,0.253,0.421,1.862,,,0.386,0.386,,,85.2,,,7.5,,,,,,,,,,,,,,5,0,0,0,0,,0,1,85.2,7.5,0,0.0,0.0,,,,777578,683737,554430,,,,,,,0.214,0.421
2025-06-10,,‼️ Elite,YES,,CHC,Michael Busch,L,R,Mick Abel,,,6,,,,,,,,,0.246,0.333,2.927,,,0.377,0.377,,,87.0,,,36.7,,,,,,,,,,,,,,5,1,1,1,4,,0,2,87.0,36.7,0,0.0,0.0,,,,777571,683737,690953,,,,,,,0.267,0.333
2025-06-12,,🤔 Average,NO,,CHC,Michael Busch,L,L,Andrew Heaney,,,7,,,,,,,,,0.255,0.286,2.352,,,0.378,0.378,,,85.8,,,60.0,,,,,,,,,,,,,,2,0,0,0,0,,1,1,85.8,60.0,0,0.0,0.0,,,,777541,683737,571760,,,,,,,0.125,0.286
2025-06-13,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Paul Skenes,,,6,,,,,,,,,0.253,0.316,2.372,,,0.376,0.376,,,90.5,,,16.0,,,,,,,,,,,,,,4,1,0,0,2,,0,1,90.5,16.0,0,0.0,0.0,,,,777526,683737,694973,,,,,,,0.247,0.316
2025-06-14,,🤔 Average,NO,,CHC,Michael Busch,L,R,Mike Burrows,,,6,,,,,,,,,0.252,0.304,2.17,,,0.375,0.375,,,93.2,,,16.3,,,,,,,,,,,,,,3,0,0,0,0,,0,0,93.2,16.3,1,98.7,352.0,,,,777513,683737,681347,,,,,,,0.353,0.304
2025-06-15,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Mitch Keller,,,4,,,,,,,,,0.249,0.174,2.621,,,0.37,0.37,,,89.2,,,17.5,,,,,,,,,,,,,,4,2,0,0,3,,0,0,89.2,17.5,0,0.0,0.0,,,,777497,683737,656605,,,,,,,0.253,0.174
2025-06-17,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Chad Patrick,,,6,,,,,,,,,0.249,0.278,2.2,,,0.373,0.373,,,88.3,,,24.5,,,,,,,,,,,,,,4,1,0,0,1,,0,0,88.3,24.5,0,0.0,0.0,,,,777482,683737,694477,,,,,,,0.097,0.278
2025-06-19,,⚠️ Tough,NO,,CHC,Michael Busch,L,R,Freddy Peralta,,,6,,,,,,,,,0.244,0.118,2.134,,,0.37,0.37,,,89.6,,,25.5,,,,,,,,,,,,,,2,0,0,0,0,,2,0,89.6,25.5,0,0.0,0.0,,,,777450,683737,642547,,,,,,,0.326,0.118
2025-06-20,,🤔 Average,NO,,CHC,Michael Busch,L,R,George Kirby,,,6,,,,,,,,,0.242,0.118,2.266,,,0.37,0.37,,,92.8,,,13.2,,,,,,,,,,,,,,4,3,0,0,3,,0,0,92.8,13.2,0,0.0,0.0,,,,777436,683737,669923,,,,,,,0.232,0.118
2025-06-21,,💥 Hittable,YES,,CHC,Michael Busch,L,R,Emerson Hancock,,,6,,,,,,,,,0.237,0.059,2.1,,,0.375,0.375,,,102.6,,,22.3,,,,,,,,,,,,,,3,1,1,1,4,,1,0,102.6,22.3,0,0.0,0.0,,,,777419,683737,676106,,,,,,,0.229,0.059
2025-06-22,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Logan Gilbert,,,5,,,,,,,,,0.248,0.235,2.721,,,0.38,0.38,,,82.2,,,11.0,,,,,,,,,,,,,,4,1,0,0,1,,0,3,82.2,11.0,0,0.0,0.0,,,,777403,683737,669302,,,,,,,0.289,0.235
2025-06-24,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Michael McGreevy,,,6,,,,,,,,,0.243,0.176,1.854,,,0.377,0.377,,,89.5,,,22.7,,,,,,,,,,,,,,4,0,0,0,0,,0,1,89.5,22.7,0,0.0,0.0,,,,777373,683737,700241,,,,,,,0.221,0.176
2025-06-25,,🤔 Average,NO,,CHC,Michael Busch,L,R,Erick Fedde,,,6,,,,,,,,,0.239,0.176,2.322,,,0.371,0.371,,,81.5,,,-8.8,,,,,,,,,,,,,,5,2,0,0,2,,0,0,81.5,-8.8,0,0.0,0.0,,,,777357,683737,607200,,,,,,,0.086,0.176
2025-06-26,,🤔 Average,YES,,CHC,Michael Busch,L,R,Andre Pallante,,,6,,,,,,,,,0.234,0.136,2.819,,,0.371,0.371,,,102.2,,,34.7,,,,,,,,,,,,,,4,2,1,1,5,,0,1,102.2,34.7,0,0.0,0.0,,,,777348,683737,669467,,,,,,,0.283,0.136
2025-06-27,,🤔 Average,NO,,CHC,Michael Busch,L,R,Kaleb Ort,,,0,,,,,,,,,0.243,0.25,2.684,,,0.377,0.377,,,94.0,,,38.0,,,,,,,,,,,,,,2,0,0,0,0,,0,0,94.0,38.0,0,0.0,0.0,,,,777336,683737,672391,,,,,,,0.256,0.25
2025-06-28,,🤔 Average,YES,,CHC,Michael Busch,L,R,Lance McCullers Jr.,,,6,,,,,,,,,0.241,0.273,2.293,,,0.374,0.374,,,85.0,,,45.7,,,,,,,,,,,,,,4,2,1,1,5,,1,1,85.0,45.7,0,0.0,0.0,,,,777320,683737,621121,,,,,,,0.231,0.273
2025-06-29,,‼️ Elite,NO,,CHC,Michael Busch,L,R,Bryan Abreu,,,0,,,,,,,,,0.249,0.261,2.356,,,0.381,0.381,,,100.6,,,76.0,,,,,,,,,,,,,,1,0,0,0,0,,0,0,100.6,76.0,0,0.0,0.0,,,,777308,683737,650556,,,,,,,0.298,0.261
2025-07-01,,🤔 Average,NO,,CHC,Michael Busch,L,R,Gavin Williams,,,6,,,,,,,,,0.248,0.3,2.521,,,0.379,0.379,,,92.5,,,5.0,,,,,,,,,,,,,,3,3,0,0,3,,1,0,92.5,5.0,0,0.0,0.0,,,,777287,683737,668909,,,,,,,0.295,0.3
2025-07-02,,🤔 Average,NO,,CHC,Michael Busch,L,R,Tanner Bibee,,,6,,,,,,,,,0.245,0.316,2.771,,,0.386,0.386,,,88.2,,,-3.0,,,,,,,,,,,,,,4,1,0,0,1,,0,2,88.2,-3.0,0,0.0,0.0,,,,777266,683737,676440,,,,,,,0.234,0.316
2025-07-03,,🤔 Average,NO,,CHC,Michael Busch,L,L,Joey Cantillo,,,7,,,,,,,,,0.241,0.333,2.787,,,0.384,0.384,,,88.8,,,-1.0,,,,,,,,,,,,,,4,0,0,0,0,,0,3,88.8,-1.0,0,0.0,0.0,,,,777259,683737,676282,,,,,,,0.111,0.333
2025-07-04,,🤔 Average,YES,,CHC,Michael Busch,L,R,Miles Mikolas,,,6,,,,,,,,,0.237,0.167,2.756,,,0.378,0.378,,,106.4,,,29.2,,,,,,,,,,,,,,4,4,3,3,13,,0,0,106.4,29.2,0,0.0,0.0,,,,777246,683737,571945,,,,,,,0.284,0.167
2025-07-05,,⚠️ Tough,YES,,CHC,Michael Busch,L,L,Matthew Liberatore,,,7,,,,,,,,,0.268,0.6,3.9,,,0.398,0.398,,,97.6,,,14.0,,,,,,,,,,,,,,5,3,1,1,7,,0,2,97.6,14.0,0,0.0,0.0,,,,777229,683737,669461,,,,,,,0.0,0.6
2025-07-06,,💥 Hittable,NO,,CHC,Michael Busch,L,R,Erick Fedde,,,5,,,,,,,,,0.278,0.619,3.4,,,0.405,0.405,,,90.5,,,19.5,,,,,,,,,,,,,,3,2,0,0,3,,1,1,90.5,19.5,0,0.0,0.0,,,,777219,683737,607200,,,,,,,0.081,0.619
