game_id,game_date,runner_id,runner_name,pitcher_id,pitcher_name,stolen_base,caught_stealing,base,inning,half_inning,batting_team
824978,2026-07-19,678554,Curtis Mead,682052,Jacob Lopez,1,0,2B,1,top,top
824978,2026-07-19,683083,Nasim Nuñez,682052,Jacob Lopez,1,0,2B,3,top,top
824978,2026-07-19,683083,Nasim Nuñez,682052,Jacob Lopez,1,0,3B,3,top,top
824978,2026-07-19,695670,Harry Ford,665660,Elvis Alvarado,1,0,2B,5,top,top
824978,2026-07-19,696285,Jacob Young,669620,Brady Basso,1,0,2B,6,top,top
824978,2026-07-19,696285,Jacob Young,669620,Brady Basso,1,0,3B,6,top,top
822788,2026-07-20,543807,George Springer,607259,Nick Martinez,1,0,2B,4,bottom,bottom
822788,2026-07-20,650490,Yandy Díaz,656302,Dylan Cease,1,0,2B,5,top,top
822788,2026-07-20,802415,Chandler Simpson,656302,Dylan Cease,1,0,2B,6,top,top
822874,2026-07-20,694671,Wyatt Langford,607200,Erick Fedde,1,0,2B,1,bottom,bottom
822874,2026-07-20,694671,Wyatt Langford,607200,Erick Fedde,0,1,3B,1,bottom,bottom
822874,2026-07-20,695731,Braden Montgomery,695239,Robby Ahlstrom,0,1,2B,8,top,top
823112,2026-07-20,682829,Elly De La Cruz,669923,George Kirby,1,0,2B,1,top,top
823112,2026-07-20,667472,Dane Myers,669923,George Kirby,1,0,2B,5,top,top
823112,2026-07-20,645302,Victor Robles,671096,Andrew Abbott,1,0,2B,5,bottom,bottom
823436,2026-07-20,702222,Justin Crawford,686218,Emmet Sheehan,1,0,2B,5,bottom,bottom
823762,2026-07-20,806198,Cooper Pratt,642547,Freddy Peralta,1,0,2B,4,bottom,bottom
824006,2026-07-20,802139,JJ Wetherholt,667755,José Soriano,1,0,2B,3,top,top
824006,2026-07-20,691023,Jordan Walker,820862,José Fermin,1,0,2B,9,top,top
824087,2026-07-20,691740,Daniel Susac,608379,Michael Wacha,1,0,2B,5,top,top
824167,2026-07-20,701358,Cam Smith,690978,Dax Fulton,1,0,2B,8,bottom,bottom
824328,2026-07-20,671289,Tyler Freeman,674841,Andrew Alvarez,0,1,2B,2,bottom,bottom
824328,2026-07-20,696285,Jacob Young,675848,Juan Mejia,0,1,2B,8,top,top
824410,2026-07-20,682177,Daniel Schneemann,681892,Kody Funderburk,1,0,2B,5,bottom,bottom
824736,2026-07-20,624413,Pete Alonso,801139,Payton Tolle,0,1,2B,5,top,top
824898,2026-07-20,665487,Fernando Tatis Jr.,693821,Bryce Elder,0,1,3B,1,top,top
824898,2026-07-20,592518,Manny Machado,693821,Bryce Elder,0,1,3B,1,top,top
825058,2026-07-20,672695,Geraldo Perdomo,605488,Jeffrey Springs,0,1,2B,1,bottom,bottom
825058,2026-07-20,695720,Tommy White,683352,Mitch Bratt,0,1,2B,4,top,top
825058,2026-07-20,672695,Geraldo Perdomo,665622,Luis Medina,1,0,2B,6,bottom,bottom
825058,2026-07-20,643446,Jeff McNeil,656464,Kevin Ginkel,1,0,2B,7,top,top
825058,2026-07-20,643446,Jeff McNeil,656464,Kevin Ginkel,1,0,2B,7,top,top
822787,2026-07-21,676356,Jonny DeLuca,592332,Kevin Gausman,1,0,2B,1,top,top
822787,2026-07-21,656775,Cedric Mullins,689254,Mason Fluharty,1,0,2B,4,top,top
822787,2026-07-21,656775,Cedric Mullins,689254,Mason Fluharty,1,0,2B,4,top,top
822787,2026-07-21,676356,Jonny DeLuca,689254,Mason Fluharty,0,1,2B,4,top,top
823114,2026-07-21,647304,Josh Naylor,695505,Chase Burns,1,0,2B,2,bottom,bottom
823437,2026-07-21,656537,Derek Hill,680736,Justin Wrobleski,1,0,2B,2,bottom,bottom
823760,2026-07-21,805999,A.J. Ewing,687075,Brandon Sproat,1,0,2B,3,top,top
823760,2026-07-21,596019,Francisco Lindor,669060,Bryse Wilson,0,1,2B,7,top,top
824085,2026-07-21,686555,Isaac Collins,681916,Dylan Smith,1,0,2B,7,bottom,bottom
824165,2026-07-21,666211,Taylor Trammell,663969,Tyler Phillips,0,1,2B,4,bottom,bottom
824329,2026-07-21,694249,Cole Carrigg,571945,Miles Mikolas,1,0,2B,2,bottom,bottom
824409,2026-07-21,683953,Travis Bazzana,573124,Taylor Rogers,1,0,3B,6,bottom,bottom
824409,2026-07-21,672356,Gabriel Arias,573124,Taylor Rogers,1,0,2B,6,bottom,bottom
824652,2026-07-21,621020,Dansby Swanson,680744,Ty Madden,1,0,2B,3,bottom,bottom
824895,2026-07-21,630105,Jake Cronenworth,625643,Reynaldo López,0,1,2B,3,top,top
825056,2026-07-21,682998,Corbin Carroll,678022,Jack Perkins,1,0,2B,3,bottom,bottom
822784,2026-07-22,656775,Cedric Mullins,680755,Braydon Fisher,0,1,2B,2,top,top
822784,2026-07-22,802415,Chandler Simpson,693686,Spencer Miles,1,0,2B,2,top,top
822784,2026-07-22,683748,Victor Mesa Jr.,693686,Spencer Miles,1,0,2B,2,top,top
822784,2026-07-22,802415,Chandler Simpson,693686,Spencer Miles,1,0,2B,4,top,top
822784,2026-07-22,683748,Victor Mesa Jr.,663893,Brendon Little,0,1,2B,8,top,top
823110,2026-07-22,682829,Elly De La Cruz,676106,Emerson Hancock,1,0,2B,1,top,top
823110,2026-07-22,647304,Josh Naylor,663903,Brady Singer,1,0,2B,2,bottom,bottom
823110,2026-07-22,668227,Randy Arozarena,663903,Brady Singer,0,1,2B,6,bottom,bottom
823438,2026-07-22,681624,Andy Pages,641835,Tim Mayza,1,0,2B,8,top,top
823438,2026-07-22,681624,Andy Pages,641835,Tim Mayza,1,0,3B,8,top,top
823438,2026-07-22,518692,Freddie Freeman,641835,Tim Mayza,1,0,2B,8,top,top
823518,2026-07-22,663968,Jake Mangum,518585,Fernando Cruz,1,0,2B,10,top,top
823519,2026-07-22,665862,Jazz Chisholm Jr.,696149,Bubba Chandler,1,0,2B,2,bottom,bottom
823519,2026-07-22,669707,Jared Triolo,621112,Paul Blackburn,1,0,2B,7,top,top
823761,2026-07-22,687401,Joey Ortiz,650960,Daniel Duarte,1,0,2B,8,bottom,bottom
824004,2026-07-22,642350,Jose Siri,676617,Riley O'Brien,1,0,2B,9,bottom,bottom
824083,2026-07-22,623205,Andrew Velazquez,694738,Landen Roupp,1,0,2B,6,bottom,bottom
824083,2026-07-22,516782,Starling Marte,676775,Keaton Winn,1,0,3B,7,bottom,bottom
824083,2026-07-22,657041,Lane Thomas,676775,Keaton Winn,1,0,2B,7,bottom,bottom
824166,2026-07-22,681715,Heriberto Hernández,663567,Peter Lambert,1,0,2B,1,top,top
824166,2026-07-22,828599,Lucas Spence,645261,Sandy Alcantara,0,1,H,2,bottom,bottom
824166,2026-07-22,665923,Esteury Ruiz,660853,Enyel De Los Santos,1,0,2B,7,top,top
824166,2026-07-22,665923,Esteury Ruiz,660853,Enyel De Los Santos,1,0,3B,7,top,top
824327,2026-07-22,695734,Daylen Lile,687312,Gabriel Hughes,1,0,2B,2,top,top
824327,2026-07-22,682928,CJ Abrams,687312,Gabriel Hughes,1,0,2B,4,top,top
824408,2026-07-22,683953,Travis Bazzana,641927,Bailey Ober,1,0,2B,3,bottom,bottom
824408,2026-07-22,690984,Petey Halpin,641927,Bailey Ober,1,0,2B,4,bottom,bottom
824650,2026-07-22,805808,Kevin McGonigle,607067,Colin Rea,0,1,2B,3,top,top
824732,2026-07-22,621493,Taylor Ward,678394,Brayan Bello,1,0,2B,4,top,top
824896,2026-07-22,593428,Xander Bogaerts,800311,Didier Fuentes,1,0,3B,7,top,top
824896,2026-07-22,630105,Jake Cronenworth,800311,Didier Fuentes,1,0,2B,7,top,top
825055,2026-07-22,805779,Jacob Wilson,518876,Merrill Kelly,1,0,3B,3,top,top
825055,2026-07-22,622268,Donovan Walton,518876,Merrill Kelly,0,1,2B,4,top,top
822785,2026-07-23,664702,Myles Straw,693855,Ian Seymour,1,0,2B,7,bottom,bottom
822785,2026-07-23,665489,Vladimir Guerrero Jr.,693855,Ian Seymour,0,1,2B,7,bottom,bottom
823042,2026-07-23,680728,Adrian Del Castillo,694335,Matt Svanson,1,0,2B,8,top,top
824247,2026-07-23,681546,James Outman,677976,Randy Dobnak,0,1,2B,5,bottom,bottom
824247,2026-07-23,686475,Tyler Tolbert,623454,Drew Anderson,1,0,2B,8,top,top
824406,2026-07-23,680757,Steven Kwan,671737,Taj Bradley,1,0,2B,1,bottom,bottom
824406,2026-07-23,800050,Chase DeLauter,671737,Taj Bradley,1,0,2B,4,bottom,bottom
824406,2026-07-23,665019,Kody Clemens,668909,Gavin Williams,1,0,2B,5,top,top
824406,2026-07-23,668904,Royce Lewis,683769,Hunter Gaddis,1,0,2B,8,top,top
824406,2026-07-23,686797,Brooks Lee,671922,Cade Smith,1,0,2B,8,top,top
824893,2026-07-23,645277,Ozzie Albies,673513,Yuki Matsui,0,1,2B,5,bottom,bottom
822707,2026-07-24,682998,Corbin Carroll,687223,Carson Palmquist,1,0,2B,1,top,top
822707,2026-07-24,682988,Tyler Locklear,641793,Zack Littell,1,0,2B,6,top,top
822707,2026-07-24,682998,Corbin Carroll,687377,Orlando Ribalta,1,0,3B,7,top,top
822707,2026-07-24,672695,Geraldo Perdomo,687377,Orlando Ribalta,1,0,2B,7,top,top
823031,2026-07-24,682829,Elly De La Cruz,669160,Dustin May,1,0,2B,5,top,top
823031,2026-07-24,671056,Iván Herrera,695076,Rhett Lowder,1,0,2B,5,bottom,bottom
823031,2026-07-24,682829,Elly De La Cruz,703725,Luis Gastelum,1,0,2B,9,top,top
823196,2026-07-24,694384,Nolan Schanuel,657277,Logan Webb,1,0,2B,1,top,top
823196,2026-07-24,687263,Zach Neto,657277,Logan Webb,0,1,2B,5,top,top
823196,2026-07-24,687529,Grant McCray,489446,Kirby Yates,1,0,2B,7,bottom,bottom
823434,2026-07-24,641355,Cody Bellinger,666200,Jesús Luzardo,0,1,2B,4,top,top
823601,2026-07-24,676724,Jared Young,808963,Roki Sasaki,1,0,2B,5,bottom,bottom
823601,2026-07-24,518692,Freddie Freeman,621345,A.J. Minter,1,0,2B,8,top,top
823680,2026-07-24,668904,Royce Lewis,682052,Jacob Lopez,1,0,2B,4,bottom,bottom
823680,2026-07-24,668904,Royce Lewis,682052,Jacob Lopez,1,0,3B,4,bottom,bottom
823680,2026-07-24,807712,Luke Keaschall,682052,Jacob Lopez,1,0,2B,4,bottom,bottom
823759,2026-07-24,650489,Willi Castro,675660,Shane Drohan,1,0,2B,4,top,top
823759,2026-07-24,678662,Ezequiel Tovar,684974,Craig Yoho,0,1,2B,9,top,top
823843,2026-07-24,672640,Otto Lopez,608566,Germán Márquez,1,0,2B,1,bottom,bottom
823843,2026-07-24,669364,Xavier Edwards,608566,Germán Márquez,1,0,2B,1,bottom,bottom
823843,2026-07-24,805300,Jakob Marsee,593974,Wandy Peralta,0,1,2B,6,bottom,bottom
823843,2026-07-24,593428,Xander Bogaerts,667463,John King,1,0,2B,8,top,top
824573,2026-07-24,803011,Sam Antonacci,681293,Spencer Arrighetti,1,0,2B,1,bottom,bottom
824573,2026-07-24,666211,Taylor Trammell,669684,Chris Murphy,1,0,2B,9,top,top
824573,2026-07-24,666211,Taylor Trammell,669684,Chris Murphy,1,0,3B,9,top,top
824733,2026-07-24,575929,Willson Contreras,702056,Trey Yesavage,1,0,2B,1,bottom,bottom
824812,2026-07-24,687637,Dylan Beavers,656550,Grant Holmes,0,1,2B,1,bottom,bottom
824812,2026-07-24,681297,Colton Cowser,664849,Danny Young,1,0,2B,6,bottom,bottom
824812,2026-07-24,681297,Colton Cowser,622694,Elieser Hernández,1,0,2B,8,bottom,bottom
822704,2026-07-25,682928,CJ Abrams,683352,Mitch Bratt,0,1,3B,3,bottom,bottom
822704,2026-07-25,696285,Jacob Young,683352,Mitch Bratt,1,0,2B,5,bottom,bottom
822704,2026-07-25,696285,Jacob Young,683352,Mitch Bratt,1,0,3B,5,bottom,bottom
822704,2026-07-25,682928,CJ Abrams,672629,Gerardo Carrillo,1,0,2B,7,bottom,bottom
822869,2026-07-25,647304,Josh Naylor,543135,Nathan Eovaldi,0,1,2B,2,top,top
822869,2026-07-25,592626,Joc Pederson,693433,Bryan Woo,1,0,2B,2,bottom,bottom
823027,2026-07-25,668709,JJ Bleday,669467,Andre Pallante,1,0,2B,4,top,top
823355,2026-07-25,691718,Pete Crow-Armstrong,694973,Paul Skenes,1,0,2B,1,top,top
823355,2026-07-25,699393,Pedro Ramírez,676760,Ron Marinaccio,1,0,2B,7,top,top
823600,2026-07-25,669242,Tommy Edman,690997,Nolan McLean,1,0,2B,6,top,top
823600,2026-07-25,669242,Tommy Edman,650960,Daniel Duarte,0,1,2B,8,top,top
823679,2026-07-25,668952,Ryan Kreidler,686930,Mason Barnett,1,0,3B,3,bottom,bottom
823758,2026-07-25,641343,Jake Bauers,663372,Ryan Feltner,1,0,2B,2,bottom,bottom
823758,2026-07-25,592885,Christian Yelich,663372,Ryan Feltner,0,1,3B,5,bottom,bottom
823758,2026-07-25,666152,David Hamilton,675848,Juan Mejia,1,0,2B,6,bottom,bottom
823758,2026-07-25,666152,David Hamilton,675848,Juan Mejia,1,0,2B,6,bottom,bottom
823758,2026-07-25,806198,Cooper Pratt,685299,Tanner Gordon,1,0,2B,8,bottom,bottom
823841,2026-07-25,672640,Otto Lopez,681190,Randy Vásquez,1,0,2B,1,bottom,bottom
823841,2026-07-25,650859,Luis Rengifo,691587,Eury Pérez,1,0,2B,2,top,top
823841,2026-07-25,665923,Esteury Ruiz,676664,JP Sears,1,0,2B,5,bottom,bottom
823841,2026-07-25,630105,Jake Cronenworth,690978,Dax Fulton,1,0,2B,8,top,top
823841,2026-07-25,665923,Esteury Ruiz,663362,Matt Waldron,1,0,2B,8,bottom,bottom
824734,2026-07-25,676391,Ernie Clement,687941,Alec Gamboa,1,0,2B,6,top,top
824734,2026-07-25,575929,Willson Contreras,656302,Dylan Cease,0,1,2B,7,bottom,bottom
824811,2026-07-25,624413,Pete Alonso,682989,Victor Mederos,1,0,2B,7,bottom,bottom
822870,2026-07-26,694497,Evan Carter,642100,Gabe Speier,1,0,2B,6,bottom,bottom
822950,2026-07-26,690984,Petey Halpin,656876,Drew Rasmussen,1,0,2B,3,top,top
823028,2026-07-26,682622,Noelvi Marte,681517,Kyle Leahy,0,1,2B,2,top,top
823194,2026-07-26,694203,Denzer Guzman,605288,Adrian Houser,1,0,2B,7,top,top
823433,2026-07-26,547180,Bryce Harper,666808,Camilo Doval,1,0,3B,5,bottom,bottom
823433,2026-07-26,669016,Brandon Marsh,666808,Camilo Doval,1,0,2B,5,bottom,bottom
823678,2026-07-26,668904,Royce Lewis,605488,Jeffrey Springs,1,0,2B,1,bottom,bottom
823678,2026-07-26,668952,Ryan Kreidler,806960,Luis Morales,1,0,3B,4,bottom,bottom
823678,2026-07-26,668952,Ryan Kreidler,806960,Luis Morales,1,0,3B,6,bottom,bottom
823755,2026-07-26,641343,Jake Bauers,623474,Jimmy Herget,1,0,2B,6,bottom,bottom
823840,2026-07-26,689414,Liam Hicks,621111,Walker Buehler,1,0,3B,2,bottom,bottom
823840,2026-07-26,669364,Xavier Edwards,673513,Yuki Matsui,1,0,2B,6,bottom,bottom
824572,2026-07-26,682668,Luisangel Acuña,660853,Enyel De Los Santos,0,1,2B,7,bottom,bottom
824730,2026-07-26,680776,Jarren Duran,680755,Braydon Fisher,1,0,2B,7,bottom,bottom
824730,2026-07-26,663330,Jahmai Jones,663893,Brendon Little,1,0,3B,7,bottom,bottom
824730,2026-07-26,665926,Andrés Giménez,670245,Ryan Watson,1,0,2B,9,top,top
824977,2026-07-27,703607,Henry Bolte,801139,Payton Tolle,0,1,3B,2,bottom,bottom
824977,2026-07-27,675961,Alika Williams,801139,Payton Tolle,0,1,3B,2,bottom,bottom
824977,2026-07-27,655316,Andruw Monasterio,665660,Elvis Alvarado,0,1,3B,7,top,top
824976,2026-07-28,702332,Caleb Durbin,695611,Gage Jump,1,0,2B,2,top,top
824976,2026-07-28,680776,Jarren Duran,695611,Gage Jump,0,1,2B,5,top,top
824976,2026-07-28,703607,Henry Bolte,687562,Jake Bennett,1,0,2B,5,bottom,bottom
824976,2026-07-28,805779,Jacob Wilson,663558,Jovani Morán,1,0,3B,7,bottom,bottom
824973,2026-07-29,703607,Henry Bolte,663776,Patrick Sandoval,0,1,2B,2,bottom,bottom
824973,2026-07-29,643446,Jeff McNeil,686580,Justin Slaten,1,0,2B,7,bottom,bottom
824974,2026-07-30,678882,Ceddanne Rafaela,686930,Mason Barnett,1,0,2B,4,top,top
822702,2026-07-29,672960,Kazuma Okamoto,641793,Zack Littell,0,1,2B,1,top,top
822702,2026-07-29,664702,Myles Straw,687606,Paxton Schultz,1,0,2B,8,top,top
822703,2026-07-28,683083,Nasim Nuñez,663893,Brendon Little,0,1,2B,3,bottom,bottom
822705,2026-07-27,695578,James Wood,453286,Max Scherzer,1,0,2B,1,bottom,bottom
822705,2026-07-27,683083,Nasim Nuñez,453286,Max Scherzer,1,0,2B,2,bottom,bottom
822705,2026-07-27,682928,CJ Abrams,453286,Max Scherzer,1,0,2B,3,bottom,bottom
822705,2026-07-27,682928,CJ Abrams,453286,Max Scherzer,1,0,3B,3,bottom,bottom
822705,2026-07-27,672960,Kazuma Okamoto,674841,Andrew Alvarez,1,0,2B,4,top,top
822705,2026-07-27,664702,Myles Straw,674841,Andrew Alvarez,1,0,2B,4,top,top
822705,2026-07-27,665489,Vladimir Guerrero Jr.,674841,Andrew Alvarez,0,1,H,5,top,top
822868,2026-07-27,694497,Evan Carter,669923,George Kirby,1,0,3B,3,bottom,bottom
822868,2026-07-27,669701,Josh Smith,621074,Michael Rucker,1,0,2B,6,bottom,bottom
822868,2026-07-27,677649,Ezequiel Duran,677961,Cole Wilcox,0,1,2B,7,bottom,bottom
822868,2026-07-27,641598,Mitch Garver,656641,Jacob Latz,1,0,2B,9,top,top
822946,2026-07-30,607043,Brandon Nimmo,518886,Craig Kimbrel,1,0,2B,5,top,top
822946,2026-07-30,696030,Alejandro Osuna,571927,Steven Matz,1,0,2B,7,top,top
822946,2026-07-30,676356,Jonny DeLuca,687239,Ben Peoples,1,0,2B,8,bottom,bottom
822949,2026-07-28,677649,Ezequiel Duran,518886,Craig Kimbrel,1,0,2B,8,top,top
822949,2026-07-28,694497,Evan Carter,518886,Craig Kimbrel,1,0,2B,8,top,top
823023,2026-07-30,802139,JJ Wetherholt,665871,Javier Assad,1,0,2B,5,bottom,bottom
823023,2026-07-30,663538,Nico Hoerner,669467,Andre Pallante,1,0,2B,6,top,top
823023,2026-07-30,621020,Dansby Swanson,666277,George Soriano,1,0,2B,7,top,top
823025,2026-07-27,691718,Pete Crow-Armstrong,669461,Matthew Liberatore,0,1,2B,1,top,top
823025,2026-07-27,802139,JJ Wetherholt,656849,David Peterson,1,0,2B,1,bottom,bottom
823026,2026-07-28,663538,Nico Hoerner,677865,Justin Bruihl,1,0,2B,5,top,top
823026,2026-07-28,699393,Pedro Ramírez,677865,Justin Bruihl,1,0,2B,5,top,top
823192,2026-07-29,671218,Heliot Ramos,623381,Thomas Pannone,1,0,2B,1,bottom,bottom
823192,2026-07-29,666152,David Hamilton,657277,Logan Webb,1,0,2B,3,top,top
823192,2026-07-29,671218,Heliot Ramos,623381,Thomas Pannone,0,1,2B,3,bottom,bottom
823192,2026-07-29,650333,Luis Arraez,694477,Chad Patrick,1,0,3B,5,bottom,bottom
823192,2026-07-29,642715,Willy Adames,694477,Chad Patrick,1,0,2B,6,bottom,bottom
823193,2026-07-28,800325,Luis Lara,694738,Landen Roupp,1,0,2B,4,top,top
823193,2026-07-28,806198,Cooper Pratt,694738,Landen Roupp,1,0,2B,4,top,top
823193,2026-07-28,800325,Luis Lara,664141,JT Brubaker,0,1,2B,5,top,top
823195,2026-07-27,671218,Heliot Ramos,687075,Brandon Sproat,1,0,3B,1,bottom,bottom
823195,2026-07-27,683766,Christian Koss,687075,Brandon Sproat,1,0,2B,2,bottom,bottom
823195,2026-07-27,650333,Luis Arraez,687075,Brandon Sproat,1,0,2B,3,bottom,bottom
823271,2026-07-30,665487,Fernando Tatis Jr.,592662,Robbie Ray,0,1,2B,1,bottom,bottom
823271,2026-07-30,642715,Willy Adames,681190,Randy Vásquez,1,0,2B,7,top,top
823271,2026-07-30,671218,Heliot Ramos,681190,Randy Vásquez,1,0,2B,9,top,top
823275,2026-07-28,694249,Cole Carrigg,650633,Michael King,0,1,2B,2,top,top
823275,2026-07-28,592518,Manny Machado,680767,Victor Vodnik,0,1,3B,8,bottom,bottom
823275,2026-07-28,701538,Jackson Merrill,623474,Jimmy Herget,1,0,2B,9,bottom,bottom
823350,2026-07-28,682848,Endy Rodríguez,657044,Ryan Thompson,1,0,2B,8,bottom,bottom
823350,2026-07-28,682998,Corbin Carroll,696062,Wilber Dotel,1,0,2B,12,top,top
823351,2026-07-29,682998,Corbin Carroll,683003,Jared Jones,1,0,3B,4,top,top
823351,2026-07-29,669707,Jared Triolo,593958,Eduardo Rodriguez,1,0,2B,5,bottom,bottom
823353,2026-07-27,694378,Jacob Gonzalez,518876,Merrill Kelly,1,0,2B,5,bottom,bottom
823595,2026-07-30,543760,Marcus Semien,691587,Eury Pérez,1,0,2B,5,bottom,bottom
823595,2026-07-30,701807,Carson Benge,656848,Michael Petersen,1,0,2B,8,bottom,bottom
823596,2026-07-29,805999,A.J. Ewing,700363,AJ Smith-Shawver,1,0,2B,1,bottom,bottom
823596,2026-07-29,805999,A.J. Ewing,700363,AJ Smith-Shawver,1,0,2B,3,bottom,bottom
823596,2026-07-29,701807,Carson Benge,700363,AJ Smith-Shawver,0,1,2B,4,bottom,bottom
823596,2026-07-29,622761,Jorge Mateo,642207,Devin Williams,1,0,2B,9,top,top
823597,2026-07-27,805999,A.J. Ewing,527048,Martín Pérez,1,0,2B,3,bottom,bottom
823598,2026-07-29,663586,Austin Riley,621345,A.J. Minter,1,0,2B,7,top,top
823674,2026-07-30,670231,John Rave,641927,Bailey Ober,1,0,2B,1,top,top
823674,2026-07-30,668885,Austin Martin,702070,Noah Cameron,0,1,2B,1,bottom,bottom
823674,2026-07-30,686475,Tyler Tolbert,672782,Yoendrys Gómez,1,0,2B,9,top,top
823676,2026-07-28,668942,Josh Rojas,671737,Taj Bradley,1,0,H,6,top,top
823676,2026-07-28,657041,Lane Thomas,671737,Taj Bradley,1,0,2B,6,top,top
823677,2026-07-29,686475,Tyler Tolbert,696070,Kendry Rojas,1,0,2B,7,top,top
823837,2026-07-29,669364,Xavier Edwards,666200,Jesús Luzardo,1,0,2B,2,bottom,bottom
823837,2026-07-29,691594,Javier Sanoja,666200,Jesús Luzardo,0,1,3B,6,bottom,bottom
823837,2026-07-29,665923,Esteury Ruiz,666200,Jesús Luzardo,1,0,2B,7,bottom,bottom
823838,2026-07-28,672640,Otto Lopez,605400,Aaron Nola,0,1,2B,3,bottom,bottom
823838,2026-07-28,669364,Xavier Edwards,689147,Orion Kerkering,1,0,2B,8,bottom,bottom
823839,2026-07-27,672640,Otto Lopez,554430,Zack Wheeler,1,0,2B,1,bottom,bottom
823839,2026-07-27,691594,Javier Sanoja,554430,Zack Wheeler,1,0,2B,2,bottom,bottom
823839,2026-07-27,672640,Otto Lopez,661395,Jhoan Duran,1,0,2B,9,bottom,bottom
823921,2026-07-30,663656,Kyle Tucker,693433,Bryan Woo,1,0,2B,4,bottom,bottom
823923,2026-07-28,677594,Julio Rodríguez,681911,Alex Vesia,1,0,2B,8,top,top
823923,2026-07-28,571970,Max Muncy,662253,Andrés Muñoz,1,0,2B,9,bottom,bottom
823924,2026-07-29,668227,Randy Arozarena,641778,Eric Lauer,1,0,2B,1,top,top
823924,2026-07-29,702284,Cole Young,641778,Eric Lauer,0,1,2B,3,top,top
824001,2026-07-27,666139,Josh Lowe,805123,AJ Blubaugh,1,0,2B,3,bottom,bottom
824003,2026-07-28,687263,Zach Neto,663567,Peter Lambert,1,0,2B,3,bottom,bottom
824242,2026-07-29,702616,Jackson Holliday,640448,Kyle Finnegan,1,0,2B,7,top,top
824245,2026-07-27,702616,Jackson Holliday,623454,Drew Anderson,0,1,2B,7,top,top
824245,2026-07-27,681297,Colton Cowser,621097,Jacob Waguespack,1,0,2B,8,top,top
824487,2026-07-29,695490,Edwin Arroyo,676282,Joey Cantillo,1,0,2B,2,bottom,bottom
824487,2026-07-29,800050,Chase DeLauter,695534,Chase Petty,1,0,2B,6,top,top
824487,2026-07-29,690984,Petey Halpin,670062,Julian Garcia,1,0,2B,7,top,top
824488,2026-07-30,682829,Elly De La Cruz,670990,Yohan Ramírez,1,0,2B,1,bottom,bottom
824488,2026-07-30,701398,Sal Stewart,682995,Hunter Barco,0,1,2B,3,bottom,bottom
824488,2026-07-30,682848,Endy Rodríguez,695076,Rhett Lowder,1,0,2B,5,top,top
824488,2026-07-30,682829,Elly De La Cruz,682995,Hunter Barco,1,0,3B,5,bottom,bottom
824488,2026-07-30,668709,JJ Bleday,682995,Hunter Barco,0,1,2B,5,bottom,bottom
824488,2026-07-30,682848,Endy Rodríguez,656271,Brock Burke,1,0,3B,7,top,top
824488,2026-07-30,669707,Jared Triolo,656271,Brock Burke,1,0,2B,7,top,top
824489,2026-07-28,667472,Dane Myers,668909,Gavin Williams,1,0,2B,5,bottom,bottom
824489,2026-07-28,671155,Ivan Johnson,682982,Daniel Espino,1,0,2B,8,bottom,bottom
824489,2026-07-28,671155,Ivan Johnson,682982,Daniel Espino,1,0,3B,8,bottom,bottom
824490,2026-07-28,680757,Steven Kwan,695505,Chase Burns,1,0,2B,2,top,top
824490,2026-07-28,683953,Travis Bazzana,695505,Chase Burns,0,1,2B,3,top,top
824490,2026-07-28,701398,Sal Stewart,682120,Tim Herrin,1,0,2B,4,bottom,bottom
824490,2026-07-28,608070,José Ramírez,695505,Chase Burns,1,0,2B,5,top,top
824490,2026-07-28,608070,José Ramírez,695505,Chase Burns,1,0,3B,5,top,top
824567,2026-07-29,682987,Spencer Jones,663436,Davis Martin,1,0,2B,6,top,top
824567,2026-07-29,665862,Jazz Chisholm Jr.,663542,Bryan Hudson,1,0,2B,11,top,top
824567,2026-07-29,676609,José Caballero,663855,Jordan Hicks,1,0,2B,12,top,top
824568,2026-07-30,682987,Spencer Jones,680732,Sean Burke,1,0,2B,4,top,top
824568,2026-07-30,665862,Jazz Chisholm Jr.,656794,Sean Newcomb,0,1,2B,7,top,top
824568,2026-07-30,676609,José Caballero,622554,Seranthony Domínguez,1,0,2B,11,top,top
824569,2026-07-28,691176,Jasson Domínguez,663855,Jordan Hicks,1,0,2B,6,top,top
824570,2026-07-27,665862,Jazz Chisholm Jr.,669684,Chris Murphy,1,0,3B,4,top,top
824570,2026-07-27,665862,Jazz Chisholm Jr.,656794,Sean Newcomb,1,0,2B,8,top,top
824894,2026-07-30,683083,Nasim Nuñez,656550,Grant Holmes,1,0,3B,5,top,top
824894,2026-07-30,695578,James Wood,656550,Grant Holmes,1,0,2B,5,top,top
824975,2026-07-31,703607,Henry Bolte,663947,Tyler Holton,0,1,2B,2,bottom,bottom
824975,2026-07-31,682985,Riley Greene,696522,Hayden Juenger,1,0,2B,5,top,top
822781,2026-08-01,802139,JJ Wetherholt,592332,Kevin Gausman,0,1,2B,5,top,top
822782,2026-07-31,701675,Nathan Church,656302,Dylan Cease,1,0,2B,5,top,top
822783,2026-08-02,665926,Andrés Giménez,666277,George Soriano,1,0,2B,8,bottom,bottom
822867,2026-08-03,694671,Wyatt Langford,657277,Logan Webb,1,0,2B,1,bottom,bottom
822867,2026-08-03,808982,Jung Hoo Lee,615698,Cal Quantrill,1,0,2B,5,top,top
822867,2026-08-03,687529,Grant McCray,687239,Ben Peoples,1,0,2B,7,top,top
