grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,MIL,Gary Sánchez,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,3,0.58,True,False,False,False,0.2122,2,0,0,1,230,10,125,61,4,2,1,0,0.0,19.6,29.4,596.0,55.9,0.1888,0.0068,4.74,1.28,1.44,520.7,7,🟢 Disciplined,62.0,0.0,,15.8,,22.5,3.1,0.443,0.243,0.243,0.067,0.0,0.452,0.795,1.237,0.471,0.0776,0.0776,0.1416,0.0989,0.0563,0.3957,0.1507,1,2,0,1,0.0,20.0,0.23,30.0,,13.9,0.347,0.345,0.347,0.0,0.375,0.35,0.0,3.135,21,21,0.23,0.22,16,16,0,1,345.0,100.8,deep line drive 345ft 101mph,4.3,SI,27.45,36.5,False,-6.04,False,37.8,0.74,False,6.96,3.0,1,0,1,1,0,0,0,0.74,6.67,82.9,20.0,56.2,False,10.0,True,10.0,False,23.2,True,10.0,10.0,10.0,4,SI(52%):3/45pa  |  SL(29%):0/38pa  |  ST(11%):1/9pa  |  FC(6%):1/18pa,89.0,19.7,68.4,36.1,False,3.3,False,18.0,False,3.4,False,6.56,16.4,9.8,6,87.5,16.8,False,2.4,False,17.6,False,14.4,False,4.8,15.2,9.6,12,0,79.7,8.3,False,0.0,False,25.0,True,15.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,3.135,50.0,60.0,9.4,7.9,7.0,31.1,78.7,11.3,7.8,7.2,32.8,75.2,10.7,8.2,7.2,0.0,100.0,,,,3.7,7.13,,,0.259,45.9,4.0,27,663903,596142,7,20.0,10.0,30.0,0.0,10.0,1.0,0.35,False,False,37.7,3.3,23.0,9.8,3.3,0.318,9.8,12.5,False,,False,23.2,7.2,22.4,69.1,8.0,32.8,7.0,38.4,2.4,0.238,0.348,12.8,7.1,False,,False,25.0,8.3,33.3,,16.7,0.0,8.3,33.3,1.0,41.7,0.0,0.0,0.147,25.0,0.0,False,,False,0,0,1.0,0
D,0,MIL,Luis Matos,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,0,-0.4,True,False,False,False,0.2459,0,0,0,0,11,10,6,1,5,1,1,0,0.0,19.6,29.4,596.0,55.9,0.0,0.0,4.74,1.28,1.44,520.7,7,⬜ Neutral,52.0,0.0,,0.0,,52.4,2.6,0.793,0.0,0.0,0.0,0.0,0.0,0.264,0.793,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0,999,0,0,0.0,20.0,0.0,10.0,,9.1,0.241,0.134,0.242,0.0,0.0,0.265,0.0,0.0,2,2,0.0,0.0,16,16,0,0,0.0,0.0,,4.5,SI,29.5,15.9,False,-0.21,False,37.8,0.74,False,,,1,0,0,0,0,0,0,0.74,,84.1,20.0,70.0,False,0.0,False,0.0,False,18.4,False,0.0,30.0,0.0,0,SI(52%):0/0pa  |  SL(29%):0/1pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,86.7,0.0,,0.0,False,0.0,False,0.0,False,63.0,False,0.0,0.0,0.0,0,82.7,33.3,False,0.0,False,0.0,False,47.2,False,0.0,33.3,0.0,15,0,82.0,13.3,False,0.0,False,20.0,False,18.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,0.0,80.0,70.0,8.3,8.5,7.4,100.0,100.0,,,,50.0,100.0,9.1,8.0,7.3,,,,,,3.7,5.06,,,0.0,0.0,0.0,27,663903,682641,0,50.0,30.0,10.0,0.0,50.0,0.0,0.265,False,False,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,16.7,50.0,16.7,71.7,0.0,33.3,0.0,33.3,0.0,0.0,0.294,16.7,,False,,False,33.3,13.3,6.7,71.3,20.0,6.7,13.3,53.3,0.0,20.0,0.0,0.071,0.251,20.0,,False,,False,0,0,1.0,0
C,1,MIL,Garrett Mitchell,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,3,0.6,False,False,False,False,0.4042,0,1,1,1,440,19,338,123,6,6,1,1,16.7,19.6,29.4,596.0,55.9,0.3731,0.0134,4.74,1.28,1.44,520.7,7,🟢 Disciplined,59.0,0.0,,11.0,,22.6,3.7,1.016,0.078,0.078,0.244,0.02,0.303,0.976,1.534,0.078,0.0211,0.0211,0.2745,0.0924,0.0211,0.4145,0.0211,0,29,0,0,0.0,26.3,0.14,21.1,0.0,18.4,0.336,0.329,0.326,0.0,0.056,0.243,0.0,1.856,12,12,0.14,0.151,26,26,0,2,228.0,105.6,rocket LD 106mph | double 105mph EV | rocket LD 105mph,10.3,SI,32.49,8.3,False,0.9,False,37.8,0.74,False,-2.05,2.0,0,0,0,0,0,0,0,0.74,0.0,92.6,36.8,78.1,False,0.0,False,10.5,False,7.1,False,0.0,21.1,5.3,4,SI(52%):0/67pa  |  SL(29%):2/65pa  |  ST(11%):1/26pa  |  FC(6%):2/34pa,94.7,30.9,75.4,41.5,True,3.3,False,9.8,False,5.8,False,3.25,30.9,11.4,7,93.6,29.9,True,2.4,False,9.8,False,2.9,False,2.07,22.5,8.9,27,0,97.1,29.6,True,0.0,False,3.7,False,1.7,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,1.856,42.1,94.7,8.5,8.0,7.4,43.1,84.6,9.0,8.7,7.3,39.3,85.8,8.8,8.3,7.2,100.0,0.0,,,,3.7,2.86,,,0.207,30.1,7.0,27,663903,669003,19,47.4,0.0,21.1,5.3,42.1,0.0,0.243,False,False,28.5,1.6,29.3,2.4,0.0,0.422,22.0,5.6,False,,False,30.2,1.5,32.0,76.3,1.8,26.0,18.0,37.6,0.3,0.152,0.339,17.5,3.8,False,,False,25.9,0.0,44.4,73.5,7.4,3.7,0.0,25.9,0.0,48.1,0.0,0.042,0.157,14.8,0.0,False,,False,0,1,1.0,0
D,0,MIL,David Hamilton,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,0,0.0,True,False,False,False,0.231,0,0,0,0,324,21,260,102,6,5,0,0,0.0,19.6,29.4,596.0,55.9,0.3082,0.0111,4.74,1.28,1.44,520.7,7,⬜ Neutral,56.0,0.0,,7.4,,29.7,3.4,0.806,0.0,0.0,0.086,0.099,0.15,0.673,1.089,0.155,0.0,0.0,0.2402,0.0549,0.0127,0.3245,0.0461,0,39,0,0,0.0,38.1,0.096,19.0,0.0,14.5,0.27,0.267,0.272,0.0,0.095,0.287,0.0,1.153,7,7,0.096,0.096,17,17,0,3,361.0,102.1,rocket LD 102mph | deep line drive 361ft 98mph | triple 96mph EV,6.1,SL,35.39,20.8,False,-1.24,False,37.8,0.74,False,-1.23,1.2,0,0,0,0,0,0,0,0.74,1.96,79.2,28.6,57.8,False,0.0,False,9.5,False,3.5,False,0.0,28.6,4.8,0,SI(52%):1/51pa  |  SL(29%):0/45pa  |  ST(11%):0/18pa  |  FC(6%):0/31pa,77.7,15.7,65.2,33.3,False,2.0,False,16.7,False,7.1,False,0.0,21.6,5.9,3,80.1,20.4,False,1.2,False,19.6,False,8.3,False,1.15,20.0,5.4,18,0,84.6,38.9,False,0.0,False,11.1,False,12.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,1.153,33.3,90.5,-0.9,20.8,6.0,49.0,82.4,2.2,12.7,6.7,44.2,80.8,2.0,14.4,6.7,0.0,100.0,,,,3.7,1.94,,,0.088,32.4,5.0,27,663903,666152,21,47.6,4.8,19.0,0.0,38.1,0.0,0.287,False,False,37.3,4.9,20.6,3.9,2.0,0.268,19.6,0.0,False,,False,33.5,2.3,21.2,64.7,5.4,34.2,11.0,31.9,0.8,0.096,0.27,21.2,2.0,False,,False,27.8,5.6,16.7,69.8,33.3,11.1,0.0,38.9,1.0,11.1,0.0,0.176,0.395,44.4,0.0,False,,False,0,1,1.0,0
D,0,MIL,Greg Jones,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,1,0.1,True,False,False,False,0.03,0,0,0,1,24,10,17,3,4,0,0,0,0.0,19.6,29.4,596.0,55.9,0.0,0.0,4.74,1.28,1.44,520.7,7,🔴 Chase Risk,52.0,0.0,,0.0,,38.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,30.0,0.0,10.0,0.0,41.7,0.074,0.173,0.074,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,16,16,0,0,0.0,0.0,,5.0,SI,37.51,-0.9,False,-0.41,False,37.8,0.74,False,0.0,0.0,14,0,0,0,0,0,0,0.74,,71.3,0.0,62.9,False,0.0,False,20.0,False,44.0,False,0.0,0.0,0.0,0,SI(52%):0/2pa  |  SL(29%):0/3pa  |  ST(11%):0/0pa  |  FC(6%):0/0pa,46.3,0.0,46.4,0.0,False,0.0,False,0.0,False,-51.0,False,0.0,0.0,0.0,0,77.8,17.6,False,0.0,False,5.9,False,-4.6,False,0.0,5.9,0.0,3,0,102.8,33.3,True,0.0,False,0.0,False,-7.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,0.0,70.0,70.0,-5.0,28.8,5.9,33.3,100.0,34.6,42.2,5.0,41.2,82.4,3.8,35.1,5.5,,,,,,3.7,5.06,,,0.0,33.3,0.0,27,663903,675659,0,0.0,10.0,60.0,0.0,10.0,0.0,0.0,False,False,66.7,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,41.2,5.9,41.2,57.3,0.0,23.5,0.0,11.8,0.0,0.0,0.052,11.8,0.0,False,,False,33.3,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
C,1,MIL,Tyler Black,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,3,0.6,True,False,False,False,0.2372,0,1,1,1,28,10,27,9,5,2,1,1,20.0,19.6,29.4,596.0,55.9,0.1512,0.0054,4.74,1.28,1.44,520.7,7,⬜ Neutral,52.0,0.0,,2.6,,32.0,3.5,1.24,0.0,0.0,0.741,0.0,0.121,1.111,1.98,0.0,0.0,0.0,0.3589,0.2144,0.0,0.5733,0.0,0,999,0,0,0.0,20.0,0.153,30.0,0.0,14.3,0.364,0.191,0.361,0.0,0.222,0.324,0.0,0.0,12,12,0.153,0.148,16,16,0,0,0.0,0.0,,5.0,SI,20.16,12.3,False,-1.53,False,37.8,0.74,False,0.0,0.0,2,0,0,0,0,0,0,0.74,,87.7,20.0,69.8,False,0.0,False,10.0,False,5.7,False,0.0,20.0,20.0,0,SI(52%):0/2pa  |  SL(29%):0/2pa  |  ST(11%):0/2pa  |  FC(6%):0/3pa,83.7,0.0,68.9,11.1,False,0.0,False,22.2,True,14.8,False,0.0,44.4,22.2,0,83.1,11.1,False,0.0,False,25.9,True,13.7,False,0.0,33.3,14.8,9,0,92.0,11.1,False,0.0,False,22.2,True,16.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,0.0,40.0,90.0,6.1,12.6,7.0,44.4,88.9,6.1,7.2,7.1,44.4,77.8,7.7,10.0,7.3,,,,,,3.7,1.08,,,0.222,22.2,0.0,27,663903,672012,0,30.0,0.0,30.0,0.0,30.0,0.0,0.324,False,False,22.2,0.0,33.3,0.0,0.0,0.479,22.2,0.0,False,,False,29.6,3.7,25.9,70.4,3.7,29.6,0.0,22.2,0.0,0.154,0.378,18.5,0.0,False,,False,33.3,0.0,11.1,,33.3,11.1,11.1,33.3,0.0,33.3,0.0,0.286,0.376,55.6,0.0,False,,False,0,1,1.0,0
C,1,MIL,Cooper Pratt,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,1,0.4,False,False,False,False,0.5561,1,0,0,0,201,21,148,84,5,3,1,0,0.0,19.6,29.4,596.0,55.9,0.19,0.0068,4.74,1.28,1.44,520.7,7,🟢 Disciplined,59.0,0.0,,10.8,,29.7,3.7,1.078,0.09,0.09,0.142,0.061,0.321,0.525,1.611,0.636,0.0244,0.0244,0.2935,0.0798,0.0167,0.4387,0.1732,1,12,0,2,4.8,42.9,0.126,33.3,8.3,15.4,0.318,0.302,0.33,0.0,0.278,0.412,0.0,1.118,27,27,0.126,0.105,18,18,0,2,231.0,106.1,rocket LD 106mph | triple 78mph EV,5.4,SI,17.66,15.1,False,0.24,False,37.8,0.74,False,4.3,0.5,1,0,0,0,0,0,0,0.74,0.0,88.4,19.0,68.9,False,4.8,False,23.8,True,11.9,False,4.76,28.6,9.5,1,SI(52%):0/36pa  |  SL(29%):0/31pa  |  ST(11%):1/23pa  |  FC(6%):0/17pa,88.3,29.8,69.6,31.0,False,0.0,False,13.1,False,9.0,False,1.19,29.8,7.1,2,87.3,22.3,False,0.0,False,16.2,False,10.2,False,1.35,26.4,5.4,8,0,91.4,25.0,False,0.0,False,12.5,False,21.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,1.118,61.9,81.0,5.6,12.4,7.0,41.7,86.9,6.5,10.9,7.0,41.2,83.1,6.3,11.3,6.9,0.0,0.0,,,,3.7,2.4,,,0.105,31.0,3.0,27,663903,806198,21,28.6,0.0,14.3,9.5,28.6,1.0,0.412,False,False,36.9,2.4,14.3,1.2,0.0,0.359,31.0,2.5,False,,False,32.4,1.4,17.6,69.3,3.4,28.4,5.0,31.8,0.0,0.102,0.343,29.7,1.3,False,,False,0.0,0.0,25.0,,37.5,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.505,25.0,,False,,False,0,0,1.0,0
D,0,MIL,Luis Lara,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,1,0.1,True,False,False,False,0.2221,0,0,0,1,155,19,109,44,6,4,0,0,0.0,19.6,29.4,596.0,55.9,0.3514,0.0127,4.74,1.28,1.44,520.7,7,🟢 Disciplined,63.0,0.0,,9.1,,23.5,3.6,0.697,0.0,0.0,0.118,0.0,0.395,1.026,0.815,0.25,0.0,0.0,0.1955,0.0332,0.0148,0.2287,0.07,0,46,0,0,0.0,47.4,0.097,26.3,0.0,9.0,0.32,0.324,0.321,0.0,0.059,0.328,0.0,0.682,7,7,0.097,0.102,16,16,0,1,271.0,96.6,double 97mph EV,5.5,SL,30.99,3.0,False,-0.29,False,37.8,0.74,False,-3.23,3.2,1,0,0,0,0,0,0,0.74,0.0,91.4,31.6,68.8,False,0.0,False,0.0,False,2.0,False,0.0,26.3,5.3,0,SI(52%):0/25pa  |  SL(29%):0/22pa  |  ST(11%):0/8pa  |  FC(6%):0/16pa,85.5,20.5,70.8,59.1,False,2.3,False,2.3,False,-5.7,False,0.0,15.9,2.3,1,88.8,29.4,False,4.6,False,11.9,False,6.1,False,0.92,23.9,6.4,8,0,80.3,25.0,False,0.0,False,25.0,True,19.4,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,0.682,47.4,78.9,-0.4,6.1,6.7,45.5,79.5,0.6,8.9,6.8,44.0,76.1,0.4,9.0,6.8,,,,,,3.7,1.17,,,0.026,36.4,0.0,27,663903,800325,19,31.6,0.0,31.6,0.0,26.3,0.0,0.328,False,False,38.6,0.0,27.3,2.3,2.3,0.228,20.5,0.0,False,,False,27.5,0.0,22.9,70.8,5.5,32.1,4.0,48.6,3.7,0.104,0.326,31.2,1.8,False,,False,25.0,12.5,37.5,,12.5,0.0,0.0,25.0,0.0,50.0,0.0,0.0,0.11,12.5,0.0,False,,False,0,1,1.0,0
D,0,MIL,Braden Shewmake,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,1,0.35,True,False,False,False,0.2465,0,0,1,0,91,10,79,33,4,2,0,0,0.0,19.6,29.4,596.0,55.9,0.341,0.0123,4.74,1.28,1.44,520.7,7,🟡 Watch,48.0,0.0,,2.2,,52.6,3.0,0.797,0.0,0.0,0.272,0.0,0.0,0.856,1.069,0.0,0.0,0.0,0.2626,0.0897,0.0,0.3523,0.0,0,65,0,0,0.0,10.0,0.169,50.0,0.0,14.3,0.29,0.311,0.293,0.0,0.222,0.342,0.0,3.422,11,11,0.169,0.165,21,21,0,0,0.0,0.0,,8.2,SL,32.12,11.1,False,0.42,False,37.8,0.74,False,-2.2,2.2,0,0,0,0,0,0,0,0.74,0.0,83.2,30.0,68.3,False,0.0,False,0.0,False,4.6,False,0.0,30.0,20.0,0,SI(52%):0/5pa  |  SL(29%):0/22pa  |  ST(11%):0/4pa  |  FC(6%):0/9pa,90.6,42.4,68.9,15.2,False,0.0,False,9.1,False,12.8,False,0.0,24.2,3.0,3,89.6,34.2,False,2.5,False,24.1,True,11.8,False,3.8,26.6,10.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,3.422,60.0,80.0,11.2,8.5,6.7,60.6,78.8,10.8,7.7,7.1,51.9,83.5,9.3,9.7,7.0,,,,,,3.7,5.45,,,0.032,39.4,3.0,27,663903,669699,0,30.0,0.0,30.0,0.0,50.0,0.0,0.342,False,False,42.4,9.1,27.3,3.0,0.0,0.226,24.2,0.0,False,,False,35.4,3.8,17.7,69.1,6.3,41.8,8.0,16.5,1.3,0.187,0.314,29.1,6.5,False,,False,,,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,MIL,Jihwan Bae,L,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,0,0.0,False,False,False,False,0.025,0,0,0,0,4,4,2,3,2,0,0,0,0.0,19.6,29.4,596.0,55.9,0.0,0.0,4.74,1.28,1.44,520.7,7,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,1.156,0.0,0.0,0.0,0.0,1.156,0.332,1.156,0.0,0.0,0.0,0.3042,0.0,0.0,0.3042,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.403,0.0,0.0,0.403,0.0,0.0,4,4,0.0,0.0,16,16,0,0,0.0,0.0,,5.0,SI,,,False,,False,37.8,0.74,False,,,1,0,0,0,0,0,0,0.74,,29.8,0.0,38.0,False,0.0,False,0.0,False,-54.5,False,0.0,25.0,0.0,0,SI(52%):0/1pa  |  SL(29%):0/0pa  |  ST(11%):0/0pa  |  FC(6%):0/2pa,29.8,0.0,,33.3,False,0.0,False,0.0,False,-54.5,False,0.0,33.3,0.0,0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,3,0,79.0,0.0,False,0.0,False,0.0,False,73.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,0.0,75.0,50.0,-0.9,27.2,4.9,66.7,33.3,-15.1,,3.4,100.0,50.0,12.1,,6.2,,,,,,3.7,5.06,,,0.0,66.7,0.0,27,663903,678225,0,50.0,0.0,25.0,0.0,50.0,0.0,0.403,False,False,66.7,0.0,0.0,0.0,0.0,0.537,0.0,,False,,False,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,,False,,False,0.0,33.3,66.7,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
B,2,MIL,Jonathan Ornelas,R,0,False,1,False,Brady Singer,Right,CIN,CIN,MIL,"SI, SL, ST, FC",12:10 PM,824469,5,1.85,False,False,False,False,0.4581,2,0,3,0,22,10,5,3,4,3,2,2,50.0,19.6,29.4,596.0,55.9,0.5,0.018,4.74,1.28,1.44,520.7,7,🟡 Watch,48.0,0.0,,7.1,,45.5,2.3,0.163,0.0,0.0,0.0,0.0,0.0,1.925,0.163,0.082,0.0,0.0,0.07,0.0,0.0,0.07,0.035,0,999,0,0,0.0,10.0,0.0,20.0,0.0,31.8,0.192,0.207,0.191,0.0,0.0,0.177,0.0,0.0,12,12,0.0,0.0,26,26,0,0,0.0,0.0,,4.2,SI,42.12,3.9,False,3.01,True,37.8,0.74,False,0.0,0.0,1,0,0,0,0,0,0,0.74,,94.7,30.0,75.2,True,0.0,False,20.0,False,12.2,False,0.0,20.0,0.0,0,SI(52%):0/0pa  |  SL(29%):0/2pa  |  ST(11%):0/2pa  |  FC(6%):0/0pa,,0.0,76.3,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,97.0,20.0,True,0.0,False,20.0,False,24.0,True,0.0,20.0,0.0,4,0,86.8,25.0,False,0.0,False,0.0,False,8.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-04,🎯 Target,💥 Hittable,💥 Hittable,140.3,0.0,60.0,90.0,9.9,7.0,6.9,66.7,100.0,10.3,5.7,7.3,60.0,80.0,11.0,9.1,6.8,,,,,,3.7,1.08,,,0.0,0.0,0.0,27,663903,680716,0,20.0,0.0,50.0,20.0,50.0,0.0,0.177,True,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0.0,0.0,80.0,76.3,20.0,20.0,0.0,0.0,0.0,0.0,0.177,20.0,,True,,False,25.0,0.0,50.0,50.6,25.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.221,25.0,,False,,False,0,0,1.0,0
