grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
A,3,CHC,Miguel Amaya,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,9,2.15,False,False,False,False,0.614,3,2,1,3,225,10,159,82,4,2,0,0,0.0,18.1,23.5,591.0,55.5,0.2215,0.0044,4.83,1.28,1.46,564.3,7,⬜ Neutral,56.0,0.0,,8.0,,30.8,3.3,0.762,0.167,0.167,0.104,0.0,0.402,0.829,1.368,0.371,0.0509,0.0509,0.2318,0.0826,0.0429,0.4161,0.1129,1,1,0,1,10.0,30.0,0.157,40.0,0.0,21.8,0.327,0.299,0.335,0.0,0.429,0.459,0.0,1.528,33,33,0.157,0.139,24,24,0,1,342.0,91.5,deep fly ball 342ft 92mph,3.5,FF,36.01,21.6,False,1.74,True,42.9,0.05,False,7.78,2.2,1,0,1,1,1,0,0,0.05,3.17,85.0,20.0,72.0,False,10.0,True,40.0,True,6.3,False,10.0,30.0,10.0,2,FF(54%):2/63pa  |  SL(43%):1/48pa,87.4,22.0,69.0,40.2,False,1.2,False,23.2,True,26.1,True,2.44,19.5,7.3,5,87.6,22.0,False,2.5,False,20.1,False,22.8,True,3.14,20.1,8.2,31,3,89.8,32.3,False,0.0,False,25.8,True,22.7,True,9.68,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,1.528,50.0,70.0,8.0,7.1,7.0,54.9,76.8,10.7,12.8,7.3,47.8,76.7,12.0,10.9,7.3,,,,,,7.4,4.22,,,0.145,22.0,5.0,28,695505,665804,6,30.0,0.0,20.0,20.0,50.0,1.0,0.459,True,False,15.9,9.8,28.0,11.0,0.0,0.319,24.4,0.0,False,,False,18.9,6.9,29.6,68.2,8.2,25.8,10.0,36.5,1.3,0.17,0.336,22.0,2.6,False,,False,25.8,9.7,16.1,70.7,29.0,12.9,16.1,51.6,3.0,19.4,0.0,0.333,0.41,25.8,11.1,True,,False,0,0,1.0,0
C,1,CHC,Scott Kingery,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,2,0.6,False,False,False,False,0.1621,2,0,0,0,4,4,2,3,2,0,1,0,0.0,18.1,23.5,591.0,55.5,0.0,0.0,4.83,1.28,1.46,564.3,7,🟢 Disciplined,62.0,0.0,,12.5,,,2.7,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0875,0.0,0.0,0.0875,0.0,0,999,0,0,0.0,25.0,0.0,0.0,,,,,0.221,0.0,0.0,0.221,0.0,0.0,10,10,0.0,0.0,13,13,0,0,0.0,0.0,,1.5,FF,31.88,9.6,False,0.0,False,42.9,0.05,False,,,7,0,0,0,0,0,0,0.05,,77.1,0.0,70.0,False,0.0,False,50.0,True,31.0,False,0.0,25.0,0.0,0,FF(54%):0/3pa  |  SL(43%):0/0pa,79.8,0.0,71.3,33.3,False,0.0,False,33.3,False,28.3,False,0.0,0.0,0.0,0,77.4,0.0,False,0.0,False,0.0,False,23.0,False,0.0,0.0,0.0,17,1,88.7,17.6,False,0.0,False,11.8,False,3.8,False,5.88,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.0,50.0,100.0,18.4,6.4,7.5,33.3,100.0,16.4,6.2,7.2,50.0,100.0,19.9,,7.4,,,,,,7.4,4.84,,,0.0,33.3,0.0,28,695505,664068,0,25.0,25.0,0.0,25.0,50.0,0.0,0.221,True,False,33.3,33.3,0.0,0.0,0.0,0.0,0.0,,False,,False,50.0,50.0,0.0,71.6,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,23.5,0.0,29.4,,23.5,5.9,5.9,17.6,1.0,29.4,0.0,0.231,0.445,17.6,12.5,False,,False,0,0,1.0,0
D,0,CHC,Michael Conforto,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,1,0.15,True,False,False,False,0.3178,0,1,0,0,275,24,266,113,7,3,1,0,0.0,18.1,23.5,591.0,55.5,0.1458,0.0029,4.83,1.28,1.46,564.3,7,🟢 Disciplined,59.0,0.0,,10.8,,27.1,2.8,0.501,0.096,0.096,0.226,0.0,0.331,0.638,1.017,0.332,0.0345,0.0345,0.1791,0.1154,0.023,0.3636,0.1189,0,23,0,0,0.0,45.8,0.216,29.2,0.0,17.5,0.347,0.323,0.336,0.0,0.1,0.268,0.0,3.816,15,15,0.216,0.234,24,24,0,4,366.0,105.6,double 104mph EV | deep line drive 336ft 98mph | double 98mph EV | deep fly ball 366ft 97mph | rocket LD 106mph,9.2,SL,21.64,21.4,False,0.64,False,42.9,0.05,False,-3.27,3.3,0,0,0,0,0,0,0,0.05,5.43,85.0,16.7,72.6,False,0.0,False,16.7,False,20.1,False,0.0,16.7,8.3,6,FF(54%):5/92pa  |  SL(43%):3/25pa,91.4,24.8,71.9,41.6,False,3.5,False,23.9,True,21.9,False,5.31,18.6,13.3,12,89.5,23.7,False,3.0,False,21.4,False,17.9,False,4.51,19.2,9.8,33,0,92.8,36.4,False,0.0,False,21.2,False,14.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,3.816,37.5,87.5,8.6,10.8,7.1,41.6,79.6,9.4,8.4,7.0,44.0,80.1,11.2,9.6,7.2,,,,,,7.4,7.57,,,0.273,34.5,13.0,28,695505,624424,24,29.2,8.3,20.8,4.2,41.7,1.0,0.268,False,False,21.2,5.3,23.9,8.8,2.7,0.346,18.6,6.2,False,,False,21.1,3.0,27.4,70.7,10.5,36.1,25.0,37.6,1.9,0.219,0.337,22.2,5.8,False,,False,30.3,3.0,27.3,71.9,27.3,21.2,9.1,30.3,1.0,24.2,0.0,0.258,0.376,21.2,0.0,False,,False,0,1,1.0,0
B,2,CHC,Kevin Alcántara,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,4,1.3,False,False,False,False,0.5873,3,0,0,1,29,10,10,7,5,2,1,1,20.0,18.1,23.5,591.0,55.5,0.5927,0.0119,4.83,1.28,1.46,564.3,7,⬜ Neutral,56.0,0.0,,6.5,,29.5,2.0,0.14,0.07,0.07,0.0,0.0,0.07,0.837,0.35,0.21,0.035,0.035,0.07,0.035,0.035,0.175,0.105,1,5,0,2,10.0,30.0,0.136,30.0,16.7,27.6,0.283,0.245,0.291,0.0,0.375,0.409,0.0,4.269,30,30,0.136,0.12,18,18,0,0,0.0,0.0,,4.1,FF,33.18,7.4,False,0.42,False,42.9,0.05,False,6.55,3.4,0,0,0,0,0,0,0,0.05,7.69,95.6,20.0,75.9,True,10.0,True,30.0,True,28.5,False,10.0,20.0,10.0,0,FF(54%):1/13pa  |  SL(43%):0/4pa,97.2,14.3,71.9,28.6,False,0.0,False,0.0,False,2.7,False,0.0,0.0,0.0,0,92.6,10.0,False,0.0,False,10.0,False,13.6,False,0.0,20.0,0.0,16,1,92.0,43.8,False,6.2,True,6.2,False,0.6,False,6.25,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,4.269,40.0,70.0,7.9,13.1,7.9,57.1,57.1,12.5,12.3,7.9,50.0,60.0,12.7,10.8,8.0,,,,,,7.4,5.71,,,0.0,28.6,0.0,28,695505,682634,0,0.0,0.0,40.0,10.0,10.0,1.0,0.409,False,False,14.3,0.0,42.9,0.0,0.0,0.0,28.6,,False,,False,10.0,0.0,40.0,74.2,0.0,30.0,0.0,30.0,0.0,0.0,0.196,30.0,0.0,False,,False,43.8,6.2,25.0,,25.0,12.5,0.0,31.2,1.0,31.2,0.0,0.267,0.365,18.8,12.5,False,,False,0,0,1.0,0
D,0,CHC,Pedro Ramírez,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,1,0.1,False,False,False,False,0.3762,0,0,0,1,240,27,196,83,7,4,1,0,0.0,18.1,23.5,591.0,55.5,0.2288,0.0046,4.83,1.28,1.46,564.3,7,⬜ Neutral,56.0,0.0,,8.0,,32.9,3.4,0.772,0.096,0.096,0.193,0.026,0.272,0.605,1.306,0.28,0.0286,0.0286,0.2293,0.0937,0.0078,0.3881,0.0832,1,14,0,0,0.0,40.7,0.164,14.8,7.1,11.7,0.32,0.299,0.315,0.0,0.2,0.289,0.0,2.086,20,20,0.164,0.157,22,22,0,3,349.0,104.9,double 102mph EV | double 105mph EV | deep line drive 349ft 94mph,8.9,SL,24.4,8.4,False,0.4,False,42.9,0.05,False,-2.5,2.5,0,0,0,0,0,0,0,0.05,2.6,90.5,29.6,70.4,False,0.0,False,18.5,False,18.0,False,3.7,18.5,11.1,2,FF(54%):2/77pa  |  SL(43%):1/21pa,90.9,31.3,71.4,34.9,False,1.2,False,16.9,False,21.7,False,2.41,25.3,8.4,4,89.0,27.6,False,2.6,False,18.9,False,15.5,False,2.04,21.4,7.7,9,0,95.0,44.4,True,0.0,False,11.1,False,5.6,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,2.086,44.4,74.1,4.1,8.4,7.5,45.8,83.1,4.6,9.1,7.3,43.4,82.7,4.8,8.6,7.5,,,,,,7.4,4.21,,,0.16,37.3,2.0,28,695505,699393,27,33.3,14.8,11.1,11.1,44.4,1.0,0.289,False,False,21.7,9.6,21.7,7.2,0.0,0.339,24.1,3.9,False,,False,28.6,7.1,19.9,71.6,8.2,41.3,10.0,28.1,1.5,0.141,0.296,24.0,2.8,False,,False,44.4,0.0,0.0,,33.3,11.1,11.1,44.4,0.0,55.6,0.0,0.125,0.415,44.4,0.0,False,,False,0,1,1.0,0
D,0,CHC,Justin Dean,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,0,0.0,True,False,False,False,0.2206,0,0,0,0,10,10,9,3,9,2,0,0,0.0,18.1,23.5,591.0,55.5,0.0,0.0,4.83,1.28,1.46,564.3,7,🟡 Watch,58.0,0.0,,20.0,,38.1,1.1,0.117,0.0,0.0,0.0,0.039,0.319,0.396,0.194,0.0,0.0,0.0,0.105,0.035,0.0,0.175,0.0,0,999,0,0,0.0,30.0,0.25,20.0,,40.0,0.478,0.343,0.478,0.0,0.25,0.478,0.0,0.0,21,21,0.25,0.25,14,14,0,0,0.0,0.0,,2.0,FF,,,False,0.0,False,42.9,0.05,False,,,2,0,0,0,0,0,0,0.05,,85.7,20.0,65.2,False,0.0,False,0.0,False,-1.0,False,0.0,30.0,10.0,0,FF(54%):0/2pa  |  SL(43%):0/1pa,52.5,0.0,64.3,33.3,False,0.0,False,0.0,False,-42.0,False,0.0,0.0,0.0,0,85.7,22.2,False,0.0,False,0.0,False,-1.0,False,0.0,33.3,11.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.0,60.0,80.0,20.9,10.7,6.8,66.7,66.7,21.0,11.3,6.3,55.6,77.8,22.2,10.4,7.0,,,,,,7.4,4.84,,,0.0,33.3,0.0,28,695505,681909,0,20.0,0.0,40.0,0.0,30.0,0.0,0.478,False,False,33.3,0.0,33.3,0.0,0.0,0.232,0.0,,False,,False,22.2,0.0,33.3,65.5,0.0,33.3,0.0,33.3,0.0,0.286,0.531,22.2,,False,,False,,,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,CHC,James Triantos,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,1,0.1,True,False,False,False,0.2539,0,0,0,1,9,9,6,2,5,1,0,0,0.0,18.1,23.5,591.0,55.5,0.0,0.0,4.83,1.28,1.46,564.3,7,🟡 Watch,51.0,0.0,,11.8,,,2.4,0.27,0.0,0.0,0.0,0.0,0.27,0.54,0.27,0.0,0.0,0.0,0.1111,0.0,0.0,0.1111,0.0,0,999,0,0,0.0,22.2,0.0,22.2,,,,,0.176,0.0,0.0,0.176,0.0,0.0,3,3,0.0,0.0,13,13,0,0,0.0,0.0,,1.5,FF,27.42,13.1,False,0.0,False,42.9,0.05,False,,,6,0,0,0,0,0,0,0.05,,77.5,11.1,68.3,False,0.0,False,11.1,False,10.8,False,0.0,11.1,0.0,0,FF(54%):0/2pa  |  SL(43%):0/0pa,,0.0,,50.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,79.5,16.7,False,0.0,False,16.7,False,10.5,False,0.0,0.0,0.0,5,0,93.5,40.0,True,0.0,False,20.0,False,10.0,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.0,44.4,77.8,3.5,6.9,6.8,0.0,100.0,0.8,,6.7,50.0,66.7,5.1,8.0,6.8,,,,,,7.4,4.84,,,0.0,0.0,0.0,28,695505,701649,0,44.4,11.1,22.2,0.0,22.2,0.0,0.176,False,False,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,33.3,16.7,16.7,66.9,0.0,16.7,0.0,33.3,0.0,0.0,0.116,16.7,,False,,False,40.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.139,40.0,,False,,False,0,0,1.0,0
C,1,CHC,Tyrone Taylor,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,2,0.75,False,False,False,False,0.2467,1,0,1,0,218,10,116,49,4,1,0,0,0.0,18.1,23.5,591.0,55.5,0.2151,0.0043,4.83,1.28,1.46,564.3,7,⬜ Neutral,56.0,0.0,,5.7,,34.4,2.9,0.333,0.039,0.039,0.217,0.0,0.294,0.487,0.666,0.217,0.0133,0.0133,0.1146,0.0881,0.0265,0.2292,0.0748,0,20,0,0,0.0,20.0,0.223,10.0,0.0,10.6,0.357,0.31,0.347,0.0,0.125,0.197,0.0,3.61,18,18,0.223,0.23,14,14,0,1,274.0,83.4,double 83mph EV,2.6,SL,39.77,14.1,False,-4.97,False,42.9,0.05,False,-4.13,4.1,0,0,0,0,0,0,0,0.05,4.76,84.7,10.0,65.5,False,0.0,False,40.0,True,20.0,False,0.0,10.0,10.0,1,FF(54%):3/63pa  |  SL(43%):1/29pa,81.3,14.3,69.5,26.5,False,4.1,False,18.4,False,17.8,False,2.04,12.2,8.2,5,84.2,24.1,False,4.3,False,22.4,True,15.7,False,4.31,21.6,9.5,20,0,83.6,15.0,False,0.0,False,20.0,False,8.6,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,3.61,30.0,80.0,7.6,10.7,7.2,46.9,73.5,8.5,11.4,7.2,38.8,75.9,9.2,11.0,7.2,,,,,,7.4,7.41,,,0.143,34.7,3.0,28,695505,621438,10,30.0,0.0,10.0,0.0,30.0,0.0,0.197,False,False,30.6,10.2,20.4,6.1,2.0,0.233,16.3,5.0,False,,False,28.4,6.9,15.5,69.9,11.2,44.0,9.0,33.6,3.4,0.206,0.332,25.0,4.8,False,,False,30.0,5.0,25.0,68.6,10.0,0.0,10.0,25.0,0.0,20.0,0.0,0.0,0.198,15.0,0.0,False,,False,0,0,1.0,0
D,0,CHC,Gabriel Arias,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,1,0.1,True,False,False,False,0.2468,0,0,0,1,135,10,88,36,5,2,0,0,0.0,18.1,23.5,591.0,55.5,0.5176,0.0104,4.83,1.28,1.46,564.3,7,⬜ Neutral,56.0,0.0,,5.9,,38.4,3.3,0.878,0.059,0.059,0.059,0.0,0.174,1.059,1.114,0.289,0.0181,0.0181,0.2675,0.0361,0.0,0.3397,0.0881,0,55,0,0,0.0,30.0,0.129,30.0,,37.8,0.274,0.252,0.278,0.0,0.0,0.335,0.0,2.775,9,9,0.129,0.129,18,18,0,0,0.0,0.0,,6.6,SL,19.83,0.8,False,-2.34,False,42.9,0.05,False,-1.48,1.5,5,0,0,0,0,0,0,0.05,0.0,82.0,20.0,71.2,False,0.0,False,0.0,False,-8.3,False,0.0,30.0,0.0,1,FF(54%):0/44pa  |  SL(43%):1/17pa,87.5,27.8,73.0,2.8,False,0.0,False,8.3,False,1.9,False,2.78,25.0,5.6,4,88.4,23.9,False,1.1,False,9.1,False,3.7,False,4.55,27.3,6.8,31,2,86.6,25.8,False,0.0,False,22.6,True,9.2,False,6.45,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,2.775,50.0,70.0,4.5,11.4,6.7,61.1,72.2,6.2,9.8,7.1,54.5,77.3,8.8,9.5,7.3,0.0,100.0,,,,7.4,4.88,,,0.114,25.0,1.0,28,695505,672356,0,60.0,0.0,20.0,0.0,20.0,0.0,0.335,False,False,33.3,5.6,38.9,0.0,0.0,0.285,22.2,5.9,False,,False,36.4,3.4,36.4,73.5,2.3,26.1,4.0,19.3,1.1,0.169,0.345,18.2,8.3,False,,False,32.3,3.2,25.8,70.5,29.0,6.5,3.2,22.6,3.0,45.2,0.0,0.222,0.403,25.8,7.7,False,,False,0,0,1.0,0
B,2,CHC,BJ Murray Jr.,L,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,6,1.65,False,False,False,False,0.3367,1,0,3,2,11,10,4,4,6,3,0,0,0.0,18.1,23.5,591.0,55.5,0.2961,0.0059,4.83,1.28,1.46,564.3,7,🟢 Disciplined,63.0,0.0,,9.1,,30.0,2.2,0.077,0.0,0.0,0.0,0.0,0.0,1.381,0.077,0.0,0.0,0.0,0.035,0.0,0.0,0.035,0.0,0,999,0,0,0.0,40.0,0.0,10.0,0.0,18.2,0.08,0.091,0.081,0.0,0.0,0.088,0.0,0.0,6,6,0.0,0.0,19,19,0,0,0.0,0.0,,8.0,SL,31.08,26.1,False,-0.41,False,42.9,0.05,False,,,1,0,0,0,0,0,0,0.05,0.0,91.0,30.0,71.5,False,0.0,False,40.0,True,38.0,False,0.0,10.0,0.0,0,FF(54%):0/5pa  |  SL(43%):0/1pa,97.9,25.0,73.9,50.0,False,0.0,False,25.0,False,40.0,False,0.0,0.0,0.0,0,97.9,25.0,True,0.0,False,25.0,True,40.0,False,0.0,0.0,0.0,11,0,97.4,27.3,True,0.0,False,18.2,False,24.0,True,0.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.0,20.0,100.0,10.6,10.4,6.8,50.0,100.0,16.4,13.8,7.4,50.0,100.0,16.4,13.8,7.4,,,,,,7.4,4.84,,,0.0,25.0,1.0,28,695505,681230,2,10.0,10.0,40.0,10.0,10.0,2.0,0.088,False,False,0.0,0.0,75.0,25.0,0.0,0.0,0.0,,False,,False,0.0,0.0,75.0,73.9,25.0,25.0,1.0,50.0,0.0,0.0,0.0,0.0,,True,,False,18.2,0.0,36.4,,18.2,0.0,9.1,18.2,0.0,45.5,0.0,0.0,0.287,9.1,0.0,False,,False,0,1,1.0,0
D,0,CHC,Jonathon Long,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.1,23.5,591.0,55.5,0.0,0.0,4.83,1.28,1.46,564.3,7,🟢 Disciplined,62.0,0.0,,22.2,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,36.02,10.4,False,,False,42.9,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(43%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,14,1,92.9,21.4,False,7.1,True,14.3,False,21.3,False,7.14,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.84,,,,,,28,695505,675085,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,7.1,7.1,35.7,,21.4,7.1,0.0,14.3,1.0,28.6,0.0,0.273,0.428,28.6,16.7,False,,False,0,0,1.0,0
D,0,CHC,Christian Bethancourt,R,0,False,"1,3",False,Chase Burns,Right,CIN,CIN,CHC,"FF, SL",06:40 PM,824463,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.1,23.5,591.0,55.5,0.0,0.0,4.83,1.28,1.46,564.3,7,🟢 Disciplined,55.0,0.0,,9.1,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,42.9,0.05,False,,,1,0,0,0,0,0,0,0.05,,,,,False,,False,,False,,False,,,,0,FF(54%):0/0pa  |  SL(43%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,8,0,98.1,37.5,True,0.0,False,12.5,False,18.8,False,0.0,1.0,1.0,,,,,,,,,,2026-09-16,⚠️ Tough,🤔 Average,‼️ Elite,149.0,0.0,,,,,,,,,,,,,,,,,,,,,7.4,4.84,,,,,,28,695505,542194,0,,,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,12.5,0.0,37.5,,25.0,12.5,12.5,25.0,1.0,25.0,0.0,0.143,0.356,37.5,,False,,False,0,0,1.0,0
