grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,NYY,Paul Goldschmidt,R,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,8,1.532,True,False,False,False,0.2445,2,2,1,3,286,17,125,56,4,2,1,1,25.0,21.2,25.2,468.0,54.1,0.3674,0.0,2.15,⬜ Neutral,56.0,0.0,,6.9,,33.3,3.8,1.008,0.383,0.383,0.131,0.044,0.296,0.955,2.376,0.0,0.1018,0.1018,0.2681,0.1483,0.0786,0.6316,0.0,1,8,0,1,0.0,23.5,0.181,23.5,12.5,16.8,0.348,0.322,0.325,0.0,0.188,0.32,0.0,4.068,26,20,0.209,25,25,0,1,342.0,94.9,deep fly ball 342ft 95mph,12.6,FF,25.12,17.1,False,-0.4,False,48.6,0.93,False,2.75,3.1,0,0,1,1,0,0,0,0.93,12.0,85.6,17.6,70.7,False,5.9,True,29.4,True,14.3,False,5.88,23.5,5.9,7,FF(41%):9/75pa  |  FS(35%):0/4pa  |  ST(13%):1/17pa  |  SI(9%):2/51pa,89.5,26.8,71.7,32.1,False,8.9,True,25.0,True,19.5,False,12.5,28.6,19.6,9,88.5,26.4,False,5.6,True,17.6,False,13.0,False,7.2,28.8,12.8,18,1,98.5,44.4,True,0.0,False,27.8,True,23.5,True,5.56,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,4.068,29.4,88.2,11.1,8.8,7.4,48.2,80.4,9.4,13.0,7.2,48.8,78.4,10.7,11.3,7.5,,,,,,6.4,8.87,,,0.51,21,684007,502671,17,35.3,0.0,29.4,0.0,0.32,False,False,26.8,8.9,23.2,0.0,0.0,0.502,19.6,14.8,False,,False,29.6,4.8,21.6,71.5,0.0,32.8,0.0,0.318,0.451,24.8,8.2,False,,False,5.6,0.0,16.7,72.2,33.3,16.7,0.0,55.6,0.0,0.385,0.602,27.8,12.5,False,,False,1,1,1.0,0
D,0,NYY,José Caballero,R,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,0,0.0,True,False,False,False,0.2077,0,0,0,0,307,15,106,67,4,1,0,0,0.0,21.2,25.2,468.0,54.1,0.4615,0.0,2.15,⬜ Neutral,56.0,0.0,,6.7,,37.4,3.5,0.564,0.034,0.034,0.034,0.0,0.137,1.486,0.702,0.0,0.0097,0.0097,0.1592,0.0194,0.0,0.198,0.0,0,45,0,0,0.0,0.0,0.137,33.3,0.0,15.6,0.297,0.264,0.13,0.0,0.0,0.059,0.0,3.607,9,9,0.137,17,17,0,0,0.0,0.0,,5.3,FF,34.74,4.7,False,-1.2,False,48.6,0.93,False,-0.33,0.3,0,0,0,0,0,0,0,0.93,2.08,77.2,6.7,58.4,False,0.0,False,13.3,False,9.0,False,0.0,6.7,0.0,1,FF(41%):2/96pa  |  FS(35%):0/7pa  |  ST(13%):0/29pa  |  SI(9%):3/59pa,82.5,20.9,66.4,34.3,False,0.0,False,13.4,False,19.2,False,1.49,20.9,3.0,4,81.4,17.0,False,0.0,False,12.3,False,15.5,False,3.77,20.8,6.6,9,0,76.5,11.1,False,0.0,False,0.0,False,-10.2,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,3.607,60.0,80.0,3.4,23.6,6.4,50.7,80.6,6.1,13.9,6.5,52.8,81.1,8.9,12.9,6.8,,,,,,6.4,5.29,,,0.063,21,684007,676609,15,20.0,0.0,53.3,0.0,0.059,False,False,25.4,6.0,35.8,0.0,0.0,0.25,19.4,2.4,False,,False,27.4,6.6,33.0,65.7,0.0,25.5,0.0,0.153,0.287,19.8,6.8,False,,False,55.6,0.0,11.1,,22.2,0.0,0.0,44.4,0.0,0.0,0.351,11.1,,False,,False,0,1,1.0,0
B,2,NYY,Jasson Domínguez,L,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,5,1.45,False,False,False,False,0.3907,3,1,0,1,179,22,68,43,4,3,0,0,0.0,21.2,25.2,468.0,54.1,0.308,0.0,2.15,⬜ Neutral,56.0,0.0,,6.1,,36.6,4.0,0.745,0.125,0.125,0.186,0.0,0.186,0.559,1.307,0.0,0.031,0.031,0.1846,0.0772,0.0461,0.3238,0.0,1,5,0,2,0.0,13.6,0.167,27.3,7.1,12.3,0.286,0.283,0.268,0.0,0.19,0.278,0.0,2.978,30,30,0.161,21,21,0,3,362.0,97.1,deep fly ball 362ft 97mph | double 82mph EV | deep fly ball 342ft 95mph,2.6,FF,32.35,11.7,False,1.09,False,48.6,0.93,False,2.82,1.7,0,0,1,1,0,0,0,0.93,0.0,87.1,13.6,75.4,False,4.5,False,31.8,True,25.5,True,4.55,18.2,9.1,1,FF(41%):0/58pa  |  FS(35%):1/13pa  |  ST(13%):0/9pa  |  SI(9%):2/28pa,82.7,18.6,73.3,46.5,False,4.7,False,23.3,True,17.4,False,2.33,18.6,7.0,2,84.9,22.1,False,2.9,False,19.1,False,14.8,False,2.94,23.5,10.3,10,0,92.2,30.0,False,0.0,False,20.0,False,22.6,True,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,2.978,50.0,81.8,6.9,9.4,7.8,44.2,79.1,5.9,9.7,7.5,52.9,80.9,7.6,9.1,7.7,,,,,,6.4,5.09,,,0.125,21,684007,691176,22,18.2,9.1,13.6,18.2,0.278,True,False,30.2,9.3,14.0,0.0,0.0,0.255,18.6,4.0,False,,False,30.9,7.4,20.6,73.2,0.0,33.8,0.0,0.169,0.301,22.1,5.0,False,,False,10.0,0.0,20.0,67.7,20.0,10.0,0.0,40.0,0.0,0.286,0.459,20.0,0.0,False,,False,0,0,1.0,0
B,2,NYY,J.C. Escarra,L,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,6,1.8,False,False,False,False,0.4682,2,2,2,0,86,10,21,13,4,3,1,1,25.0,21.2,25.2,468.0,54.1,0.0361,0.0,2.15,⬜ Neutral,60.0,0.0,,5.7,,24.7,3.2,0.915,0.0,0.0,0.161,0.0,0.161,0.161,1.076,0.0,0.0,0.0,0.285,0.05,0.0,0.335,0.0,0,999,0,0,0.0,30.0,0.082,30.0,0.0,17.4,0.236,0.273,0.118,0.0,0.0,0.088,0.0,0.0,20,20,0.082,19,19,0,0,0.0,0.0,,6.0,FF,46.88,24.2,False,0.15,False,48.6,0.93,False,0.0,0.0,0,0,0,0,0,0,0,0.93,0.0,87.9,40.0,67.9,False,0.0,False,60.0,True,13.4,False,0.0,10.0,0.0,0,FF(41%):0/31pa  |  FS(35%):0/4pa  |  ST(13%):0/4pa  |  SI(9%):0/16pa,91.8,30.8,68.5,69.2,False,0.0,False,23.1,True,17.0,False,0.0,38.5,7.7,0,88.7,33.3,False,0.0,False,23.8,True,9.8,False,0.0,28.6,9.5,2,0,74.1,0.0,False,0.0,False,0.0,False,67.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,30.0,90.0,8.5,4.7,7.1,38.5,76.9,6.4,6.1,6.9,47.6,76.2,9.0,6.8,7.2,,,,,,6.4,0.08,,,0.083,21,684007,641555,0,40.0,0.0,0.0,60.0,0.088,True,False,15.4,0.0,7.7,23.1,0.0,0.423,53.8,0.0,True,,False,28.6,0.0,9.5,67.1,23.8,47.6,0.0,0.105,0.322,42.9,0.0,True,,False,0.0,50.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,,False,0,0,1.0,0
B,2,NYY,Max Schuemann,R,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,4,1.25,False,False,False,False,0.2357,1,1,2,0,76,10,35,19,3,3,1,1,33.3,21.2,25.2,468.0,54.1,0.0903,0.0,2.15,🟢 Disciplined,62.0,0.0,,16.2,,21.6,2.6,0.544,0.09,0.09,0.18,0.0,0.363,0.363,0.995,0.0,0.0342,0.0342,0.2061,0.1026,0.0,0.3771,0.0,0,21,0,0,0.0,50.0,0.174,30.0,0.0,13.2,0.357,0.356,0.198,0.0,0.0,0.158,0.0,1.23,14,15,0.174,20,20,0,0,0.0,0.0,,5.6,FS,37.11,5.0,False,0.26,False,48.6,0.93,False,-2.63,2.6,6,0,0,0,0,0,0,0.93,0.0,86.4,40.0,61.5,False,0.0,False,30.0,True,12.0,False,0.0,10.0,0.0,1,FF(41%):0/26pa  |  FS(35%):0/1pa  |  ST(13%):0/4pa  |  SI(9%):2/16pa,82.1,26.3,71.2,42.1,False,0.0,False,31.6,True,15.6,False,5.26,26.3,15.8,1,83.1,22.9,False,0.0,False,22.9,True,22.4,True,2.86,20.0,11.4,7,0,74.3,14.3,False,0.0,False,0.0,False,-15.6,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,1.23,30.0,80.0,3.9,20.6,6.5,31.6,89.5,13.0,7.6,7.4,37.1,88.6,16.0,7.1,7.6,,,,,,6.4,3.75,,,0.312,21,684007,680474,3,30.0,0.0,10.0,0.0,0.158,False,False,26.3,5.3,15.8,0.0,0.0,0.447,26.3,6.7,False,,False,22.9,8.6,20.0,70.8,0.0,42.9,0.0,0.214,0.385,20.0,4.3,False,,False,42.9,0.0,28.6,,28.6,0.0,0.0,28.6,0.0,0.0,0.252,28.6,0.0,False,,False,0,1,1.0,0
C,1,NYY,Spencer Jones,L,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,2,0.59,True,False,False,False,0.5262,1,0,1,0,87,10,14,6,4,2,0,0,0.0,21.2,25.2,468.0,54.1,0.0625,0.0,2.15,🟢 Disciplined,62.0,0.0,,13.0,,35.0,3.0,0.747,0.0,0.0,0.643,0.0,0.851,0.633,1.39,0.0,0.0,0.0,0.2517,0.2167,0.0,0.4683,0.0,0,31,0,0,0.0,40.0,0.149,20.0,0.0,32.2,0.31,0.271,0.244,0.0,0.0,0.228,0.0,1.288,16,16,0.149,14,14,0,0,0.0,0.0,,1.5,FF,22.71,26.4,False,-0.47,False,48.6,0.93,False,0.0,0.0,3,0,0,0,0,0,0,0.93,0.0,87.7,20.0,76.8,False,0.0,False,20.0,False,30.6,False,0.0,10.0,0.0,0,FF(41%):0/33pa  |  FS(35%):0/3pa  |  ST(13%):0/4pa  |  SI(9%):0/8pa,88.8,16.7,77.1,50.0,False,0.0,False,16.7,False,44.3,False,0.0,33.3,33.3,0,85.5,7.1,False,0.0,False,21.4,False,34.0,False,0.0,21.4,14.3,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,1.288,70.0,90.0,19.7,12.3,8.2,16.7,100.0,6.1,16.0,7.3,42.9,92.9,15.9,15.9,7.9,,,,,,6.4,2.12,,,0.5,21,684007,682987,5,10.0,10.0,30.0,20.0,0.228,True,False,0.0,16.7,16.7,16.7,0.0,0.656,16.7,,False,,False,7.1,7.1,35.7,75.7,21.4,35.7,0.0,0.167,0.344,14.3,0.0,True,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYY,Ali Sánchez,R,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,2,0.29,True,False,False,False,0.2558,1,1,0,0,47,10,24,15,4,1,0,0,0.0,21.2,25.2,468.0,54.1,0.1486,0.0,2.15,⬜ Neutral,52.0,0.0,,1.9,,34.3,2.3,0.542,0.0,0.0,0.1,0.0,0.18,0.661,0.641,0.0,0.0,0.0,0.235,0.0433,0.0,0.2783,0.0,0,999,0,0,0.0,40.0,0.102,20.0,,19.1,0.269,0.286,0.307,0.0,0.0,0.338,0.0,0.0,11,11,0.102,17,17,0,0,0.0,0.0,,5.0,FF,21.27,15.3,False,-1.35,False,48.6,0.93,False,0.0,0.0,1,0,0,0,0,0,0,0.93,0.0,73.9,10.0,68.8,False,0.0,False,20.0,False,23.4,True,0.0,30.0,0.0,0,FF(41%):0/19pa  |  FS(35%):0/0pa  |  ST(13%):0/5pa  |  SI(9%):0/6pa,81.8,13.3,69.9,46.7,False,0.0,False,13.3,False,25.4,True,0.0,20.0,6.7,0,81.8,16.7,False,0.0,False,12.5,False,20.2,False,0.0,33.3,8.3,2,0,92.0,50.0,False,0.0,False,0.0,False,-10.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,50.0,70.0,12.0,8.0,7.3,26.7,93.3,5.7,11.4,6.8,41.7,83.3,9.7,11.4,7.2,,,,,,6.4,1.1,,,0.071,21,684007,645305,9,20.0,20.0,20.0,0.0,0.338,False,False,6.7,13.3,33.3,0.0,0.0,0.251,26.7,0.0,False,,False,20.8,8.3,25.0,70.4,0.0,33.3,0.0,0.087,0.357,37.5,0.0,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,NYY,Oswaldo Cabrera,L,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,1,0.1,True,False,False,False,0.2554,0,0,0,1,11,10,0,6,3,3,0,0,0.0,21.2,25.2,468.0,54.1,0.0,0.0,2.15,⬜ Neutral,56.0,0.0,,5.0,,28.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,10.0,0.0,10.0,0.0,18.2,0.0,0.191,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0,19,19,0,0,0.0,0.0,,5.4,FF,25.37,15.0,False,0.2,False,48.6,0.93,False,,,1,0,0,0,0,0,0,0.93,,74.9,30.0,59.0,False,0.0,False,0.0,False,-15.9,False,0.0,0.0,0.0,0,FF(41%):0/3pa  |  FS(35%):0/1pa  |  ST(13%):0/1pa  |  SI(9%):0/1pa,81.6,50.0,69.6,0.0,False,0.0,False,0.0,False,-14.4,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,3,0,100.2,66.7,True,0.0,False,0.0,False,8.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,10.0,90.0,-2.0,25.7,6.5,16.7,100.0,14.2,10.5,7.5,,,,,,,,,,,6.4,4.91,,,0.0,21,684007,665828,0,60.0,0.0,30.0,0.0,0.0,False,False,66.7,0.0,16.7,0.0,0.0,0.0,16.7,0.0,False,,False,,,,,,,,,,,,False,,False,33.3,0.0,33.3,66.1,66.7,0.0,0.0,0.0,0.0,0.0,0.589,33.3,,False,,False,0,0,1.0,0
D,0,NYY,Paul DeJong,R,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,21.2,25.2,468.0,54.1,0.0,0.0,2.15,⬜ Neutral,56.0,0.0,,4.7,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,13,0,0,0.0,0.0,,0.0,,36.12,18.5,False,,False,48.6,0.93,False,,,1,0,0,0,0,0,0,0.93,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  FS(35%):0/0pa  |  ST(13%):0/0pa  |  SI(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,91.1,50.0,False,0.0,False,25.0,True,9.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,,,,,,,,,,,,,,,,,,,,,6.4,4.91,,,,21,684007,657557,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,50.0,0.0,25.0,,50.0,25.0,0.0,75.0,0.0,0.25,0.538,25.0,,False,,False,0,1,1.0,0
D,0,NYY,Ernesto Martinez Jr.,L,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,25.2,468.0,54.1,0.0,0.0,2.15,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.6,0.93,False,,,1,0,0,0,0,0,0,0.93,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  FS(35%):0/0pa  |  ST(13%):0/0pa  |  SI(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,70.1,0.0,False,0.0,False,0.0,False,-8.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,,,,,,,,,,,,,,,,,,,,,6.4,4.91,,,,21,684007,667803,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,100.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,NYY,Kenedy Corona,R,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,21.2,25.2,468.0,54.1,0.0,0.0,2.15,🟢 Disciplined,62.0,0.0,,25.0,,,2.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.6,0.93,False,,,1,0,0,0,0,0,0,0.93,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  FS(35%):0/0pa  |  ST(13%):0/0pa  |  SI(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,100.2,50.0,True,0.0,False,0.0,False,-3.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,,,,,,,,,,,,,,,,,,,,,6.4,4.91,,,,21,684007,685744,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,25.0,0.0,25.0,,25.0,0.0,0.0,50.0,0.0,0.0,0.395,25.0,,False,,False,0,1,1.0,0
D,0,NYY,Nicholas Torres,R,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,25.2,468.0,54.1,0.0,0.0,2.15,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.6,0.93,False,,,1,0,0,0,0,0,0,0.93,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  FS(35%):0/0pa  |  ST(13%):0/0pa  |  SI(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,,,,,,,,,,,,,,,,,,,,,6.4,4.91,,,,21,684007,657051,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
D,0,NYY,Yanquiel Fernández,L,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,25.2,468.0,54.1,0.0,0.0,2.15,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.6,0.93,False,,,1,0,0,0,0,0,0,0.93,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  FS(35%):0/0pa  |  ST(13%):0/0pa  |  SI(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,,,,,,,,,,,,,,,,,,,,,6.4,4.91,,,,21,684007,692585,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,0,1.0,0
D,0,NYY,Jonathan Ornelas,R,0,False,4,False,Shota Imanaga,Left,CHC,CHC,NYY,"FF, FS, ST, SI",02:20 PM,824651,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.2,25.2,468.0,54.1,0.0,0.0,2.15,🟢 Disciplined,58.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13,13,0,0,0.0,0.0,,0.0,,,,False,,False,48.6,0.93,False,,,1,0,0,0,0,0,0,0.93,,,,,False,,False,,False,,False,,,,0,FF(41%):0/0pa  |  FS(35%):0/0pa  |  ST(13%):0/0pa  |  SI(9%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-29,🤔 Average,⚠️ Tough,🤔 Average,119.7,0.0,,,,,,,,,,,,,,,,,,,,,6.4,4.91,,,,21,684007,680716,0,,,,,,False,False,,,,,,,,,False,,False,,,,,,,,,,,,False,,False,,,,,,,,,,,,,,False,,False,0,1,1.0,0
