grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,6,1.09,True,False,False,False,0.2995,1,2,1,2,251,10,175,108,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.2333,0.0187,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.751,0.13,0.13,0.078,0.0,0.971,1.544,1.22,0.0,0.0301,0.0301,0.1734,0.0481,0.0181,0.2818,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.356,0.367,0.0,0.0,0.367,0.0,3.47,18,18,33,33,0,0,0,0,,11.0,SL,15.43,16.0,False,4.48,True,30.0,-0.33,False,-2.39,2.4,0,0,0,0,0,0,0,-0.33,2.67,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,FF(47%):2/75pa  |  SL(20%):2/31pa  |  CH(16%):1/30pa  |  KC(10%):0/4pa,93.7,30.6,75.9,30.6,True,2.8,False,15.7,False,12.4,False,4.63,21.3,7.4,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,3.47,50.0,70.0,9.6,12.7,7.8,52.8,75.0,5.4,12.6,7.4,52.6,74.9,6.7,12.0,7.5,,,,,,4.8,7.87,543037,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,21.3,2.8,33.3,15.7,2.8,0.191,0.346,20.4,6.4,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,PIT,Marcell Ozuna,R,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,2,0.39,True,False,False,False,0.2576,1,1,0,0,243,10,156,84,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.127,0.0102,2.23,🟢 Disciplined,59.0,0.0,,10.8,,25.7,4.1,0.933,0.237,0.237,0.031,0.0,0.284,1.28,1.677,0.0,0.0582,0.0582,0.2288,0.066,0.0232,0.4112,0.0,1,4,0,0,0.0,50.0,0.236,30.0,20.0,21.4,0.29,0.317,0.354,0.0,0.3,0.387,0.0,1.9,19,21,16,16,0,0,0,0,,5.8,FF,26.77,25.8,False,-1.74,False,30.0,-0.33,False,-2.06,2.1,5,0,0,1,0,0,0,-0.33,4.94,85.1,10.0,69.3,False,0.0,False,30.0,True,10.0,False,10.0,30.0,10.0,3,FF(47%):4/81pa  |  SL(20%):1/34pa  |  CH(16%):0/25pa  |  KC(10%):0/5pa,91.9,23.8,72.4,40.5,False,3.6,False,17.9,False,24.5,True,3.57,19.0,4.8,4,89.4,21.2,False,1.9,False,17.3,False,21.3,False,2.56,17.9,5.1,15,0,90.4,40.0,False,0.0,False,0.0,False,5.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,1.9,50.0,80.0,12.4,11.4,7.0,39.3,85.7,14.6,9.9,7.3,37.2,84.0,13.7,10.4,7.3,,,,,,4.8,5.11,543037,542303,4,30.0,0.0,30.0,0.0,0.387,False,False,10.7,7.1,32.1,0.0,0.0,0.133,0.291,29.8,4.3,False,,False,16.0,7.1,30.8,72.4,0.0,35.9,0.0,0.114,0.273,25.6,2.6,False,,False,40.0,6.7,13.3,,26.7,0.0,0.0,40.0,0.0,0.0,0.235,40.0,0.0,False,,False,0,0,1.0,0
D,0,PIT,Jared Triolo,R,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,0,0.0,True,False,False,False,0.2527,0,0,0,0,220,10,153,83,3,2,0,0,0.0,22.2,27.4,230.0,57.0,0.3193,0.0255,2.23,⬜ Neutral,56.0,0.0,,7.4,,23.6,3.6,0.839,0.0,0.0,0.086,0.0,0.454,0.94,0.924,0.0,0.0,0.0,0.2303,0.0235,0.0,0.2538,0.0,0,44,0,0,0.0,20.0,0.075,20.0,0.0,13.6,0.279,0.27,0.342,0.0,0.0,0.404,0.0,0.452,7,6,13,13,0,0,0,0,,2.4,FF,30.05,16.4,False,-1.03,False,30.0,-0.33,False,0.0,0.0,0,0,0,0,0,0,0,-0.33,0.0,88.0,20.0,69.5,False,0.0,False,0.0,False,5.7,False,0.0,30.0,0.0,0,FF(47%):0/80pa  |  SL(20%):0/24pa  |  CH(16%):0/21pa  |  KC(10%):0/0pa,86.2,20.5,68.1,30.1,False,0.0,False,12.0,False,4.3,False,0.0,19.3,3.6,1,86.4,24.2,False,0.0,False,11.8,False,2.2,False,0.65,19.0,5.2,16,0,80.6,18.8,False,0.0,False,6.2,False,6.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,0.452,20.0,90.0,10.8,11.3,7.7,37.3,78.3,4.2,10.9,7.3,35.3,81.7,5.5,11.0,7.4,,,,,,4.8,0.62,543037,669707,8,40.0,0.0,20.0,0.0,0.404,False,False,30.1,1.2,28.9,0.0,0.0,0.041,0.246,20.5,0.0,False,,False,35.9,2.0,24.8,69.0,0.0,31.4,0.0,0.074,0.265,18.3,1.2,False,,False,43.8,12.5,31.2,64.3,6.2,0.0,0.0,31.2,0.0,0.0,0.055,6.2,0.0,False,,False,0,0,1.0,0
A,3,PIT,Endy Rodríguez,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,8,2.05,False,False,False,False,0.446,3,2,1,2,117,10,96,61,3,3,0,0,0.0,22.2,27.4,230.0,57.0,0.3472,0.0278,2.23,🟢 Disciplined,62.0,0.0,,16.2,,24.3,3.4,0.741,0.227,0.227,0.144,0.0,0.479,0.669,1.564,0.0,0.067,0.067,0.2192,0.1096,0.0,0.4627,0.0,1,7,0,0,0.0,30.0,0.308,20.0,12.5,15.4,0.369,0.368,0.368,0.0,0.333,0.368,0.0,4.453,33,29,29,29,0,0,0,0,,11.9,FF,27.51,20.9,False,1.0,False,30.0,-0.33,False,-1.71,1.7,1,0,0,1,0,0,0,-0.33,7.14,93.6,40.0,73.3,True,0.0,False,40.0,True,15.9,False,10.0,20.0,10.0,3,FF(47%):3/42pa  |  SL(20%):0/11pa  |  CH(16%):0/15pa  |  KC(10%):0/3pa,92.1,32.8,71.2,32.8,False,0.0,False,24.6,True,21.3,False,4.92,23.0,11.5,5,92.7,32.3,False,1.0,False,21.9,False,19.8,False,5.21,25.0,11.5,22,0,91.1,27.3,False,4.5,False,27.3,True,19.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,4.453,50.0,100.0,4.4,14.2,6.8,39.3,91.8,7.5,10.3,7.1,35.4,90.6,7.5,9.8,7.1,,,,,,4.8,6.72,543037,682848,0,30.0,0.0,20.0,30.0,0.368,True,False,18.0,3.3,19.7,24.6,0.0,0.26,0.409,24.6,9.4,True,,False,17.7,3.1,20.8,70.8,21.9,36.5,1.0,0.262,0.422,25.0,9.4,True,,False,18.2,4.5,22.7,69.6,4.5,4.5,27.3,36.4,4.5,0.053,0.16,22.7,0.0,True,,False,0,1,1.0,0
D,0,PIT,Jhostynxon Garcia,R,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,0,0.0,True,False,False,False,0.2642,0,0,0,0,32,10,20,12,3,1,0,0,0.0,22.2,27.4,230.0,57.0,0.4189,0.0335,2.23,🔴 Chase Risk,52.0,0.0,,2.4,,45.3,2.7,0.54,0.0,0.0,0.244,0.0,0.244,0.731,0.784,0.0,0.0,0.0,0.1975,0.0892,0.0,0.2867,0.0,0,999,0,0,0.0,10.0,0.095,40.0,,25.0,0.195,0.277,0.199,0.0,0.111,0.2,0.0,0.0,7,4,13,13,0,0,0,0,,2.3,FF,23.47,9.6,False,-0.4,False,30.0,-0.33,False,0.0,0.0,1,0,0,0,0,0,0,-0.33,0.0,88.3,10.0,70.8,False,0.0,False,20.0,False,14.8,False,0.0,10.0,10.0,0,FF(47%):0/11pa  |  SL(20%):0/6pa  |  CH(16%):0/3pa  |  KC(10%):0/1pa,83.2,16.7,72.4,16.7,False,0.0,False,8.3,False,16.9,False,0.0,25.0,8.3,0,86.3,25.0,False,0.0,False,10.0,False,9.5,False,0.0,15.0,5.0,6,0,84.9,16.7,False,0.0,False,16.7,False,17.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,0.0,60.0,80.0,14.1,9.7,8.2,33.3,66.7,10.0,10.5,7.6,45.0,65.0,9.2,9.0,7.7,,,,,,4.8,1.04,543037,691373,0,20.0,0.0,30.0,0.0,0.2,False,False,33.3,8.3,25.0,0.0,0.0,0.091,0.311,16.7,,False,,False,40.0,5.0,25.0,71.3,0.0,10.0,0.0,0.056,0.223,15.0,0.0,False,,False,16.7,0.0,66.7,,16.7,0.0,0.0,0.0,0.0,0.0,0.147,0.0,,False,,False,0,0,1.0,0
B,2,PIT,Esmerlyn Valdez,R,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,3,1.15,False,False,False,False,0.2581,2,0,1,0,118,13,78,40,2,2,0,0,0.0,22.2,27.4,230.0,57.0,0.2697,0.0216,2.23,🟢 Disciplined,59.0,0.0,,10.2,,24.5,4.1,0.924,0.417,0.417,0.242,0.0,0.417,2.112,2.418,0.0,0.1026,0.1026,0.227,0.162,0.0163,0.5942,0.0,2,0,2,0,0.0,53.8,0.561,0.0,14.3,24.6,0.463,0.364,0.497,0.0,0.636,0.528,0.0,7.544,43,37,17,17,0,0,0,0,,5.9,SL,21.26,34.0,False,-1.12,False,30.0,-0.33,False,-4.24,4.2,0,0,0,2,0,0,0,-0.33,11.43,102.5,30.8,74.0,True,0.0,False,30.8,True,49.6,False,15.38,23.1,23.1,3,FF(47%):4/35pa  |  SL(20%):3/15pa  |  CH(16%):0/11pa  |  KC(10%):1/4pa,89.2,20.0,71.9,42.5,False,2.5,False,17.5,False,14.1,False,7.5,22.5,12.5,6,88.2,20.5,False,5.1,True,19.2,False,15.9,False,7.69,24.4,11.5,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,7.544,61.5,61.5,18.5,7.8,8.1,67.5,77.5,14.7,8.0,7.9,53.8,82.1,12.1,9.6,7.8,,,,,,4.8,10.0,543037,699013,13,0.0,7.7,46.2,0.0,0.528,False,False,15.0,2.5,55.0,0.0,0.0,0.297,0.362,17.5,13.0,False,,False,17.9,3.8,43.6,71.5,0.0,39.7,0.0,0.3,0.386,19.2,13.6,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,PIT,Tyler Callihan,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,10,2.18,True,False,False,False,0.4873,2,3,3,2,93,10,86,54,4,1,0,0,0.0,22.2,27.4,230.0,57.0,0.1449,0.0116,2.23,🟢 Disciplined,59.0,0.0,,9.7,,31.6,3.0,0.398,0.073,0.073,0.179,0.036,0.182,1.157,0.869,0.0,0.0241,0.0241,0.1313,0.0952,0.012,0.2867,0.0,0,28,0,0,0.0,40.0,0.121,10.0,0.0,23.7,0.337,0.27,0.209,0.0,0.1,0.127,0.0,2.073,22,27,22,22,0,0,0,0,,8.0,CH,31.91,15.5,False,0.66,False,30.0,-0.33,False,-1.08,1.1,5,0,0,0,0,0,0,-0.33,2.86,84.5,10.0,71.6,False,0.0,False,50.0,True,29.7,False,0.0,10.0,10.0,2,FF(47%):1/35pa  |  SL(20%):0/7pa  |  CH(16%):1/10pa  |  KC(10%):0/4pa,88.8,20.4,70.5,22.2,False,1.9,False,22.2,True,28.0,True,3.7,14.8,9.3,3,85.2,17.4,False,1.2,False,25.6,True,25.3,True,3.49,18.6,9.3,6,1,90.3,16.7,False,16.7,True,16.7,False,-1.0,False,16.67,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,2.073,30.0,90.0,5.8,10.7,7.1,48.1,90.7,10.5,10.0,7.3,46.5,89.5,10.1,10.8,7.3,,,,,,4.8,4.98,543037,682997,4,10.0,0.0,30.0,50.0,0.127,True,False,9.3,3.7,42.6,22.2,1.9,0.208,0.268,16.7,5.9,True,,False,12.8,4.7,33.7,70.0,25.6,27.9,1.2,0.211,0.311,22.1,4.0,True,,False,33.3,0.0,33.3,,33.3,16.7,16.7,16.7,16.7,0.6,0.614,16.7,20.0,True,,False,0,1,1.0,0
D,0,PIT,Davis Wendzel,R,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,1,0.3,False,False,False,False,0.2467,1,0,0,0,4,4,1,4,1,1,0,0,0.0,22.2,27.4,230.0,57.0,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,75.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,5,24,24,0,0,0,0,,12.8,FF,,,False,0.0,False,30.0,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,92.2,50.0,71.5,False,0.0,False,25.0,True,30.0,False,0.0,0.0,0.0,0,FF(47%):0/4pa  |  SL(20%):0/0pa  |  CH(16%):0/0pa  |  KC(10%):0/0pa,92.2,50.0,71.5,75.0,False,0.0,False,25.0,False,30.0,False,0.0,0.0,0.0,0,100.0,100.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,0.0,100.0,100.0,10.1,3.1,6.5,100.0,100.0,10.1,3.1,6.5,100.0,100.0,,,,,,,,,4.8,4.8,543037,673995,0,25.0,25.0,0.0,0.0,0.0,False,False,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
C,1,PIT,Rafael Flores,R,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,2,0.8,False,False,False,False,0.2558,2,0,0,0,16,10,9,6,3,2,1,1,33.3,22.2,27.4,230.0,57.0,0.8037,0.0643,2.23,🟢 Disciplined,62.0,0.0,,21.7,,20.6,2.9,0.201,0.0,0.0,0.0,0.0,0.824,0.724,0.201,0.0,0.0,0.0,0.07,0.0,0.035,0.07,0.0,0,9,0,1,0.0,60.0,0.333,30.0,,6.2,0.495,0.523,0.343,0.0,0.0,0.316,0.0,0.0,26,31,15,15,0,0,0,0,,1.9,FF,23.01,7.6,False,0.53,False,30.0,-0.33,False,,,6,0,1,0,0,0,0,-0.33,0.0,88.0,20.0,69.5,False,10.0,True,30.0,True,17.0,False,0.0,20.0,0.0,0,FF(47%):0/6pa  |  SL(20%):1/4pa  |  CH(16%):0/1pa  |  KC(10%):0/0pa,91.0,16.7,60.7,66.7,False,0.0,False,0.0,False,-3.0,False,0.0,0.0,0.0,0,86.5,11.1,False,0.0,False,11.1,False,5.4,False,0.0,22.2,11.1,4,0,91.8,50.0,False,0.0,False,0.0,False,-19.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,9.5,40.0,80.0,9.8,7.2,7.2,50.0,66.7,13.0,11.4,7.2,33.3,77.8,12.0,9.1,7.1,,,,,,4.8,4.8,543037,804668,4,30.0,0.0,10.0,0.0,0.316,False,False,33.3,0.0,33.3,0.0,0.0,0.0,0.232,0.0,,False,,False,33.3,0.0,22.2,66.2,0.0,44.4,0.0,0.143,0.394,11.1,,False,,False,75.0,0.0,25.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PIT,Jack Brannigan,R,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,0,0.0,False,False,False,False,0.0,0,0,0,0,1,1,0,1,1,0,0,0,0.0,22.2,27.4,230.0,57.0,0.0,0.0,2.23,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,1.5,FF,,,False,,False,30.0,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,0.0,,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,FF(47%):0/1pa  |  SL(20%):0/0pa  |  CH(16%):0/0pa  |  KC(10%):0/0pa,,0.0,,0.0,False,0.0,False,0.0,False,,False,0.0,0.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,0.0,100.0,100.0,,,,100.0,100.0,,,,,,,,,,,,,,4.8,4.8,543037,687394,0,0.0,0.0,100.0,0.0,0.0,False,False,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,PIT,Jacob Gonzalez,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,4,1.703,False,False,False,False,0.4489,2,0,2,0,10,10,7,4,3,2,1,1,33.3,22.2,27.4,230.0,57.0,0.75,0.06,2.23,⬜ Neutral,56.0,0.0,,7.2,,34.6,3.8,1.016,0.133,0.133,0.133,0.0,0.0,0.75,1.548,0.0,0.035,0.035,0.2675,0.07,0.0,0.4075,0.0,1,4,0,0,0.0,0.0,0.349,60.0,20.0,14.0,0.316,0.326,0.404,0.0,0.4,0.426,0.0,11.4,32,28,26,26,0,0,0,0,,11.9,SL,22.54,22.6,False,0.0,False,30.0,-0.33,False,,,0,0,0,1,0,0,0,-0.33,,90.6,50.0,68.8,False,0.0,False,20.0,False,22.6,True,10.0,30.0,20.0,0,FF(47%):0/4pa  |  SL(20%):0/0pa  |  CH(16%):0/1pa  |  KC(10%):0/0pa,91.8,50.0,65.2,0.0,False,0.0,False,0.0,False,4.3,False,0.0,25.0,0.0,1,85.8,42.9,False,0.0,False,28.6,True,17.0,False,14.29,28.6,14.3,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,11.4,60.0,100.0,6.8,9.3,6.7,75.0,100.0,-0.5,8.7,6.4,57.1,100.0,3.6,8.7,6.5,,,,,,4.8,4.45,543037,694378,9,30.0,10.0,10.0,20.0,0.426,True,False,50.0,0.0,25.0,0.0,0.0,0.0,0.221,50.0,,False,,False,42.9,0.0,14.3,67.1,28.6,0.0,0.0,0.429,0.426,57.1,,True,,False,,,,,,,,,,,,,,False,,,1,1,1.0,0
D,0,PIT,Dominic Fletcher,L,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.2,27.4,230.0,57.0,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0,0,,0.0,,,,False,,False,30.0,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(16%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,0.0,,,,,,,,,,,,,,,,,,,,,4.8,4.8,543037,666150,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,PIT,Shawn Ross,R,0,False,"4,5,3",False,Gerrit Cole,Right,NYY,NYY,PIT,"FF, SL, CH, KC",01:35 PM,823518,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,22.2,27.4,230.0,57.0,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,11,0,0,0,0,,0.0,,,,False,,False,30.0,-0.33,False,,,1,0,0,0,0,0,0,-0.33,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(16%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,97.2,66.7,True,0.0,False,33.3,True,21.5,False,33.33,1.0,1.0,,,,,,,,,,2026-07-20,🤔 Average,⚠️ Tough,🤔 Average,54.7,0.0,,,,,,,,,,,,,,,,,,,,,4.8,4.8,543037,676566,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,66.7,33.3,0.0,66.7,0.0,1.0,0.995,0.0,,False,,False,0,0,1.0,0
