grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIA,Deyvison De Los Santos,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,2,0.7,True,False,False,False,0.2267,0,0,2,0,7,7,4,3,3,1,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,0.38,0.0,0.0,0.19,0.0,0.0,2.217,0.57,0.0,0.0,0.0,0.1,0.05,0.0,0.15,0.0,0,999,0,0,0.0,28.6,0.143,28.6,,,,,0.308,0.0,0.143,0.308,0.0,0.0,9,19,0,0,0.0,0.0,,8.5,ST,,,False,0.0,False,37.5,0.4,False,,,2,0,0,0,0,0,0,0.4,,92.9,14.3,66.9,False,0.0,False,14.3,False,-8.2,False,0.0,28.6,14.3,0,FF(31%):0/2pa  |  ST(28%):0/0pa  |  CH(21%):0/1pa  |  SI(13%):0/1pa,93.0,0.0,55.9,33.3,False,0.0,False,0.0,False,9.0,False,0.0,0.0,0.0,0,99.6,25.0,True,0.0,False,25.0,True,14.0,False,0.0,25.0,25.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,666200,691277,0,28.6,0.0,42.9,0.0,0.308,False,False,0.0,0.0,66.7,0.0,0.0,0.0,0.0,33.3,,False,,False,0.0,0.0,50.0,63.3,0.0,50.0,0.0,0.25,0.318,50.0,,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIA,Kyle Stowers,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,2,0.34,True,False,False,False,0.7231,1,0,0,1,201,26,43,33,6,3,0,0,0.0,13.3,18.6,338.0,48.2,0.37,0.0,1.86,🟢 Disciplined,59.0,0.0,,9.5,,34.6,4.0,0.584,0.054,0.054,0.211,0.0,0.559,1.03,0.956,0.0,0.0135,0.0135,0.1461,0.0663,0.0135,0.2393,0.0,1,9,0,3,3.8,38.5,0.199,15.4,0.0,23.9,0.302,0.309,0.346,0.0,0.211,0.395,0.0,1.854,33,19,0,0,0.0,0.0,,6.1,FF,37.49,6.9,False,0.55,False,37.5,0.4,False,2.31,1.5,0,0,0,0,0,0,0,0.4,1.49,88.4,23.1,74.9,False,3.8,False,19.2,False,4.1,False,3.85,19.2,7.7,0,FF(31%):1/67pa  |  ST(28%):0/12pa  |  CH(21%):0/31pa  |  SI(13%):0/27pa,87.3,27.3,72.5,24.2,False,0.0,False,6.1,False,3.6,False,0.0,12.1,6.1,0,87.0,25.6,False,0.0,False,4.7,False,2.3,False,0.0,16.3,7.0,104,1,86.8,27.9,False,1.0,False,15.4,False,9.6,False,0.96,1.0,1.0,,,,,,,2026-06-14,666200,669065,26,26.9,0.0,23.1,19.2,0.395,True,False,39.4,3.0,27.3,6.1,0.0,0.069,0.194,24.2,0.0,False,,False,37.2,2.3,27.9,72.6,4.7,20.9,0.0,0.077,0.219,27.9,0.0,False,,False,35.6,4.8,20.2,73.7,22.1,5.8,15.4,23.1,1.0,0.098,0.303,22.1,1.8,True,,False,0,0,1.0,0
D,0,MIA,Leo Jiménez,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.2405,0,0,0,0,77,10,31,25,4,1,0,0,0.0,13.3,18.6,338.0,48.2,0.1974,0.0,1.86,⬜ Neutral,56.0,0.0,,6.7,,27.8,3.3,0.174,0.0,0.0,0.0,0.0,0.378,1.048,0.174,0.0,0.0,0.0,0.052,0.0,0.0,0.052,0.0,0,999,0,0,0.0,20.0,0.015,0.0,,14.3,0.228,0.298,0.129,0.0,0.0,0.073,0.0,0.0,3,17,0,0,0.0,0.0,,6.3,FF,28.94,-5.4,False,-0.59,False,37.5,0.4,False,-2.6,2.6,2,0,0,0,0,0,0,0.4,0.0,90.2,20.0,66.2,False,0.0,False,20.0,False,4.2,False,0.0,0.0,0.0,0,FF(31%):0/26pa  |  ST(28%):0/5pa  |  CH(21%):0/13pa  |  SI(13%):0/15pa,88.0,20.0,71.7,32.0,False,0.0,False,8.0,False,0.5,False,0.0,8.0,0.0,0,88.1,19.4,False,0.0,False,9.7,False,3.9,False,0.0,9.7,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,666200,677870,9,40.0,0.0,30.0,0.0,0.073,False,False,36.0,4.0,32.0,0.0,0.0,0.0,0.156,12.0,0.0,False,,False,35.5,3.2,29.0,72.0,0.0,32.3,0.0,0.0,0.154,16.1,0.0,False,,False,,,,,,,,,,,,,,False,,,0,1,1.0,0
B,2,MIA,Esteury Ruiz,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,4,1.203,False,False,False,False,0.2527,0,2,2,0,62,10,32,22,5,2,1,0,0.0,13.3,18.6,338.0,48.2,0.1241,0.0,1.86,🟢 Disciplined,59.0,0.0,,9.6,,31.8,2.4,0.445,0.14,0.14,0.083,0.07,0.681,0.445,1.087,0.0,0.0591,0.0591,0.1882,0.1236,0.0591,0.4595,0.0,0,9,0,0,0.0,60.0,0.225,20.0,0.0,19.4,0.357,0.283,0.463,0.0,0.167,0.497,0.0,2.754,19,33,0,0,0.0,0.0,,12.5,FF,29.11,16.3,False,1.76,True,37.5,0.4,False,-3.23,3.2,1,0,0,0,0,0,0,0.4,12.5,89.5,30.0,73.3,False,0.0,False,0.0,False,7.0,False,0.0,20.0,10.0,2,FF(31%):3/24pa  |  ST(28%):0/4pa  |  CH(21%):0/8pa  |  SI(13%):0/7pa,92.4,27.3,71.2,50.0,False,9.1,True,36.4,True,33.7,False,9.09,18.2,13.6,2,90.9,25.0,False,6.2,True,28.1,True,32.3,False,6.25,18.8,15.6,3,0,63.0,0.0,False,0.0,False,0.0,False,-6.5,False,0.0,1.0,1.0,,,,,,,2026-06-14,666200,665923,7,20.0,0.0,20.0,0.0,0.497,False,False,13.6,9.1,18.2,0.0,0.0,0.5,0.464,18.2,15.4,False,,False,12.5,9.4,25.0,71.3,0.0,37.5,0.0,0.4,0.421,18.8,10.5,False,,False,66.7,0.0,33.3,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,,False,1,1,1.0,0
C,1,MIA,Christopher Morel,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,4,0.75,True,False,False,False,0.2273,0,2,1,1,70,10,22,15,3,2,0,0,0.0,13.3,18.6,338.0,48.2,0.0758,0.0,1.86,🟢 Disciplined,59.0,0.0,,8.3,,36.2,3.2,0.675,0.0,0.0,0.14,0.0,0.113,1.69,0.816,0.0,0.0,0.0,0.2083,0.0433,0.0,0.2517,0.0,0,999,0,0,0.0,30.0,0.044,10.0,0.0,25.7,0.206,0.214,0.168,0.0,0.0,0.158,0.0,0.0,4,19,0,0,0.0,0.0,,8.4,FF,35.41,18.6,False,-1.9,False,37.5,0.4,False,0.0,0.0,6,0,0,0,0,0,0,0.4,0.0,91.1,20.0,68.2,False,0.0,False,10.0,False,-3.8,False,0.0,10.0,0.0,0,FF(31%):0/25pa  |  ST(28%):0/8pa  |  CH(21%):0/9pa  |  SI(13%):0/9pa,93.8,33.3,75.0,6.7,True,0.0,False,20.0,False,22.0,True,0.0,26.7,6.7,0,84.0,22.7,False,0.0,False,13.6,False,26.9,True,0.0,22.7,4.5,7,0,78.8,0.0,False,0.0,False,28.6,True,19.4,False,0.0,1.0,1.0,,,,,,,2026-06-14,666200,666624,4,20.0,0.0,50.0,0.0,0.158,False,False,6.7,0.0,53.3,0.0,0.0,0.067,0.261,26.7,0.0,False,,False,13.6,9.1,50.0,73.0,0.0,13.6,0.0,0.045,0.218,18.2,0.0,False,,False,28.6,14.3,0.0,,14.3,0.0,0.0,57.1,0.0,0.0,0.325,14.3,,False,,False,0,1,1.0,0
D,0,MIA,Joe Mack,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,True,False,False,False,0.464,0,0,0,0,101,14,25,17,4,3,0,0,0.0,13.3,18.6,338.0,48.2,0.3281,0.0,1.86,⬜ Neutral,56.0,0.0,,5.9,,25.2,3.4,0.723,0.0,0.0,0.0,0.0,0.213,1.109,0.723,0.0,0.0,0.0,0.2147,0.0,0.0,0.2147,0.0,0,23,0,0,0.0,14.3,0.104,21.4,0.0,18.8,0.261,0.264,0.294,0.0,0.0,0.302,0.0,0.719,10,17,0,0,0.0,0.0,,3.7,FF,20.05,15.8,False,0.54,False,37.5,0.4,False,-0.99,1.0,0,0,0,0,0,0,0,0.4,0.0,92.4,28.6,74.8,False,0.0,False,14.3,False,17.2,False,0.0,28.6,0.0,0,FF(31%):0/26pa  |  ST(28%):0/7pa  |  CH(21%):0/17pa  |  SI(13%):1/12pa,80.2,17.6,67.1,23.5,False,0.0,False,0.0,False,-3.2,False,0.0,17.6,0.0,0,81.2,24.0,False,0.0,False,4.0,False,-1.5,False,0.0,20.0,4.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,666200,691788,14,14.3,7.1,28.6,14.3,0.302,False,False,47.1,5.9,35.3,0.0,0.0,0.0,0.197,5.9,0.0,False,,False,40.0,4.0,36.0,68.5,4.0,28.0,0.0,0.045,0.22,16.0,0.0,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,MIA,Griffin Conine,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,3,1.15,False,False,False,False,0.4412,2,0,1,0,25,10,6,4,5,2,1,1,20.0,13.3,18.6,338.0,48.2,0.7708,0.0,1.86,⬜ Neutral,56.0,0.0,,7.4,,38.0,3.3,0.76,0.114,0.114,0.0,0.0,0.229,0.875,1.104,0.0,0.035,0.035,0.2325,0.035,0.0,0.3375,0.0,1,2,0,0,0.0,10.0,0.364,30.0,20.0,16.0,0.41,0.463,0.435,0.0,0.375,0.441,0.0,8.033,34,16,0,0,0.0,0.0,,4.5,FF,30.1,10.7,False,-2.06,False,37.5,0.4,False,0.0,0.0,0,0,0,1,0,0,0,0.4,,99.0,40.0,70.6,True,0.0,False,20.0,False,15.6,False,10.0,20.0,10.0,0,FF(31%):1/4pa  |  ST(28%):0/3pa  |  CH(21%):0/2pa  |  SI(13%):1/8pa,76.0,25.0,73.1,50.0,False,0.0,False,0.0,False,4.0,False,0.0,25.0,0.0,0,83.0,33.3,False,0.0,False,16.7,False,6.4,False,0.0,16.7,0.0,29,1,89.5,37.9,False,3.4,False,13.8,False,9.8,False,3.45,1.0,1.0,,,,,,,2026-06-14,666200,665052,0,10.0,0.0,30.0,20.0,0.441,True,False,50.0,0.0,25.0,0.0,0.0,0.0,0.221,50.0,,False,,False,50.0,0.0,16.7,70.6,16.7,33.3,0.0,0.0,0.147,50.0,,True,,False,31.0,3.4,24.1,71.8,27.6,17.2,13.8,31.0,3.4,0.259,0.387,27.6,6.2,False,,False,0,0,1.0,0
D,0,MIA,Jacob Berry,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🟢 Disciplined,66.0,0.0,,33.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,666200,694351,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,MIA,Jesús Bastidas,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,33.81,23.0,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,86.8,33.3,False,0.0,False,0.0,False,6.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,666200,665846,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,66.7,0.0,33.3,,66.7,0.0,0.0,0.0,0.0,0.0,0.589,33.3,,False,,False,0,1,1.0,0
D,0,MIA,Wilfredo Lara,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,666200,702906,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIA,Bennett Hostetler,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,666200,702315,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIA,PJ Morlando,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,666200,703563,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIA,Abrahan Ramirez,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,666200,800254,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,MIA,Echedry Vargas,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-14,666200,800448,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,MIA,Brian Navarreto,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,48.0,0.0,,0.0,,,2.2,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,28.16,15.5,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,9,1,92.6,44.4,False,0.0,False,22.2,True,11.8,False,11.11,1.0,1.0,,,,,,,2026-06-14,666200,640459,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,55.6,11.1,11.1,73.9,33.3,33.3,0.0,11.1,0.0,0.556,0.516,22.2,,False,,False,0,1,1.0,0
D,0,MIA,Starlyn Caba,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,86.3,0.0,False,0.0,False,0.0,False,21.0,False,0.0,1.0,1.0,,,,,,,2026-06-14,666200,806965,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,MIA,Mark Coley II,R,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-14,666200,696501,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,MIA,Jacob Jenkins-Cowart,L,0,False,"1,2",False,Jesús Luzardo,Left,PHI,PHI,MIA,"FF, ST, CH, SI",06:40 PM,823451,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.3,18.6,338.0,48.2,0.0,0.0,1.86,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,37.5,0.4,False,,,1,0,0,0,0,0,0,0.4,,,,,False,,False,,False,,False,,,,0,FF(31%):0/0pa  |  ST(28%):0/0pa  |  CH(21%):0/0pa  |  SI(13%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,1,102.6,100.0,False,100.0,False,100.0,False,28.0,False,100.0,1.0,1.0,,,,,,,2026-06-14,666200,801881,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,100.0,100.0,100.0,100.0,3.0,2.101,100.0,,False,,False,0,0,1.0,0
