grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,PIT,Nick Gonzales,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.1,True,False,False,False,0.2434,0,0,0,1,307,27,218,160,7,4,1,0,0.0,27.4,36.8,307.0,60.9,0.5245,0.1238,2.23,⬜ Neutral,56.0,0.0,,5.9,,31.5,4.0,1.129,0.032,0.032,0.064,0.016,0.532,0.792,1.322,0.0,0.0081,0.0081,0.2857,0.0284,0.0041,0.3345,0.0,0,30,0,0,0.0,40.7,0.082,14.8,0.0,13.4,0.329,0.311,0.377,0.0,0.0,0.385,0.0,1.179,9,7,15,15,0,0,0.0,0.0,,4.0,FF,22.0,6.5,False,-0.68,False,40.0,-0.11,False,-0.65,0.7,0,0,0,0,0,0,0,-0.11,4.65,80.6,14.8,68.5,False,0.0,False,7.4,False,-5.1,False,0.0,25.9,0.0,2,SL(27%):2/43pa  |  FF(25%):0/75pa  |  FS(24%):0/5pa  |  SI(16%):0/84pa,86.2,28.7,69.9,33.1,False,0.6,False,11.9,False,2.8,False,1.25,30.0,4.4,3,85.2,27.1,False,0.9,False,12.8,False,3.5,False,1.38,30.3,6.0,11,0,93.6,45.5,True,0.0,False,9.1,False,10.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,693304,27,33.3,0.0,25.9,0.0,0.385,False,False,43.8,1.9,16.9,0.0,0.0,0.082,0.357,21.9,2.5,False,,False,40.8,1.8,17.9,69.0,0.0,28.0,0.0,0.099,0.355,25.7,2.9,False,,False,45.5,9.1,18.2,,18.2,0.0,0.0,9.1,0.0,0.0,0.161,18.2,0.0,False,,False,0,0,1.0,0
C,1,PIT,Marcell Ozuna,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,2,0.48,True,False,False,False,0.2468,2,0,0,0,222,12,147,113,3,2,1,0,0.0,27.4,36.8,307.0,60.9,0.1081,0.0255,2.23,🟢 Disciplined,59.0,0.0,,10.5,,25.8,4.1,0.752,0.212,0.212,0.07,0.0,0.353,1.367,1.459,0.0,0.0522,0.0522,0.1849,0.0694,0.0464,0.3587,0.0,1,8,0,2,0.0,33.3,0.239,16.7,,22.1,0.283,0.316,0.32,0.0,0.273,0.307,0.0,1.631,21,23,26,26,0,0,0.0,0.0,,4.4,FF,26.77,25.8,False,1.99,True,40.0,-0.11,False,6.05,2.3,2,0,1,1,0,0,0,-0.11,3.03,96.1,25.0,74.7,True,8.3,True,16.7,False,16.0,False,8.33,16.7,8.3,4,SL(27%):1/33pa  |  FF(25%):4/73pa  |  FS(24%):0/0pa  |  SI(16%):1/51pa,90.7,27.4,72.7,38.1,False,2.7,False,19.5,False,19.4,False,3.54,19.5,6.2,4,89.5,21.8,False,2.0,False,18.4,False,21.7,False,2.72,17.7,5.4,15,0,90.4,40.0,False,0.0,False,0.0,False,5.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,542303,12,16.7,0.0,50.0,0.0,0.307,False,False,19.5,7.1,24.8,0.0,0.0,0.146,0.29,30.1,3.2,False,,False,16.3,7.5,30.6,72.5,0.0,34.0,0.0,0.119,0.264,25.9,2.7,False,,False,40.0,6.7,13.3,,26.7,0.0,0.0,40.0,0.0,0.0,0.235,40.0,0.0,False,,False,0,0,1.0,0
D,0,PIT,Jared Triolo,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,True,False,False,False,0.245,0,0,0,0,176,20,126,93,6,3,0,0,0.0,27.4,36.8,307.0,60.9,0.343,0.0809,2.23,⬜ Neutral,56.0,0.0,,7.0,,24.0,3.5,0.81,0.086,0.086,0.245,0.0,0.344,0.933,1.313,0.0,0.0245,0.0245,0.2308,0.0944,0.0,0.3742,0.0,1,5,0,0,0.0,20.0,0.208,35.0,11.1,15.3,0.275,0.269,0.385,0.0,0.278,0.436,0.0,0.621,15,15,13,13,0,1,378.0,100.8,deep line drive 378ft 101mph | double 101mph EV,1.8,FS,30.05,16.4,False,-0.18,False,40.0,-0.11,False,0.0,0.0,0,0,0,1,0,0,0,-0.11,0.0,87.4,25.0,67.9,False,0.0,False,15.0,False,6.7,False,5.0,30.0,15.0,1,SL(27%):0/22pa  |  FF(25%):0/63pa  |  FS(24%):0/0pa  |  SI(16%):1/38pa,85.2,23.7,68.2,35.5,False,0.0,False,14.0,False,3.5,False,1.08,19.4,6.5,1,85.8,22.2,False,0.0,False,13.5,False,3.8,False,0.79,18.3,4.8,16,0,80.6,18.8,False,0.0,False,6.2,False,6.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,669707,20,20.0,0.0,30.0,0.0,0.436,False,False,32.3,3.2,24.7,0.0,0.0,0.098,0.275,20.4,2.1,False,,False,32.5,2.4,27.8,68.8,0.0,33.3,0.0,0.072,0.261,18.3,1.5,False,,False,43.8,12.5,31.2,64.3,6.2,0.0,0.0,31.2,0.0,0.0,0.055,6.2,0.0,False,,False,0,0,1.0,0
A,3,PIT,Endy Rodríguez,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,8,2.05,False,False,False,False,0.7538,3,2,1,2,104,15,87,52,4,4,0,0,0.0,27.4,36.8,307.0,60.9,0.3898,0.092,2.23,🟢 Disciplined,62.0,0.0,,16.3,,23.9,3.3,0.887,0.16,0.16,0.242,0.0,0.485,0.645,1.61,0.0,0.0483,0.0483,0.2683,0.1217,0.0233,0.4867,0.0,1,4,0,1,6.7,33.3,0.261,33.3,12.5,14.4,0.374,0.367,0.404,0.0,0.308,0.435,0.0,4.429,40,38,20,20,0,0,0.0,0.0,,9.0,FF,27.14,20.7,False,-0.67,False,40.0,-0.11,False,4.78,1.9,0,0,1,1,1,0,0,-0.11,0.0,84.4,26.7,71.6,False,6.7,True,33.3,True,15.2,False,6.67,26.7,13.3,2,SL(27%):0/10pa  |  FF(25%):2/38pa  |  FS(24%):0/3pa  |  SI(16%):0/13pa,95.4,38.5,71.3,40.4,True,0.0,False,21.2,False,18.3,False,3.85,26.9,11.5,4,92.7,32.2,False,1.1,False,20.7,False,20.3,False,4.6,25.3,11.5,22,0,91.1,27.3,False,4.5,False,27.3,True,19.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,682848,15,20.0,0.0,20.0,26.7,0.435,True,False,19.2,1.9,19.2,21.2,0.0,0.233,0.43,25.0,6.9,True,,False,17.2,3.4,19.5,70.5,20.7,37.9,1.1,0.25,0.423,25.3,8.5,True,,False,18.2,4.5,22.7,69.6,4.5,4.5,27.3,36.4,4.5,0.053,0.16,22.7,0.0,True,,False,0,1,1.0,0
D,0,PIT,Jhostynxon Garcia,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,True,False,False,False,0.2805,0,0,0,0,32,10,20,14,3,1,0,0,0.0,27.4,36.8,307.0,60.9,0.4189,0.0989,2.23,🔴 Chase Risk,52.0,0.0,,2.4,,45.3,2.7,0.476,0.0,0.0,0.222,0.0,0.35,0.541,0.699,0.0,0.0,0.0,0.1743,0.0814,0.0,0.2557,0.0,0,999,0,0,0.0,10.0,0.095,40.0,,25.0,0.195,0.275,0.199,0.0,0.111,0.2,0.0,0.0,7,4,14,14,0,0,0.0,0.0,,2.2,FF,23.47,9.6,False,-0.4,False,40.0,-0.11,False,0.0,0.0,1,0,0,0,0,0,0,-0.11,0.0,88.3,10.0,70.8,False,0.0,False,20.0,False,14.8,False,0.0,10.0,10.0,0,SL(27%):0/6pa  |  FF(25%):0/11pa  |  FS(24%):0/1pa  |  SI(16%):0/4pa,87.1,28.6,74.3,14.3,False,0.0,False,7.1,False,11.2,False,0.0,21.4,7.1,0,86.3,25.0,False,0.0,False,10.0,False,9.5,False,0.0,15.0,5.0,6,0,84.9,16.7,False,0.0,False,16.7,False,17.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,691373,0,20.0,0.0,30.0,0.0,0.2,False,False,42.9,7.1,14.3,0.0,0.0,0.083,0.319,14.3,0.0,False,,False,40.0,5.0,25.0,71.3,0.0,10.0,0.0,0.056,0.223,15.0,0.0,False,,False,16.7,0.0,66.7,,16.7,0.0,0.0,0.0,0.0,0.0,0.147,0.0,,False,,False,0,0,1.0,0
C,1,PIT,Esmerlyn Valdez,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.4,False,False,False,False,0.2793,1,0,0,0,59,27,39,27,7,5,1,1,14.3,27.4,36.8,307.0,60.9,0.2884,0.0681,2.23,🟢 Disciplined,59.0,0.0,,10.2,,23.5,3.3,1.02,0.249,0.249,0.243,0.0,0.407,1.123,2.009,0.0,0.0759,0.0759,0.3111,0.15,0.0,0.613,0.0,4,8,0,0,0.0,40.7,0.549,22.2,23.5,25.4,0.461,0.407,0.619,0.0,0.609,0.672,0.0,9.227,44,35,18,18,0,1,343.0,92.4,deep fly ball 343ft 92mph,3.7,FF,18.15,16.9,False,0.24,False,40.0,-0.11,False,-3.39,3.4,0,0,0,1,0,0,0,-0.11,16.67,91.1,33.3,73.5,False,0.0,False,22.2,True,19.0,False,14.81,40.7,22.2,1,SL(27%):1/6pa  |  FF(25%):3/22pa  |  FS(24%):0/2pa  |  SI(16%):0/9pa,86.2,22.2,71.4,40.7,False,0.0,False,14.8,False,7.1,False,3.7,25.9,11.1,3,86.9,23.1,False,2.6,False,20.5,False,14.1,False,7.69,25.6,12.8,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,641793,699013,27,22.2,3.7,22.2,0.0,0.672,False,False,18.5,0.0,40.7,0.0,0.0,0.208,0.38,29.6,7.1,False,,False,17.9,2.6,38.5,70.7,0.0,33.3,0.0,0.314,0.411,25.6,14.3,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,PIT,Tyler Callihan,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.4,True,False,False,False,0.4906,0,1,3,2,69,16,65,37,5,2,0,0,0.0,27.4,36.8,307.0,60.9,0.2272,0.0536,2.23,🟢 Disciplined,59.0,0.0,,11.4,,33.3,2.9,0.539,0.167,0.167,0.051,0.051,0.269,1.347,1.194,0.0,0.057,0.057,0.1843,0.0921,0.0,0.408,0.0,1,5,0,0,0.0,25.0,0.205,12.5,0.0,26.1,0.356,0.288,0.253,0.0,0.2,0.23,0.0,3.205,15,18,18,18,0,0,0.0,0.0,,7.1,SL,29.51,6.1,False,-1.74,False,40.0,-0.11,False,-1.45,1.4,1,0,0,1,0,0,0,-0.11,0.0,80.6,12.5,69.0,False,0.0,False,6.2,False,0.7,False,6.25,12.5,6.2,2,SL(27%):0/6pa  |  FF(25%):1/26pa  |  FS(24%):0/4pa  |  SI(16%):1/5pa,87.1,18.9,70.5,27.0,False,0.0,False,18.9,False,21.7,False,5.41,21.6,10.8,3,84.6,16.9,False,1.5,False,24.6,True,24.9,True,4.62,18.5,9.2,6,1,90.3,16.7,False,16.7,True,16.7,False,-1.0,False,16.67,1.0,1.0,,,,,,,,,,2026-07-02,641793,682997,16,25.0,0.0,56.2,6.2,0.23,False,False,8.1,2.7,40.5,18.9,0.0,0.281,0.362,29.7,4.8,True,,False,12.3,4.6,35.4,69.5,24.6,26.2,1.5,0.25,0.334,21.5,5.7,True,,False,33.3,0.0,33.3,,33.3,16.7,16.7,16.7,16.7,0.6,0.614,16.7,20.0,True,,False,0,1,1.0,0
D,0,PIT,Davis Wendzel,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.3,False,False,False,False,0.2467,1,0,0,0,4,4,1,4,1,1,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,75.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,5,25,25,0,0,0.0,0.0,,12.8,SL,,,False,0.0,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,92.2,50.0,71.5,False,0.0,False,25.0,True,30.0,False,0.0,0.0,0.0,0,SL(27%):0/0pa  |  FF(25%):0/4pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,92.2,50.0,71.5,75.0,False,0.0,False,25.0,False,30.0,False,0.0,0.0,0.0,0,100.0,100.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,641793,673995,0,25.0,25.0,0.0,0.0,0.0,False,False,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,PIT,Rafael Flores,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,3,1.15,False,False,False,False,0.2635,2,0,1,0,5,5,3,3,2,1,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🟢 Disciplined,62.0,0.0,,25.0,,,2.4,1.376,0.688,0.688,0.688,0.0,0.856,0.0,4.128,0.0,0.2867,0.2867,0.5733,0.5733,0.2867,1.72,0.0,1,0,1,3,0.0,40.0,1.333,20.0,,,,,0.953,0.0,1.333,0.953,0.0,0.0,98,98,13,13,0,0,0.0,0.0,,1.5,SL,,,False,0.0,False,40.0,-0.11,False,,,0,0,1,1,0,0,0,-0.11,,92.3,20.0,72.4,False,20.0,True,40.0,True,13.3,False,20.0,40.0,40.0,1,SL(27%):1/1pa  |  FF(25%):0/1pa  |  FS(24%):0/0pa  |  SI(16%):0/1pa,91.2,33.3,72.8,33.3,False,33.3,False,66.7,False,29.5,False,33.33,66.7,66.7,0,84.2,0.0,False,0.0,False,33.3,True,7.0,False,0.0,33.3,33.3,4,0,91.8,50.0,False,0.0,False,0.0,False,-19.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,804668,0,20.0,0.0,0.0,0.0,0.953,False,False,0.0,0.0,0.0,0.0,0.0,2.0,1.356,33.3,,False,,False,33.3,0.0,0.0,69.8,0.0,33.3,0.0,0.5,0.656,0.0,,False,,False,75.0,0.0,25.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PIT,Dominic Fletcher,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,666150,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,PIT,Shawn Ross,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,97.2,66.7,True,0.0,False,33.3,True,21.5,False,33.33,1.0,1.0,,,,,,,,,,2026-07-02,641793,676566,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,66.7,33.3,0.0,66.7,0.0,1.0,0.995,0.0,,False,,False,0,0,1.0,0
D,0,PIT,Enmanuel Valdez,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🟢 Disciplined,62.0,0.0,,16.7,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,23.24,10.7,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,93.2,31.2,True,0.0,False,12.5,False,10.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,665839,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,18.8,6.2,25.0,70.2,6.2,6.2,12.5,25.0,0.0,0.077,0.21,18.8,0.0,False,,False,0,1,1.0,0
D,0,PIT,Murf Gray,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,641793,809092,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,PIT,Jared Jones,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🟢 Disciplined,58.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,76.9,0.0,False,0.0,False,0.0,False,14.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,702262,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,0,1.0,0
D,0,PIT,Tres Gonzalez,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,641793,687206,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PIT,Ivan Brethowr,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,814442,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
