grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,CIN,Eugenio Suárez,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,2,0.55,False,False,False,False,0.2554,1,1,0,0,186,23,143,71,6,3,0,0,0.0,22.3,19.6,112.0,55.4,0.3431,0.0055,2.01,⬜ Neutral,56.0,0.0,,7.3,,30.7,4.0,0.7,0.193,0.193,0.133,0.0,0.29,1.69,1.412,0.0,0.0487,0.0487,0.1768,0.0823,0.0335,0.3566,0.0,2,8,0,1,0.0,26.1,0.253,8.7,18.2,21.0,0.288,0.269,0.292,0.0,0.304,0.315,0.0,3.078,18,24,0,0,0.0,0.0,,3.2,FF,30.13,12.4,False,1.98,True,,-0.15,False,2.15,2.2,0,0,0,2,0,0,0,-0.15,3.77,89.0,17.4,72.3,False,4.3,False,26.1,True,20.9,False,8.7,21.7,13.0,2,FF(47%):2/53pa  |  SL(20%):0/28pa  |  CH(15%):0/15pa  |  KC(10%):0/1pa,88.8,11.3,70.2,36.6,False,2.8,False,14.1,False,26.5,True,2.82,15.5,5.6,5,85.9,15.4,False,2.8,False,12.6,False,18.6,False,3.5,19.6,7.7,6,0,85.0,0.0,False,0.0,False,16.7,False,43.7,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,553993,23,21.7,4.3,43.5,0.0,0.315,False,False,15.5,8.5,42.3,0.0,0.0,0.129,0.261,14.1,6.7,False,,False,25.2,7.7,30.8,69.9,0.0,32.9,0.0,0.162,0.29,22.4,5.8,False,,False,0.0,16.7,33.3,,16.7,0.0,0.0,33.3,0.0,0.0,0.263,16.7,,False,,False,0,0,1.0,0
C,1,CIN,Rece Hinds,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,4,0.7,True,False,False,False,0.2204,0,1,1,2,36,10,26,10,6,1,0,0,0.0,22.3,19.6,112.0,55.4,0.3646,0.0058,2.01,🔴 Chase Risk,52.0,0.0,,3.3,,42.4,2.9,0.484,0.0,0.0,0.484,0.0,0.191,1.776,0.969,0.0,0.0,0.0,0.165,0.165,0.0,0.33,0.0,0,999,0,0,0.0,10.0,0.098,0.0,,33.3,0.17,0.155,0.136,0.0,0.1,0.127,0.0,0.0,7,13,0,0,0.0,0.0,,3.3,FF,16.14,-0.7,False,-2.93,False,,-0.15,False,0.0,0.0,0,0,0,0,0,0,0,-0.15,0.0,82.8,10.0,64.7,False,0.0,False,0.0,False,17.0,False,0.0,10.0,10.0,0,FF(47%):0/8pa  |  SL(20%):0/6pa  |  CH(15%):0/1pa  |  KC(10%):0/0pa,96.1,20.0,71.7,60.0,True,0.0,False,10.0,False,15.7,False,0.0,20.0,20.0,0,90.9,15.4,False,0.0,False,15.4,False,23.5,True,0.0,15.4,11.5,34,3,93.7,32.4,True,8.8,True,17.6,False,11.4,False,8.82,1.0,1.0,,,,,,,2026-06-18,543037,677956,0,10.0,0.0,80.0,0.0,0.127,False,False,20.0,0.0,50.0,0.0,0.0,0.222,0.324,10.0,0.0,False,,False,23.1,3.8,38.5,70.7,0.0,38.5,0.0,0.125,0.235,15.4,0.0,False,,False,32.4,5.9,29.4,75.6,26.5,17.6,0.0,20.6,0.0,0.375,0.429,20.6,15.4,False,,False,0,0,1.0,0
C,1,CIN,P.J. Higgins,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,3,0.7,False,False,False,False,0.2281,1,2,0,0,28,10,25,10,3,2,1,0,0.0,22.3,19.6,112.0,55.4,0.2194,0.0035,2.01,🟢 Disciplined,63.0,0.0,,11.4,,18.0,2.6,0.595,0.0,0.0,0.259,0.0,0.168,0.595,0.854,0.0,0.0,0.0,0.23,0.1,0.0,0.33,0.0,0,999,0,0,0.0,70.0,0.096,20.0,0.0,17.9,0.19,0.245,0.14,0.0,0.111,0.127,0.0,0.0,10,14,0,0,0.0,0.0,,3.8,FF,27.93,9.7,False,-0.32,False,,-0.15,False,0.0,0.0,3,0,0,0,0,0,0,-0.15,0.0,82.6,20.0,66.1,False,0.0,False,40.0,True,17.7,False,0.0,10.0,10.0,0,FF(47%):0/9pa  |  SL(20%):0/1pa  |  CH(15%):0/0pa  |  KC(10%):0/2pa,89.5,20.0,63.9,50.0,False,0.0,False,30.0,True,24.3,True,0.0,30.0,10.0,0,79.3,12.0,False,0.0,False,16.0,False,12.6,False,0.0,16.0,4.0,10,0,87.5,20.0,False,0.0,False,0.0,False,6.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,664731,0,40.0,10.0,10.0,0.0,0.127,False,False,10.0,0.0,30.0,0.0,0.0,0.111,0.373,30.0,0.0,False,,False,28.0,4.0,28.0,60.1,0.0,40.0,0.0,0.05,0.213,24.0,0.0,False,,False,30.0,0.0,40.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.139,30.0,,False,,False,0,0,1.0,0
C,1,CIN,Nathaniel Lowe,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,2,0.5,True,False,False,False,0.505,0,1,1,0,175,13,160,107,5,1,0,0,0.0,22.3,19.6,112.0,55.4,0.439,0.007,2.01,🟢 Disciplined,59.0,0.0,,10.4,,26.4,3.2,0.769,0.117,0.117,0.165,0.0,0.436,0.584,1.286,0.0,0.0364,0.0364,0.2387,0.0877,0.0243,0.3993,0.0,0,36,0,0,0.0,46.2,0.107,23.1,0.0,15.4,0.362,0.361,0.364,0.0,0.1,0.394,0.0,4.407,12,19,0,0,0.0,0.0,,7.0,SL,16.64,1.1,False,0.06,False,,-0.15,False,-2.86,2.9,0,0,0,0,0,0,0,-0.15,1.43,86.6,15.4,74.5,False,0.0,False,7.7,False,6.1,False,0.0,23.1,7.7,6,FF(47%):1/70pa  |  SL(20%):1/11pa  |  CH(15%):2/26pa  |  KC(10%):2/5pa,87.6,25.2,73.5,32.7,False,3.7,False,19.6,False,13.8,False,5.61,24.3,9.3,9,89.4,27.5,False,3.1,False,16.9,False,13.1,False,5.62,23.8,10.6,7,1,89.7,28.6,False,0.0,False,0.0,False,-3.7,False,14.29,1.0,1.0,,,,,,,2026-06-18,543037,663993,13,23.1,0.0,23.1,7.7,0.394,False,False,29.0,3.7,19.6,19.6,3.7,0.224,0.359,29.0,7.0,True,,False,25.6,2.5,22.5,73.4,16.9,36.9,3.1,0.252,0.392,28.1,8.5,True,,False,57.1,0.0,0.0,,28.6,28.6,0.0,28.6,0.0,0.667,0.581,28.6,20.0,False,,False,0,1,1.0,0
A,3,CIN,JJ Bleday,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,8,1.952,False,False,False,False,0.4798,2,4,1,1,191,25,140,81,6,3,0,0,0.0,22.3,19.6,112.0,55.4,0.1875,0.003,2.01,🟢 Disciplined,59.0,0.0,,11.4,,23.9,4.3,0.863,0.362,0.362,0.267,0.0,0.776,0.466,2.217,0.0,0.0842,0.0842,0.2004,0.1463,0.0401,0.5151,0.0,2,4,0,0,0.0,48.0,0.322,28.0,6.2,11.5,0.404,0.393,0.392,0.0,0.389,0.423,0.0,4.735,32,25,0,0,0.0,0.0,,13.3,SL,17.39,15.4,False,-1.15,False,,-0.15,False,-3.14,3.1,0,0,0,1,0,0,0,-0.15,8.89,90.1,28.0,70.5,False,0.0,False,28.0,True,21.3,False,8.0,16.0,12.0,7,FF(47%):4/45pa  |  SL(20%):2/24pa  |  CH(15%):2/38pa  |  KC(10%):0/0pa,90.3,29.6,73.3,42.0,False,6.2,True,27.2,True,26.3,True,8.64,22.2,16.0,10,91.4,32.1,False,3.6,False,20.7,False,21.3,False,7.14,23.6,14.3,5,0,94.4,40.0,True,0.0,False,0.0,False,1.2,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,668709,25,16.0,0.0,8.0,28.0,0.423,True,False,14.8,8.6,12.3,27.2,6.2,0.397,0.434,33.3,13.5,True,,False,17.9,6.4,16.4,73.3,20.7,42.1,3.6,0.353,0.44,30.0,9.1,True,,False,60.0,0.0,20.0,,20.0,20.0,0.0,20.0,0.0,0.2,0.254,0.0,,False,,False,1,1,1.0,0
D,0,CIN,Jose Trevino,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,0,0.0,True,False,False,False,0.2453,0,0,0,0,39,10,31,10,4,3,0,0,0.0,22.3,19.6,112.0,55.4,0.295,0.0047,2.01,⬜ Neutral,56.0,0.0,,4.5,,40.0,3.3,0.45,0.0,0.0,0.216,0.0,0.216,0.666,0.666,0.0,0.0,0.0,0.135,0.065,0.0,0.2,0.0,0,999,0,0,0.0,10.0,0.028,10.0,,7.7,0.164,0.209,0.174,0.0,0.0,0.177,0.0,0.0,4,14,0,0,0.0,0.0,,3.2,SL,27.22,-0.6,False,0.09,False,,-0.15,False,0.0,0.0,2,0,0,0,0,0,0,-0.15,,80.5,30.0,69.1,False,0.0,False,0.0,False,-9.5,False,0.0,20.0,0.0,0,FF(47%):0/4pa  |  SL(20%):0/7pa  |  CH(15%):0/4pa  |  KC(10%):0/0pa,90.9,30.0,70.0,10.0,False,0.0,False,10.0,False,5.8,False,0.0,10.0,10.0,0,81.0,22.6,False,0.0,False,16.1,False,2.7,False,0.0,9.7,3.2,228,4,87.3,36.4,False,1.3,False,19.7,False,10.0,False,1.75,1.0,1.0,,,,,,,2026-06-18,543037,624431,7,70.0,0.0,20.0,0.0,0.177,False,False,50.0,0.0,20.0,0.0,0.0,0.111,0.197,20.0,0.0,False,,False,58.1,3.2,12.9,69.0,0.0,9.7,0.0,0.034,0.12,16.1,0.0,False,,False,37.7,3.9,14.0,67.6,25.0,8.3,0.0,23.7,0.0,0.126,0.298,27.2,2.2,False,,False,0,0,1.0,0
C,1,CIN,Blake Dunn,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,1,0.4,False,False,False,False,0.2444,1,0,0,0,120,18,86,48,4,2,0,0,0.0,22.3,19.6,112.0,55.4,0.1505,0.0024,2.01,🟢 Disciplined,59.0,0.0,,8.1,,28.8,3.7,0.803,0.05,0.05,0.225,0.0,0.348,0.825,1.179,0.0,0.0135,0.0135,0.2149,0.0736,0.0,0.3156,0.0,0,40,0,0,0.0,38.9,0.088,11.1,0.0,14.2,0.299,0.256,0.25,0.0,0.062,0.197,0.0,0.749,10,19,0,0,0.0,0.0,,2.6,SL,30.81,-0.7,False,1.21,False,,-0.15,False,0.0,0.0,0,0,0,0,0,0,0,-0.15,0.0,76.8,11.1,68.5,False,0.0,False,27.8,True,21.5,False,0.0,11.1,5.6,1,FF(47%):0/26pa  |  SL(20%):1/25pa  |  CH(15%):0/11pa  |  KC(10%):0/1pa,82.4,22.9,65.4,35.4,False,0.0,False,12.5,False,11.8,False,2.08,27.1,8.3,2,85.3,23.3,False,0.0,False,17.4,False,12.2,False,2.33,24.4,5.8,43,1,82.8,16.3,False,4.7,False,9.3,False,-2.0,False,2.33,1.0,1.0,,,,,,,2026-06-18,543037,694362,18,27.8,5.6,16.7,0.0,0.197,False,False,33.3,6.2,25.0,0.0,0.0,0.136,0.347,27.1,3.6,False,,False,32.6,5.8,20.9,67.9,0.0,33.7,0.0,0.112,0.306,25.6,2.1,False,,False,34.9,2.3,30.2,63.9,11.6,2.3,0.0,32.6,0.0,0.081,0.23,14.0,5.0,False,,False,0,0,1.0,0
D,0,CIN,Edwin Arroyo,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,0,0.0,True,False,False,False,0.4511,0,0,0,0,44,19,36,25,5,3,0,0,0.0,22.3,19.6,112.0,55.4,0.0043,0.0001,2.01,⬜ Neutral,52.0,0.0,,4.3,,39.5,3.5,0.748,0.0,0.0,0.065,0.0,0.314,0.682,0.813,0.0,0.0,0.0,0.2113,0.0184,0.0,0.2297,0.0,0,999,0,0,0.0,26.3,0.044,26.3,0.0,20.5,0.234,0.286,0.241,0.0,0.059,0.236,0.0,0.0,7,16,0,0,0.0,0.0,,5.6,SL,29.34,13.3,False,-0.19,False,,-0.15,False,0.0,0.0,0,0,0,0,0,0,0,-0.15,0.0,84.0,26.3,68.9,False,0.0,False,5.3,False,13.3,False,0.0,15.8,5.3,0,FF(47%):0/10pa  |  SL(20%):0/6pa  |  CH(15%):0/9pa  |  KC(10%):0/2pa,84.3,12.0,68.4,36.0,False,0.0,False,8.0,False,13.2,False,0.0,24.0,0.0,0,85.3,13.9,False,0.0,False,11.1,False,13.7,False,0.0,19.4,0.0,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,695490,19,42.1,10.5,10.5,5.3,0.236,False,False,36.0,8.0,24.0,8.0,0.0,0.0,0.268,24.0,0.0,False,,False,30.6,5.6,25.0,68.1,11.1,33.3,0.0,0.0,0.251,25.0,0.0,False,,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
C,1,CIN,Noelvi Marte,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,3,0.95,False,False,False,False,0.2448,2,1,0,0,67,19,51,30,5,3,0,0,0.0,22.3,19.6,112.0,55.4,0.3468,0.0055,2.01,⬜ Neutral,56.0,0.0,,4.6,,39.3,3.9,0.871,0.381,0.381,0.071,0.0,0.251,0.62,2.085,0.0,0.0986,0.0986,0.2254,0.117,0.0986,0.5396,0.0,3,8,0,3,0.0,26.3,0.395,15.8,23.1,17.9,0.279,0.286,0.37,0.0,0.526,0.399,0.0,4.374,30,22,0,0,0.0,0.0,,7.4,SL,27.66,9.1,False,0.97,False,,-0.15,False,11.32,4.5,1,0,1,1,0,0,0,-0.15,0.0,90.9,31.6,73.0,False,15.8,True,26.3,True,8.9,False,15.79,21.1,21.1,2,FF(47%):0/18pa  |  SL(20%):2/17pa  |  CH(15%):1/6pa  |  KC(10%):0/1pa,87.8,26.7,70.7,26.7,False,6.7,True,10.0,False,3.9,False,6.67,23.3,6.7,2,89.2,23.5,False,3.9,False,9.8,False,3.6,False,3.92,23.5,7.8,269,14,89.5,28.3,False,2.6,False,19.0,False,12.7,False,5.2,1.0,1.0,,,,,,,2026-06-18,543037,682622,19,47.4,5.3,21.1,0.0,0.399,False,False,53.3,10.0,13.3,0.0,0.0,0.222,0.357,10.0,11.8,False,,False,54.9,5.9,17.6,71.1,0.0,27.5,0.0,0.167,0.312,11.8,6.7,False,,False,34.2,5.9,22.7,71.0,25.7,11.9,0.0,24.5,0.0,0.241,0.349,24.2,6.3,False,,False,0,0,1.0,0
D,0,CIN,Dominic Pitelli,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,73.7,0.0,False,0.0,False,0.0,False,4.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,694689,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,50.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CIN,Ivan Johnson,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,🔴 Chase Risk,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,99.0,50.0,True,0.0,False,0.0,False,15.3,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,671155,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,25.0,,75.0,25.0,0.0,75.0,0.0,0.25,0.759,75.0,,False,,False,0,1,1.0,0
D,0,CIN,Garrett Hampson,R,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,🟢 Disciplined,59.0,0.0,,10.4,,,2.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,39.92,11.0,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,20,1,93.0,20.0,False,5.0,True,25.0,True,16.1,False,5.0,1.0,1.0,,,,,,,2026-06-18,543037,641658,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,30.0,5.0,30.0,65.8,25.0,5.0,0.0,30.0,0.0,0.15,0.282,15.0,6.7,False,,False,0,0,1.0,0
D,0,CIN,Austin Hendrick,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,🟢 Disciplined,66.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,85.1,0.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,690988,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,25.0,0.0,25.0,,25.0,0.0,0.0,50.0,0.0,0.0,0.395,50.0,,False,,False,0,1,1.0,0
D,0,CIN,Kien Vu,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,79.2,0.0,False,0.0,False,0.0,False,-16.5,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,809844,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,80.0,0.0,20.0,,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CIN,Carlos Sanchez,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,108.4,33.3,True,0.0,False,0.0,False,12.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,800176,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,66.7,,33.3,0.0,0.0,0.0,0.0,0.0,0.294,33.3,,False,,False,0,1,1.0,0
D,0,CIN,Yerlin Confidan,L,0,False,"4,5,2",False,Gerrit Cole,Right,NYY,NYY,CIN,"FF, SL, CH, KC",01:35 PM,823531,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,22.3,19.6,112.0,55.4,0.0,0.0,2.01,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.15,False,,,1,0,0,0,0,0,0,-0.15,,,,,False,,False,,False,,False,,,,0,FF(47%):0/0pa  |  SL(20%):0/0pa  |  CH(15%):0/0pa  |  KC(10%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,99.2,33.3,True,0.0,False,0.0,False,6.0,False,0.0,1.0,1.0,,,,,,,2026-06-18,543037,691398,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,33.3,0.0,0.0,0.0,0.0,0.0,0.294,33.3,,False,,False,0,1,1.0,0
