grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
B,2,PIT,Oneil Cruz,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.09,True,False,False,False,0.3086,1,2,1,2,251,10,175,110,3,1,0,0,0.0,27.4,36.8,307.0,60.9,0.2333,0.0551,2.23,🟢 Disciplined,62.0,0.0,,12.1,,32.4,4.3,0.765,0.128,0.128,0.102,0.0,0.989,1.424,1.251,0.0,0.0295,0.0295,0.1768,0.0532,0.0177,0.2891,0.0,0,10,0,0,0.0,70.0,0.208,0.0,0.0,21.5,0.367,0.355,0.367,0.0,0.0,0.367,0.0,3.707,18,18,33,33,0,0,0.0,0.0,,11.0,SL,15.43,16.0,False,4.48,True,40.0,-0.11,False,-2.39,2.4,0,0,0,0,0,0,0,-0.11,6.45,96.5,10.0,72.1,True,0.0,False,0.0,False,30.0,False,0.0,10.0,0.0,5,SL(27%):2/31pa  |  FF(25%):2/75pa  |  FS(24%):1/14pa  |  SI(16%):0/38pa,96.3,37.3,76.4,33.6,True,2.7,False,16.4,False,10.9,False,4.55,21.8,8.2,10,95.4,31.4,True,2.3,False,14.3,False,9.0,False,5.71,21.1,8.6,33,2,96.7,30.3,True,3.0,False,18.2,False,15.9,False,6.06,1.0,1.0,,,,,,,,,,2026-07-02,641793,665833,0,10.0,10.0,40.0,0.0,0.367,False,False,25.5,3.6,29.1,16.4,2.7,0.2,0.357,17.3,4.1,True,,False,24.0,2.3,33.7,77.1,14.3,33.1,2.3,0.232,0.363,17.1,6.5,False,,False,18.2,0.0,30.3,72.7,21.2,6.1,18.2,30.3,3.0,0.222,0.367,24.2,12.5,True,,False,0,1,1.0,0
D,0,PIT,Marcell Ozuna,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.24,True,False,False,False,0.2422,1,0,0,0,227,17,150,115,4,2,1,0,0.0,27.4,36.8,307.0,60.9,0.1163,0.0274,2.23,🟢 Disciplined,59.0,0.0,,11.0,,25.8,4.1,0.783,0.176,0.176,0.069,0.0,0.506,1.319,1.381,0.0,0.0432,0.0432,0.1918,0.0602,0.0375,0.3383,0.0,1,11,0,2,0.0,41.2,0.201,17.6,0.0,22.0,0.286,0.317,0.346,0.0,0.214,0.35,0.0,1.617,17,20,22,22,0,0,0.0,0.0,,4.3,FF,26.77,25.8,False,1.16,False,40.0,-0.11,False,3.7,2.2,1,0,0,0,0,0,0,-0.11,3.03,91.6,17.6,73.9,False,5.9,True,11.8,False,15.8,False,5.88,17.6,5.9,4,SL(27%):1/33pa  |  FF(25%):4/74pa  |  FS(24%):0/0pa  |  SI(16%):1/53pa,90.4,27.0,72.6,39.1,False,2.6,False,19.1,False,19.4,False,3.48,20.0,6.1,4,89.3,21.3,False,2.0,False,18.0,False,21.6,False,2.67,18.0,5.3,15,0,90.4,40.0,False,0.0,False,0.0,False,5.5,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,542303,17,11.8,0.0,47.1,0.0,0.35,False,False,19.1,7.0,24.3,0.0,0.0,0.144,0.299,30.4,3.2,False,,False,16.0,7.3,30.0,72.5,0.0,35.3,0.0,0.119,0.274,26.0,2.7,False,,False,40.0,6.7,13.3,,26.7,0.0,0.0,40.0,0.0,0.0,0.235,40.0,0.0,False,,False,0,0,1.0,0
D,0,PIT,Jared Triolo,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,True,False,False,False,0.2472,0,0,0,0,181,25,130,96,7,4,0,0,0.0,27.4,36.8,307.0,60.9,0.3498,0.0826,2.23,⬜ Neutral,56.0,0.0,,7.3,,24.0,3.5,0.728,0.074,0.074,0.219,0.0,0.388,0.921,1.166,0.0,0.0208,0.0208,0.2059,0.0826,0.0,0.33,0.0,1,9,0,0,0.0,24.0,0.177,28.0,8.3,15.5,0.271,0.268,0.347,0.0,0.227,0.377,0.0,0.603,20,15,13,13,0,0,0.0,0.0,,1.9,FF,30.05,16.4,False,-0.07,False,40.0,-0.11,False,0.0,0.0,0,0,0,0,0,0,0,-0.11,0.0,87.0,24.0,68.5,False,0.0,False,12.0,False,2.7,False,4.0,24.0,12.0,1,SL(27%):0/22pa  |  FF(25%):0/65pa  |  FS(24%):0/0pa  |  SI(16%):1/40pa,85.5,24.0,68.3,36.5,False,0.0,False,13.5,False,3.3,False,1.04,18.8,6.2,1,85.8,22.3,False,0.0,False,13.1,False,3.4,False,0.77,17.7,4.6,16,0,80.6,18.8,False,0.0,False,6.2,False,6.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,669707,25,28.0,0.0,28.0,0.0,0.377,False,False,32.3,3.1,25.0,0.0,0.0,0.095,0.274,19.8,2.0,False,,False,33.1,2.3,27.7,68.8,0.0,33.8,0.0,0.07,0.258,17.7,1.4,False,,False,43.8,12.5,31.2,64.3,6.2,0.0,0.0,31.2,0.0,0.0,0.055,6.2,0.0,False,,False,0,0,1.0,0
A,3,PIT,Endy Rodríguez,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,8,2.05,False,False,False,False,0.7259,3,2,1,2,109,20,91,55,5,5,0,0,0.0,27.4,36.8,307.0,60.9,0.3788,0.0894,2.23,🟢 Disciplined,62.0,0.0,,16.4,,23.9,3.4,0.887,0.236,0.236,0.217,0.0,0.532,0.729,1.812,0.0,0.0705,0.0705,0.2648,0.1352,0.0175,0.5409,0.0,2,0,1,1,5.0,35.0,0.333,30.0,18.2,15.6,0.382,0.373,0.428,0.0,0.412,0.466,0.0,5.25,42,37,20,20,0,0,0.0,0.0,,9.1,FF,27.45,23.0,False,-0.49,False,40.0,-0.11,False,3.17,1.8,1,0,1,2,0,0,0,-0.11,0.0,85.5,25.0,71.7,False,5.0,True,35.0,True,18.8,False,10.0,25.0,15.0,3,SL(27%):0/10pa  |  FF(25%):3/41pa  |  FS(24%):0/3pa  |  SI(16%):0/14pa,95.7,38.2,71.4,41.8,True,0.0,False,21.8,False,18.7,False,5.45,27.3,12.7,5,92.9,31.9,False,1.1,False,20.9,False,20.5,False,5.49,25.3,12.1,22,0,91.1,27.3,False,4.5,False,27.3,True,19.1,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,682848,20,15.0,0.0,25.0,25.0,0.466,True,False,18.2,1.8,20.0,21.8,0.0,0.289,0.458,25.5,9.7,True,,False,16.5,3.3,20.9,70.6,20.9,38.5,1.1,0.28,0.435,25.3,10.2,True,,False,18.2,4.5,22.7,69.6,4.5,4.5,27.3,36.4,4.5,0.053,0.16,22.7,0.0,True,,False,0,1,1.0,0
D,0,PIT,Jhostynxon Garcia,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,True,False,False,False,0.2805,0,0,0,0,32,10,20,14,3,1,0,0,0.0,27.4,36.8,307.0,60.9,0.4189,0.0989,2.23,🔴 Chase Risk,52.0,0.0,,2.4,,45.3,2.7,0.476,0.0,0.0,0.222,0.0,0.35,0.541,0.699,0.0,0.0,0.0,0.1743,0.0814,0.0,0.2557,0.0,0,999,0,0,0.0,10.0,0.095,40.0,,25.0,0.195,0.275,0.199,0.0,0.111,0.2,0.0,0.0,7,4,14,14,0,0,0.0,0.0,,2.2,FF,23.47,9.6,False,-0.4,False,40.0,-0.11,False,0.0,0.0,1,0,0,0,0,0,0,-0.11,0.0,88.3,10.0,70.8,False,0.0,False,20.0,False,14.8,False,0.0,10.0,10.0,0,SL(27%):0/6pa  |  FF(25%):0/11pa  |  FS(24%):0/1pa  |  SI(16%):0/4pa,87.1,28.6,74.3,14.3,False,0.0,False,7.1,False,11.2,False,0.0,21.4,7.1,0,86.3,25.0,False,0.0,False,10.0,False,9.5,False,0.0,15.0,5.0,6,0,84.9,16.7,False,0.0,False,16.7,False,17.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,691373,0,20.0,0.0,30.0,0.0,0.2,False,False,42.9,7.1,14.3,0.0,0.0,0.083,0.319,14.3,0.0,False,,False,40.0,5.0,25.0,71.3,0.0,10.0,0.0,0.056,0.223,15.0,0.0,False,,False,16.7,0.0,66.7,,16.7,0.0,0.0,0.0,0.0,0.0,0.147,0.0,,False,,False,0,0,1.0,0
D,0,PIT,Esmerlyn Valdez,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.2904,0,0,0,0,64,32,42,29,8,6,1,1,12.5,27.4,36.8,307.0,60.9,0.319,0.0753,2.23,🟢 Disciplined,59.0,0.0,,9.4,,23.5,3.4,1.007,0.223,0.223,0.225,0.037,0.374,1.164,1.975,0.0,0.0662,0.0662,0.2991,0.1438,0.0,0.5862,0.0,4,12,0,0,0.0,37.5,0.539,21.9,20.0,25.0,0.464,0.396,0.6,0.0,0.593,0.645,0.0,8.458,40,32,19,19,0,1,299.0,112.7,triple 113mph EV,3.7,FF,19.38,12.3,False,0.46,False,40.0,-0.11,False,-3.12,3.1,0,0,0,0,0,0,0,-0.11,14.29,91.9,34.4,74.3,False,0.0,False,21.9,False,17.0,False,12.5,40.6,21.9,1,SL(27%):1/7pa  |  FF(25%):3/22pa  |  FS(24%):0/2pa  |  SI(16%):0/12pa,86.5,20.7,71.8,37.9,False,0.0,False,17.2,False,9.4,False,3.45,24.1,10.3,3,86.4,21.4,False,2.4,False,21.4,False,13.8,False,7.14,23.8,11.9,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,641793,699013,32,25.0,3.1,21.9,0.0,0.645,False,False,17.2,0.0,41.4,0.0,0.0,0.2,0.354,27.6,6.7,False,,False,19.0,2.4,38.1,71.0,0.0,31.0,0.0,0.297,0.382,23.8,13.6,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,PIT,Tyler Callihan,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,6,1.4,True,False,False,False,0.4906,0,1,3,2,69,16,65,37,5,2,0,0,0.0,27.4,36.8,307.0,60.9,0.2272,0.0536,2.23,🟢 Disciplined,59.0,0.0,,11.4,,33.3,2.9,0.539,0.167,0.167,0.051,0.051,0.269,1.347,1.194,0.0,0.057,0.057,0.1843,0.0921,0.0,0.408,0.0,1,5,0,0,0.0,25.0,0.205,12.5,0.0,26.1,0.356,0.288,0.253,0.0,0.2,0.23,0.0,3.205,15,18,18,18,0,0,0.0,0.0,,7.1,SL,29.51,6.1,False,-1.74,False,40.0,-0.11,False,-1.45,1.4,1,0,0,1,0,0,0,-0.11,0.0,80.6,12.5,69.0,False,0.0,False,6.2,False,0.7,False,6.25,12.5,6.2,2,SL(27%):0/6pa  |  FF(25%):1/26pa  |  FS(24%):0/4pa  |  SI(16%):1/5pa,87.1,18.9,70.5,27.0,False,0.0,False,18.9,False,21.7,False,5.41,21.6,10.8,3,84.6,16.9,False,1.5,False,24.6,True,24.9,True,4.62,18.5,9.2,6,1,90.3,16.7,False,16.7,True,16.7,False,-1.0,False,16.67,1.0,1.0,,,,,,,,,,2026-07-02,641793,682997,16,25.0,0.0,56.2,6.2,0.23,False,False,8.1,2.7,40.5,18.9,0.0,0.281,0.362,29.7,4.8,True,,False,12.3,4.6,35.4,69.5,24.6,26.2,1.5,0.25,0.334,21.5,5.7,True,,False,33.3,0.0,33.3,,33.3,16.7,16.7,16.7,16.7,0.6,0.614,16.7,20.0,True,,False,0,1,1.0,0
D,0,PIT,Davis Wendzel,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.3,False,False,False,False,0.2467,1,0,0,0,4,4,1,4,1,1,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,75.0,0.0,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5,5,25,25,0,0,0.0,0.0,,12.8,SL,,,False,0.0,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,92.2,50.0,71.5,False,0.0,False,25.0,True,30.0,False,0.0,0.0,0.0,0,SL(27%):0/0pa  |  FF(25%):0/4pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,92.2,50.0,71.5,75.0,False,0.0,False,25.0,False,30.0,False,0.0,0.0,0.0,0,100.0,100.0,False,0.0,False,0.0,False,-14.0,False,0.0,0.0,0.0,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,641793,673995,0,25.0,25.0,0.0,0.0,0.0,False,False,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,,False,,False,100.0,0.0,0.0,,0.0,100.0,0.0,0.0,0.0,0.0,,False,,False,,,,,,,,,,,,,,False,,,0,0,1.0,0
B,2,PIT,Rafael Flores,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,3,1.15,False,False,False,False,0.2635,2,0,1,0,5,5,3,3,2,1,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🟢 Disciplined,62.0,0.0,,25.0,,,2.4,1.376,0.688,0.688,0.688,0.0,0.856,0.0,4.128,0.0,0.2867,0.2867,0.5733,0.5733,0.2867,1.72,0.0,1,0,1,3,0.0,40.0,1.333,20.0,,,,,0.953,0.0,1.333,0.953,0.0,0.0,98,98,13,13,0,0,0.0,0.0,,1.5,SL,,,False,0.0,False,40.0,-0.11,False,,,0,0,1,1,0,0,0,-0.11,,92.3,20.0,72.4,False,20.0,True,40.0,True,13.3,False,20.0,40.0,40.0,1,SL(27%):1/1pa  |  FF(25%):0/1pa  |  FS(24%):0/0pa  |  SI(16%):0/1pa,91.2,33.3,72.8,33.3,False,33.3,False,66.7,False,29.5,False,33.33,66.7,66.7,0,84.2,0.0,False,0.0,False,33.3,True,7.0,False,0.0,33.3,33.3,4,0,91.8,50.0,False,0.0,False,0.0,False,-19.7,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,804668,0,20.0,0.0,0.0,0.0,0.953,False,False,0.0,0.0,0.0,0.0,0.0,2.0,1.356,33.3,,False,,False,33.3,0.0,0.0,69.8,0.0,33.3,0.0,0.5,0.656,0.0,,False,,False,75.0,0.0,25.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
D,0,PIT,Dominic Fletcher,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,97.2,100.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,666150,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,1,1.0,0
D,0,PIT,Shawn Ross,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,1,97.2,66.7,True,0.0,False,33.3,True,21.5,False,33.33,1.0,1.0,,,,,,,,,,2026-07-02,641793,676566,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,33.3,0.0,33.3,,66.7,33.3,0.0,66.7,0.0,1.0,0.995,0.0,,False,,False,0,0,1.0,0
D,0,PIT,Enmanuel Valdez,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🟢 Disciplined,62.0,0.0,,16.7,,,3.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,23.24,10.7,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,16,0,93.2,31.2,True,0.0,False,12.5,False,10.4,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,665839,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,18.8,6.2,25.0,70.2,6.2,6.2,12.5,25.0,0.0,0.077,0.21,18.8,0.0,False,,False,0,1,1.0,0
D,0,PIT,Murf Gray,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,641793,809092,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,0,1.0,0
D,0,PIT,Jared Jones,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🟢 Disciplined,58.0,0.0,,50.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,76.9,0.0,False,0.0,False,0.0,False,14.0,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,702262,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.883,100.0,,False,,False,0,0,1.0,0
D,0,PIT,Tres Gonzalez,L,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,,,,2026-07-02,641793,687206,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,False,,,0,1,1.0,0
D,0,PIT,Ivan Brethowr,R,0,False,,False,Zack Littell,Right,WSH,WSH,PIT,"SL, FF, FS, SI",11:05 AM,822716,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.4,36.8,307.0,60.9,0.0,0.0,2.23,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,-0.11,False,,,1,0,0,0,0,0,0,-0.11,,,,,False,,False,,False,,False,,,,0,SL(27%):0/0pa  |  FF(25%):0/0pa  |  FS(24%):0/0pa  |  SI(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,,,,2026-07-02,641793,814442,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,,,,,,False,,,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,0,1.0,0
