grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,temp_hr_mod,perfect_storm
D,0,CWS,Sam Antonacci,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,2,0.39,True,False,False,False,0.7508,1,1,0,0,246,31,0,177,7,7,0,0,0.0,12.9,30.0,140.0,57.9,0.3019,0.035,2.13,🟢 Disciplined,63.0,0.0,,8.2,,21.3,4.0,1.006,0.09,0.09,0.119,0.0,0.659,0.479,1.396,0.0,0.0223,0.0223,0.2485,0.0517,0.0333,0.3448,0.0,1,24,0,1,3.2,35.5,0.146,29.0,5.0,10.6,0.349,0.366,0.398,0.0,0.115,0.409,0.0,1.287,31,19,0,0,0.0,0.0,,4.7,SI,21.61,12.3,False,0.66,False,27.8,-0.51,False,0.76,2.4,0,0,0,0,0,0,0,-0.51,2.0,86.0,32.3,69.5,False,3.2,False,16.1,False,15.3,False,3.23,29.0,3.2,3,SI(27%):1/50pa  |  SL(25%):0/29pa  |  FF(16%):2/76pa  |  FC(16%):0/22pa,89.1,30.5,68.8,45.8,False,3.4,False,15.8,False,12.4,False,1.69,22.6,6.2,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,803011,31,35.5,6.5,9.7,16.1,0.409,True,False,33.3,3.4,13.0,15.8,3.4,0.117,0.356,27.7,3.1,True,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Reese McGuire,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,1,0.15,True,False,False,False,0.5014,0,1,0,0,22,10,0,19,3,1,1,1,33.3,12.9,30.0,140.0,57.9,0.0,0.0,2.13,🔴 Chase Risk,44.0,0.0,,0.0,,37.5,2.8,0.477,0.0,0.0,0.0,0.0,0.192,0.765,0.477,0.0,0.0,0.0,0.1718,0.0,0.0,0.1718,0.0,0,999,0,0,0.0,10.0,0.0,20.0,0.0,22.7,0.194,0.191,0.168,0.0,0.0,0.161,0.0,0.0,5,13,0,0,0.0,0.0,,1.5,SI,19.26,21.7,False,-1.45,False,27.8,-0.51,False,0.0,0.0,4,0,0,0,0,0,0,-0.51,,72.8,10.0,64.9,False,0.0,False,10.0,False,15.9,False,0.0,10.0,0.0,0,SI(27%):0/1pa  |  SL(25%):0/2pa  |  FF(16%):0/11pa  |  FC(16%):0/5pa,81.4,10.5,66.2,15.8,False,0.0,False,21.1,False,21.6,False,0.0,21.1,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,624512,0,30.0,10.0,20.0,10.0,0.161,False,False,26.3,0.0,31.6,21.1,0.0,0.0,0.224,26.3,0.0,True,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
C,1,CWS,Drew Romo,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,4,0.78,True,False,False,False,0.4494,2,2,0,0,105,10,0,65,4,2,0,0,0.0,12.9,30.0,140.0,57.9,0.2511,0.0291,2.13,🟢 Disciplined,59.0,0.0,,9.1,,34.3,3.4,0.344,0.172,0.172,0.069,0.0,0.344,0.877,0.928,0.0,0.05,0.05,0.1,0.07,0.02,0.27,0.0,0,44,0,0,0.0,20.0,0.2,10.0,0.0,21.0,0.255,0.269,0.255,0.0,0.0,0.0,0.0,4.063,21,16,0,0,0.0,0.0,,4.4,FF,32.72,17.4,False,-1.22,False,27.8,-0.51,False,-1.9,1.9,3,0,0,0,0,0,0,-0.51,5.0,86.4,30.0,68.5,False,0.0,False,30.0,True,15.6,False,0.0,0.0,0.0,5,SI(27%):1/20pa  |  SL(25%):0/12pa  |  FF(16%):3/23pa  |  FC(16%):1/10pa,86.6,23.1,66.5,43.1,False,3.1,False,27.7,True,12.8,False,7.69,15.4,10.8,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,691011,9,30.0,0.0,30.0,20.0,0.0,True,False,23.1,1.5,23.1,23.1,1.5,0.315,0.349,21.5,10.8,True,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Austin Hays,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.2837,0,0,0,0,30,10,0,18,3,2,0,0,0.0,12.9,30.0,140.0,57.9,0.5346,0.062,2.13,⬜ Neutral,48.0,0.0,,2.0,,39.4,3.8,1.071,0.135,0.135,0.135,0.0,0.0,0.673,1.613,0.0,0.0361,0.0361,0.2856,0.0722,0.0,0.43,0.0,0,15,0,0,0.0,20.0,0.093,40.0,0.0,23.3,0.23,0.221,0.258,0.0,0.0,0.265,0.0,3.619,7,18,0,0,0.0,0.0,,4.1,FF,30.38,-1.9,False,0.56,False,27.8,-0.51,False,0.0,0.0,1,0,0,0,0,0,0,-0.51,,90.3,30.0,73.5,False,0.0,False,10.0,False,3.1,False,0.0,30.0,0.0,1,SI(27%):0/3pa  |  SL(25%):0/8pa  |  FF(16%):1/2pa  |  FC(16%):0/5pa,89.2,33.3,70.5,27.8,False,0.0,False,11.1,False,0.8,False,5.56,27.8,11.1,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,669720,0,50.0,0.0,10.0,0.0,0.265,False,False,50.0,0.0,22.2,0.0,0.0,0.222,0.334,22.2,10.0,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Randal Grichuk,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,True,False,False,False,0.3044,0,0,0,0,85,13,0,58,6,3,2,2,33.3,12.9,30.0,140.0,57.9,0.613,0.0711,2.13,⬜ Neutral,56.0,0.0,,4.8,,31.8,2.4,0.561,0.18,0.18,0.143,0.0,0.132,0.418,1.244,0.0,0.0763,0.0763,0.2377,0.1368,0.0,0.527,0.0,2,1,0,0,0.0,61.5,0.469,23.1,33.3,16.5,0.371,0.409,0.41,0.0,0.538,0.421,0.0,10.772,30,27,0,0,0.0,0.0,,4.3,SI,33.17,12.1,False,2.06,True,27.8,-0.51,False,-3.53,3.5,2,0,0,1,0,0,0,-0.51,5.56,86.0,38.5,73.9,False,0.0,False,15.4,False,10.9,False,15.38,23.1,23.1,2,SI(27%):1/18pa  |  SL(25%):1/15pa  |  FF(16%):0/20pa  |  FC(16%):0/5pa,88.4,27.6,71.8,41.4,False,0.0,False,17.2,False,13.1,False,3.45,24.1,8.6,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,545341,13,38.5,15.4,15.4,0.0,0.421,False,False,27.6,6.9,19.0,0.0,0.0,0.17,0.336,31.0,8.3,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Rikuu Nishida,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,True,False,False,False,0.4434,0,0,0,0,30,10,0,24,5,2,0,0,0.0,12.9,30.0,140.0,57.9,0.1938,0.0225,2.13,⬜ Neutral,52.0,0.0,,2.9,,31.0,2.3,0.466,0.0,0.0,0.0,0.0,0.0,0.343,0.466,0.0,0.0,0.0,0.2054,0.0,0.0,0.2054,0.0,0,999,0,0,0.0,10.0,0.0,40.0,0.0,6.7,0.206,0.231,0.183,0.0,0.0,0.177,0.0,0.0,4,15,0,0,0.0,0.0,,1.6,SI,27.85,1.3,False,0.36,False,27.8,-0.51,False,0.0,0.0,0,0,0,0,0,0,0,-0.51,0.0,87.4,20.0,60.9,False,0.0,False,10.0,False,8.5,False,0.0,20.0,0.0,0,SI(27%):0/6pa  |  SL(25%):0/4pa  |  FF(16%):0/13pa  |  FC(16%):0/1pa,83.2,12.5,61.8,20.8,False,0.0,False,8.3,False,-1.0,False,0.0,20.8,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,807747,0,40.0,0.0,20.0,10.0,0.177,False,False,58.3,0.0,12.5,8.3,0.0,0.0,0.184,33.3,0.0,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
C,1,CWS,Jacob Gonzalez,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,2,0.55,False,False,False,False,0.5054,1,1,0,0,69,20,0,40,6,5,2,2,33.3,12.9,30.0,140.0,57.9,0.0601,0.007,2.13,🟢 Disciplined,59.0,0.0,,8.2,,36.2,3.0,0.814,0.103,0.103,0.103,0.0,0.399,0.551,1.224,0.0,0.0338,0.0338,0.2675,0.0675,0.0,0.4025,0.0,1,4,0,0,0.0,20.0,0.162,20.0,0.0,15.9,0.302,0.284,0.322,0.0,0.211,0.38,0.0,1.654,25,15,0,0,0.0,0.0,,3.9,FF,25.52,18.9,False,0.05,False,27.8,-0.51,False,-1.45,1.4,0,0,0,1,0,0,0,-0.51,0.0,87.8,30.0,71.4,False,0.0,False,20.0,False,19.7,False,5.0,30.0,10.0,1,SI(27%):0/6pa  |  SL(25%):1/8pa  |  FF(16%):0/21pa  |  FC(16%):0/5pa,90.6,25.0,71.2,30.0,False,0.0,False,17.5,False,19.4,False,2.5,25.0,5.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,694378,20,35.0,5.0,10.0,20.0,0.38,True,False,25.0,5.0,22.5,17.5,0.0,0.121,0.384,12.5,0.0,True,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Braden Montgomery,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,True,False,False,False,0.6558,0,0,0,0,63,30,0,40,7,5,0,0,0.0,12.9,30.0,140.0,57.9,0.2564,0.0297,2.13,⬜ Neutral,56.0,0.0,,7.9,,28.8,3.9,0.943,0.11,0.11,0.33,0.0,0.504,0.678,1.603,0.0,0.0279,0.0279,0.2396,0.1117,0.0279,0.4071,0.0,1,9,0,3,3.3,40.0,0.194,16.7,6.2,20.6,0.321,0.308,0.35,0.0,0.24,0.408,0.0,3.13,28,16,0,0,0.0,0.0,,5.0,FF,27.21,3.7,False,-1.74,False,27.8,-0.51,False,1.71,1.6,0,0,1,1,0,0,0,-0.51,,86.7,30.0,66.5,False,3.3,False,13.3,False,8.8,False,3.33,26.7,13.3,1,SI(27%):0/4pa  |  SL(25%):0/9pa  |  FF(16%):1/19pa  |  FC(16%):0/8pa,91.0,32.5,69.5,45.0,False,2.5,False,17.5,False,9.6,False,2.5,22.5,10.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,695731,30,40.0,3.3,20.0,10.0,0.408,False,False,35.0,2.5,20.0,10.0,2.5,0.176,0.345,25.0,4.5,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Junior Perez,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,2,0.39,True,False,False,False,0.2585,1,1,0,0,13,10,0,8,5,2,0,0,0.0,12.9,30.0,140.0,57.9,0.0513,0.006,2.13,⬜ Neutral,56.0,0.0,,7.7,,26.7,2.2,0.58,0.076,0.076,0.0,0.0,0.252,1.008,0.807,0.0,0.035,0.035,0.2675,0.035,0.0,0.3725,0.0,1,7,0,0,0.0,40.0,0.291,30.0,0.0,23.1,0.351,0.268,0.403,0.0,0.333,0.456,0.0,0.0,23,16,0,0,0.0,0.0,,4.6,SI,,,False,0.14,False,27.8,-0.51,False,,,0,0,0,0,0,0,0,-0.51,,93.2,30.0,74.2,True,0.0,False,0.0,False,7.8,False,10.0,30.0,10.0,0,SI(27%):0/1pa  |  SL(25%):0/1pa  |  FF(16%):0/3pa  |  FC(16%):0/3pa,97.6,25.0,72.8,37.5,True,0.0,False,0.0,False,10.3,False,0.0,25.0,0.0,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,678577,8,20.0,0.0,40.0,0.0,0.456,False,False,12.5,0.0,50.0,0.0,0.0,0.0,0.308,25.0,,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Kyle Teel,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,True,False,False,False,0.428,0,0,0,0,16,16,0,12,4,2,0,0,0.0,12.9,30.0,140.0,57.9,0.3214,0.0373,2.13,🟢 Disciplined,62.0,0.0,,12.5,,22.0,3.8,0.867,0.289,0.289,0.0,0.0,0.455,1.033,1.734,0.0,0.076,0.076,0.2281,0.076,0.0,0.4562,0.0,1,1,0,0,0.0,56.2,0.22,12.5,14.3,25.0,0.374,0.371,0.374,0.0,0.231,0.374,0.0,8.28,17,15,0,0,0.0,0.0,,4.0,SI,20.19,2.5,False,0.0,False,27.8,-0.51,False,,,0,0,0,1,0,0,0,-0.51,,90.7,25.0,71.2,False,0.0,False,6.2,False,2.5,False,6.25,18.8,6.2,1,SI(27%):0/4pa  |  SL(25%):0/3pa  |  FF(16%):1/4pa  |  FC(16%):0/1pa,90.7,33.3,70.8,58.3,False,0.0,False,8.3,False,2.5,False,8.33,25.0,8.3,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,691019,16,31.2,0.0,31.2,6.2,0.374,False,False,41.7,0.0,25.0,8.3,0.0,0.273,0.38,16.7,14.3,False,,False,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Korey Lee,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9,30.0,140.0,57.9,0.0,0.0,2.13,⬜ Neutral,52.0,0.0,,6.2,,,2.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,27.8,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  SL(25%):0/0pa  |  FF(16%):0/0pa  |  FC(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,686676,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,William Bergolla Jr.,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9,30.0,140.0,57.9,0.0,0.0,2.13,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,27.8,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  SL(25%):0/0pa  |  FF(16%):0/0pa  |  FC(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,703151,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Andy Weber,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9,30.0,140.0,57.9,0.0,0.0,2.13,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,27.8,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  SL(25%):0/0pa  |  FF(16%):0/0pa  |  FC(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,681581,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Dru Baker,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9,30.0,140.0,57.9,0.0,0.0,2.13,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,27.8,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  SL(25%):0/0pa  |  FF(16%):0/0pa  |  FC(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,681333,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Jeral Perez,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9,30.0,140.0,57.9,0.0,0.0,2.13,🟡 Watch,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,27.8,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  SL(25%):0/0pa  |  FF(16%):0/0pa  |  FC(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,800419,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Ryan Galanie,R,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9,30.0,140.0,57.9,0.0,0.0,2.13,🟢 Disciplined,62.0,0.0,,16.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,27.8,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  SL(25%):0/0pa  |  FF(16%):0/0pa  |  FC(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,814436,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Samuel Zavala,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9,30.0,140.0,57.9,0.0,0.0,2.13,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,27.8,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  SL(25%):0/0pa  |  FF(16%):0/0pa  |  FC(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,694214,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
D,0,CWS,Mario Camilletti,L,0,False,"2,6,4",False,Unknown (694346),?,BAL,BAL,CWS,"SI, SL, FF, FC",06:35 PM,824819,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.9,30.0,140.0,57.9,0.0,0.0,2.13,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,27.8,-0.51,False,,,1,0,0,0,0,0,0,-0.51,,,,,False,,False,,False,,False,,,,0,SI(27%):0/0pa  |  SL(25%):0/0pa  |  FF(16%):0/0pa  |  FC(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-06-27,694346,680519,0,,,,,,False,False,,,,,,,,,,False,,,,,,,,,False,,,,,,,,,False,0,0,,,,,,,,,,,,,,,1.0,0
