grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
D,0,TOR,Davis Schneider,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,True,False,False,False,0.2283,0,0,0,0,89,10,39,63,5,1,1,0,0.0,14.2,24.8,254.0,57.1,0.7466,0.0627,0.3,🟢 Disciplined,62.0,0.0,,16.4,,19.7,2.8,0.204,0.0,0.0,0.088,0.0,0.507,1.036,0.291,0.0,0.0,0.0,0.0722,0.031,0.0,0.1032,0.0,0,67,0,0,0.0,50.0,0.085,20.0,,22.5,0.249,0.273,0.115,0.0,0.0,0.07,0.0,1.503,6,19,0,0,0.0,0.0,,2.4,FF,34.45,22.6,False,0.94,False,40.0,0.09,False,77.0,10.0,64.0,False,0.0,False,20.0,False,45.4,False,0.0,0.0,0.0,0,SI(36%):0/11pa  |  SL(27%):0/11pa  |  FF(21%):0/37pa  |  CU(16%):0/4pa,89.7,20.6,69.4,54.0,False,0.0,False,17.5,False,31.3,False,0.0,11.1,4.8,1,81.2,20.5,False,2.6,False,20.5,False,21.5,False,2.56,12.8,7.7,117,7,89.4,23.1,False,0.9,False,20.5,False,20.0,False,5.98,1.0,1.0,,,,,,,2026-05-29,680694,676914,2,10.0,10.0,40.0,0.0,0.07,False,12.7,4.8,34.9,0.0,0.0,0.062,0.271,12.7,0.0,False,23.1,5.1,33.3,64.2,0.0,33.3,0.0,0.147,0.236,17.9,5.3,False,20.5,6.0,25.6,69.6,20.5,6.8,0.0,47.0,0.0,0.227,0.371,18.8,9.5,False,0,0
C,1,TOR,Tyler Heineman,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,4,0.79,True,False,False,False,0.4202,1,0,1,2,76,10,53,43,4,2,0,0,0.0,14.2,24.8,254.0,57.1,0.2152,0.0181,0.3,⬜ Neutral,56.0,0.0,,5.4,,44.3,3.1,0.527,0.154,0.154,0.0,0.0,0.201,0.589,0.991,0.0,0.0501,0.0501,0.171,0.0501,0.0,0.3214,0.0,1,2,0,0,0.0,20.0,0.265,10.0,20.0,18.4,0.17,0.212,0.25,0.0,0.333,0.28,0.0,1.36,21,27,0,0,0.0,0.0,,5.3,FF,28.05,16.7,False,2.83,True,40.0,0.09,False,84.5,20.0,62.5,False,0.0,False,20.0,False,20.5,False,10.0,10.0,10.0,1,SI(36%):0/9pa  |  SL(27%):0/3pa  |  FF(21%):1/23pa  |  CU(16%):0/8pa,83.0,16.3,64.3,30.2,False,0.0,False,14.0,False,9.6,False,2.33,20.9,2.3,1,77.3,9.4,False,0.0,False,18.9,False,10.7,False,1.89,9.4,1.9,132,2,78.7,13.6,False,0.8,False,22.7,True,18.2,False,1.52,1.0,1.0,,,,,,,2026-05-29,680694,623168,6,30.0,10.0,30.0,20.0,0.28,True,41.9,7.0,20.9,11.6,0.0,0.077,0.246,25.6,3.6,False,35.8,7.5,22.6,62.8,18.9,20.8,0.0,0.067,0.16,18.9,3.2,True,25.8,9.8,19.7,62.7,19.7,5.3,22.7,26.5,0.8,0.105,0.279,22.0,2.6,True,0,1
B,2,TOR,Jesús Sánchez,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,8,1.52,True,False,False,False,0.766,3,1,1,3,174,22,152,110,7,4,2,2,28.6,14.2,24.8,254.0,57.1,0.139,0.0117,0.3,⬜ Neutral,56.0,0.0,,7.1,,39.7,3.2,0.844,0.145,0.145,0.315,0.0,0.145,0.945,1.593,0.0,0.0455,0.0455,0.265,0.1445,0.0555,0.5005,0.0,1,4,0,1,9.1,31.8,0.274,36.4,0.0,14.4,0.328,0.327,0.402,0.0,0.333,0.44,0.0,1.842,41,34,0,0,0.0,0.0,,13.9,SL,23.75,11.2,False,1.74,True,40.0,0.09,False,98.7,36.4,75.0,True,9.1,True,18.2,False,9.2,False,4.55,31.8,22.7,5,SI(36%):0/26pa  |  SL(27%):1/18pa  |  FF(21%):2/52pa  |  CU(16%):2/14pa,92.6,35.5,71.8,30.0,False,3.6,False,20.0,False,11.5,False,4.55,23.6,10.0,6,92.5,34.9,False,2.6,False,16.4,False,12.0,False,3.95,27.0,9.9,12,1,89.8,41.7,False,8.3,True,33.3,True,14.6,False,8.33,1.0,1.0,,,,,,,2026-05-29,680694,660821,22,13.6,0.0,40.9,18.2,0.44,True,30.9,6.4,23.6,20.0,3.6,0.208,0.317,22.7,4.9,True,30.3,5.9,22.4,72.9,16.4,32.2,2.6,0.194,0.351,27.0,3.5,True,41.7,0.0,8.3,,33.3,16.7,33.3,50.0,8.3,0.4,0.544,16.7,11.1,True,0,1
D,0,TOR,Eloy Jiménez,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,1,0.1,True,False,False,False,0.2316,0,0,0,1,35,10,22,24,5,2,0,0,0.0,14.2,24.8,254.0,57.1,0.1275,0.0107,0.3,⬜ Neutral,56.0,0.0,,7.3,,39.2,2.7,0.688,0.0,0.0,0.0,0.0,0.148,0.583,0.688,0.0,0.0,0.0,0.2517,0.0,0.0271,0.2517,0.0,0,999,0,0,0.0,30.0,0.0,20.0,0.0,14.3,0.287,0.272,0.128,0.0,0.0,0.088,0.0,0.0,2,19,0,0,0.0,0.0,,6.4,FF,35.97,6.8,False,0.35,False,40.0,0.09,False,89.1,30.0,72.4,False,0.0,False,0.0,False,0.6,False,0.0,10.0,0.0,0,SI(36%):0/4pa  |  SL(27%):0/10pa  |  FF(21%):0/8pa  |  CU(16%):0/2pa,89.7,33.3,71.9,20.8,False,4.2,False,20.8,False,0.2,False,0.0,33.3,0.0,0,91.7,27.3,False,4.5,False,18.2,False,11.9,False,0.0,27.3,0.0,3,0,87.9,33.3,False,0.0,False,33.3,True,37.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,650391,0,40.0,10.0,30.0,0.0,0.088,False,37.5,0.0,16.7,0.0,0.0,0.0,0.352,25.0,0.0,False,22.7,4.5,22.7,70.6,0.0,22.7,0.0,0.0,0.336,27.3,0.0,False,0.0,33.3,0.0,,33.3,0.0,0.0,33.3,0.0,0.0,0.294,66.7,,False,0,0
C,1,TOR,Kazuma Okamoto,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,4,0.84,True,False,False,False,0.2616,1,1,1,1,222,24,170,162,6,4,1,1,16.7,14.2,24.8,254.0,57.1,0.2501,0.021,0.3,🟢 Disciplined,59.0,0.0,,10.6,,25.3,4.1,0.803,0.193,0.193,0.16,0.0,0.478,1.329,1.54,0.0,0.0467,0.0467,0.1948,0.0853,0.0412,0.3735,0.0,1,3,0,1,0.0,25.0,0.173,8.3,0.0,25.2,0.321,0.333,0.284,0.0,0.19,0.305,0.0,3.714,22,20,0,0,0.0,0.0,,9.2,FF,29.22,17.9,False,-1.19,False,40.0,0.09,False,89.3,16.7,69.1,False,8.3,True,16.7,False,12.0,False,4.17,16.7,8.3,8,SI(36%):1/46pa  |  SL(27%):2/27pa  |  FF(21%):5/74pa  |  CU(16%):0/15pa,94.5,34.6,72.4,36.4,True,1.9,False,17.9,False,19.3,False,4.94,21.0,8.6,9,94.0,30.0,True,1.2,False,17.6,False,19.2,False,5.29,18.2,8.2,9,0,86.1,22.2,False,0.0,False,11.1,False,24.7,True,0.0,1.0,1.0,,,,,,,2026-05-29,680694,672960,24,25.0,4.2,41.7,0.0,0.305,False,24.7,5.6,27.2,0.0,0.0,0.208,0.338,21.0,7.4,False,20.0,4.7,34.7,71.7,0.0,34.7,0.0,0.213,0.315,18.2,7.4,False,22.2,22.2,11.1,,22.2,11.1,0.0,33.3,0.0,0.143,0.394,22.2,,False,0,0
D,0,TOR,Brandon Valenzuela,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,True,False,False,False,0.3827,0,0,0,0,105,20,72,71,5,2,0,0,0.0,14.2,24.8,254.0,57.1,0.1043,0.0088,0.3,🟢 Disciplined,62.0,0.0,,13.1,,30.0,3.2,0.672,0.089,0.089,0.116,0.0,0.667,0.677,1.055,0.0,0.0275,0.0275,0.2073,0.0633,0.0092,0.3255,0.0,0,34,0,0,0.0,55.0,0.077,25.0,0.0,18.1,0.332,0.326,0.374,0.0,0.071,0.405,0.0,2.719,10,23,0,0,0.0,0.0,,9.9,SL,30.65,7.5,False,0.47,False,40.0,0.09,False,85.7,15.0,72.4,False,0.0,False,15.0,False,16.2,False,0.0,20.0,5.0,3,SI(36%):0/14pa  |  SL(27%):3/10pa  |  FF(21%):0/34pa  |  CU(16%):0/13pa,90.3,26.8,71.7,40.8,False,1.4,False,11.3,False,15.4,False,4.23,21.1,7.0,2,85.5,19.4,False,1.4,False,11.1,False,14.1,False,2.78,22.2,5.6,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,678218,20,15.0,5.0,10.0,10.0,0.405,False,21.1,4.2,26.8,8.5,1.4,0.183,0.357,23.9,5.1,False,26.4,5.6,22.2,70.7,11.1,36.1,1.4,0.127,0.328,25.0,4.5,False,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0,1
D,0,TOR,Lenyn Sosa,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,True,False,False,False,0.236,0,0,0,0,84,12,54,50,4,2,0,0,0.0,14.2,24.8,254.0,57.1,0.4267,0.0358,0.3,⬜ Neutral,52.0,0.0,,3.0,,50.0,3.0,0.439,0.0,0.0,0.078,0.0,0.253,0.721,0.517,0.0,0.0,0.0,0.1462,0.026,0.0,0.1722,0.0,0,43,0,0,0.0,41.7,0.088,8.3,0.0,17.1,0.212,0.248,0.19,0.0,0.0,0.192,0.0,1.503,7,14,0,0,0.0,0.0,,3.0,SI,29.15,14.8,False,-0.53,False,40.0,0.09,False,84.5,25.0,71.3,False,0.0,False,0.0,False,13.9,False,0.0,8.3,0.0,0,SI(36%):0/15pa  |  SL(27%):0/14pa  |  FF(21%):0/11pa  |  CU(16%):0/10pa,87.8,22.0,71.5,18.0,False,0.0,False,14.0,False,15.8,False,0.0,18.0,4.0,0,84.2,24.1,False,1.9,False,20.4,False,19.6,False,0.0,20.4,3.7,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,680694,672820,12,41.7,16.7,16.7,0.0,0.192,False,34.0,6.0,28.0,0.0,0.0,0.043,0.203,22.0,0.0,False,35.2,13.0,14.8,72.3,0.0,16.7,0.0,0.038,0.208,25.9,0.0,False,,,,,,,,,,,,,,False,0,0
D,0,TOR,Yohendrick Piñango,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,2,0.3,True,False,False,False,0.3331,0,2,0,0,80,23,69,46,7,5,1,1,14.3,14.2,24.8,254.0,57.1,0.3776,0.0317,0.3,⬜ Neutral,56.0,0.0,,7.3,,31.5,2.9,0.764,0.086,0.086,0.131,0.0,0.21,0.684,1.152,0.0,0.0293,0.0293,0.2609,0.0739,0.0141,0.3935,0.0,1,3,0,0,0.0,21.7,0.199,26.1,10.0,13.8,0.347,0.32,0.341,0.0,0.227,0.347,0.0,2.785,22,31,0,0,0.0,0.0,,15.4,SI,26.5,15.1,False,0.98,False,40.0,0.09,False,91.8,26.1,74.0,False,0.0,False,0.0,False,13.5,False,4.35,26.1,13.0,1,SI(36%):1/10pa  |  SL(27%):0/6pa  |  FF(21%):0/23pa  |  CU(16%):0/7pa,93.9,41.3,75.5,32.6,True,2.2,False,15.2,False,4.5,False,2.17,26.1,4.3,2,90.6,29.0,False,1.4,False,14.5,False,7.5,False,2.9,30.4,7.2,2,0,109.9,50.0,False,0.0,False,0.0,False,18.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,682818,23,30.4,8.7,30.4,0.0,0.347,False,34.8,2.2,19.6,15.2,2.2,0.095,0.326,23.9,3.8,True,33.3,4.3,15.9,75.8,14.5,31.9,1.4,0.141,0.371,26.1,5.6,False,0.0,0.0,0.0,,50.0,50.0,0.0,50.0,0.0,1.0,0.984,50.0,,False,0,1
D,0,TOR,Charles McAdoo,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,88.1,0.0,False,0.0,False,100.0,False,40.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,807727,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,0,0
D,0,TOR,C.J. Stubbs,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🟢 Disciplined,62.0,0.0,,12.5,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,80.8,0.0,False,0.0,False,0.0,False,13.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,667690,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,66.7,,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.3,,False,0,0
D,0,TOR,Riley Tirotta,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🔴 Chase Risk,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,92.0,33.3,False,0.0,False,33.3,True,65.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,694661,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,33.3,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0,0
D,0,TOR,Arjun Nimmala,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,95.7,60.0,True,0.0,False,40.0,True,12.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,805796,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,20.0,0.0,20.0,,20.0,20.0,0.0,40.0,0.0,0.2,0.254,20.0,,False,0,0
D,0,TOR,RJ Schreck,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🟡 Watch,54.0,0.0,,20.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,84.0,0.0,False,0.0,False,25.0,True,52.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,702302,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,50.0,,0.0,0.0,25.0,25.0,0.0,0.0,0.174,0.0,,True,0,1
D,0,TOR,Jonatan Clase,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🟢 Disciplined,59.0,0.0,,8.8,,,3.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,20.34,7.7,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,83,2,84.5,22.9,False,2.4,False,24.1,True,12.7,False,2.41,1.0,1.0,,,,,,,2026-05-29,680694,682729,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,26.5,3.6,27.7,66.2,19.3,6.0,24.1,30.1,2.4,0.12,0.276,18.1,4.2,True,0,1
D,0,TOR,Rafael Lantigua,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🔴 Chase Risk,52.0,0.0,,0.0,,,1.0,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,62.0,0.0,False,0.0,False,0.0,False,-1.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,672463,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,33.3,0.0,66.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,0,0
D,0,TOR,Sean Keys,L,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🟢 Disciplined,62.0,0.0,,25.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,3,0,56.9,0.0,False,0.0,False,0.0,False,-64.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,815873,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,33.3,0.0,33.3,,0.0,0.0,0.0,66.7,0.0,0.0,0.232,0.0,,False,0,1
D,0,TOR,Josh Kasevich,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🟢 Disciplined,66.0,0.0,,14.3,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,94.5,66.7,True,0.0,False,16.7,False,18.2,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,688460,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,33.3,33.3,0.0,66.7,0.0,0.4,0.54,50.0,,False,0,0
D,0,TOR,Josh Rivera,R,0,False,Kyle Bradish,Right,BAL,BAL,TOR,"SI, SL, FF, CU",12:15 PM,824832,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.2,24.8,254.0,57.1,0.0,0.0,0.3,🟢 Disciplined,66.0,0.0,,66.7,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,0,0.0,0.0,,0.0,,,,False,,False,40.0,0.09,False,,,,False,,False,,False,,False,,,,0,SI(36%):0/0pa  |  SL(27%):0/0pa  |  FF(21%):0/0pa  |  CU(16%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,85.0,0.0,False,0.0,False,0.0,False,4.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680694,687069,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.348,0.0,,False,0,0
